60	50
20 22	10 82	21 91	26 85	42 14	17 67	49 75	43 34	40 28	29 76	33 74	27 92	2 49	34 39	47 21	31 1	35 83	36 40	24 20	12 14	22 46	41 91	14 1	30 6	16 1	0 30	9 81	4 15	3 17	11 29	8 9	44 22	23 84	5 19	38 82	1 58	39 28	25 56	18 50	45 28	32 23	6 39	28 94	48 99	37 10	7 42	13 50	15 86	46 90	19 97
19 79	37 5	48 69	2 73	29 37	47 77	46 14	38 51	14 14	42 96	1 77	11 59	28 10	23 30	3 62	9 58	5 19	25 43	24 92	39 51	34 17	33 55	45 53	16 27	20 51	10 84	4 16	27 63	43 94	15 28	7 59	41 38	44 46	30 54	26 31	17 48	40 42	35 37	31 71	8 10	18 34	32 11	6 3	21 6	36 23	49 20	12 11	13 28	22 16	0 34
47 9	8 97	19 47	17 42	13 23	24 36	7 13	40 61	4 63	2 25	12 53	39 88	3 7	14 74	30 97	27 87	37 91	28 3	32 4	20 70	26 56	6 35	1 3	31 94	45 14	5 52	42 97	22 92	9 46	35 10	46 64	25 69	33 32	23 46	36 57	15 90	29 23	10 97	34 85	49 78	38 97	16 67	44 41	21 78	41 77	11 61	48 34	18 37	43 81	0 2
44 9	41 82	34 76	11 82	3 29	2 43	0 97	4 70	33 58	35 55	18 75	28 18	8 9	19 38	17 58	42 17	16 37	22 95	49 3	7 38	47 57	25 95	1 70	5 99	39 82	32 23	23 18	45 86	29 46	46 42	37 13	43 2	24 77	12 73	30 61	21 46	26 14	31 15	6 11	27 75	13 86	14 11	20 10	10 81	15 5	9 30	40 55	48 14	36 16	38 51
15 97	23 52	5 86	6 46	13 40	35 67	41 11	37 15	43 11	46 95	9 71	7 9	8 64	28 34	25 76	48 23	19 75	3 67	10 91	22 94	21 17	39 86	0 34	27 67	49 63	33 75	24 42	31 77	2 66	20 40	36 72	47 75	42 37	29 73	12 34	40 86	32 48	45 14	17 58	38 42	34 91	16 34	11 15	18 39	30 84	44 47	4 8	26 9	1 72	14 5
33 33	2 90	6 64	13 39	16 23	17 65	8 28	39 92	44 18	20 34	35 41	29 17	10 90	24 35	0 97	23 84	27 38	26 97	42 35	15 25	28 54	1 23	40 82	4 93	38 67	34 38	5 98	22 45	47 1	46 13	32 45	21 93	30 75	18 14	7 96	11 17	37 92	25 53	3 87	31 20	45 89	43 48	19 18	48 29	36 49	41 96	12 86	14 27	49 54	9 16
43 89	28 65	2 29	0 96	47 27	36 50	16 20	48 68	17 51	37 96	5 6	33 76	46 20	38 93	10 77	20 13	39 6	7 74	45 67	1 4	35 68	3 69	13 49	11 56	49 74	15 47	40 38	30 15	29 54	27 32	32 3	4 76	8 66	23 25	25 24	41 49	19 15	18 25	6 53	44 58	42 67	14 92	34 53	12 10	31 8	22 74	26 91	21 3	9 11	24 90
24 46	13 62	4 37	10 53	16 4	18 98	6 40	45 63	40 35	48 36	23 68	19 35	25 63	29 95	35 55	37 96	43 75	27 52	22 69	44 33	14 12	28 95	42 90	47 48	33 2	31 97	1 57	26 85	7 19	20 29	34 74	38 82	9 7	0 31	36 44	8 12	17 31	21 43	3 59	30 10	12 63	5 31	32 78	41 40	15 99	49 67	39 96	46 3	2 68	11 94
12 86	42 80	13 36	25 50	24 80	14 74	48 44	40 98	4 35	22 79	45 15	27 10	17 38	38 79	39 90	37 52	5 13	15 24	43 74	18 84	23 12	32 51	1 98	10 70	19 61	26 42	28 18	9 15	30 87	2 77	7 35	29 57	31 87	47 66	33 56	11 53	41 57	36 86	21 53	44 81	3 55	16 89	35 15	20 96	6 94	49 77	34 24	0 11	8 55	46 58
20 64	30 41	4 30	15 50	6 47	14 2	11 35	22 22	1 43	48 3	29 16	39 22	5 46	26 7	34 26	16 25	23 75	10 76	35 4	40 24	24 39	0 11	28 40	19 73	45 57	38 22	44 1	31 40	21 45	43 12	41 82	32 23	2 31	7 34	27 1	47 98	36 47	18 6	17 71	25 49	3 7	42 79	46 34	12 65	13 39	8 61	37 89	49 6	33 27	9 32
6 68	39 97	41 84	47 1	30 60	3 96	33 35	48 43	25 66	20 37	8 47	12 75	46 73	7 6	34 62	28 35	36 93	2 43	11 68	35 35	44 30	27 42	23 25	22 38	19 61	16 84	18 8	32 63	40 43	43 71	38 78	9 9	24 45	10 62	5 3	13 80	37 13	17 58	14 28	29 61	31 41	42 14	49 76	26 69	0 11	21 76	4 43	15 12	45 98	1 19
35 36	41 42	27 28	47 58	7 59	6 48	26 77	4 15	29 98	1 31	19 23	13 92	39 12	24 22	15 44	20 41	33 49	37 42	3 32	49 87	23 19	44 85	31 93	16 2	22 80	38 93	48 7	9 69	28 73	42 71	5 7	30 90	40 65	2 91	43 98	21 96	0 11	32 72	46 61	25 14	8 52	17 7	10 87	34 46	45 93	12 10	18 13	36 14	14 78	11 48
43 79	44 65	16 31	28 76	21 53	34 83	40 12	49 24	36 47	12 72	5 62	6 16	3 96	1 6	8 51	2 37	42 19	48 26	4 76	10 44	7 62	15 29	27 61	35 73	14 55	47 79	18 43	30 86	46 13	22 15	31 10	19 99	20 32	41 55	37 77	39 39	25 21	13 18	32 67	23 60	33 39	24 56	45 85	29 24	9 99	26 73	11 26	17 3	38 79	0 46
31 74	5 90	15 70	46 93	22 68	27 22	4 8	36 94	43 52	49 43	19 30	1 67	42 5	11 89	2 59	25 39	26 17	12 32	13 84	14 39	28 90	39 30	40 78	41 69	23 92	48 92	8 96	17 19	10 17	18 44	34 45	0 24	6 16	47 6	30 62	7 91	32 60	16 40	33 95	3 85	20 89	9 76	29 33	24 3	37 29	21 42	45 51	35 27	44 38	38 46
14 69	9 13	25 45	11 85	37 26	19 64	49 7	32 22	36 16	18 69	15 20	20 94	30 87	46 80	21 66	22 71	28 77	39 40	17 87	33 31	5 54	26 39	41 32	12 75	35 70	4 53	13 83	42 84	24 3	45 84	44 63	23 1	2 72	16 37	47 74	7 90	10 8	1 62	27 1	29 13	0 27	38 20	48 39	6 42	3 60	34 40	8 59	31 1	43 47	40 30
7 77	25 61	26 5	39 82	36 5	1 96	28 17	15 47	42 82	29 83	49 36	11 99	14 6	43 51	4 57	44 50	9 3	16 3	32 99	19 15	20 13	46 75	38 47	8 13	48 4	35 37	5 90	47 12	21 71	45 7	27 86	24 25	17 55	34 62	6 56	18 96	23 2	40 25	0 43	22 61	41 40	13 38	30 70	37 93	31 32	12 81	2 92	33 29	10 73	3 90
39 86	49 31	32 13	17 81	22 48	3 80	15 54	34 83	48 37	23 43	16 92	29 97	42 22	35 33	7 63	6 14	28 47	18 18	14 50	11 75	33 52	12 82	10 29	41 78	38 61	31 21	27 84	9 71	46 2	19 60	37 38	26 69	4 89	13 77	2 97	47 7	5 90	0 42	43 22	30 82	1 77	44 25	24 71	20 47	21 3	8 17	40 83	36 41	45 71	25 72
22 9	20 42	5 50	47 83	11 98	24 82	21 46	0 27	10 43	8 11	4 48	27 74	16 3	9 32	40 40	31 25	23 97	37 1	46 99	35 66	32 38	19 25	6 87	38 99	48 16	13 27	42 1	2 2	45 8	25 43	12 35	3 29	18 50	26 62	34 22	36 56	14 44	29 81	43 23	41 13	1 47	44 36	28 65	15 24	33 90	49 83	17 49	39 58	30 53	7 58
25 54	37 88	32 87	45 30	15 77	48 31	43 41	6 33	49 31	9 19	24 41	21 24	35 79	33 11	46 97	47 89	3 44	11 6	5 72	20 31	16 95	44 59	23 5	14 93	28 95	40 85	26 74	7 52	17 52	41 39	38 98	42 10	39 61	34 92	27 15	30 25	31 45	36 73	18 65	4 23	22 74	13 57	10 1	29 30	0 85	8 94	19 38	2 91	12 6	1 54
42 36	15 32	17 41	31 38	7 51	3 1	45 93	4 24	10 95	6 43	37 37	39 45	12 94	49 7	5 21	30 12	29 30	1 3	33 96	28 33	35 30	43 87	41 47	16 6	46 38	38 45	20 35	48 20	27 81	19 35	40 75	21 36	25 9	34 40	8 88	9 39	26 68	0 40	14 17	32 98	13 89	18 97	36 6	24 55	11 68	44 58	23 44	47 5	2 61	22 87
33 28	39 4	8 94	23 49	48 11	29 78	35 70	49 54	24 8	34 83	41 8	46 14	12 35	45 7	3 48	20 43	2 22	15 31	38 75	1 42	42 60	21 46	37 64	25 34	14 51	6 36	47 28	43 33	0 73	13 39	36 1	31 71	18 89	7 13	10 26	27 91	9 88	11 49	16 16	5 20	17 13	22 93	44 74	4 41	19 45	32 45	30 48	26 54	40 84	28 85
27 76	10 42	43 57	22 3	28 38	21 30	8 39	16 87	20 27	3 25	14 48	23 18	31 59	45 78	7 98	36 64	34 87	39 55	4 93	32 60	9 52	44 39	13 73	19 20	24 94	40 7	48 87	41 3	6 2	18 3	26 61	47 19	29 8	5 53	49 3	17 3	30 22	25 57	15 50	42 62	11 83	12 96	46 58	0 16	2 94	33 93	35 56	37 40	38 34	1 29
13 28	30 17	37 3	24 66	32 3	28 31	43 68	39 38	35 79	47 4	45 26	12 7	29 87	40 96	3 74	15 75	11 81	36 49	42 3	16 95	34 37	44 14	27 79	22 75	46 98	19 61	49 80	26 2	0 14	2 20	7 14	4 50	21 94	10 61	31 20	6 13	18 45	33 1	8 9	9 41	23 73	20 9	14 17	5 12	17 73	48 98	41 87	1 18	25 59	38 10
19 2	48 23	8 67	44 33	2 61	47 46	7 79	9 17	40 98	33 30	20 85	42 17	34 81	22 96	3 8	45 4	23 88	16 2	49 48	36 91	6 14	18 43	32 14	24 6	38 13	41 53	17 73	25 69	12 75	5 79	35 68	4 26	11 27	31 88	10 75	21 18	39 40	1 86	29 40	43 37	27 79	15 10	30 95	46 68	26 40	28 72	0 41	37 43	13 69	14 45
47 11	31 31	42 86	2 6	8 49	27 94	32 75	49 7	45 84	36 2	41 37	46 25	24 7	5 67	23 2	18 4	28 2	7 71	33 89	38 16	12 38	0 62	11 52	4 50	26 19	6 89	39 52	15 31	20 88	25 12	37 95	40 87	21 30	35 78	9 21	48 58	3 53	44 74	29 82	34 69	1 60	22 53	43 45	30 46	17 84	10 33	16 68	19 39	13 43	14 72
4 62	44 61	42 75	18 47	20 46	6 68	32 88	39 24	34 62	41 75	25 95	37 7	1 48	5 42	33 33	19 94	15 7	21 72	46 41	28 89	23 52	17 52	13 65	2 77	10 88	35 59	16 97	26 35	0 33	38 41	48 96	27 16	29 71	49 25	24 90	12 9	36 80	30 61	11 3	40 2	43 30	7 15	31 89	3 41	14 69	45 40	47 88	8 35	22 15	9 88
46 66	28 28	12 34	39 13	32 52	42 23	23 30	45 38	30 85	26 54	34 47	5 3	17 95	10 51	24 41	47 22	3 21	19 1	15 22	29 31	13 40	27 71	41 11	44 70	25 18	22 21	14 94	11 31	35 94	43 38	7 2	21 25	16 15	20 1	8 86	40 28	38 14	49 5	1 32	0 81	4 86	31 47	6 79	33 48	48 55	2 21	18 41	9 61	37 21	36 96
13 45	14 23	23 19	16 87	7 5	6 22	46 65	33 97	40 99	2 69	39 43	32 59	44 59	18 10	9 68	38 27	35 15	1 92	3 22	27 13	25 93	31 59	11 71	24 25	17 24	47 47	48 95	5 19	28 43	49 50	0 42	37 38	12 45	26 99	41 69	36 75	45 75	34 84	29 70	15 56	42 79	20 24	8 38	21 70	4 44	30 53	10 70	19 1	22 47	43 48
5 77	16 42	21 48	0 13	28 31	36 12	39 75	37 87	8 18	31 71	13 90	46 71	18 4	40 26	29 43	7 59	48 6	45 87	11 17	24 22	35 56	43 60	30 26	17 36	47 55	34 94	26 64	2 55	25 84	23 57	14 42	32 38	22 54	10 54	15 63	6 50	41 39	1 1	27 10	20 18	9 26	3 81	4 66	42 35	33 14	38 91	49 17	19 85	12 16	44 72
0 86	24 33	41 80	29 19	10 69	20 20	32 12	13 34	3 24	9 90	23 42	30 28	43 81	39 30	8 10	44 17	6 68	35 58	17 84	2 44	38 33	34 69	5 32	7 61	25 96	48 66	12 22	21 24	1 71	40 88	15 8	28 74	19 9	26 13	11 39	45 11	31 92	36 9	18 40	46 4	47 45	42 2	33 33	4 65	16 46	14 78	27 34	37 35	22 89	49 78
4 97	40 12	30 35	39 81	7 27	32 76	28 88	8 76	41 31	14 48	15 53	33 23	47 46	5 15	48 52	20 11	34 3	37 71	0 20	27 27	21 2	6 89	24 88	46 80	22 71	18 37	36 88	1 66	2 89	3 71	44 85	10 54	29 88	49 41	25 54	17 1	23 62	43 10	19 64	26 6	31 66	13 17	9 61	11 22	35 71	38 63	45 76	12 1	42 46	16 54
1 44	16 53	2 3	40 85	35 61	10 4	44 54	14 29	29 24	5 21	41 94	39 40	15 51	11 58	3 8	31 71	49 46	37 50	43 27	33 90	42 50	9 47	4 60	18 61	32 31	7 87	24 63	30 91	47 26	19 16	17 38	25 41	28 90	12 2	45 87	48 29	38 82	27 98	20 2	21 92	22 66	26 3	23 48	8 55	0 30	13 46	6 68	34 45	46 39	36 69
39 23	17 76	0 45	13 83	14 94	12 95	47 23	19 65	26 41	44 2	24 94	8 26	16 25	38 52	30 85	4 50	22 58	10 93	43 76	9 48	23 16	31 12	29 91	41 79	34 83	3 39	7 90	5 33	46 2	28 56	35 87	42 95	6 76	11 69	36 72	32 47	33 87	45 18	49 4	18 45	27 12	15 36	25 38	1 97	2 72	40 26	21 19	37 12	48 45	20 16
5 72	24 68	46 76	42 38	44 25	26 39	39 99	45 89	30 21	22 55	13 99	12 46	21 61	37 46	9 48	31 25	29 79	36 34	8 32	18 77	19 25	15 41	41 14	49 38	17 11	40 43	38 99	32 13	7 47	47 36	34 75	1 61	28 77	10 67	35 18	11 65	27 5	20 53	4 82	48 32	3 81	14 24	6 19	16 49	43 21	2 61	0 66	33 5	25 74	23 80
1 43	13 10	23 69	25 83	41 19	26 63	32 9	11 52	22 93	28 2	48 38	36 87	16 93	49 65	14 72	33 97	46 38	29 82	38 7	44 54	47 46	18 89	24 17	37 86	9 44	42 24	6 16	34 51	40 19	15 46	35 25	45 50	5 79	31 4	43 3	39 97	19 48	20 48	21 83	10 95	3 43	8 6	27 6	12 77	7 69	4 12	30 74	0 29	2 98	17 49
12 50	38 45	13 90	2 58	28 39	4 68	18 44	24 80	49 35	20 35	39 99	48 18	0 59	29 2	19 12	26 29	42 18	15 40	14 97	36 99	30 7	44 17	7 85	1 56	33 79	35 9	16 11	43 39	3 95	47 57	22 50	9 8	37 43	40 39	46 25	10 84	27 39	45 98	8 95	5 76	6 86	25 16	21 89	17 66	23 92	32 88	31 72	41 34	11 6	34 81
14 86	25 58	49 54	22 16	16 43	23 15	19 30	12 87	9 3	13 18	6 38	36 96	41 93	18 8	29 20	40 89	39 61	43 74	4 18	24 10	31 93	27 76	33 43	32 28	46 10	2 84	11 95	38 5	28 66	34 12	26 22	42 42	48 36	8 74	37 31	10 18	45 3	21 16	17 7	44 93	30 35	7 29	3 98	0 68	47 86	1 36	35 60	15 54	20 49	5 31
13 22	38 36	31 49	29 36	14 95	32 78	19 31	27 17	44 17	36 97	3 45	35 28	30 89	8 20	48 51	20 32	9 56	34 10	43 79	39 88	24 9	28 48	47 72	4 38	46 54	16 3	11 72	25 3	26 59	37 3	23 28	22 68	6 45	1 6	17 5	45 9	21 1	7 16	41 30	12 69	42 23	10 54	15 35	0 96	40 56	18 89	2 76	33 18	49 27	5 19
32 10	44 24	18 54	16 61	14 62	21 38	7 97	9 64	36 64	45 51	28 13	11 2	27 94	8 63	4 67	33 21	40 81	17 60	3 25	25 20	1 34	46 88	15 96	35 43	39 36	13 63	37 19	19 94	12 59	34 90	2 46	43 34	49 15	10 79	29 12	42 97	6 47	30 38	20 40	48 52	41 70	0 76	22 60	24 47	26 91	23 75	5 8	31 37	38 21	47 49
15 96	31 98	24 96	36 20	44 30	35 90	33 2	41 64	17 61	25 11	47 25	3 9	22 4	18 88	38 74	16 17	4 88	6 63	21 25	8 93	34 16	1 79	5 34	10 46	9 24	19 81	29 6	7 29	28 74	20 44	39 43	2 73	14 55	43 91	30 4	37 77	49 8	45 48	32 27	42 95	48 57	46 68	27 11	12 54	0 45	13 17	40 34	23 89	11 77	26 85
28 7	45 60	11 39	31 23	3 6	23 46	36 30	18 33	22 29	14 85	17 80	41 59	49 90	9 24	24 23	29 55	33 81	46 55	0 51	15 24	10 48	1 5	8 30	4 30	12 11	21 7	7 7	25 50	37 39	13 8	26 12	39 72	19 72	34 40	27 98	43 98	42 1	48 79	40 4	6 75	2 76	16 91	20 70	47 87	5 42	30 31	35 21	44 36	32 87	38 91
