30	80
21 45	57 54	56 52	47 51	58 51	46 52	79 54	48 48	36 50	11 48	59 54	19 59	8 47	27 58	32 49	69 52	23 52	78 49	14 54	44 50	12 49	20 45	24 45	1 56	55 50	68 56	64 51	66 39	25 51	34 50	9 53	50 44	35 52	52 50	67 47	0 55	74 50	29 62	53 52	43 51	73 51	5 48	61 38	38 49	71 54	15 57	4 61	10 52	2 51	65 46	41 57	77 44	26 56	16 54	22 43	54 55	62 43	40 50	72 51	39 44	33 59	18 52	13 48	42 52	70 49	3 45	60 52	30 55	31 42	7 60	17 47	76 50	63 59	28 53	51 52	6 58	49 47	75 42	45 50	37 58
5 47	24 49	75 45	18 47	79 49	56 46	3 50	13 53	12 47	40 56	61 56	70 48	39 44	53 54	55 52	73 41	33 61	74 48	68 41	34 53	47 48	19 54	11 52	29 49	43 47	7 52	36 55	60 45	63 42	16 56	17 51	21 47	49 50	42 49	25 58	1 52	26 44	44 51	32 54	69 53	20 45	57 43	28 48	2 41	48 44	54 51	72 52	14 47	76 51	30 47	22 52	66 49	77 54	51 54	4 56	0 42	6 51	52 59	35 55	58 53	59 40	50 47	31 51	27 51	15 56	46 58	38 57	67 40	71 48	37 48	41 52	62 52	78 38	45 50	65 57	9 40	10 59	64 59	8 48	23 54
8 64	46 41	24 45	31 51	15 47	1 57	62 56	53 54	72 51	22 60	20 61	29 51	58 66	9 54	21 50	36 46	38 52	35 54	34 60	10 42	71 55	13 56	44 42	56 39	3 49	51 53	28 57	18 56	64 44	4 50	69 43	42 52	79 54	0 49	70 51	7 41	54 45	77 51	30 39	49 43	50 42	47 46	67 44	76 45	55 49	16 41	23 38	26 52	25 55	39 51	59 55	40 51	74 48	32 49	52 47	14 49	45 48	11 47	63 49	68 46	78 52	27 48	43 52	17 47	33 47	73 53	41 47	61 47	19 51	57 58	48 55	75 47	60 54	12 56	66 51	5 54	2 48	37 53	6 53	65 52
64 50	46 39	36 57	70 46	22 48	32 51	49 47	21 46	1 50	47 53	25 46	61 52	43 47	51 41	55 61	28 47	50 51	17 40	75 53	72 42	13 49	18 49	73 48	66 47	39 53	69 52	29 45	52 55	41 38	19 51	23 58	74 48	34 53	54 47	67 42	6 42	48 39	53 49	37 44	60 45	79 45	24 49	3 55	56 56	58 43	16 49	45 56	30 53	59 50	57 58	68 52	77 50	20 47	62 41	40 47	31 49	8 58	5 35	27 50	7 50	15 48	65 48	38 41	33 56	0 52	63 52	12 43	78 56	10 39	71 48	14 56	35 54	2 56	76 44	11 45	42 53	9 54	4 49	26 49	44 48
61 48	5 48	37 50	34 48	21 55	35 48	43 57	4 51	67 48	79 57	28 48	7 47	70 49	39 52	33 51	22 46	56 49	60 51	19 55	46 52	77 58	12 53	13 48	68 52	27 45	30 51	62 50	9 52	15 44	2 50	41 54	1 54	40 47	6 46	38 46	24 43	72 51	63 54	31 53	32 52	78 43	44 45	76 59	53 42	18 46	20 54	49 60	25 54	8 48	64 54	55 54	69 56	48 46	0 49	17 48	51 58	71 50	65 55	74 45	3 48	50 50	29 44	42 49	75 43	57 47	66 57	23 48	54 48	26 46	16 51	52 53	36 48	58 46	14 47	45 48	47 55	11 48	10 48	73 48	59 46
12 48	31 43	39 55	77 45	42 59	15 51	17 46	59 62	40 46	27 43	66 45	71 47	79 46	38 51	32 55	30 53	16 57	67 50	26 49	2 55	33 55	46 46	21 53	14 50	6 47	22 45	24 44	72 43	47 49	41 52	19 46	56 53	0 38	74 48	20 53	62 47	52 49	65 53	51 46	35 60	57 51	28 45	73 54	78 44	7 44	45 65	36 51	18 49	69 46	44 50	75 42	1 51	3 42	9 51	55 55	25 49	70 49	29 43	53 57	60 49	23 53	5 54	76 41	34 50	43 46	11 41	8 59	10 42	54 58	37 50	48 52	13 46	63 58	49 50	68 51	64 47	58 49	4 43	61 46	50 43
59 43	29 51	27 48	66 48	42 46	79 53	10 52	47 51	46 47	23 59	71 49	14 46	52 47	60 42	49 55	12 44	65 52	74 46	35 49	2 51	0 50	72 50	6 38	70 52	19 54	41 58	53 52	62 55	55 53	36 51	44 45	5 46	73 44	61 52	48 53	34 48	15 50	45 47	11 48	16 42	50 44	64 47	43 52	25 44	13 50	31 51	1 51	57 47	9 53	63 51	30 55	20 52	77 43	7 53	28 45	26 45	78 49	67 56	32 50	56 54	58 47	51 47	8 49	24 51	69 52	3 59	18 44	75 44	76 50	22 49	4 55	17 47	21 47	38 41	40 49	37 48	33 45	39 51	54 52	68 53
25 53	22 53	65 49	21 51	78 49	15 46	70 48	29 55	27 53	52 52	49 57	30 51	26 54	16 43	48 52	36 47	55 44	72 49	60 55	1 47	74 56	9 48	35 39	23 47	24 55	69 50	12 58	67 45	43 57	18 51	53 52	62 57	42 51	14 50	63 56	0 50	17 46	68 44	8 49	32 49	57 51	45 53	50 53	19 52	64 42	47 59	20 50	71 56	56 48	66 48	6 45	10 49	59 59	58 43	33 51	3 51	11 45	44 52	61 51	4 50	40 44	28 46	34 52	79 51	37 47	51 51	2 52	41 44	39 44	38 39	54 51	76 48	77 46	13 45	46 49	5 57	31 51	75 48	7 52	73 49
8 56	14 49	64 50	45 45	36 51	54 42	70 49	61 40	5 55	17 47	75 47	43 48	11 48	19 46	15 45	9 57	73 47	53 52	44 44	48 48	79 58	46 47	55 55	29 45	40 54	21 42	51 55	12 50	62 52	6 49	66 56	50 53	31 56	18 43	41 53	1 49	76 40	42 50	59 51	65 47	57 56	20 53	27 45	26 54	13 47	28 52	60 50	77 45	23 47	56 40	63 53	3 46	67 55	78 53	49 47	33 44	22 49	38 57	32 57	34 54	30 50	71 47	39 46	37 49	16 47	69 43	0 51	58 47	72 49	25 45	10 57	52 47	4 57	35 50	2 55	74 41	68 53	7 46	24 55	47 44
3 49	9 52	30 58	55 52	56 40	35 49	25 44	72 48	38 46	2 60	15 55	52 51	45 41	61 57	21 50	31 49	67 50	40 48	27 52	5 55	37 47	14 47	44 43	69 49	71 59	78 54	51 55	32 41	12 46	4 51	28 50	58 51	60 44	54 54	8 54	33 57	59 46	11 53	18 45	17 44	22 50	62 46	49 47	74 45	39 49	29 48	65 54	50 61	24 49	75 52	34 48	53 38	36 44	47 51	6 50	42 43	48 43	66 55	0 47	19 57	13 53	16 50	10 41	43 50	77 51	26 49	76 47	70 50	41 56	63 41	73 51	68 54	1 38	79 46	64 46	46 57	57 53	20 45	23 44	7 56
55 54	67 48	22 54	10 47	63 51	45 48	78 53	2 55	3 53	38 54	71 52	20 58	65 54	75 41	79 56	15 59	68 49	72 57	5 44	57 38	16 43	69 53	42 49	25 46	4 50	36 53	43 51	32 57	28 48	46 46	66 51	31 50	77 49	56 43	41 56	8 49	53 54	11 56	73 51	49 53	70 50	50 49	44 47	62 45	21 40	0 54	26 50	61 45	34 52	6 42	64 46	35 50	76 46	52 52	29 49	74 51	33 49	18 59	17 52	37 53	60 58	19 53	7 50	54 48	27 55	12 51	48 54	13 52	39 48	51 43	30 49	14 49	59 57	23 36	24 51	9 55	58 53	1 55	40 48	47 49
23 49	52 45	21 57	75 41	8 42	15 38	25 44	33 42	39 52	60 52	78 45	6 43	76 47	44 44	17 47	49 43	53 38	14 50	45 44	5 51	64 55	41 51	73 49	16 39	28 44	74 50	30 50	67 49	71 52	69 51	56 48	13 51	10 60	18 57	34 50	19 37	3 48	58 54	32 55	65 52	11 52	27 45	31 46	12 55	1 51	9 50	24 55	57 49	62 51	59 50	35 52	4 45	36 43	26 49	72 46	54 48	77 50	79 49	37 60	40 48	55 52	63 56	20 48	51 44	66 51	42 53	68 49	38 48	7 47	22 60	50 51	29 51	2 44	70 27	0 51	61 40	46 49	48 44	47 49	43 53
46 50	3 47	67 46	41 48	78 50	0 48	11 47	21 40	56 56	7 55	34 43	50 54	4 45	36 51	70 50	31 53	60 44	59 52	69 52	64 44	32 52	6 58	53 46	68 48	38 52	75 48	55 55	17 52	16 49	39 54	57 49	66 49	2 52	63 52	12 54	40 54	47 53	13 47	65 46	37 49	24 57	15 52	19 49	73 45	22 49	42 48	33 53	62 52	58 45	51 55	61 46	20 48	48 54	71 48	77 52	10 47	72 48	27 54	43 57	52 57	35 55	54 49	9 53	49 56	25 48	8 47	74 42	44 52	18 47	28 50	29 53	14 52	26 50	76 53	30 49	1 48	5 53	23 51	45 54	79 47
66 44	74 48	33 51	26 57	38 42	58 47	18 51	42 51	61 56	47 42	51 45	36 59	30 54	50 48	39 46	9 55	4 49	54 55	24 48	77 61	5 40	13 47	73 50	10 49	15 49	62 52	41 50	45 52	0 46	6 54	72 52	75 57	3 41	71 52	78 56	76 52	69 48	23 54	2 50	34 45	29 47	70 40	43 56	11 57	56 44	60 62	57 48	79 58	48 43	22 50	32 50	67 50	7 58	65 52	52 51	12 47	8 53	16 55	17 55	31 48	19 52	35 57	21 54	14 43	63 53	59 48	64 46	53 58	40 51	68 47	55 48	46 42	27 50	1 52	28 53	44 47	25 50	49 45	37 49	20 48
49 48	75 51	16 53	34 50	17 58	4 51	32 53	43 43	78 48	21 51	59 52	68 53	77 51	38 43	22 52	44 51	56 44	62 47	5 50	40 47	25 51	53 46	10 47	61 56	57 51	27 54	30 50	20 57	60 51	74 51	0 49	64 37	36 59	39 63	52 55	13 63	70 55	42 43	18 50	6 47	51 53	72 47	66 47	47 45	69 57	2 51	55 49	41 38	45 62	48 55	65 56	23 47	31 47	3 49	37 44	33 44	26 46	67 51	9 47	58 49	11 59	8 54	76 45	7 49	50 46	54 51	63 54	15 53	24 45	1 55	35 50	73 61	28 48	71 52	79 59	29 47	46 45	12 53	19 53	14 45
20 51	4 53	29 43	45 46	79 48	2 51	73 43	35 53	40 49	25 47	27 48	41 44	70 50	78 45	71 50	72 64	11 53	38 46	8 43	6 45	9 44	54 54	16 47	59 44	51 42	44 48	42 57	33 49	47 58	12 46	39 60	5 59	31 51	26 54	1 53	63 54	3 58	55 52	65 61	66 48	37 52	61 44	17 58	60 53	30 44	0 53	34 53	64 47	67 49	7 57	62 46	76 53	75 48	48 49	43 47	74 58	24 50	53 46	46 54	52 46	14 39	21 42	18 46	28 40	58 53	68 49	19 54	23 41	10 44	77 50	32 44	49 41	57 52	50 53	36 57	22 50	13 44	15 45	56 52	69 50
24 56	10 45	5 55	21 47	71 52	77 47	25 54	76 54	70 52	33 46	17 50	13 53	45 43	54 53	66 44	51 47	46 56	0 49	20 38	9 53	30 52	41 54	18 45	44 49	19 45	57 50	52 49	15 53	8 45	36 45	12 44	64 51	78 53	4 49	34 51	61 58	7 56	35 53	65 56	56 49	75 55	39 54	69 59	79 54	47 55	26 39	16 43	42 52	60 51	50 49	49 51	58 49	38 55	43 52	28 49	40 42	32 56	3 52	37 50	73 49	72 50	62 48	63 49	1 46	31 59	14 48	2 53	55 59	23 46	6 56	67 48	27 52	74 59	53 40	29 54	22 46	11 37	48 60	59 46	68 57
38 49	26 41	59 48	9 52	6 54	77 50	29 49	1 45	16 50	75 59	79 53	10 48	11 46	13 48	70 48	72 58	78 38	34 54	8 51	42 50	48 54	60 47	12 55	31 47	56 48	21 45	22 55	49 57	47 48	45 47	76 55	39 46	5 45	64 43	20 45	54 40	73 50	4 54	14 48	40 44	23 50	65 50	3 48	51 46	58 53	15 55	36 58	18 51	53 49	44 54	69 54	57 48	33 52	24 46	27 54	52 41	46 59	63 40	35 53	41 45	17 53	61 52	43 48	7 51	25 52	28 42	74 50	71 54	32 47	30 58	68 51	37 47	0 56	50 49	2 53	66 50	67 56	55 59	62 58	19 57
37 49	54 59	70 48	56 49	17 53	46 60	44 44	67 50	61 54	68 53	76 46	12 51	57 52	23 42	69 53	71 48	30 57	25 45	28 59	31 58	40 52	34 49	7 52	42 53	27 50	10 43	33 43	26 43	39 48	75 48	50 49	73 54	9 61	8 47	22 43	62 56	13 50	65 53	58 47	5 45	78 51	35 48	72 47	45 53	16 58	15 43	3 52	43 54	60 55	53 54	48 43	14 43	18 51	21 44	24 53	64 46	79 52	59 53	36 45	6 57	1 49	77 42	0 50	55 52	74 54	38 49	66 53	52 59	49 56	41 49	2 55	29 50	47 45	19 52	63 45	51 50	4 50	20 41	11 53	32 56
18 51	52 50	72 44	46 53	55 48	25 48	37 46	77 50	38 40	54 48	43 45	8 49	39 47	7 46	45 50	31 46	28 63	69 48	0 45	15 49	53 52	36 46	12 54	65 37	47 54	66 53	17 57	40 55	27 39	76 48	71 52	16 43	42 61	74 45	2 48	57 48	6 57	30 49	34 51	67 48	64 52	20 52	56 53	48 50	33 48	73 50	59 55	19 50	61 50	32 49	5 52	29 52	26 40	35 43	70 50	10 53	11 52	1 50	75 54	58 42	60 41	14 49	51 53	62 57	49 51	13 55	63 55	68 59	44 47	23 47	50 49	24 49	79 57	22 52	4 53	78 45	3 46	41 41	21 44	9 55
