30	30
8 91	15 53	13 41	17 64	4 72	16 23	0 38	21 64	24 52	5 17	14 71	20 45	11 43	29 50	3 51	22 83	9 52	26 83	18 83	27 98	19 23	28 80	10 48	2 52	25 98	6 44	23 50	12 81	1 70	7 27
14 48	5 34	11 5	3 47	29 5	7 43	6 1	12 50	1 50	22 23	27 70	2 24	0 43	15 67	8 79	4 85	26 97	13 56	16 69	17 28	24 1	25 37	23 70	28 59	20 43	9 54	19 53	18 53	21 42	10 39
21 10	16 49	24 99	19 46	8 26	9 30	28 3	26 77	3 48	4 28	6 17	11 21	0 23	12 26	20 11	18 78	27 9	15 16	1 5	17 6	13 70	22 96	25 80	2 79	7 17	14 92	10 49	29 3	23 45	5 65
11 47	26 30	4 97	23 65	9 38	29 70	28 37	19 94	27 67	3 26	22 90	16 72	21 96	12 79	0 73	20 29	7 18	17 92	18 42	25 98	24 72	8 1	6 31	1 67	2 2	13 72	14 69	15 14	10 27	5 65
10 17	0 63	11 51	3 80	25 27	12 33	16 60	23 54	7 90	14 64	4 51	26 6	17 72	2 32	13 53	18 1	1 84	19 28	6 52	22 89	15 72	9 58	21 42	20 99	8 11	5 14	28 73	29 63	27 11	24 85
4 90	20 99	15 49	1 3	11 59	7 79	2 83	24 65	29 13	6 21	17 26	13 43	16 20	19 43	9 59	28 53	8 46	5 7	26 54	22 32	0 42	12 97	14 67	10 27	3 65	25 56	21 94	18 67	27 8	23 98
7 49	20 78	29 67	25 63	5 7	23 36	24 67	28 19	27 62	26 11	18 47	11 92	16 96	22 53	2 62	6 74	13 87	15 53	9 86	1 64	8 42	4 40	10 26	12 25	17 84	0 72	19 97	14 5	21 85	3 38
13 8	2 49	11 43	3 63	16 62	24 3	6 36	9 38	27 22	0 64	4 59	29 5	28 72	17 12	25 73	10 48	15 82	22 73	21 11	19 6	8 98	23 27	14 94	5 83	12 43	1 12	7 72	18 1	20 36	26 62
12 46	20 34	15 70	24 10	23 35	18 75	3 18	10 14	0 99	8 70	13 23	29 71	27 72	16 62	22 85	9 91	21 66	7 86	2 55	17 95	11 88	19 87	1 19	26 65	6 84	5 5	4 82	28 33	14 14	25 99
29 23	18 91	27 66	26 8	17 38	3 70	25 35	7 50	0 9	14 8	11 8	9 55	1 81	6 76	15 58	23 3	2 69	13 80	16 28	5 90	12 63	20 27	21 44	24 83	19 32	4 38	8 54	10 83	28 83	22 72
23 44	4 50	5 8	8 60	24 84	28 12	13 55	7 62	10 61	20 78	25 18	19 43	16 23	6 97	15 9	0 79	26 7	1 24	29 98	12 97	14 51	21 93	3 89	11 41	9 64	18 25	27 18	17 29	22 85	2 83
26 96	11 58	25 93	29 59	13 87	7 43	0 20	8 83	15 63	4 97	17 38	1 88	6 15	20 63	14 48	12 26	9 44	27 96	16 40	19 11	10 90	2 34	23 6	22 27	18 14	3 46	24 16	28 56	21 67	5 11
2 6	18 91	17 71	3 10	0 4	6 81	8 36	24 96	14 55	16 95	15 4	13 88	7 13	11 93	1 90	10 14	9 26	26 68	12 45	5 58	20 26	4 93	25 73	27 64	22 1	23 2	19 50	21 42	28 71	29 85
17 73	7 39	16 71	10 22	19 85	6 83	1 66	22 60	29 11	5 9	18 12	27 9	4 58	3 80	20 33	23 96	9 70	25 41	2 8	13 69	11 32	0 72	15 28	28 17	12 67	21 50	26 48	24 67	14 99	8 57
5 77	7 99	29 7	26 68	20 86	15 46	2 73	8 79	4 15	9 28	1 68	23 43	0 16	13 93	18 58	3 52	21 83	28 75	17 74	22 6	24 79	27 5	11 23	25 35	14 98	10 53	12 21	16 97	6 75	19 75
1 88	10 20	8 82	9 35	14 14	6 78	3 6	29 23	16 80	21 19	15 48	19 73	20 30	26 31	0 88	24 95	7 95	12 75	28 29	25 1	11 86	4 27	27 6	2 4	22 89	23 11	5 61	18 46	17 54	13 86
27 44	24 49	16 35	19 9	23 23	9 66	21 87	12 28	20 53	26 69	6 11	7 8	25 75	15 80	3 74	13 10	18 44	5 81	8 83	17 62	29 18	28 4	1 68	14 62	4 70	0 51	10 85	22 79	2 9	11 80
22 54	1 77	23 22	12 31	9 24	27 79	10 8	8 95	13 65	6 4	20 26	3 60	2 99	11 78	26 71	28 82	0 12	7 53	15 96	29 93	5 12	14 60	19 19	18 11	24 8	21 94	25 4	17 90	4 80	16 99
0 28	12 86	27 4	29 17	7 74	28 67	17 52	1 72	8 43	25 91	20 32	24 45	3 8	2 28	11 83	5 28	15 26	13 19	19 33	22 68	6 91	9 54	16 70	14 49	26 50	10 87	4 28	23 99	18 37	21 9
