60	50
2 6	25 130	24 148	37 50	15 176	45 107	28 184	17 158	11 172	30 82	46 128	5 19	22 93	34 114	1 132	8 111	29 82	9 102	14 10	33 152	31 144	6 146	0 134	16 157	47 160	12 16	49 151	32 192	26 161	44 116	27 63	36 13	20 103	23 87	48 171	41 123	4 153	21 103	40 30	13 82	42 83	39 186	35 151	38 159	19 111	10 127	7 47	43 144	18 97	3 77
32 196	12 123	8 58	43 7	25 21	27 16	19 114	0 138	17 192	46 188	41 72	20 86	3 110	29 176	2 147	5 40	16 184	6 12	7 146	34 63	9 133	15 110	28 92	33 172	35 165	22 139	10 62	30 76	47 141	48 150	49 176	23 158	38 100	21 199	4 95	31 162	37 129	44 149	24 55	13 60	26 92	36 164	1 58	40 148	42 105	45 60	18 80	14 77	11 8	39 109
10 195	1 153	47 120	25 134	6 10	38 77	45 92	23 129	26 183	28 40	43 187	32 173	4 30	27 14	17 187	13 123	22 63	31 61	42 34	21 143	18 120	36 165	11 188	41 109	19 156	12 43	14 131	20 7	37 174	30 112	49 30	5 44	29 94	34 166	24 116	8 92	16 44	9 42	0 51	33 120	39 29	7 186	44 192	3 47	48 160	2 167	40 3	15 65	35 30	46 141
17 132	1 38	37 12	11 18	24 113	14 47	44 101	15 160	10 138	16 54	40 167	29 151	8 141	32 57	13 134	25 35	4 58	38 7	41 28	34 120	28 60	46 184	22 161	43 50	45 45	49 87	30 89	31 7	18 119	39 193	5 135	19 10	23 198	6 150	35 146	2 191	21 88	7 95	3 41	33 11	9 120	26 13	20 196	47 152	42 184	0 68	12 64	27 104	36 139	48 29
29 193	30 66	31 26	38 12	43 122	45 140	0 160	3 157	40 117	42 103	9 115	27 8	7 71	4 87	48 8	19 62	14 123	37 100	32 44	2 92	33 152	47 175	26 125	20 174	12 116	22 144	49 11	35 5	18 19	1 197	28 21	5 176	25 23	21 124	46 171	39 69	8 49	44 99	6 94	17 137	24 40	15 97	16 131	41 139	23 163	11 63	13 153	36 137	10 64	34 60
25 179	40 149	22 75	41 61	7 169	1 28	31 66	43 121	17 56	0 131	9 50	6 197	49 1	19 43	33 98	44 73	12 174	34 52	13 3	15 200	38 3	45 134	28 21	23 198	2 35	30 88	18 174	48 108	39 164	37 157	32 152	24 46	36 190	5 11	47 118	27 10	46 85	10 106	26 78	16 148	11 105	29 155	21 80	35 13	8 69	4 172	14 13	3 36	42 162	20 148
12 106	0 145	11 123	34 126	6 27	42 161	36 99	26 71	31 68	47 9	46 143	35 179	40 130	4 79	32 142	41 136	8 7	48 106	18 65	23 125	14 198	27 186	43 82	30 181	28 171	24 188	49 111	15 6	21 124	38 38	5 23	39 28	45 152	44 177	17 10	3 78	16 102	2 33	9 57	20 134	1 91	29 112	37 22	7 153	10 155	19 110	25 42	22 84	13 57	33 124
40 11	2 111	5 139	16 157	48 39	12 80	22 92	33 145	20 77	6 129	44 125	47 83	28 111	49 99	10 107	30 113	19 122	42 175	41 26	8 40	1 91	46 157	34 86	14 117	32 164	45 168	0 57	15 32	4 84	31 19	24 67	17 45	21 132	23 185	26 66	18 140	43 55	37 47	7 179	27 59	38 166	11 193	35 76	9 98	25 156	3 96	39 76	36 176	29 121	13 97
38 124	5 198	49 69	29 170	8 114	44 119	39 74	37 53	41 134	45 17	11 94	14 60	35 88	28 7	17 151	1 3	7 138	18 84	19 144	25 71	33 175	34 18	6 94	48 54	40 128	24 184	2 154	23 87	42 94	46 90	32 21	21 82	0 41	22 127	15 180	4 99	31 167	20 34	13 36	16 94	27 115	26 198	10 124	9 62	30 93	12 153	36 176	43 148	47 132	3 52
32 13	29 164	33 142	27 57	48 37	10 116	19 175	31 156	4 53	2 186	3 90	8 123	0 119	1 148	20 156	38 156	42 10	22 125	36 200	37 150	11 167	40 164	23 90	30 65	18 12	43 150	26 131	49 136	25 190	44 62	24 69	28 34	16 22	34 159	39 20	41 182	9 2	13 89	21 15	46 170	45 156	12 72	17 165	14 199	6 134	5 88	35 124	7 1	15 7	47 184
47 20	30 99	36 114	16 97	1 26	13 34	11 71	24 95	4 62	44 12	33 116	25 99	14 35	22 146	5 24	7 200	10 198	35 129	6 41	18 157	49 36	8 109	26 142	37 155	27 68	3 50	2 47	38 57	43 76	39 27	48 17	34 29	41 140	9 132	0 134	17 151	31 15	32 143	21 113	46 83	29 30	19 21	42 105	45 188	23 82	15 47	40 7	20 137	12 102	28 7
43 153	12 200	1 27	14 163	47 116	16 34	38 191	37 26	30 180	34 104	2 110	25 81	5 159	39 83	35 126	49 181	48 136	31 92	11 12	3 65	44 34	15 13	19 69	23 108	22 144	0 59	29 120	45 179	17 55	9 97	18 49	33 64	42 102	41 137	4 60	32 121	8 119	26 1	13 127	7 188	27 187	46 141	28 110	36 121	24 88	6 58	40 189	10 131	20 54	21 144
22 121	26 182	39 180	15 72	4 192	1 119	45 145	25 90	36 141	17 11	16 114	28 143	41 175	35 37	12 142	14 177	20 116	32 63	48 191	47 153	18 117	27 6	24 184	40 123	42 18	31 83	9 155	7 197	44 63	33 49	2 44	10 175	37 167	21 145	8 14	0 93	30 191	6 150	13 39	19 170	29 12	49 200	11 12	23 131	43 2	38 33	5 23	3 130	34 32	46 158
5 193	36 133	0 124	49 37	21 124	42 186	10 65	12 200	17 144	19 24	34 119	37 169	9 85	45 129	33 158	39 81	35 146	28 171	16 178	29 91	23 82	4 80	46 11	18 179	2 134	25 178	30 38	40 54	13 19	31 104	32 89	11 130	6 18	1 156	7 19	47 36	22 145	41 57	20 111	15 186	26 4	44 96	24 155	3 97	8 192	43 58	27 41	48 109	38 85	14 82
11 116	25 178	20 107	42 24	46 123	39 12	13 87	33 183	0 108	48 12	7 35	1 153	23 11	4 148	6 99	26 7	38 130	49 46	36 2	47 20	28 6	40 145	2 145	5 117	8 177	37 38	17 97	44 190	27 15	32 50	3 81	14 67	45 83	24 124	19 80	34 131	18 50	12 82	43 9	15 90	31 14	16 139	22 51	21 168	30 19	35 42	29 92	9 50	10 104	41 60
25 185	32 138	35 100	9 192	31 78	39 155	17 27	7 12	41 171	18 108	26 41	11 43	20 30	12 9	44 179	1 183	42 200	30 129	49 63	6 180	3 192	47 182	5 15	40 104	23 117	10 102	15 179	29 63	46 67	28 128	38 133	36 100	34 47	2 181	19 93	43 148	13 61	45 198	0 131	24 189	33 96	8 190	4 88	48 136	37 129	21 51	27 71	16 25	22 32	14 12
42 197	29 62	6 189	47 127	38 92	43 99	3 40	17 166	11 108	37 43	33 18	41 158	28 12	18 141	14 154	15 132	12 78	26 156	21 181	31 178	30 89	16 125	27 31	7 12	34 159	8 93	39 188	9 136	10 84	1 5	40 180	48 78	4 145	46 104	35 15	25 125	44 24	19 14	24 34	36 36	0 170	13 38	5 147	2 46	32 49	45 26	20 66	22 163	49 113	23 33
32 176	33 137	13 119	37 151	3 5	8 128	42 57	28 31	16 138	11 115	23 45	29 101	49 75	45 83	24 168	25 115	7 187	0 62	10 105	34 195	40 13	48 193	2 134	47 52	46 190	9 173	27 134	6 72	14 67	12 187	38 176	41 141	36 88	30 199	43 44	35 9	22 163	5 193	31 65	15 117	19 91	20 4	17 5	1 1	44 73	18 155	4 123	26 87	39 176	21 68
1 78	14 99	17 162	5 4	34 92	28 133	11 124	6 150	31 121	40 7	42 138	44 66	3 114	4 143	12 22	41 8	39 51	26 67	32 163	27 178	29 55	30 79	48 176	47 12	33 95	15 118	16 190	8 148	49 116	23 131	22 183	36 199	0 11	19 96	43 128	9 36	45 63	21 37	13 82	10 88	20 133	18 155	35 72	24 11	38 41	7 62	37 188	46 86	25 152	2 191
42 108	22 63	29 105	34 94	37 163	4 119	24 190	33 182	6 33	28 13	41 141	45 72	9 121	44 162	25 8	48 120	14 36	49 57	1 116	43 152	27 143	7 62	39 180	12 169	20 121	17 110	10 131	31 21	8 115	15 68	40 7	0 93	30 128	5 126	11 173	32 163	3 22	46 147	18 192	23 190	16 22	13 164	35 183	47 28	38 104	21 197	36 38	2 21	19 156	26 177
42 200	16 172	7 190	37 79	32 136	43 117	44 199	28 49	26 93	0 165	29 14	48 184	41 83	47 96	31 37	35 47	23 28	18 51	9 178	4 164	10 188	38 128	12 191	46 180	15 194	24 125	21 136	2 13	22 55	8 5	25 54	33 161	27 15	20 82	17 104	6 179	34 117	11 182	30 163	39 124	5 59	40 115	36 138	49 105	3 55	45 177	14 39	19 42	1 46	13 188
35 199	16 49	33 39	37 80	21 5	18 189	14 98	8 106	31 177	38 76	45 72	20 137	34 166	1 159	40 145	28 42	19 40	9 170	6 51	44 50	41 143	10 27	47 85	11 12	30 185	4 72	48 32	39 165	32 161	13 34	0 185	25 71	2 67	24 111	42 164	27 62	36 112	43 120	29 188	46 156	3 29	5 142	17 8	22 44	23 130	7 65	49 45	26 175	15 30	12 8
1 176	23 68	6 93	44 39	22 21	2 37	36 38	4 138	20 65	47 62	8 181	7 181	25 74	34 112	0 121	3 154	40 84	16 166	12 8	15 158	10 173	29 26	39 156	45 60	42 148	31 149	11 17	48 197	17 33	14 31	19 199	46 159	9 180	33 119	5 146	30 83	24 185	28 7	13 53	26 155	37 75	49 92	21 94	18 14	27 153	38 131	41 16	32 95	35 16	43 187
12 164	27 32	16 9	42 156	3 21	33 121	49 34	34 82	18 99	8 80	6 174	2 140	43 56	28 60	14 108	38 12	32 74	41 182	48 46	35 67	11 26	45 92	4 183	37 195	23 156	24 37	17 112	31 155	46 6	7 66	39 150	9 190	30 37	26 14	25 106	29 149	1 159	0 109	36 64	10 102	44 49	5 154	22 196	13 86	19 4	15 100	21 89	20 23	40 49	47 186
15 59	19 152	11 93	10 5	43 107	12 90	35 72	38 64	36 162	13 50	14 123	27 147	29 87	34 101	26 8	49 99	31 72	22 129	30 42	3 57	48 151	40 63	42 70	47 169	28 96	6 179	16 145	39 76	8 29	18 68	0 123	25 149	32 164	1 105	33 179	5 76	21 176	44 62	4 67	17 195	41 112	23 25	7 153	9 3	2 116	45 141	46 126	20 124	37 175	24 103
48 192	37 51	14 14	9 107	3 58	30 14	32 99	23 173	43 142	34 151	10 164	5 173	42 30	18 23	12 88	2 15	28 62	38 152	21 129	8 182	26 134	20 31	29 112	39 199	17 172	24 110	13 20	4 187	35 21	22 66	31 116	47 161	44 111	46 38	16 157	25 58	41 93	36 84	1 23	0 11	45 183	49 133	6 96	7 100	15 59	33 28	11 81	40 174	19 41	27 128
46 160	10 157	8 170	26 143	36 99	31 188	34 94	14 109	25 46	18 183	11 129	47 117	45 147	4 42	42 140	6 186	44 8	24 57	32 134	39 10	19 9	30 161	48 2	7 78	35 87	21 196	23 135	40 70	33 172	17 116	41 64	27 77	3 175	13 29	5 27	22 149	2 98	15 137	37 81	16 146	49 66	29 21	12 44	9 21	28 175	0 179	38 114	1 6	20 61	43 21
11 187	22 108	18 23	28 65	33 28	1 56	7 85	14 10	3 91	5 18	16 127	36 104	6 93	41 69	17 44	9 77	12 22	27 117	4 138	38 36	13 1	25 21	30 9	39 131	47 124	43 176	8 145	26 34	48 94	34 31	37 135	19 165	15 173	45 77	49 148	29 31	10 9	46 102	35 26	0 125	2 163	20 23	24 152	23 125	31 106	44 156	32 149	21 181	42 11	40 123
33 175	14 22	4 41	48 58	39 63	46 108	9 59	27 175	5 61	30 56	25 177	26 81	8 112	37 199	0 126	19 165	42 178	16 101	12 133	15 81	35 163	21 42	6 164	44 34	18 199	2 73	22 197	11 164	47 28	29 145	31 109	28 5	49 108	41 73	13 137	23 23	43 2	3 88	45 114	1 198	10 80	7 121	20 41	34 121	24 59	32 177	17 160	38 64	36 103	40 90
42 21	40 96	31 132	23 115	29 91	12 62	18 104	19 176	10 169	7 141	30 105	44 127	46 84	43 18	41 72	45 197	49 198	15 192	25 121	5 8	26 123	2 46	37 5	13 166	39 48	4 109	16 186	33 165	28 132	14 18	34 121	24 121	21 73	9 179	47 114	17 56	38 89	6 1	36 135	22 46	11 4	27 130	35 189	8 90	0 139	3 7	32 161	20 34	1 182	48 163
39 67	21 158	8 141	20 96	27 75	19 19	15 69	40 175	4 56	47 154	13 86	37 198	9 11	6 197	23 94	5 176	26 122	30 34	12 76	0 102	35 140	29 170	28 42	33 35	3 92	31 188	16 112	41 29	22 141	2 192	44 189	32 40	34 167	45 44	10 56	25 173	11 81	43 83	1 126	49 21	24 51	48 179	38 25	46 43	18 73	7 103	17 72	36 172	14 58	42 180
49 148	48 150	15 15	18 87	31 23	5 179	21 167	12 182	7 2	43 124	16 28	32 197	37 118	3 68	24 186	20 162	2 135	40 53	17 35	10 25	9 8	44 196	27 183	28 103	36 133	47 155	4 156	42 179	41 45	38 77	46 172	25 131	45 121	29 145	11 196	0 25	1 172	34 172	13 163	39 148	23 132	26 91	22 27	6 59	35 113	8 159	14 95	30 29	19 184	33 131
2 189	5 8	35 45	8 181	43 117	10 105	38 51	4 44	14 29	41 170	19 34	30 172	25 140	40 147	44 127	45 94	34 178	13 42	0 31	23 100	1 35	18 133	12 51	17 120	6 72	27 129	49 78	7 91	33 45	9 192	11 87	22 119	21 96	3 119	39 4	16 147	37 57	26 51	48 80	24 196	31 137	47 124	46 119	32 198	28 84	20 12	15 189	29 96	36 72	42 174
48 193	13 74	24 75	0 127	33 18	30 92	45 58	41 164	22 6	2 23	39 57	15 130	23 168	1 35	34 115	10 19	21 6	26 161	12 70	7 2	29 134	5 103	27 129	31 44	14 124	38 89	9 47	17 164	28 193	4 95	43 186	44 80	32 175	18 31	8 108	3 193	42 60	40 117	11 111	35 144	47 142	36 27	37 79	25 73	49 38	20 164	6 199	19 17	46 101	16 93
21 193	28 86	39 64	29 100	2 9	7 89	32 16	19 28	18 183	14 102	1 9	17 149	24 4	46 44	10 125	30 192	9 120	43 164	4 90	15 89	41 59	11 108	12 111	47 78	22 169	42 111	27 142	16 47	38 112	49 199	45 73	25 152	48 52	37 8	35 101	34 178	8 12	31 186	44 15	20 21	3 28	6 74	40 43	23 29	13 121	36 154	0 47	26 166	33 83	5 70
29 154	13 121	24 26	21 189	25 15	17 70	22 128	6 134	35 152	14 66	20 89	4 48	19 73	30 179	18 74	44 104	31 149	49 38	37 18	48 63	1 192	32 26	46 95	2 108	11 193	8 118	38 184	26 200	47 69	23 113	27 42	16 13	42 188	0 182	9 140	40 4	39 49	43 15	34 131	12 145	41 144	10 62	3 75	7 196	5 53	33 91	28 156	15 1	36 100	45 66
10 180	26 139	32 115	20 117	0 147	17 66	47 93	36 26	31 22	30 142	4 160	1 32	18 50	37 6	5 45	43 37	38 45	41 107	39 55	19 74	8 70	24 18	12 48	7 141	21 109	9 125	15 192	48 180	46 139	11 194	22 21	16 108	42 56	28 65	45 47	13 72	40 98	34 16	27 120	6 133	14 147	25 129	49 165	33 77	44 168	29 149	2 62	3 128	35 52	23 63
47 157	41 53	20 45	31 83	36 167	17 102	33 37	49 124	13 2	8 38	40 57	23 89	16 108	28 181	19 54	45 198	7 135	22 83	14 126	2 40	43 126	32 171	25 107	4 84	1 190	0 179	44 43	37 7	12 100	18 150	29 113	5 10	24 18	15 10	48 63	39 97	9 109	21 136	46 68	10 119	27 30	42 184	34 5	35 152	26 182	30 3	11 114	3 122	38 150	6 133
48 69	23 168	9 90	1 102	31 19	44 131	36 34	2 107	16 69	33 112	22 170	17 49	28 200	6 60	4 20	43 74	8 165	47 49	15 53	29 77	5 104	38 120	24 140	27 132	41 192	20 25	42 94	11 164	26 153	0 9	39 114	3 87	46 60	18 188	45 134	34 95	14 64	37 112	32 24	35 132	7 195	40 92	19 51	13 14	30 113	12 22	21 124	10 177	49 38	25 194
11 178	40 21	34 83	26 106	10 199	22 118	48 39	5 64	46 101	29 144	9 181	6 181	25 129	3 71	21 181	4 93	28 79	2 185	16 130	24 31	39 9	18 3	23 55	7 59	42 3	36 181	35 132	12 151	49 86	15 189	37 99	27 117	30 94	14 145	19 140	13 14	1 127	0 102	8 77	32 151	47 185	17 177	45 12	44 127	20 136	31 73	38 175	41 61	33 44	43 79
19 46	2 101	33 184	12 64	41 69	40 119	17 169	0 194	15 145	30 173	14 116	6 5	31 23	36 18	25 64	3 12	1 109	32 101	7 31	5 17	35 24	34 46	21 79	44 74	20 160	11 77	38 139	47 80	43 9	4 155	10 114	27 139	45 155	9 73	18 174	26 26	42 191	48 141	8 140	13 15	29 197	22 40	39 52	23 179	28 117	46 165	37 1	49 155	16 101	24 76
