70	40
10 100	35 99	1 138	0 58	20 173	17 112	27 100	11 22	13 32	31 37	34 60	8 52	5 92	2 153	26 57	23 131	38 86	36 130	4 80	25 106	22 22	33 96	37 82	30 112	9 82	21 98	12 2	7 139	16 91	3 124	19 125	24 132	29 155	15 64	39 182	18 128	28 96	6 171	14 18	32 39
26 58	3 87	20 77	0 119	12 49	17 12	7 45	2 180	18 119	6 189	22 64	38 180	34 28	11 182	24 75	31 133	14 51	28 139	15 48	25 170	4 112	27 85	21 40	32 50	23 114	37 156	29 114	9 196	39 189	10 45	30 162	33 124	36 8	8 53	5 133	13 34	16 150	1 135	35 190	19 69
37 110	35 132	24 148	29 156	10 127	17 19	15 110	25 113	11 142	13 148	5 10	22 78	21 161	27 84	26 189	12 112	28 122	2 4	6 22	7 144	23 93	31 9	34 131	14 82	33 111	36 177	8 135	38 47	4 187	30 3	32 196	1 185	16 73	19 110	0 198	20 164	9 107	3 123	39 48	18 135
36 183	29 100	6 169	10 167	9 113	22 69	38 137	24 8	15 173	21 108	16 197	32 48	37 41	8 157	27 95	25 121	7 169	0 56	12 88	11 116	26 51	3 81	31 35	18 177	39 31	19 49	30 41	28 153	20 74	5 142	35 116	1 176	4 51	23 55	2 192	17 188	13 41	34 68	33 14	14 189
8 121	5 113	4 112	32 134	22 119	37 126	2 191	13 51	7 145	39 158	14 139	10 110	26 88	1 31	18 165	25 35	28 49	15 153	11 48	27 114	17 97	0 71	31 91	9 54	35 83	33 165	23 137	12 162	6 66	21 172	36 152	38 92	30 40	20 200	34 71	16 162	29 200	19 65	24 165	3 121
19 27	26 163	32 121	3 5	24 102	34 150	28 7	0 69	38 142	4 158	39 92	37 34	22 18	12 154	29 52	15 132	2 174	6 65	5 88	7 40	8 144	31 179	17 183	18 82	25 181	13 64	23 83	30 21	16 169	33 112	27 32	10 44	1 13	35 5	14 30	9 37	11 70	36 55	20 55	21 183
25 107	3 139	1 88	22 89	0 61	6 182	29 124	12 76	32 192	39 198	20 2	36 148	4 47	31 58	5 116	9 135	38 185	10 82	23 197	7 113	17 65	34 81	21 136	2 67	8 142	14 37	19 102	37 149	26 44	27 82	28 2	30 44	18 197	11 88	35 109	13 29	15 167	16 123	33 200	24 106
23 59	26 87	4 134	38 89	7 137	19 77	36 142	12 186	32 111	33 79	39 39	10 58	20 62	16 54	3 148	15 89	14 124	25 168	11 46	30 133	1 66	37 59	22 88	0 66	5 178	35 41	17 92	24 44	31 53	21 25	28 195	34 84	8 175	29 159	9 198	18 29	13 116	6 188	27 20	2 198
17 52	5 172	36 48	39 8	33 10	12 200	25 78	34 159	26 116	11 5	3 135	22 144	2 29	18 5	9 86	32 130	13 30	20 140	21 140	28 138	29 165	6 183	37 24	0 180	7 29	31 192	27 61	24 82	4 99	15 158	38 174	19 129	23 182	16 38	14 50	8 165	35 180	1 107	10 48	30 86
39 162	25 86	24 14	2 115	11 146	7 169	0 28	10 55	14 142	28 40	29 47	27 72	31 146	33 178	38 150	5 96	34 29	26 161	16 159	20 15	6 194	36 113	35 68	3 88	30 20	19 73	12 44	37 19	9 159	18 186	17 73	22 149	1 40	4 47	13 24	21 199	15 126	32 6	23 107	8 62
19 36	6 11	37 98	11 57	31 64	38 20	23 46	24 25	33 53	5 18	20 105	4 88	29 155	22 63	18 145	26 27	21 177	25 77	15 138	28 151	3 188	36 7	35 77	8 135	1 132	12 11	2 6	7 119	17 129	9 110	16 142	39 46	27 163	34 118	32 101	10 170	0 168	13 18	14 1	30 47
10 170	17 153	6 173	34 53	24 39	33 118	8 155	19 183	2 154	12 107	5 55	31 159	4 200	35 63	0 69	9 179	32 50	16 36	30 51	23 73	38 45	20 34	11 29	39 48	15 191	14 179	37 13	36 18	3 5	25 165	28 200	29 187	27 141	18 105	7 17	1 54	22 52	26 51	13 102	21 180
0 195	3 193	31 38	29 142	9 31	8 58	38 22	34 19	21 29	35 108	19 127	36 65	15 71	12 189	7 33	16 17	10 4	24 14	26 199	27 8	4 133	39 92	33 107	1 51	20 166	5 55	14 7	23 3	28 93	37 166	18 143	2 190	22 78	13 97	32 88	17 165	11 160	6 83	30 113	25 147
2 61	1 75	13 134	11 119	35 143	5 54	21 92	39 79	30 113	20 36	24 132	22 191	34 123	6 34	23 68	26 73	19 197	0 119	27 88	28 13	16 168	3 68	37 113	4 7	7 181	9 139	10 143	38 152	29 75	36 82	12 156	25 164	15 143	18 82	17 13	8 82	32 159	14 195	31 155	33 58
14 150	20 158	26 104	22 65	11 152	38 97	3 14	0 67	30 59	31 157	5 51	13 61	1 58	4 165	23 162	39 73	7 80	15 93	35 125	9 181	18 15	17 148	2 100	19 155	10 82	36 155	34 51	33 178	16 39	21 122	28 179	6 166	12 11	37 78	24 69	25 62	32 21	27 109	8 38	29 153
7 139	6 97	8 159	34 63	25 67	27 158	29 190	28 93	39 181	0 98	26 148	36 81	2 154	38 28	35 160	31 187	21 142	4 117	19 71	22 107	23 193	13 53	30 119	3 68	15 90	14 18	37 155	32 138	1 196	9 68	10 137	20 148	12 20	18 148	11 199	24 66	17 87	16 89	5 11	33 121
18 158	3 108	31 103	15 4	19 167	10 86	27 19	33 97	30 197	24 48	8 23	21 27	34 156	11 47	9 51	1 93	14 197	20 109	36 187	37 146	4 175	22 131	39 50	17 92	0 30	29 23	12 59	28 129	38 146	13 52	16 110	7 13	5 108	2 123	23 57	25 74	32 36	6 42	35 153	26 146
36 12	20 135	14 20	29 35	18 102	4 75	7 123	6 56	15 135	32 178	12 125	27 135	1 139	8 116	35 53	34 114	10 189	0 68	5 97	23 82	39 159	17 182	9 117	19 3	3 46	30 191	37 153	28 51	22 141	16 28	11 142	26 141	24 135	38 161	25 160	2 136	21 59	13 136	33 76	31 22
10 115	38 16	24 2	5 52	27 151	13 4	34 104	29 198	30 26	2 132	25 77	4 198	18 146	9 140	7 152	17 51	23 50	12 125	35 154	0 108	3 27	26 105	39 117	1 82	33 78	6 162	22 101	11 99	14 13	19 90	21 109	32 103	8 45	36 32	28 177	31 6	37 31	16 125	20 91	15 144
13 199	11 197	9 22	19 182	3 157	10 95	14 13	34 41	6 136	20 89	31 47	12 66	39 141	25 129	2 60	38 5	5 25	23 26	24 123	29 137	36 40	32 41	22 177	26 180	15 197	7 32	21 197	18 77	35 144	16 161	27 12	33 150	0 41	4 133	17 19	8 23	37 188	1 6	30 191	28 161
23 32	37 71	25 86	29 198	24 132	35 50	17 83	21 1	32 34	14 195	34 53	11 7	7 37	1 37	5 67	16 122	38 11	28 53	13 197	9 113	4 5	33 191	30 68	6 117	2 70	20 139	19 118	22 165	31 135	0 109	39 53	26 174	8 130	10 138	36 57	12 14	18 52	3 61	15 9	27 80
20 190	11 80	37 145	9 137	5 114	16 41	19 97	22 39	24 150	26 128	33 45	17 122	12 96	3 95	32 59	36 152	6 153	14 192	34 187	29 165	7 83	18 114	4 52	21 132	8 127	39 58	15 137	2 37	10 126	30 14	28 190	35 38	1 199	25 154	27 191	31 194	38 85	13 64	0 62	23 4
23 31	8 131	37 72	4 147	35 65	33 105	29 178	30 23	27 47	16 124	26 140	13 27	15 92	9 37	14 57	1 25	34 112	39 148	10 159	6 87	20 105	11 123	32 15	5 22	36 16	2 60	22 55	7 74	28 196	12 126	18 112	0 92	3 132	25 139	19 131	21 125	24 61	38 175	17 176	31 104
19 33	5 80	27 65	34 113	11 8	21 189	10 96	4 140	39 58	35 195	17 152	23 7	18 21	14 125	1 186	20 45	0 70	13 116	8 81	31 12	3 45	38 105	30 142	33 86	25 98	12 68	15 103	26 128	36 102	7 136	9 81	16 50	37 96	29 191	32 198	24 14	28 112	6 137	22 165	2 171
0 135	38 170	16 167	35 22	33 156	2 159	24 188	14 26	20 53	37 57	5 131	1 86	25 127	8 58	22 177	4 35	21 23	28 38	30 25	36 106	15 37	23 8	39 115	34 15	9 94	29 172	18 40	32 9	26 23	11 169	19 51	12 137	6 99	10 23	27 102	13 151	31 200	3 187	17 52	7 117
27 59	22 37	15 130	3 31	7 116	39 83	17 128	32 36	18 23	2 74	30 174	8 164	25 70	6 63	23 142	34 57	1 23	33 198	20 188	14 16	36 116	26 1	24 144	4 165	0 65	31 116	13 17	10 138	37 190	29 188	21 100	5 106	19 48	12 116	35 7	28 123	11 190	9 119	16 68	38 96
33 35	14 161	39 37	30 35	21 178	16 98	23 123	29 87	20 73	13 43	22 59	11 18	24 173	38 131	26 183	2 140	15 110	19 198	31 75	37 66	18 160	3 8	4 191	9 68	25 85	0 121	17 192	5 29	8 86	6 127	7 98	1 107	12 182	10 78	34 183	27 188	32 86	36 197	28 199	35 160
28 66	25 24	2 99	15 173	27 114	38 17	17 132	7 7	37 194	30 28	36 60	24 17	20 40	23 83	32 27	21 148	4 26	29 21	6 156	3 97	9 174	33 17	1 130	18 198	12 132	22 72	35 54	8 44	5 55	34 130	14 161	13 110	11 104	39 164	19 16	26 60	31 183	0 154	16 144	10 149
38 29	15 186	31 128	34 171	24 57	35 35	17 57	19 185	3 140	11 101	18 6	37 80	4 58	1 122	12 168	13 61	7 96	25 153	27 65	16 8	8 43	14 155	20 97	26 145	0 85	28 183	32 24	21 158	9 58	29 175	30 5	39 131	10 22	2 34	22 164	5 161	23 185	36 73	6 118	33 97
29 191	31 95	37 182	23 26	15 7	17 177	4 31	9 188	32 170	18 51	21 54	14 46	36 119	33 67	26 26	35 165	34 136	7 146	22 71	3 83	6 92	0 193	11 63	20 61	2 63	5 122	39 189	27 166	25 14	30 35	19 77	24 37	8 60	16 133	13 162	38 60	1 88	12 177	28 16	10 98
19 111	17 96	11 112	13 195	37 95	4 178	30 36	9 69	6 99	39 118	8 77	12 82	34 131	2 77	38 60	15 171	1 172	24 119	0 104	36 189	22 108	10 67	16 63	18 132	32 169	35 107	31 196	21 197	23 168	14 57	26 136	25 189	20 25	7 194	29 147	28 168	27 71	33 73	5 26	3 191
31 189	35 188	7 185	6 117	22 8	10 20	18 44	25 91	8 144	34 8	26 120	24 158	9 145	19 49	27 174	32 142	20 17	13 10	12 127	4 87	2 51	38 144	33 55	23 63	36 7	3 126	28 108	11 193	17 114	15 175	30 3	1 51	39 42	37 164	5 181	14 11	0 124	16 153	29 49	21 10
3 180	5 41	32 55	1 153	21 193	0 71	11 51	6 194	25 131	23 27	17 113	24 40	31 166	10 65	37 11	2 37	14 105	15 200	16 155	36 92	26 165	9 159	20 177	19 149	27 75	7 162	22 19	38 185	12 14	39 50	29 192	33 129	34 174	4 111	13 75	28 175	35 193	8 1	18 176	30 175
27 18	39 65	34 113	35 50	3 20	37 119	17 112	33 86	16 199	8 164	9 106	14 91	2 154	20 113	15 139	31 155	0 121	18 17	10 194	25 18	30 41	7 72	21 90	22 72	11 193	23 25	5 22	1 165	26 162	6 81	29 100	36 151	13 138	24 179	19 132	32 128	12 121	38 23	28 161	4 90
13 103	20 117	22 198	28 124	27 11	26 56	6 199	24 89	25 69	3 150	12 167	8 126	32 107	19 97	35 87	11 50	1 171	7 154	23 114	39 9	29 27	15 195	34 49	9 53	33 59	18 55	31 115	5 39	14 168	36 57	30 61	4 97	2 137	10 143	17 156	37 61	21 39	38 32	0 39	16 142
8 153	13 23	38 50	12 25	28 26	36 33	27 197	5 171	18 134	24 111	26 186	23 92	29 153	22 102	0 120	33 65	3 63	20 75	31 158	21 127	10 150	1 64	2 58	7 46	30 4	19 194	6 70	32 4	4 188	11 177	25 176	14 147	9 104	17 179	39 194	35 68	34 176	37 132	15 110	16 91
11 168	13 199	28 39	6 25	2 104	39 108	26 80	21 48	36 49	7 112	17 67	10 64	35 39	0 16	20 11	15 107	18 150	8 130	3 60	33 11	30 194	22 19	38 116	1 56	23 184	5 13	32 171	37 4	24 158	14 20	29 172	9 48	4 169	16 77	27 108	25 47	34 11	12 63	19 194	31 116
11 184	21 88	12 7	8 49	4 108	26 73	25 156	29 2	35 120	1 92	23 36	36 130	13 16	15 81	2 135	30 77	37 190	14 81	17 175	10 3	32 82	5 166	3 171	28 11	7 54	34 67	31 54	39 61	38 194	19 122	33 165	20 179	27 149	16 34	18 19	6 55	22 101	9 192	24 116	0 2
2 119	8 150	19 4	33 55	11 76	7 114	35 39	20 68	0 37	25 76	37 162	36 21	28 135	26 80	21 179	32 96	4 81	29 138	1 136	22 21	3 44	34 199	23 40	24 88	12 96	13 138	5 195	27 105	6 181	9 129	16 3	30 118	14 197	18 30	15 124	10 162	31 151	39 11	38 5	17 13
11 83	2 189	17 164	1 47	13 29	19 47	9 32	34 148	32 194	24 56	37 173	5 117	3 146	10 96	27 167	4 128	36 122	38 181	39 181	26 6	18 14	20 40	8 146	33 118	7 6	22 54	15 42	25 81	30 198	0 19	6 2	21 96	35 181	14 24	29 136	23 157	16 136	28 35	12 44	31 66
5 23	35 122	11 16	39 171	13 199	8 25	30 75	29 160	17 192	37 23	22 138	20 194	31 141	0 16	34 87	9 104	26 21	2 99	32 84	6 162	28 114	24 11	33 42	1 132	15 47	16 178	19 96	25 118	23 91	12 37	7 136	38 142	4 4	14 10	10 58	3 168	27 10	21 18	36 25	18 133
27 90	38 159	33 147	36 71	6 45	9 54	2 29	8 171	34 21	31 68	5 170	32 8	37 171	35 71	26 174	0 114	29 169	17 170	4 177	12 19	15 92	22 109	23 85	14 185	30 115	20 85	3 70	1 27	11 40	13 197	16 159	10 168	19 34	24 183	7 143	25 128	21 71	18 102	39 97	28 54
2 171	6 173	24 19	19 127	27 93	21 79	38 101	39 164	11 60	14 145	22 92	34 47	26 129	0 168	37 76	13 24	23 23	9 131	25 12	30 187	4 62	36 176	3 52	15 170	1 70	5 39	35 13	7 192	20 184	31 35	32 199	28 160	16 161	10 17	8 128	17 193	33 168	29 183	18 21	12 182
10 154	4 5	26 34	35 151	20 160	6 186	3 49	33 49	14 141	36 40	39 108	29 74	22 152	1 165	11 144	34 108	18 135	2 122	8 54	0 59	27 184	16 43	25 151	17 123	15 182	23 83	12 123	5 177	13 46	19 25	38 11	9 192	7 108	37 194	24 162	21 178	31 171	28 58	30 178	32 75
31 103	13 75	5 189	25 10	20 176	2 159	8 26	21 105	32 67	7 135	18 80	16 57	17 182	23 32	14 96	33 58	26 5	10 5	15 55	39 68	24 14	19 62	28 112	30 50	4 134	37 100	36 98	27 196	1 30	22 166	29 197	0 149	12 129	6 182	3 174	11 14	38 182	35 141	9 86	34 71
16 124	25 177	13 183	30 158	21 52	35 132	39 102	26 53	38 192	17 155	0 145	37 115	29 13	14 192	9 139	32 7	34 152	11 43	36 47	19 141	31 29	24 40	33 65	5 110	27 30	20 190	12 90	28 195	23 32	10 185	7 190	3 17	4 181	2 170	22 160	6 74	1 30	18 7	15 72	8 50
20 200	8 134	30 193	26 191	10 53	35 54	33 187	9 61	25 199	39 87	5 118	17 161	16 67	37 80	15 62	0 14	34 87	36 174	12 140	38 53	1 129	11 154	2 57	6 59	13 2	4 4	29 105	31 57	18 77	21 197	24 78	7 2	23 87	27 72	3 191	14 62	22 98	32 112	19 111	28 162
27 83	35 134	33 198	15 3	4 77	2 132	25 165	8 2	29 105	12 17	19 100	38 81	13 42	5 140	20 157	0 169	14 51	6 131	18 81	16 175	34 138	17 63	21 115	3 53	31 17	11 132	22 182	26 161	32 147	24 117	28 51	9 102	39 10	1 190	23 31	30 52	10 151	37 73	7 78	36 14
14 92	21 26	30 78	5 182	6 110	29 154	2 85	4 151	38 4	25 89	15 140	23 190	1 131	35 105	27 87	7 166	34 190	17 79	0 31	37 125	26 37	39 164	31 99	33 143	19 137	8 28	22 173	36 21	3 199	18 177	28 129	10 8	16 200	13 156	32 136	11 89	20 106	12 122	9 17	24 56
1 140	9 123	30 22	33 129	15 2	20 18	4 52	39 11	6 104	22 24	24 31	12 106	34 150	35 180	26 77	28 105	29 135	31 97	37 150	10 168	14 175	2 151	0 123	23 108	8 181	38 86	11 141	27 142	19 66	36 193	21 149	18 142	17 14	16 185	7 99	3 151	5 151	13 113	25 12	32 41
2 146	32 192	3 36	26 38	36 51	12 18	38 106	16 53	34 200	5 123	39 104	6 14	13 31	20 121	29 44	28 149	10 159	8 72	23 29	21 157	7 52	17 135	22 38	37 14	35 179	4 101	25 84	9 31	24 159	33 154	15 29	1 129	11 157	30 102	14 110	19 123	18 15	27 124	31 103	0 176
1 88	6 156	2 169	37 91	15 57	22 75	24 110	36 34	4 183	21 76	32 186	11 89	28 102	30 38	7 21	31 159	26 192	39 82	10 33	12 82	20 185	18 172	34 166	13 8	29 82	5 32	38 190	25 6	3 74	35 148	14 11	27 6	16 90	8 168	33 179	0 123	9 115	19 145	17 167	23 77
2 195	38 61	15 109	23 176	17 25	13 35	39 120	1 185	9 17	12 85	19 130	6 147	21 29	11 192	30 186	27 161	22 77	14 138	4 76	16 92	20 105	29 14	34 19	33 96	31 1	7 124	10 99	35 154	3 56	8 72	26 3	32 85	24 39	5 48	18 44	25 34	36 50	28 181	0 108	37 49
11 133	6 173	4 21	16 110	18 51	13 73	21 120	35 145	36 31	12 184	27 154	31 107	37 196	38 117	5 151	1 22	15 113	0 33	25 42	2 153	23 124	10 64	33 13	3 188	26 196	14 69	8 48	20 163	34 109	29 139	24 143	7 199	28 188	30 127	22 44	39 77	9 99	17 163	19 127	32 150
8 87	35 36	34 162	27 98	20 92	14 141	28 149	22 27	12 26	9 90	16 183	2 155	13 16	33 125	37 126	4 116	31 112	38 100	1 171	39 82	32 125	17 61	7 86	18 200	11 160	24 168	26 137	23 142	6 112	10 104	3 32	30 187	36 55	15 146	29 126	25 57	0 92	5 158	21 149	19 40
33 164	36 28	23 156	21 35	14 144	2 168	7 118	35 105	26 31	4 142	1 114	27 139	17 96	19 167	11 112	6 121	30 56	0 82	13 24	39 92	31 56	25 143	34 159	24 60	37 12	15 152	18 59	5 74	38 36	29 30	16 38	28 121	20 25	9 89	12 33	8 197	32 192	3 130	22 29	10 41
39 43	29 5	32 158	19 137	15 107	21 88	1 98	6 157	7 141	5 168	28 197	38 41	25 23	27 71	9 142	24 126	26 22	14 74	33 143	0 198	34 196	16 151	2 33	22 80	31 43	18 46	37 28	35 57	3 165	4 162	13 120	17 93	36 166	23 6	10 167	11 1	20 163	12 66	30 115	8 135
