60	30
20 70	16 34	2 43	1 6	10 18	27 59	5 72	18 18	4 93	22 88	14 28	0 36	21 42	28 50	24 28	11 56	19 91	8 45	17 84	7 75	25 11	9 36	29 38	12 37	15 36	13 14	3 41	26 4	6 47	23 28
16 32	6 49	3 15	10 25	2 62	19 97	0 92	7 84	28 50	21 27	5 67	1 10	20 41	4 72	29 66	14 66	13 64	22 77	17 39	18 3	27 27	25 46	23 81	12 50	8 59	26 36	24 72	9 36	15 55	11 43
15 49	28 36	4 99	18 13	8 39	11 59	24 5	10 62	9 31	1 96	14 61	6 17	12 61	16 59	26 49	23 86	29 31	22 47	0 90	5 98	3 20	13 75	2 3	19 18	20 93	25 38	7 87	21 51	17 74	27 38
14 10	22 99	15 92	24 27	25 84	17 21	7 91	27 40	19 80	16 74	20 29	1 89	4 32	29 55	21 46	12 47	0 28	13 38	28 89	18 20	8 55	3 6	23 47	9 99	5 74	6 32	11 48	26 57	10 70	2 61
14 12	7 77	27 14	22 77	26 84	24 81	19 22	6 40	29 98	2 48	28 66	17 11	11 6	10 38	15 84	25 80	20 21	18 51	4 48	5 98	23 6	12 58	3 56	9 27	16 90	13 40	1 24	21 59	0 51	8 43
28 66	12 76	3 42	25 56	22 83	26 63	18 89	29 91	10 21	19 39	13 44	6 41	24 28	14 8	5 10	21 67	15 95	1 47	20 98	23 16	9 84	11 81	4 82	17 86	0 27	8 18	2 64	27 52	16 71	7 87
18 28	1 23	11 79	6 43	24 28	14 85	0 80	13 40	16 27	5 33	23 28	22 88	12 91	28 59	27 70	25 60	7 9	2 66	29 80	3 17	17 39	8 17	26 15	10 37	15 53	19 82	21 38	20 14	9 56	4 45
23 58	13 75	28 69	17 13	2 5	10 62	27 23	20 45	8 34	26 86	19 21	22 63	11 48	1 61	4 47	24 8	9 63	14 13	3 58	7 84	5 42	12 35	21 39	16 82	15 51	6 69	25 81	0 46	18 21	29 54
23 95	24 23	8 38	27 20	20 72	26 78	25 52	12 21	4 33	2 76	29 47	13 33	1 44	17 1	18 25	0 20	22 25	6 2	10 98	16 9	28 86	11 43	15 2	21 63	7 78	3 44	5 40	14 37	9 67	19 91
7 53	20 96	25 11	15 41	21 95	10 64	23 61	4 22	3 46	27 96	11 27	16 57	19 3	29 55	8 6	14 25	26 51	9 15	12 35	0 53	22 36	5 47	1 18	28 18	6 89	2 27	13 16	18 9	24 76	17 53
9 84	22 65	11 38	24 75	1 62	18 82	29 23	23 20	25 50	19 52	5 99	20 4	10 76	13 10	8 30	12 61	4 18	6 93	16 88	7 14	26 86	17 75	3 3	27 47	15 11	2 28	14 27	0 86	28 14	21 28
19 3	24 23	0 40	12 18	14 85	3 64	5 63	10 54	2 4	7 95	28 12	16 24	18 79	15 99	22 33	13 28	23 42	21 86	1 22	25 93	29 30	20 61	4 23	8 75	26 47	27 39	11 70	6 2	9 52	17 84
13 33	0 33	4 2	22 58	20 22	12 38	10 50	11 32	5 7	23 45	8 90	21 1	28 25	29 2	14 48	1 97	19 4	18 90	25 24	6 90	17 60	3 22	27 74	15 6	26 77	7 92	16 70	24 66	9 77	2 3
1 79	2 17	8 43	14 10	17 88	21 62	5 20	29 1	22 14	23 68	25 53	15 13	11 61	4 44	16 7	20 53	24 82	6 43	19 1	18 92	28 49	0 20	3 22	12 23	26 92	10 27	7 47	27 26	9 53	13 88
5 66	16 35	7 26	2 9	4 84	17 31	6 31	29 14	12 32	20 10	13 3	26 13	21 15	18 36	14 92	19 47	0 3	10 10	8 41	3 74	9 84	24 53	11 7	23 7	15 21	1 15	28 15	25 1	27 38	22 69
5 91	6 46	2 68	3 99	27 24	1 30	28 32	24 26	19 5	12 2	11 24	13 12	7 88	9 24	20 51	25 70	18 19	26 75	4 77	17 10	8 5	21 63	10 99	22 26	16 73	23 80	15 1	29 15	14 60	0 64
20 57	3 82	25 63	29 69	26 41	14 32	19 18	27 99	1 49	5 4	4 49	24 89	18 40	6 2	9 87	21 38	15 45	8 2	2 32	22 25	23 66	0 17	10 4	7 27	13 72	28 47	12 52	16 61	11 61	17 39
20 69	18 27	2 62	17 50	21 32	26 86	1 66	15 61	16 14	25 6	24 2	3 48	4 93	12 99	8 7	14 42	27 42	9 63	23 30	10 90	11 44	22 6	29 80	13 43	19 5	6 28	5 20	28 45	0 47	7 19
29 32	24 53	16 96	2 73	25 88	15 48	10 48	23 61	19 59	3 79	7 57	22 21	1 2	17 49	6 60	21 20	26 29	0 31	18 68	11 87	13 73	4 71	12 87	27 51	9 31	28 43	8 48	20 65	5 70	14 62
23 42	13 42	19 89	2 38	17 48	9 79	6 1	16 93	7 37	14 15	21 17	3 59	12 54	25 8	22 69	5 18	11 95	4 27	24 9	20 19	29 96	26 70	10 77	28 13	15 79	27 13	8 68	18 18	0 39	1 46
2 91	0 2	9 9	23 38	14 57	18 60	22 81	15 97	20 16	7 28	12 14	19 71	3 31	5 64	13 80	27 46	1 40	4 58	8 82	6 73	24 69	29 28	21 75	11 46	26 35	28 25	10 17	17 88	16 63	25 46
24 92	4 35	15 32	6 29	10 86	9 14	28 35	18 46	12 49	26 11	1 90	25 7	22 13	2 61	23 3	29 44	0 21	5 96	14 29	21 46	11 12	8 56	13 89	3 19	27 47	19 48	7 79	17 45	16 39	20 82
8 36	15 80	16 64	28 99	18 67	23 5	12 21	26 43	17 68	13 70	27 15	5 95	14 28	22 57	10 87	2 46	20 13	29 67	25 35	4 33	6 22	1 36	11 78	3 98	19 75	0 88	9 70	21 25	7 51	24 42
14 22	24 21	8 75	5 91	27 90	10 41	25 15	9 13	3 44	17 54	15 36	6 71	20 63	2 86	23 71	13 56	19 38	29 93	7 66	1 37	12 51	11 41	21 93	0 13	26 85	4 81	18 74	16 63	22 39	28 67
16 28	7 30	18 73	6 98	15 13	3 19	23 50	17 95	20 19	22 16	29 13	9 10	8 69	11 41	28 49	27 22	19 58	4 91	5 79	25 39	0 34	2 72	12 7	21 6	10 82	13 45	14 70	26 40	24 2	1 74
24 2	29 89	21 87	18 31	16 1	20 18	22 50	23 44	4 64	14 68	15 79	11 31	1 68	8 94	13 37	9 60	19 12	6 57	3 84	28 49	10 94	12 86	27 77	26 7	7 6	0 89	5 62	25 5	17 35	2 90
17 81	4 1	12 5	24 69	10 54	13 92	3 27	15 83	5 22	27 81	6 95	8 52	7 56	0 95	26 70	19 54	28 47	20 18	23 44	18 39	14 10	2 83	22 60	11 98	1 43	9 28	25 39	16 72	21 24	29 69
8 34	11 62	27 44	9 49	23 97	4 65	6 99	0 14	22 31	3 97	17 75	12 39	21 4	24 96	7 89	15 55	14 85	2 26	13 92	26 16	28 34	5 95	25 14	18 50	29 56	19 53	20 57	1 71	16 91	10 39
16 45	4 47	17 24	15 27	5 47	8 61	20 44	12 24	18 58	13 4	14 15	9 80	11 77	0 71	24 8	2 45	19 26	3 37	22 56	6 58	7 71	26 44	10 8	1 62	28 8	27 78	21 10	23 92	29 43	25 36
24 92	17 62	11 89	5 94	20 19	12 10	28 92	4 15	25 18	27 78	10 34	16 57	3 55	0 46	6 27	8 93	22 37	9 97	15 25	13 84	26 17	14 56	29 50	7 48	18 28	2 50	23 43	21 70	19 7	1 83
23 30	20 4	22 95	27 19	5 46	28 13	2 18	9 56	3 22	1 61	13 97	11 81	6 64	15 29	16 13	25 94	14 14	0 78	12 62	7 42	29 57	26 99	18 64	21 69	17 79	8 84	24 63	19 5	10 47	4 73
2 78	11 17	22 17	19 40	14 47	25 32	28 1	20 14	24 37	15 33	23 11	6 16	21 80	4 37	13 44	7 60	18 1	3 21	17 16	9 69	27 44	12 47	8 50	26 80	5 35	29 34	16 88	10 31	0 75	1 41
20 62	25 37	27 41	17 27	18 44	15 16	8 6	3 95	29 78	23 37	14 86	0 3	28 74	11 51	21 21	9 42	2 66	16 64	6 70	10 27	26 1	24 53	4 96	13 48	5 86	12 31	1 43	19 13	7 68	22 59
10 80	28 35	4 1	22 52	8 16	1 43	17 2	6 26	2 35	9 64	5 36	24 1	26 56	13 38	23 33	15 28	18 22	7 56	20 37	21 9	19 90	0 46	29 33	3 39	12 19	27 79	14 97	16 39	11 96	25 86
27 48	9 71	18 48	12 5	3 52	26 16	17 21	7 25	0 11	6 62	4 91	14 49	1 63	10 55	21 56	2 76	13 20	25 56	15 13	16 35	22 64	23 84	5 86	29 43	28 31	8 34	19 4	11 10	24 24	20 50
10 24	22 18	19 1	12 9	18 60	2 80	8 27	0 23	16 76	6 10	25 40	20 38	3 29	4 64	28 23	9 71	23 81	13 46	29 50	21 75	26 57	14 25	24 18	5 40	15 37	1 67	11 13	7 98	27 1	17 75
12 28	25 25	5 52	20 45	17 96	11 33	13 36	29 51	9 11	8 24	24 95	18 71	23 25	7 62	16 39	10 49	22 24	21 83	28 35	6 76	27 47	2 22	19 66	1 44	0 83	14 61	15 99	4 28	3 33	26 61
21 67	26 78	29 82	17 66	10 15	22 37	7 98	14 80	13 21	5 75	3 6	27 71	20 66	23 41	8 38	0 81	24 59	11 96	12 14	19 38	6 95	4 58	2 68	25 81	18 42	9 24	16 39	1 7	15 28	28 40
0 65	4 79	15 84	5 56	2 14	27 86	18 71	17 14	19 59	22 96	8 37	24 33	7 41	21 92	29 83	6 26	9 9	10 57	26 95	25 5	11 53	23 60	12 17	20 6	13 48	3 80	16 54	14 97	28 27	1 19
1 42	6 44	7 85	11 49	13 64	3 51	2 34	19 81	26 39	12 94	18 24	29 52	17 9	24 3	25 22	27 60	8 50	14 71	0 72	9 58	20 22	4 90	10 12	16 96	28 13	15 52	21 81	22 85	5 79	23 54
29 9	12 6	5 3	7 9	22 79	19 65	21 41	1 8	3 47	26 9	9 26	11 5	28 76	18 22	2 91	17 12	16 76	13 99	0 48	6 56	20 24	15 29	24 16	4 69	8 34	25 57	14 12	23 8	27 78	10 93
27 16	24 49	16 89	26 49	13 25	9 5	6 61	21 49	15 93	18 54	25 85	10 26	11 11	4 95	12 60	1 19	2 24	7 16	5 93	19 9	3 15	8 89	22 72	20 36	0 57	29 78	28 14	14 83	23 51	17 14
14 9	4 5	7 36	16 21	10 67	2 43	3 22	19 32	23 5	27 8	21 95	25 15	6 64	28 32	18 34	15 51	29 58	20 23	12 59	26 76	22 80	1 86	24 96	5 83	8 59	9 76	11 64	17 70	13 35	0 49
26 37	8 46	16 72	1 34	17 37	12 48	24 45	5 16	10 69	22 77	15 17	7 6	13 60	19 14	0 61	4 46	14 64	25 52	29 17	18 75	2 45	6 73	11 55	9 60	28 89	27 32	23 35	20 79	21 45	3 42
26 4	25 85	12 98	3 48	28 48	7 63	16 21	13 70	6 68	5 97	18 9	19 64	14 35	15 55	8 37	9 43	29 70	1 75	11 16	10 41	23 36	4 14	24 88	2 62	0 32	20 4	17 48	27 50	22 26	21 87
8 85	16 10	21 25	26 97	17 6	2 51	27 73	1 51	13 74	9 38	11 61	5 88	3 69	18 92	0 28	12 22	4 68	20 50	23 16	19 78	29 85	25 29	15 51	14 88	6 51	7 86	24 81	28 69	10 21	22 80
2 54	0 23	12 54	23 35	16 59	21 98	11 90	10 62	7 95	8 38	29 52	18 6	4 72	19 2	17 19	1 1	15 6	20 12	26 50	6 46	14 27	3 10	22 56	24 33	27 69	28 26	5 41	9 39	13 94	25 76
12 45	18 38	3 41	25 56	22 95	17 64	26 43	4 98	6 68	13 34	21 15	20 17	9 42	29 23	0 58	15 20	7 20	16 65	5 18	10 72	24 43	19 82	23 38	27 65	1 53	2 5	14 29	28 49	8 91	11 32
7 57	0 46	19 6	4 87	8 60	5 49	26 63	13 8	15 52	3 37	2 55	17 37	23 70	16 45	11 55	18 86	9 51	25 24	21 66	12 76	1 52	22 5	6 13	14 45	20 8	28 22	10 97	29 88	24 33	27 90
