100	60
32 92	7 4	13 70	19 58	54 96	56 28	20 62	38 25	34 23	44 72	59 37	33 82	6 15	36 58	29 99	39 15	24 44	4 27	27 82	25 53	18 12	51 53	57 45	30 99	52 6	53 66	1 90	14 21	28 48	48 65	10 32	15 38	21 61	12 41	3 95	45 75	43 13	49 99	17 97	37 49	16 39	22 12	11 98	58 34	47 7	5 4	23 74	55 9	0 57	35 28	40 98	2 18	31 83	26 57	50 62	9 39	41 73	46 34	42 62	8 83
11 37	50 75	6 30	56 48	35 14	10 27	48 29	44 79	23 85	13 33	24 51	45 64	41 38	42 87	3 92	37 98	30 82	28 12	36 26	49 18	55 27	16 93	51 87	17 53	40 82	21 28	22 64	8 32	39 39	43 79	0 62	5 32	34 30	7 77	32 7	54 97	14 15	9 54	31 25	52 43	15 18	18 71	29 67	20 51	2 29	59 67	25 28	38 81	53 69	19 55	46 73	57 79	33 22	27 55	58 28	12 49	26 25	47 87	4 72	1 40
29 85	42 85	14 29	2 36	56 80	35 73	49 60	12 93	54 28	1 59	5 3	57 56	52 88	16 93	15 47	53 90	58 24	34 12	7 77	25 72	33 18	32 70	48 46	31 81	13 41	59 12	9 3	11 92	28 75	45 23	24 44	6 91	40 22	19 58	41 16	43 83	30 83	4 51	3 25	27 37	10 67	22 56	0 46	17 72	38 86	8 98	46 31	18 52	51 59	23 43	37 37	44 50	47 9	55 73	26 24	50 43	39 20	36 1	21 43	20 76
43 71	0 62	28 49	46 12	18 95	54 4	19 78	8 37	15 94	17 93	40 15	22 21	34 42	12 4	58 42	36 77	49 66	13 96	26 1	24 63	1 87	5 64	42 43	6 98	33 30	3 36	29 61	30 56	47 66	11 26	52 60	4 59	39 41	31 30	50 79	55 57	32 7	38 87	51 65	48 67	21 93	10 18	44 29	45 23	41 11	16 89	9 47	37 35	23 8	20 19	56 3	53 77	7 17	2 5	35 10	57 82	14 91	27 5	59 71	25 40
28 7	22 94	15 63	32 12	48 57	50 51	8 51	26 95	24 70	9 30	35 16	31 35	16 64	18 97	56 13	27 46	33 78	37 42	59 67	58 65	49 80	2 90	47 77	40 6	13 46	36 50	10 25	53 73	45 74	46 40	11 17	42 5	21 43	1 69	23 72	5 82	17 46	44 87	20 28	7 34	19 83	43 26	4 52	34 40	0 3	52 5	54 32	12 85	55 73	3 16	30 36	25 43	38 42	51 50	6 76	14 63	39 26	41 48	29 7	57 58
30 45	42 36	41 76	57 77	17 31	39 61	50 39	36 41	5 75	19 9	16 73	56 78	52 81	1 64	3 81	53 23	48 20	38 94	21 29	40 59	10 21	0 39	23 61	6 67	43 16	9 4	44 94	8 20	12 56	13 33	35 10	25 72	20 72	45 24	28 51	2 24	51 2	47 52	32 76	4 23	33 22	46 25	15 5	58 21	26 51	7 31	14 64	37 62	55 64	11 75	18 43	24 90	34 27	49 74	59 22	29 13	54 80	22 84	27 99	31 63
38 12	49 98	25 5	17 49	51 82	9 25	4 62	40 20	47 50	44 48	55 21	45 49	58 1	19 39	27 30	33 23	24 55	16 54	53 15	22 14	12 29	5 16	3 82	43 21	7 64	21 9	23 21	48 73	57 72	6 50	10 61	36 70	0 4	52 15	13 50	11 27	46 54	2 90	26 54	37 13	28 14	34 63	35 30	14 57	50 9	42 40	18 89	32 48	31 83	54 9	15 34	30 1	39 88	41 21	59 77	56 80	20 67	1 99	8 15	29 58
26 20	52 76	2 65	21 22	51 99	20 44	14 49	44 40	6 31	36 96	39 92	29 2	23 52	59 4	35 34	7 44	54 34	10 44	18 66	30 27	5 11	40 90	8 64	3 75	56 4	22 29	49 84	32 42	31 39	48 24	58 74	38 74	28 52	45 90	19 5	13 71	34 91	55 11	17 1	12 12	42 89	43 25	16 40	50 2	11 91	1 82	25 66	27 56	47 17	46 92	15 81	41 98	4 75	9 55	57 19	0 6	53 63	37 25	24 71	33 76
43 13	51 68	3 92	8 17	47 80	26 94	56 11	22 50	55 80	11 1	41 87	13 52	27 7	39 61	52 52	25 8	12 41	38 10	23 2	21 91	57 81	36 87	5 88	48 71	46 57	32 84	45 86	34 62	17 86	15 74	7 4	44 43	37 1	19 49	9 50	6 82	18 9	50 18	28 8	24 52	14 11	59 94	58 89	53 63	49 96	42 94	30 14	4 87	29 70	16 54	31 50	54 92	40 32	1 12	2 73	20 52	33 92	0 56	10 15	35 50
51 92	46 55	52 13	9 5	41 73	54 93	7 31	59 76	8 29	33 50	43 58	42 41	2 7	11 68	10 76	27 64	19 23	15 18	4 34	28 53	32 7	21 65	53 17	30 79	48 66	23 3	56 59	20 10	49 7	31 47	34 30	14 68	39 60	6 4	38 71	37 60	57 74	5 61	25 2	40 40	44 93	55 85	0 95	24 11	26 18	36 20	18 49	16 15	50 44	17 40	47 89	13 59	1 26	29 67	58 92	3 66	45 60	22 63	35 98	12 44
6 20	44 24	8 58	33 92	40 20	22 66	37 62	30 30	10 86	21 52	54 65	58 37	57 20	13 27	14 67	2 41	24 20	28 17	18 65	7 46	50 86	42 71	48 86	55 47	31 66	20 36	52 91	38 75	26 68	49 31	46 18	45 4	9 65	27 66	15 47	16 2	1 88	29 97	51 88	12 68	3 74	23 5	11 74	17 43	32 58	19 58	43 82	34 92	39 42	35 44	25 79	4 59	36 69	59 36	41 27	0 84	53 94	5 55	56 46	47 3
59 27	14 33	50 52	22 85	44 85	54 27	5 91	46 53	57 73	21 5	32 84	23 57	49 60	40 83	16 68	43 4	9 2	19 43	13 10	52 50	12 24	1 48	34 49	0 84	58 68	36 86	31 59	38 71	39 43	24 43	10 67	42 52	6 71	20 92	4 98	27 61	3 21	26 21	18 14	15 15	33 64	45 30	35 61	11 68	56 10	8 39	48 14	29 27	2 6	37 17	30 93	7 49	17 26	28 90	51 4	55 82	25 6	41 10	53 67	47 26
4 18	44 84	23 37	3 85	40 53	37 94	51 39	25 6	57 26	47 58	43 58	38 95	32 32	30 36	33 67	14 60	59 85	5 3	26 56	11 23	58 13	53 63	50 47	7 16	54 49	22 7	13 8	1 88	42 63	10 33	35 39	8 98	45 7	15 77	28 91	9 46	16 71	56 40	12 87	36 72	6 62	31 79	27 20	24 5	48 60	20 43	34 80	46 38	52 46	41 67	29 15	55 29	49 1	18 71	21 91	39 27	0 40	17 48	2 83	19 2
58 72	25 28	14 13	8 53	20 25	27 79	48 67	24 3	26 79	17 42	11 57	55 57	43 71	21 67	38 6	15 70	45 7	40 13	3 8	5 15	50 17	4 84	18 67	7 98	41 77	59 87	29 17	30 83	6 97	57 25	56 32	32 76	9 99	0 9	49 8	54 58	53 66	22 19	28 77	1 88	31 38	19 49	37 40	35 80	52 57	16 10	46 73	12 94	23 92	13 66	51 48	10 51	36 78	34 47	42 92	2 34	33 48	47 23	44 25	39 25
13 46	11 4	45 24	6 54	49 16	3 48	39 91	48 90	38 45	58 13	16 88	32 55	53 48	21 68	1 62	25 8	37 61	19 35	44 49	34 72	0 43	2 92	41 80	56 36	55 70	51 72	29 49	7 90	14 79	27 88	42 21	28 26	23 95	18 14	30 88	10 32	24 14	50 79	52 82	40 8	31 64	59 77	54 78	57 83	20 95	33 36	8 82	43 33	12 7	17 49	26 94	5 94	22 10	4 14	35 97	15 78	36 85	47 51	46 4	9 15
21 17	32 96	50 87	46 56	23 35	38 17	43 54	31 29	36 43	30 46	11 7	42 42	53 83	55 11	0 94	19 11	25 28	40 89	17 77	54 4	56 77	7 58	20 98	27 84	14 81	34 91	33 89	26 46	47 72	16 40	18 41	24 27	45 5	12 59	3 20	4 4	48 52	49 34	41 89	44 89	8 77	35 64	2 82	13 18	22 89	10 27	6 43	52 13	39 88	51 12	58 42	37 46	57 11	59 30	29 6	9 36	15 1	1 61	5 7	28 7
4 6	52 1	30 18	26 46	17 32	3 2	49 21	42 58	57 74	32 16	8 4	10 88	11 57	34 86	45 54	18 84	33 15	40 11	20 31	5 64	24 76	43 5	16 85	23 66	14 76	29 31	31 65	54 31	25 32	28 83	37 4	22 40	7 84	55 82	1 19	56 4	59 33	6 70	27 63	2 18	48 5	53 93	46 13	51 71	47 82	12 91	35 88	41 16	15 29	39 46	50 60	13 33	58 9	0 61	38 10	36 91	19 93	9 25	21 90	44 30
14 17	6 18	2 53	42 96	37 94	41 86	46 19	23 2	20 85	32 97	54 42	21 13	35 67	8 45	36 85	18 82	10 27	11 11	13 6	26 49	0 6	27 94	43 18	29 9	7 82	47 72	52 15	1 24	55 81	44 76	31 75	45 96	49 58	17 84	3 61	58 9	50 3	9 95	5 63	48 41	57 15	53 79	15 27	16 87	19 22	22 32	39 67	12 5	25 27	30 58	56 45	40 83	4 5	38 39	34 59	33 14	51 3	28 50	24 46	59 39
10 12	40 24	39 93	38 74	2 25	25 74	8 93	9 71	50 63	33 9	42 46	15 28	17 67	36 18	56 17	27 82	52 77	51 93	4 23	45 14	12 98	48 5	43 52	7 45	30 19	18 95	1 66	47 90	24 72	3 90	32 20	49 11	34 63	16 94	46 63	41 85	23 72	14 23	37 79	0 45	19 9	21 52	35 84	31 45	58 76	6 37	53 95	55 88	26 88	13 87	57 2	29 78	11 53	28 76	54 71	5 80	59 11	44 69	20 61	22 58
19 95	8 12	54 72	43 3	59 78	38 87	31 50	28 50	41 65	51 97	46 46	39 68	24 89	4 6	21 23	47 35	3 30	0 14	34 30	2 87	22 26	33 9	50 60	1 9	37 15	30 82	6 97	40 37	10 43	26 84	45 25	57 35	44 86	9 67	58 8	17 72	56 80	14 11	27 9	36 91	5 7	35 93	23 90	16 13	29 82	32 73	48 35	12 34	18 82	15 76	55 3	52 17	53 30	42 33	20 9	49 75	7 88	25 13	11 99	13 43
17 85	41 80	49 2	28 13	46 60	6 49	39 57	43 53	29 47	25 31	13 95	58 49	47 30	27 53	44 20	14 58	57 85	24 41	55 6	52 12	8 76	10 62	31 81	23 90	1 40	50 7	34 43	12 55	15 26	0 37	51 97	19 50	9 49	26 30	2 81	3 94	37 85	59 20	38 39	32 35	53 73	48 97	20 93	54 15	36 94	5 32	18 85	42 3	40 8	16 31	22 24	7 56	56 44	33 98	35 79	11 94	4 98	21 21	45 69	30 59
16 52	3 14	18 13	38 51	17 57	55 16	45 64	34 40	44 97	8 99	43 49	42 11	24 42	50 72	23 72	5 96	15 4	7 32	26 31	20 88	57 70	40 81	13 89	0 52	46 85	19 60	12 6	21 20	4 45	28 33	30 1	48 58	25 42	11 37	22 23	51 26	47 93	33 40	36 29	27 67	1 15	52 8	35 96	59 68	2 94	39 26	9 19	49 60	32 16	29 23	54 85	41 38	10 98	31 51	53 77	37 4	14 2	56 69	58 33	6 1
3 66	0 55	34 84	38 60	43 87	40 99	51 54	6 7	33 54	18 95	58 13	5 34	52 33	23 14	15 25	16 62	44 72	22 53	39 14	31 27	53 3	57 61	59 66	27 51	26 80	24 8	47 38	32 66	17 89	10 62	7 23	20 71	8 35	21 2	11 79	37 40	12 85	1 79	45 81	35 2	14 65	56 42	46 34	42 50	54 24	25 72	13 64	9 33	28 32	50 84	30 83	29 26	36 51	2 63	4 48	49 89	48 31	19 68	41 92	55 36
18 54	22 77	47 7	55 27	49 11	15 54	2 71	48 92	3 64	38 27	31 25	27 97	14 48	25 12	10 51	1 66	12 80	40 33	0 75	33 58	54 1	56 34	35 9	42 3	59 62	45 73	58 15	7 54	28 73	29 69	11 50	44 29	20 45	23 77	41 4	4 68	16 13	17 43	5 87	24 27	51 4	8 76	37 83	19 21	52 69	21 26	34 42	13 69	30 61	50 50	6 57	32 7	57 61	53 59	36 97	9 19	39 47	26 98	46 87	43 4
23 64	20 48	39 30	31 68	40 5	12 95	21 83	0 80	9 27	10 57	24 99	33 55	17 80	54 4	38 95	22 97	59 52	35 77	6 15	49 69	37 68	51 93	45 53	16 58	11 49	52 70	43 6	32 52	41 8	26 82	29 62	50 93	46 79	44 4	53 68	19 2	18 95	55 63	48 68	25 48	3 74	27 86	36 88	13 70	28 77	4 22	42 88	1 47	14 80	57 15	58 5	56 57	15 65	47 83	5 51	7 61	8 50	34 74	30 62	2 95
29 64	36 82	49 37	28 68	24 5	57 42	30 12	17 31	35 83	37 48	4 69	39 22	20 55	59 25	26 55	6 74	15 85	12 51	34 79	50 40	13 88	40 81	55 31	0 25	41 15	23 93	56 73	25 66	31 97	33 38	19 21	7 43	52 80	14 1	46 18	8 51	45 86	38 46	51 84	10 33	11 59	9 62	54 55	44 10	16 88	5 87	47 7	18 90	42 63	53 78	58 63	43 3	21 39	3 36	2 7	27 28	32 38	1 66	48 80	22 67
25 32	40 31	54 56	53 31	48 62	52 13	7 74	6 98	39 35	55 30	46 64	12 67	34 5	45 63	37 84	30 33	9 27	20 78	59 15	26 78	50 36	36 83	15 17	4 50	27 95	43 79	56 90	3 65	2 8	10 4	42 3	19 6	38 15	41 26	49 32	35 59	51 87	58 93	0 8	57 9	11 56	16 8	33 85	28 75	29 2	13 37	44 69	18 63	32 20	31 87	8 48	14 57	5 61	21 80	47 83	23 37	1 24	22 25	17 58	24 93
27 97	38 31	36 25	54 55	59 77	53 43	17 34	51 42	2 48	48 64	52 56	45 61	28 58	9 42	34 40	57 19	10 73	43 10	6 97	40 61	1 98	11 51	15 73	33 28	14 23	12 94	39 5	26 89	21 99	20 85	8 38	5 64	32 53	29 9	30 41	3 55	37 23	7 75	56 96	47 36	19 93	25 20	24 55	31 16	50 72	55 96	13 63	4 5	44 28	35 6	49 47	41 21	23 58	46 52	0 6	16 11	58 48	42 41	22 35	18 73
35 28	45 82	32 57	53 6	31 24	34 3	52 33	4 29	28 46	7 34	16 17	47 71	2 46	19 62	24 11	12 61	46 24	43 30	38 34	1 30	49 36	6 77	13 47	10 25	17 35	44 67	11 88	18 68	37 78	51 48	54 63	57 43	29 49	8 24	0 95	22 25	30 23	5 85	42 72	55 52	41 60	59 10	21 20	14 17	39 19	20 67	25 11	15 76	27 10	36 32	40 22	26 60	33 62	3 4	50 43	23 14	58 2	9 99	56 65	48 16
56 65	49 40	24 42	21 49	36 53	46 32	17 20	57 9	38 17	37 43	19 60	28 13	58 92	39 36	45 20	14 99	13 13	29 86	2 63	31 87	47 79	33 40	1 97	10 78	34 34	9 99	50 63	40 28	22 17	30 40	4 34	5 2	12 72	41 70	0 13	32 14	26 8	23 53	18 30	35 78	8 20	53 67	7 46	6 22	52 49	54 82	44 93	25 59	59 2	20 74	43 59	11 40	48 35	15 38	55 95	42 32	51 82	16 13	3 49	27 71
29 64	4 15	40 48	47 29	39 6	18 91	27 87	53 97	41 8	33 12	56 4	15 17	21 71	38 61	50 52	46 31	16 74	22 68	3 22	20 28	52 97	28 58	25 67	19 98	13 88	7 76	42 15	0 31	58 13	48 41	44 22	6 28	1 49	35 39	5 50	14 63	32 21	54 69	36 35	2 5	9 37	24 86	51 48	23 28	17 57	30 18	31 92	49 49	59 80	12 33	8 4	26 14	45 74	57 39	10 46	34 70	43 44	37 85	55 10	11 41
19 48	21 76	42 17	13 92	15 18	56 21	57 45	32 99	44 8	58 29	55 65	43 92	23 15	40 13	47 30	16 32	27 27	25 20	33 86	0 44	26 82	39 20	17 26	35 3	36 15	7 3	50 90	9 62	53 88	24 73	52 84	34 40	59 52	18 10	8 87	31 9	5 62	10 71	11 87	41 26	29 45	51 94	49 25	20 12	28 37	6 29	22 70	1 33	14 18	45 74	2 93	4 31	54 14	3 98	37 92	46 11	48 66	12 27	38 26	30 74
10 98	55 86	4 48	1 88	36 48	18 7	53 69	48 66	38 48	39 68	42 87	54 97	51 64	15 53	3 67	31 92	28 34	21 19	40 89	11 48	6 86	34 9	2 20	13 34	7 48	30 38	50 17	5 54	19 37	44 61	12 73	33 30	47 2	52 25	29 41	20 32	58 13	14 97	8 93	56 56	0 1	35 77	27 89	59 33	32 58	16 99	24 92	45 29	26 35	17 62	22 94	37 57	43 41	23 79	57 65	41 10	46 32	9 88	49 63	25 55
23 87	21 45	48 36	53 7	40 75	0 60	37 3	32 40	43 85	42 43	52 5	50 2	2 33	25 41	28 80	17 28	46 5	30 25	57 75	54 17	56 87	35 39	26 44	11 79	18 77	39 27	16 17	45 98	5 15	3 90	4 6	19 86	10 26	24 25	20 52	47 61	38 36	31 98	49 61	44 28	29 63	41 90	36 1	34 45	6 70	8 2	14 49	33 79	1 89	51 67	27 68	58 72	55 63	13 63	59 64	12 64	9 81	22 60	15 72	7 6
36 25	11 44	48 60	14 34	0 8	34 70	29 12	15 5	22 74	7 61	16 25	47 99	59 41	27 6	42 12	30 5	51 96	8 81	53 29	2 99	50 5	25 10	32 30	33 50	46 31	12 12	3 2	17 55	31 39	21 11	56 14	35 17	41 18	5 90	54 11	45 61	57 86	18 46	6 46	13 99	39 47	37 22	20 91	19 8	28 7	52 98	24 40	55 51	38 60	4 26	26 61	23 37	49 44	40 93	10 42	44 8	58 18	1 2	9 32	43 50
15 5	34 39	24 83	31 80	36 88	21 20	53 78	44 41	10 10	54 31	19 4	28 22	8 98	22 88	51 88	23 41	14 97	27 54	35 4	17 43	11 55	48 32	20 20	30 2	25 17	0 28	42 58	41 8	6 75	1 62	32 68	3 25	26 87	16 33	43 11	45 42	13 42	4 39	37 92	47 96	7 18	49 19	40 40	59 20	9 82	56 42	18 67	2 1	5 11	39 64	58 66	52 7	12 50	46 66	57 81	29 23	55 62	38 45	33 2	50 5
52 47	49 84	2 41	19 35	25 64	45 52	48 13	51 81	0 67	36 1	13 76	41 64	32 64	1 75	34 35	38 42	46 28	16 88	24 94	7 71	21 87	6 18	42 24	20 92	30 82	10 59	3 47	37 50	22 63	4 91	56 16	8 39	26 85	28 56	39 43	17 15	43 15	18 96	27 17	5 9	33 90	9 78	59 77	53 59	11 47	40 30	55 79	57 36	31 89	29 39	35 73	23 39	47 99	12 49	50 72	14 74	15 8	58 92	44 85	54 68
