50	90
13 68	3 94	62 84	14 53	63 74	89 96	35 45	25 77	21 74	6 69	12 96	30 24	43 80	31 81	18 93	7 72	54 8	8 91	28 64	74 27	16 45	59 11	36 89	2 65	70 42	9 10	68 50	57 70	1 46	40 37	20 70	37 40	44 79	72 98	29 66	64 51	33 2	65 88	34 50	10 67	15 10	48 74	58 21	69 93	79 36	81 43	85 49	55 73	42 48	71 67	5 88	82 49	26 58	19 84	56 17	87 93	78 37	49 50	38 30	45 80	32 9	88 36	75 8	86 11	17 96	66 8	60 36	80 95	61 82	39 98	27 46	4 53	53 60	83 38	41 64	22 63	46 21	52 4	84 9	0 98	76 90	47 76	50 58	23 71	77 2	24 38	51 56	67 8	73 68	11 9
78 72	10 46	66 48	72 99	25 12	40 32	29 17	70 99	80 97	35 6	62 93	69 69	74 13	23 33	17 47	57 31	52 77	89 7	77 92	12 85	1 62	21 88	44 46	20 31	36 8	37 37	86 30	33 91	31 94	76 33	58 17	81 17	48 53	42 33	28 59	47 79	24 63	85 3	3 39	84 39	26 9	32 6	14 30	67 98	11 35	87 98	30 47	51 94	6 10	19 56	60 15	82 94	13 41	79 51	63 82	68 30	2 93	15 18	8 68	38 46	64 76	65 9	34 23	39 35	54 65	56 87	22 55	9 68	18 53	71 93	73 46	27 57	46 96	83 66	49 22	0 71	50 57	4 19	53 59	43 3	45 74	59 83	75 71	41 69	5 16	16 76	55 73	61 75	7 41	88 80
23 53	66 47	3 32	44 48	49 3	54 51	87 12	64 53	67 51	77 84	55 67	60 34	8 26	61 19	47 24	5 72	70 96	76 17	33 16	56 13	58 50	80 71	14 74	9 79	16 81	74 76	71 45	82 12	36 97	19 58	45 46	79 8	73 68	4 14	15 37	89 43	83 92	28 74	62 37	6 61	18 64	48 72	31 30	59 17	17 31	13 86	86 82	2 43	25 86	21 77	43 58	85 48	53 9	78 20	35 37	39 86	38 44	30 89	40 17	24 30	42 90	52 24	41 40	51 77	69 62	75 92	12 12	0 13	65 32	1 89	46 50	10 45	84 69	29 23	11 70	50 11	20 43	22 93	34 50	68 55	81 17	57 28	27 43	32 78	63 8	7 39	37 23	72 23	26 31	88 35
28 67	27 43	88 44	29 46	11 81	4 9	63 78	76 13	57 99	55 95	50 86	69 75	38 43	59 63	37 53	73 81	33 86	42 42	75 56	40 97	87 76	51 72	60 61	10 87	68 45	41 87	0 43	52 27	86 8	72 69	1 89	74 15	16 29	64 46	19 4	22 14	35 67	85 16	8 76	2 20	6 94	54 58	25 76	84 9	20 48	66 54	62 11	36 31	26 93	30 84	83 93	31 56	56 26	80 22	5 43	18 43	89 34	24 61	67 27	43 19	32 96	17 14	79 15	15 23	21 52	39 24	58 64	48 59	13 2	82 28	34 24	78 84	71 11	46 33	70 39	61 38	53 20	45 16	49 47	81 70	14 36	9 96	44 76	12 23	3 54	47 78	65 76	77 92	7 31	23 95
36 2	75 14	10 94	68 38	51 75	59 4	38 56	57 58	18 71	74 5	77 26	71 80	12 82	20 17	5 48	13 30	28 17	60 50	24 61	67 83	25 84	35 1	56 27	7 33	79 66	45 24	22 5	27 69	17 21	46 13	0 56	1 72	33 50	50 64	65 49	23 60	85 94	14 63	19 96	2 60	76 1	63 38	43 70	3 98	83 78	41 26	34 59	84 54	62 42	30 81	44 24	61 51	73 29	48 38	47 18	86 12	49 27	21 34	8 35	32 53	66 62	88 29	9 35	16 30	40 94	55 28	4 1	42 78	15 10	87 67	6 74	37 40	70 73	81 27	89 37	29 6	72 87	78 2	54 54	64 42	39 73	58 87	80 10	69 72	82 69	53 89	52 95	26 42	31 41	11 74
83 62	71 94	58 14	3 52	27 12	84 42	41 77	23 29	26 71	20 24	50 86	21 82	85 29	24 39	67 25	76 81	28 88	65 96	62 87	6 72	52 37	11 44	80 94	36 97	5 6	35 77	37 2	14 81	46 34	81 57	44 51	74 32	69 30	47 67	39 23	10 1	64 40	13 77	68 18	7 34	38 82	4 38	57 10	86 34	59 33	87 57	25 74	0 87	70 72	66 71	88 37	72 98	2 15	56 45	75 26	22 72	1 31	54 66	53 42	31 37	17 98	18 71	55 82	33 16	40 80	16 29	51 99	48 3	8 71	61 98	43 62	19 94	29 15	12 74	89 19	34 36	63 58	32 10	60 41	45 88	9 15	77 6	78 61	49 10	82 34	15 16	79 41	30 99	42 99	73 7
44 76	88 78	14 87	35 97	27 29	29 81	8 60	2 97	3 59	84 22	42 52	82 61	67 58	33 25	87 23	71 75	37 30	26 6	51 61	40 20	52 97	0 45	83 69	4 64	62 59	60 67	63 57	89 57	61 59	39 18	79 63	58 73	76 29	54 27	24 68	17 42	48 99	64 70	66 11	10 54	6 86	34 71	5 83	19 25	1 88	28 7	77 44	20 98	59 9	80 89	45 32	46 22	43 10	57 36	21 65	9 34	47 5	53 54	32 35	74 96	70 60	81 95	50 82	13 2	75 18	56 38	22 6	30 8	72 74	7 48	65 32	69 45	41 29	23 54	78 68	16 93	31 6	55 62	85 58	36 83	25 92	73 15	15 95	18 86	11 86	38 1	86 81	49 47	12 38	68 5
80 46	15 46	43 27	53 16	16 83	49 42	84 15	8 65	88 82	70 75	81 43	6 5	9 40	87 1	66 44	74 89	51 71	35 91	27 25	48 92	21 81	78 49	77 51	37 50	58 61	59 38	47 1	11 83	44 76	28 74	4 71	39 77	20 6	75 73	40 72	68 54	71 74	60 34	23 47	55 27	73 99	52 10	82 45	45 20	69 43	89 75	76 67	33 68	65 12	41 81	64 37	13 30	38 75	57 92	86 20	19 14	50 32	29 49	24 65	5 66	46 84	63 70	83 39	31 1	17 79	62 47	61 46	10 53	1 4	7 62	30 20	14 86	36 50	26 76	25 67	72 67	42 86	56 70	3 5	32 63	34 21	12 43	79 41	22 17	18 71	85 61	2 60	0 99	67 8	54 11
43 23	11 74	62 16	86 63	76 59	57 60	39 32	82 74	6 75	25 54	42 30	23 15	56 20	80 9	70 94	81 2	75 71	77 79	7 83	29 98	69 88	61 24	2 49	53 48	34 40	55 94	73 7	71 64	37 30	13 22	68 15	24 10	52 4	9 75	46 23	36 42	78 23	35 38	15 80	74 23	17 41	87 58	84 23	40 39	72 83	66 44	31 42	51 17	67 16	16 5	60 92	50 65	41 36	89 46	12 74	5 1	18 77	63 99	10 65	65 72	45 30	32 32	8 19	47 1	44 1	59 41	85 73	33 27	21 31	49 86	48 23	22 60	19 34	79 42	64 43	3 11	54 2	88 35	20 51	14 4	30 85	83 12	0 26	58 52	1 80	4 94	26 62	38 12	27 57	28 57
10 83	86 33	37 50	63 92	67 66	3 33	42 60	12 63	70 73	1 47	24 57	36 79	25 53	44 98	50 85	74 11	45 52	81 22	0 80	61 77	30 61	16 80	87 95	4 37	19 37	59 46	46 60	83 32	69 98	85 11	6 21	2 93	88 74	65 55	72 14	35 9	76 74	15 27	43 51	64 22	82 59	14 39	39 24	52 61	84 80	78 83	51 27	77 75	11 99	53 66	56 39	13 19	62 93	49 21	20 49	34 27	40 71	38 31	22 81	29 23	73 24	47 13	27 55	57 9	54 81	75 65	9 57	33 55	58 63	28 34	26 20	71 52	55 17	60 19	18 76	89 4	66 2	5 79	23 78	21 89	8 99	68 18	32 58	41 45	80 96	79 2	7 95	17 9	48 3	31 76
81 44	46 23	32 91	45 14	3 40	51 46	40 24	43 16	79 63	62 22	63 67	64 67	9 2	84 40	24 86	22 1	85 84	54 71	16 52	88 29	11 68	82 52	74 85	26 39	59 21	4 89	57 82	50 58	2 13	87 69	14 73	58 67	53 69	28 32	86 70	89 70	44 36	42 44	12 37	5 75	8 17	49 99	52 3	13 46	55 81	0 21	27 47	17 1	36 7	76 26	60 11	7 12	30 53	72 39	29 76	31 18	10 93	69 53	34 23	68 88	19 68	21 35	61 29	1 5	73 44	18 59	41 10	48 6	75 32	71 46	35 16	70 81	15 21	77 31	56 19	33 72	38 33	23 5	25 36	20 90	83 80	66 91	47 40	80 12	67 83	37 73	39 65	65 87	78 17	6 57
73 95	29 78	11 89	76 53	45 55	72 28	7 25	86 22	27 16	81 9	71 60	55 39	0 29	67 54	19 36	58 45	14 41	87 51	15 39	61 74	36 51	8 3	2 55	65 12	33 13	49 86	82 89	23 36	47 79	78 3	24 14	1 17	28 23	16 3	31 11	5 34	12 23	10 38	44 3	26 59	37 2	9 49	4 84	62 66	83 9	50 3	42 90	18 66	48 58	85 4	84 11	66 49	38 13	60 5	21 14	59 37	54 48	63 55	51 45	75 89	77 2	6 50	13 91	68 86	20 1	43 96	53 65	80 15	88 84	57 33	30 59	35 21	89 91	46 63	70 78	39 58	32 79	69 15	34 9	56 19	3 44	41 64	17 28	74 16	64 24	52 29	22 69	25 26	79 95	40 70
80 99	37 57	33 5	27 23	62 17	12 38	69 18	76 71	16 63	58 46	43 55	36 2	44 13	29 93	63 34	56 60	59 6	88 97	10 36	78 2	46 43	8 21	87 50	15 70	83 39	11 89	31 95	68 88	30 75	9 50	61 77	70 67	40 53	54 72	48 90	13 15	52 24	14 40	38 62	50 99	81 93	84 85	42 9	89 52	77 39	79 31	24 54	49 61	71 10	53 48	35 93	72 47	25 81	82 94	66 83	1 89	47 69	19 65	60 77	55 30	28 55	17 73	73 89	26 82	85 88	74 13	64 97	39 67	34 72	5 69	65 4	86 19	0 63	51 63	67 9	45 73	18 22	21 79	3 24	32 76	57 35	23 39	22 33	41 66	2 64	7 78	20 30	6 22	4 43	75 4
82 11	37 55	48 67	66 60	85 35	74 41	33 92	43 40	80 16	27 2	28 78	23 12	11 88	57 8	47 42	10 36	60 13	62 45	13 62	68 81	36 3	4 8	78 16	81 56	88 84	5 98	6 57	51 38	8 8	55 50	65 93	40 35	58 89	84 64	67 47	15 37	56 87	1 89	2 45	53 27	35 25	16 97	21 17	30 20	12 74	17 68	76 14	70 50	87 99	22 53	29 6	50 42	9 2	63 51	24 2	79 77	39 80	71 16	77 53	41 83	7 5	34 14	64 89	69 74	52 5	19 29	59 52	26 42	45 93	72 22	18 86	25 91	42 47	83 67	86 72	3 93	31 58	14 22	38 64	61 58	46 13	0 12	44 17	20 97	32 51	73 30	49 14	54 31	89 35	75 75
70 36	81 44	67 36	68 36	1 97	52 62	78 6	51 7	56 54	76 14	7 26	74 36	50 53	42 92	21 77	65 59	43 3	54 56	2 94	53 2	17 74	39 3	0 81	34 20	83 91	36 12	84 57	12 89	41 8	13 32	26 60	85 75	80 28	9 49	20 35	63 68	72 76	16 7	27 52	5 69	11 36	35 62	77 43	4 91	23 56	55 3	19 80	88 5	22 22	82 52	59 53	3 88	31 9	18 91	86 45	32 38	57 19	40 96	14 62	24 20	64 61	71 78	29 40	15 1	8 74	47 93	69 35	37 17	6 83	79 62	30 41	38 73	87 5	73 57	33 49	75 82	28 70	44 50	60 23	62 18	46 46	45 48	61 23	48 51	66 68	25 5	10 38	89 13	58 44	49 56
23 89	14 79	38 62	54 38	58 97	17 66	10 28	35 68	28 50	55 45	56 98	19 93	36 33	25 39	68 97	22 41	87 40	15 85	57 45	62 15	60 20	40 33	59 44	50 72	78 47	11 22	86 73	12 16	45 50	5 27	89 2	33 12	82 55	73 22	4 7	0 35	6 57	44 60	72 67	20 68	39 32	71 19	77 31	83 54	27 56	37 46	31 12	52 42	8 36	67 31	34 35	42 17	84 75	65 87	2 29	70 64	76 86	53 34	21 26	80 88	51 33	47 46	81 36	75 27	41 27	9 56	69 68	30 55	24 30	1 40	32 80	43 70	63 67	46 12	16 65	13 68	7 61	88 9	61 59	26 1	48 20	29 56	79 30	3 94	49 78	66 94	85 90	18 11	64 31	74 81
75 72	4 28	46 52	41 86	44 12	63 81	68 16	86 97	67 20	80 80	59 57	65 47	61 3	36 60	49 36	83 19	51 58	38 87	25 54	62 5	34 53	85 82	84 38	82 79	71 45	33 42	21 78	39 2	53 61	28 50	52 30	23 68	19 24	15 70	35 48	72 82	16 94	18 10	7 90	58 87	79 66	10 90	81 12	60 66	87 97	32 91	89 79	42 96	29 63	88 63	1 64	8 50	78 58	76 25	66 13	0 75	48 51	6 4	9 66	31 55	57 41	45 79	27 94	2 51	77 78	17 93	50 23	26 55	3 81	24 18	5 43	40 18	12 20	37 8	64 49	14 92	47 82	43 5	20 39	30 53	13 62	69 53	11 94	73 29	54 40	55 52	70 89	22 22	74 12	56 83
51 21	70 6	43 45	3 9	76 67	88 60	72 58	55 21	53 11	16 41	64 59	25 33	26 96	66 16	27 80	7 79	87 9	44 50	20 22	65 95	22 95	36 85	33 11	67 68	24 79	71 83	39 11	17 31	40 98	19 48	5 7	50 44	75 76	45 43	52 29	11 9	61 45	56 46	57 63	73 22	69 98	18 23	9 61	37 18	60 42	48 58	0 25	42 80	47 7	10 54	6 94	74 80	14 32	4 3	41 7	29 72	62 86	89 7	68 83	81 85	21 18	82 9	79 27	85 68	83 88	28 17	35 14	63 39	23 22	49 41	15 9	54 98	59 99	8 92	34 72	32 49	58 45	86 97	13 43	30 29	12 71	2 7	77 43	31 44	38 24	80 78	46 14	78 7	84 91	1 66
17 50	45 67	64 18	59 41	32 31	65 94	9 76	11 39	79 73	27 58	48 7	40 56	31 60	87 16	51 24	21 65	43 35	0 85	74 56	83 41	8 16	71 64	10 65	52 91	86 11	78 45	81 9	63 99	13 64	2 88	42 81	66 97	34 21	68 20	89 12	72 89	6 24	23 45	33 34	26 28	44 19	19 11	25 97	67 25	73 22	39 11	85 21	29 72	56 74	1 16	61 85	84 74	57 79	60 75	20 90	50 33	37 61	12 68	28 63	82 30	24 91	69 78	15 29	14 94	76 91	80 21	16 37	3 66	70 79	36 3	4 68	5 96	41 78	53 75	75 85	54 10	46 63	88 58	55 47	7 49	22 76	77 49	18 90	62 16	38 44	49 58	35 31	47 13	30 90	58 48
64 34	43 31	10 84	56 32	68 97	42 51	0 3	12 61	39 40	30 6	48 61	27 41	76 62	21 67	34 44	63 83	16 77	79 29	75 8	57 41	66 7	37 29	59 54	53 72	1 89	20 14	44 46	13 19	69 31	86 79	29 43	41 10	88 27	65 13	3 74	52 18	9 71	18 52	50 67	45 78	72 30	67 82	74 9	62 41	8 67	80 46	40 10	70 86	17 56	2 87	7 42	11 27	31 42	84 45	46 43	24 10	58 85	19 28	28 75	5 40	4 81	73 95	87 70	6 54	54 74	26 1	36 14	38 78	89 81	14 10	33 29	35 24	32 57	23 27	77 5	81 14	15 74	83 98	60 22	61 25	85 26	71 14	49 84	51 4	25 59	47 7	82 24	78 63	55 19	22 53
16 40	10 97	70 80	63 46	19 68	81 84	1 57	21 35	33 81	59 66	13 13	85 48	3 98	11 29	55 25	48 43	28 69	29 42	66 22	88 54	49 45	56 57	15 68	4 44	65 41	17 87	42 74	8 41	51 99	40 93	25 22	43 93	77 33	69 81	80 75	27 66	38 25	73 70	30 31	67 8	23 79	78 6	9 64	57 16	68 45	53 41	54 93	86 26	72 48	32 85	79 21	74 43	83 80	44 98	50 36	18 68	47 19	24 66	64 40	89 13	60 40	31 88	87 87	6 36	37 61	84 76	36 40	76 35	62 3	20 59	22 96	7 43	52 27	82 68	0 77	34 76	46 19	41 42	39 20	61 35	45 5	75 15	5 89	14 3	12 92	58 38	35 10	71 26	26 60	2 84
5 33	2 86	15 37	17 72	67 22	21 63	75 59	51 15	64 60	66 74	31 59	78 82	41 99	68 16	50 34	19 58	13 38	34 67	44 81	80 87	84 73	14 25	36 88	35 9	69 44	82 50	87 53	70 16	22 44	52 52	79 73	27 8	59 46	37 57	45 81	23 27	38 55	25 29	46 63	71 67	18 97	62 64	73 55	43 83	9 42	28 28	6 91	81 68	61 44	10 49	74 30	7 62	47 92	48 28	77 51	72 60	83 48	8 48	26 55	85 20	88 6	40 98	65 57	89 23	12 29	57 78	29 17	42 30	4 83	76 88	58 11	33 92	86 90	49 2	24 59	32 70	56 33	60 13	3 94	63 46	11 59	53 2	16 83	54 48	0 99	30 81	39 49	1 18	20 19	55 51
33 40	42 90	57 88	13 90	82 51	72 94	52 86	21 77	29 21	58 56	25 20	2 92	30 97	70 32	36 50	16 65	4 84	28 22	59 7	86 38	9 51	14 65	48 90	6 45	27 65	66 30	79 90	75 5	67 59	49 68	8 93	11 92	7 67	26 40	19 56	63 81	17 83	41 36	35 87	1 86	12 9	40 33	80 98	37 22	84 15	51 73	43 83	5 93	83 9	34 88	62 96	68 65	85 63	81 77	55 33	0 19	38 34	73 6	44 56	65 99	18 10	3 16	20 99	15 39	71 35	23 97	50 13	60 62	31 18	88 84	77 95	47 89	10 45	54 87	61 61	24 3	64 26	69 7	74 94	78 26	87 75	76 88	46 23	39 15	22 15	45 44	53 31	56 48	32 28	89 14
59 91	68 48	49 73	72 21	16 69	69 24	81 76	4 80	87 10	47 92	35 41	29 2	28 94	70 46	89 94	88 44	34 90	12 55	85 72	33 96	3 6	54 24	32 77	5 95	53 92	60 45	21 97	52 24	65 97	45 74	19 5	86 28	78 88	62 29	63 68	77 25	44 74	75 5	40 70	80 44	36 80	42 78	20 97	64 19	26 67	71 69	27 17	11 2	23 82	13 21	83 32	15 97	56 80	76 4	9 65	84 73	25 68	0 24	74 14	55 96	17 8	38 22	57 93	51 47	48 31	41 82	14 31	22 62	18 15	8 76	58 15	1 47	61 94	50 19	46 69	73 43	67 45	39 29	43 1	82 23	66 37	30 74	79 19	24 21	7 87	37 48	10 84	6 57	31 32	2 25
66 67	56 71	4 70	11 22	46 94	51 12	80 64	76 61	10 47	24 33	41 96	82 4	81 46	19 4	88 65	75 73	57 34	86 32	84 9	64 46	7 92	30 75	2 80	89 96	6 4	32 79	73 34	83 65	14 38	78 55	72 26	40 49	36 46	27 55	71 36	0 37	12 6	5 80	43 84	42 59	61 54	31 56	59 98	63 20	69 15	35 91	17 54	20 47	3 13	28 34	9 29	58 18	34 46	50 35	70 9	33 8	85 88	25 94	45 2	21 39	77 9	62 24	53 3	79 90	38 1	8 56	37 34	29 27	47 83	48 59	68 33	67 3	60 12	13 42	16 74	54 10	15 54	23 50	18 36	39 92	55 63	44 7	65 12	1 26	49 53	74 86	26 76	22 12	87 8	52 75
11 4	79 23	71 10	40 38	47 91	76 24	31 83	62 13	3 44	59 96	18 39	74 55	81 48	83 84	68 98	20 2	70 97	56 5	87 57	54 87	34 69	39 90	43 46	66 20	72 58	85 56	77 30	44 35	10 39	41 14	32 74	27 10	69 42	30 72	2 94	42 76	89 39	67 82	88 10	73 5	60 14	17 91	52 30	58 64	14 6	55 44	28 54	16 62	46 89	37 5	82 88	7 93	64 76	51 31	48 14	35 38	38 34	0 13	9 94	19 31	36 22	49 16	50 50	25 40	84 15	75 49	29 36	5 85	26 94	1 6	45 91	63 92	4 98	12 48	8 19	6 3	33 1	78 95	53 65	57 16	21 96	15 10	65 22	61 61	22 45	13 74	23 34	24 49	86 32	80 15
57 36	3 17	32 61	79 56	19 85	47 44	46 16	42 94	53 19	88 40	54 26	89 99	82 49	51 1	77 73	63 75	16 84	62 59	86 90	65 17	40 40	8 79	28 45	87 75	15 69	21 90	33 5	30 40	1 62	61 56	11 58	68 28	10 27	13 84	84 62	85 99	25 60	27 45	48 34	66 20	38 60	81 75	37 33	31 82	58 93	50 97	59 21	55 48	4 87	36 20	72 49	44 33	70 31	75 97	74 21	67 37	29 87	17 17	9 18	22 83	20 2	71 3	35 4	80 96	76 90	56 17	34 22	2 3	60 59	18 23	7 33	83 27	43 92	64 63	73 12	23 59	49 6	78 98	12 24	52 83	24 27	0 1	14 26	69 18	45 77	5 90	26 8	6 34	39 54	41 31
