100	90
40 28	47 98	83 63	7 1	1 94	13 81	22 20	50 94	44 17	36 69	79 30	84 84	0 91	54 93	3 19	69 60	61 11	30 27	74 67	23 60	27 40	51 17	4 4	41 57	42 47	71 59	62 99	5 8	29 44	67 79	24 14	48 13	35 97	15 73	85 33	80 78	2 83	82 14	6 38	76 83	8 2	72 66	46 92	77 37	53 99	52 96	31 63	18 99	45 2	10 85	21 25	20 42	56 6	64 66	9 2	70 70	87 3	58 40	59 9	17 73	88 77	49 19	33 99	12 80	57 13	28 88	81 84	25 31	73 65	63 31	32 15	86 32	19 99	66 55	65 15	78 63	38 45	43 64	34 25	14 87	55 52	68 98	39 41	60 81	75 82	37 7	89 62	16 80	26 88	11 47
73 60	62 48	63 61	83 23	5 93	40 14	34 54	82 61	29 51	2 87	70 65	19 61	89 50	31 10	35 47	22 73	60 9	23 64	11 82	50 38	58 91	25 17	49 72	77 58	41 51	37 73	21 66	8 77	28 98	84 60	66 8	55 59	38 11	68 45	39 49	15 60	57 13	48 85	64 34	13 45	87 66	12 24	74 45	53 57	0 37	27 43	26 72	18 75	1 5	7 56	88 67	80 39	72 66	86 74	65 34	24 61	76 97	20 21	36 61	69 99	6 40	85 90	59 12	52 49	54 78	44 55	61 23	3 42	10 67	47 73	9 69	43 22	16 24	4 16	56 77	14 77	45 35	75 42	46 8	32 89	67 73	78 14	79 97	71 99	30 18	17 72	42 47	51 13	81 45	33 21
61 22	89 75	76 22	59 25	0 6	33 2	81 18	52 44	58 39	24 91	1 87	25 14	38 45	85 77	69 72	18 64	79 80	48 23	50 43	55 7	71 17	53 97	3 49	84 62	83 84	23 33	19 83	73 97	17 37	60 68	67 22	11 16	28 35	32 34	46 31	49 52	43 38	62 7	77 96	56 80	13 61	27 11	26 14	80 19	31 98	74 42	14 73	10 6	68 97	15 59	8 86	7 90	37 90	65 16	30 94	6 46	66 66	82 97	47 4	44 25	21 53	41 2	9 79	72 65	36 54	20 41	12 46	87 73	35 41	63 95	88 85	57 24	75 50	70 91	45 36	5 75	16 34	51 56	2 97	34 24	54 11	4 22	64 19	86 7	78 65	22 93	29 93	40 21	42 87	39 70
31 41	78 9	53 43	40 3	37 63	18 88	34 87	7 36	72 56	54 40	49 62	58 53	79 20	46 43	80 61	41 55	2 93	88 44	85 44	42 61	19 94	48 16	70 60	11 71	1 63	0 62	87 96	39 44	86 76	36 68	6 12	43 4	32 63	30 84	38 46	68 68	62 76	82 27	73 26	27 6	44 44	8 77	28 54	45 90	57 65	56 8	35 90	55 99	24 90	84 51	66 90	50 67	26 3	25 77	12 90	75 33	77 88	29 20	15 55	13 57	3 3	17 5	89 19	21 82	52 98	14 35	20 88	64 55	61 75	60 46	22 67	10 28	76 36	69 54	65 99	59 75	9 50	67 7	33 46	51 16	4 63	81 14	74 43	63 85	23 51	47 24	83 44	16 89	5 49	71 79
15 21	59 70	86 12	38 34	11 24	17 38	45 79	51 60	35 91	0 12	29 36	13 84	60 12	47 42	81 83	84 6	34 23	42 92	27 22	52 10	64 67	16 47	58 75	1 69	82 25	54 84	63 9	68 70	33 14	21 47	7 57	56 8	66 50	70 72	10 63	88 87	3 18	22 23	49 42	65 63	89 82	76 74	25 39	43 96	12 23	48 79	53 87	4 34	80 65	69 36	85 62	23 57	36 94	39 13	14 44	72 14	5 99	9 20	19 83	71 64	87 52	8 86	74 4	24 31	44 77	30 43	50 6	77 69	62 82	41 81	28 79	26 20	57 63	2 89	78 80	55 61	40 1	61 81	37 93	20 48	18 84	32 28	79 52	73 50	6 46	46 19	75 47	67 45	83 21	31 49
36 21	7 97	50 19	3 83	74 9	21 15	77 68	88 25	87 20	29 30	9 11	38 96	27 25	62 45	33 80	18 7	76 63	56 11	4 58	83 50	81 83	69 49	8 32	28 58	10 77	42 30	67 77	11 77	17 22	60 11	19 52	73 76	49 88	39 73	2 20	45 14	65 43	66 66	14 6	71 41	54 77	24 42	25 75	63 5	47 37	46 48	68 40	84 71	6 45	0 56	16 80	37 84	59 91	34 14	22 90	12 20	61 80	64 71	26 4	48 84	40 79	35 7	43 62	78 29	55 27	58 96	79 20	80 49	20 93	82 57	15 91	13 45	44 95	41 2	5 48	72 79	31 8	89 67	86 40	85 11	23 29	30 62	70 46	52 4	51 55	53 55	57 56	75 49	32 83	1 33
35 56	68 13	77 52	52 31	26 35	53 72	88 83	27 95	38 16	82 30	7 25	13 99	29 59	56 6	42 11	47 10	55 23	80 90	59 67	1 51	28 50	31 11	15 18	33 13	25 85	41 90	69 67	4 66	71 91	34 94	74 32	76 42	45 31	3 15	66 85	16 94	6 38	20 56	9 64	46 38	84 67	87 98	63 47	37 61	30 76	61 49	40 55	12 61	54 68	18 68	2 45	39 28	86 6	81 95	23 38	48 15	49 60	62 97	8 67	24 65	21 60	50 82	58 2	22 87	14 15	11 87	85 47	0 4	73 14	79 25	5 23	65 31	75 43	57 53	72 91	83 38	67 7	32 65	70 40	43 72	78 9	10 22	19 2	89 5	51 34	44 98	60 77	36 60	64 7	17 29
11 90	78 5	57 26	67 88	29 42	56 89	89 32	13 34	73 40	71 6	54 53	28 65	65 75	81 1	40 58	36 12	59 28	15 69	37 25	83 2	61 23	68 88	52 53	42 25	19 41	4 61	44 54	43 40	77 68	10 15	2 41	46 89	60 46	26 12	12 40	9 43	79 4	84 92	66 35	34 18	74 69	45 53	24 16	69 19	82 98	1 35	80 28	32 7	50 19	62 73	47 55	5 48	3 59	0 91	17 94	25 77	14 62	18 63	53 22	64 94	31 43	7 66	88 57	22 22	21 99	20 37	8 45	86 83	63 42	58 28	39 28	35 31	51 66	49 27	38 11	6 1	75 86	23 43	30 72	27 45	85 11	33 73	70 42	72 2	55 2	16 9	76 85	41 10	48 91	87 66
80 21	40 22	1 42	59 42	68 20	82 22	33 81	28 84	9 4	30 77	71 57	39 50	17 41	12 10	85 16	23 30	79 74	76 47	32 50	49 44	60 50	35 72	81 86	69 13	72 49	88 63	5 53	18 17	4 19	47 53	20 9	14 40	6 97	25 99	67 24	16 35	10 40	42 4	0 11	19 7	86 68	50 78	52 27	29 18	34 46	13 89	87 29	65 56	31 27	21 77	3 31	55 60	62 97	15 81	63 78	38 77	64 15	8 23	51 82	41 75	37 19	44 77	27 53	73 36	48 16	83 41	57 27	84 87	78 56	70 41	11 92	54 15	61 93	45 79	53 45	89 77	7 55	43 78	36 86	2 34	56 25	22 70	75 90	24 3	26 31	66 62	77 22	46 13	74 38	58 24
42 61	45 38	30 85	88 84	47 86	8 43	34 1	28 70	49 49	40 39	1 37	15 91	23 45	59 99	86 30	13 57	43 82	18 85	64 72	27 14	89 57	6 4	68 9	12 42	53 21	85 16	75 91	20 61	26 78	77 53	39 99	16 74	63 39	81 44	84 41	37 55	3 77	7 6	60 98	61 10	69 77	35 13	5 96	72 80	82 20	9 77	73 18	71 29	65 54	55 47	56 66	32 24	29 48	67 95	17 30	79 29	66 16	33 44	57 88	36 1	50 53	14 28	38 6	80 7	54 14	31 43	83 38	70 11	41 14	78 74	44 19	25 9	48 30	21 27	24 23	22 71	87 48	58 37	74 38	11 96	62 48	51 31	4 75	76 44	19 95	2 13	10 88	52 28	0 76	46 58
4 67	32 95	88 59	73 35	52 19	23 71	38 51	77 29	70 56	33 27	50 83	18 56	40 53	46 13	35 69	71 72	45 34	11 61	29 68	55 6	49 96	82 25	16 38	10 19	37 20	67 92	13 83	65 58	66 70	36 68	3 26	8 43	87 73	31 88	74 93	42 83	30 28	86 85	25 70	51 23	80 54	1 76	60 12	14 74	57 62	64 86	85 54	22 18	26 41	83 69	84 35	17 32	0 22	28 91	81 62	15 32	43 12	61 13	75 96	56 64	20 20	9 41	27 39	48 71	89 2	44 14	72 74	79 50	54 75	41 97	7 77	12 71	6 22	68 5	69 8	19 82	47 8	62 66	34 68	58 46	59 66	76 16	63 63	24 74	5 99	78 15	39 9	21 14	2 60	53 4
9 44	36 92	44 55	64 77	74 66	67 89	57 31	49 97	63 6	32 69	70 14	56 87	75 99	15 50	55 84	69 82	71 78	35 29	17 14	77 36	33 15	52 38	39 95	88 28	84 24	42 42	22 11	3 84	11 13	62 51	45 70	72 15	34 62	7 78	10 7	48 85	5 4	85 16	0 31	6 69	14 16	28 11	23 45	82 45	50 66	51 76	79 22	41 33	12 92	16 88	59 98	89 84	19 20	2 79	26 20	83 35	43 7	29 59	80 83	37 63	24 87	38 2	47 13	68 10	73 28	40 43	58 42	21 30	31 80	18 56	8 59	65 45	4 45	46 10	20 2	60 59	61 11	13 34	54 85	1 5	30 72	66 57	76 88	78 95	87 58	53 12	86 1	81 6	27 88	25 58
81 34	4 22	53 24	10 62	20 54	52 85	68 45	88 25	66 61	11 30	16 15	45 8	43 96	63 95	61 7	51 48	70 59	86 44	60 40	9 11	71 47	25 49	87 12	69 40	46 80	44 23	12 74	74 9	62 73	13 64	49 89	31 87	18 61	41 58	50 86	55 50	27 80	84 56	37 54	67 61	6 57	64 42	59 13	33 97	48 18	47 24	32 36	89 97	35 73	2 26	29 83	15 14	23 49	42 37	77 56	24 12	3 97	36 97	19 63	26 55	38 85	75 39	78 91	28 49	8 61	7 24	22 17	72 82	85 49	21 80	76 62	65 87	39 62	73 57	0 86	17 54	58 40	54 37	40 66	34 76	30 84	82 20	83 25	5 90	79 11	80 75	57 92	14 72	56 55	1 6
30 51	60 83	66 8	68 16	63 61	14 88	2 59	11 45	48 57	47 96	38 28	89 73	7 8	72 65	55 18	15 40	39 98	53 60	67 20	20 37	27 20	8 21	85 54	74 23	59 75	62 63	76 98	37 8	78 87	69 38	22 80	0 96	25 69	24 85	23 96	61 82	45 45	56 6	34 88	58 68	10 44	70 36	21 57	83 94	17 8	13 45	81 34	5 23	19 84	87 22	31 52	75 42	82 27	65 83	12 79	36 67	43 68	33 13	42 22	86 39	46 93	40 81	6 80	26 87	3 57	41 86	49 17	44 17	32 1	73 54	1 84	51 49	64 76	80 94	71 6	28 97	35 50	9 77	52 6	29 87	50 10	84 3	88 98	57 41	79 40	54 5	4 41	18 19	77 19	16 65
26 76	77 6	39 13	36 83	9 9	56 30	28 6	23 8	32 14	1 55	33 82	72 29	34 45	5 40	64 31	69 33	7 65	46 64	67 40	61 93	20 63	52 50	25 25	89 58	59 45	2 5	60 3	22 15	85 43	27 84	8 61	57 33	12 35	70 32	43 12	66 28	49 35	82 48	58 20	29 99	18 3	15 94	65 43	79 77	4 53	88 79	37 39	6 92	84 28	63 50	19 44	13 77	87 4	35 34	50 13	21 31	16 53	31 33	51 49	42 30	30 11	17 10	68 46	78 80	11 76	48 41	47 88	71 30	10 48	81 63	55 70	73 72	44 62	24 97	74 2	45 93	53 89	86 52	0 92	62 74	41 81	38 55	14 79	40 98	80 45	54 23	83 4	75 79	3 80	76 21
66 3	65 51	72 64	45 81	88 44	84 26	63 32	85 41	68 43	80 48	33 85	74 74	89 88	73 8	13 74	4 50	16 15	11 44	26 87	29 34	21 93	54 82	5 25	56 10	40 20	51 93	41 43	86 85	64 8	79 71	17 57	48 31	53 19	24 26	69 35	28 29	60 23	62 24	19 62	36 93	47 90	30 3	35 13	49 25	42 97	77 38	50 92	44 98	83 36	61 84	27 44	58 44	22 34	87 46	67 27	37 28	7 84	14 3	57 28	76 80	71 60	38 57	15 90	43 2	81 1	6 11	8 24	75 21	12 36	25 14	2 18	34 21	55 54	46 14	10 72	82 36	78 27	23 13	59 2	3 41	70 58	1 64	9 27	18 30	32 34	0 79	20 70	52 97	31 47	39 85
82 20	54 72	16 97	21 70	81 55	2 43	85 37	7 19	87 98	34 67	49 48	80 84	46 52	14 57	78 35	13 21	89 81	65 46	86 76	23 72	39 82	64 45	52 13	63 91	19 47	42 80	3 14	4 34	68 90	12 99	6 10	33 62	1 3	48 4	10 57	57 32	26 79	47 47	77 63	83 3	75 21	9 93	44 46	50 89	37 55	30 24	40 40	62 13	29 44	24 34	84 57	73 36	69 77	71 17	58 58	45 33	79 55	32 20	53 77	18 44	36 44	28 78	35 51	38 35	41 36	27 95	25 33	56 29	31 11	55 30	70 69	20 77	0 41	59 3	76 87	51 18	17 74	15 66	8 23	22 3	61 83	5 24	72 49	88 53	60 96	11 60	43 57	74 12	67 39	66 49
56 74	87 72	46 88	75 12	54 22	45 39	26 86	61 44	28 67	38 64	6 74	89 52	0 1	30 90	79 30	21 54	18 50	65 62	17 26	51 30	64 29	53 94	13 64	9 44	29 98	35 56	24 19	20 76	66 83	47 41	71 30	44 33	78 31	63 62	22 15	8 94	83 45	48 26	36 94	62 84	72 24	82 82	41 17	27 79	11 35	74 20	32 12	42 13	4 11	5 73	23 98	33 73	60 97	1 78	58 97	43 64	70 25	81 34	68 93	12 9	25 92	77 29	55 18	80 30	67 47	69 92	10 96	76 65	14 92	50 71	7 11	88 66	84 20	16 76	2 33	15 53	73 80	85 86	34 43	52 12	3 56	37 8	49 13	57 42	19 78	40 70	31 1	39 70	59 82	86 47
83 81	85 17	88 64	69 21	30 45	54 84	43 92	11 7	68 52	13 80	45 53	67 61	20 28	75 33	38 12	58 70	52 90	82 94	79 93	15 66	41 51	18 66	36 17	81 31	2 87	65 23	21 58	87 66	70 93	71 69	44 11	49 56	32 26	31 41	26 1	59 65	72 44	17 62	55 44	62 78	61 47	16 21	0 91	28 9	8 15	40 52	53 40	39 34	77 79	5 37	47 74	84 50	50 47	25 46	66 91	42 88	86 58	23 78	27 19	73 76	22 30	57 18	51 17	78 59	3 56	80 16	74 45	63 22	46 4	4 71	35 56	29 94	76 76	48 21	1 15	37 11	6 71	24 64	34 81	14 64	89 38	56 79	9 12	19 38	12 31	33 50	7 17	60 1	10 15	64 2
33 68	36 49	28 90	8 87	11 79	89 22	80 17	45 93	82 59	58 52	77 66	39 22	65 61	67 5	38 51	14 47	41 41	2 6	66 12	15 13	70 35	78 56	40 95	30 57	48 90	44 84	63 46	79 89	0 49	87 57	25 38	23 36	37 35	21 88	49 80	43 8	4 16	16 74	55 3	81 53	35 26	29 54	59 53	10 2	13 78	19 52	83 99	71 77	52 91	84 3	26 84	3 6	17 28	20 19	31 85	75 86	32 47	86 40	12 26	68 60	42 47	18 49	72 81	62 48	6 7	51 98	88 87	50 6	61 32	27 36	64 85	22 81	85 7	69 37	54 58	5 96	73 97	57 48	24 8	34 87	9 51	1 72	47 12	74 6	7 63	56 29	60 86	46 9	76 33	53 19
13 11	69 80	43 75	0 77	20 62	2 13	44 3	73 63	57 28	21 89	25 24	19 81	39 26	60 65	53 33	52 6	50 39	70 27	15 43	74 34	9 21	28 54	54 91	41 33	78 81	89 50	49 91	59 32	3 68	82 13	16 39	47 99	37 14	68 48	81 4	34 36	84 87	51 42	40 88	85 50	58 78	63 42	86 18	45 30	62 69	8 24	66 25	29 83	23 57	18 39	77 74	7 65	71 33	11 14	79 42	36 43	17 65	24 42	33 16	64 55	76 7	67 2	27 51	32 34	56 85	12 3	75 86	31 39	6 35	38 83	26 2	80 91	61 61	10 65	48 50	83 42	5 45	35 22	65 19	46 29	14 58	30 55	55 48	42 97	1 42	4 75	87 11	22 7	72 30	88 26
2 58	73 59	81 88	89 79	86 16	48 87	25 21	38 11	16 73	29 1	34 86	61 47	11 28	26 23	41 75	18 10	44 39	53 62	74 9	68 20	78 77	27 54	72 12	52 55	43 72	19 7	37 44	14 31	1 44	59 3	21 49	15 78	0 48	4 34	82 9	23 35	13 77	39 63	87 75	85 60	83 96	54 95	5 96	50 21	65 69	56 23	84 50	22 4	33 19	8 52	69 89	66 28	17 93	58 24	28 74	10 32	24 44	3 31	30 68	67 16	71 65	32 26	46 88	62 75	57 57	60 80	6 50	88 63	79 54	55 20	51 50	31 83	12 1	36 46	47 44	70 57	63 20	7 56	40 75	76 88	20 71	49 73	77 37	42 61	64 41	35 16	9 91	75 59	80 21	45 53
67 43	60 10	12 49	71 49	42 56	32 11	45 55	7 96	5 4	15 70	52 31	76 48	20 81	18 59	66 6	30 19	81 55	73 35	26 48	39 63	55 97	19 70	22 8	37 90	31 59	68 25	51 38	27 61	40 52	41 68	47 79	65 83	64 33	11 3	56 61	1 90	77 66	33 28	4 44	10 32	72 86	70 57	63 44	13 24	17 98	83 21	49 40	85 93	35 84	29 71	50 64	80 39	21 62	87 24	44 7	78 70	89 51	75 86	28 84	8 67	3 4	38 3	9 18	53 49	62 46	46 5	79 78	88 19	2 57	86 86	84 42	58 88	23 11	54 79	48 98	14 75	43 73	6 70	57 88	59 43	74 70	82 31	69 87	0 40	61 87	36 55	25 81	16 53	34 47	24 60
26 31	75 54	35 61	72 13	74 92	86 82	77 21	21 8	33 10	34 85	56 50	46 80	63 56	24 19	44 21	1 55	41 77	13 24	67 97	8 5	29 61	40 38	65 75	10 46	68 54	12 69	66 42	81 4	58 72	84 5	89 39	30 77	32 31	22 35	64 22	5 18	11 36	61 9	3 94	7 97	48 4	71 94	42 62	39 41	18 46	87 4	4 41	9 93	15 62	6 44	38 77	82 2	43 70	52 74	31 70	37 41	47 97	27 27	20 40	53 28	17 52	60 29	51 32	2 83	70 10	45 39	16 42	85 80	23 86	0 8	55 89	80 22	49 73	83 60	62 88	14 63	78 54	25 59	54 23	88 76	57 4	59 39	76 67	69 31	73 41	79 64	36 15	19 15	50 98	28 73
60 11	70 84	61 15	72 52	69 39	8 21	5 5	14 63	74 70	10 99	78 37	56 85	30 40	68 62	57 87	71 21	81 7	21 15	47 78	83 71	22 16	20 4	50 56	0 27	48 55	43 51	18 7	24 65	86 82	46 57	15 95	23 17	42 69	26 56	79 41	13 36	38 31	19 19	16 20	55 31	36 35	2 45	77 91	65 92	40 5	58 21	35 87	33 70	54 99	32 42	31 25	3 99	17 85	84 62	51 96	1 58	89 23	45 73	59 82	12 78	75 49	62 76	34 90	66 55	87 9	9 19	27 54	37 11	39 82	85 69	28 14	67 1	88 71	7 19	25 63	76 10	29 65	41 37	4 2	11 49	6 62	44 30	80 30	49 27	52 20	73 53	63 35	64 93	53 53	82 87
8 44	64 11	58 9	40 34	2 26	51 50	65 22	22 33	47 24	23 54	34 53	15 23	45 64	79 67	12 23	6 28	7 85	73 23	48 88	26 81	35 89	60 12	24 24	87 95	13 10	61 43	37 39	62 99	43 99	89 90	66 79	20 81	30 18	57 92	67 4	86 18	3 99	16 5	39 81	74 92	44 24	49 21	81 58	75 50	32 94	83 82	52 90	50 17	71 89	0 19	68 7	18 87	33 8	36 64	78 4	59 29	88 64	14 78	29 69	63 56	69 76	72 32	84 72	42 45	31 16	55 18	85 17	76 62	4 18	9 69	5 9	28 37	70 10	27 26	80 69	41 28	21 41	77 11	25 51	19 16	1 45	46 63	53 48	10 34	11 25	82 23	54 80	56 56	38 55	17 62
51 46	6 46	84 99	16 83	57 64	77 69	72 76	86 73	45 33	49 75	0 74	28 12	3 83	44 38	62 14	70 57	63 30	74 50	37 92	26 27	50 16	10 71	38 38	27 30	82 84	75 37	80 11	4 19	23 87	29 38	85 80	13 89	34 25	59 63	73 23	71 74	67 76	43 92	53 82	17 82	36 30	24 27	31 30	47 33	66 30	69 96	64 53	58 9	33 2	12 34	5 99	41 37	19 84	40 9	65 64	11 75	20 31	56 63	21 64	8 45	42 15	30 59	14 54	68 82	48 71	46 66	25 19	9 23	35 46	7 81	39 15	60 31	55 41	32 8	54 24	22 76	79 90	78 70	15 27	2 68	89 25	61 95	76 99	52 21	1 9	18 80	87 60	83 11	88 64	81 90
