60	90
23 129	48 68	72 101	27 197	6 170	63 24	2 143	67 155	1 13	14 76	8 144	52 174	57 31	12 102	33 188	18 32	10 41	64 168	15 101	30 117	39 127	26 82	58 135	13 10	66 126	42 132	60 129	71 66	70 151	83 79	20 92	34 69	75 44	78 184	7 95	37 6	89 7	51 185	40 10	3 70	87 159	22 180	21 75	79 188	85 2	47 137	84 138	17 84	88 38	43 125	53 127	62 160	0 65	36 150	25 198	5 116	9 131	68 84	19 180	11 157	82 95	38 45	81 24	29 104	31 129	28 13	35 109	55 130	49 138	24 103	16 87	74 174	65 134	69 148	77 13	59 72	44 185	50 12	61 39	32 190	4 135	76 3	56 59	86 180	73 94	45 150	54 93	46 135	80 178	41 12
12 145	48 13	64 69	84 83	68 60	52 175	7 10	38 79	66 151	70 116	51 36	78 1	13 60	15 88	35 13	89 123	5 154	46 32	9 74	62 171	69 122	81 75	29 185	76 141	53 178	83 106	72 60	77 71	32 121	30 172	45 69	61 153	36 54	19 40	1 180	82 132	73 159	75 187	24 167	44 137	63 66	40 98	56 5	71 133	22 84	57 186	17 29	85 163	14 187	11 155	6 123	34 81	74 164	59 145	0 182	79 34	42 7	47 167	49 103	27 34	41 87	50 154	80 154	33 190	58 72	28 178	67 40	65 95	2 85	55 156	21 12	39 182	25 129	23 106	4 124	31 170	3 91	10 19	26 144	60 68	16 199	37 99	86 199	87 14	88 143	18 163	20 161	43 39	54 165	8 67
50 96	58 135	19 140	65 102	67 11	33 41	82 73	81 192	13 54	55 160	88 164	2 183	66 150	69 108	32 116	18 18	73 191	74 38	21 108	59 16	31 36	24 119	47 30	49 186	89 164	16 180	43 106	27 100	51 73	53 184	28 134	22 12	29 199	78 163	1 62	86 103	5 165	11 55	57 16	3 121	39 195	71 172	20 48	35 65	87 49	44 119	7 127	10 157	75 10	15 76	36 79	77 112	79 57	45 12	17 128	68 74	0 114	48 18	46 94	8 45	52 138	72 116	38 133	25 31	64 101	4 72	84 69	83 197	30 62	80 155	70 139	60 166	34 177	62 69	26 83	61 121	40 98	37 67	85 16	54 95	42 31	63 153	56 128	6 51	14 186	41 171	12 128	9 72	23 157	76 180
86 61	40 114	30 34	10 119	16 29	41 184	32 61	77 77	49 70	39 158	52 177	87 10	18 30	24 168	79 126	58 77	33 13	20 94	47 94	5 186	23 69	85 93	13 178	38 96	42 178	71 65	60 186	50 183	43 127	54 21	37 122	11 43	84 170	9 188	88 32	28 75	66 106	72 73	78 134	82 184	34 23	35 72	63 82	22 43	0 86	19 172	64 2	46 181	2 176	29 62	27 157	70 190	74 136	12 175	31 195	62 133	45 132	3 194	55 16	36 109	59 163	65 1	80 17	73 94	44 7	17 53	48 150	51 30	21 91	15 33	83 94	25 144	53 125	89 118	14 75	6 178	57 149	7 195	1 53	8 17	69 49	75 27	67 91	61 139	81 150	26 116	56 23	4 90	76 148	68 68
57 81	69 11	78 197	9 90	14 152	31 175	70 121	37 3	47 101	11 155	42 55	54 99	79 142	15 166	62 134	74 41	59 72	45 129	19 47	5 143	53 141	25 172	28 29	46 14	82 181	81 63	65 141	34 104	18 72	48 68	40 193	83 43	84 130	22 73	24 183	41 141	30 172	75 109	33 36	35 68	76 186	64 112	73 197	88 110	12 164	49 186	58 52	23 178	26 158	20 96	36 28	32 26	39 187	6 163	4 12	66 110	85 71	52 159	2 140	68 11	43 70	10 5	8 48	86 84	50 89	13 93	16 24	38 21	63 152	56 163	0 151	80 74	87 148	17 28	71 71	60 185	21 163	29 73	51 175	1 150	27 111	61 167	72 36	44 163	55 124	89 140	3 47	67 68	77 121	7 21
24 22	65 81	56 152	3 109	41 170	39 192	26 148	6 168	21 104	50 41	76 102	37 145	8 144	70 101	45 68	73 70	75 192	33 191	12 134	84 15	18 161	32 167	36 103	42 6	30 177	62 191	49 132	47 35	53 32	31 131	77 156	29 20	86 83	82 56	44 106	34 42	64 193	67 142	4 35	83 163	1 32	63 137	40 88	13 97	46 164	10 15	48 190	58 158	17 98	9 8	22 158	78 68	43 49	54 5	25 134	7 48	2 101	59 157	23 30	79 40	35 176	14 110	16 38	87 7	20 200	60 124	51 134	88 16	81 194	69 63	11 36	27 15	15 78	5 146	72 15	61 26	0 147	89 101	66 183	52 1	55 40	19 58	68 126	85 183	57 78	38 66	71 186	74 32	28 90	80 187
71 5	63 108	0 16	46 48	15 34	26 96	88 53	19 129	57 43	75 149	70 192	16 116	13 69	62 103	69 63	24 64	14 165	45 93	39 59	58 83	81 148	28 10	23 118	33 82	67 56	29 155	72 23	54 119	85 164	77 91	12 147	65 21	32 146	11 1	4 92	37 59	60 148	34 178	41 39	17 143	40 91	52 49	79 169	43 84	82 41	87 29	42 179	30 87	18 185	61 88	6 50	21 99	73 183	20 28	36 5	89 108	25 162	7 86	5 21	68 165	76 82	74 40	83 143	27 48	66 121	47 26	51 26	78 184	84 121	2 14	53 30	1 41	55 196	86 162	35 153	48 162	38 101	3 33	8 197	10 74	56 41	31 183	80 124	50 11	64 150	59 178	49 66	22 42	44 129	9 7
54 33	40 124	56 176	62 124	20 5	61 61	79 80	44 57	74 9	22 30	78 101	38 150	21 68	77 155	84 45	75 19	39 121	18 169	23 50	45 25	37 52	72 60	16 37	51 49	80 96	82 80	35 168	52 152	76 183	89 179	58 4	48 99	14 34	60 125	31 187	11 124	12 42	7 113	70 45	13 145	47 25	57 193	19 50	3 59	6 171	1 60	67 174	29 51	2 63	30 114	9 53	43 5	59 189	27 137	86 61	41 186	50 190	88 149	46 80	28 9	65 70	63 138	66 136	55 32	73 175	25 113	0 133	85 143	5 27	4 140	33 191	81 119	26 123	8 57	42 13	83 128	10 13	17 97	32 135	53 131	64 130	69 99	68 167	49 16	15 127	36 27	71 41	87 171	24 166	34 16
89 105	10 135	65 109	87 11	88 30	40 22	4 49	8 106	28 36	34 118	75 8	43 84	49 133	69 181	70 67	56 13	38 127	52 46	27 120	37 141	74 31	81 180	12 16	78 46	85 193	29 10	83 148	23 11	25 40	54 4	82 199	42 7	20 33	7 41	26 69	47 125	60 169	61 7	84 62	19 32	18 101	67 166	50 115	72 47	41 89	73 84	33 65	57 157	46 72	15 148	5 98	51 187	32 198	79 137	13 82	58 174	62 41	1 21	53 124	77 126	63 2	55 41	24 33	9 116	39 109	86 15	2 53	44 180	21 77	0 84	22 3	36 57	45 89	3 77	16 134	30 175	76 52	35 120	31 193	11 156	68 154	80 159	48 150	59 186	14 29	64 66	17 171	66 109	71 174	6 194
55 62	18 159	28 127	29 88	30 130	23 39	3 85	70 55	76 104	72 37	88 173	42 26	12 168	43 57	4 102	14 66	13 90	16 164	27 75	36 36	52 136	11 135	65 64	82 193	56 49	24 192	5 156	10 100	19 43	45 132	48 17	38 10	33 15	71 68	84 11	26 179	39 133	66 145	1 7	40 33	69 73	22 136	58 35	73 114	8 127	74 64	83 152	20 114	34 76	86 77	32 85	54 109	81 56	64 151	47 199	6 79	57 140	50 108	63 80	35 26	60 171	21 22	51 1	31 71	79 192	67 91	87 191	2 139	37 182	59 74	17 119	25 189	61 29	0 156	15 27	68 64	75 3	46 73	89 47	80 198	62 174	85 177	9 87	77 50	7 118	41 84	53 167	78 163	44 13	49 175
45 51	14 198	29 35	26 50	48 179	68 185	34 183	62 132	37 9	40 7	52 11	39 120	66 196	11 94	82 157	10 58	61 71	60 40	72 33	70 82	58 30	6 32	54 67	16 196	78 195	41 9	76 107	8 144	5 171	1 99	69 41	57 68	15 140	2 56	67 101	0 59	55 176	73 160	32 192	44 194	46 111	12 130	71 61	64 66	87 65	86 150	63 109	9 80	81 42	75 32	74 29	51 106	79 41	27 173	22 33	35 73	31 54	59 30	77 79	30 131	20 54	56 180	19 151	53 108	17 134	47 41	65 65	33 178	80 159	42 59	21 191	83 74	49 66	89 20	23 19	4 143	25 59	85 171	43 153	24 171	38 70	28 193	36 68	7 8	3 190	88 6	84 37	13 93	18 37	50 108
82 11	9 163	88 3	6 155	3 115	48 43	42 47	79 106	49 123	30 152	81 157	37 158	74 18	19 75	85 26	2 157	40 97	46 37	20 6	22 15	70 71	13 35	21 82	47 112	56 158	12 65	53 193	78 66	32 76	15 37	60 96	71 110	80 18	72 86	41 85	16 22	73 97	45 4	83 73	51 196	76 50	7 6	66 191	58 68	33 21	8 166	27 91	55 101	18 197	44 163	31 167	84 35	77 176	1 119	68 60	87 116	25 84	59 49	75 134	65 58	52 16	57 105	69 47	64 192	4 28	14 90	28 172	89 124	39 104	86 52	24 81	0 185	17 39	61 197	11 157	62 54	63 72	54 47	43 131	36 44	29 83	10 126	50 146	34 119	5 95	35 101	23 22	67 127	26 75	38 106
82 59	27 173	6 33	21 89	49 79	59 50	37 60	71 67	52 131	42 88	79 133	46 134	13 26	20 172	83 115	16 44	72 169	7 145	34 158	69 22	50 33	89 109	61 149	57 126	86 194	87 72	51 34	56 10	81 112	30 183	29 138	77 99	18 67	15 46	84 197	78 77	74 56	22 27	60 24	14 152	11 73	85 165	10 86	62 62	19 149	35 24	67 64	8 173	26 119	32 86	0 99	66 37	47 122	31 117	75 60	43 13	68 183	5 101	65 38	88 80	48 69	28 62	1 3	2 78	73 60	17 109	41 197	80 107	45 176	23 143	70 175	55 106	54 153	58 71	36 82	9 126	25 71	44 19	4 143	40 109	38 187	24 138	33 198	39 90	53 165	64 140	63 17	12 15	76 67	3 11
31 68	67 27	14 112	23 46	76 22	3 181	1 29	48 194	15 198	62 28	28 53	52 190	39 49	74 120	73 9	21 113	5 174	30 52	53 159	7 96	8 131	40 53	61 75	84 167	37 37	36 93	87 114	85 4	27 198	42 95	10 72	82 8	44 155	66 71	81 182	32 107	13 68	6 69	26 8	54 118	11 120	33 50	64 135	49 56	86 57	77 125	20 138	57 120	72 185	55 138	25 95	45 53	80 17	50 158	0 126	69 93	59 186	41 101	46 55	43 179	12 53	35 21	71 171	34 169	75 155	56 64	78 166	51 200	22 12	24 60	89 196	63 94	88 30	58 36	79 197	16 2	47 59	70 119	29 78	17 41	83 181	68 192	60 21	38 138	65 32	9 118	18 137	4 135	2 192	19 147
16 178	78 170	38 159	80 183	64 171	25 186	83 189	20 3	62 96	31 4	35 5	67 71	51 103	66 144	47 153	69 157	46 69	24 192	37 92	41 135	27 84	18 140	3 84	49 55	8 141	85 11	77 180	42 166	19 115	12 157	0 44	74 151	57 24	88 96	55 173	15 148	71 152	59 139	60 15	79 160	1 38	89 88	22 1	13 192	17 153	34 46	4 101	23 61	45 123	58 143	7 159	53 30	33 126	32 194	50 199	11 118	21 148	2 118	56 28	36 25	39 71	75 192	14 135	29 145	6 195	72 5	63 90	81 178	65 168	9 84	44 152	68 37	26 78	10 75	54 11	30 32	76 134	87 161	84 42	73 25	40 87	70 82	43 83	86 53	82 194	5 43	28 150	52 90	48 126	61 81
24 12	25 174	3 141	31 76	65 26	79 183	4 21	7 53	28 49	29 121	86 58	30 118	58 184	10 73	55 171	13 2	81 158	83 20	15 109	62 36	68 88	80 34	48 113	69 161	32 151	38 197	44 69	2 162	89 153	72 30	39 53	37 94	77 195	70 195	64 55	6 47	53 70	50 10	1 3	46 164	45 85	14 50	22 41	35 85	54 187	52 75	27 70	85 196	49 192	11 141	67 56	75 130	76 200	63 14	84 176	9 35	34 127	88 140	18 6	20 13	36 86	19 110	60 102	40 94	82 171	56 66	12 122	73 96	57 112	71 9	66 200	8 128	17 99	74 1	21 92	41 78	16 147	43 127	51 112	33 131	61 66	0 34	78 179	23 187	59 60	47 153	87 3	26 89	5 86	42 78
84 27	80 14	59 34	25 145	33 164	31 115	34 23	79 160	22 107	66 149	32 77	41 51	15 99	19 94	18 191	13 46	86 104	61 153	21 195	55 77	88 39	47 81	42 19	81 18	10 41	24 134	53 35	87 81	45 172	20 26	38 65	51 133	0 51	11 87	75 124	60 123	67 155	71 16	37 14	5 139	56 63	77 123	73 44	64 120	69 64	3 10	57 65	78 113	35 56	39 19	63 51	52 24	8 164	48 132	68 13	76 175	83 30	16 108	82 10	74 121	17 42	65 21	54 15	27 138	85 52	26 2	23 77	58 123	2 162	14 59	40 23	43 105	70 41	44 109	4 183	29 85	28 51	49 117	50 3	9 187	72 121	62 18	6 11	7 104	12 174	30 195	1 199	89 55	36 103	46 177
66 42	62 108	11 194	51 116	40 29	78 195	22 187	46 80	65 190	18 93	12 73	89 51	23 178	85 180	45 102	17 133	15 116	42 135	14 131	34 65	48 97	27 137	4 98	24 20	70 26	44 94	31 120	7 158	81 189	38 193	63 155	50 3	58 47	33 71	47 177	84 56	80 77	54 57	8 140	67 182	3 184	49 178	82 45	61 168	16 48	73 190	37 195	53 37	86 71	6 140	56 180	13 95	29 92	35 119	55 142	32 111	25 151	39 1	71 192	36 84	83 84	10 117	2 161	72 55	59 155	69 178	26 140	0 81	5 47	60 87	68 30	79 54	57 96	87 170	28 175	64 2	1 112	19 56	41 44	30 184	20 34	77 191	9 112	75 6	76 150	43 46	21 146	52 17	88 162	74 71
68 143	74 127	23 130	12 126	21 132	29 97	59 9	58 188	50 73	75 155	42 117	73 161	2 127	35 30	88 87	61 44	43 165	34 144	10 13	78 142	45 109	37 72	26 62	66 23	71 125	84 152	18 80	36 104	13 63	5 186	44 134	7 100	22 153	62 187	65 130	1 40	57 42	38 100	8 29	89 158	24 67	20 194	51 82	60 112	27 160	9 46	47 181	81 102	25 55	69 117	40 119	41 24	11 150	19 170	85 24	32 112	39 197	87 149	77 67	52 154	6 124	3 130	86 35	54 99	30 177	15 108	49 99	79 73	76 153	56 67	64 92	14 95	31 183	28 157	67 92	48 118	83 191	82 37	80 120	17 49	4 182	63 49	55 83	70 66	0 144	46 146	72 197	16 36	33 6	53 138
69 100	2 60	32 147	77 81	10 85	4 14	27 172	72 154	6 30	63 96	70 56	28 100	80 62	15 117	0 101	87 36	45 138	33 12	16 75	44 97	60 27	19 156	76 122	75 133	68 3	48 124	18 33	40 51	31 31	30 93	12 155	61 152	23 180	37 20	3 141	86 180	53 122	26 161	47 34	66 92	57 162	38 93	74 79	84 122	9 171	50 150	24 28	81 64	41 22	65 22	29 126	83 92	39 124	7 196	89 58	14 65	55 126	34 189	56 67	36 171	88 51	73 4	64 16	20 156	1 13	67 64	43 76	82 42	35 102	22 118	62 33	79 14	8 69	11 177	5 126	49 65	78 96	54 96	46 83	51 76	59 38	17 13	13 166	85 23	42 190	25 48	52 31	71 30	21 42	58 55
33 111	25 51	84 8	57 53	46 62	36 133	23 33	88 10	60 160	13 139	64 182	82 28	79 16	56 122	53 41	5 72	51 94	4 31	22 65	68 2	17 192	3 195	18 3	77 42	75 120	85 27	2 95	45 21	39 75	27 123	9 91	19 18	14 175	29 190	74 137	44 43	62 25	6 115	41 114	49 79	61 116	59 55	40 154	28 25	87 120	48 88	1 39	54 26	70 158	8 22	0 176	65 108	67 19	72 75	11 70	34 125	7 76	76 126	26 133	32 191	30 69	35 57	63 46	66 182	89 76	86 27	55 122	10 150	16 194	71 11	58 66	37 84	12 112	50 22	78 123	52 80	31 70	80 66	81 172	20 33	83 96	15 143	69 87	38 35	73 179	24 119	21 136	43 158	47 84	42 28
74 75	75 136	11 25	86 72	32 132	73 129	83 1	48 160	27 65	79 86	31 64	88 24	78 116	3 177	82 127	13 7	60 45	41 120	77 146	54 109	9 22	14 110	51 1	15 99	24 42	5 184	56 181	44 120	30 42	70 12	35 168	2 17	69 47	64 19	67 116	50 168	47 123	76 179	49 148	22 163	53 47	57 97	28 19	52 133	42 167	20 124	72 47	33 71	0 40	85 123	7 108	19 106	43 64	34 71	87 72	10 192	26 186	65 72	63 163	29 144	84 176	71 114	66 28	62 118	39 46	17 41	37 76	18 147	45 147	59 86	89 150	12 135	16 65	81 23	4 45	8 192	36 191	1 36	25 62	21 146	61 48	58 109	55 99	68 137	6 164	38 149	80 33	23 106	46 23	40 176
16 45	72 15	42 99	69 162	19 66	27 135	29 129	71 72	13 93	52 45	83 144	41 48	34 191	43 124	51 54	28 24	89 147	18 53	31 144	74 26	50 58	3 130	14 192	6 84	59 133	62 30	66 127	4 200	35 67	54 4	57 193	33 17	2 82	67 142	73 70	87 170	65 51	46 114	64 117	70 65	37 167	84 26	82 161	80 92	53 96	17 64	78 11	7 37	47 92	40 46	85 199	77 6	61 37	55 85	24 26	81 126	48 55	1 116	56 88	44 118	20 93	76 150	12 2	22 97	9 86	68 132	36 118	32 109	30 199	25 149	58 95	88 32	45 89	21 49	10 61	5 191	0 5	38 118	75 144	79 32	60 120	15 157	11 53	39 190	23 26	63 31	26 136	8 113	49 94	86 89
78 23	84 142	2 37	66 72	83 128	75 152	6 116	73 25	8 86	47 82	76 98	20 63	37 192	69 12	13 37	1 73	5 124	41 76	82 102	27 148	52 28	40 13	23 6	11 33	58 70	18 52	15 27	3 93	79 65	31 75	54 14	49 103	67 139	70 110	30 82	35 86	71 15	19 81	86 144	29 173	43 183	64 200	80 145	26 191	56 90	16 113	33 41	45 197	50 51	51 195	34 117	32 66	38 136	36 95	7 29	46 44	17 68	22 107	68 189	81 179	85 13	74 55	28 65	62 78	21 76	39 63	87 95	72 69	65 123	53 87	59 37	44 27	89 183	9 4	24 102	77 76	57 113	88 122	0 7	48 178	10 72	60 191	42 142	25 84	61 36	14 165	55 46	63 102	12 140	4 32
46 170	61 110	41 6	39 151	76 170	60 27	18 148	89 6	5 152	43 21	53 62	83 135	65 59	82 57	23 118	19 76	69 131	31 91	25 147	64 112	33 194	67 9	71 4	50 105	21 139	6 196	77 143	55 95	0 30	88 17	80 108	72 102	17 28	38 151	16 17	81 2	22 118	68 72	28 64	37 50	84 156	40 49	1 181	15 64	78 38	42 193	73 144	51 19	59 145	20 131	36 89	12 125	29 144	11 48	57 168	49 192	30 131	2 41	8 54	26 128	9 115	52 132	32 26	35 105	14 117	70 62	45 38	62 17	4 190	86 128	44 165	56 144	13 109	10 120	47 18	34 180	27 156	24 132	79 184	63 124	66 10	58 197	75 152	54 121	85 11	48 185	74 154	87 13	3 39	7 174
30 92	11 123	44 177	5 84	19 40	73 11	10 48	29 84	80 123	39 124	6 41	49 51	59 75	75 200	61 82	66 83	40 87	77 169	71 51	27 188	62 47	37 178	82 64	21 172	8 166	87 98	56 110	79 49	50 163	86 156	53 148	7 182	43 78	25 90	20 43	60 36	22 196	70 182	84 13	13 131	28 193	76 72	58 93	0 190	26 162	63 177	24 191	54 187	65 14	12 30	2 163	74 162	4 199	85 109	45 164	89 170	55 24	88 167	3 85	38 133	31 101	18 13	69 19	72 111	14 120	64 97	35 33	83 31	81 136	78 78	32 104	15 37	48 77	16 17	67 138	36 121	51 3	17 8	42 146	52 179	33 181	41 20	23 102	68 198	9 179	1 123	57 109	34 77	46 64	47 73
9 149	47 144	54 162	35 104	51 195	88 143	13 45	82 87	0 67	55 83	39 132	45 78	42 72	50 129	46 86	40 117	86 102	36 99	15 40	22 38	81 76	31 126	83 200	62 52	4 97	19 134	25 137	67 6	12 25	63 9	34 98	8 173	64 14	61 109	78 18	85 200	53 180	79 32	75 185	74 123	80 3	84 20	10 90	14 163	7 15	68 26	33 22	44 6	66 20	77 155	89 27	16 11	48 52	27 163	70 38	37 194	73 62	59 46	26 140	24 25	28 6	56 8	3 199	6 22	52 41	17 30	1 170	38 59	23 108	29 156	41 147	72 81	87 71	32 197	60 74	11 58	58 168	18 159	71 17	65 63	5 74	20 22	57 167	2 16	30 75	49 64	69 36	43 145	21 143	76 189
