90	70
10 68	29 83	7 22	43 129	14 93	55 191	19 141	11 49	34 135	16 68	35 111	30 53	57 126	61 175	32 87	25 136	46 70	64 188	62 127	44 93	3 109	66 151	40 108	53 34	5 146	45 37	69 14	58 8	38 58	28 32	41 192	59 157	13 57	67 194	20 164	23 3	36 34	49 153	52 89	54 110	37 188	68 113	48 158	18 57	17 170	4 107	24 160	27 18	39 145	12 78	6 161	65 17	26 104	31 139	51 142	42 119	33 31	63 113	2 59	8 120	56 23	60 178	22 160	21 66	1 161	15 102	50 190	9 108	0 99	47 114
46 182	69 61	27 29	54 186	64 191	49 73	56 23	31 137	28 148	61 143	18 196	21 64	47 46	62 150	55 129	39 64	22 9	8 5	37 20	67 120	12 177	7 27	16 160	15 56	36 111	23 193	59 31	25 85	45 128	43 165	14 87	48 104	60 164	24 77	10 165	40 131	51 33	57 109	1 188	2 102	42 88	5 40	63 181	30 27	34 96	11 37	6 16	17 154	13 150	0 90	52 195	4 5	19 168	20 19	29 194	44 80	33 61	41 18	53 39	68 22	32 39	65 112	66 88	38 132	9 138	50 153	3 61	58 160	35 199	26 48
26 49	38 101	52 140	4 139	30 197	46 33	57 73	3 154	69 136	58 181	56 21	2 43	14 81	65 128	16 12	20 39	42 131	18 118	29 118	53 53	12 108	0 16	37 90	31 43	66 14	50 147	21 93	25 80	24 119	5 41	40 118	68 23	13 124	62 163	47 112	17 129	1 56	32 97	49 77	9 118	51 42	35 31	33 183	67 90	7 183	54 151	27 174	59 78	8 158	44 163	63 142	10 1	34 123	36 113	64 126	19 75	6 35	28 19	39 44	61 104	15 107	23 60	11 135	43 26	22 108	55 42	41 102	48 78	60 152	45 186
57 8	21 33	59 121	19 156	16 150	44 127	40 156	13 99	22 84	15 155	7 171	62 177	26 74	37 107	55 90	27 83	41 163	68 168	63 50	49 81	34 148	64 176	29 62	45 124	25 147	69 139	0 176	31 57	12 28	39 96	11 50	65 149	60 162	67 186	3 164	54 67	36 95	42 93	18 75	51 163	47 40	48 61	43 132	61 98	10 74	58 69	46 130	33 100	14 3	6 139	8 102	53 98	20 41	30 49	9 55	24 139	52 116	50 68	17 32	28 59	1 85	4 116	23 30	5 197	56 176	66 36	38 59	32 126	35 76	2 78
44 174	63 8	22 193	56 171	50 30	25 169	64 24	28 24	60 127	29 194	54 3	13 135	11 49	12 50	67 193	31 5	46 136	20 63	2 100	61 49	24 45	68 45	9 111	21 29	27 97	58 78	62 191	41 137	42 6	47 89	6 163	37 104	5 59	26 52	35 186	10 26	49 94	52 51	7 58	19 119	8 37	43 99	53 13	4 170	17 24	55 161	30 63	0 67	45 123	40 48	16 45	33 194	15 132	34 146	32 190	18 62	66 34	36 134	48 143	69 148	3 17	1 90	39 167	65 182	14 172	51 63	59 171	57 179	23 71	38 102
49 18	52 189	12 142	32 116	40 156	59 16	63 5	61 148	6 57	18 30	3 176	38 101	30 123	42 154	2 6	43 44	37 185	47 10	13 198	17 158	50 66	67 184	51 154	19 88	34 118	4 4	46 96	62 141	41 120	5 149	20 4	16 60	29 111	14 5	24 108	11 71	31 6	48 43	7 117	9 126	66 162	21 62	45 146	28 155	54 52	25 83	57 11	58 40	23 122	60 90	64 117	10 64	0 102	35 133	1 80	68 72	36 130	65 93	8 55	44 188	33 2	55 57	27 9	56 163	39 45	15 169	53 52	69 48	22 200	26 162
49 49	13 158	45 27	34 56	53 176	18 195	67 42	64 42	12 199	24 157	23 2	0 88	17 42	60 35	38 182	32 194	55 26	69 69	47 178	30 179	9 198	39 14	29 24	37 96	62 132	19 152	48 94	51 49	44 191	2 3	35 78	26 68	20 16	43 132	50 157	59 95	6 165	46 132	22 182	61 68	52 169	66 23	36 157	28 19	56 56	10 149	8 52	54 51	63 55	57 70	33 9	11 24	41 30	65 95	4 34	58 30	14 139	3 129	1 120	15 21	5 109	7 118	27 87	42 173	16 165	25 124	21 148	40 159	68 72	31 127
51 23	8 112	30 57	52 73	23 46	16 39	49 104	47 53	60 66	43 119	24 50	59 73	40 60	46 184	54 10	9 174	31 194	29 152	27 95	64 61	63 116	41 60	13 44	42 89	62 145	37 45	15 72	55 144	58 149	48 99	21 71	61 187	19 4	36 154	56 79	39 12	0 45	1 63	32 32	20 117	11 192	67 1	44 136	69 172	35 126	17 138	2 108	3 181	5 50	50 113	18 60	10 5	6 186	45 124	12 126	66 90	22 149	38 187	14 106	65 66	28 37	34 62	4 200	68 72	57 84	7 46	53 186	26 74	25 97	33 3
69 103	64 4	10 164	1 175	28 50	39 160	2 13	59 78	26 26	48 108	54 190	55 147	13 199	4 73	67 72	56 150	57 144	32 118	6 59	38 148	3 186	52 45	41 68	68 44	43 145	46 45	60 141	22 6	12 61	36 77	7 130	58 62	23 72	11 72	61 142	19 103	65 130	66 128	5 140	20 4	33 127	49 180	63 139	0 18	51 17	17 136	35 97	21 133	50 39	8 184	53 114	34 132	14 67	44 158	62 18	29 14	16 157	24 131	30 90	47 28	25 174	40 40	42 142	9 182	31 173	27 136	37 6	18 56	45 48	15 106
28 107	12 145	37 125	1 199	41 77	64 42	11 69	22 82	13 99	32 13	6 42	34 73	4 27	48 92	7 26	60 89	46 155	42 155	61 170	0 81	51 176	30 199	68 104	5 89	63 197	66 86	49 114	50 193	33 136	31 161	36 108	26 12	9 70	58 117	43 2	35 15	54 95	55 119	52 160	15 193	62 113	67 91	23 8	53 172	45 72	39 142	18 13	10 149	16 78	44 66	14 141	24 53	17 167	40 63	59 195	57 174	2 181	20 162	8 91	19 145	65 29	25 4	3 31	27 163	47 85	56 104	69 46	38 108	29 180	21 98
55 198	54 188	2 43	21 86	25 90	16 17	13 181	28 156	45 49	17 179	37 158	51 130	32 167	42 145	3 132	62 20	22 10	52 139	20 90	58 134	69 192	39 58	43 2	40 168	60 92	48 2	66 166	53 16	11 117	46 3	10 118	7 29	9 46	64 129	47 55	44 178	24 119	56 177	27 89	8 101	1 19	19 17	49 95	34 83	65 22	38 17	15 139	59 59	67 131	14 33	41 122	26 109	33 7	18 112	6 17	61 30	4 67	31 152	36 83	5 184	29 70	0 57	68 82	50 46	35 165	23 30	63 79	12 110	30 142	57 116
18 100	32 36	27 139	9 155	12 45	57 52	61 86	5 178	1 124	39 50	54 104	14 13	8 171	11 167	45 83	21 84	50 76	35 136	51 115	49 2	37 22	22 101	16 17	31 99	30 6	20 127	6 90	25 22	55 45	10 187	56 185	29 113	69 84	42 118	28 45	47 194	41 75	59 138	36 115	63 81	7 98	44 167	48 8	26 76	43 187	60 190	34 7	66 187	67 150	24 31	65 130	40 91	52 79	19 169	23 165	15 104	17 128	46 129	68 39	4 134	58 195	2 85	13 135	0 181	38 127	64 190	3 147	33 103	53 72	62 77
23 163	14 184	18 151	63 192	36 76	8 123	45 82	33 22	50 107	41 200	31 65	11 72	66 144	49 48	44 16	26 86	43 160	40 118	12 177	65 98	38 187	59 182	48 18	46 193	0 77	39 143	30 93	25 80	53 198	24 24	13 115	55 43	20 122	5 98	16 138	52 86	32 140	34 127	17 177	27 75	29 57	28 170	21 42	4 91	1 143	35 152	6 84	37 90	47 167	10 82	19 192	51 39	64 78	54 112	60 76	3 13	9 99	7 93	15 68	58 9	62 59	68 200	56 112	67 24	61 138	57 119	69 84	22 77	2 132	42 124
12 181	26 98	56 188	21 5	20 59	16 161	9 139	15 50	23 31	58 188	49 146	69 30	37 170	30 77	19 132	33 32	63 193	46 130	40 166	53 143	35 189	3 115	13 61	57 71	55 29	1 37	67 188	52 52	6 124	27 36	47 192	42 41	24 161	18 103	38 101	64 53	22 6	31 93	25 59	61 51	54 143	34 19	60 36	2 99	43 73	50 112	32 43	17 179	39 71	44 114	36 60	14 64	68 84	41 169	62 162	4 71	48 60	45 22	8 170	11 56	51 165	10 188	29 109	65 77	5 168	7 94	66 130	0 85	59 51	28 46
35 112	63 197	16 200	15 95	49 35	29 161	40 142	22 55	11 26	4 28	46 130	7 49	14 24	1 165	44 25	65 195	30 199	42 44	43 16	51 18	53 184	23 27	26 58	56 136	32 188	37 141	57 44	69 129	36 159	10 59	27 74	2 185	58 197	28 144	62 77	64 55	39 22	19 4	20 96	45 3	25 45	60 56	61 53	6 117	5 107	38 137	31 74	17 24	50 94	68 50	47 100	48 39	9 139	33 94	52 120	0 90	13 95	8 55	24 20	18 52	55 149	34 34	21 200	41 98	59 200	66 81	67 18	3 185	54 188	12 132
50 128	40 44	9 68	0 160	35 98	31 160	62 123	58 56	20 71	68 73	10 184	47 46	51 199	67 40	6 102	7 13	64 36	21 128	4 8	12 78	53 81	60 10	43 29	59 198	26 8	13 30	23 95	17 127	19 54	69 162	16 154	22 126	39 149	65 69	57 94	38 153	33 190	32 113	56 3	41 15	49 157	34 177	5 25	29 98	52 88	61 107	1 174	8 53	28 116	46 147	11 91	24 178	44 68	15 11	18 162	63 173	48 40	2 162	3 138	45 130	55 145	66 79	27 42	42 36	54 86	25 20	36 188	14 183	37 107	30 200
61 44	25 200	12 106	11 76	7 66	10 133	62 57	52 140	53 138	66 159	37 70	47 37	68 187	57 158	67 183	34 74	39 122	27 135	24 119	59 34	46 44	3 189	20 25	18 193	65 173	40 62	13 137	48 124	58 77	5 169	29 178	49 11	43 131	22 49	56 90	42 104	8 48	31 45	14 32	21 51	15 80	60 149	51 18	26 162	23 130	16 112	1 95	19 100	17 110	44 27	69 104	0 7	50 85	55 145	28 132	4 18	33 120	41 119	36 49	35 19	45 86	54 125	32 31	30 194	2 105	6 174	9 89	64 162	38 183	63 179
27 168	0 141	50 89	38 5	57 193	39 134	8 168	66 187	4 179	9 174	21 34	65 200	29 124	15 66	54 18	33 125	69 182	35 196	36 142	12 12	17 51	30 88	55 176	3 144	18 63	46 45	43 11	26 78	58 35	25 195	19 91	28 129	34 8	13 143	10 169	52 56	53 71	16 157	14 44	11 74	23 130	7 71	37 41	62 112	45 200	32 105	44 185	1 153	48 98	47 100	61 66	42 22	6 31	5 118	64 181	2 185	41 69	40 134	56 162	60 72	68 19	24 86	67 157	63 76	31 20	22 115	59 73	51 153	20 67	49 108
18 88	21 142	26 5	0 165	13 134	46 91	16 40	2 54	32 78	11 37	22 159	59 168	67 83	33 94	19 91	27 180	14 1	51 12	66 35	55 92	50 91	5 123	49 17	56 81	57 36	61 120	3 137	10 83	64 61	40 138	69 54	44 149	25 142	53 15	54 65	43 58	34 187	24 25	52 57	9 51	38 3	60 24	7 67	28 82	12 119	42 88	20 7	58 9	37 38	62 173	15 33	39 103	36 147	65 175	17 197	41 16	4 56	68 173	48 100	8 44	31 140	30 6	45 178	6 54	35 143	1 3	29 117	47 28	63 144	23 33
59 9	29 15	44 85	56 143	47 42	16 47	46 188	15 177	67 169	58 134	34 192	33 17	62 54	2 198	12 88	10 193	37 89	9 5	48 24	55 200	42 35	61 57	19 185	69 164	40 27	21 117	27 107	63 147	43 174	31 18	65 172	17 99	20 34	7 112	14 181	45 49	11 127	49 189	41 195	36 25	64 119	51 42	57 146	18 198	50 102	24 72	30 44	39 200	6 190	26 164	0 101	68 31	5 93	25 77	8 8	32 142	13 106	1 161	22 74	54 101	66 76	52 175	53 134	35 11	38 197	28 73	60 79	23 109	4 2	3 183
27 97	15 72	46 12	39 19	19 67	3 72	28 145	22 10	25 42	69 26	49 185	2 5	60 167	52 162	54 102	24 6	38 111	64 42	18 116	63 87	56 40	58 151	5 7	32 134	21 20	68 53	57 106	30 24	36 187	47 42	45 164	66 47	35 117	16 81	10 57	14 3	62 23	41 40	9 82	42 196	20 17	7 18	11 3	0 185	13 183	65 141	50 144	6 199	67 33	34 31	40 123	12 110	59 46	26 143	17 89	4 106	31 126	37 37	33 35	23 89	55 112	51 9	48 170	8 182	53 56	61 49	29 194	44 101	43 97	1 173
34 101	13 53	27 69	28 151	69 103	37 158	30 145	9 35	65 189	7 157	24 66	48 138	49 16	18 91	43 144	29 193	11 65	1 3	38 14	61 192	45 101	42 73	44 67	19 199	58 62	52 159	16 175	20 177	5 84	53 69	67 78	36 36	62 84	21 178	41 96	22 54	63 132	12 28	60 63	57 177	35 62	68 16	32 115	6 190	54 21	3 49	10 5	46 57	8 195	51 41	47 11	26 35	64 105	25 33	39 137	23 106	0 1	56 150	17 73	66 87	50 65	55 121	4 98	40 198	15 71	14 89	33 179	59 148	31 197	2 16
28 115	49 164	11 12	10 30	54 40	33 20	48 145	13 110	7 157	50 124	6 128	58 15	21 196	32 87	0 60	42 67	61 155	23 66	25 51	8 87	35 59	19 16	20 110	44 180	17 41	47 36	65 67	29 72	66 176	36 74	68 183	64 113	53 199	2 80	27 27	46 110	18 50	12 136	16 184	5 124	40 14	15 152	30 143	55 130	62 42	31 125	43 38	38 3	37 57	59 138	26 167	39 107	63 196	24 70	56 35	57 62	45 29	67 107	22 34	69 116	3 39	4 190	60 177	52 189	1 116	34 7	51 75	14 82	9 184	41 92
66 187	63 138	64 198	14 183	15 117	20 67	59 57	49 173	34 33	38 102	27 59	53 25	58 45	47 92	56 46	23 56	10 24	52 100	68 59	5 174	13 157	50 145	31 97	3 78	62 63	65 152	45 31	29 11	25 78	26 126	1 133	21 170	39 183	24 14	69 67	41 89	60 150	44 114	16 141	2 24	22 72	30 135	55 195	19 66	12 65	42 170	7 74	6 18	28 76	67 125	32 149	11 141	40 152	36 121	43 82	18 164	57 47	17 162	33 134	9 17	8 28	48 87	51 113	35 25	61 96	54 166	0 45	37 165	46 149	4 69
29 118	68 67	41 79	20 177	17 44	19 74	57 176	44 108	59 118	16 107	46 69	15 6	28 196	23 173	31 169	47 127	55 80	43 167	5 77	40 159	6 34	24 11	9 170	49 178	14 174	25 167	34 46	62 118	0 69	52 117	30 81	2 183	22 49	48 27	12 158	26 117	54 90	61 200	56 54	37 10	33 135	50 191	7 59	18 34	45 99	53 13	32 129	66 200	65 154	11 113	60 184	38 168	36 166	21 145	69 128	63 150	39 184	58 125	35 198	13 52	8 14	67 2	4 200	51 138	1 29	27 22	10 24	42 143	3 152	64 147
7 120	9 139	55 153	64 22	57 178	32 130	33 63	6 146	22 94	67 86	62 150	65 135	50 68	48 31	31 137	66 61	44 199	14 55	18 88	35 122	36 76	40 24	63 190	61 116	16 97	39 38	37 103	56 50	8 57	47 168	30 194	43 69	41 19	23 36	20 103	46 44	26 80	10 105	38 81	3 177	68 138	12 120	51 184	19 169	17 66	42 113	4 71	25 9	59 175	52 164	1 166	24 44	53 22	0 16	28 127	29 194	49 3	13 1	11 29	69 111	60 115	34 15	5 107	45 50	58 95	15 113	54 10	21 194	27 95	2 87
11 169	9 136	66 11	19 102	44 132	53 57	28 31	33 51	46 162	60 92	22 10	43 45	59 13	7 31	68 169	64 69	52 75	61 50	45 31	50 102	51 77	47 85	20 156	27 114	35 106	18 141	36 38	23 85	69 119	57 78	12 185	0 143	54 181	62 189	4 42	21 108	58 2	34 7	15 172	3 193	13 154	67 37	17 78	16 63	8 68	30 124	29 200	49 38	65 59	5 117	10 17	40 129	39 25	2 185	32 17	42 70	6 166	1 18	31 150	25 42	26 146	63 18	56 11	41 40	55 185	38 157	14 112	37 154	24 17	48 19
28 152	50 48	20 25	47 52	41 74	66 50	27 121	32 197	61 143	18 83	67 84	30 195	51 19	21 111	10 116	62 144	44 97	57 19	55 20	25 175	52 162	63 60	69 19	12 121	14 26	64 89	16 20	2 75	37 47	43 10	13 85	39 44	40 99	56 36	4 185	59 135	38 125	33 144	17 172	65 4	22 158	26 190	53 170	31 117	24 74	46 165	0 136	11 180	15 99	35 131	48 33	49 145	6 198	54 126	42 59	34 81	23 167	8 124	45 18	3 163	60 103	9 163	29 180	36 129	68 30	19 56	58 176	7 39	5 92	1 27
34 81	21 75	3 20	35 64	69 38	22 109	57 51	38 80	6 190	62 95	30 13	46 192	48 172	61 39	23 169	49 90	2 90	43 64	14 86	29 142	58 101	41 28	65 177	10 162	4 175	0 81	52 165	54 39	59 70	50 1	1 172	53 116	64 169	60 157	17 191	25 177	13 96	8 113	31 72	67 82	68 142	40 78	19 80	27 149	37 137	28 194	5 72	51 38	7 98	56 109	16 69	9 136	36 63	26 11	32 125	20 168	55 65	11 9	63 34	45 98	47 150	33 58	66 158	15 90	42 50	18 193	39 104	12 41	24 166	44 170
61 140	64 190	28 137	29 41	35 176	1 168	33 166	52 161	41 16	8 179	6 7	5 104	46 75	26 170	22 148	38 25	58 73	42 178	53 65	25 169	27 181	11 58	24 104	66 126	10 156	2 48	13 70	16 132	39 103	40 114	65 100	36 2	12 88	55 19	60 55	63 177	34 69	30 190	62 128	21 112	47 91	37 23	4 156	48 146	7 193	0 47	51 117	32 66	57 96	19 12	49 155	3 129	69 144	67 34	59 159	31 101	50 74	54 134	17 181	9 93	44 18	43 89	14 179	56 164	18 103	20 188	23 184	45 174	68 5	15 167
47 60	41 170	0 54	9 196	35 114	54 187	23 68	59 77	11 88	8 102	29 169	32 83	56 46	30 55	17 167	24 164	43 5	16 59	31 171	48 144	63 87	19 117	62 84	45 130	36 150	33 52	53 108	37 100	4 45	28 37	68 18	39 81	6 191	58 75	42 167	5 63	22 49	1 32	65 122	51 94	20 172	55 78	60 105	18 166	12 65	69 51	57 33	21 35	49 99	67 148	7 141	40 41	38 196	52 147	15 93	66 71	64 77	26 1	14 179	2 34	61 178	10 158	27 189	3 34	13 100	50 76	46 11	34 72	25 20	44 112
31 183	50 97	33 168	54 178	52 28	34 108	28 123	51 82	35 148	30 107	29 129	48 69	5 78	49 29	37 55	26 148	25 79	21 32	69 123	10 58	67 74	19 135	0 48	20 64	24 151	43 145	11 160	45 88	15 63	41 171	46 41	42 40	66 64	68 198	62 144	3 198	53 168	64 144	9 12	55 168	18 132	16 166	63 179	1 43	22 88	60 32	56 1	32 152	36 142	59 36	12 7	7 188	57 39	58 87	44 196	40 97	8 45	13 28	47 13	38 114	23 193	65 41	6 183	27 170	2 124	14 144	4 122	17 56	61 85	39 108
37 23	47 168	0 36	48 16	38 85	33 89	36 12	68 28	11 179	32 103	6 90	17 132	59 172	49 187	66 59	26 187	24 168	51 149	10 162	3 14	63 196	58 125	16 192	61 5	23 130	7 195	14 33	13 94	29 46	44 124	52 171	12 7	8 38	67 172	50 177	65 16	4 180	19 180	18 76	57 199	25 165	64 32	46 89	56 118	35 98	45 95	60 136	28 111	5 115	15 113	39 199	55 66	27 26	69 140	21 139	40 50	9 54	34 110	22 37	1 115	43 27	54 126	31 164	2 81	62 186	20 126	42 118	41 128	53 11	30 75
27 80	32 157	40 4	26 164	63 55	23 92	22 128	18 52	38 81	65 184	45 127	48 13	54 75	57 85	59 120	44 106	66 85	47 105	0 176	29 79	35 167	4 129	28 149	41 55	17 79	9 137	5 6	61 136	67 139	58 130	11 57	53 101	16 141	43 78	64 200	20 179	21 105	52 93	33 163	62 65	55 46	12 126	13 108	3 105	2 182	24 152	36 198	1 30	34 140	50 1	6 150	37 102	68 152	49 42	69 199	15 97	46 7	19 25	14 95	8 194	7 177	39 92	56 150	30 47	51 133	60 115	42 119	31 134	25 135	10 8
55 8	8 197	69 106	11 166	21 37	49 109	3 108	10 55	42 180	13 165	27 87	33 71	48 160	12 168	26 123	0 2	18 200	54 126	6 43	25 38	64 95	58 196	43 150	60 106	24 44	36 150	47 109	35 164	38 100	4 107	63 84	57 95	29 161	53 160	32 148	16 180	45 50	67 38	68 106	22 175	20 141	39 128	59 188	9 24	61 36	31 52	19 51	7 127	56 105	14 86	28 123	23 69	1 60	17 142	2 80	30 94	5 48	52 124	65 135	44 62	15 190	62 31	66 23	46 131	40 87	41 174	51 64	50 165	37 90	34 112
2 197	68 16	21 93	5 171	69 41	12 112	17 114	7 113	16 129	25 113	37 143	31 136	38 41	32 66	10 92	30 62	53 112	48 169	26 38	33 83	65 85	64 75	23 124	51 151	45 92	62 113	60 28	20 149	35 138	6 2	11 141	4 83	61 49	1 139	34 82	47 57	67 194	46 155	39 114	55 9	14 17	50 108	54 186	22 174	40 74	52 46	59 81	43 140	8 53	57 15	24 183	42 146	41 38	49 174	0 76	13 47	36 79	27 48	28 134	29 8	58 71	3 86	56 98	9 13	44 192	63 87	18 107	19 188	66 92	15 146
10 185	47 142	2 9	62 68	11 29	40 108	54 182	37 183	7 162	48 96	43 1	53 115	64 198	50 167	23 24	28 34	26 16	27 169	60 14	22 23	0 129	12 52	35 50	55 153	17 36	33 32	4 145	38 55	46 188	24 58	31 176	13 120	1 7	57 195	5 104	58 27	44 32	6 176	19 176	68 43	32 165	3 82	25 106	66 169	16 154	56 110	34 163	14 155	15 144	45 189	20 20	63 104	21 70	52 106	18 3	29 172	69 111	30 164	39 58	49 108	9 141	67 143	36 10	51 65	65 32	42 66	61 137	59 84	41 181	8 16
61 30	21 4	68 16	33 93	69 184	67 156	60 15	1 114	63 179	30 24	51 63	56 142	24 198	22 61	4 171	50 81	7 34	47 81	59 155	0 32	46 131	39 68	5 36	49 70	18 41	48 180	8 179	35 47	19 6	27 43	32 47	42 181	40 72	11 173	29 99	36 135	25 178	31 155	66 59	14 78	45 155	17 167	20 152	28 120	58 183	34 54	43 58	37 82	52 65	16 48	13 190	53 9	54 176	15 200	41 19	9 173	38 43	12 42	44 24	57 50	55 185	23 197	65 183	62 31	64 51	3 29	10 85	2 90	26 1	6 72
