60	30
5 41	6 49	29 47	19 43	10 44	17 43	12 52	15 47	11 54	16 44	21 56	27 54	0 50	4 60	2 49	28 47	18 58	20 45	8 53	3 44	14 49	25 50	22 46	7 43	1 52	26 49	23 48	24 45	13 45	9 48
29 43	25 47	17 45	24 50	26 54	12 49	8 58	28 54	27 47	6 53	3 40	4 55	2 46	5 56	9 43	20 41	15 47	19 53	21 46	1 50	13 40	18 50	14 50	22 44	16 40	23 51	10 55	0 48	7 48	11 53
26 45	29 48	23 54	13 59	21 36	10 56	11 46	17 56	16 49	4 60	8 48	12 37	14 56	7 49	6 55	1 48	22 40	28 53	24 55	2 48	19 44	9 47	15 45	27 52	20 53	5 48	0 57	25 53	18 37	3 38
26 56	1 51	24 56	17 48	23 38	8 51	12 49	22 53	28 51	6 53	18 58	5 55	3 51	25 44	19 59	16 50	2 46	11 43	7 50	21 46	9 57	27 40	15 49	29 39	10 48	13 55	4 55	0 51	20 47	14 49
1 44	8 53	19 43	15 60	16 46	18 50	7 52	5 50	27 46	28 52	21 45	12 54	3 39	0 47	13 44	14 44	26 46	11 59	22 50	25 49	6 50	2 59	4 57	20 52	29 54	17 48	10 50	23 41	24 57	9 47
12 45	14 45	13 50	0 44	23 47	6 47	22 59	28 55	11 48	26 46	16 52	17 50	3 53	1 51	20 55	15 56	2 54	27 48	4 63	10 48	5 49	24 48	8 48	18 53	7 60	19 44	21 51	29 46	25 47	9 57
15 49	14 36	20 54	28 55	23 52	16 47	8 57	13 45	10 41	29 46	12 50	18 65	11 49	26 52	19 44	24 39	1 49	17 49	22 47	7 53	6 47	27 48	21 51	9 45	3 44	5 50	25 52	0 44	2 40	4 40
7 46	26 49	0 53	18 39	6 49	22 51	9 47	24 53	12 43	8 48	27 48	1 48	20 51	23 49	15 48	21 56	25 39	11 44	29 55	16 54	13 53	14 48	28 44	2 49	3 51	10 46	17 48	19 40	4 53	5 55
3 55	18 45	1 39	28 37	29 45	5 47	12 51	20 43	19 51	25 42	15 53	7 53	6 57	24 51	10 51	16 44	26 60	23 57	11 51	2 49	22 49	17 52	21 55	8 45	9 45	14 58	13 46	27 49	4 57	0 48
12 49	22 47	7 51	20 58	21 48	27 48	13 36	9 46	16 48	6 51	5 51	19 46	25 44	4 47	3 43	17 42	26 48	1 53	0 45	29 47	18 55	8 45	11 47	2 57	28 45	14 55	23 54	15 50	24 46	10 51
29 60	17 50	5 48	23 52	10 51	0 47	24 55	12 51	27 52	2 47	22 49	19 55	3 52	6 53	26 47	25 45	7 51	11 53	1 47	28 43	13 46	21 50	4 46	18 56	8 53	14 49	9 47	16 50	15 52	20 55
17 52	21 43	16 60	3 40	9 54	25 51	8 51	22 49	15 55	27 59	28 47	26 44	7 55	29 51	19 47	13 58	4 52	24 49	18 49	20 50	2 47	10 57	1 45	0 45	11 53	6 51	12 49	23 47	14 52	5 46
13 58	4 53	3 44	2 48	10 50	24 54	16 54	28 47	9 53	1 50	29 53	6 48	27 53	18 54	8 47	22 48	0 50	5 59	7 48	23 37	15 52	20 54	17 44	11 45	14 55	26 46	21 50	12 54	25 56	19 44
0 43	15 43	3 47	18 53	28 43	5 49	27 51	29 63	16 53	1 55	25 54	23 44	26 47	20 49	7 57	21 47	10 45	19 51	24 44	6 46	22 44	12 54	13 56	4 50	8 50	11 54	17 44	9 51	2 44	14 53
1 48	11 53	15 58	14 59	16 54	24 45	2 49	3 49	10 50	0 51	13 46	8 54	17 48	19 51	20 49	23 46	22 52	4 52	5 49	6 44	18 47	29 54	21 50	9 51	28 49	12 50	7 58	27 53	25 40	26 57
19 49	22 45	0 42	24 53	2 49	13 44	8 44	17 40	26 44	6 46	11 50	5 55	4 43	9 47	15 47	14 52	7 45	21 49	29 46	16 42	20 45	3 47	28 48	23 51	12 56	18 48	1 58	25 44	27 46	10 56
0 51	12 43	17 56	4 52	21 56	15 46	25 48	5 42	19 53	29 60	13 46	8 65	2 58	6 54	20 47	22 50	28 63	27 49	11 54	3 52	14 46	23 44	24 52	7 42	26 50	1 50	16 44	9 47	10 54	18 47
18 46	26 51	16 45	20 54	1 46	25 53	10 56	11 49	23 48	13 53	6 50	12 58	9 44	4 41	14 57	29 42	8 49	24 59	21 46	27 49	17 57	2 50	28 43	15 47	0 48	5 45	7 56	3 50	19 63	22 56
13 55	17 57	2 53	15 54	29 50	12 51	6 42	7 49	24 49	3 56	21 48	10 47	1 59	25 58	28 48	27 51	22 56	18 53	26 57	19 54	16 49	8 46	4 43	20 50	23 53	5 57	14 46	9 47	11 47	0 60
24 52	22 57	5 68	16 50	25 46	29 57	26 43	6 58	1 50	20 50	11 40	21 49	10 50	17 49	2 43	12 50	8 46	13 44	18 46	3 45	9 47	14 52	15 56	27 58	23 48	19 47	28 54	4 46	0 46	7 44
3 52	25 51	21 51	1 52	18 57	6 44	16 51	23 48	10 52	2 48	20 51	7 55	19 56	13 44	12 48	4 52	9 47	24 61	8 49	15 52	27 50	0 50	22 60	17 56	11 45	28 57	26 56	29 47	14 50	5 49
24 50	10 53	20 54	29 49	2 44	3 59	19 51	12 52	15 43	18 47	9 51	28 43	26 46	17 50	22 48	14 60	13 49	8 47	27 53	5 50	25 54	7 52	21 54	6 49	1 42	4 51	16 45	11 56	0 52	23 56
2 47	24 59	25 50	21 55	0 60	10 42	13 52	26 51	28 40	22 57	1 45	3 43	12 54	14 48	27 51	9 53	29 45	5 52	11 50	16 49	7 54	6 52	23 47	17 51	18 37	4 55	15 49	19 53	20 48	8 52
21 51	13 49	23 54	15 54	19 51	29 51	6 45	12 57	20 46	18 50	0 50	14 50	11 52	8 48	22 38	26 44	4 51	7 56	3 47	17 47	27 50	9 45	1 44	16 53	24 48	28 48	2 47	10 46	25 51	5 54
21 54	9 51	6 35	17 43	22 54	5 43	8 49	7 49	20 52	15 42	11 52	13 43	4 53	10 47	25 49	3 60	26 57	29 50	2 44	23 43	27 49	12 58	24 62	1 55	19 50	0 55	16 57	28 46	18 46	14 47
19 47	3 50	17 51	26 54	12 51	11 54	23 47	4 42	24 49	8 43	13 50	0 48	2 43	16 41	29 51	14 48	21 42	7 56	25 44	9 52	15 57	20 39	5 51	1 52	10 58	28 57	27 56	6 43	18 46	22 58
20 52	4 56	3 56	18 57	29 58	5 48	6 53	19 48	15 44	7 53	28 46	10 48	26 52	23 58	22 58	11 46	21 46	27 48	12 42	16 71	8 53	1 51	24 54	2 57	0 51	13 50	25 47	14 46	9 49	17 45
15 42	13 50	2 44	25 47	3 53	11 56	22 51	12 47	7 49	17 59	14 51	20 51	21 46	23 49	0 57	29 46	18 59	26 53	19 45	1 58	9 52	6 54	24 53	10 45	16 43	28 59	4 55	8 49	27 42	5 49
