30	30
9 93	16 105	10 160	23 153	3 198	15 72	13 70	28 100	22 106	1 9	2 3	0 96	7 67	6 133	19 163	5 36	17 147	11 112	27 44	14 161	21 80	8 125	24 134	20 161	29 34	25 66	12 65	18 59	26 4	4 74
27 90	12 17	18 15	8 95	16 73	17 189	26 130	29 82	13 69	22 110	5 53	14 176	2 147	3 101	20 200	28 3	9 166	4 74	7 53	11 195	23 43	0 21	10 121	19 184	15 133	25 144	1 86	6 37	21 90	24 76
28 8	10 7	15 111	1 25	0 45	13 156	18 36	2 29	27 42	22 141	23 8	12 162	4 102	20 103	11 170	3 33	21 124	19 192	8 95	14 170	25 51	26 29	16 157	7 153	29 18	9 148	17 141	5 26	6 154	24 86
3 117	12 30	5 145	22 129	11 91	26 16	14 149	9 26	18 189	7 84	8 29	19 128	6 66	15 144	16 37	1 95	24 136	10 74	13 27	17 42	29 193	28 39	0 24	25 8	20 173	2 49	21 39	23 26	4 174	27 187
20 45	3 8	6 45	10 19	21 108	4 126	16 20	0 155	7 28	29 116	25 143	8 72	22 196	5 138	19 56	23 120	13 70	15 138	1 145	14 199	18 95	26 45	9 131	17 52	27 164	28 155	12 177	2 58	24 147	11 150
12 144	27 177	17 132	15 170	9 2	18 176	5 167	6 50	21 102	10 4	13 112	3 82	16 75	2 124	20 159	29 45	22 33	26 83	25 1	23 73	19 11	0 83	14 23	24 21	8 14	7 146	1 81	4 54	11 2	28 147
25 132	1 22	21 199	0 52	15 135	3 11	7 51	28 192	12 192	5 142	2 82	24 65	11 134	26 32	29 16	13 150	18 22	14 40	19 111	23 200	8 45	9 162	6 33	27 186	17 26	16 181	22 69	4 138	20 16	10 101
21 128	28 19	29 82	26 128	22 107	27 137	2 29	6 87	25 162	19 148	11 47	4 192	16 142	10 166	14 120	23 151	9 1	5 87	0 152	3 4	7 147	20 111	17 109	1 107	15 120	24 193	12 26	13 140	18 170	8 61
14 178	4 58	28 18	9 51	8 52	5 105	10 28	23 69	13 4	17 183	18 35	27 52	1 16	29 181	20 156	15 142	0 74	25 63	16 159	22 46	3 102	11 63	7 17	24 81	21 172	26 35	2 17	19 27	6 17	12 18
15 196	20 184	13 114	22 175	14 180	28 147	7 187	26 149	8 165	4 15	3 71	9 119	21 71	11 181	16 46	29 107	12 16	2 54	6 86	19 109	5 28	17 75	10 40	23 138	18 2	24 139	25 147	1 189	0 108	27 72
23 6	3 77	2 111	14 80	26 49	20 155	4 71	0 144	10 144	15 121	9 170	17 167	5 168	1 116	25 153	29 110	12 135	16 65	7 59	22 55	6 116	19 41	18 191	11 43	13 102	21 134	24 61	28 92	27 138	8 20
14 158	4 116	24 92	26 74	11 137	3 120	13 105	28 84	25 49	23 55	9 4	15 177	12 173	1 7	6 176	17 189	20 116	29 159	18 23	5 180	27 10	10 150	2 46	21 199	16 125	7 77	19 65	8 175	22 62	0 169
27 188	8 162	24 6	9 10	14 99	7 110	25 84	4 116	6 198	28 138	17 22	26 103	19 181	21 71	0 42	2 23	10 58	18 63	1 175	12 151	15 120	23 155	22 49	5 184	3 143	11 150	16 195	20 142	29 144	13 47
19 176	8 140	21 5	26 127	17 66	25 76	5 147	28 60	11 50	7 167	14 20	10 71	16 58	15 145	9 51	29 136	27 164	13 118	22 145	1 45	18 169	20 136	3 70	23 123	0 146	24 151	2 184	12 32	4 187	6 159
