30	60
19 72	18 53	34 63	52 78	25 17	26 33	11 63	31 13	29 2	43 27	13 57	16 58	8 51	27 82	44 84	33 16	36 4	38 22	53 93	10 79	3 77	55 23	4 83	12 49	14 50	5 79	30 96	24 36	1 99	32 71	54 89	41 92	0 98	20 73	37 89	47 6	17 48	23 9	7 68	58 26	46 19	51 27	22 32	21 92	9 21	49 4	28 98	45 94	15 17	39 3	50 19	57 16	42 31	2 67	59 4	56 47	35 56	48 87	40 3	6 43
47 51	32 81	55 77	20 86	42 62	23 47	43 5	50 71	10 87	28 40	37 17	15 52	25 42	4 59	16 2	46 6	35 83	56 84	58 8	11 49	26 41	30 11	52 32	12 90	40 62	5 56	51 53	7 13	48 20	29 14	3 84	57 70	53 52	1 40	33 14	6 30	24 46	19 23	31 5	21 27	8 40	39 46	22 45	44 78	59 59	18 4	2 34	34 36	45 86	38 2	41 23	54 64	17 89	14 81	9 38	36 58	13 89	49 53	27 10	0 78
16 18	18 51	47 88	17 67	39 84	42 67	33 20	49 31	41 40	13 72	0 26	30 30	2 83	23 71	5 21	3 76	22 52	1 55	37 8	31 34	21 47	29 17	36 73	19 85	53 31	51 17	55 97	26 70	44 40	24 72	32 97	38 14	28 10	4 80	56 67	25 16	14 39	40 90	8 49	7 27	50 52	52 39	54 2	34 77	45 8	35 1	6 5	27 68	43 3	11 10	48 96	57 6	12 20	58 78	59 16	10 14	20 60	9 22	15 70	46 8
16 3	58 54	55 97	50 54	22 7	13 93	18 1	14 50	27 40	7 31	8 66	37 72	29 3	33 3	56 40	17 82	42 93	28 10	25 72	35 71	59 64	15 55	20 69	39 52	38 66	47 24	52 54	43 51	53 97	45 57	10 24	57 73	30 25	4 99	3 68	34 82	48 45	6 82	46 75	23 90	54 4	2 57	24 76	36 12	44 44	12 6	32 77	41 62	9 5	21 65	19 12	5 93	26 41	49 86	51 4	1 46	11 13	0 35	31 18	40 65
10 48	11 70	28 95	23 62	44 9	57 80	36 30	8 72	39 60	13 88	52 22	4 71	54 36	6 90	26 94	9 87	53 19	56 69	46 23	33 5	2 69	47 25	38 35	41 46	14 64	7 89	40 97	45 18	59 48	32 50	24 25	55 58	3 47	51 80	50 42	15 14	37 58	29 48	17 59	5 48	22 31	16 68	20 40	42 69	43 60	19 6	30 37	34 58	18 91	25 69	48 11	12 45	21 3	0 8	1 43	27 71	35 9	58 3	49 7	31 90
18 86	36 80	30 65	7 36	45 11	55 23	56 26	38 71	5 8	4 53	29 88	12 71	51 33	40 3	1 90	22 70	26 45	20 8	17 64	53 32	15 27	9 2	32 80	23 5	59 69	41 36	37 92	33 94	8 43	47 83	54 73	39 37	50 55	10 70	11 21	42 9	52 23	0 40	21 51	31 3	6 79	25 40	43 59	19 64	14 12	28 65	24 19	58 82	16 11	2 60	49 43	27 21	44 12	46 56	3 88	48 39	13 28	34 75	57 93	35 53
37 97	27 27	38 70	54 45	20 91	48 98	6 73	39 90	58 4	9 30	47 36	31 67	49 77	32 92	21 23	42 98	44 26	56 81	22 81	51 1	36 73	45 7	53 23	13 8	3 97	8 10	24 18	2 79	10 64	1 44	12 21	52 42	50 9	57 48	16 91	30 67	15 58	46 91	7 57	26 76	17 66	11 36	28 13	14 55	43 82	33 83	55 68	18 9	40 61	19 25	5 58	4 23	34 14	41 4	0 3	35 85	29 72	25 70	23 91	59 39
5 69	50 19	53 34	29 68	17 11	51 62	22 4	9 78	40 38	19 79	45 52	27 8	6 39	44 58	34 78	42 8	21 90	28 83	37 29	48 91	55 38	30 81	56 58	13 96	16 55	47 22	25 8	11 74	59 17	14 35	39 73	36 22	18 69	43 71	23 6	33 8	3 8	41 13	12 49	32 62	54 7	35 57	31 18	7 32	52 85	0 68	26 67	2 91	57 70	24 88	10 89	15 25	1 29	20 79	4 96	49 60	38 14	8 7	58 60	46 75
34 36	56 22	57 6	31 15	0 36	11 47	9 37	2 71	40 84	46 19	32 45	29 95	12 16	15 64	17 97	39 99	4 63	59 27	38 76	30 86	24 33	6 22	48 73	16 55	7 85	1 32	18 82	55 79	25 74	3 78	49 24	58 99	53 71	26 58	45 21	23 46	47 55	44 45	33 35	20 31	21 81	35 97	41 49	19 44	22 48	36 2	13 85	10 49	37 30	28 97	42 61	51 14	5 68	27 87	8 73	14 5	43 12	54 79	50 25	52 98
10 44	26 5	47 82	52 6	40 29	59 26	57 42	5 31	55 67	58 23	32 7	14 79	16 92	35 82	44 33	48 84	37 99	39 62	36 2	4 7	20 31	25 86	45 50	27 46	7 74	23 64	38 92	53 78	2 2	19 30	34 65	43 4	46 16	42 60	17 43	51 51	49 93	9 97	18 56	50 1	41 23	33 63	29 84	28 89	24 30	15 2	13 46	1 99	11 92	0 22	8 1	3 82	31 7	6 84	21 56	12 3	56 62	22 84	30 88	54 9
40 27	58 21	1 41	8 75	28 25	13 35	12 36	39 99	35 9	31 27	14 82	21 77	55 19	33 94	9 52	49 87	0 31	59 69	3 99	34 17	57 35	20 78	41 91	18 50	7 82	47 45	50 47	51 72	45 85	5 18	23 91	30 80	54 57	37 2	26 88	15 47	17 87	46 62	25 20	43 87	29 97	53 41	36 86	48 96	32 73	52 66	16 80	2 34	38 33	10 58	27 92	19 70	22 87	56 5	11 35	4 28	42 53	24 25	6 43	44 85
24 35	47 85	25 91	35 28	52 36	43 71	7 19	39 31	57 65	54 79	31 6	51 99	13 13	20 82	42 49	3 93	12 57	2 52	23 8	10 96	58 25	9 81	15 11	59 47	30 23	1 49	36 63	21 24	45 46	53 72	22 83	38 84	17 5	49 60	14 98	46 31	11 68	8 82	16 24	19 97	55 58	27 2	33 75	56 55	29 42	5 83	32 27	6 30	0 24	37 75	26 81	44 93	48 2	18 26	40 24	41 66	34 16	28 44	4 19	50 18
12 51	25 99	37 20	58 95	51 23	1 6	16 94	11 1	10 79	3 89	41 51	49 12	5 5	7 66	2 41	26 54	18 61	29 19	50 88	35 75	42 16	6 43	43 66	23 17	0 21	31 23	57 46	17 56	48 56	15 76	20 46	52 17	36 10	54 63	55 98	59 40	28 2	45 50	27 28	40 88	30 61	22 71	32 73	19 98	46 28	8 51	13 76	21 34	34 78	47 11	33 11	4 94	14 37	39 87	9 52	56 2	44 91	53 62	24 38	38 10
25 46	21 46	39 63	32 2	6 8	20 76	53 2	37 57	27 47	36 15	0 36	9 67	8 76	54 73	26 55	58 8	46 53	1 27	19 7	18 42	45 99	29 84	28 32	13 67	35 70	3 5	48 3	31 93	56 37	40 92	50 6	44 64	47 2	16 91	42 26	33 97	57 46	7 10	30 62	38 44	5 26	11 82	51 30	43 43	12 18	22 46	4 84	52 79	49 60	10 68	15 58	24 85	34 59	55 14	23 83	41 92	59 14	2 40	14 69	17 83
54 7	23 54	0 39	45 92	47 8	19 59	49 79	13 52	53 83	42 73	57 75	58 47	48 96	38 62	43 2	51 32	50 8	32 33	33 7	30 20	40 33	8 98	36 22	16 57	59 7	29 78	14 49	55 60	24 52	18 86	39 58	5 31	41 80	21 36	28 71	20 52	9 4	3 17	2 72	22 55	26 25	44 38	25 37	11 10	15 16	31 3	35 18	7 48	4 2	46 47	56 8	37 91	10 1	34 48	17 65	6 88	27 62	1 58	52 71	12 50
46 8	27 83	50 27	51 49	59 43	43 71	41 15	56 76	1 7	53 78	8 55	26 48	30 93	54 35	38 26	23 47	31 66	39 49	57 60	2 88	15 99	16 41	33 23	0 56	22 77	36 98	28 31	7 92	9 5	37 32	58 3	34 56	20 59	18 99	4 60	19 69	14 12	49 47	13 14	3 15	5 25	11 38	12 72	29 71	32 56	25 3	44 36	6 61	55 98	52 28	40 77	21 95	17 80	47 18	45 87	24 37	42 93	48 42	10 86	35 75
8 52	5 85	22 52	33 29	58 38	11 52	14 16	7 87	3 45	29 21	52 36	10 74	19 96	59 29	43 88	25 55	9 92	39 18	15 82	45 66	26 31	38 7	28 12	17 46	48 93	13 84	1 20	42 83	35 58	56 98	34 55	50 20	0 1	36 82	40 80	41 69	18 49	2 44	12 48	4 97	47 49	53 85	49 85	16 23	27 36	57 89	31 23	24 69	46 8	21 66	30 74	51 67	6 68	20 67	23 86	44 54	32 20	37 11	55 40	54 85
21 38	7 32	14 91	39 34	59 38	43 97	29 65	12 23	4 48	28 38	13 21	36 71	5 70	23 25	40 31	19 59	10 9	26 78	0 25	44 52	55 27	52 61	11 22	35 38	53 30	56 90	15 14	57 63	9 60	54 69	45 70	22 65	41 72	46 55	20 91	58 12	31 61	3 9	25 97	50 42	51 1	47 66	1 81	27 74	32 39	8 3	49 44	17 47	38 69	6 63	34 91	42 60	2 83	30 76	37 30	48 91	24 44	18 15	33 38	16 19
