60	40
34 30	28 84	33 31	11 90	15 6	8 10	39 59	24 40	18 17	31 69	37 45	22 47	12 64	0 12	9 25	16 77	1 38	14 67	3 71	13 68	30 70	2 47	4 83	20 62	5 92	7 60	19 1	23 48	32 78	38 98	10 7	6 86	35 28	36 13	21 53	26 72	27 35	17 1	29 55	25 69
8 6	35 89	27 71	2 47	6 82	18 9	4 13	20 63	34 20	33 5	13 53	32 12	38 22	16 57	17 34	15 13	25 10	23 16	37 88	1 10	14 13	22 78	26 86	29 43	39 68	3 63	31 35	0 50	24 80	36 66	10 74	28 79	11 32	30 72	21 14	19 63	12 89	9 68	5 17	7 15
29 20	36 5	9 86	11 17	2 14	3 80	38 89	16 4	20 11	22 52	8 14	34 32	10 22	4 42	12 42	21 4	33 93	13 99	27 1	17 39	6 36	23 40	37 63	14 17	31 16	0 12	25 41	5 13	24 17	39 69	26 55	15 3	30 21	19 14	1 83	35 88	28 56	32 79	7 12	18 81
8 2	1 48	33 18	25 13	34 7	0 57	7 41	12 57	27 30	15 17	16 14	23 87	24 32	32 49	21 79	39 28	29 73	31 79	38 1	13 71	30 34	2 48	20 46	5 60	6 54	17 19	22 6	3 57	10 22	35 73	37 84	11 58	26 59	4 90	36 61	9 51	14 4	28 72	19 54	18 93
30 80	25 31	21 14	23 76	1 93	16 80	12 82	34 43	28 4	17 54	8 96	37 94	11 40	33 38	5 42	35 43	27 59	2 3	3 52	7 67	24 12	9 32	19 4	31 53	14 83	36 96	4 22	26 23	15 98	22 44	32 28	39 68	38 45	13 94	29 95	20 83	6 69	0 22	10 51	18 26
2 30	25 7	27 22	1 23	38 81	0 5	17 89	13 44	28 77	21 57	5 47	7 8	37 31	3 82	4 14	23 17	9 65	6 18	22 25	35 62	15 54	10 10	11 56	19 3	36 66	29 88	30 50	24 84	12 51	31 62	8 32	20 41	32 60	26 34	14 87	16 79	34 1	39 20	33 27	18 6
10 75	13 85	28 56	31 70	5 35	14 89	35 92	22 38	32 95	23 73	19 55	38 39	2 60	15 37	17 22	36 99	29 2	25 28	20 98	27 89	4 41	26 97	8 8	9 55	30 64	33 68	7 43	11 66	16 34	3 42	6 21	21 81	12 89	0 94	34 82	24 83	1 84	39 72	18 42	37 81
11 72	12 1	4 58	26 88	21 63	37 54	5 9	39 53	0 94	23 68	33 56	7 4	34 11	16 22	22 49	31 35	3 1	24 61	28 7	20 91	19 27	36 54	25 8	17 80	6 65	9 17	14 80	29 48	15 34	27 69	8 82	35 53	1 79	38 91	32 64	30 42	10 30	18 19	2 23	13 89
37 84	14 98	24 77	6 67	11 59	16 24	31 35	5 97	32 79	26 92	1 54	29 87	3 75	8 31	27 35	20 1	10 11	22 69	19 1	39 80	12 94	35 79	33 53	21 43	2 53	36 5	28 53	15 60	17 1	38 44	7 1	25 67	34 71	18 16	13 86	9 74	23 71	0 44	30 55	4 70
23 57	34 43	6 99	3 77	5 56	9 44	4 98	17 83	30 16	10 39	25 43	20 96	29 42	31 60	14 47	18 28	2 39	27 24	7 26	11 52	22 24	38 16	33 10	26 9	15 74	28 70	8 97	32 38	12 10	37 18	39 65	36 16	1 53	24 52	21 57	35 39	16 52	0 14	19 36	13 16
11 41	2 69	3 59	28 93	25 79	23 85	31 89	15 59	22 7	30 94	7 61	6 42	24 81	29 93	13 4	8 18	38 26	35 44	17 56	34 34	32 2	36 60	10 49	20 89	0 1	14 56	12 63	1 5	5 10	21 67	39 74	33 30	18 91	16 13	37 10	4 24	26 22	9 47	19 3	27 63
22 30	4 7	21 62	34 93	37 29	29 69	6 73	19 52	26 54	38 39	24 17	5 32	10 37	15 58	7 47	25 76	12 9	32 8	1 23	2 47	8 79	35 31	28 56	36 64	14 61	3 55	31 76	18 37	33 53	30 27	13 92	9 23	20 13	0 75	23 67	11 84	27 11	16 35	39 98	17 3
6 92	21 20	31 86	12 11	0 60	11 76	13 65	19 21	7 8	32 68	16 97	10 68	22 59	38 37	39 17	2 36	29 27	5 86	30 13	23 91	4 82	37 5	20 68	25 79	27 2	8 49	9 66	33 28	36 6	14 37	17 65	15 62	1 62	18 69	28 62	3 14	26 81	24 8	34 58	35 74
23 3	10 14	38 76	26 46	3 10	0 49	1 13	22 75	30 96	11 35	28 29	27 48	21 92	16 28	36 62	12 80	5 49	7 41	4 38	13 87	15 13	25 53	2 92	31 88	37 21	29 52	18 10	14 92	33 92	35 76	39 24	24 92	6 22	19 16	32 29	8 12	17 59	9 57	20 25	34 43
10 40	30 15	24 73	4 45	38 27	34 49	16 5	29 65	35 49	15 77	23 47	3 63	26 63	36 21	1 18	7 9	12 23	22 34	17 65	11 3	27 64	25 30	21 83	32 69	20 11	14 37	6 52	33 4	37 17	18 78	31 23	28 62	0 31	2 58	39 6	8 58	9 37	19 10	5 11	13 33
2 41	25 85	26 73	15 72	34 72	28 13	11 92	7 6	6 46	22 45	36 18	3 83	9 51	14 12	23 81	29 27	33 89	10 90	17 75	1 26	27 82	8 17	18 68	21 17	35 90	38 1	0 69	32 24	31 24	20 43	5 40	13 17	4 17	19 79	24 90	16 79	12 90	39 79	37 88	30 83
4 59	10 2	33 54	1 32	9 61	19 44	27 85	39 92	16 59	25 40	18 69	28 67	11 42	26 82	36 68	5 49	21 29	35 79	15 11	31 86	22 22	30 82	23 32	6 12	24 44	0 2	37 73	38 34	7 63	3 11	12 68	8 1	17 28	34 66	32 39	2 40	29 87	20 97	13 1	14 71
36 85	0 8	10 14	8 13	5 91	30 70	7 30	34 92	1 87	6 11	35 20	23 26	13 84	14 70	11 75	39 5	37 73	20 99	21 10	16 64	31 47	3 34	22 84	24 31	4 39	17 59	19 69	15 63	18 12	2 60	26 77	38 5	12 77	29 48	33 24	32 88	9 49	25 1	28 39	27 11
30 49	22 96	27 63	17 32	21 29	4 7	11 15	5 96	18 42	10 99	8 84	35 61	14 21	28 99	31 92	6 25	15 6	2 50	23 71	20 62	19 6	24 90	25 28	0 51	26 57	3 47	33 68	13 83	34 57	39 84	12 98	38 14	32 97	7 66	1 36	36 59	16 98	37 11	9 68	29 18
18 14	32 51	13 57	8 38	6 94	28 48	10 6	3 30	35 28	23 51	1 89	16 2	2 31	36 67	20 52	37 76	9 5	29 78	0 59	38 94	14 82	27 45	17 84	11 94	25 6	31 44	5 51	19 30	4 72	26 33	15 21	39 89	24 1	12 17	22 61	33 93	34 49	30 4	21 36	7 57
34 98	33 59	15 56	29 98	2 24	30 24	3 68	28 19	4 83	0 38	37 85	22 40	1 8	7 66	38 18	8 65	6 72	25 60	10 46	12 26	14 77	16 18	20 77	32 2	36 89	31 34	39 5	11 28	27 29	35 15	24 44	17 89	26 86	23 6	9 90	5 59	19 55	13 96	21 43	18 41
9 86	24 51	5 97	38 26	10 84	35 28	6 29	28 76	33 73	0 87	27 11	20 20	23 61	18 50	26 15	30 74	1 45	2 71	32 59	4 35	14 96	39 76	7 33	12 37	36 88	34 12	16 59	8 49	11 34	13 9	37 21	21 87	29 6	31 92	17 62	25 63	15 59	19 24	3 85	22 85
26 80	24 1	14 30	11 96	3 17	17 94	28 6	5 86	27 77	35 49	32 40	13 26	6 66	37 4	9 72	23 51	36 13	22 63	1 70	0 75	4 10	31 9	20 30	16 67	25 95	12 6	29 19	8 84	30 32	34 27	33 82	21 89	7 12	39 82	2 38	19 4	10 61	38 84	15 28	18 61
34 96	4 7	23 63	22 61	15 69	6 53	16 28	19 73	38 86	14 29	39 78	37 10	32 35	8 17	5 7	29 69	20 13	7 70	31 66	36 77	13 71	9 47	28 1	12 84	27 7	2 58	25 51	35 91	18 30	24 16	21 12	17 66	33 19	10 21	1 60	0 86	3 40	11 62	30 93	26 87
28 21	14 34	35 70	8 32	37 78	9 11	25 24	2 16	19 47	31 26	24 80	39 89	7 87	36 62	5 55	20 36	12 24	13 72	17 95	30 42	27 29	32 13	10 79	1 21	33 81	3 5	15 1	22 66	18 33	16 60	23 71	21 15	29 71	11 67	6 13	26 56	38 36	0 40	4 83	34 7
20 58	3 9	25 4	31 1	12 97	24 84	37 4	23 73	5 40	36 69	34 53	1 92	33 67	19 31	8 34	0 72	4 24	26 38	14 8	30 59	6 50	10 94	18 97	17 13	21 48	13 67	2 71	32 68	22 40	35 52	15 7	28 24	27 12	7 36	29 89	38 91	11 28	39 81	9 59	16 39
24 66	2 12	23 23	37 78	6 65	8 37	22 44	20 82	34 96	36 21	32 3	26 4	0 99	14 54	30 6	28 73	27 19	38 94	31 39	5 49	9 54	3 79	12 60	18 64	21 23	10 79	39 69	19 56	33 3	4 44	15 56	7 86	16 83	13 48	35 17	25 58	29 80	1 79	17 87	11 92
36 28	30 66	16 78	31 48	13 92	1 50	19 96	20 66	34 19	3 34	27 95	4 54	33 33	25 43	21 57	37 75	23 71	24 89	38 80	10 45	15 73	11 80	35 37	28 29	9 51	39 19	29 8	22 8	12 77	6 89	32 79	26 13	14 69	0 40	18 52	2 31	5 25	7 82	17 31	8 21
14 92	8 68	39 29	23 24	22 13	7 61	1 95	21 46	28 36	35 19	10 98	37 8	17 12	0 30	19 66	26 64	36 35	13 1	31 27	9 46	29 64	24 19	38 92	3 25	32 51	25 20	20 51	18 15	12 87	34 93	6 69	27 12	4 33	15 5	30 19	16 95	11 85	33 88	5 83	2 46
22 20	9 75	33 68	10 40	15 69	30 55	0 99	3 40	21 76	4 50	24 58	36 74	29 92	23 80	7 23	26 79	32 53	11 92	25 48	5 19	28 27	6 98	34 99	31 50	18 76	35 85	2 25	20 63	12 69	17 1	19 3	38 14	1 21	14 45	39 37	13 51	37 23	16 19	8 72	27 92
33 57	31 98	27 76	18 15	14 64	11 3	26 94	12 60	15 13	25 62	37 84	7 88	2 36	5 38	36 49	22 12	4 40	28 87	23 41	13 9	24 93	30 29	1 99	34 4	6 16	16 84	29 85	21 37	9 30	38 77	35 97	32 50	3 72	39 92	8 44	10 9	19 5	20 76	0 33	17 89
10 51	6 19	17 22	25 13	36 22	34 18	3 40	20 39	29 23	14 89	9 30	12 78	37 36	24 15	22 95	11 90	13 26	21 33	4 93	1 84	0 23	32 31	28 76	31 84	16 45	23 59	18 89	26 35	27 6	33 39	30 67	38 95	35 27	39 32	19 45	5 14	2 45	7 19	8 29	15 2
16 56	8 3	31 25	13 27	5 55	38 2	2 33	23 49	36 69	18 97	34 15	10 44	3 8	7 99	37 78	6 11	28 89	30 33	1 47	22 58	39 22	12 6	33 77	29 15	35 71	25 62	24 14	14 36	32 92	0 77	19 40	27 83	11 15	21 38	15 17	4 29	20 9	17 59	9 64	26 92
26 42	25 7	20 5	37 38	30 94	7 27	22 21	9 4	21 56	5 82	35 50	34 38	2 89	3 92	24 88	31 78	29 74	8 57	28 12	4 2	19 93	27 96	1 76	15 9	38 46	33 49	32 88	17 12	12 76	11 18	10 55	36 92	18 50	23 95	14 40	0 61	16 87	39 23	13 30	6 20
9 75	20 66	8 43	29 97	16 45	18 83	23 89	31 67	1 28	35 26	21 86	26 36	38 19	5 64	3 79	34 53	0 5	17 19	4 22	10 41	27 54	7 5	15 77	33 42	2 60	6 5	37 12	25 14	39 47	24 40	12 27	22 44	14 26	32 9	13 32	36 87	28 81	19 64	30 78	11 23
29 1	25 16	32 52	27 72	36 63	31 13	22 33	28 37	37 72	26 79	17 60	18 78	38 72	10 63	14 10	5 29	16 97	3 69	23 46	2 21	39 79	34 15	4 79	35 63	0 52	1 81	12 57	13 51	7 52	24 96	21 5	19 20	9 24	20 92	33 43	30 53	11 62	8 89	6 27	15 73
14 52	22 31	21 21	36 65	28 75	27 56	8 97	19 10	29 21	5 46	38 11	39 41	23 50	32 4	24 66	6 97	20 66	26 35	3 93	17 48	0 71	10 98	18 92	4 36	25 72	31 84	9 44	13 69	12 65	7 6	37 79	1 86	34 19	30 31	35 41	15 55	33 69	11 28	2 15	16 78
24 56	33 46	0 98	31 80	37 77	30 90	8 67	14 21	4 7	19 61	1 8	39 15	2 99	32 77	6 62	17 88	21 99	7 59	38 50	13 73	27 32	25 38	34 87	15 69	29 40	23 1	28 87	3 44	16 76	35 80	5 72	10 46	18 18	26 89	9 97	22 21	36 1	20 7	11 96	12 3
12 73	3 12	35 14	5 73	13 80	36 55	38 69	22 32	10 46	31 90	18 70	7 60	15 55	8 25	0 17	32 88	39 31	37 20	17 34	11 30	27 17	1 93	25 39	28 53	24 5	19 97	2 78	23 94	33 7	29 53	34 79	21 99	14 5	16 5	4 26	9 46	30 47	26 98	20 62	6 45
14 4	31 90	2 54	18 37	1 34	20 59	13 61	36 49	23 42	33 73	32 88	38 40	30 31	4 67	34 77	28 6	15 50	21 53	5 23	24 65	8 52	6 70	35 90	3 70	10 41	37 32	19 20	27 22	17 95	22 15	26 42	0 22	11 38	25 42	9 85	39 58	29 83	12 27	16 24	7 81
16 42	14 93	36 84	3 20	4 63	23 31	11 46	31 4	21 85	1 85	6 27	10 79	18 97	20 31	38 5	5 84	28 43	27 65	9 22	2 55	32 67	26 93	15 56	37 28	25 66	0 32	34 67	13 63	8 2	7 93	12 17	30 22	19 11	39 90	33 64	22 21	17 30	35 69	24 76	29 13
9 44	3 60	37 78	18 99	1 21	27 6	21 18	26 10	38 37	14 53	17 71	10 86	25 81	5 54	0 48	16 91	6 30	31 15	32 54	23 6	30 15	34 8	11 3	24 85	36 3	4 10	8 56	28 81	39 17	29 60	22 71	12 36	35 3	20 25	2 91	13 98	33 87	19 23	7 92	15 5
30 83	6 37	5 33	7 53	12 86	28 50	26 90	19 41	16 22	20 50	33 96	18 64	39 73	21 84	15 82	22 58	36 16	2 69	13 85	29 24	25 35	0 23	23 66	11 1	32 98	9 28	10 42	37 81	8 84	14 92	27 4	3 1	1 13	34 68	35 80	17 51	4 56	31 31	24 56	38 47
23 95	17 26	7 37	15 81	19 85	25 72	21 15	0 3	11 27	32 83	30 44	39 65	8 11	33 87	16 50	1 46	34 35	6 52	27 88	12 2	22 92	35 96	2 14	13 34	28 87	20 57	5 2	9 79	3 39	37 54	38 11	29 68	18 40	36 82	14 19	31 13	24 55	26 21	10 11	4 46
18 21	15 63	26 29	22 44	30 25	37 18	7 35	14 53	34 10	16 32	35 53	12 10	8 99	2 77	9 52	11 94	19 24	38 41	39 42	36 35	29 24	6 89	1 56	23 37	33 75	25 35	31 62	10 57	20 98	27 47	17 61	28 85	21 28	3 30	0 59	24 63	5 18	32 47	13 71	4 94
11 58	32 85	14 91	3 70	31 35	37 11	22 44	6 31	38 44	5 91	36 31	2 20	12 91	7 21	20 5	18 12	15 90	19 32	16 98	27 47	39 13	10 37	30 21	33 88	35 77	29 74	1 55	24 96	21 10	4 18	25 88	23 48	28 98	17 36	34 29	0 83	8 66	26 64	13 16	9 86
15 57	2 76	25 9	3 75	14 20	37 77	7 61	6 52	13 11	33 74	36 23	21 76	38 86	19 77	28 29	5 48	8 48	12 64	10 19	27 68	20 69	24 97	1 64	31 91	34 61	18 3	32 37	16 97	17 94	23 40	22 9	26 80	0 76	29 99	30 10	9 70	4 63	35 40	11 55	39 70
