30	40
35 46	8 4	4 2	25 50	29 43	9 42	27 16	37 81	1 71	20 38	12 11	33 80	22 31	7 17	10 50	19 69	11 64	18 57	0 71	31 17	3 56	23 60	36 54	21 87	17 77	34 2	28 28	32 36	24 12	5 77	15 84	14 25	30 19	26 43	2 84	38 7	16 97	39 93	13 90	6 54
38 34	19 20	23 7	0 85	21 13	2 27	3 90	36 27	6 24	16 28	13 30	15 3	32 91	12 73	34 50	37 28	9 83	17 81	35 69	7 66	20 62	18 3	11 82	30 19	39 63	5 76	10 85	25 42	24 24	4 66	22 32	27 52	14 10	8 80	33 77	31 77	28 7	1 11	29 51	26 30
24 93	18 93	29 33	21 15	20 14	7 67	35 88	31 58	26 1	0 91	5 41	38 5	28 43	11 38	6 36	15 60	2 25	33 49	9 95	34 38	39 63	10 31	25 51	14 36	3 16	17 50	13 1	22 46	19 3	4 39	1 60	12 74	36 56	16 74	8 18	37 60	23 3	27 50	32 16	30 17
20 49	28 35	10 17	35 29	11 97	12 14	36 11	17 92	26 48	27 32	32 55	29 71	25 15	34 73	5 97	7 52	23 20	6 57	4 91	9 61	15 51	1 73	19 18	31 84	21 30	39 10	22 77	2 28	37 55	30 31	24 80	3 32	13 7	38 93	18 5	16 75	0 81	14 62	8 18	33 21
1 53	4 91	22 34	9 5	10 43	12 59	33 61	5 24	15 64	0 66	11 32	23 17	3 45	21 82	30 87	6 28	26 43	39 77	37 67	32 86	17 9	20 62	24 60	35 80	14 11	34 58	8 76	38 70	27 25	18 86	2 70	36 67	7 19	13 11	28 59	16 52	29 99	19 65	31 3	25 37
37 22	35 70	36 75	20 51	29 40	15 68	10 61	8 51	26 65	3 27	13 17	2 8	22 78	23 87	11 75	32 49	16 18	24 25	27 46	33 79	28 56	1 46	9 9	7 52	34 68	17 90	4 11	25 89	39 41	21 83	19 60	38 30	0 55	14 20	18 12	5 25	30 67	6 96	31 77	12 67
35 61	13 63	37 87	6 37	39 68	27 26	12 76	0 78	18 96	25 23	14 48	33 73	11 97	4 65	26 70	7 18	38 95	21 6	30 15	34 88	24 38	20 65	16 20	31 73	32 90	29 33	10 77	28 58	23 50	1 40	19 10	9 63	22 40	3 1	5 73	8 85	15 88	17 88	2 25	36 55
29 82	0 31	22 61	28 68	25 83	26 65	12 19	36 86	1 85	37 81	16 9	4 66	32 95	38 49	10 88	6 82	39 59	2 57	23 6	35 75	5 70	17 44	15 6	33 23	34 24	11 19	13 35	24 47	18 5	19 24	9 31	7 81	21 46	14 36	31 1	3 88	30 70	20 83	8 87	27 71
16 82	4 64	17 73	2 76	3 68	12 16	23 12	22 27	9 57	8 2	20 23	32 15	13 38	28 56	38 46	21 68	25 44	0 3	27 69	29 57	7 48	30 97	14 71	33 23	1 13	35 75	18 66	24 95	39 66	36 74	10 95	11 9	34 93	37 22	6 24	15 78	26 61	19 70	31 41	5 5
10 44	7 39	29 13	16 20	15 77	28 92	39 76	6 61	2 64	24 70	4 14	0 78	35 31	38 30	13 31	31 6	3 10	19 7	27 79	14 46	17 56	30 87	9 92	36 90	26 82	8 72	23 24	33 84	1 78	21 68	25 88	22 29	37 23	32 50	5 67	20 24	12 8	18 9	34 55	11 18
20 50	8 10	25 76	33 60	14 83	21 25	22 79	36 42	35 24	12 73	16 16	26 39	27 27	31 43	28 27	24 81	11 59	4 10	5 18	1 70	15 95	23 17	34 69	13 52	2 53	6 72	38 11	30 97	19 48	37 1	17 87	0 51	10 40	9 76	32 51	39 28	18 47	7 60	3 49	29 20
9 85	12 76	20 65	27 48	25 12	7 87	23 84	15 45	10 98	3 33	26 38	34 58	14 90	11 23	8 60	39 74	33 3	38 72	18 66	2 87	32 99	37 53	22 97	13 12	29 98	19 23	1 20	17 3	5 3	35 21	6 46	28 40	30 90	36 13	24 34	21 3	0 87	31 50	16 42	4 75
8 27	26 2	1 86	12 24	34 94	39 87	35 38	20 89	6 91	13 72	2 63	24 66	14 5	3 27	16 83	28 2	17 56	38 45	21 40	0 73	23 65	31 4	18 32	33 70	27 26	19 53	25 38	22 26	37 71	9 83	15 2	29 36	30 67	36 41	7 2	11 34	4 74	10 16	5 96	32 84
11 39	19 73	27 5	26 25	29 61	25 5	17 72	35 28	23 99	10 13	34 66	32 92	5 19	20 33	14 38	9 45	1 63	33 57	3 53	15 95	22 60	18 28	30 87	21 94	6 6	2 8	38 84	16 87	37 26	8 53	24 19	12 37	39 44	0 75	31 6	28 58	13 40	7 51	4 2	36 64
36 38	11 12	6 73	24 6	25 92	31 79	26 78	35 19	32 16	3 30	20 59	8 56	33 41	13 34	12 57	30 80	38 10	21 10	18 72	29 47	10 2	9 49	19 57	1 13	15 44	0 6	14 78	7 51	4 56	16 42	37 75	27 70	17 86	39 96	34 53	5 4	2 53	23 91	28 52	22 94
10 52	37 19	30 58	36 73	13 82	33 65	23 46	9 16	28 10	17 35	39 49	6 63	3 9	38 95	34 60	16 8	27 85	35 27	5 97	8 10	21 98	29 53	22 36	2 68	1 17	19 33	32 73	11 60	4 53	20 30	24 12	31 41	7 56	0 80	26 96	15 96	18 28	12 3	25 95	14 56
2 37	31 52	12 77	19 95	7 79	33 14	32 69	28 20	36 14	38 25	8 6	6 90	5 73	24 52	14 15	11 36	30 27	9 81	1 82	17 39	18 1	22 39	29 40	37 32	25 7	0 86	10 19	39 20	15 55	26 98	34 12	27 33	21 67	4 97	20 33	16 66	3 63	23 6	35 86	13 38
27 13	22 10	2 25	39 78	12 42	38 78	34 71	32 13	4 7	20 77	21 5	6 81	23 16	35 58	3 88	17 80	15 14	37 63	26 79	13 41	14 51	7 76	10 23	18 82	33 14	19 12	16 1	28 44	29 39	5 8	9 17	8 91	0 29	30 75	1 6	24 67	11 86	31 77	36 76	25 18
28 12	4 74	3 43	26 85	25 96	36 82	27 2	6 28	39 48	34 62	37 82	5 35	8 75	7 28	9 4	1 85	33 95	15 85	14 41	2 24	23 62	10 25	17 19	38 51	22 4	19 69	16 9	32 13	0 96	30 3	21 29	13 4	35 98	29 99	20 71	11 3	31 61	18 41	12 36	24 97
35 33	2 89	11 25	15 59	20 87	1 73	39 93	16 6	28 43	37 72	4 91	10 84	36 25	31 31	0 76	30 14	18 72	33 58	25 95	8 86	29 40	14 38	27 58	22 34	3 15	34 16	12 20	19 12	38 79	5 80	13 47	7 53	17 46	9 75	21 92	23 6	32 15	6 25	26 29	24 71
