70	60
58 89	38 141	24 52	31 193	17 180	44 98	55 114	36 171	21 153	32 168	34 34	29 178	3 82	2 79	50 182	28 150	53 42	45 126	35 139	27 150	42 135	11 122	48 112	7 152	46 113	33 43	37 94	22 45	26 80	18 189	56 150	23 145	5 131	6 101	4 52	51 70	59 39	54 72	14 156	1 71	19 88	25 72	47 157	49 132	10 127	40 185	12 96	0 156	20 196	57 36	39 114	30 138	15 140	43 190	9 200	41 15	16 127	52 59	13 143	8 5
58 100	46 147	35 89	44 67	53 199	47 118	39 158	42 119	10 32	49 51	17 111	6 59	36 18	54 128	51 33	11 78	30 144	5 86	19 61	1 195	29 129	16 134	7 125	40 51	4 137	59 1	50 144	28 41	43 81	15 118	18 55	25 79	24 83	33 80	8 172	45 41	31 62	13 111	57 112	41 177	34 199	48 184	56 70	20 108	3 57	2 28	37 26	0 178	14 200	23 188	22 97	21 74	9 142	32 78	27 87	52 153	55 198	12 137	26 97	38 119
5 103	0 87	10 156	42 176	32 113	54 99	13 70	41 60	39 186	27 125	24 125	53 132	52 12	33 103	31 78	56 119	15 13	9 200	26 91	30 106	55 36	20 171	35 80	3 142	6 52	59 64	51 87	2 105	38 131	11 53	8 35	36 83	25 15	23 28	17 151	1 94	19 13	48 186	40 137	28 122	12 182	49 32	14 117	37 14	47 26	46 16	44 90	4 98	57 181	50 91	45 74	29 32	18 161	21 164	7 164	16 74	43 17	34 113	58 86	22 17
35 16	13 97	56 37	12 177	19 188	20 46	46 168	44 29	50 172	4 32	43 4	49 150	58 138	51 143	6 124	29 70	39 172	3 141	11 53	37 111	34 173	14 23	31 4	0 82	45 104	7 173	5 197	25 35	9 141	21 114	28 79	42 136	41 120	40 140	52 53	16 115	30 122	57 42	33 142	36 94	59 146	2 39	27 55	22 130	10 12	32 107	17 13	18 31	24 113	53 189	38 52	26 192	55 31	1 72	47 101	8 129	23 20	15 9	54 178	48 200
30 141	18 80	29 65	27 101	52 16	47 98	20 164	44 173	28 11	49 101	7 9	50 48	5 195	0 35	39 105	48 40	12 159	51 196	40 167	8 61	54 3	17 161	16 3	59 95	13 168	37 65	34 159	21 19	2 191	25 147	4 93	32 194	14 194	19 183	3 112	15 101	9 170	35 116	31 160	55 103	45 99	53 58	23 178	22 148	43 171	57 125	58 192	41 198	1 136	6 87	11 89	56 144	38 23	24 74	10 50	26 109	42 152	36 149	46 113	33 196
36 2	27 98	47 174	38 19	8 177	51 110	44 160	49 56	41 68	56 118	28 194	14 29	57 157	43 120	17 66	55 23	45 104	18 164	29 38	25 155	35 198	42 37	59 34	3 46	20 199	34 113	2 16	15 82	32 173	39 77	54 17	40 27	16 177	21 157	52 16	10 85	11 164	46 172	26 50	23 100	53 123	6 47	24 74	22 126	5 156	19 199	50 190	37 56	9 75	31 147	0 71	48 35	58 26	1 35	4 39	12 94	33 94	30 167	7 92	13 71
14 179	18 65	53 92	23 95	29 13	28 106	5 39	13 117	2 176	44 50	11 82	40 43	32 109	1 77	41 62	58 123	54 91	17 36	15 55	38 88	7 150	4 83	59 127	46 3	55 179	43 106	34 138	19 134	25 65	8 3	50 100	47 175	52 126	56 115	16 125	42 193	45 50	20 102	57 171	9 9	36 141	26 9	22 151	49 154	21 102	48 143	0 89	24 37	10 197	37 18	39 102	35 157	30 81	27 128	12 136	31 134	6 121	51 75	33 193	3 84
5 69	48 65	29 80	11 80	28 111	22 126	30 139	7 123	52 194	33 8	1 79	49 96	17 33	53 10	39 161	26 152	37 12	3 136	27 160	12 147	40 165	14 127	45 56	50 195	46 16	4 138	18 8	24 25	36 176	38 14	41 32	25 49	23 171	31 189	2 8	57 80	42 185	54 197	51 194	20 24	9 16	59 198	8 87	13 101	10 122	47 8	19 115	6 128	21 196	15 23	43 197	0 93	35 136	16 112	55 111	32 82	56 88	58 80	44 38	34 108
5 19	36 197	47 52	49 162	54 193	42 43	31 57	50 156	19 32	33 182	32 149	8 72	20 19	27 147	40 36	35 8	25 34	44 174	4 113	34 51	15 199	11 116	6 81	56 8	29 8	21 157	26 82	55 132	16 70	23 199	51 9	1 10	37 82	22 116	52 49	14 22	41 73	46 138	12 188	24 153	17 76	9 195	7 30	45 69	3 161	39 20	10 165	18 66	53 61	0 167	48 15	59 76	28 23	43 141	2 87	13 69	57 43	58 56	38 10	30 183
57 186	26 26	44 108	10 92	31 106	27 68	42 5	59 69	40 152	46 196	43 98	1 11	11 86	13 56	16 31	34 149	28 102	6 118	15 50	55 92	12 53	41 64	7 103	33 85	8 91	36 139	38 4	54 41	37 20	14 75	39 195	45 48	18 171	19 181	51 85	29 174	52 70	23 142	30 155	17 77	48 187	24 193	3 86	50 159	58 10	2 116	9 52	5 47	4 11	47 32	20 46	32 109	49 14	56 86	35 140	0 146	53 127	25 182	22 88	21 54
15 99	8 152	37 88	50 105	33 39	23 127	38 30	56 82	14 25	12 108	4 42	20 25	13 18	36 102	26 5	11 103	21 74	3 71	45 37	59 17	39 92	28 22	6 87	31 148	53 40	0 155	17 192	54 159	5 111	2 149	48 108	18 64	1 187	43 165	24 199	34 17	7 193	58 180	52 32	49 92	16 68	29 21	55 108	9 120	22 189	57 139	27 199	35 114	44 144	41 4	46 95	30 188	19 144	10 154	32 37	25 163	47 128	40 33	51 105	42 173
39 63	10 122	58 18	7 6	20 128	4 4	24 116	9 42	44 120	29 155	38 41	48 2	57 154	33 85	34 73	42 176	14 115	26 86	54 148	19 32	47 77	35 87	16 116	28 110	25 168	0 12	18 33	2 21	43 86	31 33	37 103	46 106	51 62	13 12	32 34	15 117	27 77	45 23	3 110	55 103	30 148	6 176	41 1	56 195	40 49	36 42	22 68	11 40	17 107	8 39	59 165	1 138	12 47	52 194	50 167	5 104	23 182	49 19	21 72	53 135
44 41	7 179	39 126	19 68	35 76	27 8	21 176	17 92	33 6	29 103	59 187	14 7	58 176	1 96	11 45	45 5	46 11	34 48	3 66	26 11	31 186	22 8	51 142	56 64	32 20	28 107	5 66	15 158	0 8	36 191	20 122	2 154	55 110	18 83	9 95	48 175	49 52	23 8	8 118	16 136	50 186	54 23	12 11	4 185	52 79	24 84	37 162	13 78	41 161	40 66	42 190	57 60	47 73	10 91	25 72	43 192	30 186	38 16	6 26	53 91
51 81	21 92	45 64	28 77	38 147	23 177	11 35	9 133	22 196	19 26	17 155	13 192	39 173	0 18	46 161	8 134	24 99	37 94	32 199	52 181	27 84	56 101	48 65	35 93	25 172	10 46	55 168	3 65	15 159	43 109	49 134	54 92	5 12	53 103	30 105	31 42	33 92	57 137	7 86	18 185	47 62	50 16	29 78	6 84	20 171	42 10	36 87	41 36	1 62	2 120	34 139	12 183	59 178	26 113	44 154	4 45	40 134	16 78	58 49	14 48
12 97	16 57	10 141	57 83	55 103	14 28	41 118	46 14	29 49	28 111	30 122	36 83	42 51	44 91	45 27	51 175	56 68	35 30	40 173	6 134	8 15	26 199	25 155	37 148	52 184	5 177	59 190	53 127	33 181	54 1	3 85	21 106	2 82	24 71	7 25	20 142	22 33	4 28	39 60	38 61	43 155	31 23	0 55	1 131	49 124	19 184	17 179	18 93	48 198	27 22	58 89	11 125	9 25	32 149	15 116	47 166	50 58	23 176	34 51	13 118
30 117	9 30	21 37	28 39	13 14	22 81	46 172	45 23	3 140	14 18	11 48	34 48	10 48	57 146	54 102	18 77	2 75	5 64	12 129	52 138	0 31	6 18	7 153	23 151	24 164	44 18	50 159	37 156	47 45	58 44	41 103	19 40	27 8	35 22	8 54	33 176	42 27	4 57	55 119	25 177	43 157	32 36	31 109	48 58	15 130	39 23	20 112	29 106	40 198	17 109	1 168	49 156	38 64	59 130	51 82	56 157	16 92	36 7	26 127	53 33
28 1	46 161	31 140	58 177	7 34	4 31	5 180	10 199	45 153	25 170	36 78	18 108	50 155	47 10	53 185	44 42	39 21	3 185	30 171	24 157	29 90	34 199	2 97	9 63	51 143	41 160	1 71	42 7	22 46	11 86	56 139	55 125	0 109	48 87	35 96	16 182	33 37	38 119	52 199	15 43	17 142	14 140	32 40	49 136	19 146	20 186	57 187	40 133	59 85	26 125	21 184	6 144	43 178	23 13	37 92	8 102	27 41	13 160	12 37	54 2
36 92	51 156	39 5	45 185	59 116	19 157	44 63	20 7	12 73	15 192	5 43	50 35	58 53	29 139	2 13	6 188	41 19	57 185	11 125	35 64	55 109	14 53	40 179	17 182	22 108	30 183	26 73	21 171	13 92	56 103	25 58	38 91	34 173	31 37	48 39	23 192	43 14	9 66	47 68	28 72	4 48	10 63	27 46	49 133	3 30	46 112	54 94	37 22	32 13	52 19	42 36	0 128	18 184	53 162	7 128	24 33	1 118	8 162	16 119	33 166
2 197	15 31	40 125	20 179	6 138	52 110	12 196	56 31	23 61	50 106	45 101	28 72	3 4	22 15	34 137	49 75	17 99	58 84	30 88	21 115	37 7	35 12	44 23	42 167	27 74	4 171	7 165	8 80	26 107	25 194	39 64	18 170	38 187	41 163	13 63	32 16	53 161	57 93	29 59	36 192	54 120	46 129	33 102	0 116	24 79	48 153	16 146	10 130	1 125	43 116	19 135	47 199	11 149	5 144	9 136	55 165	31 14	59 37	14 98	51 24
0 54	22 136	6 115	57 144	44 81	19 97	38 127	26 155	40 152	23 152	46 133	58 172	17 75	36 57	24 110	35 84	28 6	51 28	10 153	52 168	50 157	34 100	9 131	48 197	37 51	42 61	16 146	7 191	32 21	25 177	43 192	18 132	59 124	1 156	39 180	11 140	45 99	56 27	14 64	31 91	54 101	41 104	5 121	8 102	2 154	4 59	55 52	29 1	21 86	49 93	27 49	15 34	47 39	53 81	12 133	13 157	33 61	30 31	20 70	3 27
37 176	10 64	47 151	3 122	31 159	41 42	42 103	36 188	44 167	4 102	6 178	18 10	2 62	16 164	29 174	50 196	55 19	26 86	15 131	11 68	48 51	35 177	46 148	54 193	45 23	51 29	43 96	23 29	33 25	20 45	38 80	8 189	49 95	14 199	28 7	39 37	34 155	25 4	59 105	9 154	56 116	19 164	0 127	17 123	53 16	1 128	30 50	5 12	7 92	24 46	32 149	58 40	40 42	12 29	57 140	21 154	22 38	27 147	13 67	52 117
2 36	14 12	17 73	7 146	53 151	49 20	54 86	30 39	42 191	8 142	43 138	50 37	41 143	35 180	44 111	1 114	15 99	18 190	56 33	28 177	47 91	48 133	10 104	37 193	9 112	31 56	27 119	24 36	4 200	23 70	45 109	13 28	55 72	22 95	25 46	46 174	29 194	16 51	12 157	19 124	51 61	5 34	52 103	40 113	38 146	57 50	0 102	59 187	58 173	21 143	34 61	36 184	3 58	32 77	6 119	33 110	26 178	11 103	39 115	20 44
33 30	43 13	31 78	36 191	58 98	32 149	24 49	10 87	57 12	54 15	7 186	19 100	49 77	42 155	45 105	41 67	14 56	15 44	40 70	27 49	50 149	0 70	11 21	5 143	1 168	22 94	55 41	47 150	20 43	46 68	23 90	38 174	8 192	39 106	21 69	28 106	51 2	29 188	52 171	12 160	37 120	25 85	4 73	56 149	16 21	13 75	34 110	35 161	48 57	17 34	59 7	2 26	30 44	44 154	26 59	3 10	9 169	53 185	18 102	6 46
20 47	14 105	40 28	35 178	42 55	59 149	15 154	21 133	53 23	36 49	5 34	22 10	31 19	55 120	54 19	28 155	46 186	47 146	3 26	12 146	33 60	58 62	57 193	37 168	50 179	38 2	49 104	48 118	16 118	52 40	32 193	10 60	2 39	18 76	34 158	8 89	4 159	51 174	9 188	26 105	27 66	56 31	39 83	45 10	1 20	6 183	17 8	24 59	41 109	13 80	23 103	19 46	43 165	25 194	7 188	11 104	44 44	29 32	0 12	30 117
40 157	52 128	9 96	26 62	22 25	34 195	33 71	54 162	11 125	6 128	13 127	37 197	42 57	36 66	15 104	24 119	21 142	43 134	16 181	0 108	25 106	29 172	58 105	53 22	41 35	5 92	59 9	12 200	30 50	49 34	39 127	7 102	17 82	48 61	50 59	55 116	35 84	19 159	46 147	10 114	51 78	31 76	8 112	23 165	47 126	14 96	44 170	1 46	32 139	57 59	4 80	2 163	27 92	20 66	56 12	28 117	3 74	45 24	18 118	38 44
41 24	42 192	48 152	2 51	6 199	26 133	44 88	13 168	12 18	21 138	33 193	30 194	10 78	17 152	37 136	36 89	40 131	56 182	14 181	28 180	25 169	50 17	54 146	55 70	52 118	20 139	18 39	49 120	39 106	45 119	53 5	19 86	59 195	47 58	1 30	23 90	51 153	57 144	58 30	3 176	5 106	4 80	46 138	29 59	7 89	35 28	11 172	8 23	38 146	22 15	32 171	43 135	0 177	24 159	34 15	16 168	27 116	31 193	15 179	9 112
20 145	40 177	10 157	30 171	43 136	23 19	56 111	8 41	31 200	25 78	48 131	39 129	58 178	22 86	47 33	17 172	16 164	34 52	42 79	15 27	35 12	0 109	12 178	21 89	28 176	45 107	57 116	1 141	18 136	49 72	5 113	36 157	7 40	32 68	2 12	50 118	33 192	29 109	44 21	6 10	11 106	46 1	38 168	59 59	52 50	26 168	24 79	9 47	4 18	55 152	37 102	14 120	13 200	51 118	27 55	19 93	53 151	3 185	41 87	54 136
46 7	49 44	23 130	10 135	58 140	22 121	27 76	48 147	20 10	18 58	14 190	7 150	19 189	35 74	28 10	1 162	3 145	6 31	38 154	31 177	24 47	12 41	55 34	44 69	33 198	30 44	41 47	37 28	51 126	2 171	8 170	34 65	42 173	54 172	50 127	40 62	25 153	45 60	53 159	15 158	9 147	32 9	4 184	0 177	13 84	56 83	21 137	52 140	16 180	29 176	5 35	57 196	39 98	17 16	43 94	36 25	59 133	26 50	11 6	47 77
10 65	0 8	35 196	26 147	42 69	9 116	37 105	55 44	19 130	17 6	57 77	45 37	44 147	50 62	6 74	16 9	8 40	25 91	13 74	30 71	56 61	28 50	36 36	39 151	2 82	52 186	18 176	14 27	31 40	58 12	11 189	48 181	34 112	38 107	47 88	54 23	5 147	43 189	41 15	40 97	4 198	49 199	27 17	33 60	53 165	59 21	32 70	12 23	23 136	21 72	51 113	22 95	3 161	1 183	15 189	46 117	24 45	7 19	20 58	29 28
52 71	34 73	27 59	59 37	54 137	15 116	29 195	43 2	32 57	33 183	50 124	38 74	13 155	0 5	42 109	39 63	47 40	46 152	12 70	55 76	3 40	41 43	58 92	37 136	26 12	30 196	11 16	2 185	19 156	35 101	4 98	5 3	18 70	48 144	16 143	22 172	21 100	25 184	14 159	10 193	53 101	31 13	17 117	49 50	7 54	36 189	23 39	57 66	45 16	56 175	51 12	24 129	9 119	40 193	28 169	20 125	44 135	1 24	8 94	6 173
26 82	44 54	55 24	6 11	0 170	53 110	19 114	40 114	17 128	1 18	22 195	41 172	13 173	36 178	32 180	3 10	7 50	47 156	31 6	12 176	54 62	42 68	23 191	30 183	59 58	37 106	39 137	43 53	56 74	21 190	45 184	33 81	20 171	14 20	34 155	58 160	5 79	25 28	28 77	49 125	46 107	10 164	48 200	4 102	16 133	2 200	8 132	24 194	38 78	29 137	15 70	50 29	51 95	35 97	11 51	57 43	27 79	18 194	52 94	9 73
20 120	10 32	26 97	38 134	7 179	56 17	41 98	19 121	13 75	45 131	11 89	44 98	40 10	37 154	51 140	8 194	42 126	58 3	30 173	15 139	22 75	39 50	32 79	21 199	23 98	4 26	0 81	36 137	47 123	17 58	18 199	14 152	57 15	3 108	12 99	54 59	33 195	35 102	52 97	9 43	29 10	28 187	27 106	46 96	6 112	43 37	49 3	2 30	59 3	24 63	25 80	53 101	50 175	1 168	16 134	34 108	5 34	55 29	31 140	48 135
59 159	13 121	37 68	40 35	24 56	22 124	44 117	32 113	20 152	31 162	28 72	30 139	10 135	33 19	42 11	5 106	19 173	41 5	52 184	50 125	51 93	43 191	58 142	25 191	45 4	29 86	35 140	0 116	36 99	12 28	3 28	46 141	4 133	53 87	47 13	56 83	34 59	54 76	18 126	8 177	14 143	48 146	16 80	55 118	7 158	17 21	1 120	27 11	26 60	15 54	2 20	9 99	49 80	38 54	6 119	57 193	23 186	11 21	39 107	21 21
43 137	28 119	55 152	31 97	50 15	30 112	9 112	6 103	12 123	25 114	5 133	44 45	7 33	49 132	36 165	19 15	39 186	2 189	35 93	54 145	33 69	24 147	41 170	15 14	52 154	56 95	0 104	17 112	11 134	45 12	42 70	14 4	51 169	47 130	16 110	57 64	13 137	26 154	46 162	38 55	29 162	20 167	58 165	21 28	3 33	48 56	27 102	23 194	22 174	18 176	8 138	32 8	53 180	40 95	10 182	4 46	37 194	1 69	59 70	34 104
48 12	56 32	40 36	35 92	29 166	41 73	49 113	28 153	19 11	3 160	16 132	47 84	9 109	6 101	5 62	37 163	59 175	0 18	26 33	1 20	31 7	32 32	44 179	57 143	12 117	17 63	43 168	55 4	8 35	38 190	45 74	4 46	36 132	15 143	54 199	33 144	30 166	10 82	13 3	20 113	11 147	22 190	39 32	2 8	27 87	42 149	50 22	34 110	25 107	18 176	58 174	7 138	53 12	51 42	24 103	52 179	21 128	14 143	23 140	46 41
46 91	10 197	48 101	24 181	3 49	20 22	9 154	53 99	1 146	50 168	17 102	13 95	52 26	32 12	45 101	25 121	8 91	54 181	29 64	58 97	26 121	43 19	41 88	36 192	2 23	51 192	57 132	34 66	55 69	5 40	15 12	56 74	33 76	47 7	19 5	0 67	16 177	44 109	27 152	39 21	14 175	37 53	30 70	12 69	42 44	11 78	49 49	40 40	59 134	23 30	4 178	31 24	35 36	18 18	7 72	38 106	28 28	21 125	22 183	6 138
28 72	48 91	32 123	7 8	36 128	37 144	4 165	25 102	51 104	15 66	35 157	54 73	6 143	38 180	22 11	14 104	10 80	11 122	47 115	34 20	8 72	18 71	53 130	16 5	52 104	23 50	20 102	13 104	29 168	40 40	1 21	24 181	31 153	12 83	9 9	56 1	55 155	43 108	3 43	44 107	19 111	21 163	17 181	49 96	27 30	0 18	39 192	26 114	45 108	30 96	2 100	5 108	50 172	46 107	33 150	42 120	58 77	41 156	59 72	57 116
28 52	36 144	42 137	22 148	25 172	26 24	15 42	1 192	7 197	6 103	32 6	49 51	31 86	19 17	43 83	40 9	8 28	48 130	45 11	16 78	54 6	13 15	29 90	57 192	30 13	59 48	44 101	10 149	24 40	55 71	38 41	33 25	46 109	3 111	5 186	27 67	12 134	41 33	51 9	56 176	58 71	50 164	9 50	17 81	14 79	2 48	52 141	0 73	23 148	34 190	35 39	47 124	53 149	39 112	21 85	37 162	11 85	4 193	20 123	18 195
43 58	24 124	47 99	22 172	42 92	17 167	6 51	40 142	3 9	44 77	59 52	21 95	54 16	27 145	49 192	35 55	33 138	1 149	37 76	28 157	13 65	14 185	30 88	36 85	11 60	9 147	5 181	57 16	4 149	39 144	34 97	19 122	46 172	29 111	18 46	8 9	23 110	15 134	55 44	41 34	38 112	32 64	48 155	0 52	58 62	2 140	7 155	25 192	45 123	20 16	50 128	16 120	12 136	53 13	51 79	26 122	10 102	31 28	56 18	52 182
39 14	46 94	57 97	7 29	6 38	31 98	45 83	51 182	42 96	8 71	2 127	53 21	34 93	12 76	21 165	26 109	55 62	17 146	19 157	28 131	3 148	22 31	54 139	1 124	25 71	56 156	58 154	16 166	43 143	49 178	37 164	4 102	14 37	36 163	29 126	13 159	30 167	40 39	47 146	52 148	10 131	23 117	27 38	50 164	5 3	41 121	35 58	48 173	20 97	0 95	32 121	44 35	59 8	38 145	11 164	9 10	18 4	33 38	24 59	15 62
32 65	12 118	50 153	55 103	40 89	56 156	42 141	31 48	27 57	49 59	19 97	8 126	48 40	11 7	34 106	24 70	41 5	53 120	29 29	4 84	52 23	51 181	44 10	23 19	57 51	39 156	43 132	0 95	21 23	38 45	22 178	54 124	6 118	10 121	1 40	35 149	16 24	58 60	7 42	5 9	47 155	25 112	37 70	20 184	3 21	14 141	26 43	30 99	15 127	46 64	9 111	45 17	17 160	33 94	18 94	59 108	13 179	28 182	36 20	2 63
38 54	39 151	53 120	58 35	59 3	47 13	22 65	3 173	44 110	52 81	41 95	43 36	50 153	1 180	28 130	4 92	12 84	14 22	7 192	29 18	51 118	0 16	35 40	11 84	56 34	23 11	57 144	27 195	33 34	30 10	25 22	31 14	46 56	10 183	9 160	36 79	17 125	2 199	16 43	48 6	15 51	13 157	54 76	37 148	55 199	40 109	32 51	8 17	18 42	34 167	19 69	20 179	5 192	45 199	24 116	26 55	42 189	21 114	49 66	6 173
39 6	33 127	6 99	47 195	51 37	54 59	5 56	32 3	38 189	16 80	20 143	23 84	34 123	42 21	14 163	10 90	13 128	9 109	24 190	21 83	4 5	2 3	12 102	28 19	40 127	8 181	50 28	27 30	26 69	19 131	56 24	44 77	58 184	25 142	48 52	18 142	55 75	43 35	22 157	11 135	37 181	0 169	31 170	35 84	59 199	45 85	46 66	15 144	7 144	49 65	17 75	3 68	1 118	29 51	57 195	30 11	41 182	36 118	53 199	52 154
13 131	25 158	5 197	1 151	34 190	0 126	53 47	14 161	41 76	18 71	20 77	38 58	10 154	47 184	9 27	24 17	36 49	6 74	19 100	2 129	33 145	57 23	3 123	12 198	40 82	30 61	42 86	59 60	8 166	45 98	43 42	37 23	52 12	55 193	4 150	31 145	54 78	48 2	50 105	22 23	29 75	58 42	23 55	21 82	46 141	11 106	35 112	28 190	26 55	39 147	16 13	44 84	49 62	56 130	15 27	17 199	27 115	7 29	32 174	51 195
3 167	7 143	46 133	28 133	11 18	8 160	53 173	59 88	45 22	1 25	31 153	5 13	42 155	51 121	57 27	30 20	50 95	56 160	27 138	22 24	52 126	36 157	34 48	17 22	9 187	55 194	4 95	58 3	32 46	39 185	38 66	21 136	37 195	26 89	54 93	35 23	48 160	44 78	24 127	29 137	13 98	40 114	19 26	2 133	15 122	23 126	43 12	49 31	6 158	12 138	10 96	0 27	25 199	33 180	47 192	18 31	16 190	20 69	41 177	14 114
52 22	48 119	22 192	26 67	10 68	55 15	5 103	33 16	46 11	8 25	34 112	57 132	23 148	18 36	1 27	30 191	31 140	4 84	50 74	9 140	38 106	42 21	24 169	27 100	25 144	47 106	7 198	56 146	19 132	16 147	40 145	0 125	11 43	15 9	41 22	36 69	29 85	58 47	39 32	49 19	53 66	54 28	14 90	6 53	28 15	20 49	45 17	44 8	37 162	21 152	17 77	32 25	59 193	3 41	35 158	51 152	2 200	13 80	12 108	43 6
17 153	21 25	6 24	10 162	30 62	56 66	23 5	14 25	46 137	40 120	50 174	26 71	34 142	24 60	38 145	13 90	42 80	1 45	19 187	20 196	11 55	27 36	54 61	32 58	35 67	2 154	51 111	41 70	7 22	52 26	25 98	0 45	48 64	49 132	4 173	8 113	22 160	12 36	44 112	58 87	45 15	16 188	29 127	59 87	31 24	39 115	5 96	36 8	18 71	53 12	9 156	47 187	28 48	33 180	37 80	3 72	57 121	55 180	43 46	15 60
