70	30
26 84	28 45	15 103	20 48	7 29	19 58	4 186	18 4	1 149	29 141	5 138	21 68	16 52	11 100	3 36	23 200	14 195	2 56	27 17	10 135	22 85	17 184	25 2	12 146	6 108	0 153	8 55	9 156	13 109	24 42
4 4	8 48	28 78	12 50	0 98	13 78	17 22	14 192	24 61	3 14	6 148	5 148	20 153	29 113	23 9	21 23	10 182	9 154	11 182	15 196	22 32	7 93	25 141	16 11	26 75	2 95	18 108	19 169	1 200	27 66
0 24	4 54	28 45	16 116	10 22	3 71	19 112	18 139	11 68	5 67	12 49	22 128	23 176	2 62	8 46	7 180	17 161	9 41	13 182	14 176	1 72	6 6	26 45	27 163	24 151	21 12	25 151	20 138	29 148	15 75
9 145	6 138	28 92	29 27	3 43	4 161	24 184	17 156	22 181	1 2	11 185	26 40	7 108	2 169	27 198	12 124	20 184	13 191	21 143	10 93	14 40	19 169	25 131	16 190	15 170	18 181	23 62	8 111	0 160	5 81
3 107	9 139	17 49	18 139	1 82	26 43	29 56	27 55	5 116	15 8	10 149	13 153	25 146	12 32	4 48	7 100	20 103	22 53	11 82	2 10	23 75	24 141	21 1	6 53	19 52	8 46	28 150	14 100	16 157	0 189
14 176	19 107	6 117	23 64	2 111	17 58	16 48	28 6	18 174	24 15	0 64	29 6	10 28	27 72	9 58	15 9	22 76	20 188	26 132	5 117	21 14	7 135	8 16	1 1	12 191	25 154	13 36	11 88	3 122	4 8
4 71	8 21	6 155	26 43	13 132	21 139	28 10	3 198	12 92	2 120	0 100	20 123	18 88	5 90	27 157	23 33	22 141	15 109	24 79	29 111	19 169	25 60	9 166	16 108	10 159	11 15	17 35	14 128	7 37	1 198
17 59	20 156	14 185	16 11	26 19	5 81	3 14	24 137	23 200	9 28	11 33	19 72	25 111	8 146	22 100	12 138	6 105	1 72	29 140	0 13	28 126	2 131	4 183	27 72	18 30	10 1	7 92	15 147	21 135	13 46
23 43	29 160	21 173	24 143	2 129	8 197	19 48	15 133	7 3	20 13	10 65	28 26	17 42	27 104	16 90	14 129	9 89	1 163	12 184	5 53	13 47	4 142	3 42	26 72	25 175	18 97	11 49	22 11	0 73	6 141
29 171	27 71	10 26	23 159	19 94	6 23	5 80	0 64	16 109	12 87	13 150	17 101	2 70	25 108	21 194	11 156	9 55	7 156	28 105	15 107	24 69	4 89	3 78	14 200	8 162	22 181	1 64	20 168	18 23	26 74
26 189	18 122	9 131	8 110	1 10	24 31	16 112	3 39	22 17	4 154	12 131	19 161	29 16	2 148	7 155	14 78	15 182	27 96	11 31	6 45	13 91	25 124	21 181	20 69	17 99	10 20	23 170	0 83	28 81	5 20
12 39	13 186	18 28	11 107	10 94	1 13	25 34	3 97	14 29	9 133	24 4	19 178	21 12	23 70	0 56	26 45	5 113	28 50	27 44	6 56	8 151	7 10	2 129	22 45	16 113	17 192	15 200	4 180	29 127	20 162
21 147	3 13	7 65	29 31	10 171	24 54	9 136	13 149	20 80	22 19	19 151	0 173	11 2	26 109	28 103	2 42	17 163	8 114	14 162	18 48	15 30	4 21	6 180	27 26	5 71	12 148	1 29	16 93	25 136	23 185
3 192	11 166	16 27	23 200	10 38	13 151	18 157	19 118	26 117	1 145	15 110	17 68	22 157	14 183	12 200	9 70	27 31	21 140	0 70	29 125	28 14	7 50	20 101	2 55	4 131	8 193	24 12	5 5	6 123	25 111
4 122	9 162	23 107	16 81	18 96	27 113	17 169	5 35	22 188	29 175	0 169	28 113	10 188	21 19	25 95	19 158	15 128	12 162	13 166	6 154	11 94	8 149	3 99	26 61	20 118	1 33	2 36	7 7	24 80	14 144
26 13	5 79	22 158	2 31	28 110	7 181	25 63	23 102	20 65	15 122	11 55	14 56	16 23	21 4	13 156	0 48	19 31	10 11	12 197	9 49	18 131	29 169	3 26	4 141	6 138	17 107	27 170	8 101	24 117	1 111
20 129	11 96	23 172	0 1	24 73	19 158	2 167	18 101	4 68	15 195	10 98	25 153	6 195	9 74	12 48	17 16	8 99	29 62	16 106	27 12	13 121	26 128	5 200	14 181	3 187	1 30	28 135	7 103	22 27	21 30
13 22	3 97	15 190	25 18	28 198	20 90	8 69	14 165	16 66	0 92	12 155	24 195	26 163	1 180	2 104	21 1	6 177	29 50	11 91	19 30	10 111	27 100	5 6	22 144	18 133	4 51	9 111	23 173	17 54	7 131
14 152	0 173	25 39	13 67	19 103	8 176	11 25	6 73	23 36	17 132	22 44	16 13	29 113	20 150	1 29	5 5	4 113	26 163	27 3	3 152	9 5	21 144	7 160	24 185	15 114	18 101	12 75	2 152	28 131	10 5
21 74	5 16	27 84	17 143	22 18	19 54	12 200	4 26	29 30	20 114	26 70	11 121	16 10	23 99	8 199	28 37	24 77	9 18	13 57	14 153	6 18	25 123	1 180	2 62	15 50	3 68	7 34	10 52	0 2	18 80
1 84	29 156	19 142	16 165	21 69	17 32	0 141	22 169	10 157	27 30	6 129	24 116	11 64	5 64	8 24	26 27	2 45	20 190	15 141	14 172	3 170	18 7	13 16	28 161	9 107	7 73	23 20	4 61	25 44	12 134
2 150	16 33	3 38	23 100	29 68	13 97	27 116	18 108	20 108	17 101	12 140	14 103	25 34	28 153	1 12	7 188	19 7	8 73	0 168	22 36	9 132	21 124	15 20	24 55	5 101	11 197	4 174	26 75	10 168	6 54
21 87	11 62	8 48	14 92	27 131	5 150	26 173	7 112	24 31	6 184	2 101	16 192	28 76	13 26	9 148	10 164	18 170	29 45	20 108	1 62	23 105	12 57	15 67	0 59	22 36	25 72	3 93	19 143	4 139	17 102
14 152	1 60	9 115	17 64	22 144	2 29	18 198	11 126	3 72	12 137	20 153	25 11	10 181	26 30	13 182	23 57	7 49	0 126	6 83	4 46	27 91	29 177	21 119	16 40	28 63	5 12	8 4	19 86	24 141	15 172
22 11	16 180	2 100	29 111	26 102	8 28	23 192	12 31	4 139	28 158	24 162	5 149	1 45	17 83	18 79	0 17	10 67	13 64	19 112	9 136	3 120	21 62	7 19	27 60	14 33	11 125	15 75	25 149	6 109	20 79
20 179	9 152	23 137	3 94	19 76	29 13	22 116	1 28	25 66	24 132	10 134	17 162	18 130	27 92	0 63	2 69	5 127	21 179	28 154	15 89	13 162	8 149	12 179	14 155	4 178	16 64	6 62	11 62	26 120	7 79
10 125	22 109	21 8	23 121	6 150	28 197	8 78	5 131	20 111	18 124	15 5	11 60	7 40	14 96	29 176	0 43	9 54	27 125	4 171	3 8	24 98	16 117	19 177	1 94	13 89	25 183	12 18	26 154	17 200	2 163
23 137	12 53	26 64	21 118	1 6	6 9	9 152	27 39	11 43	19 137	28 49	4 12	18 183	5 52	8 1	24 125	25 183	0 78	7 43	14 122	16 198	22 45	3 6	13 119	2 146	10 196	29 120	20 17	15 167	17 11
28 200	6 62	16 159	25 32	4 46	22 81	23 88	15 199	3 126	9 189	13 76	2 72	27 193	17 9	19 2	5 83	11 31	12 70	8 172	18 31	24 1	14 156	21 171	26 111	29 73	20 39	7 109	1 77	0 112	10 179
24 129	20 124	2 142	1 115	17 194	29 46	27 185	19 197	4 32	12 126	16 89	5 127	18 111	6 159	14 64	0 50	7 29	13 67	26 191	8 199	28 181	22 162	9 184	25 64	15 176	3 119	10 47	11 71	23 185	21 41
4 16	9 36	26 199	2 134	14 173	20 16	27 75	16 64	29 170	1 12	0 35	7 7	13 113	11 52	19 137	17 32	22 78	8 128	6 81	10 104	25 187	21 87	23 142	18 181	28 113	12 153	5 13	24 67	15 83	3 2
6 48	7 52	23 76	10 126	8 173	24 101	19 37	17 82	5 40	9 118	18 176	11 29	13 196	16 79	22 189	12 39	25 71	0 172	4 19	15 92	27 95	20 79	26 80	3 60	1 26	29 200	28 26	21 66	2 30	14 95
24 132	12 70	4 170	29 124	6 84	23 115	10 144	15 156	9 111	22 108	0 188	20 40	27 108	28 49	11 41	25 50	13 102	21 12	26 4	18 123	1 165	8 192	3 132	2 146	5 50	7 114	14 57	16 74	19 160	17 41
27 65	1 170	28 189	3 190	19 88	20 120	18 160	16 169	21 29	29 123	12 38	8 100	5 63	17 29	9 52	11 31	26 171	4 159	25 199	13 2	0 187	22 192	6 2	23 66	2 89	10 89	7 193	15 156	14 189	24 167
23 10	12 148	25 80	22 35	8 18	14 149	18 84	26 126	10 129	17 153	16 50	0 114	13 10	24 64	28 70	7 47	21 101	1 154	29 138	19 194	2 41	9 121	6 173	20 134	3 11	5 56	15 74	4 83	27 83	11 106
25 152	18 184	24 181	29 36	19 47	22 88	0 157	10 43	26 151	20 140	11 56	4 179	17 108	15 177	9 63	5 48	16 58	21 17	2 35	12 60	1 62	27 140	6 20	7 160	8 135	23 48	28 128	13 153	14 50	3 10
29 182	3 82	6 24	21 43	2 19	25 121	23 157	8 48	5 34	12 20	9 195	11 8	22 6	24 160	20 75	10 103	16 33	19 183	0 51	14 181	28 31	15 129	1 14	17 128	26 6	27 23	7 108	13 22	4 8	18 14
27 71	1 31	22 123	6 93	12 117	14 51	24 83	4 37	17 77	16 164	13 87	2 40	10 139	0 122	8 165	20 100	25 200	29 159	15 40	9 182	11 68	21 19	23 137	28 60	26 128	3 102	19 141	5 33	18 172	7 42
16 35	13 28	21 187	6 104	24 128	9 21	12 172	19 196	7 4	28 181	22 25	26 31	11 144	5 43	20 69	25 41	8 28	15 76	17 111	14 4	3 80	10 118	27 68	0 62	18 102	29 192	4 103	23 151	2 103	1 127
29 176	10 152	14 144	12 69	15 84	5 45	7 165	4 109	17 66	22 28	20 155	27 120	6 47	11 146	24 72	23 69	1 86	25 46	2 140	13 92	0 129	28 169	19 170	18 64	21 28	9 28	8 107	16 24	3 161	26 21
16 156	4 1	8 116	21 171	9 78	28 115	24 99	18 28	3 196	22 43	11 141	29 163	2 165	10 63	27 116	26 36	23 56	19 56	6 123	12 24	7 170	17 177	20 194	25 168	15 128	1 176	13 36	5 153	0 10	14 80
23 124	8 27	7 81	2 123	11 69	22 153	1 127	10 152	4 111	24 25	12 70	5 160	3 194	9 2	25 102	20 193	21 84	6 31	14 43	29 9	26 12	0 131	13 18	16 132	18 35	15 61	19 185	28 150	17 71	27 150
26 157	8 47	0 160	16 139	4 76	13 170	19 76	10 195	17 49	1 61	18 21	20 166	12 159	3 183	11 180	27 76	7 85	29 140	22 200	25 58	21 179	23 130	15 49	14 161	6 79	9 111	24 38	2 36	28 18	5 174
12 58	22 149	24 141	28 77	5 88	1 161	21 56	20 83	3 117	25 182	19 137	2 178	17 122	7 130	11 82	18 144	0 25	14 116	4 54	13 159	26 172	8 111	29 133	23 130	15 133	6 63	16 29	9 18	27 138	10 23
5 163	27 177	17 188	10 97	2 67	23 96	29 70	24 191	9 94	11 196	12 152	22 7	7 69	15 200	14 182	18 4	0 27	25 166	26 148	20 116	4 155	16 188	8 74	1 188	19 179	13 174	28 85	3 157	6 196	21 29
28 23	27 12	16 102	7 31	20 146	12 174	8 151	18 155	5 39	1 176	21 14	13 163	14 172	9 153	3 191	0 50	10 91	23 101	2 182	15 54	25 5	26 59	22 20	17 156	4 58	11 108	6 57	29 141	19 188	24 133
22 50	21 89	10 32	29 118	2 119	4 151	28 37	11 162	18 151	26 11	27 163	8 181	7 75	20 160	17 59	16 136	0 134	3 113	25 6	12 116	14 43	13 37	6 108	5 84	19 107	24 102	1 88	9 99	15 33	23 104
7 123	8 125	2 184	21 199	23 21	19 136	27 123	18 136	15 158	20 27	16 184	6 123	5 148	1 197	9 110	12 100	26 15	25 8	10 65	28 128	0 83	4 97	13 162	14 187	24 177	17 11	29 23	11 28	3 19	22 166
2 9	13 43	15 180	12 25	3 159	18 66	21 64	17 153	28 191	25 67	11 34	22 77	0 160	27 84	26 84	24 172	20 177	8 102	14 152	7 152	6 146	9 148	1 124	19 140	4 168	16 51	23 195	5 187	29 96	10 51
11 134	27 16	1 62	13 94	15 25	14 55	17 192	2 148	8 168	18 81	6 7	29 199	10 52	5 149	9 158	22 184	20 195	21 166	23 30	24 196	4 49	12 101	25 129	3 91	26 94	7 134	16 26	19 36	28 152	0 38
0 37	27 191	28 194	18 113	14 156	5 7	3 197	25 186	21 181	24 108	4 183	23 5	6 123	9 74	20 17	26 150	19 51	13 191	17 4	1 196	16 173	15 116	8 162	11 198	2 100	12 200	29 192	22 64	7 174	10 137
19 103	14 149	27 117	6 143	21 156	28 114	29 194	17 59	10 73	23 20	15 134	13 125	2 156	5 63	7 51	8 117	22 17	11 8	20 160	16 125	3 39	24 12	25 175	9 198	18 94	0 50	4 71	12 73	26 84	1 112
27 152	24 106	18 58	19 89	20 53	12 166	4 191	0 197	5 20	1 113	14 58	9 109	15 144	22 16	13 23	25 11	28 121	8 156	3 94	11 99	29 81	2 35	16 60	6 112	10 35	26 83	23 19	21 171	17 172	7 167
20 196	26 155	15 30	19 178	1 39	2 113	12 70	8 150	16 189	6 136	23 182	28 29	27 179	0 97	18 169	22 179	4 32	14 57	5 98	9 42	3 57	7 98	24 195	21 168	17 200	29 171	11 60	25 3	13 32	10 78
21 3	20 23	26 114	24 173	17 15	6 74	1 184	16 117	5 41	18 10	28 68	8 199	19 17	4 74	23 136	0 186	22 180	15 141	27 51	25 49	3 128	12 80	2 24	29 125	11 126	14 186	13 39	9 138	10 14	7 126
1 107	3 102	4 98	6 1	8 40	27 83	19 172	29 33	7 103	5 129	22 112	26 65	9 127	15 78	11 101	2 63	13 29	28 88	25 140	14 71	0 88	16 56	23 42	12 5	20 31	18 157	21 35	24 89	17 132	10 141
16 102	12 51	29 42	3 68	25 122	11 31	7 5	23 65	20 156	22 106	13 187	17 93	1 135	8 198	6 135	15 92	4 51	24 33	0 67	2 116	10 178	5 79	21 28	19 191	18 104	27 58	9 3	26 156	28 192	14 195
2 63	17 184	11 196	3 7	25 49	23 65	0 59	22 136	8 116	28 9	14 116	7 80	21 161	16 167	5 182	10 83	4 150	6 86	15 180	12 96	27 20	19 5	9 174	20 28	24 5	29 28	1 87	13 96	18 42	26 191
27 104	6 46	24 39	20 102	29 13	17 188	28 184	1 108	21 90	12 185	18 162	19 194	2 40	14 102	3 14	5 132	16 42	25 52	22 196	10 52	9 109	26 50	13 59	7 38	8 87	23 69	11 81	0 137	15 66	4 54
17 148	23 128	16 142	26 178	22 161	14 185	8 25	29 71	7 129	19 118	9 62	0 98	4 178	21 85	2 176	25 14	12 100	1 29	10 196	11 176	15 67	5 156	3 89	18 114	20 31	6 72	13 127	27 27	24 77	28 14
