30	80
72 93	42 15	69 86	39 60	2 84	61 22	58 26	66 30	50 34	30 61	51 51	27 64	1 1	29 4	7 16	45 56	63 52	34 31	17 81	70 46	71 17	14 87	65 78	24 35	48 89	57 17	28 56	23 1	75 48	15 41	41 2	9 44	16 30	43 52	25 32	53 1	78 60	77 43	4 97	36 61	46 38	18 92	10 51	40 43	47 79	52 28	26 63	73 99	19 56	0 91	6 85	33 27	8 43	44 50	67 4	31 30	76 56	12 96	56 90	37 32	21 50	62 27	79 84	13 95	49 91	20 27	22 77	68 47	64 18	3 26	74 45	5 42	38 7	59 34	32 34	55 53	54 9	60 19	35 97	11 17
29 60	1 27	68 23	35 23	25 32	58 6	5 53	17 22	62 77	77 64	53 26	79 47	13 72	45 50	74 1	32 29	72 81	71 91	28 53	51 33	15 15	10 93	36 97	20 74	47 92	67 19	3 62	40 93	64 5	19 7	69 45	7 82	50 6	24 85	6 66	34 35	9 25	44 49	56 14	37 31	12 99	48 62	73 81	63 47	22 44	33 11	61 53	41 48	26 41	27 98	0 80	49 30	2 18	55 13	57 72	14 78	52 68	23 5	66 48	54 1	39 64	46 91	70 1	78 43	43 61	65 64	18 1	42 95	38 46	11 13	30 4	31 76	21 17	76 44	75 11	16 81	8 55	4 35	60 4	59 15
47 88	53 77	67 2	54 78	50 32	16 81	26 66	62 90	41 6	25 92	63 96	42 25	24 56	49 41	75 2	3 6	8 99	1 80	20 15	14 60	43 95	11 40	70 77	32 67	35 64	19 60	27 63	78 62	60 45	2 37	29 77	23 85	72 2	76 79	7 88	34 38	73 12	46 32	12 57	31 49	13 59	15 92	9 41	33 20	18 35	4 64	21 48	57 56	77 25	44 68	17 22	28 98	61 40	74 88	56 70	64 98	68 35	37 79	40 23	0 45	6 63	45 73	22 32	39 57	5 95	51 36	59 8	79 26	71 96	65 17	30 38	36 10	38 27	10 5	48 27	66 90	69 26	52 7	55 37	58 49
74 32	58 78	54 49	70 88	30 79	6 42	9 33	13 26	52 52	45 56	47 13	18 71	35 92	53 98	23 65	67 13	39 43	37 35	46 93	43 28	26 31	40 89	8 86	33 30	73 26	56 41	10 15	4 74	48 60	14 58	11 27	17 56	75 4	63 71	51 35	24 91	76 57	79 24	27 19	49 79	61 93	42 45	59 57	71 67	16 56	25 77	36 93	20 17	5 89	65 14	64 7	1 51	3 87	55 68	15 70	0 24	19 75	69 29	41 15	38 43	29 97	78 74	21 44	34 44	12 83	66 40	60 29	22 65	7 21	57 29	2 29	31 16	28 10	62 57	72 43	32 90	68 55	77 32	44 81	50 56
34 89	77 99	36 19	16 34	74 7	46 24	68 95	44 20	13 77	38 34	7 94	51 68	33 27	31 3	39 47	52 75	73 7	62 1	67 16	55 49	57 62	49 98	69 98	37 54	20 13	56 19	5 32	63 97	9 83	26 27	53 44	27 39	43 40	29 69	18 97	4 82	76 86	1 62	41 38	15 1	32 6	50 57	71 6	2 49	28 76	35 52	21 44	40 24	3 19	14 99	12 88	60 27	0 68	10 35	54 79	11 64	75 22	22 52	45 2	8 21	17 1	30 35	64 7	42 73	47 34	58 54	24 13	70 40	6 43	61 31	19 33	65 27	78 88	25 26	59 24	23 12	48 61	66 97	79 59	72 43
36 85	65 96	79 8	51 46	70 18	31 11	57 25	61 97	23 91	3 68	30 38	45 82	25 8	15 58	75 85	69 8	32 37	13 89	56 9	16 10	19 5	38 16	71 45	44 18	11 85	9 62	26 59	17 85	64 25	1 77	8 77	27 23	24 30	55 72	68 23	47 91	21 99	77 86	20 77	18 69	62 46	67 61	22 52	0 14	54 4	5 42	63 56	6 66	10 11	39 41	42 14	28 11	34 70	14 19	66 77	35 64	7 56	53 55	4 22	78 82	58 66	41 65	60 86	37 93	48 79	43 35	49 89	33 94	76 33	46 1	72 49	59 45	50 44	52 26	29 50	40 34	2 64	12 2	73 65	74 81
63 62	14 8	16 44	1 31	17 32	20 16	12 89	52 23	64 66	38 83	18 21	45 22	51 2	26 2	67 97	11 77	44 83	29 46	53 35	25 98	23 29	73 65	30 53	79 70	57 75	74 77	10 70	5 14	72 80	8 94	7 46	78 35	36 96	31 54	47 62	65 4	33 3	13 47	69 76	32 64	3 71	40 60	62 51	50 38	60 4	61 87	77 18	75 35	70 89	56 93	21 59	41 19	27 75	76 4	6 90	55 26	15 21	49 71	34 52	24 1	58 97	37 44	54 34	46 81	39 32	71 98	4 32	28 14	9 45	48 30	59 6	22 18	68 87	66 79	2 98	0 87	35 12	42 52	43 69	19 41
16 97	33 23	76 49	14 24	34 76	39 57	50 78	60 88	52 24	5 13	77 54	67 98	37 25	47 86	4 51	71 72	19 60	25 68	51 49	35 31	55 33	59 34	53 69	20 76	66 56	9 3	58 65	7 75	54 20	0 32	70 25	63 49	6 27	32 11	31 95	68 90	36 75	30 82	1 2	40 74	23 38	24 31	29 50	48 3	49 15	75 28	28 87	12 57	62 36	15 84	41 5	61 88	13 76	56 8	11 81	18 94	44 99	38 66	46 38	22 55	78 9	65 20	72 37	8 68	79 26	57 50	10 18	2 35	43 57	69 90	27 92	42 42	73 36	26 75	45 75	64 37	17 28	74 29	21 60	3 68
74 16	40 77	35 52	39 63	71 29	52 94	58 64	1 94	49 25	38 89	34 87	48 45	6 3	19 2	8 86	14 55	9 85	54 2	33 42	51 51	26 34	31 53	57 45	28 6	76 98	5 96	20 67	46 52	64 18	4 17	75 76	25 94	45 56	56 84	23 95	63 82	3 44	68 87	59 66	18 95	2 11	70 20	69 95	79 92	12 12	78 37	0 68	21 89	13 17	16 64	47 37	10 35	77 94	44 28	60 50	65 16	27 47	37 70	32 27	22 88	24 64	53 58	15 97	30 36	66 79	73 34	62 40	42 58	72 34	50 54	43 50	61 72	55 55	41 18	29 86	36 98	17 96	11 27	7 5	67 93
51 26	36 64	9 25	44 67	14 18	13 87	19 22	75 6	16 8	27 94	7 71	72 71	3 69	29 29	21 12	68 6	28 16	2 68	17 69	65 91	26 33	33 48	30 89	18 64	66 77	23 11	5 57	31 80	74 46	11 73	49 35	43 4	39 1	76 44	58 28	56 45	22 15	77 64	57 51	0 89	1 98	4 79	10 30	24 83	67 35	71 22	15 69	47 14	73 20	53 46	61 37	25 53	12 96	45 78	55 20	69 81	35 70	6 9	60 72	63 95	40 96	54 37	59 86	20 57	8 79	38 79	41 16	78 19	64 72	52 75	34 83	79 6	32 43	37 57	46 30	42 34	70 84	50 55	48 26	62 96
1 12	33 25	2 27	58 25	6 89	46 80	16 42	55 28	24 52	8 70	28 88	48 15	22 36	26 95	11 63	71 4	38 99	29 61	19 65	60 96	18 41	66 81	42 98	57 38	34 83	59 11	17 2	44 54	35 1	4 75	36 74	0 60	79 31	21 38	69 99	32 91	51 21	74 8	70 73	25 21	62 44	47 86	9 7	20 60	65 37	7 2	13 24	63 90	54 99	61 60	14 21	56 1	10 94	73 82	52 1	49 54	45 39	15 27	27 2	23 10	50 6	5 92	76 88	3 1	64 51	12 6	39 37	31 84	37 78	67 56	53 98	68 93	41 25	77 65	40 41	75 19	30 20	78 97	72 1	43 80
51 11	22 41	9 19	69 82	19 17	23 64	3 83	2 54	71 61	25 17	39 42	62 90	11 84	76 11	63 36	24 51	5 21	53 22	68 32	49 88	37 65	31 8	33 58	79 63	12 91	43 63	4 41	48 2	61 33	32 54	75 68	34 46	70 47	21 26	38 66	66 2	18 83	47 90	58 58	54 51	13 6	26 25	15 93	52 86	60 14	74 99	30 6	72 75	8 22	10 21	7 73	55 5	78 75	28 88	40 25	0 40	59 15	41 42	65 25	50 46	6 42	67 33	77 28	20 51	35 95	42 53	64 86	45 69	29 99	46 20	36 21	27 60	14 31	17 40	44 48	1 91	57 60	56 88	16 82	73 41
74 67	0 46	54 37	49 95	64 61	61 10	13 38	57 58	37 77	11 37	40 31	36 30	28 45	51 42	16 59	9 88	62 76	20 42	69 6	19 92	56 36	4 67	76 66	50 61	48 83	53 36	59 27	42 27	35 20	79 79	68 2	47 46	41 18	45 16	3 66	32 52	10 33	38 65	52 89	31 87	6 86	30 65	67 6	22 70	39 43	27 41	75 38	8 20	70 88	77 36	66 90	71 24	25 33	2 29	73 87	72 27	23 12	78 48	65 40	7 89	43 11	15 49	21 20	18 67	29 45	34 15	60 80	26 64	46 95	58 10	17 98	5 69	1 78	44 65	12 7	24 50	14 29	33 36	63 44	55 64
52 18	59 11	28 19	75 64	60 85	35 84	10 50	27 92	31 51	40 15	9 89	12 59	58 96	6 1	37 64	43 4	65 96	42 99	36 79	74 71	50 22	8 59	38 50	7 36	22 36	0 96	17 23	53 99	72 12	69 53	2 83	16 31	1 78	26 96	67 93	15 58	33 60	57 11	62 39	76 83	54 81	30 61	11 55	3 15	13 47	25 94	32 96	68 32	51 72	20 41	41 10	55 14	66 24	63 18	61 70	47 47	45 40	34 91	71 94	46 36	56 13	24 36	14 49	48 81	21 5	5 37	23 85	77 30	70 88	19 87	73 22	18 23	49 21	44 69	29 21	78 22	79 42	64 68	39 74	4 74
61 53	54 18	69 68	77 86	5 84	0 81	47 35	3 48	66 62	22 20	39 76	73 37	20 2	24 36	67 24	60 46	70 32	43 57	68 79	18 77	64 97	37 97	38 44	65 42	6 12	25 67	51 16	17 40	29 31	34 91	13 79	63 35	76 76	26 38	62 28	58 90	78 69	42 93	55 49	44 14	14 86	75 84	40 20	35 49	31 35	11 30	53 40	33 80	56 19	4 60	15 67	10 21	72 78	74 45	23 66	52 68	12 69	16 87	59 16	7 77	71 79	32 24	28 78	30 57	9 97	41 88	2 30	49 74	45 25	8 56	19 83	57 95	50 37	1 60	48 85	36 21	21 48	79 99	46 51	27 71
44 27	11 86	23 83	68 83	75 27	2 12	13 5	69 38	58 43	10 44	37 46	3 84	30 70	67 45	33 38	40 88	65 85	78 16	51 4	57 68	41 47	71 60	12 68	21 70	22 52	73 62	36 87	63 40	52 80	38 34	74 35	26 52	35 15	43 36	49 76	77 34	59 1	64 35	54 73	56 83	39 25	61 33	50 54	48 86	45 82	32 70	70 44	72 87	1 22	55 66	6 96	31 17	29 19	20 25	27 20	60 60	17 55	53 11	42 7	28 80	76 63	8 4	14 78	0 40	79 17	34 21	46 21	62 97	66 87	19 7	25 75	47 2	5 75	7 98	4 23	24 91	9 7	16 82	15 42	18 86
39 32	68 61	17 36	49 43	72 83	33 75	24 63	37 79	43 31	78 59	3 76	48 67	31 20	11 34	44 84	0 35	23 76	12 45	26 44	58 33	36 72	6 78	56 38	53 70	20 83	70 20	79 99	64 56	2 23	29 28	76 45	67 32	14 43	4 64	74 11	38 76	69 90	34 52	28 98	61 99	40 91	13 86	10 16	35 52	15 60	52 82	41 82	25 86	21 78	47 13	7 74	30 22	32 14	60 11	51 88	27 97	59 24	42 58	50 71	71 47	65 85	54 28	63 73	75 79	5 57	8 72	16 32	62 54	45 20	73 3	9 19	22 45	55 68	46 19	66 57	1 93	19 10	77 21	18 66	57 90
