90	70
37 104	39 190	69 129	50 142	35 120	20 8	10 147	49 117	36 153	9 179	16 38	58 106	67 89	5 47	40 106	64 88	68 57	21 115	13 29	61 103	41 135	0 199	25 198	24 196	14 176	46 108	22 137	47 7	12 28	53 13	38 109	26 133	59 183	27 182	65 118	44 2	29 40	34 82	6 3	52 77	17 123	56 89	55 113	30 11	63 115	19 175	28 137	4 23	1 135	18 91	11 34	8 39	31 188	57 172	42 189	66 145	7 31	51 112	2 35	45 34	43 6	62 30	60 166	33 136	48 160	54 103	32 75	23 81	15 97	3 153
20 116	45 183	36 113	26 118	61 187	69 115	23 75	4 191	28 107	2 151	25 199	31 111	52 193	17 100	49 135	11 147	47 132	58 127	5 91	29 133	27 57	39 124	62 69	37 1	8 23	9 176	15 176	48 156	63 41	10 111	66 167	53 105	38 79	3 177	35 111	57 149	68 20	40 103	22 137	50 197	21 71	43 62	65 123	1 167	56 84	44 63	0 104	46 115	55 53	32 134	59 105	34 69	64 25	14 32	6 154	51 177	33 184	41 69	18 113	30 16	16 189	19 12	60 46	7 118	24 2	13 13	54 62	42 105	12 102	67 173
53 115	1 42	64 148	5 138	29 169	42 170	15 35	48 143	66 65	52 108	0 199	4 87	69 40	32 193	8 83	37 112	19 187	63 51	23 134	30 193	54 6	59 200	21 56	47 62	6 144	36 51	51 85	62 183	28 44	20 155	65 79	31 19	38 186	40 9	68 123	24 66	26 182	67 54	50 55	3 17	10 189	34 78	55 152	45 141	9 59	61 196	18 86	25 33	27 51	7 98	49 65	60 51	39 84	14 152	13 106	56 111	22 31	35 197	2 32	44 138	12 177	46 31	41 144	57 188	17 12	43 74	11 36	58 143	16 14	33 131
41 16	34 125	13 16	29 131	58 93	43 33	39 165	15 63	67 50	63 97	52 42	2 173	59 93	19 159	32 169	51 145	25 196	35 36	21 15	20 42	30 14	24 133	8 78	56 80	55 191	60 161	66 119	5 183	45 120	31 196	47 178	38 153	18 130	6 125	64 63	7 81	11 138	44 113	49 39	27 66	54 178	50 33	16 122	33 174	37 17	14 45	12 144	9 142	23 91	0 118	42 54	1 5	57 149	65 70	53 159	22 100	10 190	17 152	3 178	68 191	48 140	26 167	4 15	62 106	61 57	69 93	40 98	28 144	46 134	36 99
4 16	26 13	6 159	44 176	31 77	42 182	41 112	10 33	46 56	12 29	63 108	40 53	17 166	37 194	58 9	33 111	68 180	53 25	49 144	11 83	2 139	66 64	39 62	34 133	24 24	60 129	18 108	45 134	32 56	54 140	65 198	1 124	7 4	22 66	9 111	29 87	35 193	14 7	50 167	23 59	3 27	47 164	16 106	48 84	13 58	43 91	28 73	64 80	62 34	61 177	38 161	19 106	0 125	51 81	21 182	30 176	15 70	52 190	27 12	5 18	59 101	25 147	55 25	67 53	20 55	57 165	69 92	56 111	36 58	8 137
6 85	11 164	24 26	8 168	57 132	62 37	44 61	40 199	61 106	37 163	22 108	55 52	43 200	33 39	47 187	69 122	23 61	54 146	42 139	64 16	25 166	15 69	17 67	27 152	45 20	36 101	0 39	14 194	26 26	19 127	31 52	48 122	34 116	20 61	52 49	29 164	13 44	12 104	32 121	18 170	2 117	39 168	66 74	68 176	28 195	51 121	3 112	67 175	60 49	49 26	4 128	53 77	30 182	65 25	9 70	41 26	46 115	50 134	35 197	56 3	21 4	10 61	7 144	38 42	63 12	59 112	1 200	5 184	16 129	58 61
0 6	28 38	16 123	51 113	43 174	11 78	67 150	59 91	50 126	26 108	33 125	55 76	54 46	27 114	52 41	37 145	41 175	5 60	45 58	25 84	53 153	58 43	48 132	56 35	29 113	2 157	40 29	6 110	31 195	68 110	30 40	44 148	18 36	47 5	8 128	23 59	20 69	61 75	49 77	36 163	63 44	4 141	7 119	10 185	9 72	46 25	38 77	62 75	35 136	65 65	17 75	13 153	42 128	3 153	60 170	22 55	64 34	57 49	24 105	39 118	1 82	12 26	19 56	15 54	21 87	14 59	69 158	32 114	66 9	34 69
52 113	4 46	61 70	54 38	67 68	56 100	23 74	29 68	37 76	12 43	25 87	64 182	65 92	63 1	38 186	40 191	39 1	53 42	60 192	8 32	48 22	18 18	24 198	46 45	13 15	62 151	27 139	17 126	57 39	45 132	0 146	59 41	49 90	14 83	42 20	58 124	21 83	32 167	35 79	44 76	66 108	22 9	68 78	3 24	50 97	41 158	30 15	9 96	31 57	33 22	1 167	5 15	26 152	55 149	16 191	36 36	69 46	47 193	2 195	34 198	28 188	10 112	51 165	6 158	15 160	43 95	11 113	7 81	19 52	20 117
27 188	19 43	69 172	66 19	53 47	24 154	58 75	31 154	23 47	2 73	67 161	14 49	43 5	46 14	60 89	20 63	5 107	12 102	63 1	25 118	0 83	35 66	36 152	37 98	8 88	33 175	38 80	48 124	26 39	55 140	44 92	1 181	47 184	41 70	18 141	50 104	22 132	65 61	17 165	42 68	16 106	7 37	51 9	32 130	57 63	39 65	61 108	68 168	64 177	40 178	34 33	59 93	4 44	49 178	6 2	52 196	29 150	28 200	62 103	3 128	30 44	54 9	11 58	10 154	15 154	13 9	21 28	56 112	9 69	45 152
36 111	1 143	23 96	28 163	55 115	26 107	37 6	63 125	47 66	19 56	49 53	11 29	6 144	34 79	68 91	2 103	67 147	3 103	46 16	18 26	21 87	33 41	29 62	39 24	54 41	43 8	66 159	25 115	44 153	17 165	64 8	30 96	59 69	8 153	22 158	10 94	13 44	7 12	12 178	5 62	41 28	62 27	52 7	24 113	45 115	42 36	4 169	61 138	32 157	0 43	38 19	69 29	35 82	20 33	57 53	9 100	14 198	40 196	51 57	16 127	60 180	15 22	56 79	58 121	31 150	48 112	50 86	65 195	53 162	27 124
5 60	13 190	66 90	20 114	39 28	63 173	0 154	35 166	26 192	2 56	31 107	17 44	43 186	48 5	14 173	56 125	32 93	4 2	55 168	36 126	47 96	64 63	50 60	1 158	21 151	57 140	7 164	45 104	29 199	22 30	58 200	24 83	8 63	46 40	6 166	19 80	3 121	38 78	59 163	10 138	53 185	61 3	54 112	28 194	37 185	27 101	62 68	11 81	52 199	44 122	42 10	25 148	30 141	40 175	41 172	49 90	69 148	68 123	60 113	67 22	33 44	16 8	65 29	15 48	12 56	34 184	9 29	18 50	23 192	51 137
24 7	68 185	33 56	30 32	19 106	6 58	12 130	47 15	11 70	42 105	59 38	15 35	17 165	14 143	37 200	4 27	3 4	35 40	0 71	45 8	50 196	9 140	10 49	36 169	28 10	5 25	23 195	46 66	7 90	44 137	55 153	40 106	52 169	61 174	22 111	26 1	58 87	65 56	32 140	49 35	69 87	43 141	25 188	34 59	57 155	21 135	63 134	13 169	31 196	64 127	53 84	48 64	8 163	51 94	27 181	29 17	39 113	18 171	38 69	1 18	56 35	67 173	66 152	2 115	60 99	54 94	41 160	20 135	62 24	16 29
31 162	50 164	66 42	36 49	47 23	27 193	64 132	29 158	32 135	59 139	21 196	63 78	3 159	60 180	23 137	22 46	39 192	2 57	11 110	54 65	12 35	7 52	9 188	24 191	38 117	52 5	26 166	44 191	5 50	10 107	28 51	40 89	46 99	17 61	18 51	62 13	67 13	68 117	8 161	33 173	57 28	14 93	15 99	35 58	45 154	30 26	42 130	37 2	34 119	48 166	41 166	61 109	58 103	51 182	20 7	1 99	56 39	16 109	69 82	4 62	55 85	0 164	53 44	49 152	13 150	25 73	65 40	6 78	19 138	43 54
31 7	26 129	24 192	49 200	39 90	1 183	28 78	43 43	44 104	69 26	22 24	23 80	66 182	15 19	57 27	7 11	45 44	50 14	54 56	9 168	34 103	64 180	40 131	16 14	59 72	0 140	60 162	11 84	56 105	6 200	46 70	35 92	38 61	67 165	37 99	48 135	47 2	55 16	51 140	41 141	17 159	52 187	58 143	3 43	29 43	61 143	65 56	21 82	12 84	32 141	36 128	20 160	14 2	10 48	4 165	33 164	25 150	8 4	2 166	42 179	27 67	30 185	18 174	13 200	63 1	53 143	62 145	68 196	19 32	5 63
55 153	42 194	34 53	53 29	27 9	47 21	30 138	63 181	8 125	67 13	29 106	48 154	22 161	23 154	14 142	68 109	46 143	35 134	21 75	44 144	10 191	69 40	17 99	6 22	9 156	36 97	51 134	43 121	19 168	64 6	62 181	26 196	13 16	54 177	65 137	52 64	0 4	11 181	31 103	39 63	7 59	37 163	20 131	50 104	41 93	49 45	58 42	61 88	1 100	28 10	38 150	2 62	66 75	57 47	18 81	15 156	24 75	5 68	40 167	45 33	60 7	56 174	59 44	4 58	25 41	32 179	16 76	33 35	3 167	12 157
1 73	7 184	31 72	54 58	17 35	67 173	58 1	50 73	16 69	68 17	10 136	60 100	2 166	9 172	23 23	49 182	69 189	25 75	32 116	18 85	61 111	64 146	42 20	20 17	27 46	62 46	15 31	12 58	35 194	5 43	19 151	14 187	47 19	46 56	51 63	44 5	57 101	22 198	34 135	4 11	6 102	21 71	56 118	0 81	41 67	43 142	63 159	11 42	26 136	40 67	8 111	24 38	55 73	13 143	53 102	48 126	52 173	36 150	28 82	66 125	30 132	59 155	45 20	65 104	33 109	39 13	3 70	38 94	37 102	29 8
58 36	53 45	61 60	65 29	69 79	56 61	66 138	52 81	0 91	23 74	62 125	48 150	68 120	33 188	37 72	27 188	39 107	42 102	15 183	45 100	6 138	34 43	10 14	26 103	60 100	14 185	13 185	44 103	32 92	30 70	11 156	29 167	57 20	16 142	20 26	22 24	9 18	12 118	28 58	43 117	41 148	4 191	19 36	55 107	8 129	18 197	35 103	63 51	5 123	50 166	64 25	2 89	31 101	1 133	17 21	3 75	7 67	49 129	59 197	54 141	24 155	38 182	67 87	21 26	40 4	25 78	47 17	51 11	46 61	36 95
35 41	15 80	25 4	19 169	46 122	27 114	2 107	60 78	43 13	32 141	68 137	30 22	53 148	37 49	17 90	5 31	56 55	23 79	33 12	20 135	44 45	22 22	61 41	51 54	0 138	18 147	28 94	59 161	63 102	11 74	1 173	41 83	57 147	31 38	36 149	38 30	29 2	9 164	48 49	52 84	26 119	54 176	69 6	42 22	45 160	39 79	47 134	49 154	55 172	7 11	62 200	64 156	67 28	50 19	16 182	13 51	34 10	14 200	6 64	12 200	21 104	66 112	40 176	3 42	58 139	10 36	8 16	24 198	65 60	4 182
27 111	59 60	52 121	12 195	61 105	66 14	7 190	25 97	20 99	43 83	28 173	39 10	53 67	32 111	48 184	26 117	36 102	33 155	21 107	35 182	60 14	47 110	68 60	54 168	6 29	5 105	64 85	30 199	24 163	44 5	8 173	58 59	18 30	9 160	49 16	4 154	63 28	16 58	56 116	34 44	15 144	1 20	67 121	51 162	62 166	69 150	23 44	17 5	37 29	11 95	46 156	3 174	65 116	41 19	0 124	10 191	29 21	42 137	2 129	55 75	13 5	22 110	50 28	38 148	45 1	57 34	31 27	19 67	40 5	14 10
26 189	51 178	4 173	47 103	38 19	5 175	69 4	30 89	18 15	33 16	0 41	6 2	36 105	13 124	48 21	17 97	41 109	19 57	32 70	14 89	9 182	37 197	35 33	27 10	42 101	22 56	43 50	49 117	3 61	61 111	46 31	21 77	24 130	45 54	52 78	58 81	54 48	28 124	62 165	34 42	40 128	15 81	63 161	44 121	11 30	66 167	68 178	7 2	59 95	50 44	10 193	29 115	12 199	65 72	60 164	31 86	57 108	64 135	53 81	8 175	16 194	39 57	23 42	56 154	2 92	67 133	1 164	25 146	55 84	20 156
24 118	29 146	18 146	54 146	36 88	37 63	30 146	35 35	10 166	67 49	21 63	65 78	20 178	38 24	62 35	58 195	53 159	28 30	68 81	7 153	46 99	33 14	49 61	40 69	59 133	16 6	2 199	64 125	4 53	52 166	17 38	13 192	27 22	31 167	12 158	41 146	3 150	14 149	23 110	47 145	5 100	8 52	25 54	34 5	6 23	60 6	45 28	19 131	22 42	48 111	26 160	0 21	39 5	55 58	42 8	69 129	43 129	44 182	57 60	51 6	63 7	9 65	15 198	1 14	66 63	61 189	11 53	56 136	50 173	32 50
26 172	10 181	5 148	53 57	36 180	29 16	44 164	14 10	13 128	67 68	55 146	45 159	6 168	1 67	18 37	68 7	40 10	64 52	27 93	8 84	48 35	65 86	11 132	39 111	58 137	12 45	33 138	61 180	9 53	32 80	59 159	63 30	25 115	66 184	37 111	38 161	62 188	21 163	49 130	50 93	17 115	3 38	15 66	28 102	16 18	31 32	47 75	52 3	51 1	35 130	56 109	46 166	60 167	7 9	30 168	23 142	34 66	41 67	24 52	54 96	0 97	19 29	2 155	42 94	43 152	57 124	69 2	20 104	4 78	22 12
2 118	6 13	34 74	49 79	35 55	48 49	55 123	0 152	31 40	14 189	7 72	12 32	47 111	57 114	16 199	56 122	62 192	9 173	69 166	17 23	37 67	45 135	67 130	43 196	19 1	18 161	1 78	51 109	25 149	10 173	61 86	40 107	27 197	23 112	24 7	64 162	53 57	13 187	38 176	66 189	50 83	33 8	42 196	63 140	20 123	65 113	30 173	60 168	58 30	11 141	39 11	26 107	44 131	68 59	54 46	36 104	52 29	21 156	5 19	28 1	22 196	41 167	32 86	15 172	46 17	4 84	59 80	29 46	3 140	8 31
64 161	61 126	66 103	67 102	53 175	11 110	51 27	56 67	3 10	12 16	54 110	27 73	60 119	65 7	68 172	25 92	40 149	39 168	46 9	35 176	47 47	48 130	36 101	30 146	15 2	1 54	59 12	16 180	37 120	13 14	6 177	49 163	29 1	9 194	32 123	62 169	22 41	8 100	41 23	42 153	4 98	5 35	18 133	24 194	57 80	44 13	7 139	2 78	31 116	45 9	14 200	43 32	0 65	26 187	52 104	10 136	63 146	38 199	55 174	69 102	19 1	34 47	28 70	20 131	58 158	21 152	33 182	17 173	23 114	50 172
26 67	62 139	36 197	34 167	16 21	48 32	65 67	45 95	32 191	22 9	43 169	54 97	37 96	11 73	9 78	69 141	7 174	28 115	58 90	3 27	17 116	29 47	57 68	42 154	68 68	63 4	49 86	60 119	24 8	46 170	64 95	51 4	39 113	56 42	10 83	0 91	12 188	67 162	25 112	4 66	6 130	40 184	15 63	44 2	50 119	35 109	13 92	20 107	33 152	47 39	53 26	1 187	18 145	59 151	30 157	19 68	61 117	31 40	38 199	14 194	5 148	41 147	2 65	55 39	21 195	66 14	27 18	8 175	23 77	52 125
25 131	38 91	42 81	28 65	50 128	31 82	60 30	34 53	15 170	63 104	30 10	69 20	41 196	44 182	64 191	54 200	2 60	61 44	19 49	57 156	58 4	66 102	10 145	67 163	20 124	59 185	37 184	3 177	7 133	53 185	65 169	55 199	39 4	47 36	40 191	48 195	29 86	27 24	0 145	6 185	24 33	68 167	4 63	12 129	16 132	33 3	32 4	5 57	26 125	49 96	23 147	46 44	35 97	51 2	11 118	18 109	62 99	43 181	17 108	56 91	8 116	13 167	36 18	9 171	21 103	45 84	14 48	1 47	22 156	52 127
64 183	48 194	66 146	1 61	0 153	18 14	3 116	45 13	17 19	29 36	9 146	61 65	27 83	2 58	41 185	11 99	69 177	26 166	34 5	44 119	39 110	5 121	47 141	31 46	19 136	65 64	7 187	21 167	38 123	43 63	12 111	63 13	62 171	68 113	60 133	40 36	59 109	13 29	24 179	58 10	67 89	14 197	4 10	50 153	55 99	36 119	8 139	10 136	42 196	16 52	52 82	35 88	56 34	25 199	28 79	53 6	46 168	22 36	49 199	37 72	51 25	32 96	33 114	15 2	23 8	57 19	54 54	6 176	30 23	20 190
10 123	14 147	38 101	27 87	33 88	11 106	59 192	68 91	43 88	7 153	0 179	5 13	26 153	29 187	8 76	63 117	16 143	22 126	9 174	55 119	46 137	21 71	6 80	41 160	24 158	37 52	2 4	1 174	54 55	53 144	49 137	17 52	13 165	65 72	48 27	66 32	3 162	23 124	36 1	20 167	50 17	35 36	15 59	47 194	12 134	42 162	45 38	40 125	31 18	34 1	58 47	18 108	64 193	32 31	60 191	52 23	30 22	62 177	4 144	69 197	67 134	61 64	56 114	57 111	28 63	39 117	44 96	51 41	19 96	25 110
60 104	2 192	47 195	23 1	43 108	26 179	15 195	67 63	68 188	48 116	35 46	64 24	20 191	46 18	18 9	32 69	8 200	34 103	30 49	40 57	53 154	3 74	59 98	49 91	54 135	50 40	21 84	24 71	38 162	28 34	31 20	45 111	56 178	19 22	62 78	13 148	5 90	57 131	27 135	25 76	29 180	22 173	14 20	69 150	37 62	0 158	36 77	63 172	9 73	16 6	51 142	44 25	10 190	17 177	41 69	52 112	12 73	11 35	58 144	61 30	65 80	33 26	7 104	55 191	42 143	6 188	66 71	39 190	4 182	1 57
16 150	39 150	57 47	7 3	30 146	35 31	1 156	68 95	23 51	0 46	45 140	13 149	14 107	17 17	42 96	29 196	65 11	64 183	22 12	25 38	2 163	53 3	52 37	9 55	59 75	20 196	24 142	31 86	38 53	60 109	41 92	8 64	44 119	28 24	67 128	50 156	34 91	26 129	66 171	51 48	58 153	15 127	49 98	48 183	27 52	61 75	10 171	69 161	19 101	43 11	47 22	4 29	6 31	3 9	11 7	40 32	54 34	62 179	55 155	5 186	18 72	56 70	63 10	12 156	36 113	21 70	37 143	46 184	33 37	32 111
36 113	38 146	9 4	2 184	64 147	28 185	57 178	58 80	6 191	7 77	1 178	15 101	53 130	5 171	35 71	69 58	13 42	23 84	37 156	49 41	45 167	14 90	22 18	17 95	24 200	41 153	39 136	68 77	19 77	56 83	10 34	51 50	27 69	46 129	43 3	29 20	20 4	32 128	67 107	34 199	21 66	16 146	48 13	47 110	30 73	59 151	66 131	12 183	4 50	31 104	44 140	60 190	63 187	33 10	40 189	8 67	42 2	61 128	62 4	25 20	0 102	18 46	54 98	55 58	26 155	52 17	65 111	3 104	50 114	11 196
4 71	42 157	50 139	43 174	57 96	27 120	2 66	56 118	14 90	68 39	51 40	58 71	46 149	34 169	65 12	12 158	66 157	29 188	45 16	55 61	61 8	21 105	0 95	8 139	11 120	28 163	20 147	16 58	18 67	17 160	19 125	23 179	59 85	69 190	6 151	1 178	38 130	26 8	52 55	32 29	67 2	37 102	13 42	10 8	9 124	48 13	54 144	60 26	35 77	47 38	63 160	53 27	7 100	62 145	44 180	24 167	33 193	31 149	5 22	40 66	41 15	30 14	36 83	22 60	3 105	49 172	39 102	25 25	64 58	15 153
51 131	9 127	56 179	17 47	21 40	3 155	35 98	43 160	22 73	15 160	69 168	19 45	40 29	52 131	38 80	36 113	66 162	47 181	42 162	68 105	61 14	41 199	57 90	54 165	32 66	29 157	26 6	27 145	48 11	39 123	6 183	55 34	14 116	28 101	63 178	8 2	46 64	2 86	23 141	67 81	13 63	45 18	64 157	10 26	50 118	24 138	49 166	53 151	44 160	0 137	25 145	5 47	18 70	1 135	12 39	65 62	16 81	62 11	33 153	59 177	30 95	20 150	31 45	34 127	7 134	37 23	58 160	60 44	11 16	4 158
51 12	32 177	12 90	64 131	3 108	65 22	35 103	56 38	58 28	69 64	55 172	41 80	50 116	17 51	21 147	38 81	1 14	16 145	45 7	11 59	30 170	31 12	52 109	19 48	22 7	44 26	8 3	10 9	66 75	59 198	14 49	57 60	23 160	26 118	43 160	61 175	67 63	39 25	9 30	36 34	25 87	37 160	5 185	60 96	62 87	63 136	48 30	27 168	4 157	6 151	34 81	40 150	46 170	2 132	28 94	18 136	49 68	20 36	68 48	0 83	54 40	7 95	13 104	29 98	15 194	33 144	53 186	24 73	42 66	47 119
