30	100
12 162	91 133	39 195	45 76	19 147	28 161	47 40	8 5	9 169	18 60	17 200	25 41	57 83	97 66	66 155	4 35	79 103	23 127	74 120	36 143	53 90	83 55	42 142	88 48	50 74	82 159	85 104	87 199	94 122	2 197	65 11	77 47	11 44	48 94	98 150	93 184	1 1	3 64	49 156	72 100	33 54	55 144	90 154	67 129	78 32	13 44	46 77	27 74	63 109	10 140	29 36	69 72	99 151	95 76	0 176	71 15	32 153	56 69	31 23	37 159	62 155	16 179	81 165	20 180	35 9	26 151	24 176	22 190	89 69	96 42	41 94	75 9	59 134	15 5	14 84	58 84	21 123	44 149	61 41	5 74	54 187	52 62	30 83	38 123	43 187	40 135	84 163	51 172	92 25	86 75	60 74	34 50	68 100	73 173	64 6	70 163	80 141	7 10	6 176	76 9
74 14	48 72	32 94	4 48	69 113	89 135	20 91	2 131	36 108	31 133	13 91	75 59	35 30	45 179	54 25	40 58	95 43	11 118	37 42	92 113	16 57	42 114	1 47	83 167	5 174	68 149	14 197	25 72	71 141	10 134	0 40	9 191	47 106	30 3	56 198	38 176	61 159	93 74	57 87	21 189	62 107	7 102	12 100	73 84	94 13	77 175	86 200	33 36	24 166	41 151	50 78	55 24	81 186	59 142	3 130	26 140	78 103	51 65	15 51	19 167	44 148	63 17	98 85	97 180	28 79	27 7	76 70	18 105	29 56	46 8	23 164	96 99	49 143	6 66	64 174	85 131	82 129	8 78	65 191	84 95	80 46	17 176	39 152	72 192	58 96	53 36	34 48	87 6	52 81	70 5	66 39	67 24	43 4	60 154	90 43	99 129	88 178	91 51	22 163	79 57
87 153	92 141	24 122	73 197	94 101	23 199	84 188	77 175	8 46	5 73	48 153	93 171	95 146	45 36	15 198	78 172	22 85	33 94	49 109	52 185	28 196	71 152	7 36	62 88	29 123	31 147	82 156	9 68	30 79	51 12	98 172	0 28	83 200	38 16	74 13	40 11	46 117	59 35	65 162	97 1	19 167	16 88	3 122	55 70	91 183	39 198	70 18	11 120	90 148	99 145	25 109	57 143	50 121	14 165	10 121	63 122	68 24	86 122	12 7	58 142	79 167	72 103	66 8	56 24	54 76	85 72	32 117	6 82	44 176	20 166	80 79	27 27	1 140	67 137	69 32	36 154	81 14	4 112	26 102	88 93	61 63	17 95	21 126	35 154	41 75	2 175	13 36	75 70	42 191	96 168	37 134	18 24	47 138	60 79	43 192	53 65	89 111	64 170	76 163	34 186
62 195	27 49	34 162	44 120	10 197	41 154	38 165	70 174	37 27	81 162	21 161	97 116	52 43	23 110	86 120	1 133	32 90	13 170	31 82	24 35	69 62	8 150	45 109	92 44	64 147	84 101	66 127	83 194	2 20	96 133	33 161	98 77	80 127	91 153	74 192	19 1	16 14	4 173	0 53	72 20	65 197	99 170	49 114	73 38	85 13	58 75	71 54	68 163	26 105	54 145	57 155	61 43	67 25	5 36	89 99	82 12	7 81	43 9	15 17	75 37	36 35	11 42	3 90	63 21	78 25	50 115	88 142	48 172	6 58	46 5	14 137	22 98	30 124	60 145	79 34	76 185	29 6	59 82	17 5	40 190	90 125	18 139	53 111	9 132	87 52	94 115	51 183	35 1	20 177	39 120	55 110	47 196	93 9	42 11	12 112	28 80	25 50	95 126	56 139	77 181
76 79	65 62	48 35	17 87	80 190	93 191	49 76	34 89	51 139	3 144	8 153	69 143	32 157	53 181	81 140	82 108	39 129	84 163	64 86	35 40	36 191	60 196	79 58	91 101	30 16	41 66	0 106	85 34	57 28	95 63	25 185	16 156	70 42	10 143	58 170	28 108	54 135	27 142	26 149	22 80	63 105	52 47	92 103	90 14	78 150	13 161	75 23	62 1	23 165	2 67	99 108	15 190	4 96	77 180	68 96	24 52	59 61	5 102	56 21	94 112	11 185	61 126	37 17	97 200	29 185	42 120	38 130	12 189	50 29	47 84	72 26	31 166	6 154	87 2	71 192	40 55	14 59	46 174	19 169	66 106	55 79	88 76	45 194	96 159	9 155	44 150	20 178	1 114	21 91	33 122	7 17	83 17	67 70	18 183	86 126	89 171	98 46	43 84	74 177	73 109
52 162	30 161	72 118	33 181	10 132	36 146	37 9	22 27	77 5	88 82	62 48	6 109	32 98	86 178	38 194	76 6	34 199	41 42	11 135	13 44	21 137	89 15	84 88	42 84	59 147	67 124	95 168	85 138	53 143	46 59	5 1	43 13	44 92	61 77	63 112	98 166	55 80	26 4	15 132	93 129	29 174	70 162	40 87	48 127	82 94	64 28	78 107	49 79	31 192	69 4	56 119	14 122	9 47	92 58	97 50	39 118	18 151	2 158	73 126	47 42	12 146	16 156	60 45	3 147	0 59	1 197	50 21	27 119	58 97	35 176	87 154	74 9	57 82	75 77	81 18	68 14	25 152	28 80	51 117	4 153	54 97	83 77	96 16	71 103	8 82	7 137	79 110	66 153	17 110	65 79	23 93	45 102	99 9	94 15	19 174	91 157	80 48	24 108	20 34	90 68
43 82	3 182	22 143	9 116	44 2	8 163	91 53	21 29	27 146	32 168	2 58	47 174	86 114	77 195	85 193	76 90	96 107	83 81	48 147	74 76	25 146	87 78	78 120	51 174	28 176	82 45	45 62	40 33	62 13	23 196	61 84	97 90	58 30	73 13	13 61	26 67	38 183	19 21	72 158	54 9	14 126	68 5	24 186	34 182	16 28	37 191	80 80	29 2	71 145	56 109	84 63	20 62	60 101	30 189	63 36	11 90	33 135	89 162	94 168	57 113	17 158	81 80	36 87	69 182	52 131	39 59	67 146	98 13	49 192	10 143	46 169	79 107	59 73	31 132	88 91	92 2	42 30	64 151	15 167	66 42	99 157	53 9	75 7	1 159	93 172	95 163	4 151	5 147	7 176	65 94	70 77	90 189	35 56	18 74	0 40	55 163	6 105	50 123	12 9	41 13
85 39	71 112	38 114	43 29	15 178	58 17	28 156	61 14	35 156	16 110	97 52	76 39	54 23	65 157	33 181	68 118	50 136	83 113	90 71	69 71	13 115	19 39	66 74	45 48	27 168	78 54	81 45	96 99	88 187	20 2	42 44	14 21	22 151	29 64	93 111	32 117	41 151	6 86	2 16	79 100	84 145	75 157	21 89	51 77	62 99	48 30	24 127	5 146	18 108	36 143	44 189	37 50	9 20	53 117	17 104	1 104	74 60	11 20	99 155	12 11	60 147	39 171	0 28	57 110	30 107	55 158	94 137	47 187	46 132	64 103	67 133	56 105	70 173	31 60	63 191	10 73	8 57	23 24	87 49	95 134	80 166	89 117	49 196	98 26	7 64	40 134	82 144	4 159	92 39	59 49	26 74	34 63	25 78	86 9	73 164	52 74	91 116	3 71	77 154	72 77
76 37	39 88	34 90	6 141	51 15	95 148	40 85	32 26	35 112	31 50	78 126	25 88	3 30	43 55	38 132	4 88	58 133	86 144	82 149	5 96	80 115	26 26	70 23	93 141	91 179	17 86	21 161	61 6	1 74	54 95	23 200	42 108	0 63	81 152	49 49	83 30	67 61	72 161	36 7	64 135	63 154	37 144	53 72	2 105	19 14	94 137	10 127	87 51	11 134	45 187	84 77	79 65	59 200	24 191	44 79	41 66	8 135	90 32	71 115	27 75	88 1	99 117	98 159	85 123	46 18	73 79	97 166	62 17	48 33	9 88	29 196	57 196	12 172	50 137	56 180	75 6	52 47	92 19	66 143	30 199	33 149	22 103	18 12	16 132	65 121	47 33	14 54	28 25	55 53	74 127	15 143	69 46	96 84	20 178	77 100	89 198	13 164	68 24	60 175	7 85
75 63	30 152	81 75	43 55	91 25	78 149	71 170	0 138	24 200	8 87	39 158	61 75	87 56	29 187	52 32	80 104	60 197	33 107	65 50	90 147	42 92	28 102	84 22	11 180	12 23	31 162	7 157	62 22	56 50	48 45	50 196	96 134	15 57	98 105	19 125	54 195	10 55	13 53	26 78	73 186	94 13	27 95	74 129	88 125	63 40	51 37	9 86	59 164	82 117	21 52	86 117	55 196	77 187	97 80	44 179	95 139	18 70	16 39	6 172	68 25	79 141	36 108	66 139	89 76	85 197	1 82	34 173	53 103	93 12	25 171	69 13	23 26	20 108	67 107	41 120	38 109	5 70	47 111	57 127	70 80	76 81	83 72	32 123	40 11	35 73	72 58	92 51	58 170	45 200	14 167	46 91	64 97	4 198	37 82	22 130	2 88	99 186	17 129	3 144	49 101
43 92	8 37	59 8	91 97	17 31	63 145	3 147	50 176	93 83	95 186	54 82	4 128	19 40	82 145	53 56	38 19	67 62	5 149	77 110	34 11	7 1	44 117	11 94	46 167	9 196	0 72	24 107	64 137	47 152	71 66	15 108	37 148	69 127	49 68	41 168	18 77	70 63	68 34	27 83	57 121	85 35	88 173	51 93	22 196	76 68	99 80	72 188	14 77	65 105	58 66	74 161	97 95	78 39	39 127	40 180	23 23	73 164	84 1	26 17	2 168	33 2	92 112	31 45	60 143	81 113	10 67	16 18	30 146	13 50	32 85	21 42	12 142	98 38	61 7	20 164	89 106	66 17	45 69	25 132	36 23	6 38	29 140	56 166	55 179	87 165	90 75	62 67	48 102	28 188	83 64	35 20	52 70	96 195	94 154	80 178	79 155	42 18	1 43	75 63	86 105
68 186	16 199	94 89	63 14	38 146	83 177	40 66	8 159	41 22	72 76	55 134	86 148	50 11	98 114	0 83	67 190	65 65	73 7	14 107	49 117	17 189	84 106	54 103	37 6	10 61	56 80	35 66	6 172	61 25	34 100	3 4	20 89	99 117	21 167	30 39	33 192	96 111	22 116	29 48	82 92	2 178	93 157	36 80	80 87	42 187	66 84	9 38	90 25	24 70	64 101	91 67	78 192	15 29	43 137	27 7	87 181	70 148	19 89	79 80	53 188	13 157	76 145	32 28	5 25	60 70	57 106	75 21	11 44	81 189	97 153	58 127	23 124	1 174	52 73	59 92	95 67	12 179	89 78	85 11	88 63	46 112	71 82	51 49	7 46	28 192	74 81	31 29	69 63	92 199	39 1	44 162	48 75	26 62	62 193	4 86	47 146	18 187	77 128	45 178	25 112
56 22	87 163	49 104	17 23	20 135	43 45	99 162	96 123	70 79	78 161	81 60	80 156	88 53	57 78	12 47	25 3	75 107	71 35	40 14	76 52	92 140	13 96	54 163	34 107	97 102	35 140	9 125	10 59	27 74	3 177	39 99	16 129	21 167	64 98	63 122	42 51	58 132	15 180	4 32	7 78	36 27	74 161	86 70	85 16	83 137	90 134	66 47	94 92	79 83	84 187	44 193	46 153	73 78	32 115	45 178	68 172	91 156	65 162	11 82	61 191	28 170	48 121	60 54	77 149	2 177	30 109	18 75	14 118	89 92	37 145	24 109	33 14	69 190	98 150	52 37	26 178	95 66	82 87	38 81	0 130	5 91	41 61	51 62	50 165	62 195	53 79	29 184	22 85	6 139	19 189	23 44	59 153	8 66	1 122	55 180	93 112	31 83	72 55	47 38	67 183
13 35	43 149	74 88	61 39	42 88	20 47	6 67	86 193	38 22	26 83	44 169	87 40	18 35	81 111	17 17	7 156	73 184	19 103	8 46	15 94	28 30	0 4	14 2	9 198	10 3	49 12	79 141	91 62	88 109	50 200	32 95	98 3	95 186	29 30	46 148	58 129	62 72	70 7	92 120	51 93	12 93	31 200	66 160	55 147	37 46	71 164	99 28	85 161	24 25	22 23	57 89	5 200	93 158	60 62	65 68	3 7	41 136	53 108	34 30	36 171	54 159	4 77	89 138	30 2	63 166	45 172	35 10	39 37	83 190	76 80	78 71	94 61	90 19	27 10	23 170	40 169	84 107	25 79	47 143	21 115	72 158	48 172	96 149	64 9	16 13	33 64	69 56	77 74	2 86	52 92	82 9	67 88	56 59	75 80	97 196	59 124	80 138	68 123	1 22	11 25
42 59	37 18	23 47	63 66	10 68	41 5	83 109	43 198	82 144	15 160	20 84	50 175	6 73	90 167	67 139	98 158	33 68	92 170	32 42	52 86	79 25	78 105	66 198	97 17	86 101	76 43	17 23	35 97	8 180	19 78	22 175	0 82	34 152	7 136	16 107	36 4	46 36	89 98	45 116	38 176	27 91	68 37	3 156	69 85	71 67	72 128	94 171	56 103	88 22	77 191	9 45	91 171	61 79	25 72	55 27	84 192	96 90	65 47	28 169	80 117	21 82	39 15	2 176	13 75	11 10	81 78	74 23	57 44	62 60	31 54	44 146	58 112	51 73	29 36	18 57	26 21	12 128	30 89	5 180	85 33	14 199	47 151	93 120	53 173	24 14	95 129	64 199	54 70	87 133	60 50	49 190	99 28	40 152	75 29	73 6	70 33	1 30	48 38	59 157	4 80
22 63	69 47	98 85	90 50	16 47	35 198	52 5	80 132	48 180	75 3	47 138	57 22	7 88	74 47	25 162	40 127	49 12	38 45	9 1	58 122	4 19	64 65	56 134	41 138	60 60	34 58	10 164	87 34	45 169	44 152	14 150	65 147	81 54	0 31	5 168	28 67	32 108	85 6	97 181	83 133	27 12	3 125	12 148	94 127	30 152	2 123	36 2	39 84	13 44	76 103	72 107	96 162	88 79	82 136	67 107	33 118	6 42	53 22	62 64	29 84	95 161	79 103	21 96	51 114	18 116	46 23	31 3	59 131	71 165	93 91	43 78	68 97	15 196	91 121	19 73	66 199	86 169	42 12	92 125	37 147	63 188	17 165	89 173	50 120	70 71	55 152	77 23	20 2	24 169	11 39	73 45	54 86	26 28	78 50	84 140	61 146	23 159	99 65	1 66	8 96
91 99	39 169	99 16	23 86	52 37	36 140	24 84	3 37	12 153	15 57	31 100	48 167	55 95	71 200	79 158	13 160	72 49	6 46	97 14	69 33	16 140	62 106	90 19	70 162	19 119	1 101	66 187	43 38	2 40	80 149	34 108	25 116	85 22	27 82	17 56	42 130	29 152	32 42	67 11	20 100	78 91	47 10	96 159	73 91	81 40	40 124	22 102	82 173	33 193	10 91	65 18	61 108	87 66	49 55	98 83	60 138	38 12	37 105	88 46	51 24	83 174	21 60	57 29	93 109	11 169	9 90	41 61	56 2	45 67	5 173	14 73	4 152	84 1	50 90	58 139	30 161	68 137	54 148	92 185	64 42	35 156	63 16	76 58	77 51	86 90	18 65	26 149	44 35	53 100	28 119	59 143	75 167	8 163	89 124	7 145	0 176	94 39	95 175	74 57	46 179
66 27	59 19	83 74	19 102	55 68	14 99	22 58	57 121	68 167	80 69	42 97	95 167	52 101	20 136	70 60	32 118	86 185	45 55	15 145	5 24	89 195	26 95	51 64	75 12	67 116	49 52	74 174	4 23	58 58	28 200	44 20	13 167	2 130	0 62	41 71	39 10	8 97	40 125	77 99	64 64	92 196	24 120	56 32	9 155	81 69	84 184	98 140	60 168	12 60	85 115	88 53	29 178	43 191	1 102	11 185	50 23	63 129	18 160	25 25	21 70	23 174	73 47	76 88	33 65	82 46	94 150	99 13	10 95	6 6	71 35	36 187	65 183	16 181	78 80	30 191	90 181	79 180	96 183	91 1	97 152	38 99	27 5	69 110	62 75	87 1	47 200	35 180	93 69	17 52	37 168	61 196	48 75	72 32	54 152	31 13	34 85	3 147	53 100	46 48	7 129
88 90	26 61	70 127	22 145	35 123	95 162	77 60	0 143	46 178	58 75	53 29	30 159	1 21	65 106	10 109	72 32	49 120	56 15	11 152	16 14	66 133	23 47	79 141	71 17	3 128	55 122	44 12	14 132	98 33	19 32	21 38	15 196	52 12	86 48	7 34	91 149	63 37	76 41	12 122	43 97	57 102	64 37	18 175	20 80	99 138	92 32	59 124	42 109	75 36	69 108	8 88	74 184	81 187	38 58	45 117	50 180	40 172	90 31	39 38	29 186	41 144	33 105	37 165	83 46	97 145	78 152	9 162	28 124	32 138	84 81	31 106	2 43	27 138	34 105	6 95	85 130	5 172	82 52	13 119	62 64	47 94	73 156	51 147	4 190	60 106	24 113	61 105	96 93	94 67	80 85	87 86	54 59	68 183	89 153	67 64	17 179	36 91	48 177	93 11	25 52
63 5	23 59	44 15	46 186	97 103	75 165	14 6	32 97	1 29	11 104	52 124	84 136	12 175	40 43	31 147	5 82	87 131	41 25	98 196	71 3	33 13	6 9	55 87	88 160	48 185	91 109	96 87	70 44	72 20	50 82	8 58	27 25	29 120	39 117	25 94	49 144	54 146	17 200	68 6	7 190	16 78	35 148	57 7	9 32	13 42	21 93	78 3	56 132	10 26	65 162	2 60	15 11	42 51	90 136	80 42	28 124	4 188	30 69	19 46	18 163	67 130	92 28	58 103	0 143	93 38	59 49	89 197	24 99	69 117	81 28	95 153	43 77	76 12	47 120	62 199	83 177	77 13	64 9	86 61	36 118	94 41	51 135	79 109	38 93	66 49	26 146	85 124	3 76	99 27	74 71	53 173	37 129	61 46	73 79	20 98	34 109	60 104	82 70	22 159	45 53
