30	60
41 7	20 42	30 173	54 149	53 170	1 59	52 73	13 146	36 181	21 195	11 114	6 132	27 158	16 186	48 116	32 145	19 22	40 87	12 91	49 192	42 33	47 69	23 126	24 21	39 56	14 158	15 33	9 16	37 121	44 117	46 48	18 97	43 164	10 136	56 74	55 102	33 52	22 157	38 126	3 158	29 114	59 43	7 3	57 168	34 189	8 195	17 116	28 20	4 89	50 164	25 22	51 56	58 172	26 171	0 168	31 79	2 189	45 168	5 186	35 25
18 114	33 27	40 24	30 131	51 59	21 172	49 29	16 72	41 141	58 198	22 181	25 117	24 113	50 141	54 4	11 80	5 144	0 107	56 55	19 110	14 130	39 12	27 169	36 75	17 48	23 16	31 123	6 124	34 102	57 135	55 20	1 49	7 131	37 82	4 49	32 69	2 119	9 112	29 173	42 75	52 170	47 51	26 172	59 192	45 98	20 120	35 143	15 96	3 192	28 55	38 147	46 129	8 125	13 48	48 5	43 46	10 41	44 5	12 94	53 151
47 99	37 54	12 100	26 142	36 43	11 163	46 8	18 45	53 15	25 56	49 153	9 16	42 169	59 48	23 134	41 71	15 8	27 3	31 182	4 175	38 99	55 40	13 25	19 41	48 116	5 79	45 102	40 89	30 68	51 185	17 167	1 196	3 181	28 131	24 157	2 23	14 134	52 14	58 117	7 142	54 155	34 96	43 162	22 13	16 57	10 159	6 145	33 94	50 96	44 63	56 74	29 76	20 169	57 117	21 19	35 53	32 55	0 40	39 79	8 190
28 75	45 13	54 71	10 36	40 39	53 118	3 200	7 180	52 118	27 115	4 72	1 6	33 63	37 138	5 31	59 13	22 140	31 126	2 62	26 80	32 159	36 133	48 136	57 157	6 181	25 45	34 106	47 189	15 123	11 66	49 8	30 4	23 48	24 128	35 2	17 122	41 31	42 101	50 192	39 187	58 139	38 63	13 95	20 141	43 39	16 71	0 35	44 161	14 134	29 163	21 12	51 125	12 177	18 1	55 47	9 167	46 77	56 93	8 114	19 193
9 134	14 194	21 174	22 167	58 197	15 165	55 41	33 135	50 16	10 132	45 39	12 51	5 164	4 83	23 64	46 161	42 174	54 157	3 185	28 14	41 189	8 130	51 12	35 36	20 36	0 171	38 150	40 128	2 144	59 28	16 6	52 96	53 98	6 15	48 57	11 196	37 6	56 10	1 119	44 127	13 96	25 193	27 94	32 13	49 18	24 53	34 67	18 75	19 133	39 95	17 117	7 175	29 194	31 10	30 128	26 188	57 21	36 17	43 80	47 44
50 90	43 73	14 35	44 116	29 190	39 67	13 120	46 160	0 46	41 148	47 186	10 49	31 131	17 105	49 127	25 50	1 200	37 73	9 106	2 94	30 121	57 131	19 195	4 151	48 67	5 80	22 16	34 25	26 75	54 168	52 153	21 108	28 125	36 165	20 53	15 24	6 9	59 94	33 104	8 49	23 156	55 81	56 63	18 21	51 192	16 59	32 195	11 94	45 107	58 91	12 155	24 150	53 64	35 188	7 141	3 56	42 36	38 80	27 53	40 148
11 11	15 127	12 67	17 98	51 145	4 2	59 163	32 10	3 143	0 43	27 184	41 4	2 152	30 92	18 182	25 11	35 116	39 81	34 157	29 170	1 25	49 24	6 27	21 70	7 83	33 192	58 43	22 117	47 115	23 112	40 120	36 71	19 121	48 121	42 111	31 10	37 92	57 64	52 95	10 47	46 118	9 16	5 177	14 111	53 102	28 40	24 181	43 49	50 59	55 157	16 35	26 187	20 29	56 167	13 134	8 55	38 64	44 93	54 40	45 67
56 28	25 47	57 101	14 11	22 129	38 195	42 151	34 135	50 144	37 112	23 59	1 115	10 11	44 136	43 57	48 12	6 27	29 115	5 124	21 23	32 72	16 122	12 23	8 148	55 29	28 47	4 132	9 57	54 3	41 40	26 93	0 162	53 62	39 196	58 169	31 170	49 192	24 38	30 193	17 168	36 94	59 95	40 195	7 56	13 39	11 32	27 115	15 7	52 29	18 199	35 187	20 28	19 68	45 74	47 162	46 20	51 71	3 97	2 196	33 148
7 25	25 160	32 101	54 193	14 151	6 116	44 76	18 35	34 91	43 127	36 26	37 6	38 105	10 188	57 13	50 184	11 164	26 27	27 182	3 10	5 196	53 150	9 169	47 71	22 107	19 181	48 18	13 14	29 120	33 189	20 139	39 46	40 147	45 60	21 84	52 21	15 5	31 136	17 170	1 170	4 126	56 13	58 55	49 86	30 53	35 43	16 103	41 98	23 64	12 130	59 153	2 129	24 125	0 115	42 115	55 95	46 93	8 146	51 78	28 71
57 107	0 142	34 185	9 121	56 88	30 75	4 190	47 26	55 62	54 178	48 20	11 176	33 133	58 165	25 59	41 193	1 161	37 138	15 93	51 99	26 19	28 117	45 95	46 139	35 141	43 190	38 74	29 165	39 122	49 199	19 21	16 23	31 186	32 152	10 71	6 47	22 105	42 10	20 170	3 9	21 64	5 171	24 186	23 98	27 100	7 101	50 26	53 140	40 115	14 5	12 66	52 135	44 136	59 79	8 76	13 198	17 65	18 158	2 25	36 126
54 193	5 28	19 184	49 56	13 100	47 109	1 103	55 13	40 171	31 166	16 82	10 62	44 40	27 168	7 156	37 138	35 191	53 10	8 125	41 73	4 16	52 29	15 86	32 197	39 39	0 88	26 49	43 182	28 165	57 70	22 46	20 38	25 37	38 132	9 109	48 122	42 22	50 199	12 139	51 106	36 93	21 179	34 199	24 83	30 18	18 62	56 6	58 113	45 3	23 18	11 138	17 163	29 34	59 75	46 162	2 148	33 1	3 18	14 198	6 188
26 65	0 125	45 134	40 128	33 163	4 73	48 164	56 176	23 40	24 187	21 58	1 81	5 114	8 101	37 169	22 87	14 58	38 184	43 95	57 18	25 98	6 55	58 184	49 71	39 10	11 157	12 88	46 45	28 128	50 57	32 187	3 127	29 114	7 76	31 63	35 30	10 141	55 4	20 52	17 158	27 127	53 149	51 23	59 138	19 14	42 94	30 66	36 13	44 174	41 135	16 127	34 42	2 39	52 122	13 116	47 110	54 2	15 31	18 165	9 15
56 159	29 108	25 50	7 103	48 137	58 79	3 158	35 174	20 79	57 41	32 178	12 123	14 26	2 103	38 14	41 75	52 181	22 33	30 105	36 189	27 90	59 184	11 62	28 186	9 133	4 78	6 182	8 27	53 124	21 4	44 167	37 34	47 180	54 81	39 154	49 161	15 167	16 121	23 167	18 155	43 189	40 147	34 112	5 36	19 154	0 61	51 68	31 130	50 69	13 61	24 47	1 156	33 64	45 169	55 172	26 176	42 45	46 33	17 3	10 185
46 178	52 111	27 88	5 103	38 10	6 30	8 74	26 155	48 112	16 16	22 117	4 147	51 158	44 33	25 133	49 68	42 6	29 150	1 110	36 151	23 50	40 28	9 31	56 67	35 158	34 123	58 6	3 115	24 145	20 44	15 7	7 150	10 78	45 105	17 120	2 200	11 43	18 64	41 58	21 200	43 72	37 30	32 139	57 175	53 195	12 55	28 132	47 52	19 140	54 128	39 169	13 31	55 198	33 192	50 127	30 39	0 4	31 41	59 62	14 196
53 70	58 127	59 181	31 16	25 131	4 13	28 91	24 53	21 33	14 174	12 39	36 91	37 43	46 195	56 52	40 140	9 126	30 65	27 125	45 169	11 108	54 134	26 197	3 172	15 40	57 113	34 47	0 23	8 100	29 149	38 197	6 98	41 188	43 57	51 150	48 161	47 35	55 144	39 64	44 130	35 195	2 63	33 55	49 53	20 150	7 198	17 193	52 66	50 120	1 51	16 194	19 84	5 195	42 56	13 131	32 106	23 112	22 61	18 139	10 190
7 24	10 35	33 154	35 5	8 70	47 178	3 199	37 184	13 167	36 189	11 168	17 132	38 73	12 198	27 7	51 125	19 50	28 200	21 59	46 75	32 73	58 120	15 17	2 158	59 134	50 188	5 155	25 147	52 112	30 109	53 8	18 154	26 178	48 127	42 149	40 80	31 118	41 107	6 167	45 31	23 59	34 9	0 57	43 41	22 89	39 115	4 95	57 185	44 66	9 88	16 192	54 151	20 57	1 91	24 74	55 119	56 60	49 113	29 102	14 175
43 188	46 120	58 183	12 90	27 89	37 179	32 65	1 29	33 17	13 170	17 20	0 126	54 100	15 168	30 93	55 142	42 58	44 75	52 96	28 127	25 89	3 40	49 13	20 85	18 46	41 144	21 32	29 53	38 119	2 169	16 166	7 8	47 175	34 2	24 31	6 117	19 12	10 180	22 8	45 14	56 38	51 35	50 8	14 115	57 30	53 59	5 24	36 62	59 177	23 76	8 76	39 23	9 156	26 174	31 31	40 93	48 182	11 172	35 29	4 167
0 33	37 111	13 51	47 80	24 94	11 194	53 28	52 171	57 110	42 1	4 41	45 117	15 79	16 77	14 48	19 87	18 75	21 123	43 77	25 99	35 150	2 90	3 130	1 55	51 20	54 36	59 68	12 129	39 147	28 195	23 126	5 79	50 71	8 164	36 134	31 130	22 100	30 99	29 41	17 84	32 83	48 19	10 140	49 66	58 16	40 13	20 16	27 166	7 91	55 192	26 132	38 181	6 7	9 118	56 193	41 193	44 130	34 171	46 19	33 72
17 183	19 3	27 84	26 113	41 49	58 63	18 43	48 102	42 177	21 167	5 140	12 148	40 178	28 192	2 52	47 180	59 180	51 140	9 75	56 186	38 168	10 128	57 80	44 194	14 98	11 11	22 38	16 167	31 94	33 158	24 5	53 87	36 17	39 172	29 103	34 139	8 167	13 80	4 17	54 91	0 188	49 99	46 166	1 14	23 44	55 45	32 34	7 123	43 58	37 29	45 46	20 72	50 24	15 67	3 75	25 67	30 198	6 90	52 74	35 34
