50	80
14 50	0 54	32 49	2 52	25 47	75 56	66 48	65 51	7 57	1 47	60 54	42 51	16 60	45 50	51 49	59 53	26 50	35 49	4 56	24 48	19 46	50 46	54 55	61 44	38 58	76 43	34 49	78 52	21 47	28 49	79 58	70 54	27 66	68 51	73 46	3 51	12 47	41 47	13 50	58 41	8 61	31 50	46 53	48 49	5 47	11 54	17 55	18 53	55 52	22 53	36 44	56 49	15 58	43 48	44 46	71 56	64 50	33 53	29 43	67 52	6 59	53 48	52 47	39 54	37 50	49 49	30 48	69 52	62 59	40 56	77 53	10 47	57 38	47 52	63 41	72 51	74 52	20 44	9 37	23 51
64 51	73 51	1 53	3 51	60 53	51 44	20 48	75 52	36 55	21 49	74 59	19 45	41 51	16 54	66 48	32 50	22 46	53 56	17 46	6 50	57 54	2 60	31 47	0 38	12 51	50 49	72 50	25 43	71 53	58 48	7 52	61 54	11 45	42 49	76 44	38 45	37 47	30 47	9 47	46 55	10 49	54 50	77 52	43 42	24 53	23 61	15 52	33 45	52 47	39 46	48 49	56 53	14 52	4 45	62 53	59 59	28 49	27 54	29 48	26 54	47 49	67 53	34 51	49 44	44 49	63 56	18 49	8 54	65 40	69 46	55 55	45 60	70 50	79 53	5 56	68 55	13 52	35 47	78 46	40 43
29 40	62 50	20 51	67 50	74 51	42 50	72 49	45 61	78 54	41 50	68 58	73 50	6 59	43 48	15 49	53 46	27 49	50 43	37 47	65 51	46 48	55 45	70 48	71 46	44 55	39 49	3 43	57 46	23 60	66 49	5 50	52 56	16 52	21 55	40 46	18 45	36 46	1 53	13 47	60 47	12 56	30 56	63 46	49 44	47 50	77 49	31 51	24 43	33 53	38 44	25 42	9 52	26 52	69 46	7 53	79 48	4 55	28 48	19 57	51 52	75 44	11 52	61 47	14 47	2 47	35 56	32 52	76 51	54 54	56 47	17 53	48 51	64 52	58 49	0 45	10 49	8 45	59 51	34 56	22 45
73 39	31 61	42 55	74 47	29 46	66 59	22 56	2 49	10 49	20 44	15 60	5 39	19 49	67 47	61 45	28 56	52 44	44 50	6 45	8 51	7 51	23 48	43 58	4 47	60 46	30 48	77 50	35 58	18 45	49 54	78 49	51 52	21 45	36 60	50 53	56 48	54 52	45 55	76 49	69 47	75 40	38 50	32 51	63 47	68 43	79 46	71 49	1 57	72 45	59 44	46 52	55 46	17 53	0 55	34 49	25 40	11 52	65 52	24 44	27 38	64 46	37 58	33 43	16 50	3 56	53 38	39 53	40 39	58 52	13 49	9 38	14 47	62 46	48 45	41 59	12 48	70 52	57 60	47 61	26 52
58 61	66 45	42 50	20 45	31 50	54 54	7 48	55 44	56 50	30 52	39 51	15 60	59 48	53 43	27 50	74 60	50 47	23 55	76 59	65 48	25 55	11 53	12 48	13 59	75 50	37 50	28 45	77 47	69 54	36 54	16 50	45 49	72 45	9 49	19 55	68 53	6 42	63 52	46 56	26 51	21 54	29 48	40 55	34 51	4 53	18 50	70 57	60 47	79 49	78 46	71 43	24 50	44 49	48 48	8 47	57 55	64 55	73 49	52 42	35 48	62 44	43 45	17 45	49 56	33 60	14 44	1 54	67 44	22 54	2 52	38 53	3 51	51 56	5 43	10 50	41 46	32 52	61 43	47 43	0 53
76 47	35 52	34 52	2 45	72 44	62 47	8 53	37 58	44 54	55 46	69 54	0 48	17 50	68 53	13 48	6 46	31 59	18 49	3 47	4 48	61 47	66 50	57 52	33 50	26 47	79 53	43 54	47 49	5 45	50 53	71 46	27 57	10 48	60 45	19 52	53 61	77 46	16 41	9 46	25 51	32 41	74 55	40 48	51 59	58 49	1 52	24 54	56 50	14 47	59 47	78 48	28 54	42 54	20 56	12 48	49 44	30 53	54 47	67 46	7 59	65 50	46 47	41 49	38 52	29 55	22 49	45 55	70 47	52 46	23 43	36 48	75 55	39 44	63 51	48 53	11 52	15 44	64 43	73 48	21 53
59 49	10 51	23 50	44 50	33 46	61 49	25 52	35 38	67 47	74 48	52 49	41 53	47 51	11 45	76 51	58 50	56 57	17 41	64 47	38 46	62 54	1 43	2 48	71 44	55 54	48 52	54 46	8 52	18 44	40 47	49 51	63 56	28 56	72 45	42 51	50 47	14 48	77 42	32 48	70 47	37 57	21 50	26 64	15 40	31 53	51 55	0 52	12 46	3 62	79 50	68 52	19 49	78 51	66 55	6 49	20 51	46 49	7 46	4 58	73 57	24 48	34 49	29 46	30 52	27 51	43 56	53 52	65 50	9 52	22 46	13 46	39 48	36 50	5 53	57 47	60 51	75 48	69 56	16 42	45 44
43 48	14 56	62 47	68 46	46 61	47 44	24 59	13 47	22 46	49 46	29 53	44 42	63 47	0 47	74 49	38 53	77 43	12 45	17 51	36 41	51 45	6 54	50 35	32 45	79 51	61 47	76 40	21 50	30 50	56 47	16 47	78 55	11 52	67 44	45 50	4 45	57 52	60 56	75 52	9 51	2 47	65 52	3 55	20 52	15 47	19 46	34 55	37 41	39 53	42 52	35 52	48 51	53 47	54 41	1 43	33 51	70 45	59 58	69 49	28 48	66 52	18 42	41 44	26 46	55 48	73 51	31 54	27 49	64 57	58 55	23 52	8 47	71 50	40 49	25 41	5 42	10 50	52 55	7 42	72 51
11 46	43 51	10 51	57 47	9 52	28 42	62 46	42 51	67 54	2 42	20 48	5 52	76 50	60 39	44 47	29 49	72 51	40 49	77 48	69 42	53 59	4 54	38 50	16 53	18 57	1 49	41 45	71 57	49 38	45 57	68 40	52 49	56 52	50 42	73 52	75 55	27 54	7 53	22 55	61 52	58 51	19 50	46 39	66 47	51 47	79 54	55 51	35 48	33 52	15 47	54 51	63 51	47 51	14 48	48 50	8 55	0 49	74 53	17 48	12 47	65 49	3 51	37 46	26 48	39 49	34 51	31 56	21 44	32 46	70 46	36 40	13 47	24 49	64 59	25 52	30 46	23 50	59 47	78 53	6 55
43 57	78 47	4 54	44 45	71 50	46 57	32 55	6 63	60 66	13 49	25 52	70 60	58 50	36 45	11 51	57 56	65 51	9 57	30 44	8 48	2 48	61 53	59 54	53 42	17 47	15 46	64 58	77 49	52 53	5 55	72 52	14 48	28 45	41 53	29 51	45 53	55 50	48 46	0 60	54 44	63 48	76 49	67 55	73 42	68 55	50 52	56 49	62 51	35 51	31 53	20 50	47 41	21 60	37 52	1 48	16 53	12 58	34 46	3 44	40 53	7 51	10 47	79 46	23 56	42 51	69 43	27 53	19 52	18 58	66 57	26 47	74 45	38 52	22 48	75 56	24 47	49 57	51 49	39 52	33 43
73 46	59 46	76 57	43 45	29 50	45 50	5 52	22 41	18 57	13 48	32 50	63 49	39 49	21 49	36 54	44 48	56 40	74 47	52 59	79 47	71 61	66 50	49 53	75 47	51 56	48 57	27 42	24 57	58 46	1 50	14 56	12 52	37 44	4 51	50 63	69 47	55 33	77 57	11 52	72 48	41 46	3 51	64 52	19 54	34 54	20 54	60 57	0 57	9 48	68 56	15 54	53 51	28 54	16 46	17 45	38 48	78 58	23 48	26 43	31 53	35 52	67 42	40 60	10 47	30 58	6 52	25 53	65 57	62 50	57 47	33 51	61 55	70 51	7 54	8 47	42 57	2 53	54 47	46 50	47 61
28 60	43 52	32 55	49 50	31 54	23 50	74 58	41 50	27 40	30 43	73 42	22 47	2 50	26 47	6 51	55 52	72 52	38 46	7 59	40 52	78 48	19 53	33 49	10 48	34 50	17 56	3 44	29 50	54 56	79 48	5 44	70 46	76 50	45 50	37 52	21 46	9 53	53 50	46 41	57 55	67 55	47 53	64 49	63 54	51 54	50 51	24 52	11 52	13 53	60 51	65 54	0 53	69 51	8 43	15 57	18 47	77 51	16 49	4 53	68 52	42 43	20 55	75 42	58 46	12 49	71 42	59 45	14 41	56 54	1 45	62 54	61 43	48 43	66 39	36 52	35 46	52 48	44 57	39 56	25 51
34 57	21 54	31 57	32 47	45 54	36 40	15 49	20 54	25 53	75 50	0 55	17 49	69 57	63 55	12 54	50 48	26 54	54 51	23 48	43 52	40 50	6 54	73 54	51 57	5 49	10 45	47 53	49 48	65 59	70 46	64 57	14 46	56 52	22 49	55 45	44 54	29 57	11 56	8 52	37 53	61 47	28 45	71 58	7 55	9 53	3 55	79 44	38 47	16 51	62 47	4 53	57 54	53 53	77 45	18 56	60 58	30 52	35 50	78 54	59 54	58 49	42 59	24 50	27 48	76 44	52 51	72 54	74 48	67 47	66 45	39 53	19 59	1 57	33 59	2 43	46 58	68 45	13 56	48 54	41 45
19 55	23 44	37 52	66 46	79 58	40 55	69 54	58 48	41 49	38 53	48 49	33 52	28 48	54 59	39 50	9 51	49 57	5 41	0 51	47 50	50 45	24 52	77 44	63 48	25 57	30 45	68 46	16 48	27 55	44 50	17 58	51 40	8 45	78 43	32 47	53 50	6 52	60 49	64 53	52 53	75 49	65 51	2 51	73 50	35 54	1 51	43 49	74 51	4 44	61 44	34 48	22 53	7 46	10 42	3 50	70 58	15 51	26 48	13 51	36 49	62 49	45 50	76 47	31 52	20 47	72 51	29 53	46 48	14 43	55 52	42 60	57 53	12 51	21 42	59 53	67 47	56 43	18 43	11 47	71 53
5 45	40 48	32 51	17 55	3 56	10 47	59 48	11 45	53 54	41 57	26 48	43 55	29 54	67 58	45 49	20 56	22 46	57 52	58 47	19 45	16 53	63 44	74 55	14 46	79 41	52 51	18 46	34 44	70 50	1 56	72 49	71 42	77 48	25 54	21 48	68 42	73 46	51 50	31 56	54 49	75 51	12 58	2 49	37 44	36 47	0 51	38 61	66 55	28 48	56 56	8 49	65 48	15 52	23 53	50 45	42 46	60 41	78 46	13 56	69 47	76 46	48 51	27 43	30 49	4 41	33 50	64 52	46 50	39 45	49 50	55 45	7 53	62 51	61 46	9 47	6 47	47 47	44 54	35 51	24 51
27 49	26 40	16 40	70 50	54 47	18 42	51 46	35 53	73 46	62 53	74 51	75 59	56 45	53 40	31 46	9 52	79 45	32 44	23 49	63 47	65 53	8 38	44 52	72 49	34 51	14 53	21 56	37 49	68 48	71 44	29 57	30 48	13 42	12 55	78 48	43 51	64 58	20 44	58 54	57 46	3 38	60 57	50 58	41 48	36 52	11 52	5 42	49 50	76 55	19 49	77 49	2 46	6 50	40 50	38 51	42 53	61 53	17 58	15 49	47 49	0 47	52 63	1 44	7 46	28 49	59 49	22 50	10 45	66 51	46 50	33 46	55 57	69 45	48 45	4 52	67 61	39 42	24 45	25 62	45 51
29 48	51 52	25 55	33 52	64 58	28 54	30 46	8 54	55 40	15 49	34 52	45 50	68 50	56 50	17 48	50 52	60 59	22 48	47 52	49 50	71 50	77 39	76 42	74 45	10 40	18 44	21 49	42 44	31 43	6 52	32 46	37 56	54 52	9 50	52 59	20 48	36 42	40 50	23 53	69 50	61 48	72 52	12 63	59 45	24 52	62 54	79 49	53 51	65 47	63 53	38 57	7 46	5 36	73 42	75 45	35 49	70 43	43 42	11 51	0 47	16 45	41 49	48 49	58 46	57 49	39 47	67 54	3 54	14 53	1 47	78 43	19 51	4 46	66 58	44 52	2 47	27 45	13 44	26 56	46 49
24 45	64 44	4 49	6 49	48 49	40 48	29 41	26 47	25 49	76 54	68 45	8 57	59 56	53 48	0 52	10 52	79 54	56 48	47 51	54 49	2 45	50 54	32 45	60 47	18 44	34 44	49 44	11 48	31 57	9 62	62 49	30 60	38 41	1 53	42 54	44 46	65 53	27 42	66 60	36 42	45 53	63 43	73 53	39 53	74 46	3 54	46 44	41 55	19 43	23 48	21 55	5 45	16 43	78 46	43 50	77 52	55 53	61 48	75 50	69 52	71 51	72 56	70 47	33 55	7 48	37 46	67 49	14 45	51 46	12 45	58 44	20 43	28 56	57 50	17 49	15 47	13 51	22 59	35 44	52 48
67 54	12 44	52 45	57 53	6 53	30 50	29 45	66 49	5 55	35 58	25 56	18 46	46 48	44 52	31 55	54 42	72 51	3 55	45 59	63 46	48 58	41 51	77 50	23 54	7 44	59 53	64 49	24 47	11 55	55 48	28 49	49 58	42 50	14 46	15 47	10 43	13 45	51 53	8 55	74 45	40 47	61 50	19 47	36 56	32 56	79 51	50 41	37 47	16 58	9 45	38 48	62 50	27 54	0 55	68 43	78 51	2 51	22 51	70 59	4 42	17 57	53 43	65 49	20 39	1 50	33 51	60 42	73 51	21 57	47 58	43 37	76 52	75 53	26 53	71 48	69 49	58 58	34 50	39 39	56 44
45 44	40 47	39 48	11 44	23 53	4 58	64 47	46 50	36 52	16 47	57 45	10 48	54 52	18 48	72 57	65 42	63 57	20 49	31 56	42 46	52 52	14 54	21 51	76 55	1 47	61 52	25 54	28 47	33 50	53 37	22 50	74 55	43 48	70 49	38 45	9 50	56 56	17 49	35 57	29 50	3 54	58 63	47 49	75 56	7 54	62 50	30 45	34 49	51 56	2 47	68 45	60 54	24 52	0 65	66 43	78 54	13 46	44 43	67 43	5 60	41 57	79 59	69 54	15 40	8 43	55 55	26 48	32 46	12 48	19 46	49 53	27 52	48 53	37 58	73 53	50 51	71 53	77 50	6 52	59 59
27 50	76 53	29 40	62 42	54 53	32 45	10 47	30 48	57 51	65 51	4 48	41 64	70 54	3 49	60 57	73 57	58 49	61 49	19 57	26 50	49 58	21 52	40 46	51 47	79 49	15 50	56 49	16 47	64 54	46 51	45 53	66 53	43 49	53 47	1 51	67 57	55 58	25 53	11 47	74 57	35 53	44 53	12 52	7 51	48 53	9 57	75 61	38 44	42 49	50 48	71 46	31 49	47 49	28 53	63 48	72 49	69 58	37 49	52 52	33 52	13 52	39 50	68 48	0 50	6 50	18 52	22 45	36 48	34 47	8 49	5 54	78 47	17 52	77 50	24 47	59 46	14 50	23 50	2 45	20 48
66 50	70 63	53 52	23 54	62 56	49 51	12 51	19 54	65 44	47 47	11 42	3 52	78 46	8 53	64 50	51 42	36 49	55 44	2 47	27 57	37 50	22 53	59 48	63 54	0 43	56 47	52 39	41 53	20 48	79 54	69 55	13 57	44 51	25 57	71 50	6 51	72 53	28 52	33 36	7 41	77 61	46 50	16 48	58 56	76 48	38 56	75 48	50 46	29 45	40 47	73 51	34 49	39 56	26 52	48 51	61 50	74 46	60 52	10 55	35 48	24 54	43 51	31 52	30 58	54 50	57 45	68 44	15 39	5 48	1 52	45 49	17 52	21 49	14 55	42 47	9 51	4 61	18 44	67 47	32 43
17 46	21 57	53 47	7 46	12 57	71 55	0 50	28 50	26 52	24 47	50 55	77 49	4 50	22 42	40 47	1 48	38 51	68 46	5 57	32 51	74 56	6 48	11 56	29 46	43 49	15 56	55 57	10 52	72 50	36 48	58 41	78 49	45 51	13 52	41 54	67 53	69 47	42 52	79 48	61 44	47 44	18 58	20 50	56 49	62 49	57 60	51 50	3 42	65 48	16 54	33 50	25 42	37 39	63 51	9 54	44 56	59 45	49 51	48 50	19 46	76 40	64 57	54 54	60 52	73 49	31 59	27 43	34 41	66 51	2 46	39 60	23 36	8 55	35 49	14 50	70 54	30 49	46 46	52 46	75 57
25 56	2 48	62 46	5 51	74 60	31 57	10 65	23 51	6 40	18 44	52 49	34 58	77 48	32 45	11 41	39 49	38 59	28 55	36 54	33 42	7 44	41 45	54 50	12 51	71 52	26 53	1 53	9 52	48 50	22 50	50 45	37 48	56 53	29 54	49 46	78 51	45 51	43 51	59 56	57 56	30 54	69 54	24 57	17 49	21 53	13 52	46 49	65 46	0 54	53 61	8 43	44 50	19 45	3 48	4 56	73 49	51 45	61 46	14 57	40 47	35 46	27 46	64 52	16 54	55 48	70 36	79 46	42 46	76 61	58 41	68 47	47 50	63 46	15 44	66 54	67 46	75 47	20 47	60 50	72 48
6 54	20 45	73 52	14 53	42 55	41 57	47 53	35 45	79 48	67 44	76 41	0 50	3 54	74 48	60 41	70 54	56 41	36 51	1 54	13 55	23 52	55 41	34 55	46 51	63 55	21 46	19 43	51 49	40 55	8 51	18 47	2 50	11 50	15 47	68 51	64 39	61 59	27 51	77 46	71 50	37 58	28 53	48 51	29 46	5 51	43 42	24 42	52 44	50 53	39 65	16 39	62 50	17 48	22 54	65 53	66 53	75 57	30 50	33 57	44 54	54 43	53 43	10 55	78 58	45 54	9 46	32 48	12 49	4 57	38 58	59 55	69 45	57 54	7 50	58 38	49 44	25 46	26 48	72 46	31 49
61 60	1 58	59 47	71 51	12 51	30 52	5 46	62 46	65 48	37 60	57 48	56 43	19 43	35 55	11 49	69 42	23 59	42 45	39 49	58 47	55 49	48 53	22 53	29 44	63 54	44 46	76 54	2 52	46 44	38 55	27 47	10 47	14 52	36 46	4 50	31 45	73 54	21 44	41 49	79 55	17 46	54 53	60 47	25 46	0 55	18 58	68 51	67 47	16 58	64 51	20 52	32 54	34 45	66 54	13 43	43 55	40 40	72 46	77 54	53 52	9 51	7 49	47 47	45 51	15 53	26 50	28 37	6 51	24 50	50 48	74 50	52 52	49 47	70 47	8 56	3 48	75 44	51 58	33 50	78 48
19 50	65 50	14 63	12 47	30 60	13 54	60 57	15 49	33 44	50 46	6 58	22 53	67 44	34 50	54 52	36 45	21 47	77 40	3 49	25 48	17 52	69 45	49 54	51 47	55 45	59 55	26 46	74 53	61 46	75 45	57 46	32 45	27 51	52 47	16 51	35 51	10 52	58 47	31 56	4 45	23 47	5 44	71 52	28 40	11 60	62 47	40 51	37 42	0 53	66 52	70 54	20 53	2 55	7 52	48 52	53 38	29 64	73 48	44 44	39 53	18 52	42 55	9 58	72 54	63 54	46 52	38 50	79 52	1 51	24 48	8 48	78 50	68 59	41 44	45 50	47 46	56 45	64 43	76 55	43 43
38 54	46 46	17 57	11 50	8 49	33 50	77 49	62 47	29 46	74 50	23 50	31 57	15 42	1 52	21 50	61 47	44 49	67 49	6 52	22 54	71 45	3 45	39 45	42 47	43 43	40 49	63 53	16 53	65 53	0 47	2 54	50 51	76 44	75 55	35 44	9 47	78 51	45 57	5 55	7 42	72 42	53 51	68 45	14 53	70 40	41 52	13 53	64 51	54 44	30 49	28 47	79 46	55 50	59 58	18 52	4 50	69 50	32 48	51 54	27 49	19 53	49 46	20 48	34 50	47 47	66 60	26 51	56 41	57 45	58 49	52 44	12 56	10 41	36 43	25 50	60 44	48 43	37 49	73 61	24 46
60 53	10 50	70 60	46 46	34 40	41 54	6 60	52 46	4 46	45 57	73 42	55 52	68 48	27 46	24 52	66 51	30 53	26 59	59 55	47 49	72 48	1 61	38 58	51 56	15 47	25 65	36 50	49 45	13 51	7 54	65 45	75 50	63 55	37 51	42 51	74 49	50 47	2 55	64 39	23 54	29 57	39 50	40 56	19 41	21 54	77 51	5 40	43 49	22 42	16 53	58 47	17 43	33 50	48 53	57 50	14 55	11 53	0 44	32 54	35 51	56 49	78 42	44 51	18 49	12 51	71 46	3 52	67 53	76 36	54 55	9 47	28 54	61 50	62 47	8 46	79 54	20 48	53 56	69 46	31 50
34 45	79 52	41 49	61 50	13 54	10 48	66 49	26 49	71 52	17 54	42 50	44 48	39 49	35 51	60 48	49 55	46 48	11 46	50 48	15 54	48 56	64 46	76 59	57 49	70 44	54 42	51 54	20 38	72 48	56 57	25 49	67 50	59 51	30 53	7 49	2 51	9 49	74 52	69 45	31 42	73 49	24 52	75 50	23 50	1 51	14 55	6 49	58 61	4 49	32 50	19 55	47 51	5 47	12 54	55 58	52 52	40 56	38 40	37 51	22 60	45 50	28 55	78 48	16 52	68 55	62 51	77 57	63 56	0 41	65 43	27 52	53 52	29 45	33 56	43 49	3 55	21 48	36 49	18 57	8 48
72 49	56 46	0 46	44 39	42 50	11 56	74 55	75 61	9 51	64 52	53 49	30 44	4 43	21 54	8 51	1 58	15 51	23 51	18 45	7 66	50 44	60 49	41 48	59 55	69 53	39 52	43 44	62 52	34 45	40 52	51 51	57 61	66 51	63 49	45 47	2 49	22 59	38 47	29 48	47 53	77 46	5 47	78 44	6 55	12 46	79 56	17 51	16 56	20 45	71 55	76 52	68 44	32 51	61 49	37 41	33 39	73 51	46 50	25 44	27 48	26 50	67 48	65 49	24 58	19 50	70 52	58 47	49 46	35 57	55 38	13 48	3 52	52 48	10 43	28 54	31 47	14 47	48 53	36 37	54 52
35 57	34 52	29 49	0 56	16 54	51 50	56 51	8 50	4 48	55 49	39 53	59 49	78 43	54 54	71 42	47 47	10 50	17 40	40 49	65 55	36 48	1 54	73 46	75 43	9 59	27 51	67 49	76 48	31 47	15 53	48 48	49 44	2 57	70 43	68 48	24 44	26 58	64 47	62 52	5 51	14 52	66 52	60 38	18 53	52 50	25 50	69 53	20 50	46 57	12 56	28 56	33 54	23 49	63 47	41 44	7 47	11 39	44 53	50 57	42 55	22 45	57 49	74 44	58 50	32 55	19 52	38 52	79 52	6 43	45 48	3 55	13 47	72 57	77 46	43 44	53 50	61 49	37 51	21 49	30 62
