70	60
39 45	14 26	17 167	56 42	10 46	6 180	0 183	47 96	18 36	54 143	49 24	43 43	12 180	58 178	20 6	21 42	29 91	36 58	48 101	37 167	55 167	41 108	24 193	28 10	35 58	22 82	15 58	9 184	30 183	7 77	11 85	4 194	33 12	46 42	27 132	5 162	52 122	19 132	25 32	16 94	51 70	13 78	26 109	45 139	44 32	1 76	50 4	53 36	31 118	38 170	23 77	59 36	2 81	42 194	34 176	32 105	8 121	3 117	57 171	40 178
57 102	38 63	4 138	32 125	53 127	22 61	23 7	49 199	13 15	47 137	15 89	33 50	10 27	58 19	7 123	0 98	43 149	34 105	1 61	37 162	25 57	19 104	44 34	6 111	42 113	59 128	46 13	45 148	21 91	30 95	39 190	3 148	12 140	54 6	17 137	18 200	11 134	20 101	41 82	26 30	52 115	55 187	51 14	31 135	9 119	8 163	27 132	29 71	36 190	48 192	16 187	5 6	40 96	50 32	2 12	14 130	24 155	28 84	56 80	35 66
6 119	53 17	47 9	51 134	15 39	16 125	2 79	34 20	30 146	3 1	22 140	58 97	12 78	45 175	13 177	25 187	54 187	35 149	38 65	50 174	57 37	32 156	7 184	33 175	36 100	41 39	20 94	18 114	55 23	40 59	1 56	52 7	23 82	39 175	9 102	21 96	46 87	24 26	29 160	44 89	28 37	8 107	26 165	59 164	11 34	14 3	43 57	10 25	5 125	4 97	27 17	42 137	31 141	49 155	56 188	37 125	19 197	48 199	17 21	0 78
22 58	55 141	57 134	33 167	19 161	13 98	52 15	49 106	59 20	58 34	8 59	29 55	40 75	6 43	51 46	53 118	32 110	30 117	56 139	26 53	9 125	41 155	27 77	50 154	0 182	11 191	48 51	17 154	37 161	34 8	23 160	16 36	36 180	42 145	12 118	46 11	20 161	54 187	39 7	28 60	10 36	35 86	5 188	1 8	18 38	14 6	45 188	25 50	43 77	31 5	4 72	21 60	3 137	44 106	15 125	47 159	2 23	7 166	38 17	24 54
25 99	5 32	24 18	1 57	22 176	56 168	44 77	36 143	34 59	46 45	12 67	35 91	45 177	49 70	37 13	28 84	55 164	54 169	18 182	21 47	11 117	16 160	27 178	48 54	42 40	51 105	15 9	53 3	9 75	0 54	17 72	50 86	23 159	29 75	40 163	33 72	13 72	47 90	58 148	31 91	59 20	6 58	57 71	38 113	3 49	2 67	4 34	10 38	26 147	32 194	41 91	19 63	30 96	14 162	20 108	43 50	52 102	39 68	7 108	8 89
1 153	58 191	18 95	59 110	30 136	27 71	29 194	55 115	54 45	4 42	16 141	33 146	50 78	9 199	38 81	56 176	7 199	3 144	39 2	32 53	35 175	51 62	6 18	45 106	52 184	26 21	46 157	10 48	0 25	12 166	2 147	17 103	37 98	11 101	53 143	36 22	25 15	31 41	24 110	41 43	22 67	40 77	13 37	42 127	48 88	47 23	44 110	28 17	43 106	57 77	34 140	20 41	21 98	49 5	5 175	14 145	8 119	23 28	19 69	15 50
22 81	35 112	56 187	39 74	45 72	14 129	36 3	49 21	17 116	20 17	59 87	58 1	32 171	6 93	33 158	52 192	30 124	43 158	9 18	47 87	41 97	5 151	40 175	4 173	31 122	54 172	46 25	28 142	34 88	1 52	38 82	2 145	29 60	42 157	8 131	23 97	7 80	26 172	55 173	51 5	53 80	57 18	37 145	27 69	13 193	12 38	48 55	3 136	21 31	24 151	0 4	15 181	18 131	50 173	16 109	11 192	44 92	10 88	25 22	19 153
29 96	25 181	30 11	40 187	39 105	19 44	37 55	47 118	41 34	8 141	59 105	38 19	58 34	52 114	51 94	22 153	16 55	28 86	14 133	53 98	11 194	44 70	21 189	35 1	9 43	4 102	36 2	26 100	48 149	15 186	54 88	56 3	23 161	55 114	18 35	7 146	17 119	33 194	24 15	42 167	43 32	50 34	0 22	12 164	3 9	31 65	1 190	5 38	6 115	32 46	34 46	13 87	46 102	49 26	45 116	2 103	27 23	20 135	10 79	57 161
48 28	28 36	20 68	14 197	29 59	31 13	3 149	8 178	49 34	25 78	18 21	11 21	21 33	2 143	12 54	52 10	0 83	4 17	57 190	46 155	42 167	44 136	45 155	5 113	37 70	50 127	36 78	55 25	34 144	33 144	30 187	59 180	10 192	38 145	17 193	6 105	15 29	54 115	32 151	1 195	13 185	53 162	7 81	27 36	56 19	19 170	24 75	41 31	47 174	40 6	35 157	58 97	16 19	9 147	22 12	26 59	23 99	39 175	51 109	43 43
20 108	12 190	43 140	18 65	11 54	8 174	36 16	46 195	45 159	53 42	51 38	27 31	39 22	0 181	44 99	55 171	41 164	58 63	7 8	10 73	30 89	31 16	42 200	52 137	28 95	33 9	5 20	29 160	21 42	57 164	14 29	22 119	37 86	17 160	13 140	54 118	9 100	16 110	19 23	47 98	34 51	26 63	59 104	38 157	1 139	25 156	24 189	32 39	3 183	40 64	56 84	48 192	2 130	4 100	15 105	50 99	35 16	49 132	6 127	23 34
50 131	21 197	27 184	18 45	20 85	47 27	59 143	17 60	6 114	15 5	13 157	38 71	58 8	3 169	19 118	45 6	4 147	12 52	36 192	43 181	25 47	51 178	30 96	34 155	16 14	56 75	37 183	41 51	53 85	48 151	22 140	42 60	1 199	26 44	10 167	49 141	52 163	9 140	54 186	40 58	33 25	5 101	44 26	11 42	24 43	7 87	29 95	57 98	32 180	31 25	55 170	23 122	14 155	35 186	46 76	0 2	8 36	2 199	39 72	28 176
15 54	56 33	35 148	7 154	59 191	29 185	41 11	21 140	16 8	58 152	34 41	3 194	55 69	28 120	8 200	6 153	44 64	25 73	53 185	9 29	17 4	45 86	19 18	14 171	10 174	27 89	46 184	22 149	13 16	48 167	24 41	36 6	47 101	38 90	11 50	42 41	12 4	30 11	2 81	51 27	37 92	0 20	54 83	20 14	26 173	4 31	50 156	31 90	49 178	1 37	57 24	39 185	43 51	40 106	52 74	5 55	23 186	18 30	33 130	32 37
7 94	9 40	53 134	13 89	19 147	56 99	47 60	58 61	31 55	23 143	29 72	35 61	18 179	39 7	12 13	30 15	40 101	42 169	43 69	21 93	36 61	22 196	6 179	41 28	10 140	2 103	55 89	57 164	33 147	27 52	49 131	28 21	17 63	3 110	52 186	32 10	5 175	50 16	59 118	16 196	26 100	46 200	44 193	25 90	48 96	37 78	51 38	34 117	54 150	45 139	14 91	20 3	11 128	8 178	24 107	0 2	15 110	38 176	4 130	1 99
35 90	25 46	16 94	57 97	19 187	10 134	49 122	6 27	53 1	36 138	22 185	8 16	24 88	48 105	47 26	42 70	23 75	9 61	45 134	30 106	13 107	32 5	31 74	20 66	17 129	1 143	46 47	12 45	2 165	56 42	38 185	3 192	18 47	50 100	11 122	21 191	14 74	15 20	5 2	39 33	29 188	54 105	37 183	33 50	40 10	4 152	7 100	34 16	52 162	41 183	58 31	51 36	26 57	55 194	59 163	0 3	43 86	28 166	44 71	27 138
3 9	26 9	45 183	42 19	46 92	2 35	52 153	41 197	44 101	30 48	43 151	40 2	1 123	54 120	10 83	36 152	13 152	57 194	49 107	33 91	0 190	25 79	28 85	12 22	59 98	21 148	14 88	22 197	17 67	58 148	56 21	5 131	38 34	48 95	9 27	53 106	29 69	6 35	15 114	18 28	31 23	55 100	19 53	51 22	34 107	11 74	8 78	39 178	16 67	32 59	24 28	47 9	35 150	50 102	20 60	27 82	4 167	37 30	7 175	23 9
57 69	7 172	4 2	45 80	47 68	0 153	58 159	50 135	8 101	56 23	25 39	24 174	42 108	12 153	13 45	48 50	27 17	36 25	18 27	34 123	49 193	40 85	1 111	41 167	28 81	6 73	55 191	53 197	32 143	16 97	33 36	15 173	9 74	19 44	5 137	39 105	10 126	59 4	44 63	26 126	20 123	22 126	46 100	51 8	11 114	3 117	31 176	43 59	38 171	23 114	35 65	30 178	21 101	37 157	54 17	2 68	29 104	52 64	17 154	14 18
6 60	19 186	35 71	51 157	55 174	52 170	49 16	2 118	32 114	8 42	21 160	4 54	17 52	12 51	42 166	33 114	27 169	34 75	31 130	9 151	46 76	13 77	28 139	7 29	26 30	45 81	0 102	1 71	50 162	39 155	18 115	56 33	20 102	15 81	37 60	53 76	58 199	59 182	54 126	22 197	41 129	40 119	14 158	57 86	29 111	24 11	30 44	25 33	44 4	23 102	10 101	47 176	43 90	36 156	11 197	48 98	38 97	5 16	16 121	3 24
40 156	9 79	56 192	24 141	14 150	8 162	37 24	43 53	44 70	49 196	59 41	28 137	11 163	4 118	16 139	29 3	18 182	17 67	53 157	48 46	15 191	7 69	36 68	35 103	58 85	3 199	31 6	27 22	52 153	5 70	20 133	54 27	1 135	25 148	6 57	50 176	0 61	13 136	22 24	19 171	42 153	57 23	38 186	34 192	47 127	51 184	10 48	39 5	23 92	33 55	26 186	21 135	46 36	32 25	45 172	2 134	30 69	41 1	12 24	55 103
54 6	13 45	51 187	2 107	15 171	10 138	14 158	27 167	40 199	3 11	41 55	4 178	20 174	59 69	7 103	57 195	39 69	8 23	23 152	6 69	44 100	45 131	46 183	12 73	55 132	30 161	33 7	1 24	53 64	26 190	56 24	31 194	35 133	11 63	29 110	32 187	5 100	52 160	0 23	19 175	28 110	34 165	22 153	17 16	18 94	42 95	21 63	36 4	9 90	50 122	25 83	58 89	38 4	24 121	47 127	48 166	43 148	16 168	37 123	49 169
19 20	37 97	16 104	0 11	2 86	57 102	20 27	7 97	48 162	3 165	14 74	26 108	52 100	24 17	56 72	13 119	54 26	34 54	42 149	11 74	27 108	36 73	53 50	4 1	39 141	10 26	44 40	8 68	22 77	29 136	50 153	5 65	55 11	32 82	43 70	47 6	17 23	18 42	6 127	33 14	58 112	15 188	41 190	46 179	1 130	45 54	59 49	51 21	23 96	25 141	28 87	21 36	38 101	30 190	35 60	12 48	40 54	49 142	9 50	31 34
49 99	30 200	35 163	14 37	10 156	41 29	28 123	23 137	39 38	13 31	34 190	16 184	8 46	33 30	52 18	24 5	20 8	55 83	50 155	19 99	1 153	53 128	2 20	37 90	36 75	57 162	25 59	3 27	43 140	18 107	29 14	59 154	44 48	31 57	51 119	32 182	45 121	27 171	40 69	7 117	15 195	58 115	5 76	22 1	47 17	56 127	17 85	38 12	12 44	11 173	46 176	21 10	26 2	48 87	9 116	4 11	42 146	0 2	54 178	6 105
54 88	52 137	17 76	27 37	37 188	34 124	8 176	46 116	47 181	4 150	22 170	3 125	1 124	25 53	28 186	31 41	41 37	36 177	14 177	39 150	19 106	55 125	20 139	58 53	0 61	29 111	51 105	32 46	49 164	12 89	42 122	44 29	2 43	30 179	38 13	59 69	43 10	9 89	15 27	33 130	10 179	45 37	5 112	16 102	48 172	50 164	35 165	6 19	57 192	13 2	21 192	24 18	26 62	56 104	11 69	40 98	53 109	7 94	18 28	23 197
27 133	42 174	8 119	16 60	39 21	49 161	51 30	15 44	13 98	23 52	31 124	5 162	1 4	19 17	18 22	40 28	55 48	38 171	9 8	7 63	14 149	54 81	2 134	26 114	35 198	21 106	57 158	33 37	24 182	30 194	25 32	47 7	53 123	43 142	17 75	59 161	34 144	22 61	20 9	48 47	56 87	28 89	3 85	10 41	44 175	46 147	52 40	6 157	37 118	32 85	29 66	0 174	41 191	58 30	36 59	12 37	45 38	11 192	50 177	4 166
29 70	54 38	38 151	43 137	33 145	25 189	12 194	2 167	51 122	44 103	10 177	47 56	0 72	17 50	6 4	1 13	23 91	34 177	8 123	28 104	48 151	27 35	5 174	40 102	21 147	16 198	35 132	24 105	41 38	59 180	36 62	53 84	30 32	13 34	50 155	42 109	4 33	26 65	19 178	45 148	56 130	37 47	52 71	22 28	32 142	46 137	20 25	55 155	57 167	7 48	49 169	3 57	18 97	58 42	31 51	14 87	39 111	11 76	9 68	15 45
6 11	3 81	43 54	45 2	9 11	24 93	21 50	1 12	7 60	54 198	46 57	27 147	30 57	38 85	35 158	18 8	10 150	23 19	41 49	22 158	13 118	44 158	40 173	53 9	37 147	58 120	19 192	39 49	34 11	52 90	51 108	28 118	4 39	57 62	56 69	31 49	11 167	26 77	5 104	17 112	20 39	14 165	29 174	50 9	12 171	25 87	49 113	36 18	15 34	2 182	8 175	48 101	32 107	42 138	16 86	33 51	0 105	47 93	55 97	59 68
59 10	24 92	49 28	22 66	55 101	21 24	5 84	29 77	35 27	15 193	58 160	8 91	10 123	56 165	54 32	0 49	27 75	43 147	13 86	9 163	33 122	44 33	50 167	6 127	23 155	51 87	17 62	16 5	4 74	47 31	39 145	53 159	41 116	14 79	19 177	38 53	3 11	42 57	28 162	26 91	48 131	32 172	45 121	30 34	40 33	11 90	1 128	7 77	31 154	34 149	25 148	36 100	57 11	12 36	18 44	46 85	20 130	2 41	37 87	52 146
21 94	18 39	49 184	20 40	13 195	12 171	46 122	59 131	9 162	29 96	45 3	39 130	36 81	14 139	2 103	0 153	7 66	44 172	10 36	30 123	19 12	56 54	34 54	55 130	52 54	42 126	32 188	24 54	31 163	8 145	26 84	22 103	51 194	23 95	15 169	54 141	27 44	1 114	53 156	17 31	37 88	3 53	6 160	58 49	35 166	25 63	40 65	28 160	50 9	47 53	11 106	16 166	33 152	48 22	38 17	57 150	4 104	5 124	41 46	43 80
25 106	45 56	44 175	39 75	29 41	56 42	59 162	43 4	52 114	51 147	22 23	15 26	38 105	36 119	42 27	6 194	23 112	10 136	37 83	11 6	13 155	20 79	27 191	49 10	17 137	50 160	54 41	19 165	0 169	32 163	35 189	58 91	4 173	55 135	7 56	18 69	24 72	57 50	26 116	46 69	5 53	48 135	30 89	41 172	8 84	9 66	14 12	3 199	2 187	28 169	12 190	47 27	31 37	53 180	40 61	1 6	21 161	33 128	34 171	16 27
45 58	27 198	22 54	10 178	55 139	29 94	3 41	1 67	34 137	54 13	9 74	42 26	41 10	6 149	0 118	44 137	7 38	50 103	28 182	47 150	35 119	17 99	12 62	18 198	59 162	48 57	25 155	15 94	37 113	5 29	33 114	20 139	24 179	39 37	14 123	16 70	31 93	23 186	21 63	26 169	49 147	13 109	52 158	32 54	53 94	30 3	2 5	11 18	38 120	43 198	19 74	51 44	46 151	58 87	40 105	8 87	56 22	57 96	4 25	36 177
26 139	6 43	47 143	9 123	15 48	13 80	1 24	45 68	40 18	17 111	55 81	37 5	3 88	35 116	29 42	5 165	51 17	44 138	42 112	22 96	27 81	49 157	41 13	34 76	0 196	21 194	28 140	32 138	33 29	23 127	25 14	31 61	58 66	43 54	18 136	57 46	11 41	24 3	59 81	56 150	36 37	38 21	2 67	39 39	46 170	8 112	52 180	48 160	14 64	20 174	10 5	50 126	54 58	7 129	19 7	12 137	30 133	53 33	16 68	4 198
57 146	8 76	58 96	33 100	15 11	9 8	3 162	18 125	27 169	30 31	21 109	25 56	51 116	53 88	48 195	50 157	55 144	54 27	39 20	37 126	56 15	0 116	40 189	59 121	28 75	6 63	10 164	13 52	7 106	35 90	2 103	23 187	26 77	46 152	5 87	29 97	38 158	4 52	41 188	24 4	17 117	49 179	11 180	44 70	14 42	36 188	47 2	32 186	1 175	52 80	45 158	42 191	34 124	12 78	31 120	16 11	43 34	20 189	19 200	22 28
21 72	53 11	1 195	24 93	56 50	50 47	16 18	37 47	5 73	58 144	6 115	33 171	12 26	46 196	55 101	39 44	28 39	42 57	13 78	41 30	31 97	19 130	44 164	15 120	3 76	2 21	45 80	54 186	26 98	17 177	49 20	10 123	8 199	4 155	34 32	36 106	57 41	27 40	11 136	48 111	40 179	47 154	35 33	52 68	51 13	20 107	30 17	7 4	23 171	43 153	9 93	38 196	18 162	29 196	59 123	25 127	14 186	32 187	22 3	0 38
16 105	20 19	50 15	10 60	14 6	30 176	53 32	54 70	18 169	57 134	4 32	34 81	13 107	2 120	1 155	23 125	6 86	8 80	39 53	11 167	44 63	17 90	51 178	52 31	26 89	21 59	32 28	3 114	42 146	0 62	33 180	43 154	9 128	55 88	28 50	38 196	22 93	58 113	59 114	19 20	47 22	25 86	5 160	12 111	24 141	37 184	49 21	29 156	36 123	46 193	31 69	35 46	27 70	41 125	15 28	40 140	48 26	45 11	7 23	56 144
44 143	1 41	7 69	18 106	33 113	36 20	4 157	41 60	17 155	50 54	0 53	43 57	37 116	13 8	28 69	51 3	2 147	54 22	29 105	3 116	58 127	14 111	49 158	21 48	57 101	52 156	20 155	48 71	19 65	34 60	23 86	10 185	5 186	11 69	9 154	45 64	12 19	8 81	16 30	59 177	40 161	15 104	56 46	53 180	31 111	46 35	35 10	22 75	42 112	6 113	30 200	47 151	27 153	39 66	26 8	32 39	38 106	55 115	24 96	25 74
50 170	25 153	44 148	45 158	31 110	4 132	24 88	56 38	52 78	23 132	9 35	36 123	19 2	53 45	13 26	46 120	26 170	58 97	3 17	18 90	28 17	48 30	33 21	38 35	37 78	7 69	54 86	41 177	39 33	14 69	21 153	5 69	29 13	22 195	55 102	17 14	16 23	32 81	35 11	49 98	42 199	43 79	34 26	57 184	12 148	1 34	47 87	15 3	8 120	40 7	0 116	27 26	59 136	20 160	6 115	10 97	11 107	51 79	30 128	2 78
36 22	20 163	43 148	44 35	9 97	31 169	21 90	51 112	19 147	2 180	23 158	42 46	32 7	38 95	50 175	3 62	10 73	7 199	57 36	11 43	48 195	46 165	49 172	53 34	33 196	0 189	40 28	27 197	22 126	26 53	28 21	14 159	18 153	1 49	6 31	54 196	45 51	58 175	39 54	55 143	29 142	5 120	56 112	30 9	17 61	16 178	59 185	25 183	52 182	13 73	41 152	34 175	37 120	4 34	35 78	12 88	24 116	15 194	47 5	8 120
38 116	1 161	33 14	27 137	53 186	15 101	11 132	4 139	59 144	29 32	56 14	39 40	40 138	37 21	31 80	49 2	54 182	36 87	26 176	23 27	17 116	25 200	21 140	35 66	9 126	44 12	22 29	3 54	45 177	48 122	19 143	7 191	30 13	42 169	41 17	2 115	32 115	46 5	8 168	55 94	43 193	13 47	24 51	18 72	5 96	16 118	14 88	58 194	12 197	10 134	0 185	57 135	34 150	20 36	52 22	6 168	50 179	28 176	51 153	47 181
40 97	46 173	41 55	38 190	36 93	11 43	55 53	22 63	3 193	5 130	27 120	23 23	37 199	12 69	52 43	24 35	51 99	39 86	48 99	2 10	4 23	42 36	56 74	21 36	15 106	1 111	32 123	34 143	9 95	18 105	6 198	19 10	14 114	16 68	26 108	20 176	8 103	0 24	28 167	25 53	57 152	30 63	13 106	50 144	47 17	31 86	44 87	35 126	45 131	54 192	53 144	7 92	58 198	10 79	33 49	43 163	49 138	17 166	59 7	29 158
12 56	30 78	21 172	52 60	2 49	39 188	26 45	53 28	15 2	28 1	36 97	7 112	27 117	29 102	19 196	55 175	6 51	47 148	25 184	54 155	16 170	51 190	23 119	31 183	4 55	3 6	32 21	5 183	14 101	35 96	38 94	46 164	11 9	40 56	20 169	18 143	17 155	43 103	10 29	48 50	44 1	0 97	1 62	41 40	59 87	58 37	34 70	24 143	22 197	13 156	57 130	8 138	42 192	45 18	37 29	50 27	9 158	56 17	49 162	33 160
51 177	18 118	8 27	35 136	6 48	30 138	20 89	7 139	16 168	34 147	39 35	54 22	48 8	0 92	26 77	12 154	25 171	9 163	2 58	27 9	21 164	4 108	55 188	3 146	52 182	22 117	53 166	14 174	43 26	59 164	29 98	23 51	44 111	24 146	17 113	32 6	42 179	50 124	28 109	57 193	37 119	5 112	33 190	49 99	19 115	36 191	1 123	11 101	45 134	13 46	56 33	10 98	47 90	41 168	46 57	40 131	58 18	31 16	15 160	38 14
50 27	14 140	46 30	3 33	2 74	22 79	11 147	27 104	31 136	36 57	30 41	52 71	57 142	49 99	10 62	40 16	44 34	39 97	25 167	15 119	32 180	7 159	16 130	12 17	9 103	19 103	51 172	48 8	17 84	42 149	56 91	0 128	58 110	28 144	29 19	38 116	45 57	37 97	33 196	43 190	47 68	5 163	13 4	8 184	18 110	23 121	54 186	21 67	26 105	35 77	24 194	41 132	53 82	34 89	4 72	1 84	59 92	20 43	6 49	55 188
6 139	5 100	11 31	17 80	56 90	10 138	33 183	14 10	52 44	32 191	22 187	49 183	26 194	51 152	15 191	21 120	13 95	37 52	28 179	1 127	3 170	38 109	31 172	45 151	29 89	19 56	9 52	34 12	44 135	0 158	50 3	46 133	57 159	24 18	2 145	53 57	54 81	12 180	36 192	43 117	18 19	27 67	58 141	55 68	41 107	30 117	23 147	7 5	42 98	16 178	35 6	40 169	48 27	20 154	39 6	59 140	25 64	8 124	4 74	47 109
32 162	18 8	14 183	16 104	11 26	20 140	40 128	13 81	46 138	53 38	7 185	36 123	39 194	3 118	19 158	47 77	59 141	17 24	49 199	6 55	27 190	58 108	0 167	2 128	1 81	54 164	22 18	37 118	48 147	28 126	43 64	55 161	41 52	24 25	38 165	31 66	9 131	50 83	34 126	29 11	42 107	15 6	25 149	4 154	26 127	56 28	35 152	10 186	23 192	57 6	51 121	45 157	21 32	8 191	44 179	33 117	52 4	12 103	5 63	30 139
36 17	16 170	50 25	6 160	20 91	44 135	14 91	49 71	30 49	41 198	12 200	43 111	4 41	7 124	38 79	19 119	32 181	59 47	28 111	54 95	0 93	37 182	51 106	9 160	5 192	18 33	21 4	33 42	26 112	25 99	13 5	57 94	3 124	45 163	29 55	17 175	15 49	52 163	22 95	56 64	2 189	40 146	58 172	34 96	10 38	23 139	35 60	31 33	48 145	1 91	24 91	11 101	42 47	8 173	53 85	39 6	55 104	46 32	47 149	27 140
29 16	52 177	16 97	1 98	2 37	20 40	41 28	47 126	43 47	5 59	22 168	40 81	13 55	54 36	58 21	33 154	39 16	31 121	35 80	44 160	12 116	53 197	45 165	55 25	8 119	11 9	15 6	0 90	21 93	30 126	4 28	7 196	49 62	48 131	3 114	17 70	25 110	14 14	9 44	23 95	42 86	24 64	19 123	32 13	51 57	6 62	59 136	34 135	26 122	46 133	57 8	56 96	27 118	28 107	36 66	10 28	38 171	37 69	18 148	50 47
8 112	13 113	43 42	53 99	12 105	15 129	11 103	21 77	14 187	18 123	20 68	58 160	9 85	25 168	52 74	56 97	4 43	33 104	7 8	24 161	42 136	27 64	59 101	6 55	57 92	55 80	37 31	10 58	47 20	54 41	48 67	50 157	22 58	39 74	29 26	1 82	28 200	16 8	46 158	49 81	32 65	41 96	34 72	44 8	38 110	19 114	3 133	2 119	0 138	23 121	45 103	17 26	31 23	35 50	30 72	40 187	5 165	36 46	26 14	51 193
35 5	20 4	16 176	57 59	49 41	3 138	39 82	51 73	46 77	31 129	34 58	11 82	53 184	42 32	14 82	44 165	52 149	33 80	15 68	12 31	40 166	30 65	26 114	18 66	38 63	56 158	10 32	23 46	1 154	59 48	2 123	0 35	50 7	17 11	45 93	48 96	6 68	36 179	13 180	47 18	41 109	29 193	32 95	27 41	43 101	22 172	8 192	4 13	54 65	5 114	21 161	37 47	25 127	55 97	7 138	28 79	24 190	19 43	58 173	9 61
