50	80
52 79	2 73	43 68	5 89	21 32	27 82	66 15	50 80	45 1	40 67	13 14	29 42	28 31	17 13	65 91	53 81	18 56	76 28	46 15	7 32	63 15	60 98	75 97	47 94	11 38	68 36	16 68	10 74	33 23	34 97	9 23	78 81	1 96	71 64	67 47	25 98	32 69	69 52	64 71	14 3	31 40	35 57	22 53	24 37	56 41	19 18	4 28	59 15	51 17	36 91	79 89	74 3	55 23	41 58	6 73	39 66	70 29	42 16	20 38	54 70	37 14	8 68	62 68	30 4	73 40	49 82	3 49	44 23	26 98	12 74	77 17	23 45	57 36	58 11	0 84	38 71	61 53	72 62	15 10	48 20
76 71	60 14	59 97	68 47	61 12	2 57	0 91	78 98	73 5	29 40	35 53	8 22	3 94	33 27	39 32	22 31	23 20	26 29	18 93	11 54	20 44	41 7	34 3	10 48	1 10	7 72	43 15	45 2	64 75	55 87	58 24	31 50	62 74	37 57	77 8	36 18	13 26	47 33	72 69	21 71	49 1	52 81	27 58	71 56	15 49	12 61	4 36	28 54	9 34	74 10	51 24	44 4	79 88	5 20	38 64	30 73	17 74	19 2	65 10	69 8	46 74	40 86	6 49	57 92	50 27	16 53	25 17	63 85	70 61	56 58	48 71	14 86	42 95	24 46	75 22	54 37	66 16	53 58	67 10	32 7
22 96	16 99	10 38	32 35	44 63	9 73	42 56	38 52	60 5	50 16	34 24	68 46	8 35	6 7	28 24	24 10	19 46	79 21	59 48	23 22	75 13	31 9	57 40	49 50	2 29	56 12	13 9	12 78	36 93	46 10	78 15	18 85	76 12	43 88	62 79	67 1	51 51	29 72	52 51	53 30	40 67	4 27	20 98	0 89	11 7	3 20	73 43	45 66	70 51	54 9	63 43	69 79	55 44	48 85	15 79	37 76	5 61	7 14	72 77	61 29	33 54	71 5	64 97	35 41	47 2	77 85	74 9	41 95	25 17	14 84	1 52	26 19	27 53	66 54	58 7	30 6	39 6	21 41	17 18	65 93
67 15	64 2	78 1	21 83	42 24	74 29	15 9	76 37	27 44	69 97	19 67	17 34	13 60	33 86	24 89	58 95	54 55	40 98	65 41	62 93	0 45	36 39	28 82	23 77	60 96	59 20	55 38	25 31	35 29	50 53	41 99	79 31	47 74	63 8	71 35	32 22	5 35	29 26	7 42	70 10	16 41	44 32	75 27	14 67	1 75	43 24	30 97	73 71	3 57	2 29	37 9	4 65	9 79	66 59	53 90	46 28	31 99	8 25	18 94	72 20	57 71	39 37	26 16	22 37	68 93	11 6	38 93	45 8	34 29	6 12	12 95	20 79	52 62	56 81	51 55	77 76	48 22	49 18	61 11	10 10
31 96	3 31	71 47	5 62	56 76	70 32	64 71	68 5	13 43	69 88	76 16	4 6	42 33	18 98	57 64	10 36	48 95	49 67	30 50	60 10	55 53	53 8	75 1	8 99	79 5	38 66	14 67	63 74	29 52	37 34	28 32	43 29	26 38	46 15	45 62	54 56	1 92	72 12	19 13	6 53	61 82	24 87	51 83	66 44	73 38	21 24	7 88	0 14	23 36	22 22	2 65	35 94	58 74	34 6	67 31	62 49	74 64	33 63	47 60	12 66	77 86	65 28	36 21	16 13	20 12	27 60	44 19	40 72	17 18	32 68	59 18	50 66	9 72	78 17	15 2	39 30	52 74	11 79	41 5	25 40
26 83	74 30	70 44	8 31	35 61	23 11	56 37	19 5	60 63	32 42	1 41	51 41	21 70	61 92	22 7	28 51	25 97	33 72	40 10	63 53	3 81	77 54	52 27	6 68	10 74	48 30	75 90	64 11	38 77	50 50	68 22	5 45	37 72	49 59	58 41	29 51	41 28	18 97	54 40	30 36	2 15	7 80	0 21	78 4	20 29	62 2	9 80	44 18	45 63	65 3	59 40	13 19	31 7	69 67	11 74	57 88	36 14	73 98	71 68	4 40	53 59	27 2	34 9	39 80	79 24	15 43	46 66	17 56	72 58	47 31	24 1	42 35	14 88	66 21	76 3	67 66	12 59	55 12	43 96	16 10
15 41	65 28	64 52	66 99	6 14	34 80	41 83	13 95	49 36	35 51	67 20	38 66	1 11	19 91	22 46	69 34	73 30	28 25	32 38	8 70	45 39	31 65	54 4	55 72	52 87	42 3	36 36	46 39	47 31	68 39	75 30	18 19	76 14	79 88	37 37	27 87	43 58	60 59	26 66	48 91	25 27	23 63	33 50	12 73	61 3	24 71	9 68	72 37	11 33	50 24	10 68	5 15	4 28	74 43	29 64	58 84	7 29	14 20	57 52	63 34	2 18	3 64	59 2	51 19	39 77	77 25	71 74	44 27	16 69	62 75	20 61	78 45	30 87	17 4	40 61	70 91	21 87	56 49	53 83	0 27
63 31	55 12	46 35	61 58	30 85	51 65	78 8	0 27	68 3	12 8	28 26	74 53	4 12	53 57	23 17	27 45	40 46	43 94	54 97	62 48	77 75	6 91	14 91	73 77	13 88	22 31	48 17	29 69	31 42	71 14	75 63	60 71	58 57	5 33	65 14	66 92	70 73	52 28	45 36	49 65	11 71	64 6	15 92	10 57	39 39	26 30	59 45	1 44	38 29	18 82	33 31	56 41	42 9	2 35	16 44	50 51	67 96	47 31	37 97	8 93	7 78	36 7	24 4	20 26	21 64	41 24	76 32	34 21	25 8	3 47	35 87	69 69	9 19	19 99	32 92	17 74	57 59	44 34	79 96	72 32
39 7	51 9	76 14	48 92	34 48	17 40	32 93	65 30	69 47	27 71	47 77	78 15	21 69	30 67	45 99	70 54	10 58	4 41	75 35	25 69	61 78	9 26	6 78	77 37	66 84	41 3	28 63	74 51	8 71	14 86	19 62	36 93	22 84	26 45	52 16	35 99	11 52	0 36	71 52	33 42	53 27	40 29	59 74	55 35	44 64	62 15	12 4	56 62	18 13	54 10	49 36	42 71	2 63	7 9	57 31	13 25	43 96	37 15	38 54	1 97	31 77	67 27	23 45	20 35	72 93	64 76	24 75	16 34	58 55	46 91	60 80	5 96	29 71	79 86	73 34	15 97	68 99	50 65	3 24	63 89
46 58	49 95	33 95	35 84	29 61	43 35	65 53	40 56	0 60	28 79	5 40	76 42	60 25	61 98	17 21	4 37	18 21	73 22	66 77	70 92	63 98	22 37	34 23	36 45	69 2	1 88	57 83	51 64	78 46	7 83	26 47	20 93	15 71	12 26	23 58	58 92	67 55	55 15	30 97	2 64	71 63	45 74	50 96	3 74	8 18	56 14	68 2	41 28	37 56	38 61	24 15	27 65	44 89	47 56	6 35	74 65	16 38	64 12	72 69	11 84	77 9	48 37	31 45	19 3	39 20	42 8	53 2	9 44	79 57	32 94	52 59	13 11	54 16	14 93	62 92	75 39	21 1	59 37	10 30	25 28
29 2	75 20	32 17	68 52	8 16	66 27	77 8	76 72	16 86	36 94	71 33	5 96	1 30	73 30	35 5	52 42	31 53	54 84	40 81	70 66	12 13	34 66	56 53	6 61	53 79	64 25	37 76	30 65	17 6	46 62	24 76	47 9	28 22	60 78	2 15	44 16	20 8	51 89	38 74	62 53	74 47	33 52	0 2	69 42	48 2	4 69	49 76	67 37	78 78	55 14	61 17	42 5	22 78	26 64	7 95	27 6	11 8	65 60	57 26	21 96	10 2	45 75	9 85	50 11	79 78	43 1	15 37	18 55	41 52	58 82	63 21	59 61	14 96	23 63	3 26	39 86	19 74	13 46	72 40	25 69
63 7	11 14	60 2	42 80	30 54	76 31	70 62	25 83	75 40	13 24	64 24	38 48	16 60	66 60	54 11	77 68	74 32	4 30	20 8	57 98	29 52	73 95	28 73	49 33	78 82	5 7	37 12	26 54	53 49	45 13	19 12	2 68	79 72	71 86	33 31	18 94	56 97	52 4	61 94	68 6	50 44	55 40	51 99	1 72	6 82	24 71	23 23	9 46	7 10	3 60	0 8	46 13	34 18	12 44	27 1	69 22	41 78	22 52	35 78	39 57	32 44	67 78	40 18	59 36	21 95	58 4	65 27	17 46	72 8	47 83	44 29	48 38	36 15	10 97	43 98	31 56	14 86	8 28	62 99	15 26
72 51	54 18	31 67	75 52	56 75	44 32	68 84	57 58	24 3	55 30	35 43	51 78	7 75	65 83	45 44	69 39	39 24	4 40	20 5	52 83	29 95	46 16	48 3	14 27	76 89	21 70	61 56	6 5	23 62	37 72	12 69	78 69	3 79	64 58	8 2	62 22	66 82	9 40	58 54	1 79	17 58	42 88	40 46	71 89	38 43	59 88	79 86	53 51	67 93	49 31	30 32	19 67	10 68	50 73	13 27	26 66	34 27	32 90	33 40	16 81	77 5	28 75	22 24	60 15	18 36	15 63	2 57	0 57	70 77	63 43	36 74	43 48	73 48	74 99	11 53	47 95	27 45	25 43	41 57	5 87
13 54	9 8	18 8	69 19	28 38	64 29	5 25	6 33	68 22	33 66	11 32	78 94	71 56	38 1	56 71	66 51	16 22	15 71	7 10	26 28	60 12	21 16	12 44	46 81	0 25	24 82	70 42	43 96	75 8	76 94	41 47	53 60	8 42	19 65	51 26	49 99	77 22	20 48	3 52	42 76	55 9	73 52	27 82	25 28	47 8	23 50	52 2	48 26	45 66	58 10	65 60	61 89	4 99	30 24	36 14	63 71	54 84	74 61	44 54	10 5	14 80	67 62	17 89	40 96	39 37	29 86	59 6	34 8	1 96	50 57	2 95	62 13	79 59	31 22	35 99	72 37	22 97	32 48	57 48	37 27
45 7	75 28	12 48	50 32	3 62	55 22	48 69	51 75	69 27	4 1	1 99	35 79	64 22	27 42	79 30	38 54	15 76	46 6	30 85	76 91	9 30	59 30	18 24	70 33	57 88	37 98	65 86	39 97	74 64	33 10	21 10	26 53	54 20	53 25	73 75	58 99	49 26	61 21	66 27	28 88	63 63	62 79	7 92	17 83	13 32	8 38	56 6	60 92	36 79	19 44	14 44	24 4	40 16	11 51	44 65	2 6	77 71	6 58	68 96	47 45	25 83	22 95	5 5	34 41	52 76	41 27	0 23	32 22	72 22	43 35	67 99	78 64	29 53	71 41	23 8	10 60	20 2	31 56	16 66	42 29
16 91	32 63	0 20	15 38	78 7	27 83	35 32	18 52	68 48	42 27	8 40	7 45	29 90	70 62	76 8	54 25	51 12	60 88	49 90	22 26	61 22	59 5	63 59	75 34	48 6	46 94	14 42	55 57	39 19	50 14	33 86	56 60	28 79	2 83	79 49	11 5	52 52	20 91	1 39	66 85	4 88	25 87	57 56	30 53	45 42	65 77	19 82	53 84	3 49	21 89	36 22	64 53	77 89	58 76	41 53	47 44	74 30	62 50	17 60	69 38	6 27	13 33	23 99	44 33	73 41	5 1	24 28	67 36	12 86	9 86	26 47	40 5	37 33	71 12	10 17	34 41	31 82	72 94	38 76	43 7
54 52	60 20	50 37	2 44	55 18	76 66	18 84	47 92	59 90	77 74	70 26	43 73	11 7	79 69	58 10	29 21	12 92	72 91	8 95	4 61	53 71	21 31	36 80	49 77	38 23	19 85	34 13	41 5	33 29	69 42	7 23	61 59	78 35	44 53	20 76	67 39	45 62	68 87	24 54	9 82	5 12	48 64	31 9	13 62	23 31	17 65	66 95	51 21	40 48	57 38	39 6	35 70	56 33	64 63	6 89	28 41	14 76	46 88	1 78	26 76	15 62	10 93	22 94	52 10	63 74	73 84	25 23	65 22	71 60	32 45	30 60	3 97	42 18	16 83	75 3	0 39	74 91	37 5	62 4	27 11
23 16	3 53	6 12	38 77	74 57	48 13	15 29	55 38	79 29	31 18	78 25	41 9	11 53	61 91	32 25	16 84	52 60	24 59	12 68	40 53	75 4	18 85	72 19	45 7	64 8	50 81	66 10	68 47	63 40	29 72	28 17	25 20	10 6	49 2	69 42	9 49	58 16	4 63	46 55	7 99	17 30	47 6	22 92	56 2	73 51	8 54	13 70	60 43	62 29	21 46	35 70	54 1	36 5	42 21	77 59	30 26	51 79	33 62	2 54	20 91	53 48	27 23	14 76	37 41	65 77	39 8	34 46	43 14	19 21	57 30	76 66	0 91	1 25	44 31	59 57	71 92	5 68	67 4	26 76	70 82
65 61	28 34	52 78	26 84	0 59	19 92	62 96	40 39	64 99	70 25	43 15	13 94	79 54	61 66	58 90	11 26	27 11	76 46	53 43	68 18	41 46	33 6	47 66	6 30	37 2	63 11	78 5	21 99	8 49	75 62	55 60	5 43	56 35	48 30	51 80	1 26	77 85	22 64	35 5	54 91	72 47	71 97	18 94	14 37	3 32	34 86	67 44	44 58	20 71	42 5	23 11	30 67	69 68	25 74	16 40	4 56	7 8	60 85	50 49	49 98	59 60	10 78	17 46	31 11	66 97	36 93	39 2	9 6	57 79	74 48	46 80	45 65	24 94	32 91	12 37	2 77	15 88	38 34	73 13	29 45
17 30	0 60	35 33	41 47	32 29	14 31	50 37	44 82	60 23	27 96	21 94	77 85	61 25	76 89	49 29	10 16	7 49	3 22	40 18	12 54	11 56	63 14	18 1	39 22	73 6	54 16	22 23	70 72	20 97	74 32	9 53	46 78	52 19	57 27	42 54	53 62	43 39	48 25	29 74	64 51	30 31	25 79	66 68	13 86	6 43	69 64	37 98	59 93	33 15	51 24	2 23	75 74	31 18	15 48	19 44	68 49	47 74	78 38	58 24	23 30	34 66	24 93	1 96	4 14	72 39	65 14	38 8	26 98	67 91	5 87	16 41	36 2	56 20	71 69	28 78	8 43	62 95	55 24	45 73	79 94
39 56	24 64	73 66	43 82	72 7	47 80	40 97	70 38	51 63	4 93	16 61	12 78	26 40	55 57	79 21	13 52	18 44	5 60	19 66	33 43	6 16	36 3	22 79	45 54	65 69	46 50	63 70	3 95	59 1	23 13	15 44	71 64	52 96	69 36	31 85	77 65	27 56	53 49	9 31	56 86	50 3	67 1	11 14	64 93	35 5	66 63	0 55	8 20	7 4	21 61	48 10	60 88	14 35	49 4	42 24	78 36	41 20	44 21	58 49	32 69	29 15	2 15	20 34	37 75	68 74	1 2	10 59	61 65	17 63	28 98	54 20	25 19	74 32	75 66	62 6	57 92	38 86	34 85	76 85	30 49
76 11	61 25	41 29	26 77	73 57	53 72	30 56	71 70	65 70	57 11	16 33	42 8	40 11	75 19	78 92	72 90	55 17	64 8	37 99	14 26	63 32	43 32	0 66	22 17	10 46	50 9	68 99	4 41	51 12	56 16	29 84	13 85	27 40	35 59	62 96	33 8	44 75	32 53	7 24	31 66	79 19	74 10	9 27	28 27	39 5	69 73	70 30	11 45	66 43	19 51	67 93	23 64	49 37	20 38	12 60	60 57	3 15	58 22	59 48	77 3	21 16	54 46	52 91	48 55	45 28	47 95	18 49	6 47	38 32	25 62	5 9	1 72	2 1	46 38	8 9	34 73	36 70	15 5	17 83	24 29
71 46	9 92	67 71	74 96	28 14	43 47	4 72	62 4	8 7	61 66	39 47	31 72	16 97	46 37	33 63	7 7	60 19	40 17	6 85	20 92	17 71	2 82	19 21	47 63	18 22	59 73	54 12	12 44	37 51	38 67	45 8	64 76	49 23	76 88	75 54	30 34	34 28	73 28	5 44	69 67	65 24	29 91	52 19	55 17	14 4	11 11	63 40	42 78	58 15	1 12	79 60	24 75	26 81	23 41	36 20	21 37	68 72	44 35	51 13	70 13	10 11	22 8	50 94	77 29	53 12	78 26	35 64	15 13	57 98	56 14	48 34	3 23	25 35	41 88	66 44	0 24	72 51	13 9	27 73	32 71
72 61	79 90	54 46	47 87	50 34	17 18	61 64	70 86	71 26	40 71	56 1	60 20	51 27	4 66	75 54	38 45	73 11	41 51	20 30	24 98	34 10	25 37	68 21	77 6	3 40	67 39	74 95	44 24	13 11	37 50	22 6	69 51	5 95	62 30	49 49	36 9	23 67	32 23	12 91	53 46	66 52	33 17	26 24	7 26	15 62	16 35	21 56	52 34	14 42	29 57	43 13	11 15	28 41	0 82	6 15	46 85	48 50	30 79	9 80	27 9	64 49	42 9	2 94	65 19	58 54	35 20	10 99	8 16	55 79	63 72	57 17	39 91	45 75	59 43	18 76	76 99	19 94	31 61	1 96	78 80
49 10	79 86	61 54	70 80	32 15	1 75	65 60	13 23	11 21	22 97	35 17	38 60	50 95	55 48	60 19	19 93	25 33	34 53	8 50	28 23	47 41	40 92	23 5	45 82	21 23	58 81	44 98	62 27	51 90	31 70	66 96	63 48	9 45	43 30	71 41	54 86	72 99	75 93	0 15	17 22	69 60	53 42	29 8	27 65	10 77	74 91	5 70	6 17	73 11	57 69	41 99	42 9	3 72	2 79	76 36	26 65	77 63	24 29	67 32	33 69	18 48	68 49	59 7	46 70	20 25	15 12	36 85	64 63	52 21	39 70	4 22	14 31	37 18	30 57	7 79	12 50	56 16	48 65	16 88	78 45
76 80	61 23	9 64	49 58	10 97	63 3	71 82	27 76	68 43	34 19	14 86	58 49	19 50	74 41	51 16	48 15	13 81	47 24	46 65	55 85	60 8	45 25	72 39	67 71	23 55	57 40	21 80	65 17	8 90	33 73	40 87	77 76	73 89	1 65	31 9	24 45	3 88	22 87	18 66	35 22	6 56	64 51	54 59	16 15	75 47	7 55	38 11	26 72	29 94	56 19	78 77	69 95	39 6	20 58	37 69	15 4	2 15	0 38	59 14	70 85	17 16	28 36	79 49	11 72	12 24	66 27	32 15	4 44	44 14	5 75	25 10	50 14	43 73	30 61	42 36	52 36	36 62	53 16	41 40	62 4
