60	30
2 86	6 111	15 47	20 123	1 176	4 31	12 15	21 153	22 156	9 35	11 6	14 138	0 153	7 197	17 157	23 178	26 114	8 78	29 131	5 88	18 100	3 2	13 199	19 119	25 87	16 17	24 198	28 57	10 182	27 159
9 26	1 118	15 104	12 106	14 44	2 58	18 115	20 73	7 131	4 174	16 93	27 186	19 31	25 94	26 25	17 38	28 81	23 39	3 11	8 148	22 30	6 109	29 58	10 108	13 139	0 65	21 48	24 139	5 40	11 89
11 136	27 190	21 62	28 126	12 51	20 80	6 109	7 44	2 7	22 74	14 91	3 120	23 85	18 133	1 11	19 159	0 2	10 79	15 132	17 199	29 94	26 94	16 138	4 21	8 102	24 28	9 98	13 106	25 92	5 127
6 114	7 68	9 188	25 199	8 121	12 196	27 91	28 81	3 125	0 61	16 110	11 58	17 98	5 15	24 140	22 54	21 75	4 184	1 31	10 18	26 104	14 159	20 26	13 162	19 154	29 119	18 5	15 76	23 81	2 141
3 116	18 179	27 33	9 101	25 126	29 162	5 172	13 14	22 3	7 99	14 57	26 36	21 68	0 111	12 65	4 78	1 101	6 156	23 115	11 155	8 22	10 92	28 20	17 78	16 18	2 31	24 145	15 5	19 51	20 54
19 61	7 117	6 110	8 117	11 120	22 27	20 135	9 144	4 137	13 127	29 36	10 192	15 177	3 195	2 13	27 165	25 37	26 144	0 161	23 111	24 194	18 134	1 36	12 37	16 114	5 59	17 71	14 129	21 38	28 38
7 21	10 122	3 99	21 134	28 49	11 17	12 157	22 187	13 73	18 192	27 197	20 8	2 166	14 89	1 67	0 104	9 47	8 191	15 69	19 104	5 76	6 71	24 60	23 152	4 142	16 112	26 199	25 145	17 115	29 9
29 147	1 50	24 198	13 45	3 3	17 156	18 148	19 103	6 80	27 26	22 129	16 182	2 90	10 163	21 155	25 172	12 143	28 18	4 188	7 112	9 68	23 12	0 98	15 106	26 100	14 47	8 80	20 71	5 104	11 118
26 169	22 113	29 128	9 47	2 15	18 84	25 1	14 84	27 38	20 85	11 88	3 62	12 28	19 185	15 131	8 118	16 197	23 109	21 174	24 32	0 129	13 143	10 195	5 42	4 158	17 21	1 54	7 17	28 115	6 6
14 63	21 44	13 131	28 196	10 149	29 4	24 72	7 3	22 103	15 98	26 59	20 85	0 114	6 130	19 47	8 55	2 132	16 71	17 5	1 178	4 178	25 179	5 85	18 189	3 64	27 128	9 59	11 160	23 85	12 145
18 66	15 120	7 141	22 101	3 39	25 65	5 10	2 105	23 41	17 67	26 197	11 139	6 126	29 136	19 91	12 199	10 176	0 27	4 165	28 33	13 6	21 168	14 38	27 96	8 187	24 187	9 140	16 20	1 105	20 43
9 170	18 68	24 187	17 26	8 28	14 22	26 137	16 78	28 180	15 58	7 192	4 12	27 178	25 193	19 114	1 124	21 137	20 112	12 41	11 21	10 13	13 181	0 160	3 146	29 182	5 42	6 83	23 52	22 70	2 77
14 199	25 140	12 182	22 41	9 5	15 70	3 161	21 170	6 116	20 92	18 23	16 30	23 53	2 199	27 43	8 183	19 121	11 194	7 1	28 17	1 88	4 44	10 184	17 76	26 172	5 176	24 163	0 175	29 143	13 152
28 160	8 66	23 57	7 120	2 136	11 72	9 23	10 61	3 152	27 55	16 79	21 175	14 71	4 186	26 5	15 106	17 41	22 189	19 114	29 170	6 169	5 187	18 6	1 115	12 22	25 164	0 65	24 39	20 33	13 34
15 58	13 97	27 19	9 147	5 4	22 13	7 178	11 51	1 96	20 43	12 111	3 192	14 149	16 108	18 108	24 94	0 40	8 125	25 144	19 44	2 134	6 34	17 188	23 195	29 48	4 127	21 74	10 191	28 189	26 69
25 97	0 51	22 170	12 186	16 169	21 191	10 59	5 3	28 23	6 10	24 45	1 167	2 63	29 15	4 53	15 75	13 7	17 79	27 26	20 157	3 174	11 44	7 95	8 145	14 87	19 116	26 124	18 123	23 75	9 109
21 161	7 29	9 113	12 103	20 40	0 122	4 61	6 189	3 37	29 126	24 74	5 178	23 80	17 166	13 156	2 9	15 44	14 194	28 74	22 20	10 123	19 2	27 181	8 124	18 97	25 116	1 94	26 186	16 29	11 33
