80	40
8 70	4 48	35 94	5 36	22 18	26 93	1 92	12 47	9 73	23 7	0 21	27 30	10 20	14 59	11 31	33 11	21 26	31 72	3 64	29 32	24 23	28 56	19 68	37 27	18 2	7 70	15 93	32 55	30 31	20 56	13 18	25 79	36 44	38 5	39 29	17 38	16 84	6 74	34 57	2 4
32 10	11 54	17 87	8 99	35 15	1 40	23 81	14 25	34 33	19 63	37 47	31 77	4 54	26 31	20 8	16 85	24 15	9 36	5 82	38 13	39 10	15 52	33 37	18 33	2 74	0 66	36 43	21 76	25 51	30 29	12 21	27 61	22 86	3 48	10 17	28 93	7 92	29 73	6 56	13 34
27 66	25 29	37 61	28 77	22 30	1 41	31 58	2 74	20 58	35 61	38 32	7 42	29 8	0 57	15 2	32 12	14 73	34 81	6 17	33 44	10 4	13 19	5 82	16 93	3 40	39 61	24 30	4 73	23 51	19 49	8 70	9 15	30 36	36 91	17 94	12 84	21 21	11 12	18 64	26 1
22 89	31 66	16 69	10 76	17 84	13 94	27 71	9 60	34 34	21 46	1 17	4 13	12 43	11 58	35 41	38 53	25 47	33 84	32 15	8 44	6 81	39 7	3 11	24 56	30 23	20 13	18 7	7 80	37 61	5 2	36 6	23 45	0 88	15 33	2 61	26 24	29 20	14 44	19 50	28 67
15 75	36 36	1 2	26 30	29 84	31 95	19 63	24 71	27 77	30 64	20 79	12 61	8 69	38 9	4 97	39 89	14 76	34 11	35 86	10 45	11 17	37 22	16 41	33 12	28 56	7 76	0 4	32 61	21 41	17 39	13 63	9 24	22 39	25 96	5 29	3 9	6 99	18 2	2 97	23 37
26 86	30 90	10 64	12 79	19 91	39 95	27 67	4 17	35 10	3 21	17 72	18 7	22 67	1 12	36 38	11 27	38 60	2 97	8 82	31 23	32 65	9 62	0 92	20 37	29 67	23 45	33 71	7 62	34 6	16 21	28 81	21 27	13 49	5 75	25 3	24 32	37 39	15 1	6 77	14 68
4 75	33 85	35 55	2 61	26 54	3 10	37 71	17 39	32 38	14 81	5 78	9 90	20 86	16 8	34 94	7 41	13 92	15 72	22 18	31 94	25 68	12 18	36 76	0 78	6 98	21 91	23 32	28 25	39 36	8 92	19 80	38 50	24 6	29 22	30 33	1 21	10 77	11 74	18 28	27 51
13 65	25 62	18 32	30 88	6 27	14 78	8 55	31 58	24 20	35 63	21 29	1 41	23 9	22 57	9 3	0 82	27 77	26 71	3 42	36 2	39 30	11 31	5 68	33 95	17 10	15 8	12 11	19 45	20 48	29 39	10 27	37 38	38 23	4 66	28 3	32 82	2 28	34 78	7 16	16 84
24 74	5 58	1 17	35 85	17 48	0 94	3 75	4 44	31 43	16 20	15 34	37 14	6 83	28 99	2 30	10 75	25 81	29 23	22 52	20 56	8 89	7 93	21 9	11 53	26 61	19 23	33 30	38 97	23 85	36 51	34 87	27 74	14 46	39 61	9 16	18 55	12 95	13 29	30 92	32 36
14 99	24 64	12 29	32 98	38 80	2 58	9 93	37 10	36 21	34 78	18 46	6 51	25 87	26 84	11 95	8 17	33 95	27 97	1 20	22 64	19 38	3 40	13 8	35 82	30 61	28 62	39 89	31 15	17 78	23 3	29 43	10 55	5 10	16 85	7 60	21 55	0 77	15 73	4 64	20 71
13 61	4 40	36 45	5 44	6 12	15 88	21 85	20 99	3 27	10 55	14 13	8 83	39 1	11 46	32 52	2 67	1 78	12 15	29 28	37 29	24 24	0 70	25 35	28 77	27 29	26 30	31 74	23 30	35 89	33 64	7 4	17 41	19 98	16 45	18 46	34 28	22 28	30 89	38 43	9 84
36 41	34 69	30 91	22 90	21 17	18 91	17 29	37 57	9 14	26 94	13 58	0 61	19 99	4 60	28 82	1 81	23 76	24 39	32 71	6 7	31 49	12 14	35 28	10 95	29 69	2 57	25 22	5 33	38 80	8 9	14 77	7 77	11 42	39 72	3 89	16 55	33 65	15 92	27 28	20 92
10 98	29 11	30 51	4 29	14 72	31 2	24 29	23 24	8 93	20 60	5 79	25 67	37 88	39 59	1 22	7 81	18 76	38 32	32 60	34 64	28 40	3 32	19 19	16 18	9 5	35 50	11 82	26 24	36 43	6 79	17 64	13 3	2 95	21 47	27 37	0 61	15 93	33 84	22 70	12 46
33 53	10 77	26 10	3 92	20 76	30 95	13 70	15 15	35 67	19 96	4 94	7 92	12 70	39 14	21 65	6 5	37 69	27 23	34 13	23 57	18 37	38 88	31 78	28 73	22 37	8 49	2 51	14 44	5 8	36 97	11 34	0 63	17 74	32 94	9 9	1 72	25 55	29 98	24 72	16 34
18 25	22 15	1 34	25 76	32 69	33 28	6 46	29 72	8 10	19 24	13 82	9 5	23 87	15 27	36 56	4 92	26 29	14 84	34 84	5 83	39 95	16 88	28 50	27 35	7 42	38 56	31 44	37 25	10 83	35 52	2 1	3 4	17 63	30 79	11 88	20 43	21 92	24 82	12 86	0 43
3 23	36 94	38 65	21 73	33 69	29 24	30 65	32 30	9 15	7 60	26 25	28 46	2 9	27 85	24 58	5 48	22 79	39 39	15 95	16 39	23 41	12 43	17 59	11 5	14 5	37 67	1 33	25 96	8 33	0 86	18 4	10 18	13 21	34 70	31 3	20 92	6 77	19 39	4 43	35 38
15 31	23 40	0 79	1 52	17 79	13 91	3 33	37 53	34 47	39 98	10 75	32 17	31 78	12 69	33 40	2 79	18 39	27 5	4 11	21 99	19 99	24 96	7 90	26 71	14 36	9 51	20 53	11 85	36 96	30 95	5 28	16 9	8 5	6 55	29 98	35 43	25 40	28 68	38 75	22 7
23 42	16 92	3 8	24 19	0 90	4 63	9 64	33 25	22 38	25 17	6 11	10 16	31 94	1 14	7 47	20 43	18 18	12 52	19 22	32 62	36 1	37 40	30 95	21 18	17 3	35 93	11 51	5 54	34 61	13 9	2 22	15 65	29 90	39 32	27 23	26 70	28 67	38 9	8 16	14 76
9 28	25 46	32 68	2 81	33 17	7 60	26 81	38 37	31 8	34 93	19 85	12 99	30 9	16 94	3 88	27 94	14 84	24 79	39 19	18 27	36 10	8 76	4 94	15 31	28 58	20 6	1 36	21 85	17 44	5 55	13 94	37 7	6 48	11 3	10 98	23 70	22 75	29 75	35 43	0 13
26 35	24 82	11 34	6 11	37 84	14 69	27 73	35 91	10 10	31 23	30 43	34 90	23 33	12 89	8 42	16 66	29 99	4 2	28 28	18 90	1 80	17 16	2 28	38 94	13 97	22 53	19 63	25 25	20 47	5 22	7 94	32 62	3 76	36 97	0 69	33 68	39 95	9 10	21 61	15 75
13 72	25 86	17 83	30 97	5 15	21 90	7 8	3 38	15 59	8 17	39 54	18 93	31 3	27 42	35 96	38 60	29 83	37 29	10 23	16 31	9 71	28 55	11 15	36 11	20 37	33 92	23 49	2 17	24 69	6 39	26 24	1 94	19 25	34 33	22 30	0 32	12 80	32 69	14 70	4 67
28 98	23 26	6 62	17 44	39 22	36 51	20 29	0 11	5 95	29 93	27 97	34 15	38 25	9 30	15 42	1 12	2 21	24 50	7 49	11 27	14 4	25 48	26 29	32 97	33 20	10 22	18 7	3 2	12 92	21 85	35 62	22 88	37 55	8 50	31 27	16 21	30 49	4 9	13 51	19 10
36 64	22 43	21 18	11 10	15 8	39 50	2 58	37 73	27 32	33 11	25 3	24 42	10 37	20 59	18 81	30 82	17 50	28 31	9 34	34 6	38 20	23 13	13 81	26 23	19 67	8 78	3 76	14 3	32 16	7 88	6 48	1 76	0 67	35 48	31 32	16 90	5 4	29 7	12 8	4 79
2 99	10 12	5 93	26 14	9 6	1 31	36 25	33 81	27 72	8 77	31 5	34 10	20 10	22 5	25 46	11 23	24 25	37 88	35 26	14 48	32 77	6 30	29 16	0 71	23 3	21 86	17 30	30 45	12 47	4 89	38 74	15 70	7 4	19 14	16 47	39 26	18 92	3 3	13 83	28 69
37 27	7 78	15 54	30 91	11 58	16 7	33 69	14 72	17 1	0 43	20 52	21 68	2 86	35 81	36 71	4 97	34 16	10 47	29 14	12 1	6 49	9 46	19 53	25 15	22 36	26 22	38 96	39 56	24 69	27 1	23 63	18 36	8 65	5 45	3 8	28 39	13 37	32 60	1 36	31 60
37 52	24 71	27 68	7 72	11 47	22 66	38 82	5 74	36 51	2 90	29 58	26 39	34 49	35 17	10 47	8 39	31 23	4 51	20 16	14 83	17 14	23 26	13 70	15 9	28 97	1 75	16 7	18 68	19 15	30 38	39 5	25 9	21 37	33 97	32 11	6 37	0 12	12 19	9 73	3 58
36 90	15 82	30 73	24 77	17 10	38 54	5 98	10 98	12 92	37 84	31 64	1 94	11 15	34 80	8 88	35 71	27 82	18 28	2 63	29 30	0 70	14 90	4 32	16 27	13 68	28 66	9 58	19 13	20 5	6 88	25 27	3 83	21 28	32 27	7 95	22 34	33 4	23 95	26 45	39 64
36 83	21 57	10 98	23 42	1 72	15 19	38 28	35 84	29 35	26 41	0 7	6 71	8 92	7 37	11 90	25 65	28 54	32 60	5 4	33 65	16 34	9 17	3 25	14 83	20 88	24 16	12 10	13 69	27 57	34 27	22 17	31 99	39 30	30 9	37 19	4 52	18 54	2 31	19 14	17 3
31 24	33 90	37 19	19 81	28 26	17 96	25 23	30 12	8 71	39 75	20 39	36 14	13 98	11 92	3 45	27 1	12 37	23 69	6 49	7 33	9 82	0 35	15 57	14 78	16 89	29 47	35 35	26 57	10 35	32 94	34 37	18 64	21 63	38 11	24 84	5 29	4 39	2 76	1 6	22 36
34 12	18 64	2 82	13 37	12 68	14 65	10 12	1 4	38 52	6 47	15 69	0 78	19 74	39 3	25 94	9 90	4 12	31 64	20 63	23 55	32 19	7 85	17 33	35 17	29 4	21 51	26 96	30 17	3 8	11 45	16 95	22 84	27 14	33 41	5 34	36 66	28 26	24 70	8 77	37 28
28 66	16 57	7 21	25 6	34 55	27 46	13 50	4 52	14 64	31 49	10 58	36 96	9 16	39 13	32 73	5 73	23 21	2 41	35 16	3 8	20 20	38 29	18 16	21 16	11 34	33 69	1 39	12 19	30 18	6 34	8 2	24 40	37 7	26 53	19 13	29 69	0 12	22 76	15 30	17 21
24 12	28 8	36 64	7 98	11 29	2 42	29 55	25 59	21 60	35 11	3 36	15 57	17 82	32 17	18 51	19 72	16 26	0 77	1 6	37 68	22 32	33 66	34 98	31 12	8 13	27 98	23 29	10 8	38 80	9 75	14 74	26 2	30 27	13 3	4 14	12 47	5 33	20 26	6 43	39 67
32 71	27 10	20 56	11 50	25 15	23 34	22 54	36 40	29 50	17 98	39 52	30 51	6 38	38 93	19 86	37 80	0 93	10 43	34 59	33 40	4 73	28 16	8 55	24 78	3 85	26 87	15 76	1 66	35 38	9 38	13 69	16 21	21 49	5 57	14 92	12 43	7 98	31 33	18 22	2 7
9 4	1 41	37 30	8 71	35 14	33 80	29 18	0 9	26 78	4 80	7 7	36 81	20 2	32 97	11 39	10 85	16 33	22 52	12 64	18 22	15 87	3 71	5 69	34 8	21 13	30 88	38 67	31 35	24 55	23 74	39 55	25 63	14 23	19 30	17 39	27 20	28 37	2 67	13 14	6 78
35 78	28 72	17 6	14 2	19 30	23 14	26 39	36 86	22 3	13 83	7 72	0 90	1 53	18 50	29 52	15 89	38 37	34 85	9 30	8 37	5 18	33 49	24 72	32 29	21 58	16 70	2 29	20 55	30 95	27 47	11 60	4 9	6 9	37 29	25 99	12 46	39 6	3 18	10 33	31 99
39 38	14 79	22 21	0 81	27 69	9 86	12 13	16 29	18 70	31 21	19 48	33 30	35 23	7 32	3 32	37 39	32 39	15 11	13 84	36 52	21 84	29 15	8 94	4 76	11 2	26 16	17 43	34 41	2 20	10 49	25 58	1 74	20 86	30 1	6 69	28 11	24 74	38 9	5 28	23 3
38 1	19 42	34 81	18 90	4 80	36 76	3 92	5 52	2 83	20 57	37 86	31 24	33 15	26 90	22 42	10 61	13 41	9 39	23 54	21 11	11 27	27 71	15 20	6 80	8 30	35 29	12 20	39 27	32 28	25 9	14 81	1 90	7 65	0 78	17 99	16 90	24 57	29 25	28 46	30 63
32 57	33 77	15 83	31 82	22 79	26 59	34 29	29 49	8 85	37 17	35 97	17 45	38 12	18 34	23 89	2 51	11 61	36 42	20 71	30 55	16 56	27 57	21 71	28 22	3 52	25 11	13 96	6 92	4 30	14 15	1 18	5 30	10 57	24 51	0 85	12 12	19 72	9 4	7 83	39 51
16 59	36 69	8 37	34 93	25 4	23 99	20 29	13 37	5 86	2 74	12 62	24 86	7 80	1 45	26 1	33 53	38 95	39 46	11 14	9 1	35 26	18 11	29 53	28 20	37 68	6 70	4 97	10 53	17 12	3 3	0 13	30 28	21 60	32 52	27 81	19 88	15 33	14 51	31 35	22 33
35 32	0 70	7 76	31 18	27 13	37 84	10 69	20 23	11 12	24 92	3 61	39 80	6 34	15 68	38 90	32 43	14 45	4 50	21 55	30 2	12 91	8 61	17 3	9 17	34 24	18 90	33 39	23 71	5 14	22 52	28 69	29 81	36 14	1 88	19 67	26 93	2 32	25 14	16 99	13 60
18 41	13 83	15 67	14 20	30 25	17 70	16 95	39 69	3 50	24 57	33 27	5 55	25 49	0 45	38 82	32 50	28 56	20 7	1 96	29 55	2 21	8 45	6 36	7 96	19 30	35 23	37 56	21 26	12 64	22 75	23 58	11 91	34 75	4 91	27 70	36 86	10 12	26 94	9 66	31 82
2 53	31 61	35 13	14 69	10 11	30 22	16 83	34 15	17 80	23 80	19 46	6 7	26 20	22 93	5 68	3 24	13 66	36 24	24 53	20 3	29 96	9 63	28 29	39 53	32 52	15 23	37 25	0 20	21 93	1 38	33 33	11 79	27 64	4 63	18 67	12 39	7 88	38 59	8 97	25 72
23 52	16 76	36 24	10 92	6 63	20 78	11 87	30 41	34 95	14 82	22 25	18 4	9 66	25 5	32 7	7 55	31 44	24 98	19 32	15 95	12 94	26 27	4 98	37 45	13 73	0 26	29 28	21 13	8 32	2 27	35 22	33 92	1 16	38 27	3 18	5 5	39 57	27 7	28 65	17 9
12 48	29 21	23 32	20 91	8 64	14 37	22 4	39 88	34 48	5 60	1 45	30 66	3 53	36 69	0 3	13 51	28 19	37 51	27 84	4 53	33 6	18 34	35 11	9 64	38 26	10 2	24 84	6 48	16 15	32 92	2 5	31 70	17 37	21 62	25 53	19 79	11 41	15 40	26 43	7 2
26 30	12 81	29 73	10 11	14 50	3 23	31 22	35 23	9 33	16 93	30 25	11 89	33 28	13 85	4 64	24 19	34 25	5 75	22 37	1 28	17 88	15 58	7 24	6 80	36 28	18 96	8 20	2 41	27 63	23 37	21 39	32 94	39 97	25 67	0 9	20 48	19 91	37 13	38 66	28 75
32 30	36 62	8 56	31 61	29 74	6 31	4 24	34 84	21 81	24 47	22 36	23 64	1 77	30 5	33 51	17 18	3 62	37 82	19 70	26 19	15 37	11 33	25 63	35 34	0 96	10 89	2 13	20 73	14 29	7 66	27 8	38 94	18 79	9 8	12 67	13 58	39 95	16 9	28 26	5 36
0 52	30 85	9 31	4 67	13 20	27 23	16 63	11 72	2 3	35 54	21 80	28 27	3 35	26 44	34 80	39 30	33 22	23 44	5 79	7 75	29 82	31 50	20 8	25 82	24 24	37 95	36 31	12 96	38 48	32 71	18 12	22 59	15 8	1 5	17 74	14 82	10 25	6 48	8 50	19 21
6 84	14 22	22 84	33 50	27 50	10 52	17 14	0 86	7 74	16 97	2 59	9 66	19 98	29 45	20 18	23 91	4 30	35 27	13 68	31 54	25 12	8 45	3 78	5 22	24 88	21 7	18 61	28 8	15 44	11 41	32 6	38 64	30 54	37 18	39 11	34 77	1 81	26 29	12 72	36 27
4 57	12 39	39 79	6 13	20 75	0 43	18 23	36 94	9 58	2 20	29 18	28 7	37 65	10 38	5 47	38 8	13 23	16 72	32 34	3 14	11 24	34 52	19 23	27 21	1 25	15 37	35 76	17 88	23 49	8 80	30 35	14 1	25 59	7 1	21 93	33 1	24 40	22 88	26 9	31 22
1 69	28 21	5 16	13 23	24 86	29 78	30 36	25 51	22 43	34 16	38 88	4 69	2 87	16 68	23 68	12 39	9 10	3 63	39 43	21 31	14 53	10 64	26 95	36 15	18 90	31 82	27 70	37 98	19 87	8 95	7 27	11 32	17 92	32 81	35 65	15 4	20 72	0 4	33 1	6 10
7 4	34 64	21 30	3 43	36 13	15 30	4 80	19 73	14 75	8 86	5 68	29 86	17 63	9 75	24 48	2 48	33 27	23 40	12 68	10 93	32 25	39 45	0 10	26 79	16 46	30 53	1 72	28 88	18 15	20 21	37 8	13 17	35 78	31 46	25 33	27 17	6 81	11 4	22 73	38 18
4 48	36 74	5 69	13 78	18 35	15 83	31 11	8 54	1 29	21 78	27 14	35 51	9 15	37 98	6 53	34 43	39 41	10 28	7 13	0 47	38 84	24 4	22 4	25 70	3 97	26 77	11 25	28 1	14 12	12 2	20 11	32 23	16 16	30 54	23 44	29 72	2 52	17 84	19 3	33 81
39 86	33 29	36 55	5 14	20 36	6 27	30 42	13 48	25 70	22 92	11 22	0 99	23 25	19 72	8 71	16 68	15 55	38 19	7 94	9 4	35 47	28 6	10 9	2 44	18 59	4 24	29 12	1 68	37 17	17 6	32 48	12 2	34 38	27 66	3 7	21 63	31 22	14 1	26 79	24 79
27 21	34 28	12 87	32 48	33 87	10 79	21 97	23 60	6 47	3 46	39 37	4 8	1 7	29 31	20 21	26 23	28 25	15 3	13 85	8 28	37 51	0 95	17 64	18 86	7 70	36 73	22 57	30 19	31 11	19 79	11 55	9 4	2 90	25 96	35 36	5 7	14 20	24 42	16 44	38 23
7 41	19 15	30 59	31 15	1 28	32 95	35 48	28 35	17 73	2 57	16 61	14 35	20 3	26 6	34 28	29 68	0 91	25 64	21 33	27 93	24 74	5 83	4 11	10 42	18 39	39 68	23 74	3 82	22 18	38 16	12 33	33 42	8 40	6 2	36 56	9 61	11 2	13 43	37 84	15 18
13 18	36 1	10 96	6 31	9 99	11 82	38 11	34 14	20 28	30 22	19 10	15 39	17 74	24 50	8 65	3 33	31 86	0 84	1 25	18 65	35 76	21 2	7 94	23 5	29 53	28 73	33 14	32 76	14 10	2 4	4 92	5 35	12 61	37 9	27 69	39 70	22 52	25 47	26 90	16 57
35 50	11 72	31 96	16 89	22 68	38 88	39 91	5 40	28 76	8 25	18 14	7 42	19 47	21 84	4 81	32 78	25 72	2 19	14 45	12 1	30 11	1 93	6 71	9 28	26 71	24 98	20 36	15 78	27 70	3 88	37 65	36 74	23 9	29 18	10 17	33 18	34 55	13 54	0 18	17 6
17 7	38 21	7 98	5 86	19 35	27 44	2 18	25 37	20 7	11 67	9 93	0 79	26 57	39 42	21 97	16 80	37 27	36 44	10 77	14 2	34 88	29 77	33 34	23 23	28 19	31 8	1 12	3 79	24 35	15 80	12 14	18 74	4 53	32 28	35 62	6 91	13 24	30 49	22 38	8 93
37 69	14 75	23 75	39 56	7 94	9 87	11 27	22 46	17 92	34 33	5 86	10 31	19 99	32 38	0 43	38 89	26 36	35 41	29 39	20 4	36 45	6 67	4 86	8 26	33 45	25 99	18 12	15 62	3 44	27 95	30 1	2 63	24 93	31 17	16 19	12 76	21 99	13 28	28 65	1 95
18 85	20 66	8 84	19 98	33 61	36 15	27 30	17 4	21 91	39 95	4 19	25 17	24 74	32 78	9 16	26 73	0 69	2 47	6 57	34 42	10 8	37 12	35 72	28 60	12 90	23 56	31 37	30 48	29 16	7 63	13 76	14 14	15 58	11 62	1 32	5 30	22 78	38 7	3 5	16 14
14 61	2 95	5 20	24 59	6 96	15 53	18 96	33 31	10 45	34 46	37 48	25 72	1 18	4 42	38 94	30 36	29 85	22 44	28 12	35 73	19 34	23 82	7 14	3 36	16 1	26 44	32 83	13 7	9 73	27 61	0 89	31 23	39 36	11 76	17 14	12 20	21 43	8 42	36 34	20 41
0 54	34 28	19 95	36 24	23 82	38 56	10 10	6 56	26 65	32 31	29 68	17 37	27 12	15 16	28 54	14 8	9 19	8 12	4 88	33 73	37 76	20 58	35 3	16 25	5 25	12 82	2 1	25 57	24 76	1 25	30 93	13 99	18 76	3 7	7 52	22 64	11 22	39 73	31 29	21 13
12 55	3 70	21 28	5 33	4 55	37 29	8 75	11 22	20 15	16 22	22 30	14 95	38 21	6 92	9 23	15 96	19 61	28 25	29 95	30 37	35 96	13 99	2 21	39 31	25 80	7 92	34 65	31 69	1 11	24 79	23 17	32 80	33 12	36 19	26 49	18 40	10 3	0 64	17 88	27 34
1 77	7 21	34 11	35 14	10 94	32 50	21 38	38 95	29 84	28 76	0 28	39 2	22 6	36 84	24 69	13 23	33 52	15 93	26 9	16 64	37 50	25 24	6 44	9 26	8 60	5 68	19 68	31 79	20 18	23 3	12 17	4 56	14 42	3 83	11 65	2 22	17 63	27 13	18 57	30 63
9 61	26 86	12 99	31 89	3 47	5 98	34 6	37 89	39 95	27 85	17 4	11 95	21 63	8 60	35 50	29 69	18 46	13 58	20 23	28 60	38 6	1 21	10 1	4 81	19 25	16 29	25 75	14 55	7 38	33 14	24 34	22 13	0 6	23 4	15 53	2 26	30 60	6 90	36 54	32 35
35 89	9 81	6 95	17 14	39 3	20 75	4 82	5 39	33 39	15 77	12 51	38 10	29 41	36 19	34 81	31 38	21 15	10 32	25 16	32 24	30 73	16 57	19 86	14 82	7 56	13 87	11 3	18 68	1 12	3 85	2 28	22 67	28 20	26 76	37 38	8 75	24 45	27 54	23 45	0 23
14 45	18 86	17 23	6 94	3 97	33 27	24 63	28 32	36 30	1 30	5 70	23 9	34 81	12 68	30 61	15 48	37 44	19 4	25 34	31 92	20 74	4 97	9 81	10 22	35 86	8 83	38 8	16 77	11 92	27 84	2 93	13 1	29 39	32 46	21 58	7 75	22 96	0 53	39 43	26 6
31 56	19 21	39 62	10 25	9 54	26 84	8 91	33 41	5 18	23 44	16 63	13 9	21 4	28 75	24 75	38 92	11 99	35 1	0 34	7 58	25 17	14 1	27 6	37 67	15 24	29 52	34 50	6 29	12 82	18 64	36 97	1 84	20 56	30 73	22 16	17 92	2 75	4 59	3 6	32 7
4 12	12 6	29 21	10 11	17 32	33 7	34 41	14 1	7 53	18 66	24 7	5 48	26 24	9 77	1 21	27 27	6 27	20 34	11 55	37 61	0 84	35 73	28 86	31 16	39 4	3 4	36 83	19 17	38 5	13 84	2 98	15 58	16 31	32 91	30 52	22 73	8 15	21 11	23 63	25 4
24 59	33 16	25 36	35 86	10 59	32 28	28 19	23 35	26 92	12 79	34 18	31 88	27 18	14 86	37 81	2 55	1 99	6 71	4 38	19 32	29 76	36 38	15 37	5 87	18 4	38 54	7 16	0 67	39 16	9 5	22 64	3 73	13 65	30 49	20 54	21 12	8 83	11 65	17 52	16 29
