40	70
21 62	35 1	32 189	52 60	50 37	62 176	16 88	54 42	42 147	27 90	4 194	28 78	17 6	19 97	10 70	59 78	7 106	51 8	14 157	33 183	13 154	23 164	29 193	8 4	47 186	1 154	64 25	56 97	25 139	36 76	9 12	38 185	41 135	5 7	3 124	53 44	24 46	49 132	67 28	2 168	12 9	57 128	48 33	6 31	22 19	31 40	18 195	20 119	26 18	61 183	15 190	68 155	34 161	40 180	39 122	44 15	58 92	43 186	65 149	0 117	66 36	37 50	55 114	60 109	45 34	69 148	63 130	11 84	46 146	30 49
23 76	44 8	27 86	43 142	10 147	48 133	55 188	11 93	67 95	64 24	57 55	5 74	4 1	19 60	6 182	45 86	37 81	65 111	41 114	18 50	58 16	14 136	28 167	0 95	30 20	9 48	3 28	17 67	35 5	68 104	42 198	46 110	21 112	36 139	60 172	26 171	62 29	54 157	15 94	59 163	52 193	7 50	8 157	51 144	50 70	40 88	53 86	24 75	22 150	31 63	61 190	66 41	20 1	2 93	34 198	39 104	25 197	13 65	1 124	38 182	33 64	32 111	56 31	12 135	63 108	29 193	69 87	16 73	47 111	49 69
6 51	33 98	41 93	26 157	44 88	31 11	40 181	27 74	42 54	10 83	12 21	25 110	14 175	49 80	54 14	59 175	69 131	68 196	21 77	8 186	58 198	7 17	30 111	61 11	20 26	0 165	36 162	35 24	3 8	2 155	39 194	52 95	56 32	48 4	18 106	57 159	23 79	53 82	16 68	4 77	24 171	22 46	47 146	13 12	9 131	64 157	29 142	37 84	28 138	46 171	15 199	55 158	1 19	43 184	17 183	63 52	19 89	50 27	60 182	5 134	65 184	66 123	51 45	34 182	67 173	62 160	11 186	38 147	32 19	45 52
25 83	58 104	10 10	42 149	61 197	29 128	20 30	63 19	23 9	2 124	46 22	24 171	68 124	16 26	40 106	15 158	52 52	50 78	62 145	33 152	66 174	4 112	57 149	37 160	44 198	6 47	47 167	26 82	17 71	0 116	31 13	49 149	14 61	60 176	11 65	69 85	67 145	59 75	64 77	48 42	36 160	51 171	56 82	12 81	22 12	8 181	1 5	45 14	30 20	55 179	39 115	21 18	35 54	34 142	13 162	54 103	28 185	5 89	38 122	18 147	19 167	65 198	9 116	3 83	53 107	7 16	43 131	32 33	41 178	27 69
61 88	12 169	57 136	37 47	63 60	53 135	55 61	38 19	43 188	69 191	40 65	8 121	64 51	5 184	62 16	47 76	0 132	19 106	28 139	44 170	60 182	3 16	6 135	42 152	11 192	18 75	7 164	35 6	54 17	66 28	65 174	46 47	26 63	51 82	48 144	34 46	32 157	17 64	67 53	1 116	21 186	2 15	29 185	16 63	10 137	52 71	24 134	20 81	25 192	49 47	58 92	50 69	9 111	23 151	33 71	14 48	56 103	59 31	30 96	36 74	45 160	22 185	39 148	27 25	15 120	4 64	68 163	41 195	31 143	13 149
17 169	14 123	60 141	53 106	65 62	36 170	18 110	21 163	49 72	23 42	59 10	63 47	69 28	52 86	57 117	8 24	30 169	44 51	51 44	9 128	26 7	2 197	12 5	39 141	6 80	10 101	46 14	55 164	15 111	29 182	20 189	66 13	33 200	67 133	50 56	48 190	27 110	4 111	28 28	11 16	24 186	40 135	1 128	58 178	25 188	13 69	3 18	56 169	54 32	5 90	19 57	68 108	32 11	22 115	43 139	35 124	31 31	47 63	42 124	16 149	41 132	62 40	0 14	7 26	38 160	61 151	45 168	37 175	34 71	64 13
44 98	49 4	25 133	19 125	50 200	9 13	59 96	16 182	21 186	27 92	41 56	55 92	34 128	22 71	18 7	62 122	23 163	53 75	33 163	64 9	48 144	36 157	58 148	2 141	35 80	14 121	8 16	51 87	57 129	37 77	32 196	24 28	7 158	65 66	1 112	29 154	11 107	5 30	4 131	20 155	56 15	61 149	43 175	60 195	31 30	68 13	38 71	0 191	13 141	28 123	17 18	67 84	26 19	66 67	40 147	6 15	63 11	52 100	42 155	12 147	45 7	46 193	15 14	39 27	54 103	47 54	10 90	30 75	69 58	3 7
19 1	1 126	0 144	25 25	9 73	41 195	55 99	22 1	65 149	45 113	40 164	60 130	49 86	50 33	21 80	33 117	30 195	39 78	28 81	61 186	66 129	47 66	16 39	17 129	56 58	32 69	59 32	37 129	44 70	13 174	20 37	8 134	31 170	48 66	34 2	14 133	54 197	42 88	12 173	43 124	29 1	23 9	62 16	6 63	52 58	67 52	3 195	35 200	63 191	64 33	10 42	18 22	11 200	5 165	26 30	58 80	7 131	68 172	38 152	2 162	24 133	69 143	36 123	53 114	46 137	57 42	51 190	15 40	27 120	4 187
5 23	58 113	40 15	59 33	41 166	1 105	24 198	64 17	60 17	43 37	55 14	53 42	26 38	32 148	57 50	16 16	0 51	30 86	3 45	22 26	66 53	35 53	39 164	54 75	42 171	25 36	50 22	17 26	8 85	46 50	27 72	9 148	33 61	56 58	29 173	52 71	65 107	4 70	48 154	51 59	7 139	20 92	34 176	38 41	61 111	49 82	14 62	68 193	21 181	36 97	10 48	45 48	12 86	31 186	37 65	19 171	28 184	69 85	11 18	44 159	67 36	13 79	62 177	18 45	63 69	15 125	47 53	23 65	6 171	2 192
40 66	42 39	66 145	67 84	24 57	44 73	29 191	27 193	8 129	28 35	49 55	32 126	9 56	37 49	30 124	13 56	47 64	10 184	21 34	51 18	56 102	26 112	4 130	35 40	46 103	53 76	62 163	36 97	33 103	64 107	25 153	43 117	38 165	52 30	19 159	69 187	48 114	18 135	22 42	59 113	17 71	1 54	31 161	68 184	45 99	20 106	6 121	7 59	55 166	57 97	2 160	0 137	15 195	65 115	16 158	39 124	63 41	5 111	58 146	61 105	3 96	50 51	60 89	12 54	41 38	54 108	34 8	14 174	23 38	11 62
32 52	8 102	39 188	26 126	0 97	58 29	54 35	61 72	10 81	49 21	56 35	63 48	68 113	51 110	44 17	14 8	38 97	23 104	20 10	3 65	22 113	4 171	1 132	37 189	16 81	18 60	30 167	29 113	48 28	67 71	64 196	5 113	41 190	24 116	59 136	27 56	34 61	17 30	9 194	36 198	47 90	53 99	42 154	43 154	69 153	31 101	66 118	2 100	40 50	35 97	15 128	11 131	52 65	65 59	33 94	45 170	7 53	13 114	57 81	60 69	6 107	46 108	55 60	28 77	19 21	50 84	25 54	62 184	12 32	21 5
66 41	55 12	19 32	30 152	22 44	34 141	39 62	65 132	23 79	35 134	50 75	59 86	52 35	48 28	26 124	40 77	17 29	31 197	58 25	9 7	7 161	2 148	8 175	21 70	49 12	20 149	33 45	67 27	3 185	0 93	1 108	14 18	5 16	27 98	43 196	36 153	46 149	60 84	64 182	25 118	32 199	62 137	29 28	6 24	42 118	24 58	12 1	18 42	37 61	4 75	45 75	41 140	54 23	61 74	38 35	10 130	44 176	28 113	57 14	68 176	51 43	16 167	47 190	15 8	13 38	56 188	53 117	11 91	63 7	69 101
56 43	59 40	64 76	6 133	29 84	61 22	47 30	69 183	17 142	25 179	33 42	22 88	19 52	37 119	58 172	5 67	32 52	63 151	50 19	4 59	15 35	65 31	23 188	16 136	30 121	7 141	57 40	20 78	9 78	26 118	21 189	68 43	40 138	53 86	28 65	38 160	41 116	46 58	1 35	24 177	12 136	0 81	39 59	27 147	49 113	8 12	67 194	43 91	42 10	45 17	66 22	55 190	54 77	10 165	34 120	48 78	11 124	60 78	31 93	13 109	35 79	36 199	52 28	51 146	44 111	14 158	2 98	3 85	18 91	62 86
44 31	69 6	30 199	40 116	16 106	7 66	49 99	32 64	59 134	58 55	10 12	4 195	48 17	64 26	45 105	12 160	8 148	60 83	34 173	20 28	43 97	9 132	0 40	22 198	54 38	28 180	55 22	66 175	6 191	56 16	14 94	63 173	42 61	62 99	36 142	5 1	18 119	38 183	46 38	37 136	67 145	24 174	35 132	33 30	11 2	51 123	23 154	52 166	39 171	27 141	53 109	21 23	61 139	50 38	57 29	29 23	17 131	2 68	19 106	41 24	47 139	26 105	3 41	65 168	25 79	13 104	1 90	31 75	68 101	15 14
36 102	25 69	31 78	16 27	32 136	40 77	41 160	30 35	29 44	20 198	55 127	38 182	48 38	33 133	62 40	6 57	52 32	26 195	11 49	15 199	54 184	53 58	39 72	57 179	8 152	44 50	18 102	10 123	23 54	13 141	5 85	49 95	28 135	12 168	51 168	34 123	46 119	19 183	7 72	3 139	37 15	24 184	67 52	9 45	61 189	45 39	64 91	68 96	50 34	56 161	17 13	43 134	4 20	63 39	60 169	2 105	14 164	35 97	65 63	59 142	47 88	0 45	66 127	42 133	69 5	27 118	22 74	1 111	21 32	58 46
65 15	52 133	48 122	43 22	16 51	27 146	69 60	44 177	58 200	35 132	6 106	24 52	34 62	61 174	8 185	57 67	36 151	45 86	68 110	33 27	28 179	39 177	31 23	63 98	47 40	22 165	21 185	18 4	32 129	1 193	60 81	37 144	10 23	55 23	15 81	23 194	5 50	19 200	30 167	56 62	66 130	46 200	64 190	59 179	2 166	25 132	50 98	41 99	42 141	29 137	53 56	4 183	11 151	40 123	20 38	51 79	13 78	62 90	3 10	38 63	49 173	14 150	12 198	67 63	9 42	17 53	7 44	54 156	26 128	0 196
57 161	16 170	29 31	22 31	6 108	58 193	69 3	62 180	56 32	45 32	60 149	11 47	66 71	43 23	2 30	63 92	0 141	59 153	7 131	53 39	37 183	10 152	30 4	67 126	4 73	35 50	17 14	36 12	13 166	44 116	14 186	55 4	34 13	18 178	40 82	24 158	48 135	20 19	15 27	65 38	33 19	31 153	64 115	50 16	21 171	61 54	46 198	12 164	39 141	25 6	5 169	54 132	23 20	1 109	9 60	27 172	47 147	32 21	52 17	42 87	49 39	68 112	41 86	19 163	28 4	3 53	51 168	26 50	8 120	38 198
17 93	4 27	52 119	69 95	57 46	22 187	18 96	24 188	9 103	60 33	40 185	51 8	64 133	48 148	39 33	1 174	23 139	49 25	31 148	43 195	14 165	30 55	13 15	56 34	65 104	66 84	15 108	6 88	25 10	68 60	61 36	28 29	7 115	19 78	34 187	36 172	5 54	63 22	3 176	32 160	37 22	67 173	20 197	11 28	33 194	27 34	44 6	16 80	53 148	50 105	62 39	2 200	45 191	55 118	10 167	0 67	21 138	8 46	12 57	46 121	58 6	26 136	41 14	29 196	47 148	35 43	38 18	59 195	42 86	54 9
41 83	20 191	35 200	29 171	2 96	9 84	24 197	31 110	56 182	5 18	0 144	16 130	55 46	58 176	37 4	38 155	43 22	64 186	51 55	18 72	1 180	42 194	4 159	60 55	48 39	28 140	23 34	40 22	46 5	62 146	65 52	34 178	49 133	45 59	33 160	3 57	7 27	13 197	25 145	26 192	44 121	14 56	6 16	66 166	63 31	67 106	15 26	30 139	69 159	54 59	11 135	22 152	19 148	57 200	52 123	47 60	53 83	17 72	27 165	12 154	50 168	59 189	68 61	39 96	10 137	36 18	61 68	8 110	21 92	32 87
47 156	64 105	19 85	31 162	59 88	6 163	42 20	12 154	4 76	16 83	11 89	2 95	61 143	44 161	49 139	3 29	18 56	13 76	24 128	48 101	43 193	27 170	15 33	5 87	21 76	22 129	40 61	51 97	1 1	53 20	60 160	41 190	67 58	34 1	33 60	54 200	57 176	36 90	62 175	69 17	65 154	52 192	46 108	26 129	35 19	39 145	58 196	30 67	28 79	25 113	20 119	37 172	0 134	7 7	68 155	14 7	32 8	55 10	63 155	17 89	50 71	56 200	23 3	29 108	9 4	45 86	8 19	10 27	38 93	66 60
