60	50
29 25	38 178	49 108	9 5	31 102	27 129	13 198	40 63	25 53	18 128	33 143	10 60	28 21	30 52	16 22	39 73	2 169	3 190	46 136	15 40	21 173	22 68	1 86	35 109	24 153	32 113	5 61	23 15	36 121	0 23	42 114	34 102	20 2	12 167	47 166	8 66	14 38	43 13	4 69	6 47	44 111	48 182	45 167	7 22	11 51	37 20	17 106	19 12	41 77	26 145
5 158	12 68	4 20	40 22	41 40	35 96	13 174	24 99	45 120	14 183	31 80	16 134	34 131	0 170	18 81	11 128	7 141	27 15	10 161	3 19	8 191	42 148	9 118	20 93	29 181	22 8	1 12	23 129	32 173	2 16	25 83	15 72	48 167	44 48	21 175	6 110	47 130	36 30	17 76	37 128	46 167	30 144	43 188	28 35	26 144	49 19	38 92	19 158	33 41	39 176
30 26	37 30	14 192	1 160	19 75	7 171	10 21	28 117	31 78	36 164	13 190	38 189	23 172	33 88	25 94	18 12	0 108	8 171	15 76	2 63	24 196	35 121	44 123	46 116	39 24	16 131	40 1	27 65	47 131	41 179	4 109	26 40	20 130	34 158	45 93	32 11	49 176	3 168	43 163	21 120	11 154	48 60	12 181	5 116	9 62	6 132	17 179	42 77	29 186	22 136
7 133	46 85	14 117	1 59	39 11	24 162	41 197	9 150	18 64	35 155	22 12	21 117	4 100	28 165	38 18	30 104	3 101	19 176	49 88	12 156	36 8	20 24	2 198	15 4	47 38	26 116	27 58	40 83	34 12	25 74	0 43	13 170	42 107	48 163	17 183	8 70	5 145	6 108	31 27	37 41	10 35	29 23	45 45	23 10	32 66	11 58	43 56	44 112	16 43	33 42
40 163	3 133	14 78	21 29	13 181	34 172	39 99	9 120	46 98	20 84	33 5	36 186	23 179	22 199	11 33	8 10	2 108	48 11	6 23	45 175	5 52	47 180	38 180	19 177	12 57	44 74	35 171	4 99	43 117	28 130	29 55	18 33	0 84	31 4	24 170	16 184	27 161	49 108	25 20	42 25	1 54	37 175	41 37	7 102	17 188	26 100	15 159	32 115	10 140	30 176
33 127	41 195	43 173	25 48	5 172	13 190	26 28	39 19	21 25	24 160	29 67	11 179	3 97	0 56	45 33	22 185	23 126	32 13	10 24	9 97	12 193	35 47	20 68	7 111	28 155	47 42	15 53	16 64	2 162	1 59	40 171	4 132	38 174	37 117	34 150	31 115	17 200	30 136	49 36	36 22	48 173	42 159	27 126	6 170	19 151	18 59	46 3	8 75	44 142	14 58
17 91	24 112	49 29	42 55	43 57	47 108	45 63	1 88	4 193	40 184	25 137	35 70	22 12	26 188	23 90	9 166	37 75	38 11	0 171	12 105	21 59	29 175	32 65	10 18	28 66	39 77	36 44	16 44	5 136	3 186	20 153	14 141	30 53	6 43	19 145	31 90	11 47	7 162	44 117	48 182	18 71	46 75	15 199	13 47	33 80	8 80	27 68	2 180	41 103	34 108
4 64	32 139	26 24	24 72	39 140	2 126	17 83	30 122	13 59	8 27	11 68	14 60	49 25	31 130	27 174	41 12	48 100	9 56	36 42	28 87	21 36	10 62	3 95	47 157	15 79	20 107	19 198	42 166	25 126	34 173	0 185	18 127	22 2	38 72	35 73	29 93	37 109	12 9	46 166	23 175	7 97	44 41	43 121	6 58	33 3	16 168	40 153	45 38	5 111	1 58
0 164	23 138	16 160	26 58	49 6	35 157	8 159	39 59	2 4	36 30	15 13	46 72	14 197	3 16	13 184	47 100	48 193	27 6	43 87	10 67	17 58	31 100	21 73	33 140	19 192	38 125	42 165	37 2	5 125	22 1	11 109	12 169	32 184	29 33	1 166	45 119	6 151	41 72	18 166	7 165	9 45	24 167	28 2	34 15	4 159	20 139	25 82	40 52	30 138	44 181
13 128	15 22	5 52	44 178	9 143	47 58	1 87	40 160	45 83	19 87	16 90	8 29	26 22	28 73	0 161	12 147	4 192	29 44	32 7	27 42	14 52	35 77	38 68	21 113	49 39	10 190	6 153	33 32	42 100	36 78	48 157	7 160	31 180	41 2	18 23	43 182	20 104	46 71	24 55	23 44	17 59	11 198	30 175	37 196	25 164	3 86	2 17	22 180	34 105	39 123
5 16	0 108	46 187	6 85	43 46	25 176	17 4	14 23	23 76	44 148	19 136	45 14	34 176	31 70	38 127	42 61	2 171	3 183	49 3	39 132	9 34	36 89	30 184	48 55	12 2	27 30	4 55	10 52	28 57	47 198	7 117	33 188	37 66	40 7	24 43	13 11	16 45	35 147	15 192	1 90	18 49	22 35	21 111	8 66	11 34	29 119	41 3	26 29	20 23	32 188
0 189	33 156	9 193	35 31	6 74	28 52	21 157	19 171	5 3	22 195	26 37	40 85	2 155	20 37	10 42	36 103	49 154	8 140	38 87	3 157	23 104	44 24	7 32	25 11	29 156	34 151	15 111	11 85	42 191	31 94	41 176	17 120	43 23	1 168	24 185	37 194	48 122	4 81	32 24	30 185	13 145	46 82	39 198	18 90	12 154	16 141	27 96	14 92	45 60	47 52
17 86	3 56	32 54	41 32	11 148	1 102	0 177	22 110	4 170	44 73	14 195	47 89	27 152	2 131	38 153	37 112	30 74	25 112	6 52	42 64	8 111	31 70	26 123	24 149	12 37	21 51	34 9	35 107	29 52	48 86	28 47	39 57	49 38	7 167	45 188	9 141	16 2	43 56	40 82	10 98	15 149	20 26	13 123	19 36	36 23	46 18	18 42	5 97	23 122	33 159
13 33	45 175	43 64	41 122	36 74	10 178	37 29	0 34	29 96	14 193	8 121	2 56	28 49	5 33	6 141	1 8	11 162	4 114	31 165	44 149	24 61	38 110	33 75	49 173	47 114	12 152	26 25	32 137	17 67	34 61	30 71	20 182	40 2	16 132	27 192	48 1	23 164	7 1	35 110	22 24	42 48	18 76	39 7	21 137	9 85	15 25	46 47	19 11	25 65	3 37
12 20	28 128	10 122	42 56	19 26	18 28	41 118	46 116	25 110	44 40	23 184	16 160	30 81	32 98	21 175	40 200	36 175	35 189	33 193	6 39	17 125	48 194	4 99	26 118	47 9	0 84	31 177	38 51	39 166	43 103	45 146	5 99	22 43	20 39	24 14	14 142	29 182	27 52	2 184	7 107	37 137	1 54	9 41	13 77	15 189	34 196	8 84	49 122	3 62	11 7
27 126	3 133	4 9	25 85	31 26	24 184	9 10	20 71	35 103	47 41	36 45	19 48	1 132	34 187	46 84	12 137	38 38	11 145	32 183	7 152	40 31	49 123	18 111	13 81	15 186	5 133	48 90	41 93	28 94	26 43	43 114	0 82	29 32	42 64	37 46	33 175	21 168	8 136	45 125	22 186	39 44	16 111	6 106	17 85	2 161	10 181	14 164	23 89	30 90	44 174
9 40	39 44	19 144	20 4	11 123	21 29	15 28	46 29	29 82	48 167	30 172	26 111	16 14	38 150	17 189	27 76	49 41	7 121	6 35	8 136	13 16	0 74	36 156	47 66	3 170	37 159	10 18	18 40	43 158	45 116	35 63	14 144	1 195	23 174	22 57	24 199	2 108	33 153	31 14	40 121	42 6	41 58	4 102	44 44	34 110	28 7	5 167	25 69	12 95	32 81
23 167	39 12	48 184	25 72	30 162	7 84	41 39	42 50	40 49	17 13	12 136	43 57	28 81	6 6	3 159	19 200	9 26	32 54	31 104	45 124	14 160	0 14	2 122	24 101	18 43	33 194	8 67	29 3	21 50	49 16	36 191	15 146	47 137	46 73	26 19	10 38	22 29	34 31	5 191	4 52	16 151	38 171	1 42	27 15	37 165	44 153	20 169	13 99	11 82	35 178
9 80	32 130	42 38	38 122	35 85	49 154	47 43	41 102	25 91	7 45	15 51	48 54	8 61	22 78	17 97	36 105	34 148	18 169	5 19	16 151	37 86	33 96	44 129	31 82	1 34	20 121	13 22	3 189	14 1	10 47	21 113	4 66	28 60	45 179	2 40	46 179	12 45	6 44	23 163	43 162	19 85	40 19	26 151	29 139	11 156	0 46	30 122	24 45	27 191	39 43
27 152	16 188	48 148	13 94	36 80	32 194	9 53	0 49	10 10	47 137	14 28	20 69	34 160	43 73	24 193	17 15	15 96	46 166	6 181	5 165	8 4	28 121	26 200	33 21	30 178	29 184	3 105	38 115	41 60	42 122	18 108	22 200	40 96	44 174	7 140	31 164	49 55	45 120	4 139	35 164	39 128	11 164	19 98	25 175	12 62	1 101	21 102	2 125	23 167	37 89
32 85	37 184	1 44	8 181	35 181	14 49	28 113	4 131	30 31	42 46	15 47	44 144	26 130	45 95	11 158	41 159	2 31	34 17	20 106	36 197	10 22	17 42	46 35	13 20	27 129	25 85	16 176	0 127	38 42	39 61	21 38	43 84	23 35	40 159	33 10	31 143	19 20	7 22	18 11	6 70	5 55	9 53	29 5	47 73	22 171	3 166	24 47	12 3	49 191	48 68
