70	70
11 146	29 87	21 92	10 109	2 147	59 25	69 175	47 134	20 80	63 102	67 162	68 80	4 55	34 97	19 12	12 151	23 24	58 182	30 131	54 13	61 74	52 45	17 161	41 122	6 115	1 7	9 46	46 146	0 92	45 33	38 71	31 45	25 66	57 13	3 100	40 197	18 150	37 9	56 70	49 91	44 83	42 99	14 29	26 193	51 158	55 81	8 28	13 107	5 29	39 48	15 130	62 197	48 2	60 127	27 15	22 128	24 4	28 170	66 27	53 42	64 163	33 116	32 154	65 145	50 87	35 154	16 134	36 36	43 157	7 163
32 78	69 145	60 24	12 51	10 148	28 72	38 151	56 39	2 186	13 108	26 24	33 138	27 24	58 16	45 130	11 131	50 200	59 135	15 81	57 103	51 190	54 125	14 15	8 11	31 115	0 11	19 180	67 122	39 127	30 70	68 93	37 170	40 42	35 141	6 37	41 125	7 52	64 158	43 184	63 156	47 160	48 111	21 151	3 14	46 15	53 126	1 75	62 120	29 147	25 63	66 179	42 102	44 96	20 19	49 196	52 160	24 2	5 147	4 37	36 128	34 148	23 43	18 26	65 119	9 84	55 2	22 2	16 6	17 56	61 21
60 171	69 2	5 70	44 25	28 124	58 99	18 143	17 50	6 38	65 117	23 146	61 116	30 104	39 122	55 8	3 127	4 110	24 133	19 104	14 123	52 33	38 119	13 17	67 33	26 98	29 59	49 190	22 73	35 197	51 73	63 90	25 107	33 69	64 53	46 51	59 98	11 45	2 137	21 101	45 75	27 31	43 91	12 176	0 47	16 67	42 169	56 171	32 18	1 139	54 33	31 82	40 190	50 161	66 119	41 197	53 64	7 97	8 13	48 110	62 150	57 27	20 2	37 105	68 190	15 157	36 166	10 88	34 21	47 147	9 22
42 53	20 80	9 127	1 123	65 108	51 152	4 179	52 25	41 30	16 76	17 165	60 147	66 181	11 192	8 53	29 141	56 144	46 178	61 145	43 84	2 134	15 11	69 101	3 168	63 150	64 20	6 32	68 121	53 190	5 80	50 151	40 110	10 75	14 173	13 32	22 175	28 5	39 31	62 55	33 80	57 144	19 52	49 1	48 49	26 109	67 169	44 6	30 194	37 129	54 73	58 109	36 5	0 121	12 13	31 48	32 170	21 56	45 32	59 112	18 187	7 166	35 198	24 69	38 90	27 177	34 125	23 160	55 186	47 32	25 128
17 32	55 24	65 188	53 183	59 48	13 100	49 186	4 123	57 76	16 192	31 91	18 23	29 99	64 170	26 50	1 38	7 84	61 104	32 78	46 121	15 199	10 51	47 126	40 88	37 62	45 167	54 175	14 144	8 141	11 32	36 11	52 181	19 200	42 2	66 188	41 134	58 176	48 16	3 166	2 110	56 73	39 133	50 31	68 49	24 53	60 177	6 3	22 121	27 35	44 24	28 108	35 91	69 54	63 160	21 13	9 74	34 53	43 65	33 174	30 112	5 26	67 28	0 153	23 53	12 31	62 62	25 148	20 192	51 85	38 35
17 4	49 123	45 85	29 160	43 157	33 184	12 24	7 38	60 88	56 191	5 136	11 45	53 136	39 6	3 33	25 65	46 139	23 110	63 112	2 153	26 178	38 127	41 53	55 35	27 199	9 162	1 135	6 80	52 180	59 143	62 99	50 56	36 32	37 91	69 116	42 24	20 100	10 80	0 198	51 9	67 90	4 6	15 41	34 182	61 190	44 172	13 136	31 157	18 136	66 25	30 4	58 3	16 192	64 143	32 186	19 151	47 159	48 28	65 14	68 120	14 134	35 109	24 151	54 191	57 11	40 68	22 190	21 45	28 52	8 82
50 35	21 174	13 94	39 149	3 126	27 66	5 75	53 45	9 44	62 198	69 76	51 141	26 147	38 118	58 58	56 51	8 22	7 183	52 177	36 2	16 111	42 10	18 141	59 193	61 113	57 148	43 122	32 112	15 38	1 36	22 83	12 132	23 138	10 140	41 196	54 41	28 11	44 154	17 153	60 44	14 79	40 85	65 161	45 175	19 44	0 77	37 151	67 150	24 95	2 89	47 22	11 154	66 34	63 150	35 45	64 177	4 15	48 79	49 61	46 30	31 80	55 195	30 152	34 197	6 21	33 10	25 190	29 39	68 73	20 64
0 48	58 60	2 180	51 31	50 164	52 92	28 101	46 81	15 134	32 31	66 48	54 189	1 177	24 57	10 139	57 136	23 71	60 43	47 118	56 48	30 159	53 61	48 46	43 108	41 131	5 40	35 114	4 76	68 42	55 59	9 51	69 104	8 71	16 156	7 31	3 152	62 38	45 8	27 83	63 54	40 134	49 115	29 200	25 82	42 73	12 126	33 52	21 166	67 194	34 33	14 118	65 83	61 11	38 86	17 118	22 38	13 135	20 121	39 5	37 157	64 153	19 109	44 154	6 123	36 78	59 113	18 148	11 114	31 56	26 72
54 163	60 19	51 70	10 171	61 136	55 161	16 72	32 22	66 164	11 68	31 66	53 146	57 84	64 113	30 28	26 38	58 71	13 124	36 138	39 49	43 110	38 171	21 130	9 45	40 21	17 196	2 114	14 87	44 95	34 77	25 81	42 63	15 85	45 191	50 142	49 148	68 129	8 94	47 47	1 82	6 127	52 175	48 181	0 166	35 34	37 142	7 109	28 8	18 183	63 145	24 37	62 44	69 84	23 39	59 115	41 130	65 30	46 98	27 31	19 28	67 194	33 14	20 79	29 17	5 158	22 102	4 112	12 160	56 30	3 158
57 80	46 22	42 87	26 6	62 99	38 101	9 90	14 155	58 10	44 162	69 51	64 43	3 158	23 190	21 113	60 131	41 150	7 176	10 48	30 155	52 172	19 182	18 177	25 173	35 109	2 23	59 28	54 166	56 166	29 15	55 197	45 154	13 40	49 97	27 173	22 33	65 139	50 153	12 161	43 148	5 12	66 7	63 135	40 55	0 73	37 107	34 105	20 91	15 166	24 46	28 9	47 50	33 67	31 152	39 156	53 65	6 159	68 23	67 56	48 138	4 121	1 94	16 38	61 152	8 166	17 82	11 94	36 91	51 21	32 91
43 83	53 73	41 127	31 76	69 139	68 34	23 194	18 144	33 126	32 82	14 103	66 163	1 179	25 6	3 4	54 26	30 113	17 137	21 81	26 7	34 113	39 21	50 166	38 200	4 65	59 164	49 192	0 183	67 106	29 9	42 162	22 136	36 191	56 105	65 182	16 91	60 50	52 39	11 107	27 40	61 156	47 109	2 94	15 61	9 79	5 82	46 123	12 154	55 198	10 104	63 143	44 65	57 137	24 199	28 1	48 171	62 11	58 73	35 194	13 80	6 90	19 111	20 98	45 150	64 71	40 195	37 23	8 182	51 162	7 173
28 122	15 130	43 76	38 88	49 134	54 53	67 38	31 110	32 14	11 60	12 29	2 126	29 186	47 128	63 13	34 77	9 175	42 8	64 177	1 76	24 87	35 154	13 144	51 84	18 161	58 185	41 184	19 105	10 47	55 192	56 118	50 123	48 76	0 51	69 45	4 121	40 187	27 7	39 79	23 96	52 8	26 61	8 57	60 28	17 131	44 113	21 150	5 26	59 111	37 159	14 44	22 142	68 48	53 64	6 35	66 43	33 195	3 188	62 162	45 167	57 194	7 82	20 34	36 84	65 80	16 3	61 51	25 74	46 81	30 28
36 23	32 109	59 169	34 115	24 130	19 6	15 111	49 45	30 115	6 181	3 162	8 177	37 7	53 43	40 103	68 69	9 131	43 128	56 157	1 169	35 55	52 81	65 150	11 72	55 199	64 138	60 191	69 69	29 98	10 41	48 157	14 131	50 97	25 155	33 63	38 21	42 122	5 111	46 77	51 186	63 191	31 104	21 122	58 123	41 74	47 25	4 44	20 144	7 195	22 53	67 13	17 65	12 170	66 165	2 158	61 115	23 111	39 191	57 18	62 48	45 113	27 124	44 16	28 78	18 5	26 183	13 149	0 26	54 112	16 84
34 85	20 113	58 127	48 79	67 35	43 91	36 74	22 48	59 73	31 195	40 140	56 101	2 142	10 33	45 38	4 187	69 103	66 155	7 136	52 199	53 104	50 184	14 98	3 30	41 36	8 111	51 144	62 26	15 96	28 26	9 188	65 118	63 163	68 41	32 92	49 167	17 28	44 192	57 154	38 196	37 104	64 55	26 91	23 198	6 48	18 131	54 51	25 82	29 47	0 90	33 85	5 105	21 20	13 10	16 182	27 67	39 73	55 200	35 125	60 89	19 45	46 132	61 65	1 7	24 44	11 34	12 8	47 42	30 145	42 165
60 137	32 127	65 7	30 117	10 98	66 2	26 47	69 31	33 58	4 165	57 5	15 161	43 125	40 88	38 18	13 94	46 200	21 99	41 69	28 116	55 113	64 7	8 144	19 57	47 157	5 55	54 119	0 89	36 99	37 135	12 43	18 49	29 48	48 24	44 170	1 109	56 9	50 140	7 188	27 137	9 98	34 191	52 153	25 45	59 3	22 197	3 24	11 23	35 3	6 81	39 167	42 93	20 46	58 80	23 41	14 73	62 81	17 2	68 169	51 63	67 28	24 101	63 31	61 102	2 124	31 37	16 25	49 52	53 38	45 52
43 79	44 194	68 45	38 109	46 59	40 198	11 34	64 86	62 180	14 107	18 22	66 186	7 154	27 51	48 194	15 7	10 194	49 97	21 38	32 151	8 114	34 164	36 134	24 149	42 95	45 100	56 132	1 71	37 192	29 67	54 25	22 56	23 30	28 128	31 22	41 118	67 141	65 120	12 18	30 93	25 158	47 116	0 27	33 179	61 176	2 6	60 14	63 11	4 57	69 47	5 27	26 65	53 106	51 79	55 139	3 47	39 21	58 123	50 119	59 118	20 38	57 95	17 195	16 92	35 31	52 151	9 120	13 77	6 47	19 106
61 195	35 9	50 196	18 79	43 55	66 37	11 2	46 174	7 10	52 121	15 141	37 64	12 168	67 114	42 30	10 182	13 179	0 37	53 101	57 45	4 13	63 122	56 113	28 14	33 126	23 141	48 98	22 54	25 31	1 66	55 43	59 189	65 109	30 26	58 139	36 49	60 9	40 186	24 159	49 130	44 110	27 67	51 133	16 95	26 134	45 115	31 159	2 26	68 142	34 89	41 66	8 32	54 139	64 101	47 9	62 64	3 196	9 164	20 163	6 38	38 82	29 68	69 156	32 161	14 171	21 54	17 50	19 42	39 167	5 183
67 4	41 171	59 64	19 40	65 65	2 64	57 70	10 118	16 40	23 162	28 22	3 38	44 137	26 34	15 13	7 161	56 194	46 184	53 58	32 144	13 128	49 46	40 18	21 50	6 38	48 138	54 118	30 161	35 46	14 48	20 17	22 110	12 186	27 170	69 74	55 100	60 77	5 163	51 145	47 123	43 148	52 38	17 14	4 83	38 14	11 11	33 173	50 123	25 24	31 162	34 78	68 56	42 36	45 70	1 103	18 11	0 140	61 15	62 197	36 15	24 78	8 84	39 71	29 62	37 110	63 92	9 34	58 169	66 81	64 196
49 132	50 87	14 146	67 136	41 117	25 167	19 130	68 48	40 20	29 175	66 89	26 141	12 30	20 110	58 50	64 85	36 175	0 65	24 192	45 54	51 106	28 29	39 110	9 158	48 85	35 115	44 192	16 116	43 156	2 124	69 80	3 20	47 24	54 142	18 169	38 22	65 45	11 60	6 63	8 18	63 11	27 182	4 28	42 124	33 154	32 83	7 112	52 10	30 172	60 159	57 110	22 48	5 15	17 119	1 2	21 99	46 37	56 34	53 170	31 178	55 198	62 111	61 75	34 191	59 58	13 47	23 116	10 159	15 134	37 108
33 125	67 49	49 109	53 184	10 90	12 66	57 143	63 48	8 141	45 101	56 133	41 33	28 42	2 136	9 1	39 14	7 48	52 186	43 14	11 163	47 57	22 188	31 51	27 56	32 57	25 50	29 84	1 94	55 77	26 25	19 118	66 5	35 169	59 181	61 158	37 65	4 181	18 82	17 170	42 191	44 108	40 83	51 29	62 40	6 76	5 9	65 31	15 59	24 112	3 51	0 191	23 195	69 131	46 129	36 43	34 107	30 91	60 53	48 8	50 11	68 60	16 25	64 192	14 80	54 90	38 44	20 109	58 18	13 164	21 76
8 87	53 187	63 69	13 153	2 17	22 98	25 180	58 134	62 104	47 149	59 51	34 86	29 165	50 76	24 95	3 51	68 189	31 17	69 104	14 33	41 114	18 8	33 112	49 140	38 152	12 123	28 58	35 161	40 182	45 134	32 86	36 112	56 27	48 15	60 137	5 32	4 186	19 119	43 146	26 192	23 89	51 15	21 81	15 164	44 4	65 182	20 164	39 56	67 145	7 183	42 146	54 16	64 151	55 95	11 56	6 150	27 147	61 16	30 146	46 68	52 181	1 128	37 143	57 69	17 17	16 137	10 61	66 43	0 73	9 127
35 198	3 83	67 38	69 132	42 182	18 46	4 136	9 40	39 96	6 26	57 118	47 173	48 185	27 107	31 115	20 87	54 171	68 110	37 94	61 83	63 179	5 136	62 67	33 108	66 113	24 80	51 33	29 162	15 106	53 120	38 65	12 194	13 115	30 110	16 136	34 43	64 57	14 45	10 145	45 81	25 90	17 119	28 11	8 143	32 70	21 7	65 83	40 191	7 186	11 149	56 39	49 17	2 137	41 20	1 38	23 111	44 177	52 80	60 101	55 44	36 92	0 17	26 108	22 179	59 144	46 164	19 91	43 173	50 6	58 64
58 99	1 99	35 24	14 126	63 162	29 124	28 196	43 147	65 113	30 140	16 3	48 99	50 136	6 144	10 193	36 113	67 150	52 14	37 1	34 80	19 86	31 106	21 13	8 98	24 96	56 15	33 131	18 157	0 89	59 8	27 184	44 47	47 98	64 178	60 75	12 16	46 69	57 179	62 29	38 1	66 198	42 175	9 181	17 166	20 77	69 155	3 166	23 51	22 39	15 190	49 146	54 73	53 36	7 87	39 188	68 31	41 185	40 78	11 184	55 180	5 101	45 20	13 91	25 74	2 27	26 200	51 163	32 149	61 67	4 71
55 61	23 31	45 114	29 165	9 65	44 164	51 43	14 200	65 117	12 30	48 10	22 90	1 176	50 104	19 197	16 81	49 89	31 59	27 151	41 68	28 103	47 156	60 171	11 182	35 112	5 186	25 175	58 169	7 154	66 183	0 98	37 67	15 197	57 114	10 83	67 22	18 133	63 93	53 127	8 104	62 53	17 175	59 71	32 29	39 77	6 106	3 118	61 114	2 128	24 23	68 41	36 133	26 99	20 111	52 182	33 182	56 81	54 7	38 81	4 66	64 194	30 74	40 196	46 84	69 158	34 188	42 31	43 16	21 134	13 185
49 39	62 126	37 165	33 125	55 119	0 119	20 158	7 151	2 170	58 42	9 145	10 185	40 24	28 134	34 48	23 198	51 87	29 137	18 160	14 12	15 53	59 122	27 128	30 183	65 23	4 195	43 16	1 121	64 49	42 33	16 162	6 99	63 97	52 94	26 33	3 167	44 85	38 160	5 108	47 137	46 67	13 164	31 97	69 10	35 47	36 47	68 193	25 107	12 91	48 196	54 48	61 125	67 128	60 42	17 138	21 37	66 45	32 177	41 68	45 99	19 37	56 109	53 196	11 29	50 22	22 8	8 48	39 71	57 2	24 23
16 50	24 122	52 196	3 19	20 89	38 84	36 34	30 14	40 72	60 128	42 123	43 109	21 72	56 4	32 152	33 13	12 22	31 145	41 64	5 130	64 185	8 64	0 151	9 40	23 16	46 99	49 177	22 118	66 118	27 77	63 107	10 197	62 132	34 70	58 113	19 98	2 34	7 58	4 101	13 140	17 78	26 49	51 87	68 27	48 92	28 45	55 15	67 68	39 84	29 85	14 137	47 27	6 128	50 51	65 90	57 85	54 200	18 38	59 173	69 148	45 26	15 192	35 190	61 130	1 138	11 55	53 76	37 130	25 18	44 43
25 189	32 136	53 158	17 66	59 189	58 149	46 105	3 47	66 155	18 149	28 140	60 42	65 4	11 194	7 195	9 58	34 25	10 4	68 132	54 117	5 82	47 27	0 71	45 62	41 49	6 197	61 6	50 101	40 103	49 172	12 181	39 66	57 55	19 78	56 13	4 127	38 115	37 168	26 41	36 27	30 18	33 97	52 30	63 103	51 83	43 105	67 49	35 85	15 49	8 43	1 120	13 185	31 83	20 181	29 64	2 73	69 124	55 20	16 122	14 134	64 83	42 52	23 169	21 24	24 178	27 97	62 76	44 157	22 164	48 71
47 183	6 21	4 148	18 122	42 164	35 133	16 97	26 93	27 151	30 94	53 107	20 75	51 112	33 34	62 141	31 195	19 90	59 155	55 96	34 171	25 30	12 3	32 37	39 55	17 45	14 121	40 49	69 36	41 166	49 133	7 46	46 76	9 196	54 114	0 8	63 186	64 45	66 193	65 102	50 82	68 53	21 66	36 133	45 175	22 33	10 33	2 98	58 78	13 77	3 42	24 75	67 65	57 70	52 198	8 142	37 175	48 45	11 146	23 56	60 7	43 23	56 125	61 151	28 118	29 125	1 177	38 52	44 119	15 28	5 128
14 137	47 189	21 32	46 17	6 172	16 90	51 88	12 186	44 20	3 113	24 46	69 183	0 78	64 119	60 167	10 165	63 131	34 8	30 33	43 153	49 57	67 77	54 19	11 87	15 119	56 134	55 11	37 61	65 71	19 19	32 24	42 57	31 41	35 144	20 47	2 41	59 197	40 24	25 67	9 102	38 92	17 182	18 26	52 131	39 164	66 71	57 44	13 8	7 34	26 139	58 174	33 10	4 96	50 47	61 83	62 171	5 169	28 61	23 75	41 101	29 182	53 135	27 178	45 127	36 21	68 135	48 160	1 137	22 166	8 27
49 163	3 191	54 141	10 78	58 145	26 157	65 135	21 169	45 66	6 51	15 104	42 22	38 69	11 168	48 14	50 171	18 69	56 81	8 90	69 179	31 60	61 39	27 72	25 135	30 163	28 7	2 102	17 58	32 29	12 131	24 66	62 179	1 36	47 194	7 42	46 125	19 182	63 86	20 8	64 57	68 1	55 122	52 75	51 36	14 158	9 87	57 12	4 93	23 3	35 170	22 116	34 3	43 194	53 19	29 28	16 53	33 191	41 58	40 73	0 10	59 126	13 114	5 200	39 172	44 82	37 56	67 183	66 161	36 91	60 3
66 86	65 162	27 44	49 185	38 42	26 62	68 124	34 200	36 142	62 150	56 88	45 81	60 5	51 61	17 189	48 172	42 179	2 50	22 81	8 181	4 180	37 191	63 112	32 90	54 114	18 124	6 59	23 58	61 51	47 84	52 154	35 115	25 14	12 46	16 135	10 143	15 127	58 85	57 63	11 140	44 169	29 1	69 26	20 175	67 19	19 25	5 14	1 14	28 35	39 191	40 17	14 35	3 194	53 129	43 73	30 196	41 57	59 118	33 129	50 81	46 162	13 58	7 13	21 131	0 51	9 108	31 14	24 186	64 109	55 35
27 145	64 5	55 14	33 70	66 1	62 167	52 193	30 190	25 176	0 142	31 115	65 1	20 66	47 33	41 198	67 77	34 34	61 9	2 107	50 119	35 187	18 54	54 165	53 166	28 52	16 133	68 75	4 161	32 162	7 83	58 91	40 181	22 142	37 61	63 52	36 198	17 54	11 90	69 72	48 101	5 155	46 175	15 129	9 170	8 31	1 47	14 61	13 11	49 171	44 181	3 85	45 120	39 14	60 8	56 6	42 87	6 185	21 142	57 172	10 49	23 115	59 70	26 13	19 155	24 149	12 40	38 8	51 180	29 185	43 24
13 152	67 129	17 57	11 102	10 122	43 94	1 53	36 36	52 52	8 51	69 54	51 167	42 182	12 143	24 108	48 1	41 35	20 123	0 137	5 7	18 99	45 9	33 144	50 87	66 93	4 147	44 156	55 161	68 27	32 87	19 179	16 40	54 149	47 173	27 55	53 197	7 85	56 114	37 118	14 107	46 159	58 78	39 185	3 175	25 17	22 86	40 191	61 116	63 197	60 126	21 172	31 113	38 44	30 28	9 78	29 178	15 174	65 186	57 109	6 114	26 133	2 137	28 185	35 21	49 184	59 173	34 147	62 178	23 88	64 172
27 104	11 5	17 139	6 191	45 75	22 23	36 129	24 24	42 122	62 45	56 17	64 27	26 43	43 146	33 106	8 71	25 62	7 38	35 90	60 19	44 14	66 197	10 47	40 126	23 154	38 45	13 160	48 90	15 29	21 110	51 66	65 46	53 77	49 9	18 181	32 3	2 35	0 194	68 195	52 91	3 4	67 149	34 71	31 80	54 107	19 127	58 59	39 69	29 123	41 95	59 71	28 34	5 149	47 125	37 18	20 63	46 139	16 99	1 3	69 191	30 150	12 199	50 154	55 8	14 89	4 38	61 154	9 170	57 147	63 77
12 52	62 194	34 59	67 59	2 38	5 124	7 143	29 3	37 175	15 179	4 9	52 174	23 36	58 62	32 56	44 66	49 82	54 183	63 117	40 66	38 151	31 144	20 13	27 40	22 195	59 93	50 167	19 177	48 24	46 46	42 27	0 15	18 154	55 157	10 72	65 132	56 122	39 105	43 95	11 117	3 76	14 67	33 187	17 121	26 157	47 87	61 6	24 99	35 157	66 150	13 122	30 1	9 53	21 44	51 142	60 26	25 30	36 189	41 8	16 54	68 97	6 23	69 69	8 92	45 10	53 175	1 113	57 152	28 176	64 157
1 126	51 140	17 170	20 76	2 115	4 107	62 99	29 59	19 131	7 163	61 97	33 47	46 47	8 144	40 117	36 147	3 15	35 183	49 194	58 189	47 175	41 10	59 127	56 124	22 56	67 147	32 26	25 36	52 5	39 186	14 39	57 146	6 176	5 52	12 7	23 131	31 26	10 155	16 23	13 162	0 188	43 113	45 15	24 165	63 149	34 72	28 61	66 178	9 62	15 170	18 195	30 21	69 76	44 104	50 73	48 197	37 184	65 174	64 63	55 180	26 13	68 167	54 131	53 191	21 81	11 143	27 57	38 166	42 64	60 127
40 105	65 178	25 29	54 73	18 14	13 82	67 164	60 174	32 31	4 175	37 26	24 47	10 165	8 146	53 83	0 165	9 15	63 178	64 83	52 200	21 69	1 15	11 59	23 93	43 118	6 100	27 130	66 171	56 120	28 56	47 146	46 188	22 179	58 45	2 156	61 92	62 111	7 4	55 102	3 23	42 90	33 51	57 58	69 83	68 67	19 46	14 10	31 149	15 104	41 172	16 51	50 6	5 71	35 51	34 188	44 17	59 135	17 27	30 44	36 84	12 200	51 90	26 198	38 12	45 48	39 153	29 180	49 56	20 14	48 183
40 100	55 130	54 60	45 136	66 67	48 77	7 121	39 99	53 146	27 2	59 56	0 76	21 86	41 183	69 150	57 139	2 171	23 182	8 131	43 28	42 7	1 62	64 69	18 78	14 181	5 196	58 196	51 116	56 101	15 75	24 193	46 114	10 57	33 104	20 16	47 43	32 161	62 27	30 40	29 178	65 97	19 1	52 65	12 50	16 63	3 184	4 23	37 34	50 69	31 60	28 16	11 157	38 162	25 155	68 101	26 188	17 139	63 145	60 135	36 183	9 53	61 17	13 115	6 25	67 170	49 71	22 23	44 177	35 100	34 184
