70	80
54 185	45 63	28 99	38 41	63 5	27 131	8 79	26 70	64 198	74 11	57 111	60 130	3 53	77 72	39 169	47 128	50 162	72 198	58 32	49 96	78 63	29 164	9 68	70 173	76 76	79 97	6 19	48 62	33 12	59 170	4 192	20 121	55 145	0 78	73 120	62 174	21 168	24 89	31 185	69 81	71 89	5 153	52 98	43 4	30 26	13 131	42 153	75 20	16 124	68 177	41 39	53 136	12 128	1 149	61 185	25 155	51 57	40 182	35 160	14 60	44 56	36 118	22 181	32 33	2 42	67 133	15 153	23 67	56 43	66 105	37 133	11 197	46 80	7 160	17 47	19 86	34 122	65 36	18 35	10 77
26 124	17 39	65 61	70 86	54 126	40 62	76 135	55 182	43 166	46 169	67 43	47 30	72 165	31 141	62 155	60 14	21 32	39 199	42 25	64 149	3 72	16 143	75 73	51 49	33 79	14 125	37 136	32 27	50 48	79 200	12 27	20 164	34 151	24 49	53 5	61 188	57 148	0 28	63 65	25 75	71 178	44 55	27 83	78 110	77 3	5 58	8 139	1 99	28 163	56 32	73 102	13 17	48 145	9 125	4 197	7 167	18 14	49 104	52 183	11 175	23 16	22 118	74 8	10 172	59 168	41 16	19 113	6 151	45 83	29 15	35 37	2 187	15 22	38 90	30 95	36 150	68 162	69 84	66 147	58 194
63 70	56 97	29 72	31 80	24 73	27 146	12 69	3 150	42 124	47 196	33 117	40 32	71 109	58 62	35 196	72 54	30 77	21 146	65 158	13 53	55 148	0 142	26 72	16 155	76 182	28 157	64 89	10 159	19 4	11 179	23 69	7 40	6 166	49 143	69 100	59 16	41 109	17 43	37 41	50 77	38 189	51 136	60 103	25 124	77 91	5 4	14 152	66 14	53 193	22 116	15 140	75 152	79 129	48 57	8 159	52 142	44 95	74 11	62 77	18 197	45 147	34 7	32 178	70 62	67 116	78 52	20 161	9 148	36 43	2 2	54 88	61 34	4 56	68 116	43 58	46 59	57 196	1 102	39 10	73 192
41 122	14 182	19 30	42 138	13 193	49 6	26 88	71 150	10 151	12 47	30 159	76 35	11 69	69 158	62 136	79 158	57 9	24 81	65 168	6 164	1 33	78 87	68 17	66 6	38 175	47 49	70 70	3 190	44 132	43 80	45 39	77 193	15 66	75 107	0 180	21 91	32 182	27 64	34 19	18 161	46 142	35 150	33 91	8 145	51 36	58 186	28 132	39 96	36 137	16 89	23 80	7 51	25 7	40 42	9 171	48 54	67 130	74 48	64 33	50 151	20 148	4 190	73 12	17 25	2 55	31 22	37 99	55 73	52 33	60 46	53 65	54 90	59 73	56 33	5 79	22 195	61 62	29 123	63 106	72 99
11 135	12 16	65 177	37 7	25 61	24 79	44 187	79 81	48 110	16 88	27 20	3 126	29 36	71 195	14 176	54 46	32 87	6 196	23 162	78 13	41 100	28 56	40 103	36 12	55 23	45 164	68 4	50 113	22 33	35 142	52 117	70 180	20 28	49 188	66 13	13 65	75 117	4 186	69 170	61 187	8 52	62 4	73 73	47 131	46 152	63 108	9 57	31 185	26 75	38 33	43 104	76 45	57 149	67 46	59 185	53 50	64 153	7 121	1 95	10 63	34 63	33 90	0 138	30 140	39 75	18 94	74 96	2 104	77 120	17 174	21 136	60 21	51 161	15 123	72 150	42 126	56 156	19 187	5 200	58 24
58 13	2 194	78 84	10 169	13 118	27 2	9 177	52 80	70 190	3 96	49 121	46 28	4 29	43 6	14 50	63 177	19 127	79 178	38 173	12 56	45 67	36 54	72 71	69 27	6 151	56 144	55 186	57 29	21 58	16 41	34 50	67 52	23 103	62 119	22 137	44 111	0 188	28 19	32 107	77 172	68 77	29 2	61 103	42 120	37 132	17 60	15 45	53 169	66 187	54 60	35 64	74 158	47 48	64 72	76 9	30 57	40 56	1 37	51 146	11 62	20 48	60 106	65 186	48 56	8 94	26 200	7 42	41 69	25 85	75 138	59 24	73 25	5 159	50 98	71 172	24 80	18 140	39 5	33 189	31 33
68 190	15 190	20 192	58 19	4 17	27 43	6 51	56 164	49 15	48 141	11 193	2 196	65 184	24 199	59 57	63 118	5 189	69 152	32 142	71 61	30 180	8 50	70 92	74 90	60 196	25 169	13 91	50 44	19 6	55 109	39 193	35 58	75 130	40 4	28 142	36 5	10 12	22 184	78 142	77 43	0 168	66 51	53 112	16 118	62 123	43 184	38 113	47 176	23 44	46 88	7 37	1 148	67 160	26 5	51 127	72 98	12 155	76 177	18 34	37 158	3 198	33 11	73 179	21 89	17 23	9 88	61 36	14 98	31 61	57 128	29 74	52 123	44 143	45 97	42 108	34 55	64 163	54 125	41 145	79 159
38 141	42 119	49 173	40 34	55 194	37 139	72 106	50 106	57 131	45 69	15 20	43 15	21 136	58 28	62 168	28 47	17 193	9 52	41 13	56 121	54 148	2 41	22 129	31 157	59 17	32 139	68 116	27 157	12 128	35 172	46 101	77 151	3 42	60 161	69 191	70 32	1 76	33 162	74 122	71 42	29 23	26 84	20 184	10 139	53 143	64 5	13 64	11 45	30 55	0 123	25 96	18 133	16 129	7 152	79 72	24 16	63 165	52 98	73 95	48 40	8 115	44 1	5 192	67 182	39 115	78 92	76 18	66 188	23 97	65 63	4 141	34 171	47 62	6 43	36 73	75 155	51 8	19 62	61 123	14 105
3 28	16 100	10 51	43 195	29 126	48 49	52 67	12 153	74 44	27 5	30 161	47 180	9 50	22 184	7 150	1 45	73 148	5 188	24 169	72 134	28 82	0 146	79 47	70 26	34 12	14 22	36 123	41 160	44 75	59 165	64 81	57 116	19 3	35 153	63 82	11 26	66 28	65 27	31 111	18 12	53 63	26 2	61 78	55 90	13 20	67 153	4 82	50 89	56 169	40 157	37 164	62 115	6 47	60 39	42 69	39 6	23 167	49 43	15 25	20 51	2 181	38 72	21 179	76 184	8 24	75 58	71 149	17 4	69 103	32 117	51 149	77 57	78 96	68 35	25 26	45 125	58 14	46 40	54 197	33 16
59 102	8 138	45 105	16 15	79 83	47 178	60 28	18 1	36 98	71 178	17 7	62 104	32 46	78 28	54 16	30 70	61 193	13 14	2 34	26 59	46 167	42 78	65 191	34 144	27 140	9 60	37 184	38 181	70 62	0 66	48 141	10 174	14 94	50 39	4 196	67 31	76 80	20 108	75 37	15 81	33 22	31 105	52 200	28 102	1 120	22 129	66 198	21 169	44 45	7 132	5 188	64 41	68 167	19 79	69 178	12 51	55 83	43 132	73 161	77 6	74 150	51 167	53 146	3 82	56 200	39 127	63 79	6 41	25 188	11 13	24 6	40 173	29 183	49 36	41 17	58 51	57 23	72 90	23 137	35 141
10 196	78 185	56 11	30 160	43 189	63 34	32 37	8 11	5 24	46 96	38 116	42 20	51 192	1 44	67 116	66 111	12 106	35 136	24 191	76 130	37 3	75 97	77 5	31 83	52 17	68 163	53 150	60 16	16 2	6 59	33 121	62 75	65 135	19 17	44 72	21 124	49 142	59 22	40 80	28 84	9 16	54 82	55 168	57 93	15 37	11 102	20 6	74 64	7 51	36 137	13 190	34 40	0 100	61 104	14 72	27 126	50 49	47 63	48 34	22 62	39 138	45 148	70 199	23 135	3 30	73 80	72 49	58 41	18 22	41 20	25 31	79 28	26 128	29 37	71 51	64 86	2 109	17 180	69 178	4 91
73 88	60 91	45 191	11 34	78 153	36 149	58 200	70 10	32 189	44 144	37 132	46 169	74 143	19 148	65 160	72 145	20 77	15 154	61 31	21 82	50 74	24 200	71 83	75 173	26 160	35 33	54 47	10 182	59 12	40 63	31 33	14 3	29 161	42 87	3 16	12 72	76 71	23 200	68 154	33 108	53 52	18 80	67 120	63 80	64 98	13 150	57 43	62 15	41 63	16 9	1 92	4 158	17 108	7 67	6 193	66 94	48 190	79 113	52 5	0 99	22 186	49 34	56 23	43 90	9 122	28 200	25 174	38 69	47 62	77 70	27 182	51 152	34 177	39 194	8 35	55 147	69 24	30 45	5 40	2 87
27 53	31 90	48 125	6 53	79 171	15 117	54 70	66 198	20 130	25 105	51 33	35 180	21 2	1 82	70 192	32 48	44 87	50 156	76 157	74 184	55 4	71 189	17 145	46 149	75 124	14 174	47 199	3 132	33 27	69 135	5 102	28 108	60 54	4 127	62 44	18 118	19 188	61 141	2 110	10 5	40 111	53 182	52 133	34 88	72 147	59 184	73 70	67 95	45 154	56 102	8 113	58 62	65 80	57 174	26 111	41 32	12 26	0 53	7 148	39 185	49 89	24 20	16 135	37 98	23 80	22 104	29 88	38 22	13 142	63 116	9 161	36 197	77 129	68 38	78 10	30 174	42 28	43 98	11 22	64 1
8 60	74 169	50 13	18 11	14 21	44 21	70 102	45 102	56 3	11 83	7 37	63 61	0 127	20 11	71 25	15 32	19 85	1 54	27 57	34 179	49 134	39 124	25 180	41 122	40 94	6 178	54 76	38 176	31 51	77 60	17 11	60 157	13 198	26 77	12 136	69 10	55 194	52 181	61 145	4 200	53 40	73 92	23 151	10 129	79 30	67 93	28 162	58 36	48 85	35 62	76 48	42 129	59 158	16 194	36 15	72 143	33 156	22 9	29 133	24 68	68 15	65 14	3 104	57 61	64 119	75 156	46 164	21 58	78 102	51 87	62 97	43 69	66 37	2 148	5 40	47 193	9 156	30 136	37 163	32 95
78 148	13 62	40 65	69 10	25 177	71 5	67 135	44 155	33 153	19 175	61 91	49 174	23 111	32 47	28 100	17 125	45 174	0 96	18 200	26 64	8 175	1 102	56 117	37 136	64 46	79 76	57 90	16 128	53 185	36 91	63 52	47 72	24 21	21 134	51 24	50 168	29 43	20 108	42 139	7 118	10 126	15 47	12 46	14 177	54 144	66 158	2 111	52 65	39 13	22 42	76 75	75 140	34 100	73 173	38 154	11 31	31 91	70 133	9 164	35 159	59 45	46 34	68 86	27 116	62 151	60 34	3 185	65 145	43 6	58 4	55 194	74 170	77 149	4 126	41 151	72 199	48 35	6 79	5 31	30 84
7 64	45 150	60 28	76 160	23 111	50 174	66 108	5 87	68 108	77 47	32 9	26 44	30 25	59 34	52 173	6 151	54 91	24 10	48 16	25 117	9 153	36 114	73 5	14 37	1 115	72 18	40 54	42 101	47 123	53 114	2 99	35 55	78 32	64 187	43 176	51 121	75 194	65 166	13 200	22 92	79 123	20 170	0 117	41 51	15 189	46 152	4 125	71 122	37 130	38 95	10 156	31 139	74 36	27 32	61 188	63 46	69 115	3 26	19 124	29 38	12 169	70 65	67 59	18 39	11 98	57 35	21 32	58 169	39 95	56 131	28 146	17 29	33 35	44 81	8 61	49 182	34 35	55 45	62 138	16 42
11 113	34 108	66 107	29 80	56 117	47 40	41 63	25 53	21 159	14 157	61 123	54 131	5 107	32 108	35 64	78 171	40 117	45 195	38 103	72 112	60 90	2 75	62 22	9 32	68 166	49 151	23 58	59 67	57 56	8 190	36 11	70 143	22 54	24 180	37 136	15 199	71 104	10 93	1 35	18 139	51 81	48 74	16 103	46 169	28 153	55 25	12 133	20 184	64 142	73 97	74 70	44 158	75 138	42 65	53 7	26 23	43 137	3 85	7 40	17 116	0 69	33 126	6 32	13 127	50 14	79 149	4 189	30 110	19 61	63 40	77 122	58 68	76 66	69 35	31 39	67 93	39 60	27 7	65 55	52 89
45 37	34 129	9 52	67 21	55 154	46 160	26 128	21 198	71 14	13 8	19 87	75 164	37 71	2 115	29 171	56 131	24 180	62 166	3 199	76 172	79 53	15 132	6 121	61 24	22 108	74 111	23 82	7 37	41 198	30 39	48 69	18 186	32 37	14 186	68 63	11 171	78 157	69 7	1 64	33 131	54 199	77 20	40 42	38 170	44 169	53 200	58 110	20 38	0 104	70 7	17 49	5 30	16 195	12 127	49 30	59 110	35 138	25 3	8 195	27 12	51 2	39 57	64 18	10 199	63 24	57 189	42 108	31 133	73 63	72 123	36 184	43 25	52 192	28 147	60 118	47 24	66 69	65 18	50 24	4 157
2 38	47 139	76 34	41 134	53 119	62 141	19 48	73 147	29 2	67 88	46 31	51 119	35 59	27 99	26 193	66 110	0 17	28 197	44 179	9 104	36 117	12 130	55 141	77 5	78 2	71 59	54 26	70 19	14 20	6 132	58 104	64 107	16 12	69 41	63 166	57 22	17 77	34 24	60 145	3 148	56 32	7 11	74 129	25 83	24 54	20 36	23 27	50 90	48 151	42 123	68 81	37 166	59 42	32 132	33 26	40 83	39 40	72 42	31 22	15 84	61 47	5 199	1 16	79 56	22 75	18 162	8 62	65 101	52 11	38 18	30 87	43 127	75 174	11 164	49 155	4 155	13 145	21 75	45 190	10 75
