50	40
23 154	7 9	2 31	36 85	25 34	20 146	24 86	4 158	35 31	8 60	22 110	38 53	10 111	13 92	27 6	14 115	15 67	21 76	3 95	9 69	34 84	1 146	5 58	6 149	31 74	29 126	30 45	33 125	11 170	32 74	28 145	12 178	37 134	17 147	18 168	16 56	39 118	19 144	26 36	0 105
34 153	18 70	16 18	2 139	35 150	26 100	1 23	36 15	21 158	28 60	17 86	15 48	3 10	22 167	38 187	31 193	6 23	30 199	13 26	12 80	9 12	25 161	8 83	7 137	4 161	14 170	0 155	37 63	32 94	10 183	29 114	20 59	33 128	19 59	24 64	39 19	23 49	11 72	27 132	5 126
11 130	27 171	14 64	24 46	16 53	3 93	1 34	34 144	35 115	25 141	8 73	13 188	19 124	22 5	28 161	36 44	2 70	5 97	31 145	20 124	9 167	30 5	38 91	39 10	17 146	26 37	21 136	6 134	33 139	23 121	15 97	0 121	12 100	29 19	37 107	32 50	4 64	18 184	10 140	7 157
34 36	1 10	35 196	24 102	22 98	23 117	16 146	4 148	30 53	26 31	10 3	11 155	17 110	15 70	5 38	25 198	8 34	31 121	36 188	7 185	0 176	9 149	39 60	12 9	14 40	27 196	32 171	13 9	19 34	2 67	37 131	38 12	20 27	28 64	33 131	6 184	18 169	3 120	29 101	21 157
3 110	24 44	31 126	6 135	19 108	33 41	21 101	16 87	2 113	30 77	37 1	26 120	23 114	14 22	11 34	1 162	38 167	18 120	22 68	34 89	27 135	36 36	32 1	17 156	10 61	20 81	5 94	39 93	25 154	0 74	7 88	9 149	12 162	35 48	4 81	8 124	15 47	13 158	28 64	29 81
24 191	9 190	18 72	5 109	32 155	11 111	2 131	35 61	22 157	29 164	21 47	0 10	30 81	36 140	7 84	38 192	1 112	31 184	19 182	16 189	3 107	17 165	37 95	12 102	33 150	8 26	4 14	13 137	14 65	27 164	20 106	25 99	6 89	23 150	15 113	34 189	10 32	28 139	39 27	26 121
8 27	36 49	31 104	33 36	15 114	26 76	11 187	13 129	32 101	19 160	34 38	35 69	37 191	16 18	4 63	1 24	25 3	22 191	38 16	2 66	23 25	18 6	27 107	30 83	3 1	21 194	28 165	9 195	5 60	39 5	20 28	0 101	6 22	12 132	10 163	29 30	7 78	14 95	17 173	24 166
6 141	34 192	35 141	37 19	21 102	17 181	11 157	9 153	12 113	14 13	28 73	25 159	4 28	33 12	10 19	16 191	32 175	5 95	30 64	23 139	2 89	26 190	0 129	15 138	3 149	13 195	39 163	20 183	27 132	29 199	8 119	36 104	18 82	38 39	7 147	31 31	1 141	22 189	19 147	24 128
19 165	31 157	22 151	20 27	28 171	4 179	13 98	12 192	34 143	33 115	10 18	24 53	6 90	7 150	23 141	29 99	37 53	8 174	39 144	27 142	2 19	18 178	25 165	16 32	3 176	36 105	35 77	9 119	38 84	32 175	17 199	21 81	26 5	0 38	30 91	5 45	11 95	14 176	15 44	1 117
34 44	39 86	24 168	26 175	29 135	30 106	12 57	8 174	17 92	18 194	3 67	37 185	38 69	33 196	2 141	19 34	23 12	6 146	9 58	10 172	5 6	20 21	35 45	25 24	4 5	31 153	21 194	7 161	16 175	22 192	14 107	32 70	13 43	28 158	11 61	27 129	0 189	36 114	1 151	15 164
38 129	19 139	13 106	23 94	8 68	4 145	5 147	18 79	39 10	6 71	7 116	25 150	0 173	37 126	10 75	22 30	27 21	34 74	24 185	9 5	26 171	17 31	30 4	20 7	32 135	28 3	14 160	33 124	31 143	12 29	36 197	11 191	16 199	2 69	29 138	1 102	35 183	15 90	21 123	3 93
4 12	1 146	2 68	21 123	3 163	34 126	13 119	8 2	30 186	24 72	11 90	27 24	37 76	16 110	33 147	39 177	12 130	31 15	28 155	0 123	18 96	15 39	17 69	7 181	32 151	23 91	14 136	20 185	36 115	9 10	10 79	5 17	19 142	29 44	6 66	26 147	35 137	25 93	38 186	22 123
9 142	6 58	37 45	25 21	1 189	5 198	19 63	8 196	0 98	2 121	30 111	16 179	20 85	14 98	4 84	28 86	31 139	21 114	24 37	15 144	10 47	34 18	18 47	7 108	33 141	39 101	38 181	29 11	32 32	26 187	12 74	27 15	35 167	11 28	13 59	3 153	23 80	22 2	17 151	36 84
36 130	13 66	1 104	32 139	21 62	26 23	31 182	30 27	18 48	15 121	4 42	10 163	3 37	5 193	2 192	8 121	6 13	0 7	29 145	39 12	19 181	24 75	34 21	14 23	35 41	28 64	20 127	12 55	9 143	37 129	27 47	16 148	38 90	23 166	11 97	33 21	25 95	22 100	7 139	17 159
34 111	11 175	23 144	14 174	3 141	30 32	38 163	22 195	18 11	12 43	28 172	29 20	25 74	7 52	26 61	10 15	35 150	5 2	1 192	2 199	27 121	6 79	9 94	13 111	39 24	4 8	31 118	16 66	33 122	32 185	21 109	8 72	19 92	20 141	17 96	24 191	37 156	36 154	0 138	15 94
17 130	25 65	37 109	0 5	22 119	23 99	7 90	38 192	36 82	2 114	32 53	15 94	12 173	19 149	20 65	6 186	35 148	30 160	8 199	4 46	27 193	9 9	26 98	1 98	10 33	31 184	5 149	14 138	3 67	24 136	16 176	18 15	11 76	13 78	21 2	34 87	29 100	33 21	39 71	28 188
26 102	36 85	25 74	34 192	31 191	11 159	19 179	8 179	38 136	27 187	22 84	9 60	24 155	16 27	29 110	0 170	18 78	4 110	35 166	23 46	30 149	17 121	12 1	10 40	5 34	7 29	39 129	13 187	20 25	32 73	37 35	15 19	2 12	6 118	1 55	3 42	33 154	14 4	21 63	28 184
7 131	11 44	5 189	34 198	6 103	38 86	25 83	4 2	15 80	8 191	12 160	33 15	14 55	1 73	36 21	39 46	21 8	37 166	13 145	19 71	30 122	23 88	9 123	16 140	24 15	29 144	26 26	20 186	32 21	18 181	0 26	28 164	22 158	27 100	17 1	10 126	35 18	3 74	2 105	31 179
9 70	38 88	1 147	11 141	6 114	33 157	31 145	16 194	3 57	14 23	35 22	25 9	22 105	2 109	28 108	36 78	32 108	7 130	37 138	17 163	15 198	5 23	34 100	21 80	12 156	39 175	13 168	29 175	30 144	10 74	19 29	26 49	24 88	23 27	18 176	0 5	20 26	4 176	27 33	8 199
33 141	28 81	35 106	13 151	29 7	8 20	15 156	12 27	34 153	9 128	0 86	36 170	26 167	10 87	32 42	18 199	37 19	23 95	5 31	39 190	22 167	1 192	2 157	16 32	38 47	14 174	21 80	6 179	7 117	24 57	20 31	4 7	3 147	30 6	17 46	11 38	19 50	31 106	27 15	25 50
26 84	8 63	19 137	29 11	13 42	33 180	12 85	31 21	5 181	28 130	16 178	38 126	24 69	2 104	20 165	17 66	10 156	37 197	9 52	25 171	36 57	6 128	32 52	35 114	1 46	27 105	21 170	34 181	22 119	23 89	3 156	4 94	7 73	30 183	18 85	39 179	14 90	15 127	0 148	11 9
35 86	39 71	9 172	22 107	5 90	28 82	30 119	0 171	29 44	7 98	18 34	14 185	2 38	36 94	16 91	15 158	33 196	19 2	32 58	26 88	8 137	23 22	17 32	34 95	37 33	31 71	4 98	6 111	20 195	11 6	13 98	1 65	27 114	25 110	38 63	10 91	12 76	3 161	21 79	24 93
29 175	21 46	28 90	5 148	23 47	30 143	10 72	11 150	1 16	37 21	36 8	4 9	18 57	14 135	25 35	27 146	12 187	34 51	32 1	17 184	0 142	19 85	31 103	24 36	15 16	20 198	8 72	7 130	6 16	2 183	26 138	9 16	38 182	3 165	22 117	35 183	39 31	33 190	16 177	13 39
19 93	39 77	20 74	30 177	8 189	12 42	10 81	16 150	22 24	1 143	34 26	21 103	9 155	37 148	11 109	2 25	38 172	27 94	31 129	32 156	28 140	26 44	29 88	36 114	33 56	13 47	18 130	15 65	14 27	0 2	35 154	5 70	7 126	24 70	3 159	6 198	17 149	25 186	4 21	23 141
2 186	26 187	24 130	27 148	30 93	36 5	13 177	33 28	12 150	21 193	31 89	5 175	17 19	14 151	16 86	0 65	8 157	38 63	4 121	19 173	9 44	25 111	34 172	35 140	11 17	37 198	18 110	7 130	1 1	15 66	22 11	32 111	3 5	10 144	20 124	39 169	23 167	29 22	28 48	6 2
9 195	1 22	29 45	34 78	33 147	30 75	17 149	21 78	16 52	23 78	25 125	38 73	39 48	36 162	4 115	24 164	37 123	3 47	2 152	32 135	0 64	8 41	31 193	26 182	15 117	10 23	14 162	13 61	5 129	27 43	18 195	11 143	7 178	20 143	22 13	6 160	12 131	28 53	35 95	19 68
17 23	13 23	31 123	18 34	2 24	3 23	32 19	28 32	36 92	35 183	16 98	5 179	12 51	6 94	26 8	30 106	19 39	14 50	29 102	21 64	0 189	37 44	7 72	4 7	20 153	1 199	33 175	22 97	9 100	39 120	38 76	15 51	34 112	23 24	25 42	24 133	8 1	11 176	10 197	27 136
16 172	33 14	14 27	26 187	28 46	37 172	30 7	32 173	22 47	12 112	15 3	39 54	9 199	31 84	34 99	35 22	0 32	18 113	19 164	25 132	20 118	6 164	13 60	36 178	4 178	29 99	7 41	11 94	24 144	10 181	17 177	3 9	21 193	23 143	5 45	38 134	8 172	2 143	1 131	27 158
25 91	33 90	7 17	8 109	14 152	39 175	4 151	24 94	0 151	10 62	34 103	11 64	2 45	9 119	38 2	1 13	30 129	28 10	17 52	3 86	36 190	35 147	13 131	18 167	12 182	27 188	20 44	26 46	6 8	31 83	5 8	37 92	21 21	16 186	15 44	19 20	23 109	29 2	22 158	32 38
13 115	12 75	23 9	20 39	25 186	39 65	29 79	19 159	38 4	14 158	4 157	15 109	11 57	8 194	31 40	28 181	21 135	33 109	2 175	27 58	36 161	6 60	1 151	30 194	18 55	17 147	34 16	10 75	0 84	3 30	37 61	22 6	24 160	16 174	35 164	7 7	9 127	26 190	32 180	5 163
8 55	26 77	9 164	14 169	0 29	29 153	34 44	25 77	3 50	35 108	16 129	5 111	13 162	24 120	28 159	2 141	21 101	11 57	1 79	37 126	6 24	19 144	30 11	33 51	22 139	23 189	15 150	17 127	4 189	39 186	10 34	18 181	27 11	36 176	38 17	20 68	7 141	12 144	31 118	32 55
16 75	38 74	9 40	30 14	10 156	36 29	32 21	1 147	11 149	18 159	14 87	23 50	5 67	35 3	12 125	39 66	8 14	33 130	19 135	17 87	13 116	27 154	29 105	7 116	2 74	3 31	31 50	37 112	24 191	25 31	34 73	20 199	22 108	28 141	0 111	15 34	4 148	21 166	6 109	26 62
7 35	24 42	31 175	0 117	38 166	8 46	33 192	9 105	32 100	16 165	11 155	14 61	21 68	29 155	15 136	6 196	10 59	26 154	37 36	35 140	13 150	25 19	5 82	18 158	1 43	34 108	4 162	20 129	19 60	23 144	22 130	17 58	28 43	3 109	12 57	39 165	36 100	2 102	30 37	27 98
23 14	24 126	4 161	30 163	33 79	13 65	26 35	21 118	18 120	27 10	12 154	22 19	39 148	1 192	31 30	19 141	37 190	35 176	8 55	11 133	15 24	2 46	3 36	9 177	34 126	28 122	14 163	16 58	25 85	5 35	0 200	32 82	6 89	29 85	10 111	36 158	17 60	38 149	7 34	20 171
29 23	0 101	36 75	23 73	16 27	24 21	33 173	10 1	15 21	35 138	34 38	8 48	12 89	3 135	2 148	22 184	19 180	27 115	17 48	9 84	5 113	6 109	4 147	31 191	26 18	14 45	20 57	13 168	38 131	28 124	30 152	7 191	11 49	25 172	1 103	32 40	18 18	39 25	37 52	21 56
29 159	0 82	19 54	14 154	11 36	10 151	15 60	22 10	34 187	20 15	39 148	2 126	17 182	6 105	21 112	13 151	35 192	8 174	25 98	28 141	26 172	4 197	36 113	7 112	32 33	37 26	12 80	31 20	16 103	33 88	9 107	30 103	23 163	27 123	5 107	3 158	1 33	24 76	18 22	38 145
28 3	22 6	17 55	6 149	9 6	0 46	3 156	29 93	33 164	15 63	2 44	37 28	25 149	16 193	26 31	14 148	35 50	4 136	30 69	38 61	1 154	31 74	20 26	11 129	32 120	27 83	5 163	7 59	39 81	36 55	34 45	21 52	19 34	10 94	13 13	12 11	23 108	24 60	18 125	8 193
15 5	11 77	18 31	23 65	31 71	21 40	13 64	14 54	7 150	38 141	4 165	5 77	10 55	39 13	34 147	0 64	2 89	36 49	17 34	29 92	30 25	25 134	32 1	26 41	27 184	37 135	35 111	16 166	28 113	6 133	3 158	24 41	9 7	20 152	12 58	1 169	22 162	33 81	8 130	19 26
20 136	31 42	24 12	14 174	18 63	25 98	17 190	10 140	37 99	0 171	33 163	9 128	19 176	27 38	34 92	13 48	39 53	2 189	38 27	8 32	28 126	26 166	4 79	3 156	36 5	32 172	29 89	6 141	15 105	35 120	11 18	5 199	7 16	1 182	21 73	23 146	12 169	16 22	22 66	30 159
39 30	14 160	31 136	17 162	37 116	24 112	6 42	22 134	0 154	28 187	34 182	12 37	35 11	30 70	18 148	10 13	20 107	29 163	26 196	19 18	9 67	7 86	38 36	8 14	4 182	5 142	32 194	15 19	1 5	2 37	36 79	25 89	11 82	13 86	27 93	16 179	3 168	23 103	21 118	33 137
