40	40
3 71	12 69	25 28	0 35	35 74	23 19	32 71	24 4	31 59	33 17	15 82	5 97	34 76	1 8	9 13	39 83	26 40	21 13	38 66	16 30	20 77	19 40	22 36	4 47	6 82	8 65	27 70	37 61	7 94	28 19	13 44	10 4	17 99	14 51	29 96	2 76	30 42	11 67	18 57	36 88
28 86	12 2	39 42	24 35	23 25	9 30	14 34	22 67	10 43	11 1	27 36	5 72	0 57	37 2	31 47	8 31	4 47	2 73	25 93	16 77	32 3	30 10	17 22	15 74	19 74	21 47	34 8	33 96	38 58	7 65	13 18	3 22	26 32	35 22	6 82	1 84	29 6	20 26	18 37	36 49
11 74	12 3	6 77	30 72	17 39	15 91	33 53	35 28	22 92	28 42	38 82	16 75	14 93	0 35	39 50	31 54	1 58	32 19	20 23	23 99	27 29	24 37	10 49	5 15	8 74	19 13	13 64	2 55	34 77	9 24	3 18	26 41	21 86	7 82	4 59	29 78	36 36	18 14	25 8	37 97
8 95	16 22	15 39	17 92	18 93	21 3	33 20	32 48	3 8	24 89	13 27	1 52	6 60	9 29	2 46	4 33	35 80	22 31	14 34	20 46	34 44	38 54	39 14	28 92	23 72	7 86	19 20	11 78	37 96	10 57	36 55	0 15	31 65	12 95	29 20	30 39	5 38	25 41	26 57	27 75
24 32	2 14	11 20	7 35	39 84	8 49	28 97	9 25	0 55	15 12	5 56	30 85	35 28	37 82	29 4	13 42	31 81	4 61	21 14	22 48	34 79	26 97	38 7	20 6	16 33	23 36	33 57	36 95	12 65	3 5	25 67	19 12	32 20	14 23	1 97	10 64	17 74	27 40	18 19	6 35
18 41	9 6	38 86	0 71	29 11	13 63	23 53	1 81	31 17	17 52	27 92	36 96	8 67	15 73	5 54	12 24	26 61	7 86	2 51	14 47	6 66	19 45	10 89	35 42	21 54	22 12	30 42	25 61	4 40	33 37	37 94	34 60	11 71	28 59	24 41	32 71	20 45	16 83	3 57	39 66
32 28	27 37	28 88	37 9	6 56	10 15	35 41	36 81	9 20	31 5	3 25	11 74	24 93	4 21	22 54	14 4	38 37	8 26	26 5	39 58	25 36	33 87	29 42	5 13	18 24	20 92	17 10	0 91	12 73	7 7	2 79	21 27	34 47	13 61	15 15	19 91	16 31	1 16	30 41	23 2
5 16	26 95	8 56	12 44	11 91	30 3	18 27	7 32	28 90	32 25	39 46	13 56	34 70	3 47	2 63	29 44	16 67	10 24	4 28	20 19	23 46	33 40	27 63	36 43	25 84	19 81	15 71	35 69	37 10	14 29	17 88	22 19	9 12	0 3	6 23	38 58	21 81	1 59	31 83	24 74
26 98	34 26	10 63	22 97	39 83	24 76	9 41	3 71	0 62	14 10	25 87	4 72	11 33	12 53	23 87	18 9	20 88	31 55	16 35	7 77	8 37	37 54	2 46	15 30	38 27	21 73	33 38	27 3	29 62	1 88	5 14	19 15	28 57	32 14	36 6	35 72	30 88	17 24	13 54	6 44
22 96	30 61	11 91	25 10	16 85	39 61	26 48	3 35	27 82	29 4	19 11	28 26	6 32	17 95	1 7	33 3	18 99	36 2	32 9	14 7	34 54	9 89	24 67	4 58	10 14	23 32	15 89	5 54	7 23	12 78	21 58	2 17	8 88	38 61	0 37	31 66	35 50	37 54	13 1	20 44
39 94	6 3	29 80	32 85	0 13	7 42	34 91	16 56	1 25	38 60	17 45	4 71	12 46	3 75	28 42	35 97	36 57	9 89	24 24	21 77	33 29	13 48	25 51	27 92	20 22	31 26	11 39	14 46	10 71	2 86	19 98	5 75	37 97	23 91	8 27	26 64	22 10	18 50	30 81	15 4
1 9	17 63	2 6	38 43	10 88	29 36	31 87	19 43	5 88	15 16	0 77	32 64	13 61	23 20	9 8	24 16	4 1	28 30	26 63	21 32	37 87	36 74	12 21	11 89	22 81	16 15	27 47	14 31	8 76	34 95	3 23	25 24	18 64	33 77	6 2	35 2	20 68	39 2	7 45	30 18
1 79	26 2	8 9	34 51	3 57	15 95	22 61	10 22	23 59	39 55	16 82	28 27	13 56	0 98	6 64	20 92	24 89	19 87	4 20	9 94	32 46	36 40	27 47	5 13	29 48	33 31	31 55	11 37	17 52	14 38	7 72	30 22	25 73	2 57	12 34	38 70	35 96	21 92	37 15	18 13
7 54	39 24	32 22	30 44	4 25	6 22	5 44	37 33	28 34	9 46	19 16	2 89	31 71	33 33	21 58	1 29	12 68	23 2	0 69	36 59	11 96	8 76	14 69	18 83	16 39	17 92	13 75	25 6	15 47	20 33	38 69	10 43	26 5	3 27	29 97	35 6	34 64	27 75	24 1	22 46
25 96	32 37	8 98	3 92	37 47	18 55	20 97	36 62	6 4	11 51	39 53	19 11	35 33	21 97	38 49	5 59	24 1	31 91	13 29	10 7	26 65	0 95	2 46	4 61	15 58	23 39	12 24	33 57	29 42	34 55	22 50	14 32	1 86	7 23	17 1	30 92	16 7	9 39	28 38	27 67
22 73	31 80	32 98	26 59	25 70	14 1	9 64	24 63	4 99	6 22	2 74	35 79	37 51	38 62	3 4	23 88	34 92	1 78	13 18	7 27	17 6	16 17	18 79	15 44	36 12	29 61	19 52	10 52	30 71	27 89	5 34	11 93	21 95	39 59	20 85	8 46	0 94	12 22	33 52	28 16
30 36	14 48	5 37	12 86	36 99	1 8	9 19	39 90	15 7	23 9	10 30	16 53	0 3	7 25	6 5	26 36	29 67	2 41	27 3	21 75	25 37	20 34	22 20	11 24	3 98	8 95	34 7	35 80	32 80	19 49	28 31	18 90	17 62	4 50	13 63	24 90	38 63	31 32	37 69	33 98
1 70	17 96	34 35	4 4	3 81	21 13	19 10	29 37	0 99	2 11	10 57	36 85	9 75	15 28	23 47	20 14	33 15	37 87	13 16	11 27	8 49	26 60	24 29	30 69	35 54	18 96	38 69	12 26	6 3	31 34	28 44	32 93	39 2	7 69	25 72	16 47	27 3	5 6	22 54	14 80
24 17	5 6	29 92	12 1	17 26	34 84	18 76	4 3	35 16	25 48	36 31	3 28	16 46	9 30	10 17	2 71	26 27	23 33	32 42	28 57	6 3	0 68	22 39	20 72	19 61	33 95	11 97	15 31	27 19	8 92	7 27	37 59	1 64	14 94	38 77	13 44	31 94	30 29	39 57	21 79
20 54	33 2	35 8	14 54	13 97	26 3	32 33	8 11	0 93	29 39	23 17	6 64	31 76	25 11	30 78	39 69	27 52	7 15	3 55	9 60	12 95	10 99	16 15	17 31	28 90	36 74	18 47	2 59	24 65	37 5	19 28	15 53	5 44	1 9	21 20	11 43	22 63	38 55	4 20	34 81
39 36	21 8	7 22	23 67	34 45	30 93	37 5	29 99	0 75	38 63	19 67	22 54	33 15	20 27	16 17	17 36	24 92	32 99	28 61	6 32	9 91	26 51	10 76	1 94	27 51	8 10	12 76	4 31	31 43	3 70	25 54	13 64	14 83	11 7	35 33	5 63	15 23	36 94	2 6	18 25
15 93	32 32	1 92	25 6	14 81	18 22	35 15	37 23	2 82	38 99	28 86	4 26	11 37	8 36	33 54	31 38	27 6	20 40	29 65	6 13	3 97	30 52	0 12	23 40	21 53	12 81	9 34	5 34	19 27	16 35	39 98	13 61	26 34	7 6	34 75	22 38	36 31	10 32	17 71	24 88
32 20	14 56	26 86	33 26	24 24	6 27	28 40	20 65	13 40	30 33	16 2	1 59	21 8	0 30	36 45	31 71	19 12	8 27	18 35	12 21	25 55	37 73	34 15	11 39	39 46	15 72	23 38	9 98	27 7	29 54	10 92	5 8	3 38	22 92	38 18	7 18	2 9	4 48	17 10	35 93
23 59	12 20	39 11	33 27	26 77	18 46	29 84	21 84	6 58	24 1	31 82	36 77	4 69	0 44	32 57	9 97	30 71	13 39	11 95	15 96	38 97	27 15	37 60	20 20	2 27	22 57	35 75	7 67	1 64	16 31	3 8	34 52	28 27	14 67	8 90	17 86	5 51	10 9	25 73	19 43
36 98	10 87	0 87	12 36	38 70	8 84	11 57	5 34	18 22	7 80	2 70	9 4	27 80	6 65	4 54	1 63	17 64	34 82	29 78	33 11	32 13	35 1	23 9	25 35	31 11	28 71	13 34	14 23	37 6	3 29	20 65	21 34	19 69	26 89	16 65	15 39	39 21	24 2	22 13	30 22
29 41	25 31	3 9	22 23	9 34	28 71	33 67	38 47	6 65	39 16	37 75	4 71	24 42	19 52	2 90	1 13	5 15	30 66	15 81	35 27	34 8	12 72	14 18	20 82	13 71	23 79	18 55	31 90	36 97	7 57	32 36	10 13	8 21	26 89	0 77	11 83	21 52	27 83	16 30	17 41
24 14	31 56	34 96	26 32	6 88	29 27	32 55	28 76	39 71	10 33	7 67	2 42	38 67	22 58	21 62	25 73	37 75	30 21	17 85	0 60	9 91	12 53	23 64	27 2	5 34	3 32	11 76	15 61	8 8	16 4	33 74	19 41	13 39	4 11	35 42	36 84	14 73	1 40	20 17	18 44
13 12	35 54	22 28	10 81	5 33	8 5	0 61	2 64	25 2	37 46	9 1	15 9	28 7	30 69	11 78	24 18	21 10	3 8	19 19	12 60	1 18	33 24	18 53	6 41	39 61	14 97	20 64	32 62	38 47	27 5	4 94	23 24	34 63	29 8	36 74	16 9	31 87	17 53	26 97	7 40
25 2	36 69	37 84	11 21	7 73	28 26	23 74	24 41	19 61	39 95	5 25	0 60	22 10	30 50	17 79	20 94	1 7	33 96	35 90	12 22	26 31	16 62	29 95	3 37	10 30	15 2	34 30	38 25	31 28	4 95	8 95	14 14	9 80	21 91	18 8	13 26	6 98	27 10	32 22	2 66
6 68	24 34	21 66	37 66	2 22	27 79	39 60	15 73	25 68	7 43	5 92	29 57	31 52	14 89	18 99	13 62	38 13	34 89	26 8	3 19	23 40	4 58	20 23	16 15	36 54	19 18	9 33	33 39	10 56	11 51	12 91	30 66	1 56	8 10	32 27	22 73	0 63	28 81	17 55	35 90
