40	70
39 24	24 65	55 60	35 144	22 179	29 103	46 62	34 1	20 27	47 97	54 17	30 134	27 105	16 65	40 20	59 197	15 140	63 173	26 20	18 104	25 9	65 14	57 22	41 147	32 9	5 148	14 25	62 126	42 104	68 91	51 139	67 124	66 160	23 50	49 6	69 53	53 70	37 91	11 25	6 149	52 105	19 140	0 37	12 61	61 120	58 12	31 151	60 100	45 98	38 83	50 186	44 151	21 76	48 140	10 128	33 121	56 153	17 107	8 175	64 124	1 56	3 90	9 79	28 54	2 63	7 136	36 77	43 19	13 90	4 66
64 159	27 82	26 101	8 103	12 180	23 138	18 125	21 34	56 152	45 88	52 78	63 13	14 134	50 99	32 142	7 31	0 72	60 189	13 22	53 161	1 196	24 78	39 52	58 139	40 12	5 71	33 189	16 164	35 125	61 2	37 161	62 27	41 35	30 32	11 58	65 99	25 105	44 198	51 127	36 47	48 55	38 28	4 69	9 68	59 154	46 6	31 166	49 134	20 145	54 179	47 32	42 62	2 196	67 173	43 76	6 109	22 103	3 109	19 1	10 170	69 57	17 82	68 55	15 76	57 154	29 131	28 98	66 168	55 165	34 48
16 147	68 95	48 4	4 175	25 142	7 43	51 45	46 194	33 195	14 192	3 105	59 67	60 64	39 166	17 150	8 198	57 164	21 65	67 13	13 39	55 127	22 143	66 84	2 156	35 40	36 106	40 167	56 129	9 4	61 38	0 150	58 192	18 48	1 139	28 126	20 192	31 127	53 134	45 155	11 119	30 11	52 38	19 143	43 17	47 14	34 143	24 54	5 129	42 180	32 37	63 48	12 2	65 105	62 45	15 144	37 64	26 157	29 64	54 37	38 198	23 115	6 173	50 14	49 153	64 46	41 165	44 198	10 158	27 93	69 37
26 130	48 78	49 189	47 97	15 129	55 136	7 24	51 163	32 49	13 38	14 122	1 16	18 17	17 71	22 24	54 106	60 41	23 29	59 119	9 43	30 40	42 30	5 127	65 95	3 41	67 114	33 100	21 6	11 17	56 78	10 145	16 142	45 26	29 190	12 1	35 144	62 185	57 69	34 83	66 187	19 50	68 159	39 193	44 169	41 64	40 67	38 91	53 171	4 11	37 134	36 38	43 194	69 108	64 165	8 109	28 190	61 9	2 132	24 90	0 12	31 174	20 108	27 90	6 131	58 97	50 92	52 199	46 121	63 57	25 49
13 58	34 122	64 200	20 138	69 5	57 24	39 62	8 180	65 155	51 141	54 25	63 144	15 32	67 191	2 69	33 15	21 84	23 81	38 181	11 147	56 81	27 117	7 148	42 12	12 40	50 169	32 58	47 101	45 83	52 7	55 181	0 60	6 39	44 141	14 179	1 148	24 148	60 130	17 89	53 29	16 116	3 57	5 46	26 170	18 111	29 193	43 89	62 27	36 64	41 184	37 89	59 9	66 73	48 49	25 126	58 126	30 76	40 97	49 181	28 167	61 114	68 44	4 186	31 188	9 118	46 131	22 78	35 199	19 142	10 122
1 129	53 139	5 1	37 59	10 111	61 160	62 111	48 199	45 119	43 127	49 139	16 79	19 22	36 151	4 47	15 153	14 54	31 102	58 75	42 139	41 132	33 144	60 129	17 174	9 171	56 42	2 7	18 2	26 103	27 36	29 117	6 152	50 172	3 78	21 157	67 190	30 80	65 24	64 73	24 175	44 37	63 178	40 113	12 164	66 158	35 135	13 84	39 200	25 65	0 51	69 173	51 178	8 107	38 166	23 183	20 109	54 171	46 93	28 26	52 193	59 136	34 54	57 57	55 42	68 23	47 168	11 17	22 183	32 160	7 66
20 99	66 109	16 177	29 19	13 50	35 191	41 16	1 111	45 50	10 153	56 22	9 47	28 134	62 196	6 115	12 179	26 57	4 136	34 135	27 35	39 165	40 114	7 147	3 52	52 161	50 103	2 172	8 126	0 11	23 41	69 196	67 193	31 29	24 149	60 101	64 80	65 160	19 20	17 35	48 36	11 130	63 94	18 138	49 70	21 32	59 189	53 105	42 159	55 10	37 3	38 83	43 53	46 58	47 72	54 4	36 196	51 113	15 130	22 122	25 53	44 185	33 50	32 132	61 106	68 108	30 159	5 53	58 77	14 23	57 185
62 104	35 65	7 42	58 90	6 159	56 156	53 7	5 80	24 17	20 153	34 42	50 160	30 197	37 51	59 124	68 103	21 133	11 105	23 117	54 42	22 64	45 55	31 118	48 157	61 12	41 34	47 46	46 2	49 9	63 116	43 70	39 124	14 188	51 193	10 113	15 115	4 70	25 142	3 120	17 35	69 151	44 169	26 31	8 91	19 94	65 95	27 97	40 39	12 96	42 115	33 13	67 90	0 129	64 191	52 38	18 98	9 55	36 166	28 64	1 111	55 185	16 149	29 194	13 143	57 200	2 106	66 156	60 27	38 12	32 93
69 192	13 32	2 179	28 143	43 112	48 63	57 172	26 163	10 32	24 191	59 105	22 84	47 16	29 33	68 61	12 114	54 52	33 129	56 49	4 25	37 124	3 20	50 161	23 101	27 97	18 71	40 195	46 105	5 49	49 149	51 12	66 185	20 110	14 192	16 40	38 130	32 146	7 35	8 155	64 91	65 78	36 112	58 79	6 55	1 200	44 182	19 159	11 153	34 68	61 95	62 194	30 28	31 184	17 102	21 137	60 59	35 69	15 98	67 119	41 180	0 132	53 142	39 111	9 55	63 199	25 74	55 128	45 88	42 165	52 140
50 97	40 34	28 29	69 70	1 23	48 106	37 200	20 104	22 14	10 2	57 169	46 181	52 93	62 50	53 29	12 152	45 120	18 45	33 101	30 94	8 41	23 13	26 20	43 48	14 165	54 186	64 104	13 175	21 52	51 86	36 129	65 158	44 85	24 111	15 47	29 158	56 178	17 156	42 128	63 90	31 54	3 173	11 90	66 76	4 74	68 129	5 16	38 179	0 155	32 183	2 130	9 166	27 47	25 67	6 103	49 176	59 136	67 55	19 106	58 154	60 45	7 168	47 121	39 115	41 26	35 56	61 135	34 49	16 100	55 177
15 105	49 40	8 190	41 100	32 61	54 132	38 138	34 19	33 46	7 186	66 6	17 117	44 131	21 146	37 197	24 109	10 73	67 158	35 176	30 99	47 147	42 36	28 13	53 159	55 79	6 152	19 148	50 183	14 114	58 181	12 156	4 97	9 35	27 199	69 46	52 72	23 70	60 27	29 101	48 59	64 83	61 179	31 25	46 124	13 120	40 39	5 76	20 97	18 95	45 165	65 13	26 55	36 105	63 72	3 181	25 139	1 70	57 187	11 157	59 83	51 139	2 100	22 114	62 163	16 18	43 62	56 95	68 139	39 108	0 114
69 86	6 56	57 193	47 164	63 120	49 142	60 171	68 109	66 119	29 120	41 91	35 35	45 31	54 132	18 133	52 31	28 129	31 110	14 115	64 58	44 29	19 37	8 102	10 50	50 10	53 170	21 176	12 40	38 56	55 150	48 32	51 23	27 3	22 48	62 14	7 195	46 30	58 10	59 174	40 160	9 1	16 153	67 63	42 160	24 183	37 165	23 103	17 101	0 32	32 134	11 175	65 66	43 30	39 171	34 155	1 127	5 96	61 63	15 163	2 163	56 71	20 11	13 135	30 102	3 198	26 87	36 135	25 195	4 21	33 69
59 174	46 176	60 138	8 198	54 37	18 33	23 41	22 121	1 156	42 164	51 41	29 126	67 140	11 39	32 97	63 132	27 157	3 187	41 52	33 58	69 97	68 159	6 18	65 122	40 177	48 94	39 155	10 12	15 38	4 124	53 26	17 176	47 180	44 94	16 145	49 81	55 97	35 197	58 179	52 71	21 24	34 21	28 20	36 122	12 25	14 188	57 68	38 103	43 107	37 130	62 115	61 189	7 75	66 196	13 72	9 8	26 82	24 15	19 154	45 156	0 74	30 22	56 149	2 200	5 9	20 5	64 61	50 194	25 149	31 93
29 32	67 69	24 9	0 103	69 82	49 29	33 99	13 128	39 133	28 54	26 115	62 93	38 148	11 3	44 88	64 76	60 125	2 100	22 156	20 136	66 133	30 102	48 61	34 184	54 117	61 187	50 59	14 30	1 187	55 57	63 91	56 140	6 27	16 164	25 14	47 52	42 104	59 101	46 180	7 14	3 121	23 199	40 195	9 145	58 51	32 17	31 11	57 39	15 168	12 167	37 20	45 102	18 66	68 62	4 58	43 143	19 134	36 120	53 35	27 111	35 104	10 120	17 92	51 78	21 151	41 134	52 148	65 194	8 165	5 65
41 159	64 25	1 169	16 144	20 92	53 130	24 95	22 108	49 197	57 151	19 186	48 90	11 124	33 118	43 133	3 139	31 39	28 190	4 19	0 144	54 176	69 140	42 52	56 187	61 158	58 167	62 190	39 28	5 34	27 153	15 33	67 108	26 163	65 62	34 144	30 146	13 175	32 6	21 142	59 105	25 73	10 11	7 56	60 125	37 118	8 65	23 116	40 23	50 185	44 141	14 51	63 69	36 25	2 191	68 138	52 200	47 146	9 90	29 12	12 175	17 160	6 49	38 196	35 56	55 158	46 61	51 197	66 61	18 21	45 62
41 9	38 116	31 182	62 44	3 90	7 93	27 76	11 95	40 139	45 196	37 110	14 7	30 58	43 174	29 176	69 162	25 97	49 77	65 172	10 166	20 45	46 34	15 164	64 44	19 3	17 188	5 116	28 169	50 10	35 187	60 130	58 14	59 106	1 38	22 5	26 125	0 59	32 179	44 159	13 181	47 117	2 146	12 128	61 74	36 189	63 168	52 89	9 28	33 17	53 162	6 12	21 79	68 114	48 13	39 148	51 181	34 137	24 68	8 39	4 161	42 176	57 173	23 185	55 182	66 114	67 57	16 59	18 83	54 11	56 34
