90	40
3 15	0 38	1 59	25 82	28 70	10 70	24 80	8 13	38 81	33 19	15 20	2 33	18 9	11 70	19 90	13 69	32 54	30 90	26 1	34 6	9 74	6 62	39 33	36 75	17 65	23 21	29 57	31 69	4 29	7 95	22 22	27 30	37 9	35 90	14 81	16 7	12 49	21 69	20 20	5 12
20 92	16 94	27 48	6 50	9 13	34 91	25 41	18 72	24 38	39 65	12 88	13 38	35 6	3 4	31 73	1 88	14 25	17 95	0 7	32 97	11 93	33 88	21 9	28 56	2 26	7 77	19 25	22 37	38 47	23 92	30 67	37 98	8 31	4 43	29 1	36 8	10 33	15 3	26 82	5 37
23 13	6 34	4 72	3 99	20 23	26 6	14 46	39 34	9 10	24 84	7 6	31 48	34 18	21 41	18 81	11 15	35 47	33 36	37 39	2 43	1 95	10 13	28 42	12 91	30 89	27 48	22 29	15 5	0 71	16 98	13 94	32 62	25 73	29 57	38 76	17 89	8 9	5 41	36 74	19 60
28 49	31 81	11 70	26 25	25 5	36 16	10 86	9 31	30 20	35 17	12 55	24 58	22 48	34 99	20 9	5 66	4 72	17 62	39 33	27 15	38 93	33 46	1 15	18 3	14 72	21 51	6 95	13 66	37 32	29 15	15 43	23 49	3 37	8 76	32 26	2 61	0 28	19 1	7 89	16 2
1 2	22 35	38 50	27 33	39 29	3 51	14 15	16 88	20 36	25 60	2 88	5 50	26 42	33 62	29 93	9 10	4 55	17 67	31 65	19 60	23 36	13 2	18 7	35 49	24 6	10 96	12 23	32 10	21 72	8 8	30 1	37 68	34 32	36 52	15 77	11 30	7 96	28 4	0 57	6 53
30 47	11 35	25 15	31 59	5 57	17 33	32 27	19 5	18 89	9 40	1 31	7 74	0 51	23 39	34 91	22 26	8 28	27 51	13 70	15 15	24 41	37 36	4 85	16 63	20 88	10 54	38 93	36 10	29 87	39 97	33 22	35 23	28 63	21 38	2 9	14 24	6 69	3 83	12 65	26 80
7 26	32 98	36 35	3 52	14 88	6 83	0 75	15 12	16 15	19 70	27 6	37 73	33 84	26 47	12 7	5 31	1 4	22 93	39 33	10 63	23 94	21 62	25 45	13 30	38 44	11 63	18 25	28 44	24 58	30 52	29 51	2 98	8 5	31 20	34 82	35 95	9 75	17 38	20 11	4 35
26 1	36 49	24 97	39 79	5 98	17 27	12 77	32 4	33 89	18 32	13 1	6 17	37 19	29 19	19 27	35 57	30 90	27 24	34 87	21 69	31 5	8 84	3 99	4 41	22 46	7 17	38 42	10 31	2 32	25 52	0 87	15 46	9 49	16 45	20 22	11 26	1 66	28 89	14 40	23 29
29 16	28 62	35 88	2 12	17 72	13 18	30 9	38 39	39 83	22 70	24 11	16 9	27 46	25 56	26 35	7 64	14 45	8 76	33 50	3 2	19 68	20 46	15 4	37 67	23 16	11 71	21 60	31 5	12 30	0 19	34 27	1 2	4 86	6 74	10 73	9 22	32 11	18 91	36 36	5 21
3 36	1 36	26 9	15 19	24 62	34 85	38 14	4 28	21 63	25 17	8 6	12 3	7 26	14 55	32 24	9 43	36 48	33 44	11 82	0 58	5 85	27 77	18 35	13 58	16 53	31 73	37 69	10 63	6 15	19 3	20 56	39 21	22 91	30 86	23 22	17 89	2 53	29 3	28 49	35 54
39 20	31 58	37 23	18 7	30 60	26 33	12 57	8 27	5 22	33 22	28 34	20 7	38 28	15 83	19 51	6 17	21 35	3 93	4 17	23 43	0 85	32 11	27 92	13 54	16 23	10 32	34 19	36 65	1 79	29 36	22 7	24 72	25 43	35 10	7 40	17 61	9 82	14 95	2 34	11 33
6 2	20 25	28 26	22 69	17 91	13 90	5 92	36 8	18 48	39 81	32 10	15 5	0 21	1 94	7 77	35 30	26 90	19 95	16 83	10 28	21 46	12 52	24 44	33 94	38 7	9 31	2 19	25 20	11 99	29 26	23 98	4 95	30 38	8 85	27 97	14 30	37 68	34 76	31 88	3 66
4 89	7 77	21 58	1 17	39 56	30 2	14 31	0 8	22 44	17 56	12 13	16 69	5 34	37 10	18 5	2 86	35 45	29 64	25 51	3 94	24 5	34 3	10 29	23 2	13 3	38 24	8 33	36 58	9 74	6 54	20 98	32 4	11 38	19 52	26 12	27 97	28 71	15 60	33 28	31 22
3 99	28 99	27 62	17 63	38 15	26 97	37 24	35 67	16 56	18 63	11 7	22 99	5 64	19 50	2 15	23 29	10 41	39 56	14 41	32 26	9 36	4 8	20 75	31 61	1 3	30 20	24 51	29 66	34 80	36 55	0 31	7 82	8 78	33 18	15 31	25 31	6 35	13 83	12 18	21 38
34 45	7 28	10 86	37 98	9 56	16 46	19 70	8 98	6 35	1 86	14 96	30 25	35 91	3 56	2 48	23 74	22 65	12 56	38 58	18 52	21 87	0 88	5 71	17 8	33 23	20 52	11 30	32 9	36 48	13 50	29 47	28 97	25 11	31 53	24 22	26 93	15 52	4 71	27 47	39 41
25 22	10 13	30 47	4 55	23 34	17 1	3 23	22 71	34 26	35 57	7 5	18 78	12 11	38 77	13 1	39 7	6 60	26 90	1 53	8 42	21 74	9 24	16 3	31 15	20 57	14 63	36 71	0 17	32 58	28 27	2 15	5 36	15 21	27 58	19 87	29 18	33 78	24 18	37 64	11 18
5 30	14 42	24 14	16 73	0 73	11 47	20 85	31 84	39 31	9 37	36 80	25 51	15 96	19 89	18 80	17 9	8 8	10 55	27 15	21 80	38 33	32 65	28 11	22 41	12 35	7 37	4 30	33 46	3 58	30 56	37 53	23 96	13 51	2 4	35 35	26 49	29 53	34 60	6 68	1 45
19 75	37 87	7 32	20 29	14 21	18 39	10 58	6 65	2 90	30 15	23 55	25 34	1 65	13 62	16 88	26 24	3 8	5 29	15 51	27 12	35 44	11 61	0 61	29 3	28 54	12 94	17 41	33 28	39 15	9 20	38 93	31 24	22 42	4 5	8 35	24 63	34 67	21 73	36 12	32 33
29 79	11 69	24 53	19 90	8 4	31 12	35 42	3 60	39 11	17 92	6 53	28 41	16 33	22 51	21 57	9 61	15 88	32 86	30 51	1 51	26 50	0 76	18 15	7 22	14 86	10 6	5 9	13 97	36 64	38 90	25 19	23 21	27 90	4 43	12 9	2 86	37 46	33 26	34 68	20 57
11 95	8 75	14 74	3 10	13 64	0 23	33 87	39 57	17 49	19 68	38 13	20 98	18 50	29 97	7 44	12 47	6 27	22 65	4 19	10 99	36 5	24 77	1 14	16 6	37 15	35 85	26 5	9 39	28 75	2 80	31 90	34 89	21 18	30 2	23 39	25 32	15 84	5 57	32 70	27 79
5 88	34 9	11 85	15 62	26 23	3 75	14 40	10 2	7 42	37 8	21 46	22 79	13 70	32 44	31 22	29 87	18 58	17 58	30 7	20 77	4 90	38 88	27 60	1 75	23 14	19 56	36 41	28 96	25 69	35 25	16 2	24 22	2 86	33 96	6 65	39 39	8 95	12 34	9 38	0 29
19 48	33 90	35 62	26 54	10 90	5 39	17 11	28 15	4 50	38 63	27 83	36 54	34 8	29 93	8 37	12 15	3 7	7 66	32 36	31 75	23 66	9 8	2 54	30 54	0 15	13 12	39 52	11 39	37 9	24 39	18 32	25 30	14 56	22 62	21 68	6 23	20 29	15 25	16 33	1 66
8 48	6 32	28 9	34 36	7 18	18 61	23 41	5 78	31 21	12 77	3 68	39 48	0 29	13 63	4 57	29 73	15 43	24 91	27 21	2 13	22 64	19 62	35 46	26 34	32 7	33 5	10 42	16 96	1 52	21 37	36 58	20 6	11 98	9 1	25 47	17 7	14 23	30 72	38 56	37 29
37 65	35 67	19 48	1 52	5 21	29 59	15 79	0 44	16 91	22 85	9 49	28 8	3 28	4 45	33 32	14 79	20 35	31 92	30 91	18 76	39 88	32 43	23 94	25 37	34 23	21 23	13 18	2 68	6 71	8 18	24 28	38 43	26 7	7 55	17 15	12 86	36 50	27 85	11 72	10 38
29 91	25 18	34 99	21 65	24 7	32 42	14 97	28 21	15 33	35 79	16 91	38 21	7 59	22 27	13 76	37 86	23 3	31 54	10 48	18 37	5 80	26 94	3 77	1 94	12 52	30 16	6 24	2 91	0 45	36 7	9 41	8 49	39 8	17 63	4 23	27 89	19 8	20 50	11 87	33 83
25 58	1 1	11 39	23 44	15 79	8 92	38 13	16 31	6 54	28 37	36 98	3 34	5 40	26 94	32 24	12 36	30 71	35 6	27 39	34 38	14 26	4 77	22 51	19 70	21 88	0 49	24 69	20 59	17 35	29 40	33 28	7 86	18 81	39 50	13 86	31 4	9 22	2 14	37 59	10 86
6 7	0 32	18 50	37 35	16 41	9 63	5 62	38 21	1 29	21 14	15 25	34 87	31 58	4 1	19 82	26 17	11 42	2 52	27 93	7 57	17 89	24 36	12 58	32 91	8 54	25 21	13 39	22 15	33 4	39 40	35 36	29 13	20 93	28 66	30 44	14 34	36 85	10 58	23 78	3 84
36 75	35 82	13 70	0 83	33 34	31 72	29 43	4 82	5 54	38 86	28 91	17 81	39 94	23 71	20 22	1 26	2 90	3 82	10 73	14 99	15 74	24 81	7 40	16 4	19 33	11 57	21 94	27 39	32 8	22 87	18 30	30 66	37 25	8 1	25 61	9 6	34 7	26 50	6 96	12 21
7 32	3 72	34 47	14 84	9 82	18 9	33 11	37 22	32 76	26 67	31 88	6 2	4 85	20 44	28 97	19 66	1 86	5 74	38 36	8 16	25 37	35 51	21 78	29 51	10 48	2 5	15 75	27 26	0 40	39 72	11 1	13 26	22 89	30 93	17 20	36 55	16 75	23 64	24 2	12 1
12 64	37 76	38 23	18 45	17 9	11 42	3 30	33 17	21 91	32 86	39 11	15 38	36 33	35 85	5 87	28 68	10 55	7 72	13 44	6 28	29 86	27 1	25 74	30 48	20 6	34 35	23 98	19 45	26 2	4 20	1 29	22 11	9 39	0 14	16 62	24 4	14 58	31 92	8 26	2 49
16 93	5 19	1 34	9 17	20 23	38 53	2 67	3 90	0 59	28 3	27 97	32 3	4 7	30 22	10 93	39 84	31 45	14 38	34 13	35 96	19 73	13 35	23 80	33 47	29 33	24 22	8 40	15 26	12 45	11 41	17 84	25 19	21 38	26 16	37 68	22 85	18 89	7 66	6 16	36 4
16 10	28 11	8 8	19 58	37 83	5 21	33 67	25 58	9 12	1 7	23 55	29 17	34 87	3 55	35 19	0 44	12 29	27 52	11 58	10 67	26 96	2 40	7 5	31 38	4 42	14 33	21 22	32 50	24 70	38 7	36 39	18 31	17 31	39 69	13 71	6 7	15 78	30 28	22 39	20 85
28 51	25 63	19 56	3 86	0 39	11 59	26 51	32 77	8 63	31 50	38 68	2 72	10 87	5 15	16 3	24 78	21 58	22 96	12 42	20 63	1 57	39 8	35 51	14 20	36 3	29 15	34 91	33 33	23 62	37 3	18 76	17 5	13 15	27 60	15 6	7 5	30 71	6 52	9 14	4 67
33 20	8 85	39 73	37 87	11 97	20 12	14 72	22 15	21 34	35 59	12 23	31 28	1 81	17 84	32 41	34 78	24 87	0 18	5 90	30 98	6 21	9 87	19 58	18 51	3 34	27 40	23 50	7 16	15 46	10 24	13 70	2 74	4 64	36 10	26 89	16 55	28 64	29 79	25 6	38 47
39 59	18 99	13 18	34 70	28 55	29 37	38 99	25 97	14 78	10 42	5 1	15 43	30 62	8 99	17 99	4 66	33 72	11 6	1 42	35 77	0 11	32 99	31 44	26 27	23 22	6 40	9 26	21 59	22 59	27 54	20 81	19 78	16 93	2 3	12 7	36 37	24 64	3 30	7 96	37 7
34 94	39 41	37 57	16 87	2 60	1 59	11 75	0 51	28 71	36 7	3 13	15 97	24 75	12 6	6 50	9 76	35 81	33 36	17 85	14 38	20 40	27 91	30 97	32 85	13 35	23 75	25 80	18 54	21 18	22 80	38 94	29 15	31 65	8 44	26 34	10 41	4 78	7 40	5 43	19 27
25 51	36 94	39 42	14 58	12 71	17 17	16 86	1 67	31 48	10 63	5 4	9 77	6 26	7 46	35 54	34 97	21 30	37 44	0 34	32 61	11 95	3 14	29 58	15 99	26 37	13 33	38 62	4 13	22 79	23 13	27 78	33 71	8 35	19 65	28 79	18 78	20 30	2 37	30 12	24 40
16 25	33 96	32 60	3 29	8 55	12 43	25 31	24 32	9 53	21 43	18 12	4 19	7 5	2 69	37 81	23 82	39 15	5 94	17 44	14 41	26 29	1 17	35 29	27 85	6 58	36 64	29 4	20 8	22 64	34 59	31 81	0 19	11 77	15 14	19 21	10 37	28 80	13 75	30 1	38 92
7 92	37 55	13 60	18 58	25 33	9 70	32 54	6 19	15 17	28 27	31 98	35 87	17 79	21 7	20 70	30 28	39 33	36 20	5 6	4 81	33 77	19 35	22 62	26 76	16 47	38 29	2 55	23 39	11 79	24 4	27 49	10 92	1 96	8 84	29 76	3 36	34 87	0 62	12 8	14 38
26 97	11 25	9 32	29 15	33 11	18 29	38 4	32 12	27 95	17 56	21 67	4 82	15 43	3 85	37 98	19 72	23 50	7 84	36 48	31 38	16 9	2 33	0 73	28 84	25 38	6 31	22 69	30 94	5 48	10 40	35 53	13 27	14 17	20 14	12 75	24 76	34 63	1 72	8 79	39 61
21 35	13 63	10 40	30 42	18 31	37 69	39 60	34 62	17 4	16 41	20 92	8 62	11 46	38 93	22 1	2 30	26 62	32 6	27 33	28 77	14 28	36 37	6 7	33 6	9 47	3 23	12 30	5 60	0 37	29 40	7 74	24 19	35 48	31 17	15 93	19 19	25 50	4 37	23 44	1 66
14 23	13 69	12 64	30 86	18 48	27 27	10 54	31 5	1 94	36 78	11 95	7 18	2 25	29 69	20 38	33 5	4 7	23 68	16 37	26 80	38 41	9 33	6 27	22 69	39 43	19 81	17 34	0 86	37 3	8 81	5 52	32 17	24 74	25 88	35 84	3 58	15 46	34 11	28 52	21 74
1 37	11 63	36 19	24 5	31 13	32 49	7 26	10 7	4 98	34 14	26 39	37 34	23 59	21 20	22 17	5 41	3 60	19 96	20 93	27 95	25 29	9 58	15 79	8 89	6 6	28 33	30 99	2 16	13 12	35 88	29 50	39 60	14 66	0 54	17 57	33 1	18 64	12 64	38 30	16 35
19 38	8 28	17 59	38 73	22 77	11 63	23 26	1 68	13 57	29 65	24 79	39 68	32 53	12 61	10 19	14 28	37 61	18 48	28 76	30 87	33 88	26 38	36 14	31 60	9 17	16 76	15 13	5 85	21 77	3 9	6 36	7 66	2 28	20 10	0 53	25 44	35 42	4 41	27 85	34 84
29 13	7 98	33 23	4 46	25 38	9 99	11 94	27 8	21 58	24 38	30 9	2 14	23 87	14 84	12 7	6 50	32 52	38 6	19 26	5 49	37 47	8 11	22 25	20 49	0 20	16 46	35 55	36 39	1 49	26 89	10 56	39 87	3 85	31 62	13 43	15 38	18 83	34 6	17 58	28 50
9 47	20 56	7 44	23 14	14 46	10 25	36 25	18 12	15 7	32 97	5 70	25 18	19 85	4 77	11 9	38 60	34 25	21 93	28 42	27 14	33 4	8 30	3 94	13 80	17 33	2 35	39 46	16 74	31 72	35 66	24 84	37 60	12 89	1 72	6 78	22 42	26 71	29 58	30 14	0 84
16 13	28 83	33 93	39 76	35 49	6 99	9 12	29 96	18 79	20 61	26 48	14 98	1 38	15 24	7 14	5 8	38 3	34 19	21 14	4 86	2 28	23 54	3 34	31 7	13 23	19 75	24 52	36 22	30 87	10 22	11 45	0 44	37 54	12 83	32 6	22 81	17 19	8 63	27 92	25 6
36 71	27 43	8 50	3 37	0 35	7 2	18 10	4 88	16 76	26 52	1 76	9 16	30 31	37 16	2 93	25 22	32 60	13 80	39 3	20 80	24 12	14 78	15 82	28 96	19 36	21 87	35 32	23 11	12 6	38 41	6 55	10 34	11 71	5 51	31 61	17 42	29 6	34 86	33 49	22 20
36 79	27 98	7 23	25 35	26 86	17 39	35 84	39 43	10 30	11 82	38 1	0 38	22 67	24 19	20 2	15 82	5 77	21 70	14 71	6 99	28 53	12 54	31 9	1 75	29 12	2 22	30 93	23 68	34 21	4 33	32 89	33 38	8 25	37 56	19 21	13 32	16 55	3 16	18 40	9 8
36 41	24 82	20 59	31 69	23 93	26 16	27 49	17 3	13 66	25 94	10 54	21 39	32 97	4 54	18 58	7 89	15 11	8 72	6 89	19 79	28 6	37 27	14 43	34 9	29 44	2 5	11 21	0 22	9 46	16 76	3 3	39 88	30 37	22 63	35 24	38 45	12 83	5 7	1 62	33 22
17 85	34 60	0 24	37 37	5 42	4 86	9 2	39 84	3 62	14 17	28 9	12 90	30 90	16 48	23 85	25 38	36 71	7 31	10 23	11 14	2 89	26 32	21 28	6 63	20 10	8 33	31 72	18 59	1 13	35 20	15 85	22 73	29 26	13 28	33 28	32 80	24 22	27 22	38 11	19 53
17 94	11 16	35 36	18 54	0 58	5 99	39 21	23 52	30 34	8 45	13 56	12 99	33 77	27 9	32 66	20 4	37 78	14 74	31 78	6 35	25 59	36 75	22 78	1 12	38 31	4 99	29 21	2 32	21 73	9 40	26 58	19 90	15 54	7 81	28 98	3 13	10 82	34 73	24 73	16 77
27 27	17 71	34 76	18 76	8 27	35 71	19 32	16 91	7 20	11 98	6 83	24 69	32 13	38 33	0 85	22 20	28 20	25 73	9 77	36 46	20 69	4 83	26 39	14 75	3 99	5 71	10 60	29 49	33 23	12 54	21 91	37 1	13 54	30 76	15 34	39 98	2 47	31 23	1 12	23 55
31 29	3 50	9 42	13 97	34 34	36 91	1 67	39 1	10 12	26 80	12 63	17 16	33 99	38 8	29 16	23 90	8 39	7 39	6 5	35 78	18 63	15 19	37 23	14 11	27 21	32 6	25 97	16 1	22 95	5 83	24 9	4 61	11 50	0 79	19 71	20 6	28 20	21 30	30 1	2 50
6 53	20 27	26 25	21 32	23 8	24 78	10 12	34 16	37 72	11 54	16 59	2 34	12 43	8 28	0 79	38 78	14 3	1 81	19 80	5 64	9 11	25 70	3 65	18 69	13 73	29 4	30 41	4 65	33 35	36 62	27 22	35 70	32 45	22 82	17 49	15 68	39 54	7 86	28 12	31 74
12 76	36 18	16 96	20 38	38 11	1 86	5 19	10 89	39 78	30 49	27 82	13 93	23 55	3 66	19 54	6 72	25 20	21 7	15 76	11 49	34 6	33 43	4 99	2 61	18 80	31 50	22 34	29 46	14 71	9 92	35 37	32 75	7 40	26 88	0 27	37 22	8 52	24 27	17 24	28 14
8 20	4 87	6 71	29 91	3 98	30 90	19 31	37 48	21 36	34 26	0 28	23 99	31 54	36 99	7 53	17 36	14 52	15 95	28 78	27 88	5 34	25 5	18 35	12 97	9 98	35 8	38 56	16 40	10 83	11 7	33 32	32 97	1 10	13 31	24 70	20 81	39 47	22 42	2 87	26 17
24 69	32 48	35 91	21 88	29 59	11 51	28 18	12 98	19 66	20 59	39 32	33 21	25 93	38 73	16 45	31 7	17 93	18 17	36 96	13 9	2 16	0 73	4 88	10 21	15 6	1 45	6 83	3 35	8 81	7 60	37 66	30 52	9 69	26 78	22 67	27 2	5 73	23 57	14 65	34 35
31 5	17 82	10 86	23 50	3 94	0 49	1 40	11 86	27 83	22 57	2 27	37 32	8 7	15 47	19 36	18 94	21 80	12 37	4 87	34 53	25 51	35 41	7 91	30 31	9 82	6 13	13 81	39 81	24 87	36 84	28 32	16 95	29 54	32 75	5 70	26 94	14 62	20 28	33 33	38 33
19 36	33 90	30 94	29 73	9 63	15 62	3 41	2 88	5 41	28 80	7 56	20 7	38 46	23 20	17 2	14 95	32 68	13 10	35 44	39 44	10 76	24 59	22 17	34 86	12 96	1 54	36 51	25 40	37 52	4 95	16 62	11 37	27 82	6 27	18 22	21 45	31 65	26 84	0 74	8 33
3 66	2 33	32 97	14 63	19 63	18 92	29 89	38 61	23 45	4 17	28 18	24 97	36 89	16 5	20 43	35 46	30 4	39 66	34 73	31 13	33 55	26 83	12 89	11 8	22 39	8 85	10 52	5 2	13 54	1 84	17 81	9 81	25 16	37 95	0 54	6 37	15 59	27 37	7 52	21 36
0 23	3 15	21 7	28 53	12 88	8 85	33 15	25 60	11 78	31 40	20 66	17 35	16 66	38 81	2 30	6 8	26 63	35 73	36 66	18 56	29 46	19 77	7 1	14 81	37 96	24 25	1 36	39 43	13 86	27 70	22 67	15 3	9 56	4 14	30 29	5 64	10 91	23 93	34 53	32 67
36 15	34 22	37 28	12 10	7 61	16 91	14 29	29 49	23 69	6 42	35 32	25 91	3 67	13 25	24 56	5 68	33 60	11 55	38 8	28 10	0 34	26 10	21 83	19 38	8 85	22 56	10 33	27 62	32 15	9 81	1 29	30 42	39 57	15 73	2 65	4 62	20 82	17 48	31 17	18 86
18 61	28 80	13 12	35 88	2 91	7 12	21 46	14 90	6 39	15 89	17 8	10 24	26 12	9 94	12 31	30 5	25 52	37 59	33 28	34 97	32 4	22 85	11 29	36 51	39 27	23 1	5 63	1 13	3 13	4 63	24 19	19 57	0 59	8 14	20 29	27 90	16 27	31 43	29 74	38 94
31 11	4 28	7 81	10 4	6 26	17 56	33 70	29 48	14 46	22 99	18 78	30 29	8 7	0 44	9 90	15 59	13 26	39 62	3 42	16 3	38 34	5 18	37 81	34 62	19 56	25 64	24 46	26 23	20 26	23 70	1 71	11 35	2 5	21 30	32 28	36 87	27 84	28 84	35 83	12 89
16 44	12 75	28 88	21 93	1 19	3 60	30 97	7 3	4 98	34 75	25 3	36 74	0 76	11 15	22 48	5 46	8 54	29 36	6 58	35 30	9 52	15 12	17 85	27 33	13 46	19 24	33 5	23 82	32 46	2 13	31 14	26 3	38 21	14 7	24 61	20 87	10 21	39 14	37 75	18 53
2 9	30 91	6 28	38 94	22 27	29 62	0 9	37 45	32 64	39 66	25 75	8 9	7 67	10 3	4 18	20 51	31 26	15 43	11 80	16 71	14 98	5 43	17 82	36 81	34 58	3 56	26 4	21 30	35 5	1 10	33 75	23 62	19 88	9 6	12 8	27 82	13 89	18 64	24 30	28 79
20 81	19 19	7 65	33 29	24 20	4 17	27 23	36 46	10 17	17 91	31 19	35 67	9 42	16 51	13 52	14 81	3 22	0 10	5 90	30 54	15 26	2 46	38 55	21 81	8 4	1 78	28 66	11 89	25 52	18 70	12 12	22 12	26 2	29 85	37 7	32 72	6 34	23 31	39 96	34 77
13 50	7 10	21 66	33 25	24 70	3 16	23 63	39 28	22 34	8 16	16 74	20 14	2 62	35 21	25 13	31 42	17 57	19 81	26 59	38 40	18 7	27 74	32 13	6 37	30 48	34 14	12 19	9 30	37 55	36 6	1 72	10 9	0 1	29 42	14 41	28 87	15 35	11 11	5 48	4 13
27 42	13 48	26 1	3 92	29 11	5 29	22 63	20 3	4 41	35 70	28 79	16 2	32 83	9 26	6 87	36 19	17 13	10 19	38 58	14 53	23 20	39 2	11 96	33 96	18 2	24 84	1 39	12 43	15 68	25 58	2 36	34 72	7 71	19 6	8 55	0 24	21 8	31 96	30 15	37 97
32 91	13 58	5 8	27 27	31 19	4 59	25 11	36 16	6 1	38 95	12 94	14 37	0 82	26 31	28 9	16 44	8 53	2 82	23 36	15 95	9 89	35 54	11 18	20 79	24 79	3 89	7 70	22 23	37 81	17 78	1 29	10 39	30 10	29 70	19 67	18 3	34 17	33 45	21 4	39 85
4 20	3 7	24 83	6 65	25 71	31 45	5 49	1 56	2 18	28 13	30 40	37 85	7 70	35 23	19 32	9 75	15 96	22 75	8 47	11 94	12 10	32 20	18 83	10 66	33 81	17 85	21 49	0 53	14 59	27 80	29 58	23 6	34 80	13 70	39 69	36 39	26 61	20 68	16 13	38 29
33 88	15 27	3 18	19 95	2 26	27 25	29 80	37 24	11 87	0 13	21 95	12 78	24 26	34 51	4 29	20 47	32 91	22 9	8 22	30 61	39 14	26 17	36 53	7 67	5 23	17 21	1 76	6 6	28 83	13 23	16 91	14 71	31 47	25 70	38 86	18 41	35 28	9 79	10 98	23 11
37 17	4 53	10 46	6 80	18 99	9 61	8 27	32 43	20 79	27 27	14 41	34 24	19 14	26 90	23 90	17 16	25 44	1 18	31 37	2 45	39 42	35 87	7 70	15 70	11 21	24 18	22 88	38 59	0 27	16 57	12 6	28 99	5 33	13 8	33 30	29 76	30 4	3 11	21 59	36 25
25 95	17 7	31 59	23 82	4 84	32 54	18 68	28 81	5 45	33 2	37 22	36 75	34 30	27 48	9 39	3 20	19 14	35 82	16 71	10 36	39 41	11 35	14 22	26 38	38 43	29 48	24 86	7 45	13 52	8 74	22 84	12 51	15 49	1 15	30 19	2 42	6 8	0 89	20 66	21 77
5 56	3 71	38 34	28 43	12 32	39 28	29 4	32 97	14 98	36 46	30 11	18 83	22 68	25 7	26 95	10 37	16 16	23 44	37 85	4 42	7 30	35 78	13 47	0 92	2 46	9 60	6 22	19 63	24 21	15 6	11 67	20 2	21 50	1 23	31 70	27 29	33 90	17 43	34 43	8 12
