80	90
61 13	24 74	72 4	0 46	27 54	43 99	88 28	37 73	76 47	38 47	39 91	3 7	9 79	5 48	34 9	85 79	13 87	71 20	18 95	32 27	70 27	40 5	57 65	83 90	14 53	8 10	65 5	28 89	67 4	45 47	30 73	33 80	56 45	69 46	10 11	1 46	84 80	53 25	46 16	58 80	21 65	63 1	12 27	50 70	41 33	4 17	17 93	79 4	68 60	22 60	48 90	73 48	7 49	62 47	23 68	54 62	29 53	75 3	55 2	42 81	66 56	44 58	81 89	15 52	64 1	80 78	49 18	25 84	6 74	87 18	77 52	82 44	60 62	19 14	16 9	20 39	36 97	89 54	2 60	78 53	26 64	51 99	11 16	74 69	86 87	35 70	52 79	59 62	47 78	31 59
38 1	85 27	60 93	54 10	63 43	55 74	5 55	11 90	74 21	16 90	56 50	52 4	59 85	13 39	18 38	37 8	49 86	77 60	66 56	39 45	33 1	87 36	51 16	30 71	80 26	17 64	21 60	53 9	25 19	62 21	9 2	10 39	88 73	20 53	12 71	3 69	83 77	44 62	29 80	45 80	1 12	84 26	6 53	32 37	57 54	42 68	73 23	43 41	27 49	64 60	58 16	82 97	65 43	15 26	78 32	31 46	24 16	68 49	75 9	71 52	23 2	86 89	50 50	72 75	36 9	28 42	76 63	8 23	47 63	81 47	2 62	89 48	61 87	22 49	7 62	79 18	41 27	34 7	4 8	48 73	19 92	70 72	0 74	14 62	46 92	26 5	40 71	69 55	35 76	67 46
60 46	77 71	24 72	45 64	64 1	67 28	40 28	33 21	80 68	9 21	20 40	7 12	50 41	74 34	14 20	21 73	0 33	75 6	8 45	27 23	65 94	3 32	53 44	37 33	73 45	35 32	44 72	6 28	5 87	22 84	89 68	52 80	59 59	29 29	69 55	57 52	23 20	17 34	28 56	46 6	19 23	16 17	56 68	72 82	42 82	2 13	12 19	81 2	36 29	87 56	88 77	79 45	38 89	48 18	31 73	11 62	41 95	66 62	13 74	18 18	61 4	63 96	49 79	78 30	70 39	47 57	34 1	71 14	58 44	39 20	85 24	32 69	84 84	43 6	25 25	86 65	15 95	76 26	10 51	1 90	4 3	83 44	26 63	68 58	51 28	54 2	62 65	30 93	55 32	82 5
57 82	34 31	77 30	67 20	89 93	73 10	83 69	32 85	45 24	2 54	3 8	9 51	0 16	4 53	62 20	47 58	30 6	39 20	31 51	71 8	7 64	69 53	40 55	13 14	21 35	68 29	38 85	42 69	6 2	84 45	25 20	59 94	10 37	27 50	36 13	15 27	76 54	1 88	74 56	80 76	82 70	61 35	75 60	24 70	29 29	44 17	14 50	70 65	58 11	46 10	64 1	54 33	37 90	12 94	48 92	17 85	23 26	28 43	51 46	53 38	86 75	26 34	5 57	18 15	11 79	66 26	19 34	22 80	81 18	43 52	72 28	20 99	60 58	33 35	56 25	87 66	79 12	41 59	63 22	16 71	65 32	55 75	52 61	49 77	78 39	50 20	85 84	88 61	35 97	8 62
84 56	87 19	52 81	62 22	83 70	24 52	40 72	67 96	44 84	85 48	59 4	45 12	51 66	81 65	74 81	34 40	19 16	55 60	77 48	35 25	0 87	28 11	50 98	20 24	70 56	61 68	27 42	8 23	43 95	53 1	38 16	39 53	13 24	65 65	32 93	49 65	7 2	22 98	12 37	57 76	30 76	23 96	75 51	82 65	37 59	80 83	31 98	36 46	1 57	17 87	69 35	89 82	63 30	42 60	56 23	54 98	79 26	72 57	76 63	48 46	60 6	66 89	15 65	18 29	26 25	33 45	64 92	78 82	14 51	11 28	10 48	29 46	58 81	41 12	86 85	9 57	2 77	25 19	47 41	73 19	4 32	6 84	21 86	16 39	88 98	68 89	5 45	71 58	46 28	3 15
32 30	4 79	41 66	82 14	28 12	45 66	9 28	15 82	87 31	55 54	7 56	13 98	48 55	44 44	77 29	0 65	67 32	22 61	18 34	2 97	27 62	89 92	23 27	16 60	40 76	26 88	81 20	88 66	76 88	29 83	64 36	38 45	61 45	43 8	17 88	57 66	74 80	5 93	73 44	72 68	65 2	35 56	85 29	37 11	14 85	3 41	49 70	46 67	63 91	68 61	1 55	78 12	53 35	24 75	33 70	21 81	80 41	79 49	59 50	86 20	70 31	10 89	39 66	30 19	52 72	6 60	12 50	54 76	84 53	36 24	25 23	83 33	8 65	62 91	58 11	75 24	31 73	20 76	69 22	47 88	50 33	56 93	51 23	71 74	66 82	34 17	60 89	42 4	11 6	19 65
33 53	29 15	12 35	54 49	78 75	80 72	26 36	65 7	76 78	15 68	7 98	71 96	89 39	0 96	84 3	9 70	6 78	41 82	56 82	63 20	48 42	23 49	30 17	11 50	72 56	24 15	70 28	31 86	55 48	86 52	59 56	60 97	35 88	27 46	37 53	52 41	67 45	21 86	58 21	25 74	85 30	40 48	32 43	87 4	51 36	75 46	82 76	88 84	2 39	47 48	20 11	5 88	62 83	74 34	53 47	81 73	39 8	57 98	19 62	8 17	16 75	61 25	64 71	14 80	50 55	36 71	10 5	3 68	83 12	1 34	43 16	45 81	69 25	46 95	17 59	68 75	28 50	4 5	22 34	79 77	13 30	34 33	38 10	49 51	44 98	18 71	66 17	42 23	77 14	73 77
57 8	41 32	38 70	61 62	6 7	52 46	33 45	4 76	18 91	48 76	15 39	85 12	9 21	2 37	79 36	87 1	55 36	31 29	60 42	86 99	3 11	63 19	20 60	36 10	88 26	37 72	64 62	83 8	45 81	11 86	44 88	22 28	67 87	13 26	19 55	0 30	27 8	72 61	47 3	65 44	75 69	62 69	46 58	30 71	80 54	10 11	29 83	59 16	73 15	24 23	53 64	25 35	50 3	76 44	35 81	82 39	54 70	23 81	12 53	58 17	81 88	7 98	34 45	51 72	84 30	43 84	21 85	14 55	70 17	78 23	66 76	32 68	42 19	74 38	68 48	17 2	77 73	39 24	5 85	89 6	1 94	40 19	8 66	69 6	26 81	71 37	28 33	56 2	16 42	49 7
44 22	43 32	75 64	41 80	63 73	23 46	88 72	1 99	61 66	36 15	19 65	20 84	39 58	45 77	80 66	70 16	71 64	49 75	54 58	89 93	67 8	52 69	30 98	21 75	46 90	17 81	82 67	48 82	84 78	47 4	29 4	81 1	60 85	3 3	6 31	73 70	42 91	28 83	7 46	5 88	38 40	78 2	4 80	31 44	32 30	22 20	12 13	16 73	86 38	72 68	26 1	83 37	0 99	58 32	64 77	59 94	8 80	53 99	2 11	74 38	9 37	50 23	56 24	57 40	11 43	76 84	79 85	40 98	15 38	34 19	27 35	77 26	18 16	10 92	87 56	55 38	85 39	37 26	35 54	25 24	66 77	24 7	69 9	65 32	14 35	33 67	62 97	13 81	68 39	51 17
48 35	28 96	56 98	79 12	27 26	13 4	26 7	4 29	0 45	25 19	19 34	6 31	2 72	36 74	22 69	46 43	88 56	1 72	15 6	9 65	51 26	8 57	11 29	29 17	24 53	37 13	71 19	75 1	39 16	84 84	85 36	61 61	50 76	73 18	74 56	40 89	68 60	67 49	32 68	65 5	42 62	64 62	59 81	72 18	18 50	77 45	69 33	10 51	30 50	45 63	57 1	63 74	16 53	33 58	86 75	89 10	78 77	21 62	60 27	66 30	52 31	80 91	83 37	38 90	41 18	34 85	58 88	44 31	76 4	3 83	23 49	49 6	7 69	62 1	35 78	81 78	12 5	14 64	31 17	55 70	70 31	47 86	5 71	87 10	43 9	20 38	54 41	82 81	53 66	17 99
15 22	35 58	64 12	63 96	67 12	54 92	45 40	87 96	60 10	34 43	20 17	7 93	32 15	75 64	73 99	74 80	18 64	56 99	59 36	19 46	77 6	79 60	26 44	38 13	0 11	53 96	21 42	88 94	6 35	8 3	80 75	58 32	37 51	89 34	76 70	22 48	57 62	83 87	86 32	13 28	28 5	49 41	62 80	85 50	72 14	71 34	39 79	24 13	50 44	27 9	29 55	61 58	68 3	16 66	78 97	25 59	69 16	52 9	46 26	4 12	82 4	55 92	1 99	81 28	51 52	3 5	5 71	70 17	12 87	66 96	44 89	14 18	84 67	9 50	43 93	10 82	30 89	36 2	31 33	42 36	41 5	33 61	17 14	65 1	11 35	47 75	40 71	23 76	2 50	48 49
4 80	43 60	26 52	36 40	44 91	32 18	24 26	69 27	70 15	9 29	68 37	71 54	45 88	34 36	30 34	76 63	77 28	2 32	14 30	3 83	84 42	49 10	64 81	67 34	7 44	12 26	0 40	6 17	29 2	75 77	40 80	17 6	50 9	83 88	72 29	35 33	37 65	82 21	20 11	58 7	65 74	28 1	23 53	25 42	87 60	31 9	41 39	59 29	38 64	88 65	48 87	56 81	5 67	13 20	60 79	51 98	85 71	39 62	61 72	47 8	19 50	15 48	66 24	16 98	22 71	73 96	1 1	42 23	27 19	53 36	8 32	74 29	18 47	46 60	21 82	80 81	63 42	81 46	62 97	55 94	11 29	79 57	10 13	33 41	57 35	89 23	54 14	86 93	78 90	52 46
8 97	40 42	48 85	28 33	81 23	54 96	32 53	19 97	57 48	14 90	38 97	83 83	1 32	76 37	31 42	29 55	43 45	16 1	70 99	51 90	66 24	5 90	80 49	21 64	78 47	65 87	79 9	2 79	49 47	86 77	0 5	17 89	30 93	33 89	69 48	24 22	87 7	46 83	42 26	23 48	52 11	18 77	89 38	82 9	63 28	6 11	68 44	12 77	59 20	13 59	88 40	37 93	73 55	26 49	4 3	61 8	58 84	34 99	50 69	55 71	3 65	84 9	60 99	20 36	56 3	67 98	75 82	15 4	10 77	39 65	9 36	27 59	74 27	53 11	62 24	85 11	47 88	36 47	77 15	11 99	35 7	45 2	22 26	64 85	7 3	41 49	72 4	71 14	44 55	25 11
57 10	28 88	15 5	7 68	23 44	45 33	29 73	19 29	89 42	86 31	72 80	16 14	6 98	21 52	88 4	37 12	26 49	67 3	62 67	1 28	31 52	53 67	41 22	61 24	24 97	73 51	81 87	8 75	78 65	44 83	40 38	59 96	2 10	60 39	33 72	43 38	77 18	74 64	10 91	17 11	0 65	11 19	65 70	54 63	48 4	52 21	4 55	25 10	55 19	51 18	9 87	58 52	46 66	80 93	35 3	83 57	20 96	66 64	27 32	64 27	12 85	49 11	3 22	5 50	47 95	82 90	75 66	84 67	36 9	32 37	42 97	63 80	70 73	14 96	71 34	18 42	69 45	22 6	13 31	39 8	56 12	34 64	76 90	30 87	87 45	38 70	79 3	85 76	68 72	50 13
31 68	13 85	69 2	11 3	3 34	25 84	6 22	86 24	62 81	84 5	29 97	48 84	38 96	82 96	75 25	63 36	76 55	12 33	53 17	0 32	65 27	18 21	16 59	26 94	46 40	7 28	15 63	30 7	5 39	35 9	8 66	47 42	43 73	40 96	21 50	2 97	22 54	74 84	73 3	17 14	23 50	51 76	45 12	1 82	52 96	32 81	59 50	33 72	78 46	19 41	34 30	68 39	81 18	41 76	88 81	56 83	83 55	27 96	67 14	14 43	49 6	42 51	89 70	70 74	54 93	58 95	61 27	37 38	72 98	36 15	9 36	66 28	20 95	87 7	28 95	4 80	44 9	55 84	85 69	57 72	79 91	24 69	39 81	80 68	60 58	10 29	71 38	77 67	50 90	64 72
27 80	30 19	62 47	2 54	83 15	41 20	15 29	78 27	63 67	80 96	42 74	14 71	23 60	17 77	51 78	82 49	64 84	0 6	60 55	5 34	1 42	70 15	50 96	69 86	84 9	67 51	4 81	22 52	34 29	32 22	77 56	21 21	36 51	33 63	25 38	53 76	44 13	35 53	20 30	85 72	26 92	58 33	49 44	61 27	18 41	8 60	3 9	89 15	71 86	38 11	16 61	24 17	37 47	59 6	72 17	47 21	76 80	43 89	75 31	29 88	74 81	45 8	68 40	52 50	7 45	12 50	66 62	86 69	88 38	55 81	9 52	65 73	79 58	48 77	10 26	19 85	81 48	39 85	73 64	46 17	11 1	31 55	13 37	28 63	87 99	54 2	56 27	57 1	6 51	40 50
55 48	26 57	37 89	1 69	24 1	52 80	58 59	56 57	83 88	76 79	42 24	88 58	5 51	27 74	15 16	41 88	62 63	11 30	59 22	25 89	67 37	28 49	36 31	8 9	80 75	48 21	74 40	22 92	54 74	2 78	29 43	20 55	21 28	44 98	66 47	17 71	70 26	77 8	72 70	16 81	6 86	39 57	65 9	13 63	79 92	75 1	23 43	84 13	63 88	14 48	86 97	89 52	0 83	73 64	57 46	34 46	43 43	7 13	53 98	18 43	3 25	46 26	45 56	60 78	12 69	38 15	9 57	69 15	32 87	35 23	61 51	30 11	10 6	64 24	33 36	4 31	19 72	40 44	49 26	47 29	50 7	68 33	31 21	81 45	85 8	78 29	82 90	71 18	51 82	87 59
24 60	53 65	16 78	75 34	76 30	41 69	19 50	12 91	79 43	81 98	71 17	36 49	88 82	80 88	34 75	21 2	4 12	68 3	61 23	11 90	17 85	60 33	13 82	28 54	50 43	86 83	1 10	57 23	89 68	46 39	51 37	0 8	64 18	87 72	20 73	39 5	48 26	10 47	82 8	69 65	26 50	32 19	38 59	73 78	42 71	56 89	84 68	83 84	9 13	40 41	45 20	58 59	52 19	6 73	43 67	49 58	5 8	31 21	7 74	65 81	23 13	29 68	35 47	33 45	2 79	72 54	14 37	62 8	70 59	54 87	37 76	22 51	78 53	77 9	59 24	25 26	74 26	15 52	30 29	67 93	3 58	44 31	27 9	66 13	18 16	55 48	85 15	47 37	8 68	63 25
84 41	50 75	65 17	25 96	64 19	78 24	29 59	81 2	79 29	9 18	15 78	10 31	53 47	20 84	67 81	77 50	80 21	86 60	52 5	27 31	3 24	7 25	70 48	11 67	83 43	2 91	51 47	24 97	49 42	54 9	28 84	57 64	30 23	59 23	43 39	61 87	23 95	85 68	14 9	55 76	69 92	41 7	19 82	47 1	1 47	76 99	0 26	31 56	38 84	6 55	66 65	72 77	44 69	33 95	60 60	37 6	46 9	89 45	63 68	21 28	16 69	45 69	87 53	36 41	75 28	35 33	4 26	17 1	48 98	71 60	12 62	18 40	22 9	34 62	82 18	39 54	62 68	56 97	73 15	26 1	5 39	58 93	68 68	13 38	42 12	74 5	32 78	40 92	8 45	88 16
63 14	84 32	5 63	27 17	23 86	13 73	70 47	56 16	40 8	36 47	51 93	82 71	65 91	48 17	53 70	1 96	89 6	46 85	9 90	3 28	45 88	47 51	49 65	58 65	50 31	57 69	35 50	15 36	80 13	14 95	0 23	42 13	8 55	78 51	61 35	74 58	30 65	79 5	26 18	75 56	86 63	10 58	4 83	83 25	67 77	17 90	7 25	12 8	66 73	25 35	39 63	38 57	37 71	68 47	76 21	32 88	22 45	69 97	71 49	44 23	88 14	21 36	77 16	41 48	73 89	81 76	20 13	43 30	85 47	87 20	28 63	11 84	52 56	62 23	54 56	64 34	29 79	34 74	16 76	72 48	24 46	55 37	33 47	18 26	60 35	19 4	31 62	59 63	6 32	2 37
8 19	57 14	70 26	23 26	21 79	43 97	41 85	5 9	79 32	25 19	55 97	30 1	50 16	2 81	42 82	48 65	18 22	36 55	65 96	47 21	15 30	53 60	34 6	37 62	63 55	66 19	85 60	14 51	27 16	0 76	22 34	84 99	7 27	75 85	20 56	81 36	67 58	80 4	39 96	68 62	49 87	16 3	59 36	13 67	9 41	19 52	17 49	61 87	52 22	56 15	87 26	28 72	35 87	82 77	62 77	83 69	73 28	3 30	1 77	58 46	10 70	60 29	29 46	76 57	44 53	32 95	51 31	86 78	24 17	45 6	89 99	40 10	54 19	69 57	12 85	4 82	38 54	71 99	33 41	77 32	74 38	64 74	31 28	78 1	6 64	72 12	11 25	88 17	46 36	26 50
34 89	35 42	39 45	63 7	55 58	31 41	71 1	26 61	49 56	48 16	3 52	88 61	24 80	46 14	19 27	69 69	68 52	76 25	44 50	80 15	0 32	9 64	53 47	42 31	70 58	37 28	67 3	84 43	40 85	56 4	21 15	78 20	61 38	82 90	16 91	32 93	33 93	15 39	60 96	54 91	64 98	72 48	50 9	1 6	7 42	2 14	8 30	14 87	65 69	79 28	27 69	36 32	30 21	89 34	29 64	86 86	74 24	77 72	41 18	47 93	20 96	12 96	13 72	51 99	87 94	6 58	45 74	43 27	5 80	81 14	57 63	38 57	28 29	73 50	75 67	4 86	11 73	85 60	17 23	52 69	22 65	18 44	59 14	10 46	62 20	83 70	23 43	66 96	25 13	58 29
55 10	81 54	33 98	79 62	62 77	53 35	5 80	22 46	59 47	30 1	87 78	64 56	74 13	46 68	36 68	14 40	28 70	27 20	85 19	78 2	12 61	75 56	19 10	24 58	40 98	58 69	16 92	31 30	4 23	83 94	26 4	67 75	56 61	44 1	65 91	25 32	35 94	52 71	50 46	63 27	70 61	77 7	80 4	20 96	57 97	32 64	3 17	66 30	6 47	2 21	76 34	18 34	82 30	0 39	7 23	89 95	54 4	72 64	45 74	47 91	38 36	49 51	29 89	88 16	9 54	11 71	23 1	41 4	21 3	48 65	68 98	8 30	17 98	37 33	69 82	43 93	61 34	42 62	73 45	10 90	51 73	13 43	60 73	1 33	71 25	39 82	84 17	86 20	34 90	15 18
88 9	59 54	83 71	42 41	8 67	43 9	50 11	9 84	27 46	60 75	89 9	26 25	84 79	80 97	38 76	46 10	45 24	12 33	86 64	54 65	73 16	3 13	82 54	36 38	66 1	16 81	1 85	77 12	41 5	56 96	22 12	5 59	37 4	13 54	39 9	28 91	33 8	48 42	76 97	32 33	35 16	55 85	11 43	61 63	7 63	70 25	65 70	57 11	63 28	81 48	21 24	20 29	19 62	40 98	64 88	2 9	34 80	49 64	69 29	4 20	67 39	6 18	74 8	58 96	29 30	15 87	71 55	72 25	0 8	62 21	23 11	25 97	10 38	14 36	44 59	18 12	51 80	53 71	30 84	24 98	75 88	79 6	68 39	52 26	47 53	87 1	31 1	17 71	78 84	85 72
1 42	19 93	32 13	84 88	25 43	45 77	50 70	24 32	71 62	31 57	3 14	15 34	80 13	86 45	13 5	37 76	23 17	9 53	0 65	33 59	54 96	22 21	40 97	38 91	12 40	77 6	6 96	56 89	42 39	74 47	63 44	61 72	26 82	8 90	41 99	10 41	43 49	68 81	11 3	28 30	7 90	64 29	76 49	83 82	66 91	51 85	89 9	69 88	4 15	30 70	5 34	67 34	73 24	29 50	34 42	17 8	75 4	27 47	59 22	65 56	44 3	62 59	81 92	35 87	16 50	48 54	46 19	58 58	14 6	88 4	87 83	49 94	55 64	82 91	57 71	36 85	52 41	47 6	39 31	20 83	79 19	53 98	70 90	18 85	21 50	72 39	2 80	78 33	85 13	60 22
31 90	0 77	85 44	89 72	44 83	41 14	49 92	13 34	78 37	27 40	24 15	65 38	5 40	12 34	20 21	23 16	71 91	29 24	76 85	54 85	16 76	46 84	58 31	73 94	47 71	60 32	83 43	25 56	38 11	84 5	8 98	69 67	6 79	9 84	70 48	81 46	17 88	11 35	66 56	55 27	36 42	72 18	15 57	42 46	82 5	21 4	28 79	1 50	7 95	67 33	19 82	34 53	52 92	77 28	32 52	63 16	57 10	64 61	39 14	51 27	88 97	79 98	43 64	68 41	14 91	61 61	35 62	56 77	26 70	50 58	48 84	80 66	3 41	59 81	4 8	74 3	45 31	18 2	87 41	40 16	62 50	30 42	53 63	10 52	22 86	75 68	37 14	86 77	33 30	2 95
44 60	25 47	60 26	34 88	15 99	51 30	33 27	2 92	75 14	18 1	49 24	76 29	68 92	17 68	24 5	5 39	21 75	77 32	57 7	26 3	81 87	30 66	6 43	56 45	83 25	29 10	12 29	32 5	36 34	72 80	35 52	7 45	69 27	47 39	55 20	80 95	9 51	1 89	16 55	22 47	87 70	39 6	14 91	53 29	40 72	38 1	46 60	48 28	10 83	79 57	84 68	28 34	50 74	86 12	3 38	43 12	58 69	54 70	78 50	62 2	88 97	20 43	19 71	13 56	85 18	71 23	73 16	0 27	63 93	8 39	4 13	82 85	11 79	64 3	27 24	37 66	66 64	89 70	70 66	31 31	59 40	65 51	67 81	23 78	61 85	52 66	45 61	41 84	74 19	42 99
