60	80
60 145	38 172	16 119	77 51	76 112	42 64	24 125	79 51	30 177	37 10	7 1	12 92	63 29	26 158	19 52	65 169	31 52	2 17	0 3	70 139	75 138	22 23	66 64	78 4	11 179	34 134	33 199	14 14	46 135	51 186	41 149	47 122	23 46	54 89	4 63	49 37	10 10	8 13	72 65	25 94	35 156	13 145	55 6	48 175	71 96	21 73	74 2	39 116	15 111	18 158	68 32	61 178	9 117	17 87	50 105	29 158	53 2	27 150	40 145	73 19	52 14	3 4	44 63	45 121	64 61	62 128	59 20	28 137	36 40	57 89	43 131	58 66	67 195	69 112	6 109	56 93	5 160	32 123	1 11	20 26
43 97	77 19	69 115	13 46	32 52	28 132	58 91	63 51	51 112	71 39	56 165	29 81	37 94	27 158	65 88	5 130	40 1	44 85	47 99	79 3	3 1	57 165	41 49	70 44	34 165	68 112	31 181	9 72	10 167	61 41	8 83	46 143	22 132	19 75	48 13	1 177	72 170	17 79	67 171	21 50	36 120	78 57	62 18	2 179	74 92	45 88	53 9	24 137	35 6	6 24	59 147	20 193	42 114	0 184	73 173	52 106	30 28	64 143	12 193	26 192	66 122	11 41	18 101	55 84	14 124	25 54	50 138	38 75	60 19	49 125	15 197	7 23	54 103	33 132	39 87	23 62	75 16	76 149	4 199	16 91
64 96	10 95	19 116	45 131	2 190	6 108	60 140	72 65	32 17	24 34	38 178	50 97	56 38	78 165	34 19	20 82	77 128	44 94	58 32	21 125	26 40	48 150	42 75	3 40	49 190	30 160	46 17	35 39	39 147	67 85	54 135	55 126	74 173	23 181	70 33	66 191	79 115	17 31	51 134	53 170	59 33	16 46	40 165	36 126	68 38	52 130	22 22	0 169	61 171	1 11	14 59	29 120	47 95	71 3	18 194	27 157	7 134	37 184	8 141	76 8	69 93	9 10	62 131	41 22	5 127	73 90	57 163	65 111	43 196	15 44	12 73	75 93	25 83	13 116	63 131	31 158	28 145	33 55	4 13	11 186
52 112	40 90	20 74	18 83	33 121	70 70	30 125	48 105	79 32	6 19	44 176	19 50	45 75	51 65	1 91	32 107	38 15	61 170	62 92	69 81	10 10	55 144	3 24	77 170	46 98	43 69	7 116	58 20	13 74	26 27	0 158	17 58	75 189	34 133	50 97	37 41	27 39	60 62	28 138	73 24	22 192	16 153	68 154	74 101	11 60	64 101	8 60	25 104	59 189	31 154	14 65	78 156	56 64	67 190	21 162	47 103	15 104	2 6	29 34	49 135	76 9	9 78	71 140	54 48	39 112	53 133	23 153	42 21	63 105	66 114	36 54	41 142	4 31	72 174	65 44	5 94	35 87	57 18	12 73	24 107
47 91	35 173	61 200	4 188	44 149	28 127	79 47	37 72	46 55	74 162	40 187	38 153	30 196	12 151	13 89	11 59	69 137	25 186	75 137	7 166	31 182	21 169	26 45	17 111	8 151	20 86	42 61	23 106	34 132	65 115	33 104	60 193	36 48	9 106	14 74	19 86	49 89	2 125	43 4	53 92	52 29	16 164	41 25	72 78	51 143	1 72	32 71	45 182	67 107	22 23	15 7	24 82	73 103	78 27	54 88	48 49	66 168	58 129	62 102	6 4	0 177	63 25	70 5	3 191	5 108	29 80	27 112	59 81	39 19	50 8	64 76	10 112	56 134	71 40	77 181	18 184	57 180	68 175	76 66	55 82
26 162	45 10	8 9	66 164	42 8	23 37	38 188	54 189	63 149	70 182	72 113	50 28	77 61	6 53	17 140	18 19	67 72	43 136	4 51	53 145	27 55	37 93	24 162	2 153	46 30	39 9	3 74	36 55	10 24	56 107	11 52	74 75	21 26	19 30	9 150	69 37	65 107	55 77	40 57	1 3	52 53	79 195	31 60	12 153	0 131	78 179	48 59	76 141	49 7	20 48	57 171	13 58	58 95	16 145	73 87	51 9	30 117	68 104	7 10	60 69	71 64	32 57	62 117	28 105	33 57	75 94	25 150	14 29	41 79	35 2	44 68	47 60	22 101	5 36	64 195	59 82	34 116	29 63	15 41	61 23
79 3	7 200	46 34	71 30	66 81	32 58	40 53	47 136	33 187	60 100	8 8	10 61	58 107	77 144	1 102	37 138	74 54	65 195	12 42	22 146	9 80	55 84	78 132	39 138	75 43	51 117	17 156	50 140	45 139	14 46	21 103	3 75	36 197	70 70	62 194	57 151	54 65	64 196	44 200	28 150	24 163	18 72	76 54	25 126	61 47	34 179	26 115	38 82	43 92	42 114	48 38	68 24	72 25	30 146	69 31	4 91	16 170	13 79	5 38	59 98	52 92	15 11	23 54	63 30	73 185	41 10	6 53	56 95	2 117	11 198	29 189	27 86	20 75	49 183	53 175	19 71	31 48	67 50	35 199	0 79
70 107	25 114	74 187	29 25	4 38	38 142	36 169	58 52	79 108	65 50	13 66	12 41	64 78	50 146	62 22	22 128	35 34	49 44	61 163	63 21	42 164	8 166	14 85	27 40	68 39	47 129	31 42	51 165	19 5	20 81	0 63	71 110	44 123	76 172	43 99	9 179	57 162	15 16	53 74	18 110	59 103	75 47	41 111	46 73	66 14	6 92	37 198	2 94	33 2	52 188	56 151	30 66	21 56	45 128	26 89	73 139	24 175	7 152	5 117	16 148	34 117	54 83	40 165	55 23	77 186	17 130	11 71	39 90	78 49	60 51	67 65	3 190	23 91	32 93	28 170	72 49	48 58	69 147	1 37	10 129
78 6	66 62	27 54	6 76	3 195	38 176	59 130	57 56	45 70	53 17	61 117	71 162	72 74	37 114	73 141	65 156	68 31	11 62	28 16	40 197	43 192	67 132	35 37	60 90	51 101	39 68	2 121	48 14	30 88	44 112	54 22	10 73	13 36	63 20	23 4	41 143	32 182	8 5	76 98	36 109	49 35	21 167	7 180	12 93	0 155	31 121	74 58	4 48	16 91	15 182	70 90	79 58	5 83	75 72	29 19	14 129	33 5	77 86	1 131	17 95	42 34	19 33	34 75	46 183	26 196	69 186	52 51	47 47	24 146	9 52	62 63	20 134	25 125	18 200	55 63	64 50	58 122	50 56	22 186	56 39
28 14	50 132	56 27	0 25	30 166	60 129	9 187	25 129	67 44	13 139	24 137	11 174	43 77	45 145	47 35	23 74	75 27	4 73	78 93	5 39	68 161	12 124	49 35	52 176	73 16	72 160	64 114	63 49	58 11	27 41	34 62	55 200	2 64	31 159	65 169	44 127	57 91	3 1	36 101	51 139	59 37	79 108	66 139	37 120	77 96	38 147	32 165	18 145	21 12	35 104	17 112	29 176	7 157	14 13	42 178	39 161	61 87	19 50	15 55	40 23	54 26	53 63	71 28	8 159	41 185	69 163	76 175	10 126	22 35	33 180	26 171	1 3	46 114	74 60	16 189	20 197	70 126	48 198	6 62	62 12
44 178	19 98	9 139	0 137	27 72	74 95	26 190	29 62	38 27	47 96	76 68	57 86	39 120	51 176	79 17	77 94	71 46	21 61	67 139	17 25	35 8	5 115	18 9	31 74	66 60	68 9	58 185	75 194	52 148	61 40	42 120	36 143	63 81	73 134	64 88	60 37	25 53	65 108	78 177	8 140	56 24	12 155	20 144	11 71	48 34	6 159	10 33	1 17	45 1	55 117	40 28	28 123	16 148	15 74	53 54	4 83	14 24	62 13	49 54	7 54	23 99	22 47	50 97	34 168	43 117	70 86	59 13	30 177	33 156	32 77	69 10	2 143	13 43	72 176	3 153	24 124	37 174	46 157	54 57	41 127
72 41	5 129	51 32	11 4	6 23	25 167	61 34	39 187	55 153	78 56	1 33	2 50	24 48	73 148	75 188	56 37	41 65	52 106	64 142	63 122	67 155	53 122	23 158	30 51	22 172	74 150	7 90	79 169	76 109	16 108	32 24	40 69	49 53	36 134	12 66	17 148	37 53	50 51	13 158	45 184	38 101	70 131	20 189	65 69	44 75	66 162	21 12	3 6	27 91	58 97	71 54	60 20	46 123	47 183	19 156	4 134	28 151	77 77	54 159	42 163	29 183	35 58	33 152	14 3	59 180	34 33	62 146	9 53	69 199	15 165	31 195	18 145	48 80	57 181	0 184	8 28	26 151	10 197	43 145	68 182
38 160	29 5	2 106	72 160	63 82	77 108	10 156	46 92	69 115	41 139	32 54	68 172	47 129	26 69	40 191	59 123	58 136	57 126	8 25	78 159	52 148	33 34	74 137	7 180	0 126	71 20	53 175	6 52	28 19	65 141	73 147	27 24	24 44	15 83	39 16	67 171	12 121	61 62	19 58	37 178	36 108	21 144	43 23	76 39	79 99	70 21	66 194	64 12	55 96	35 140	16 178	17 177	9 35	18 112	34 34	1 186	20 6	51 193	45 181	22 148	54 5	30 94	49 61	14 162	25 32	13 118	42 114	50 131	31 77	11 73	3 106	4 63	44 48	48 85	62 158	5 45	56 42	60 40	75 45	23 118
50 154	14 64	22 5	47 15	79 164	26 109	16 179	40 120	63 73	55 123	64 107	20 183	46 133	48 170	31 164	0 13	37 31	15 73	44 186	41 7	71 149	62 40	57 104	10 173	32 20	65 180	38 45	30 71	33 88	11 73	23 108	54 11	69 22	34 81	58 109	56 12	21 198	73 190	76 5	13 29	7 63	29 159	4 195	43 98	3 102	2 104	59 19	66 84	35 87	72 95	27 115	74 44	1 138	45 74	19 56	8 112	77 112	17 171	18 59	68 129	28 58	53 120	75 140	24 168	39 72	78 18	36 186	6 176	60 151	9 20	51 130	49 120	42 27	61 57	12 117	5 19	52 10	67 88	25 125	70 12
51 64	59 36	11 57	12 55	60 199	74 169	62 41	77 78	35 32	19 196	64 23	50 2	27 130	76 35	22 126	20 43	31 51	61 189	7 156	54 103	4 155	72 70	3 16	30 93	46 77	69 72	8 49	43 53	44 138	2 61	37 33	49 198	55 89	25 59	66 5	6 71	26 120	68 80	53 10	17 123	24 8	29 61	32 104	34 28	21 174	5 128	40 109	75 169	48 166	36 33	1 174	23 103	41 104	15 14	57 137	52 173	18 66	67 94	56 120	13 20	70 1	28 128	16 82	10 3	39 93	0 197	45 21	33 79	9 58	71 5	79 38	73 79	47 172	14 58	63 147	65 164	42 40	38 75	78 62	58 53
66 12	60 188	76 131	42 108	22 35	18 74	3 165	40 97	37 90	2 178	49 59	1 36	47 73	65 94	32 148	57 117	61 158	29 183	68 126	73 185	74 75	27 87	9 177	33 25	53 17	67 127	6 65	34 62	28 58	30 70	39 90	51 31	56 12	31 70	36 117	50 57	5 17	15 46	77 67	52 8	54 67	71 111	21 12	75 55	25 21	46 187	14 64	10 170	8 47	41 43	38 176	12 34	59 85	69 103	17 99	48 146	19 176	43 133	4 160	62 59	16 164	72 153	45 8	23 177	64 42	70 145	78 115	55 160	35 179	79 131	20 200	11 3	0 128	63 180	26 93	13 30	58 169	24 42	44 48	7 94
24 92	4 6	9 150	20 111	38 41	70 44	28 115	50 186	47 123	3 15	10 175	15 43	18 34	51 179	13 96	68 46	21 138	52 79	61 196	56 133	26 52	41 58	53 146	76 149	14 173	37 22	12 27	58 41	55 185	1 59	5 17	39 43	22 145	45 66	40 158	0 6	35 34	46 59	67 47	77 180	44 103	7 96	32 116	54 23	30 198	6 137	79 17	48 147	27 26	69 137	17 41	78 30	66 174	11 60	72 102	65 135	19 74	49 145	16 126	74 30	33 16	71 64	57 198	64 67	8 193	75 48	29 10	23 67	73 40	43 87	36 172	42 117	2 52	63 200	31 172	59 139	62 185	60 83	25 33	34 11
29 35	44 144	67 116	19 91	74 135	54 165	27 104	9 193	1 55	14 78	32 9	8 8	47 127	42 176	57 13	72 192	0 168	2 146	25 92	34 96	58 112	15 63	65 159	69 47	63 150	22 197	31 4	60 29	11 4	77 168	46 176	5 158	4 74	10 176	20 158	26 29	53 151	28 122	64 152	24 106	33 125	13 59	45 194	61 72	12 136	56 107	18 195	75 189	70 66	76 101	40 149	48 19	17 10	3 120	23 103	38 118	7 157	21 80	50 114	79 63	73 65	78 156	71 52	16 79	36 136	52 151	37 43	35 133	43 34	55 182	59 65	51 58	66 27	6 95	30 79	39 54	41 124	49 35	68 31	62 71
19 67	63 119	66 147	76 30	30 7	48 25	38 136	15 155	40 77	26 170	4 36	59 8	54 82	44 122	39 56	46 49	69 28	79 53	32 173	56 48	77 71	6 93	23 154	57 189	27 18	24 103	11 36	20 148	60 43	18 1	7 160	71 169	0 108	10 183	33 19	2 199	55 84	72 98	35 117	51 166	41 53	43 83	52 154	58 77	1 53	21 86	31 100	5 188	25 44	42 90	14 82	12 149	29 94	45 167	53 6	22 40	28 91	3 62	64 143	70 49	74 82	61 172	75 25	67 22	65 106	36 102	9 57	50 156	13 151	47 165	62 131	16 115	49 9	17 7	73 13	78 3	68 121	8 172	37 44	34 46
6 182	67 77	19 196	59 110	10 143	64 177	76 72	22 120	28 71	16 149	63 166	12 197	56 63	5 138	15 150	31 44	27 25	4 165	7 50	71 44	43 183	72 41	17 125	66 151	42 137	36 33	46 77	30 29	39 184	3 19	32 56	44 10	35 166	68 116	65 93	14 52	47 171	53 23	38 108	9 91	79 68	23 32	54 140	77 127	51 53	18 111	1 173	41 138	50 55	49 32	69 100	13 164	0 67	11 37	8 66	26 29	45 185	75 79	34 127	61 102	21 93	73 87	52 36	58 128	24 46	70 142	2 184	25 181	78 87	57 104	62 198	60 175	55 3	20 116	37 70	40 195	48 27	74 47	29 187	33 193
60 48	2 53	71 101	37 149	3 187	54 69	25 176	56 46	59 54	35 191	55 192	69 66	33 20	20 148	63 146	29 40	72 152	22 152	36 98	48 179	1 43	6 50	11 90	4 173	58 186	74 94	64 49	28 47	53 77	67 66	43 119	65 139	5 167	7 63	79 55	8 108	62 154	34 22	9 93	41 41	68 199	45 187	26 194	16 183	13 181	14 18	0 102	12 147	15 98	19 60	51 198	50 167	30 96	39 185	38 3	75 12	47 103	70 192	52 121	76 85	66 127	61 46	18 68	57 16	42 5	10 142	49 136	77 3	17 60	24 99	31 54	44 145	23 57	40 27	46 114	21 152	27 150	73 157	32 35	78 19
8 110	0 60	29 191	22 86	77 37	66 190	33 126	73 151	32 29	75 154	14 63	18 110	59 51	21 151	38 163	74 200	68 190	16 171	11 150	39 34	45 179	35 38	62 82	44 44	12 107	76 18	3 140	57 136	15 76	69 79	2 174	42 174	78 189	43 23	26 70	64 131	36 88	47 191	51 195	9 14	52 159	20 97	60 89	23 173	72 110	54 148	13 164	58 184	50 50	55 188	70 77	67 64	48 162	24 186	19 194	49 141	46 113	63 128	30 150	79 71	65 173	61 114	25 178	6 111	7 192	40 13	27 152	17 130	31 188	5 106	28 132	34 178	10 147	53 163	41 3	1 50	37 150	56 102	71 107	4 82
2 135	33 97	71 99	48 97	56 45	36 99	45 179	66 194	70 197	75 63	39 49	19 150	57 12	37 114	52 84	24 52	30 197	73 6	7 141	5 132	23 156	9 93	61 86	47 180	54 145	1 82	62 82	18 180	63 103	76 104	31 149	32 185	46 54	11 174	8 89	16 22	22 177	14 129	26 197	44 130	60 150	55 5	68 129	77 84	35 90	21 136	42 57	27 18	51 97	34 87	38 50	65 115	72 87	13 108	20 96	0 15	59 25	4 181	6 133	12 199	69 58	64 51	78 151	50 155	74 177	41 58	40 47	15 102	67 104	17 89	29 20	10 133	28 32	49 60	43 161	53 27	79 10	58 37	25 143	3 65
35 161	37 97	72 1	40 6	69 10	78 63	66 55	63 196	9 195	28 194	29 107	55 112	23 155	54 46	1 196	38 158	19 73	8 90	71 40	70 150	36 3	51 121	41 86	34 98	48 82	20 120	3 188	42 19	64 98	53 72	50 198	13 1	65 173	58 178	73 42	57 179	49 68	12 163	17 46	60 13	0 110	30 112	75 87	62 11	11 185	7 10	2 199	14 143	76 37	43 47	79 200	25 111	77 106	67 56	21 52	47 21	45 172	16 115	10 70	24 157	56 181	27 29	26 22	6 10	31 198	15 107	44 195	52 193	22 33	33 94	4 193	68 192	61 169	18 182	5 173	32 112	39 5	46 130	74 90	59 123
7 94	78 54	63 145	15 135	75 135	55 62	5 124	14 82	10 59	31 45	8 198	49 108	45 13	64 13	29 48	30 106	53 94	69 126	2 78	11 125	16 187	56 24	17 8	52 10	13 82	28 148	68 78	39 100	59 96	48 120	44 11	19 29	42 125	74 34	77 82	65 57	62 73	70 56	79 87	1 115	9 87	54 153	27 94	51 112	71 159	24 72	57 92	0 56	60 35	40 107	43 181	47 108	37 193	3 29	34 3	25 105	41 41	18 195	38 18	12 192	50 146	33 172	36 173	22 96	73 104	23 121	61 56	72 2	46 154	4 152	58 157	32 8	6 176	20 69	35 130	76 140	66 12	26 100	67 196	21 143
4 10	74 1	59 150	16 36	8 66	47 185	2 151	22 108	55 23	14 145	60 177	75 193	57 81	49 103	39 21	69 150	79 159	63 167	26 197	43 132	29 106	53 75	36 103	70 148	52 74	66 195	5 125	12 123	27 72	46 176	0 115	17 6	48 189	65 187	50 127	56 45	37 55	35 155	78 93	19 183	45 45	42 51	71 140	9 19	7 152	31 193	15 50	64 37	32 106	40 121	72 46	28 127	73 122	51 160	76 171	18 22	58 155	61 139	20 145	44 164	13 101	1 190	33 50	68 116	67 103	34 38	21 42	30 153	77 169	38 10	23 19	62 135	6 42	11 108	25 167	10 53	41 78	54 76	24 48	3 128
14 186	55 98	74 158	46 162	51 76	59 122	33 133	62 29	47 92	61 41	36 24	8 34	70 11	64 116	32 124	76 143	68 44	66 137	60 24	10 57	24 140	23 130	2 97	31 32	42 159	38 193	29 147	28 117	72 8	25 50	21 50	9 123	57 187	49 176	37 58	15 112	22 17	69 165	53 133	40 54	65 63	1 36	16 79	75 12	63 108	73 199	77 181	44 122	26 167	41 102	20 55	50 36	27 90	56 199	30 142	19 123	18 139	11 25	12 140	39 47	6 163	54 19	13 88	4 59	35 89	17 146	34 94	67 27	5 190	43 11	79 78	52 193	71 79	45 57	58 8	7 35	78 24	0 57	48 75	3 133
34 66	27 56	7 161	30 89	5 21	36 35	4 6	59 46	12 16	9 138	67 150	49 167	45 1	55 124	73 120	3 4	74 187	54 168	35 163	79 64	23 56	77 82	63 173	10 63	43 175	64 102	47 137	24 111	51 187	26 155	19 116	16 179	71 40	39 28	20 66	48 17	28 44	15 81	42 186	66 81	22 101	61 126	69 147	75 152	50 50	46 190	60 170	57 116	25 89	6 57	14 186	38 113	18 48	11 32	32 46	33 19	68 23	29 20	0 118	40 152	8 51	65 118	58 22	2 188	37 116	13 79	78 154	44 5	70 111	1 39	21 47	56 109	62 54	76 140	52 135	53 86	31 58	41 180	72 155	17 199
10 14	53 84	37 93	64 117	17 144	46 181	13 189	25 200	77 155	44 188	3 79	70 152	63 34	66 32	14 75	72 12	31 165	50 194	32 136	75 86	22 54	19 58	47 198	15 78	1 14	30 19	36 17	26 21	78 150	52 30	12 156	33 16	61 199	0 188	55 111	56 167	73 166	9 117	45 178	65 59	21 93	79 94	49 89	6 5	2 167	18 200	48 127	40 67	11 156	67 123	23 92	74 89	16 160	24 168	5 50	60 8	57 41	28 182	41 100	76 98	38 172	7 173	8 183	59 168	58 106	39 16	29 91	27 93	4 115	35 151	68 151	42 145	69 198	34 90	71 162	20 73	43 69	51 135	62 162	54 62
56 192	60 24	75 156	6 116	53 53	2 187	31 96	66 133	15 28	21 39	76 101	19 121	1 184	41 96	30 67	44 161	61 63	39 139	38 91	22 136	79 79	10 58	68 178	18 40	26 171	77 49	55 20	37 173	17 179	11 93	52 171	5 83	73 59	69 115	51 138	14 142	13 45	62 131	7 165	47 62	0 23	70 198	45 47	72 172	34 102	12 188	71 47	36 3	78 8	33 78	28 178	43 81	32 184	24 2	23 76	64 26	67 115	3 27	8 79	59 200	40 45	35 90	25 8	46 10	58 68	16 177	20 161	50 48	4 83	63 76	48 13	9 84	49 64	27 187	57 35	74 59	42 80	54 166	65 186	29 47
3 84	16 112	54 195	39 51	42 108	49 163	41 153	66 4	43 147	59 59	36 115	33 127	35 61	53 197	64 107	67 144	1 191	48 154	55 24	45 99	51 105	28 144	65 154	62 139	7 45	19 31	79 144	72 32	47 123	21 128	18 158	60 145	56 65	31 36	22 74	10 28	52 113	6 34	69 181	23 132	37 31	30 27	73 10	61 71	20 25	29 175	4 194	40 152	46 15	26 179	70 96	5 166	75 104	8 17	50 148	15 159	13 189	44 52	76 2	34 43	63 184	25 72	24 153	12 130	57 46	74 81	17 40	68 75	27 132	9 161	77 148	71 23	58 20	38 1	11 51	32 156	14 79	0 24	2 34	78 52
27 189	4 19	53 178	37 34	57 197	40 129	41 79	29 147	62 90	69 12	12 128	24 31	76 28	14 147	32 176	72 19	66 126	28 15	50 99	45 196	1 153	13 156	79 192	10 92	35 160	25 102	11 111	22 137	77 121	46 163	6 183	5 112	68 59	54 82	52 8	34 146	26 108	21 167	19 108	60 97	9 138	56 104	71 124	18 109	75 184	36 51	23 23	55 56	78 71	30 60	42 17	47 71	15 189	8 126	2 38	31 40	65 72	49 29	20 188	7 165	17 116	67 7	64 66	44 49	70 119	58 112	74 144	63 176	33 123	16 24	73 129	39 11	48 111	51 7	61 149	38 131	59 20	43 153	3 155	0 57
