40	80
58 74	61 191	26 100	79 166	9 33	21 63	54 17	67 120	62 186	12 172	60 44	22 127	19 64	4 96	77 21	27 53	14 15	16 150	70 164	2 158	29 121	49 13	39 52	71 69	69 4	42 41	50 132	0 184	45 119	30 199	46 60	10 145	32 151	64 123	38 160	76 190	33 169	78 167	11 173	56 193	8 161	17 38	37 145	75 184	74 26	44 48	6 96	59 34	24 152	55 123	47 100	7 144	31 59	25 160	34 144	20 81	63 196	13 27	48 94	23 77	40 32	15 134	36 153	18 142	43 118	51 105	5 25	28 156	41 33	66 95	3 41	65 55	53 79	57 51	1 195	73 77	72 53	52 160	35 174	68 175
42 156	37 153	4 32	36 49	41 77	64 110	57 82	47 18	33 19	24 140	29 3	70 27	67 184	69 7	74 140	77 194	56 5	73 99	35 80	62 148	71 198	78 82	43 18	6 53	5 104	38 124	25 91	50 174	72 154	32 150	75 188	20 143	53 74	23 14	12 23	1 45	68 58	31 88	26 169	13 197	19 142	79 2	52 143	22 140	27 36	14 117	34 141	58 32	44 5	39 142	8 133	66 33	0 32	17 182	21 23	55 145	59 74	15 51	49 34	76 113	46 74	48 96	10 197	11 72	2 49	60 174	40 160	18 72	51 18	45 4	63 54	28 50	3 111	54 32	7 2	9 132	16 94	61 186	30 57	65 44
39 86	76 27	78 131	67 95	51 148	62 30	49 111	59 152	70 161	34 142	30 84	8 118	12 161	17 20	71 6	38 152	25 18	79 184	68 58	42 41	73 195	6 172	40 124	72 134	2 8	41 25	27 4	53 70	58 93	23 105	11 199	69 28	20 151	54 47	44 47	47 169	74 83	35 95	61 179	13 48	1 199	19 111	31 131	75 97	56 105	29 114	32 68	15 3	0 188	21 41	14 127	4 167	9 60	22 166	16 89	50 41	57 3	63 94	24 6	37 35	77 131	33 22	26 59	65 183	43 151	52 6	10 46	48 36	45 187	7 45	64 26	18 81	5 169	36 131	55 112	28 96	60 36	46 52	66 143	3 90
75 124	43 103	3 63	61 131	76 59	68 138	41 17	38 9	25 16	77 76	9 129	32 195	60 159	65 200	15 148	56 196	63 137	19 40	66 82	52 23	28 190	8 81	39 199	48 64	45 177	2 158	12 5	57 29	49 103	55 146	17 139	26 6	16 65	71 147	54 94	73 146	0 19	10 71	27 70	5 116	51 8	69 167	14 126	79 65	42 77	59 14	50 120	74 95	47 155	22 34	70 130	58 148	29 105	53 173	31 111	67 105	36 32	6 70	24 124	64 109	40 121	44 181	4 92	7 66	46 23	34 138	1 9	30 115	72 133	13 152	78 71	18 139	37 59	23 177	33 60	62 118	20 25	11 52	21 95	35 84
10 95	21 177	23 195	59 81	11 126	31 24	54 89	63 81	69 144	36 96	74 42	42 59	32 46	61 101	28 179	33 185	22 187	62 4	52 184	47 20	9 134	49 175	27 49	64 153	44 49	55 61	3 74	24 197	38 102	15 57	39 49	75 75	19 144	48 102	12 154	14 86	71 132	57 9	46 58	40 110	68 48	73 162	56 33	65 14	7 146	50 90	41 110	66 153	0 192	51 51	60 56	45 185	1 98	79 84	70 8	25 2	72 114	4 170	17 174	6 161	78 130	43 15	53 106	18 41	58 123	30 31	13 8	16 23	67 123	29 175	26 171	8 103	35 3	34 78	77 93	20 155	2 190	37 24	76 72	5 175
43 46	60 93	29 30	68 166	69 119	14 114	6 134	62 19	19 93	28 186	53 182	33 145	20 120	78 114	18 113	13 88	26 52	8 84	72 146	42 91	11 74	40 110	3 33	73 132	49 189	38 131	9 75	27 16	4 111	44 24	25 60	57 156	65 165	63 12	2 161	54 194	58 59	12 117	15 172	59 50	17 126	45 117	56 159	75 115	24 109	46 165	71 167	61 113	30 26	41 195	35 177	37 176	39 94	5 57	23 119	0 94	64 8	51 1	50 130	74 194	36 113	48 17	21 39	67 137	70 60	7 51	10 93	32 28	47 69	34 190	1 135	55 169	66 198	79 199	22 92	77 164	16 6	52 159	76 126	31 66
66 185	67 94	76 170	60 84	59 8	22 31	50 9	29 87	43 198	41 126	21 157	30 143	48 51	57 198	2 74	72 130	8 195	45 48	54 177	53 106	32 16	19 195	56 45	10 14	40 103	70 78	6 14	46 81	71 182	74 3	63 1	15 160	33 79	61 190	73 113	69 84	23 170	79 146	28 23	26 161	58 172	34 129	20 118	16 73	35 64	11 118	51 161	9 121	55 93	14 129	24 181	5 73	25 172	75 116	1 16	52 188	36 143	4 168	0 27	17 55	38 160	12 99	18 124	27 80	42 8	39 59	65 38	13 172	49 170	64 140	44 65	3 184	68 109	62 48	7 19	78 75	77 64	37 141	47 83	31 141
16 85	69 166	73 23	35 36	55 186	59 5	74 143	77 17	79 156	63 141	64 99	24 151	23 165	10 104	49 156	75 21	51 134	33 70	0 139	57 104	17 140	53 96	68 40	6 29	62 178	28 31	71 112	76 81	42 179	72 186	36 85	25 137	27 183	18 70	52 173	46 43	14 30	4 118	13 199	41 123	7 63	65 181	2 69	9 142	50 162	70 157	40 49	61 33	1 58	32 72	67 11	37 198	15 98	21 125	39 186	22 141	47 40	8 182	26 22	66 200	5 186	56 121	78 182	58 108	31 174	44 57	38 131	19 82	3 196	48 44	29 58	34 191	60 163	12 23	30 125	11 60	20 183	45 59	54 129	43 197
34 95	53 70	29 163	62 37	15 180	9 103	74 66	21 53	52 171	65 134	70 54	71 14	32 190	23 31	68 42	35 200	10 101	25 158	57 117	12 186	72 85	60 194	0 47	63 193	66 82	19 164	44 73	22 72	64 164	76 178	45 62	56 69	13 27	58 151	59 6	49 116	79 153	20 133	54 100	50 52	46 43	78 134	4 88	6 90	73 145	39 147	51 62	18 136	38 5	55 28	42 69	1 163	8 198	75 125	69 25	77 171	30 9	33 88	7 171	2 132	28 177	11 114	40 86	41 41	27 13	14 200	37 54	47 31	16 69	24 40	43 34	5 138	26 118	61 13	3 24	36 122	17 120	31 118	48 32	67 37
56 199	62 200	39 170	2 197	30 95	28 134	12 113	36 141	5 122	26 129	19 31	24 67	52 63	74 150	8 106	41 116	1 165	77 145	63 118	0 145	17 44	34 114	72 152	27 98	57 66	4 76	29 78	51 53	32 85	68 132	71 183	23 63	78 95	59 72	66 171	43 4	45 84	49 125	9 40	79 30	13 95	58 4	61 99	14 37	75 41	55 167	38 188	65 90	21 173	53 15	48 71	50 159	31 179	76 15	40 70	20 85	54 61	70 65	22 74	35 3	25 159	6 101	11 17	42 101	60 11	3 45	47 43	10 7	44 173	73 164	15 73	7 41	37 62	18 105	69 150	33 58	46 155	67 43	64 40	16 6
10 50	50 11	19 129	5 29	2 180	37 106	45 77	48 91	30 72	73 61	43 144	75 163	27 55	63 95	44 105	22 33	70 112	71 188	8 90	52 78	61 179	69 44	38 183	36 34	72 165	15 123	11 15	59 105	41 9	6 146	23 34	18 192	74 110	55 171	16 197	28 3	42 167	46 18	29 8	32 197	17 127	66 129	56 11	40 200	3 145	12 164	26 49	1 25	9 142	4 129	47 170	58 103	7 59	78 42	53 59	39 19	64 118	60 53	57 178	20 72	35 96	77 196	54 22	51 112	67 194	13 85	0 51	31 139	79 40	65 106	33 168	25 143	24 155	76 96	34 136	62 59	68 156	49 35	14 39	21 38
71 103	16 181	11 196	39 76	34 2	58 63	1 157	75 108	48 76	64 43	21 121	66 188	15 162	68 59	40 68	19 196	72 93	3 126	76 75	73 77	28 126	14 181	26 92	37 92	54 15	70 83	7 173	69 38	6 111	79 125	29 55	46 51	30 135	41 107	61 15	56 31	18 90	12 101	52 169	22 152	60 28	31 26	0 136	38 142	63 166	67 103	17 86	27 57	10 161	5 5	59 69	74 84	8 183	13 111	42 124	44 47	47 94	50 129	36 41	20 80	35 28	4 115	2 31	55 7	45 47	51 81	57 189	53 20	43 182	33 188	32 172	78 68	9 79	49 37	25 127	23 116	77 87	65 25	24 22	62 83
14 161	9 196	54 113	67 153	26 37	28 152	38 134	48 64	39 50	22 27	34 124	1 12	57 38	55 140	37 21	2 141	32 149	75 125	30 27	52 76	68 149	49 95	16 89	45 179	70 57	74 148	77 142	24 196	18 65	58 196	19 171	79 50	31 75	72 35	63 117	13 130	66 199	64 41	6 27	76 89	0 80	10 46	27 12	44 72	3 141	5 23	69 83	51 193	65 33	23 135	53 154	61 23	21 30	20 126	42 136	7 66	56 130	12 31	4 91	43 118	41 96	17 88	8 124	29 187	35 87	60 135	33 143	25 23	40 189	50 173	15 116	47 76	62 181	11 78	71 106	46 32	59 15	78 167	73 129	36 153
44 1	26 167	57 58	78 84	66 53	10 186	19 25	79 40	5 31	35 165	55 14	77 58	11 183	61 112	46 141	62 66	53 106	17 104	67 193	65 18	63 78	37 85	3 115	38 64	31 112	64 192	14 85	16 3	45 182	6 103	9 69	50 29	34 15	60 8	74 133	7 15	41 149	30 8	39 128	23 111	56 79	15 107	32 187	25 176	42 194	36 176	0 31	43 62	28 30	13 149	27 154	73 74	18 164	40 79	59 39	70 174	76 18	72 124	49 166	29 53	4 185	47 66	75 11	68 110	8 195	48 93	24 159	33 175	54 103	58 105	71 117	22 143	21 141	69 19	12 196	2 76	51 199	20 154	1 24	52 99
51 124	39 80	62 101	2 175	33 89	14 130	46 6	34 39	76 99	11 52	49 96	56 121	24 163	61 81	25 195	36 39	68 58	0 95	59 90	41 40	27 191	44 142	75 97	3 87	37 196	13 124	57 171	28 60	73 167	1 109	31 126	22 120	38 12	70 165	6 36	78 168	48 193	7 181	18 42	53 24	50 76	55 193	66 91	29 61	26 12	69 139	17 128	32 200	45 133	5 126	43 166	35 107	15 12	71 18	16 179	65 97	77 141	72 13	47 174	74 43	10 156	58 96	54 200	30 148	40 53	20 113	52 93	60 73	63 54	64 76	21 184	19 87	79 87	67 168	4 185	12 138	23 108	8 83	9 144	42 173
28 198	7 38	18 8	66 147	48 84	3 28	67 194	6 176	40 7	54 122	60 50	35 134	26 51	22 43	46 140	50 194	13 100	0 96	24 194	79 78	2 182	10 109	4 59	33 117	55 75	49 163	29 44	43 55	47 6	72 95	51 167	17 140	69 64	71 96	32 20	58 22	9 129	30 135	57 14	73 126	16 185	56 160	21 71	61 52	77 48	15 166	75 167	20 198	31 50	5 4	59 80	70 34	12 133	19 116	64 96	62 95	23 164	39 162	1 40	45 67	52 143	65 7	41 35	44 70	78 170	53 145	14 54	38 100	37 176	76 6	63 190	74 48	25 37	8 30	42 191	11 141	27 114	36 192	34 178	68 127
31 152	60 88	67 116	28 133	0 90	65 154	40 65	55 5	22 59	51 7	24 48	35 30	46 92	44 119	57 13	64 192	63 111	15 82	71 102	38 116	43 122	56 119	59 173	2 142	50 188	30 108	62 23	52 190	8 6	18 10	41 150	10 151	13 171	45 135	66 141	54 80	16 37	58 88	26 101	49 83	75 50	4 86	11 95	74 63	69 165	9 30	68 130	14 167	79 32	73 82	34 137	39 150	48 107	42 64	25 18	5 64	47 56	6 19	37 57	77 122	3 130	61 69	21 189	23 103	1 42	17 106	27 85	70 178	78 87	29 79	33 65	72 4	19 16	12 45	32 99	36 88	20 171	7 147	53 43	76 133
61 168	18 16	30 81	37 79	22 5	62 124	23 114	54 82	67 150	0 60	31 38	63 87	51 152	39 180	69 6	10 94	71 45	64 162	32 57	44 56	49 165	19 73	11 3	38 184	35 14	33 162	17 137	73 3	53 102	74 96	65 54	60 15	34 138	76 153	59 178	56 18	72 124	40 169	41 141	15 88	3 190	7 53	13 200	21 163	52 60	2 184	20 124	48 200	77 2	8 142	25 146	24 79	46 117	47 34	1 130	55 189	27 84	26 102	70 136	43 73	66 129	45 4	79 8	58 140	78 49	36 4	6 2	29 56	4 134	5 9	12 144	9 70	75 129	28 93	57 23	14 122	50 199	16 16	42 74	68 177
65 151	34 15	46 143	75 39	9 119	74 139	20 18	52 39	2 145	55 70	64 105	53 145	62 114	60 86	30 49	11 23	6 70	25 90	29 74	48 60	79 181	7 101	72 117	58 148	69 169	15 87	43 145	3 135	73 76	4 57	28 11	63 167	5 70	76 114	39 33	12 133	26 51	8 2	35 52	45 45	16 97	14 88	54 175	0 167	56 45	32 88	23 80	42 15	17 34	19 22	38 188	18 29	59 37	77 80	68 44	27 74	36 179	47 126	57 1	1 79	21 45	61 168	44 21	37 51	78 17	13 177	67 11	33 10	41 25	71 70	24 37	66 195	70 124	50 66	40 64	49 14	51 4	22 84	31 110	10 25
33 180	76 111	55 39	4 141	23 72	7 194	53 17	18 191	45 45	22 65	69 34	37 33	13 171	19 4	70 160	58 148	60 161	44 65	9 60	36 199	11 46	24 27	16 121	35 137	31 149	17 75	75 17	64 189	42 139	52 139	34 103	54 72	74 41	8 155	0 179	59 40	77 140	30 199	1 108	49 54	3 4	27 42	21 178	50 79	15 26	5 180	32 37	20 143	78 118	46 78	28 118	71 145	51 198	14 29	63 31	40 18	26 186	39 31	10 129	62 97	43 164	61 188	41 77	12 91	66 165	73 188	67 78	47 131	48 42	6 64	65 125	72 92	56 188	29 116	57 27	79 22	68 179	25 98	38 152	2 116
43 98	29 126	16 6	56 17	69 125	53 25	79 5	10 23	72 20	41 142	70 37	40 193	3 161	46 98	50 47	61 187	75 199	71 14	52 161	39 135	21 53	64 114	59 60	42 99	14 3	48 35	58 35	26 64	33 102	30 5	54 55	65 101	77 147	67 148	8 122	60 157	13 173	17 173	47 108	22 68	2 99	49 90	76 190	28 165	78 130	23 180	5 25	73 181	20 83	4 184	36 125	37 142	31 19	25 57	27 121	0 116	66 45	18 124	15 10	9 43	1 8	63 96	6 113	68 51	11 109	7 126	38 67	35 35	74 194	51 42	62 75	44 188	55 162	34 25	19 158	24 81	57 153	12 52	45 171	32 27
13 22	19 83	77 37	44 41	45 37	2 144	41 104	20 131	16 143	49 60	61 39	43 82	79 120	12 188	42 32	70 190	32 158	0 182	27 41	78 38	8 58	62 109	6 86	67 39	10 55	17 193	59 73	71 123	11 49	23 85	9 8	58 141	63 129	50 97	51 182	60 175	33 3	47 106	4 197	68 64	54 82	66 66	26 163	56 90	53 33	69 94	14 16	15 33	21 91	39 103	5 81	37 10	52 10	35 184	28 195	34 157	36 121	74 82	30 159	40 139	55 45	18 35	75 48	64 18	46 91	72 157	57 126	22 106	31 135	29 11	25 166	1 85	38 2	7 19	65 27	76 140	73 189	24 159	3 133	48 9
73 12	70 38	3 191	69 196	30 134	13 117	14 145	8 68	19 56	27 19	1 137	18 73	52 186	42 186	10 18	23 50	56 16	12 193	75 172	72 57	46 62	11 43	50 148	40 124	24 26	58 200	29 151	28 67	53 112	79 146	71 162	65 34	59 75	48 174	0 101	31 81	36 11	61 173	67 2	20 39	78 122	22 56	57 132	16 200	76 54	45 38	21 52	6 1	17 174	63 43	41 110	55 50	4 124	39 183	2 32	60 107	47 19	9 8	37 40	62 46	25 35	68 123	54 131	43 5	5 148	33 37	74 95	64 97	51 64	77 107	7 4	34 159	15 92	35 169	26 136	38 37	66 194	44 172	32 117	49 183
51 191	76 199	27 63	78 51	63 121	48 137	5 92	70 4	50 27	45 2	57 55	58 94	38 139	25 111	71 37	31 119	43 175	68 62	49 137	1 19	54 110	62 2	16 139	79 181	46 4	37 45	53 96	26 36	75 48	18 129	66 103	4 5	28 103	30 96	17 168	36 184	19 4	73 70	77 71	61 187	32 160	7 60	47 105	44 78	52 117	22 1	55 75	29 177	11 31	59 71	6 147	69 25	33 30	10 171	67 8	0 178	60 121	74 15	64 36	2 71	13 167	41 132	65 119	8 21	9 80	3 20	24 98	20 163	23 124	42 100	72 10	21 24	56 47	34 29	12 32	14 85	40 39	35 33	15 29	39 183
32 110	46 111	55 197	24 28	75 37	69 159	33 17	27 155	53 99	58 56	40 73	20 161	1 118	68 136	5 119	79 3	65 20	43 132	39 7	14 81	26 79	66 108	41 178	15 35	29 15	12 21	62 27	16 42	63 31	56 30	51 89	64 70	42 85	67 21	47 176	8 138	52 44	28 83	57 163	34 16	49 17	72 17	61 158	6 18	77 158	78 108	30 92	2 122	73 146	54 30	44 129	11 105	76 40	38 132	74 183	13 168	71 105	18 63	17 100	10 12	60 68	37 175	23 23	4 173	9 106	31 29	22 105	59 166	7 110	45 31	70 45	21 114	19 92	36 132	48 75	50 4	35 120	3 138	25 27	0 86
24 179	17 65	66 163	38 14	14 154	37 97	68 74	27 104	12 121	31 68	77 137	64 1	5 166	69 161	50 138	20 139	53 168	9 30	60 134	23 76	59 16	63 175	1 184	65 63	45 108	57 176	39 80	0 15	36 5	41 183	8 41	18 151	71 34	11 31	32 51	33 45	40 80	61 24	76 4	10 26	67 18	28 9	79 155	34 194	72 145	22 92	54 175	4 126	16 27	52 19	2 79	35 35	74 87	26 121	46 103	6 98	49 33	13 48	7 173	75 106	55 57	47 19	42 74	70 20	21 124	29 189	25 5	56 170	48 12	73 25	43 190	3 195	44 15	62 138	15 151	19 167	30 182	51 182	58 116	78 21
69 56	49 84	18 158	8 64	19 137	26 145	28 113	37 166	54 109	66 112	70 92	62 34	38 190	15 139	33 196	22 198	23 1	9 200	57 159	10 16	59 165	2 142	44 156	65 121	0 21	12 120	36 46	50 159	72 79	32 153	56 104	31 190	5 192	67 130	17 44	68 128	35 86	48 120	30 155	29 184	3 80	21 84	24 130	73 192	41 4	47 82	25 59	27 125	16 132	4 135	64 107	60 82	7 92	43 158	78 100	1 48	61 6	51 89	75 199	76 175	74 51	11 30	52 199	20 163	34 164	42 179	6 139	53 166	55 196	63 156	14 18	13 11	77 161	58 197	39 190	79 78	46 89	71 187	45 113	40 113
22 133	36 72	78 27	70 170	72 76	6 47	25 143	71 14	75 46	62 124	46 108	9 12	77 8	30 85	76 40	54 15	38 155	63 118	20 13	43 99	67 124	42 29	31 25	59 147	35 179	4 104	48 60	68 89	12 77	14 31	0 174	53 110	24 182	16 183	66 124	69 130	41 167	3 11	40 106	60 67	21 5	27 192	45 103	79 184	15 158	33 38	61 124	55 57	50 57	19 94	5 169	47 173	29 123	17 175	49 187	64 13	37 32	51 82	7 172	23 186	57 4	11 11	1 191	2 66	13 39	73 117	52 66	34 93	26 128	44 32	39 8	74 89	28 137	58 83	8 200	56 63	65 170	32 17	18 35	10 18
2 100	47 187	15 109	53 128	78 195	44 21	57 164	67 11	52 149	35 16	56 91	54 16	72 135	75 132	29 26	13 133	34 10	49 170	65 79	21 77	40 143	37 67	26 39	7 42	1 128	0 154	32 169	38 44	3 92	19 165	8 158	62 156	30 109	16 100	50 60	36 1	61 163	6 21	60 129	69 62	33 50	39 194	9 115	51 180	77 147	74 144	22 75	59 162	24 30	43 83	71 43	20 167	73 110	5 148	25 30	45 25	42 8	27 165	17 153	18 170	70 117	14 4	28 191	55 170	31 49	64 58	11 36	68 1	46 155	79 93	4 32	76 115	41 178	48 132	23 119	58 61	10 93	12 92	63 92	66 185
