60	70
20 76	34 150	51 118	57 140	47 122	29 47	0 63	12 173	14 189	48 182	43 139	45 55	22 26	56 2	59 152	44 63	10 172	41 114	63 66	53 101	55 156	18 129	6 41	16 59	62 162	1 182	50 28	23 166	3 150	2 55	40 35	5 168	11 37	13 69	39 168	46 165	4 178	49 155	27 137	60 51	64 199	35 22	54 184	37 33	52 186	33 79	61 89	17 85	8 48	26 147	21 170	19 40	7 132	30 82	25 154	69 110	58 126	15 10	42 104	31 123	36 91	28 96	32 30	24 19	66 22	9 153	65 57	68 140	38 82	67 124
62 62	57 146	50 151	64 82	33 123	43 142	10 87	19 169	11 143	13 11	63 153	12 180	55 37	54 68	1 123	45 110	52 135	53 160	16 187	65 159	42 135	31 98	22 184	14 4	23 132	27 99	25 54	44 162	41 39	24 20	47 5	39 36	2 175	37 16	29 78	35 160	17 174	32 47	3 41	18 123	68 134	9 42	60 198	51 113	30 21	20 114	5 185	59 189	7 105	40 97	66 172	67 75	58 49	15 72	34 131	69 95	4 191	6 155	38 21	56 182	0 111	28 72	49 42	8 177	36 10	26 63	61 162	46 155	21 75	48 154
55 84	31 158	24 25	9 8	54 6	46 94	17 166	45 26	41 162	26 162	8 149	40 134	14 55	6 99	56 158	59 141	7 2	36 53	18 64	69 79	3 6	20 192	60 120	5 63	30 172	38 164	27 59	13 164	61 62	48 7	32 164	49 41	35 188	12 97	11 190	34 128	63 78	19 3	44 43	25 165	64 155	0 137	37 190	39 67	53 164	51 91	47 12	50 68	58 61	43 159	66 1	4 122	23 98	1 180	2 78	33 164	57 154	67 48	16 90	15 175	62 98	68 191	29 87	52 146	28 68	10 101	21 36	65 59	22 38	42 165
57 157	19 26	50 193	34 194	35 19	45 48	33 198	53 22	22 7	42 52	17 87	9 161	40 139	67 51	0 157	10 188	46 148	63 31	68 56	55 134	27 27	56 70	4 87	8 96	3 12	32 130	6 43	47 183	65 138	64 37	41 113	58 128	21 103	26 185	23 131	43 135	51 92	69 168	36 105	66 83	14 134	48 6	18 113	54 83	59 73	28 13	31 195	37 68	15 166	38 27	52 175	2 53	16 134	60 162	62 71	44 132	30 193	61 151	20 37	12 134	29 191	24 44	1 39	5 176	13 133	11 151	39 110	7 129	49 107	25 1
51 61	18 166	50 189	4 155	5 138	62 92	56 45	30 116	58 186	2 65	69 186	49 80	6 161	21 26	19 19	38 2	39 89	43 76	41 169	60 38	12 167	63 187	11 88	66 64	54 46	29 160	53 102	37 168	3 175	55 39	65 196	26 53	28 98	46 123	64 163	16 149	32 52	45 190	68 106	22 145	42 46	48 53	24 178	1 137	8 101	25 180	20 46	52 119	36 135	9 182	47 68	57 126	40 66	59 24	33 181	10 184	14 29	0 21	35 144	44 118	31 2	61 16	15 185	13 128	34 99	27 133	17 33	23 190	67 140	7 56
47 138	58 142	13 116	42 119	65 81	43 149	39 64	18 77	69 167	57 84	28 30	60 135	54 43	53 124	6 103	61 64	24 5	16 163	48 44	52 144	19 154	55 106	49 103	30 87	44 124	56 44	66 43	40 164	62 80	33 85	36 184	51 47	3 177	23 22	38 106	4 54	34 103	15 22	63 44	25 154	9 47	37 169	14 135	27 145	29 126	12 57	8 23	17 26	10 7	59 122	64 14	31 117	22 16	11 54	1 12	32 91	7 21	2 29	0 148	67 65	21 77	41 118	35 144	45 47	50 41	26 37	5 99	46 196	68 165	20 43
21 53	36 189	42 95	57 88	1 36	64 157	55 13	9 6	13 45	59 145	30 186	23 123	35 38	3 1	37 71	10 4	44 191	54 67	40 69	41 46	25 153	18 99	46 181	56 117	53 195	51 143	49 105	22 67	15 165	16 2	29 112	20 189	45 167	17 140	14 121	12 21	32 53	31 81	27 65	7 139	24 183	19 44	62 188	67 20	2 118	68 125	52 72	61 104	4 132	48 14	8 113	26 125	65 84	50 41	6 186	33 83	69 73	66 160	11 17	38 191	58 192	47 154	39 68	60 41	28 191	63 31	34 105	0 34	5 170	43 20
58 28	11 86	41 111	61 14	69 62	6 50	35 166	4 102	32 162	39 81	2 23	66 135	27 195	49 117	16 5	43 27	29 124	37 194	63 110	20 79	15 28	38 110	59 20	23 192	19 140	25 107	26 128	60 112	55 138	5 138	68 106	10 112	40 150	53 39	48 83	33 51	28 196	14 17	64 71	46 131	9 154	57 134	30 58	62 124	3 131	67 168	31 61	42 48	51 184	21 131	0 133	24 130	56 191	22 182	54 41	52 181	45 161	13 79	17 11	18 58	50 74	8 149	65 177	12 179	7 170	36 93	1 174	47 83	44 68	34 162
51 31	44 132	55 128	33 143	7 193	10 143	16 144	45 150	32 192	11 91	27 133	28 193	29 104	3 149	30 147	6 161	54 100	5 5	8 123	64 46	34 128	26 191	2 200	19 4	63 101	52 113	61 153	46 116	13 149	36 196	20 120	21 143	24 67	60 1	15 165	62 130	53 125	67 130	1 112	42 88	18 98	23 70	56 136	25 105	12 108	40 37	4 194	66 161	47 97	41 36	65 40	0 48	59 116	35 103	39 40	37 125	14 135	68 198	31 190	57 196	38 5	43 173	58 94	50 170	22 157	49 157	17 145	69 33	9 198	48 146
22 7	68 1	2 15	1 90	50 194	56 126	36 190	11 93	65 183	34 72	37 148	20 109	32 199	64 78	49 126	8 15	47 117	13 172	58 153	53 77	63 60	42 168	3 146	12 191	19 103	31 154	27 156	54 52	43 144	57 25	21 129	29 5	61 157	52 41	38 9	62 60	41 11	69 19	48 24	28 31	59 5	30 161	66 119	4 170	46 56	7 58	23 139	16 166	26 195	45 92	6 17	35 7	14 147	39 178	60 106	17 195	24 133	9 28	51 42	67 198	55 170	40 11	5 2	33 7	18 74	15 58	25 137	10 140	0 1	44 199
36 135	41 153	0 146	22 25	21 72	60 36	38 4	37 34	64 168	54 56	63 64	16 199	39 17	3 190	23 68	27 5	1 123	15 161	29 37	49 99	2 92	28 114	13 29	69 92	52 37	11 105	5 114	66 144	20 199	62 194	61 85	53 24	26 102	14 149	34 108	40 74	42 179	33 102	6 171	8 188	30 172	7 143	19 187	12 143	44 75	50 115	9 88	17 89	57 142	24 175	59 29	4 146	10 166	47 6	43 95	25 30	67 109	65 75	68 85	51 118	56 28	58 52	45 135	55 159	48 180	31 186	32 181	35 67	18 197	46 131
62 83	5 104	9 102	15 80	58 87	26 187	25 77	33 9	30 121	21 131	17 112	10 105	44 24	27 137	65 95	37 76	64 20	34 35	36 161	19 48	7 177	67 14	61 6	22 132	13 124	12 180	20 12	60 41	59 73	28 67	41 88	68 22	11 136	42 133	46 27	4 150	57 116	23 182	47 178	63 56	8 174	3 65	0 12	53 104	16 151	6 183	29 16	35 19	2 57	54 6	40 84	39 109	48 189	38 28	50 49	32 104	55 134	66 158	31 127	56 121	69 74	52 164	24 128	1 122	45 187	14 94	43 136	51 10	49 10	18 102
32 160	53 95	16 194	54 101	3 87	0 186	35 178	1 108	28 99	4 38	23 43	11 190	30 122	31 77	10 178	38 20	63 100	19 29	9 134	62 151	7 31	47 135	8 69	33 22	12 89	69 188	59 163	48 55	17 132	67 93	36 136	55 84	51 159	15 184	39 117	40 59	68 15	13 63	27 83	49 32	44 67	65 55	37 153	43 7	46 182	25 3	29 150	42 114	41 58	2 109	60 85	18 131	52 149	34 94	20 55	26 178	45 76	24 25	61 169	58 2	5 118	64 181	50 114	66 60	6 108	56 153	22 156	14 161	21 72	57 77
12 103	1 28	39 83	0 181	42 88	47 85	35 127	50 71	31 42	34 168	25 18	58 35	33 93	40 7	60 62	30 141	17 57	18 188	65 96	57 180	14 12	32 15	9 101	51 151	48 13	27 5	59 135	45 41	44 195	2 9	28 87	29 140	63 62	3 140	43 4	68 86	54 199	36 6	38 154	26 172	23 60	62 51	4 34	41 34	6 76	56 113	16 106	10 91	69 42	21 53	24 34	64 171	20 173	8 181	37 172	5 181	19 99	52 1	49 189	55 145	53 20	66 133	46 183	7 56	15 18	67 52	11 96	61 94	13 188	22 109
10 95	47 197	26 2	43 135	32 156	38 67	27 175	50 135	29 128	6 119	12 64	63 40	13 43	17 3	58 86	35 176	22 47	54 177	59 28	55 189	52 175	36 170	68 160	0 184	66 139	33 43	60 50	49 42	65 80	9 188	5 169	14 56	64 100	24 77	53 71	45 196	31 152	25 72	30 181	39 21	69 98	46 62	48 39	21 62	28 173	18 165	7 103	2 148	62 150	42 188	15 139	41 21	37 16	44 96	56 190	61 107	20 189	3 90	11 90	34 40	40 141	4 101	51 59	19 161	1 178	57 198	67 28	8 155	16 196	23 25
48 76	59 185	42 167	31 108	61 152	50 178	17 160	28 104	23 29	38 82	49 166	25 117	26 2	62 6	39 10	63 190	55 144	56 174	37 72	68 121	20 61	58 78	12 138	65 86	19 131	0 54	51 94	10 192	22 105	8 186	40 1	32 137	9 3	30 185	53 189	2 142	41 149	52 33	11 28	27 119	29 179	54 186	36 59	18 171	6 37	66 31	4 176	46 22	47 40	67 108	45 7	43 20	1 160	7 168	15 175	69 26	44 40	57 10	35 162	60 93	34 75	16 34	14 164	3 64	21 74	24 31	13 32	64 195	33 131	5 21
33 75	64 119	47 112	12 186	38 96	48 95	49 200	4 63	9 184	55 162	27 146	19 53	57 177	59 162	39 195	22 10	15 1	16 197	37 65	40 50	46 58	42 112	7 21	21 131	11 50	32 28	23 104	53 81	36 49	44 159	67 146	3 67	41 59	5 119	68 66	18 12	66 82	69 57	14 150	29 200	8 101	1 84	20 110	13 29	17 53	52 121	65 129	54 72	58 34	24 36	10 94	50 190	26 55	31 104	63 183	6 39	35 70	30 31	61 46	45 27	62 124	51 184	43 24	0 163	56 77	60 200	2 133	34 48	28 69	25 161
65 72	0 79	66 194	50 149	25 161	20 121	26 83	1 12	16 194	54 13	12 183	67 193	41 134	37 46	40 165	3 143	9 63	30 93	31 8	57 113	27 92	8 22	24 102	10 22	62 132	48 171	21 136	6 107	35 175	38 36	39 18	68 158	43 24	44 6	56 61	49 14	18 110	51 1	13 161	52 43	69 118	45 114	5 142	61 100	11 46	55 182	19 163	63 136	53 3	23 70	29 67	33 35	47 43	58 183	32 116	42 26	36 38	2 155	59 111	14 161	15 78	17 124	7 43	4 74	64 126	22 111	28 37	34 107	46 62	60 113
27 22	15 38	14 112	36 12	67 195	31 100	19 3	25 155	3 21	40 122	68 104	5 190	10 137	9 83	16 109	66 18	35 48	65 19	62 77	0 194	43 164	60 131	54 108	64 127	24 107	55 12	37 129	21 147	1 78	32 52	38 106	57 120	12 129	58 161	13 48	48 181	56 65	50 14	23 59	61 105	6 55	26 140	30 82	39 91	28 46	51 59	20 51	53 42	2 113	49 44	11 34	46 122	52 77	41 31	47 100	34 187	7 61	4 180	22 96	33 71	59 166	63 141	69 195	29 6	18 7	45 104	44 146	17 50	8 100	42 87
61 79	37 2	62 183	42 189	69 26	6 153	51 160	63 5	41 80	30 159	22 119	59 111	9 37	8 179	44 35	53 56	15 96	46 85	28 125	64 102	58 19	50 166	48 49	13 133	2 99	65 22	21 1	35 198	47 178	68 55	20 197	33 44	16 25	49 106	38 64	0 7	67 190	32 167	17 93	39 13	66 146	36 77	3 178	11 157	31 81	43 114	26 48	7 88	10 32	4 119	45 196	12 105	34 9	27 188	14 90	54 121	29 183	5 175	23 187	55 131	19 114	52 164	60 181	40 156	24 69	1 145	25 199	56 158	57 184	18 192
45 95	59 184	36 39	44 62	0 126	23 149	50 22	42 77	18 114	1 165	38 167	53 26	65 61	41 70	40 193	19 154	12 74	39 3	7 187	35 164	37 187	47 75	26 127	17 138	62 111	22 3	2 44	13 11	54 3	32 121	51 131	9 93	33 35	61 34	67 44	66 15	28 20	20 169	4 98	34 145	5 47	46 13	58 152	31 121	29 189	52 40	69 100	68 72	10 175	43 85	11 110	25 200	57 1	30 86	64 152	63 183	15 81	55 192	56 30	3 154	60 10	21 41	8 182	49 199	27 192	6 69	16 102	48 175	24 55	14 140
21 118	33 156	51 175	30 3	58 107	50 115	46 158	45 170	13 19	39 160	38 109	67 132	44 149	64 178	8 91	4 91	14 118	15 142	47 156	31 146	6 55	49 157	18 49	56 37	41 22	61 152	12 185	68 3	19 146	7 189	35 23	42 150	29 85	17 22	54 166	36 158	63 199	59 172	28 66	2 62	57 114	52 151	10 119	23 142	9 1	53 100	25 94	27 194	62 114	40 162	20 178	11 21	22 178	69 41	43 73	60 40	5 149	24 192	34 43	37 45	1 50	26 58	55 98	0 22	3 171	32 123	48 137	65 119	16 107	66 70
26 137	31 56	2 94	59 177	36 64	48 21	58 149	61 125	64 79	14 40	29 165	15 15	28 38	18 61	0 52	19 179	69 9	53 126	45 182	27 172	13 159	54 132	51 45	37 190	17 24	67 94	10 43	25 33	43 1	65 193	12 178	5 56	56 142	33 83	38 58	22 32	8 37	40 20	62 199	46 176	66 71	30 166	55 157	16 88	68 42	7 194	20 129	57 29	35 49	23 163	1 84	34 113	52 182	3 26	44 26	39 176	21 97	6 199	32 15	60 144	11 155	24 101	41 142	4 173	50 109	9 24	63 172	49 154	47 150	42 24
68 12	10 117	61 154	2 71	44 131	20 193	51 123	52 149	18 125	69 182	46 154	66 69	15 76	0 33	19 48	21 55	63 140	30 99	37 118	62 38	13 85	1 3	40 76	29 164	27 181	12 136	23 127	7 96	64 169	17 54	49 127	41 76	14 188	31 12	59 118	11 195	53 20	5 19	54 168	25 187	60 96	6 150	50 52	36 26	65 159	24 136	22 11	16 79	4 154	33 140	56 27	45 173	55 160	28 109	35 103	26 185	3 78	39 122	57 7	9 112	34 48	32 89	48 185	43 42	58 98	47 35	67 33	38 127	8 190	42 164
9 108	63 73	50 169	55 172	49 79	51 124	18 31	54 10	1 150	43 96	2 61	46 188	25 119	4 11	19 94	65 85	67 161	36 11	58 126	7 123	35 99	68 189	33 20	17 94	47 134	53 62	5 119	28 108	61 50	14 121	48 108	44 95	66 29	6 24	29 89	64 186	13 32	11 84	24 161	26 195	69 10	32 44	40 58	20 147	22 71	31 86	56 95	59 188	37 59	0 79	8 158	27 95	45 148	15 106	38 2	12 139	21 179	62 4	41 140	39 11	42 199	52 131	16 196	57 80	30 71	34 17	3 84	60 22	10 85	23 114
45 102	2 156	48 8	24 155	52 92	28 172	1 90	67 197	58 177	46 123	65 59	37 171	44 84	55 189	3 105	31 87	59 76	61 131	57 55	66 159	35 50	16 191	34 186	50 194	6 200	54 108	7 84	36 25	53 175	42 102	26 1	23 41	41 16	30 86	69 6	47 115	27 157	25 65	4 136	49 174	0 187	68 38	43 87	20 161	56 156	22 156	51 31	17 98	10 200	11 111	40 87	8 115	14 167	9 125	64 111	62 40	18 73	63 191	38 136	15 138	19 113	21 12	33 153	12 1	32 165	13 173	60 64	29 43	5 161	39 180
44 97	46 83	60 99	36 83	13 47	54 128	61 140	31 110	51 122	47 114	37 65	62 101	6 30	58 79	24 75	3 1	10 180	15 98	56 52	2 123	45 27	55 84	57 186	14 137	53 110	39 176	22 159	49 175	67 90	66 82	18 125	32 14	4 104	43 43	11 120	48 22	50 40	21 130	5 33	68 145	19 156	34 124	69 152	30 76	33 183	40 66	1 130	42 73	8 157	23 143	59 109	25 82	64 186	20 73	35 46	7 48	9 12	27 70	0 7	38 146	65 40	28 170	26 169	29 1	41 125	16 47	17 185	12 139	52 53	63 68
22 94	45 55	39 26	3 75	13 60	35 183	23 78	29 73	41 95	11 116	50 104	65 159	19 198	61 82	7 131	14 184	64 95	44 163	49 51	4 180	15 18	8 176	1 118	17 14	63 39	55 34	5 5	12 24	0 146	6 14	38 78	51 168	26 30	54 86	31 42	36 59	62 135	58 180	68 32	27 85	30 116	40 103	42 47	48 63	60 15	28 79	52 39	10 15	33 170	53 5	67 146	24 94	16 81	9 111	37 29	57 90	46 163	56 156	21 89	32 72	47 15	43 147	66 73	34 190	25 73	18 152	20 64	69 157	2 157	59 61
19 159	5 29	66 123	14 42	49 180	17 151	48 131	2 7	41 129	56 18	37 120	69 63	42 103	55 46	36 66	35 146	62 62	28 155	67 57	39 36	61 102	16 61	47 101	1 18	6 51	53 182	15 150	60 169	7 23	3 168	31 185	0 110	58 91	21 157	45 194	24 19	40 181	26 194	11 133	4 143	43 86	32 59	44 131	33 54	10 25	46 124	57 137	27 46	30 149	52 24	22 11	65 185	25 10	18 66	54 78	8 126	20 167	51 84	23 168	59 86	29 195	64 61	63 126	50 77	38 190	13 120	34 90	68 147	9 35	12 52
69 7	8 85	56 124	47 185	43 14	54 118	25 184	28 176	41 97	36 136	63 26	29 127	11 132	46 85	44 50	20 64	19 14	31 162	15 61	38 9	1 98	12 13	16 45	5 25	6 200	7 33	24 108	59 93	58 156	42 78	4 138	67 143	37 42	27 99	61 34	35 108	23 109	60 94	50 74	10 196	30 140	66 5	51 50	13 126	55 143	21 142	64 91	2 44	14 33	3 118	40 72	0 56	39 155	52 105	62 179	65 167	26 90	57 8	33 9	17 71	9 92	22 81	45 17	34 118	53 153	18 98	32 45	68 172	49 147	48 18
56 73	62 102	15 196	22 176	45 195	32 153	14 144	69 50	9 148	13 110	42 90	49 187	46 29	48 169	20 193	53 162	57 179	28 8	38 194	35 173	24 190	61 147	10 198	4 150	43 188	47 76	30 152	50 136	60 65	44 99	0 71	17 140	26 87	19 171	51 26	54 193	58 107	66 34	29 191	16 128	7 166	68 184	2 87	6 80	33 80	65 142	1 30	31 22	12 9	23 9	52 157	63 161	36 108	8 115	39 77	5 12	55 35	41 134	18 12	64 104	67 6	27 114	3 92	25 200	34 42	40 180	37 39	21 41	11 45	59 112
68 132	53 152	64 2	26 94	63 5	35 193	10 76	56 71	66 148	3 43	0 93	51 79	60 88	27 154	15 84	58 6	20 155	54 5	37 120	14 141	6 108	21 166	5 162	46 19	22 109	52 59	57 67	42 92	32 119	67 75	69 63	24 178	39 37	18 114	49 154	29 33	8 159	23 56	7 109	40 103	55 1	17 14	33 72	34 89	59 57	47 152	65 44	4 138	16 99	43 183	44 55	2 60	41 45	36 111	31 49	1 135	25 135	19 152	11 197	12 166	48 105	9 140	30 64	62 173	50 200	45 111	38 110	28 175	61 38	13 167
16 135	62 30	47 84	41 96	32 98	69 151	20 143	37 112	12 43	1 4	23 39	43 17	6 141	44 118	26 86	56 55	50 153	10 160	13 193	7 163	19 199	39 96	30 159	28 15	24 156	45 156	55 179	64 39	5 21	3 114	49 51	63 139	57 7	60 48	34 16	11 35	9 142	14 108	18 176	48 150	40 71	53 23	33 41	27 78	8 59	25 183	58 50	59 119	35 18	52 78	66 141	15 85	46 44	0 196	36 122	21 142	67 21	38 195	22 145	29 189	4 87	42 132	68 145	65 151	51 32	17 27	2 88	61 166	31 52	54 12
48 161	63 95	62 20	41 51	57 169	12 142	34 105	60 36	49 55	1 107	66 45	51 132	15 115	27 196	24 180	3 18	6 9	65 156	2 126	38 81	13 80	47 40	69 20	64 48	29 35	20 8	26 167	28 62	11 196	22 14	33 168	45 43	5 170	14 200	50 173	17 148	68 151	23 8	10 116	4 73	32 178	30 113	31 83	44 48	37 164	55 19	19 194	58 117	52 171	35 81	56 141	36 130	67 102	21 87	0 149	61 149	16 133	53 190	25 188	39 95	59 91	54 115	46 59	18 37	7 35	8 72	43 56	40 124	42 96	9 86
49 128	63 151	22 158	24 137	7 142	30 141	61 48	68 162	16 33	21 98	11 169	33 4	15 89	19 80	51 105	23 62	18 4	54 182	14 145	32 198	38 172	6 116	12 150	48 179	62 85	27 135	53 52	25 182	44 84	28 174	10 89	47 131	8 175	0 16	26 39	3 81	40 146	9 147	39 172	1 171	60 19	57 193	65 121	36 121	13 136	58 166	17 186	2 29	29 19	42 34	59 75	69 188	41 99	45 135	52 4	34 182	50 149	43 194	64 100	56 197	20 98	5 4	55 84	66 61	35 180	67 65	4 55	37 124	31 17	46 159
42 42	56 111	24 54	2 97	53 12	58 77	20 2	40 158	21 93	69 165	6 98	37 36	28 184	43 48	67 79	14 119	15 65	63 95	13 67	11 15	19 144	38 73	59 75	17 31	47 190	12 125	44 128	57 168	51 148	35 86	61 181	3 197	64 100	16 148	50 12	41 181	25 23	23 197	26 140	34 146	52 112	9 24	49 155	22 75	27 87	0 35	7 132	46 122	54 48	45 37	8 156	5 41	55 103	60 5	66 195	29 142	36 41	4 22	48 69	31 71	62 97	65 29	33 75	68 53	18 27	10 96	1 136	32 114	39 47	30 168
49 155	1 24	36 114	68 5	13 48	33 162	2 89	41 64	32 51	47 8	53 14	60 67	40 102	31 160	63 77	30 92	16 135	18 39	50 191	34 162	57 35	43 162	65 75	24 124	23 153	38 175	15 69	21 95	37 73	29 125	28 189	14 83	39 107	66 106	25 160	55 119	58 119	10 116	48 126	17 37	7 195	22 52	19 6	26 90	12 145	0 98	56 121	4 187	9 47	67 132	20 195	35 18	62 128	51 175	6 154	11 177	61 45	52 190	5 61	54 63	8 62	42 30	59 150	69 172	3 160	27 124	44 7	45 145	46 107	64 62
49 171	32 162	38 29	39 74	31 192	33 69	67 7	34 29	55 148	7 88	28 138	1 53	5 141	52 177	35 147	8 97	26 99	60 106	50 19	66 28	45 115	13 15	29 194	40 134	62 34	20 72	10 159	0 195	15 147	47 195	23 20	18 171	17 138	37 37	2 80	11 107	56 198	57 194	65 45	68 170	24 163	9 136	19 33	51 172	25 46	61 64	69 144	36 137	54 152	59 150	46 78	63 54	53 137	27 47	12 193	43 105	64 91	42 167	21 123	22 39	48 132	41 133	6 148	4 93	58 180	3 131	30 13	14 2	44 56	16 117
