30	90
38 194	65 125	20 98	32 132	53 73	59 78	28 136	50 18	51 140	9 42	45 9	69 32	42 40	15 26	67 30	73 101	11 116	89 128	23 87	79 57	8 121	24 160	52 132	30 148	77 136	33 67	10 18	44 60	12 134	71 128	81 41	27 199	40 101	26 81	7 32	74 134	76 181	64 149	63 4	66 2	34 161	21 33	6 60	78 191	56 132	35 180	22 51	62 55	1 142	72 60	57 126	41 196	19 167	16 24	25 169	83 4	85 125	46 68	47 123	87 50	37 164	49 178	3 69	39 15	43 24	70 197	80 129	36 186	14 37	31 82	82 77	58 170	0 162	60 110	61 163	68 70	4 20	88 177	29 72	13 37	84 154	54 22	75 57	48 103	18 40	2 53	5 166	55 125	17 71	86 182
45 53	55 170	21 164	81 9	30 179	19 145	1 121	15 79	4 29	20 110	31 62	34 71	79 13	76 175	14 4	56 90	13 137	32 150	86 90	9 43	29 125	46 182	53 7	33 6	50 119	59 39	36 34	37 12	70 165	62 113	88 135	44 128	80 64	0 97	27 67	38 134	57 145	66 22	52 165	60 70	39 4	10 180	7 177	18 16	83 98	25 150	87 40	72 40	6 103	23 30	24 198	67 199	48 134	74 73	84 32	82 110	2 36	71 200	75 181	22 18	28 41	17 132	41 144	89 130	78 106	49 170	11 3	47 164	26 162	3 71	42 167	54 32	40 153	73 125	77 75	12 115	85 185	61 53	63 44	68 168	43 57	8 88	35 134	5 49	69 169	65 115	64 176	58 95	16 104	51 59
4 21	68 148	67 86	17 70	32 49	23 130	52 112	49 144	5 52	63 81	39 47	45 199	18 148	14 26	15 54	80 114	29 188	10 35	69 38	64 129	87 25	43 118	50 64	75 178	47 14	79 11	86 51	51 20	8 162	2 154	37 171	40 105	84 10	58 168	3 147	57 155	19 140	74 38	38 170	30 53	16 64	34 101	71 43	62 11	81 199	59 128	56 189	35 163	7 15	73 96	21 172	11 25	65 141	72 160	54 132	41 147	26 12	55 169	88 93	24 40	42 77	44 166	85 18	46 91	61 54	89 118	9 55	77 179	60 68	53 94	31 118	33 183	78 120	25 3	28 158	82 152	13 36	48 79	6 186	1 90	12 27	0 51	76 67	70 181	66 111	27 44	22 126	20 8	83 154	36 153
72 44	43 37	26 101	29 119	65 162	81 7	15 75	87 130	44 119	67 8	52 98	1 29	79 195	66 14	21 163	53 159	48 126	9 126	16 120	76 30	6 141	77 185	56 63	40 192	84 141	37 5	68 172	71 197	69 149	60 19	58 14	85 7	14 80	38 177	0 123	54 144	51 13	8 78	4 179	62 61	5 63	33 106	34 133	75 52	31 15	32 189	82 69	46 139	50 117	12 164	20 175	39 84	36 28	88 129	25 157	27 178	17 3	22 66	10 158	41 31	35 184	70 31	7 18	59 22	13 170	78 102	73 143	86 6	2 21	89 180	11 76	45 43	47 83	80 3	42 67	63 69	61 113	74 169	18 42	28 177	24 80	49 158	83 152	57 42	3 90	30 24	64 36	19 118	55 93	23 140
0 28	85 145	22 130	6 16	81 88	80 45	1 149	86 68	57 183	23 176	42 181	53 77	63 10	48 120	8 83	21 165	18 60	9 158	13 197	28 17	44 126	26 138	24 186	15 68	56 123	61 148	68 169	60 134	74 109	35 20	76 169	67 3	70 134	12 59	52 134	55 51	16 113	84 107	54 50	38 7	58 172	77 146	50 63	29 150	82 44	34 67	40 59	64 109	69 177	4 122	47 73	66 57	3 195	11 105	20 42	46 5	59 45	37 82	36 6	25 120	88 172	31 87	51 55	41 57	83 21	79 23	78 87	39 21	65 157	10 34	89 106	32 37	72 114	5 113	62 36	19 120	75 89	49 100	7 21	17 79	33 89	71 121	43 22	87 105	14 75	45 166	2 160	30 52	27 38	73 193
58 123	48 89	50 174	8 163	82 123	61 197	86 9	69 137	20 123	24 141	89 14	88 116	27 86	40 65	70 79	19 115	29 117	14 143	5 193	57 196	49 39	22 184	31 103	36 21	23 169	81 22	25 79	62 33	32 61	9 183	41 38	0 194	51 62	35 167	75 72	56 38	28 26	54 195	83 119	16 67	42 76	2 115	13 90	74 136	87 145	77 134	12 197	33 116	68 131	73 44	71 179	17 176	18 28	55 172	7 78	4 52	84 15	15 111	26 9	52 106	72 69	11 78	45 198	47 111	30 47	46 186	60 138	1 109	44 102	85 5	79 65	34 9	21 130	38 65	64 63	59 189	37 25	6 14	43 57	66 105	67 164	53 84	80 118	65 48	39 199	3 1	78 36	10 124	76 14	63 60
89 9	52 34	88 78	34 138	82 68	79 48	86 28	59 60	28 34	16 145	31 10	56 149	17 115	35 148	58 114	74 2	85 35	57 160	27 178	67 25	69 195	41 11	70 21	49 107	78 62	29 19	65 130	83 60	87 134	37 116	47 15	25 6	54 134	21 15	48 70	11 152	68 101	7 49	24 172	61 139	62 101	18 46	22 14	26 113	14 177	32 29	8 108	50 200	66 192	44 78	10 155	1 74	20 49	64 124	2 100	38 192	0 109	9 32	80 159	60 168	72 16	75 110	12 100	43 138	42 93	33 52	73 169	4 191	46 73	71 32	3 157	13 65	6 142	63 102	51 36	53 125	84 127	5 56	19 90	39 7	76 27	81 19	55 73	30 150	15 156	36 70	40 153	23 169	77 147	45 110
59 83	73 138	13 177	51 162	0 95	4 69	85 198	55 161	12 89	30 96	86 58	20 145	23 48	29 33	78 125	52 191	87 13	38 149	88 33	57 195	48 44	33 90	58 149	50 46	82 15	74 182	64 74	41 23	77 119	49 115	71 32	17 46	72 105	80 4	16 67	39 133	60 162	42 76	79 95	34 99	43 190	1 81	2 102	81 169	32 117	27 70	62 143	67 117	10 35	56 197	6 60	53 194	5 179	63 169	37 78	76 110	89 40	21 57	68 136	69 120	14 70	22 69	18 20	8 59	9 41	83 33	45 169	47 73	44 193	24 77	54 179	19 184	36 149	3 151	11 146	75 143	28 123	65 195	70 80	66 122	84 126	35 69	25 131	31 50	15 100	40 86	7 58	46 100	26 128	61 165
40 37	31 150	48 51	72 171	11 54	76 74	74 125	60 107	85 105	68 107	34 128	8 155	64 6	69 55	13 178	36 117	71 21	38 180	56 72	0 46	4 18	79 74	25 17	46 166	47 197	62 121	6 14	42 153	1 146	19 74	2 75	61 135	27 38	26 185	88 168	32 43	7 6	3 176	49 72	84 195	14 73	86 66	5 126	43 70	73 65	52 81	22 29	35 83	29 123	20 152	50 106	30 188	75 189	37 65	53 70	21 151	58 184	67 63	45 80	78 61	16 105	44 185	51 106	80 133	18 159	82 155	89 30	87 3	57 180	12 12	9 114	23 90	28 150	24 1	63 68	15 171	70 164	65 123	33 176	81 22	10 117	55 84	54 35	83 31	41 199	66 101	77 109	59 90	17 36	39 51
88 57	73 25	48 146	16 177	29 196	68 26	30 142	71 57	53 35	13 58	55 150	21 82	89 67	26 20	27 188	32 40	35 5	72 178	65 193	12 66	76 188	59 9	85 80	74 7	15 162	75 7	70 35	24 137	37 158	63 146	67 159	54 2	62 200	38 107	44 120	17 16	56 88	25 116	10 90	1 39	19 11	49 139	36 189	41 42	3 92	64 44	69 178	5 185	9 46	60 43	0 121	79 169	2 1	8 138	51 105	22 63	7 41	31 150	81 122	50 178	61 126	43 91	87 98	82 63	11 134	4 83	58 194	84 61	33 154	6 118	77 108	80 9	40 14	57 92	39 37	47 27	28 101	86 53	20 75	78 44	45 183	42 153	83 80	14 56	18 102	46 163	34 6	52 126	23 194	66 54
22 126	36 139	32 26	20 131	12 91	41 46	57 7	7 153	79 64	80 192	39 165	74 137	5 145	51 49	50 61	14 170	60 142	71 6	89 58	19 21	76 198	77 116	70 78	62 175	67 184	9 41	85 168	34 61	26 80	56 89	59 58	23 149	42 82	1 151	61 164	73 74	44 75	82 46	29 183	55 162	69 156	18 115	47 94	11 42	58 114	40 46	63 159	30 161	46 94	21 127	65 139	52 158	31 124	38 40	24 138	16 156	15 141	37 134	68 77	78 103	8 41	49 111	28 26	25 83	83 48	72 131	27 108	33 121	48 65	87 61	0 12	13 133	84 199	4 56	53 95	64 143	88 185	6 195	86 108	10 191	54 132	75 173	45 115	17 194	43 174	2 111	35 109	81 86	3 139	66 64
10 195	82 69	34 11	81 13	25 200	59 115	17 82	87 153	54 193	12 28	42 128	3 176	2 50	67 22	37 58	11 21	32 82	5 183	53 146	80 167	7 193	79 94	75 121	24 87	76 147	41 60	30 115	55 64	9 68	58 95	83 155	73 127	43 34	62 45	88 7	50 156	21 82	8 171	1 142	13 158	77 29	46 140	86 120	19 194	48 61	70 84	23 20	29 12	4 68	74 171	51 101	22 47	27 200	57 118	63 150	28 99	38 158	65 110	68 161	85 158	39 157	61 143	49 77	44 137	16 193	26 107	14 46	36 39	31 91	33 98	69 31	20 112	35 52	40 125	18 7	0 192	71 136	45 52	78 170	66 13	64 97	56 150	72 43	60 196	15 60	47 165	89 23	84 130	52 2	6 171
79 18	29 130	87 105	30 40	8 193	34 182	9 56	0 20	20 102	38 33	76 183	5 189	33 41	68 20	62 152	66 191	10 21	80 4	82 110	77 122	81 36	74 169	46 7	27 98	56 21	23 189	65 171	84 187	71 10	41 144	18 43	43 143	17 80	21 184	59 13	72 30	19 87	24 71	26 83	86 193	45 40	49 21	39 127	37 151	75 145	55 49	64 59	61 139	52 86	85 187	89 87	6 95	83 61	58 164	3 88	70 44	78 184	73 5	50 51	40 143	67 23	2 60	69 177	47 200	11 116	25 187	31 114	42 163	44 32	28 101	32 162	7 52	54 44	51 107	15 138	13 191	53 74	88 114	35 186	16 99	12 15	60 20	63 113	57 11	4 43	22 144	1 83	48 172	36 94	14 141
28 190	29 105	49 75	54 153	21 126	67 56	37 14	38 126	45 182	89 181	13 71	5 34	61 79	39 159	44 153	69 108	75 140	80 135	2 159	18 164	35 90	78 17	33 42	48 180	16 24	51 117	53 68	1 134	87 154	36 96	41 122	6 163	20 68	25 153	68 186	14 162	83 45	60 105	3 21	64 76	65 37	71 60	57 137	4 43	34 42	10 27	63 9	0 174	52 68	73 97	66 40	40 145	8 172	72 115	24 123	9 90	88 71	58 167	79 133	81 142	31 130	15 37	74 94	47 37	19 6	62 198	55 57	77 148	17 79	84 1	7 85	12 138	56 56	82 26	30 99	59 70	86 175	23 25	76 142	50 167	22 65	32 188	42 156	26 67	27 194	11 89	70 126	85 88	46 183	43 39
7 119	34 119	80 87	0 165	17 193	71 65	15 43	20 113	66 81	31 161	22 46	61 58	57 127	67 47	58 162	3 98	87 23	75 52	79 32	5 111	59 20	13 140	49 30	85 159	14 126	62 96	36 101	69 24	4 155	54 103	64 180	19 128	21 115	30 184	26 92	2 19	52 69	11 114	40 84	1 70	60 120	38 75	55 133	70 49	28 112	45 178	50 181	42 143	6 113	77 52	32 107	37 4	23 66	73 33	68 123	89 65	48 83	72 73	81 3	83 7	82 187	53 66	9 117	24 134	86 195	41 94	39 140	8 40	10 141	47 146	65 53	29 148	43 197	44 153	56 147	12 143	84 63	16 90	27 157	46 165	51 158	18 152	35 145	33 161	25 193	63 127	88 92	74 80	76 116	78 103
44 93	27 36	82 163	75 175	55 61	0 159	10 55	40 153	67 128	11 16	19 196	36 159	29 69	66 126	2 95	4 82	81 26	56 73	63 163	35 96	22 52	49 119	83 106	53 68	68 172	24 75	78 48	26 55	41 103	79 118	52 33	47 66	84 86	69 114	57 159	89 94	87 16	51 109	20 138	64 13	14 92	21 166	74 86	16 132	48 81	38 3	12 13	50 2	80 126	18 126	60 57	46 44	59 97	32 124	43 167	45 84	62 79	61 48	5 110	54 87	33 89	70 89	3 60	72 69	58 107	30 194	85 67	9 49	25 113	7 24	39 155	23 95	31 78	13 168	73 122	8 162	71 197	88 175	76 117	42 17	28 98	17 28	86 45	15 135	37 54	1 33	77 71	34 41	65 62	6 90
38 112	36 25	86 94	88 193	89 104	83 60	4 190	71 143	29 48	21 104	58 106	52 2	55 71	23 151	14 169	33 181	35 75	5 63	46 155	78 153	85 142	7 102	56 179	64 53	19 196	82 133	84 160	15 84	70 114	39 91	80 45	10 138	28 44	3 127	61 47	67 176	0 116	2 42	17 33	60 133	68 123	42 147	18 14	13 107	48 118	11 177	79 91	50 85	65 146	12 26	22 155	40 42	62 76	47 99	24 96	53 45	9 193	41 37	37 50	77 96	27 141	44 109	73 83	81 21	69 2	51 1	6 100	31 45	30 76	16 79	74 23	76 98	59 30	34 90	72 51	25 57	8 192	20 20	66 181	26 39	45 170	54 184	63 64	43 19	87 127	1 152	49 12	32 17	75 15	57 73
62 9	87 23	89 13	28 133	59 182	19 74	64 111	38 97	15 139	11 56	72 144	23 57	56 200	84 29	40 53	35 59	17 121	6 149	81 185	22 191	85 83	51 191	80 84	14 147	44 100	86 134	79 75	43 70	78 42	88 136	60 183	24 6	3 87	61 200	53 138	54 99	69 176	66 130	34 38	42 169	46 162	83 183	73 114	70 20	75 121	25 196	29 67	9 97	16 81	21 139	76 128	20 16	0 175	65 87	5 184	27 35	10 42	68 143	7 33	32 12	13 93	58 151	74 102	2 69	31 57	8 124	37 7	63 173	4 119	52 106	57 78	49 36	50 131	47 163	71 115	55 132	36 91	77 2	18 20	26 105	33 122	67 25	45 160	1 98	12 61	41 59	48 185	39 52	82 59	30 155
15 43	63 191	31 98	58 37	20 159	19 150	40 47	69 151	47 110	39 33	3 153	85 40	78 95	67 105	2 117	73 54	34 86	57 200	23 154	60 108	88 4	30 192	87 112	28 163	86 137	82 69	54 29	61 77	70 11	48 72	14 24	41 125	33 2	18 68	59 32	66 17	26 177	89 151	42 104	72 104	65 36	12 114	55 79	7 150	4 180	68 135	37 29	27 157	76 124	44 150	51 111	49 68	16 113	21 87	6 58	74 79	24 80	62 10	64 153	25 37	56 117	5 77	1 144	8 147	17 162	50 143	80 167	9 80	35 174	77 112	52 199	75 179	38 21	53 25	79 194	71 22	84 4	29 120	43 52	81 172	11 100	10 111	83 9	45 186	22 11	36 146	0 87	32 184	46 141	13 7
24 111	71 176	54 129	4 166	70 56	56 8	68 61	31 39	59 136	36 123	15 15	19 181	53 108	46 121	80 130	25 2	85 167	44 42	75 138	66 61	86 25	10 190	72 9	2 82	64 37	60 76	40 69	73 87	8 124	51 82	52 40	82 90	6 73	42 173	14 110	41 7	50 149	5 162	67 128	11 49	34 48	12 20	18 76	83 129	26 84	48 30	29 69	74 79	79 3	27 92	49 116	43 185	63 82	35 23	16 154	37 190	9 112	28 189	69 132	38 181	13 124	20 197	78 45	47 178	17 131	77 1	62 159	55 63	89 155	58 175	30 47	65 140	23 52	7 186	81 36	76 61	21 140	33 145	61 67	87 25	88 99	84 178	32 134	57 172	45 114	1 85	3 146	22 22	0 112	39 105
