60	70
11 114	49 55	20 169	69 87	1 23	62 47	64 76	60 81	52 63	50 52	7 104	19 192	15 93	4 70	9 136	29 6	21 22	43 59	18 149	24 193	39 155	46 105	16 173	68 136	53 158	54 58	5 163	12 2	33 21	56 15	31 165	66 96	0 178	57 184	47 180	28 45	41 36	37 6	6 175	58 26	22 82	34 15	48 114	38 78	8 47	63 101	32 80	67 19	45 116	40 169	3 162	17 10	23 190	59 43	51 199	27 87	25 8	61 103	26 105	55 176	42 67	36 76	44 30	35 127	2 188	13 200	10 134	65 189	14 184	30 16
32 136	12 103	13 93	27 78	38 55	26 45	61 193	25 158	19 71	28 33	11 152	4 178	10 72	58 62	63 18	1 34	2 26	40 17	69 26	31 22	51 49	17 32	46 95	65 37	49 183	29 49	14 78	42 48	56 158	35 62	33 198	20 74	15 3	53 27	57 97	43 80	23 3	39 80	64 162	54 90	9 99	60 14	3 73	44 95	36 155	59 44	68 199	37 57	66 51	7 24	62 78	50 187	55 186	47 183	18 189	34 16	0 105	6 161	67 108	48 138	8 155	22 195	21 81	5 183	24 146	16 11	45 46	52 165	41 117	30 167
15 57	53 90	9 44	26 16	27 103	12 164	14 180	66 17	22 132	16 104	42 52	20 187	49 171	6 37	45 127	67 59	1 76	38 140	31 200	33 162	56 105	63 46	5 185	17 3	25 137	7 154	48 96	65 89	23 139	8 99	58 194	29 165	32 117	30 109	47 53	61 25	54 94	69 134	0 193	68 120	40 109	19 170	43 15	50 31	11 68	28 184	51 64	2 191	36 148	60 55	55 116	52 197	35 128	37 122	41 94	34 175	21 73	46 54	24 161	39 77	10 146	13 175	59 63	18 116	57 192	3 145	4 186	44 36	62 196	64 79
55 193	32 198	26 10	42 46	52 161	0 174	68 176	69 101	20 67	64 138	58 193	39 156	14 171	29 53	36 131	15 16	54 153	41 24	46 173	9 154	17 143	6 66	47 86	30 21	49 161	7 122	61 5	60 46	19 58	1 164	51 196	67 114	5 191	40 20	25 30	57 163	43 116	53 8	13 141	63 60	3 70	34 63	65 7	50 153	56 44	27 38	35 103	66 105	45 75	18 76	28 197	12 169	22 11	24 75	62 157	21 123	44 125	59 48	37 37	23 117	2 45	31 20	4 101	38 158	8 145	16 41	48 112	10 22	33 147	11 34
15 109	3 10	40 23	69 24	38 52	27 20	61 102	45 69	65 1	8 86	4 9	12 168	34 98	41 186	24 93	9 29	22 11	59 28	54 100	47 25	60 57	58 124	68 22	53 48	56 152	19 92	5 160	50 142	1 58	63 116	18 125	64 196	44 147	67 114	25 153	28 66	10 79	46 179	6 129	52 49	57 197	55 113	0 112	20 185	26 67	32 118	17 189	35 177	14 145	43 118	33 133	16 17	66 198	49 127	21 95	23 116	11 139	62 93	30 112	37 182	7 4	36 58	39 155	2 151	51 4	42 52	31 102	48 19	29 43	13 35
51 11	0 172	52 165	30 164	39 57	4 108	14 182	55 19	45 46	16 85	17 92	36 100	18 106	2 73	58 134	32 153	53 92	65 149	57 98	61 70	19 106	62 4	11 86	43 156	42 43	9 94	48 191	68 21	3 101	69 67	7 200	56 173	23 67	21 154	10 163	54 1	20 95	15 51	24 89	33 69	34 176	67 194	66 3	12 44	40 19	41 172	27 133	26 124	35 134	8 92	31 117	28 99	49 124	47 145	59 138	37 42	5 56	38 128	1 40	64 89	60 98	44 46	46 181	25 151	6 124	13 149	22 162	63 96	29 64	50 67
24 36	47 53	49 72	27 138	45 79	68 49	29 162	30 79	4 16	32 96	12 104	25 19	64 72	60 156	10 111	66 62	65 151	53 197	26 127	34 168	52 56	9 27	5 106	28 38	8 23	36 159	55 197	57 161	58 177	62 106	50 111	17 178	18 34	40 160	54 142	20 59	33 117	2 83	22 18	14 106	13 68	0 174	67 101	1 185	6 47	69 138	46 128	21 168	38 160	39 169	44 183	51 41	19 124	15 154	61 194	31 88	48 175	63 148	7 73	23 117	37 134	35 53	41 28	43 55	11 192	42 83	56 185	59 140	3 61	16 60
47 13	4 161	12 51	45 56	64 115	17 13	25 85	11 146	41 5	23 75	16 59	56 95	27 113	37 97	20 152	52 69	32 158	57 63	60 141	30 143	18 124	8 141	66 197	44 170	39 174	58 90	21 5	19 173	0 143	15 174	5 176	54 81	9 73	49 61	53 179	33 110	7 117	2 85	22 20	31 131	65 42	13 175	61 57	55 175	24 12	26 33	14 164	36 170	6 104	42 175	40 121	59 165	62 137	1 94	63 179	34 25	3 15	48 58	28 75	50 21	10 36	29 76	35 183	51 152	69 142	38 28	67 41	68 66	46 173	43 195
47 75	10 28	26 124	1 93	63 5	48 18	22 1	56 9	2 183	6 138	50 23	28 88	52 181	14 80	55 52	0 119	3 41	20 124	41 42	29 103	58 183	19 198	17 76	54 195	18 23	59 190	32 155	60 188	67 128	35 97	30 12	43 55	23 60	68 176	15 122	61 176	64 165	62 199	66 22	4 80	13 73	45 128	27 37	16 136	49 122	5 197	31 166	46 123	34 21	42 28	9 174	69 98	37 106	21 196	57 179	65 186	24 122	39 136	8 151	38 100	53 126	33 182	40 45	51 99	25 53	12 58	36 168	44 2	7 43	11 166
35 164	43 39	40 189	32 127	38 7	19 168	10 198	17 157	39 29	48 84	53 23	62 8	3 168	45 153	9 167	58 193	15 136	26 196	50 88	34 18	69 60	67 143	54 73	52 37	31 13	64 102	23 192	16 5	61 152	42 68	2 187	21 138	63 160	13 134	46 138	7 9	36 198	12 85	37 98	5 13	18 145	0 99	30 73	41 109	1 81	65 170	49 12	66 88	24 142	51 90	14 196	25 120	20 108	33 186	44 102	6 16	29 3	60 5	68 42	57 142	28 113	55 194	59 135	8 1	22 199	4 82	56 156	27 198	47 140	11 188
31 28	68 77	41 179	69 172	24 191	36 18	47 1	50 18	32 56	37 118	53 99	43 196	35 35	27 114	34 162	61 65	29 171	14 2	44 16	23 137	28 166	46 193	3 148	5 14	42 93	58 111	17 196	7 84	55 163	57 182	12 136	6 118	33 48	11 169	64 72	9 42	0 94	65 108	49 37	25 13	2 172	60 111	30 100	67 93	39 52	63 87	62 42	21 31	56 36	20 186	51 174	52 102	59 178	38 125	10 175	22 138	16 16	18 72	48 90	54 33	13 167	15 103	26 198	40 17	45 67	4 174	19 156	1 31	66 77	8 129
35 122	39 148	40 3	26 70	68 48	34 162	69 44	41 108	50 166	15 194	61 39	2 71	14 1	8 191	29 24	43 112	3 80	21 4	1 75	59 37	51 190	11 51	25 116	22 188	17 102	58 189	46 162	28 146	32 67	27 41	44 175	47 50	67 130	66 107	56 49	37 118	60 9	36 152	64 180	10 88	4 84	45 26	63 114	49 142	24 108	31 97	23 27	13 141	65 141	18 146	42 178	6 178	12 175	38 177	54 174	9 91	7 111	57 172	52 35	20 171	5 151	33 64	62 34	48 84	19 95	0 128	30 161	53 18	55 24	16 158
14 110	61 157	33 117	55 83	8 97	56 71	65 125	20 17	39 59	18 178	26 45	64 113	34 144	25 136	59 27	19 8	29 29	5 56	17 160	4 92	57 141	22 146	36 168	44 73	15 101	6 193	2 112	50 194	10 55	46 80	27 19	53 31	42 79	1 160	32 175	48 107	58 47	23 70	30 12	62 99	28 94	13 180	11 12	16 86	68 28	67 47	47 120	45 86	24 66	3 178	37 45	60 63	21 93	38 174	12 169	40 123	66 25	43 135	0 156	49 160	7 182	41 35	35 173	51 71	54 167	63 16	9 60	31 198	69 117	52 69
69 43	54 47	13 118	57 53	0 145	27 151	67 120	32 60	41 99	11 169	7 60	48 3	61 73	17 175	60 12	55 62	49 93	3 137	59 164	39 93	56 168	46 188	2 183	5 95	62 108	43 21	15 124	50 158	28 82	6 8	16 156	14 65	52 141	24 157	26 173	38 36	37 186	68 70	53 114	10 16	33 75	31 108	9 180	64 191	25 198	65 42	4 81	35 126	8 117	21 144	12 27	18 193	51 166	63 65	30 171	58 186	22 89	40 185	44 43	23 64	20 58	42 23	29 165	66 71	19 40	1 44	34 116	36 163	47 13	45 105
53 87	32 84	13 62	56 21	17 172	39 96	14 134	25 92	51 56	23 68	61 162	42 104	7 49	9 34	22 170	5 151	4 75	46 39	48 66	45 10	43 3	18 178	60 107	57 85	66 94	33 51	34 49	35 143	0 113	19 37	16 191	68 192	37 44	26 59	36 143	10 75	15 2	59 76	8 89	64 145	62 9	21 54	28 172	30 49	65 158	52 80	29 96	58 38	67 99	12 62	3 152	54 116	38 148	1 200	44 101	2 188	20 128	69 111	27 61	6 133	49 100	11 80	40 176	63 34	41 144	50 171	55 89	24 41	47 47	31 42
42 150	51 21	67 26	23 99	55 89	63 76	34 120	65 147	47 146	61 161	7 65	52 102	49 172	58 85	43 27	40 137	3 31	14 15	18 87	38 69	48 185	31 134	27 91	22 199	1 22	30 58	20 59	4 192	59 18	57 104	62 185	21 18	39 193	28 199	35 79	8 173	37 46	5 112	41 152	33 156	26 187	44 196	68 156	50 196	29 55	2 161	24 67	11 173	13 94	0 15	25 90	64 200	36 170	9 144	16 6	45 91	53 169	6 181	60 184	66 197	56 73	15 24	10 31	17 102	19 18	54 135	46 108	69 41	12 14	32 60
69 123	42 135	60 99	43 39	57 54	65 116	16 96	1 80	49 165	58 60	5 45	20 197	9 8	17 34	26 99	6 171	10 18	61 167	0 136	37 47	68 135	33 172	27 194	56 9	52 115	64 148	22 49	30 55	39 69	54 40	18 55	46 179	19 109	40 197	3 48	45 117	41 11	28 135	51 96	31 166	34 29	38 155	53 180	48 193	55 60	50 91	13 56	21 77	2 58	62 200	23 97	32 100	4 170	59 186	44 14	67 23	47 16	7 57	15 20	24 182	35 172	25 134	12 174	14 65	29 121	36 200	66 43	63 87	11 156	8 12
64 29	15 57	40 198	54 109	32 20	51 1	57 130	8 27	43 35	67 187	28 92	20 121	33 188	36 195	12 35	31 109	37 134	17 13	52 180	29 81	47 198	56 29	58 194	63 6	61 159	0 28	34 96	53 30	66 200	16 54	48 52	68 87	62 165	38 165	4 48	21 152	39 92	13 36	41 105	24 33	69 47	14 131	22 41	6 118	3 5	49 96	11 59	9 142	60 4	44 150	25 72	59 127	46 123	5 13	50 182	23 68	10 33	42 15	1 179	7 103	18 52	55 121	45 10	35 188	26 60	65 159	2 129	27 178	30 47	19 163
21 169	0 128	17 49	54 194	10 42	28 49	27 144	37 124	29 156	20 141	1 120	45 148	66 33	4 120	61 28	40 174	33 132	34 97	46 167	43 99	62 39	63 129	6 75	23 50	12 52	32 191	7 126	38 70	67 7	64 135	18 137	53 180	9 34	47 21	8 112	69 75	35 117	2 91	3 47	65 160	19 123	41 66	26 34	31 17	13 10	39 111	30 48	50 183	16 139	15 42	52 87	55 155	57 123	44 142	22 88	5 11	51 144	68 193	36 65	25 31	14 124	24 52	11 1	58 149	48 8	60 178	59 54	49 47	56 84	42 117
3 96	45 159	11 81	59 13	15 104	38 135	33 26	65 41	18 187	39 62	60 167	37 27	8 34	48 11	21 27	6 81	42 94	30 158	2 14	28 144	1 103	40 5	32 97	16 80	44 6	56 115	62 132	41 129	10 26	23 195	58 178	43 43	61 52	52 106	0 13	25 153	31 147	54 57	20 93	35 42	13 139	17 77	36 173	64 89	27 172	14 86	12 1	5 102	57 94	67 156	22 187	34 95	26 11	7 80	53 30	51 111	49 23	68 93	4 1	19 114	63 165	46 99	24 114	69 127	9 16	55 133	66 155	47 102	50 113	29 38
29 127	13 29	51 81	23 94	63 22	50 61	32 103	38 52	9 89	5 108	10 35	69 100	57 138	37 126	62 19	1 18	56 1	19 155	65 181	24 149	35 143	53 163	61 56	17 154	60 56	41 62	25 13	31 61	49 5	11 106	7 60	0 110	40 23	42 106	21 150	46 26	8 148	20 89	54 137	26 73	68 191	12 51	33 22	4 88	39 120	14 184	16 137	36 145	44 33	66 35	27 157	2 143	45 118	52 148	59 167	3 78	30 76	6 118	67 183	28 144	22 88	64 3	15 72	58 113	47 8	18 163	55 22	34 8	48 112	43 127
6 43	16 14	41 136	25 157	21 181	68 10	37 23	9 11	44 7	66 181	57 172	24 179	69 13	20 151	50 12	58 97	42 138	12 3	22 129	49 101	45 142	59 153	53 120	17 188	63 103	28 127	38 144	0 154	5 130	13 80	56 58	26 173	3 98	31 174	55 158	48 144	40 152	23 6	4 64	61 55	15 161	27 149	65 49	14 187	18 108	60 180	34 199	36 21	2 32	52 110	30 181	33 179	62 157	29 106	32 136	7 96	8 113	19 55	39 33	67 100	10 33	46 118	35 169	54 86	1 94	11 159	43 151	64 82	51 186	47 181
55 44	34 136	62 77	36 195	53 20	16 134	13 29	52 32	6 46	41 44	42 193	20 19	39 123	49 16	17 184	68 51	14 41	11 7	26 140	56 47	31 47	44 139	48 136	45 103	7 131	22 66	64 131	30 17	66 67	10 122	29 94	19 23	65 87	47 60	60 130	61 179	25 45	24 38	35 118	63 65	2 74	57 147	33 175	15 174	5 8	54 60	38 37	23 8	59 14	67 129	3 107	28 49	50 175	32 120	58 47	69 184	1 141	27 32	46 50	37 176	9 24	21 74	4 10	12 5	40 164	18 79	0 137	51 173	43 82	8 156
64 177	66 154	29 126	8 31	19 58	36 54	42 154	41 37	57 118	17 197	53 49	67 195	68 94	28 191	26 32	63 122	7 109	59 146	38 79	39 39	25 8	56 19	61 112	34 135	58 54	37 89	54 100	44 112	48 94	60 51	9 15	6 19	10 99	32 2	33 79	27 177	30 161	2 11	40 181	49 144	18 174	12 109	52 35	31 121	46 59	43 81	13 171	62 110	50 164	16 120	65 196	5 135	4 44	24 112	21 200	20 179	69 38	23 25	14 171	15 149	3 115	11 151	45 176	0 177	22 178	35 168	1 88	55 12	51 84	47 155
45 28	13 22	54 59	63 133	40 97	41 32	3 186	8 130	46 63	6 31	28 88	47 115	19 193	23 109	16 166	60 28	62 103	20 168	59 58	25 36	14 120	58 182	55 199	18 19	49 80	66 88	50 5	30 51	1 64	34 137	48 115	53 162	39 197	33 43	22 58	64 2	52 112	67 19	9 94	26 137	38 189	37 65	2 172	29 155	65 99	21 83	57 23	68 197	42 196	0 125	5 175	10 18	32 17	35 182	43 118	11 25	15 103	69 194	44 159	4 100	61 116	17 54	7 72	24 84	36 90	31 74	27 177	12 156	51 125	56 178
7 147	58 2	33 192	41 141	49 144	17 178	52 48	36 61	69 153	29 124	54 178	5 13	22 104	10 173	35 29	68 89	31 40	11 28	51 194	65 20	1 188	63 79	39 30	66 49	53 150	43 100	0 164	24 102	20 187	6 105	27 121	61 121	4 101	32 64	2 76	44 43	8 148	47 32	42 116	3 167	14 50	28 52	38 172	16 56	30 133	9 41	18 83	12 10	19 153	34 107	45 71	64 28	40 118	26 48	13 126	46 67	60 128	59 186	67 14	50 152	56 166	37 4	48 151	57 53	55 186	62 134	21 135	25 111	23 95	15 39
67 4	2 81	49 100	56 119	39 157	17 70	16 47	37 44	60 11	61 82	25 22	26 156	59 50	51 104	48 127	6 196	65 6	66 78	47 146	20 48	28 197	29 106	24 84	58 65	46 173	55 142	9 37	23 88	22 28	30 38	14 12	21 2	5 7	41 49	10 22	19 169	31 57	40 177	43 91	33 64	27 141	38 5	8 67	62 181	50 144	57 14	36 98	12 44	64 134	0 2	11 24	18 54	53 86	68 171	34 87	7 16	44 31	63 33	3 56	35 156	4 142	32 48	52 11	42 156	1 193	15 174	54 131	45 165	69 152	13 121
16 164	44 116	62 200	35 190	15 172	5 18	61 76	38 85	43 125	64 23	3 44	45 4	67 20	21 199	41 157	18 188	28 61	27 57	58 47	55 3	19 24	23 96	48 124	37 71	68 180	26 192	10 85	32 67	0 181	42 149	57 165	24 172	46 161	13 200	40 114	63 154	1 144	6 81	31 20	14 71	29 99	69 16	50 58	7 69	36 169	65 65	53 29	25 124	11 148	54 63	60 150	4 58	2 23	22 96	52 179	17 3	30 186	9 74	47 90	56 125	33 84	34 118	59 192	51 69	39 135	49 20	12 168	66 90	8 114	20 182
52 180	2 190	4 69	0 38	62 42	11 179	18 70	64 42	58 166	14 3	26 179	12 161	49 181	61 23	65 7	37 20	9 86	28 85	43 55	50 165	56 127	33 89	31 4	23 48	6 126	59 27	25 163	66 149	63 77	35 55	36 58	44 45	67 119	60 199	29 169	53 120	41 31	5 94	22 80	68 36	1 129	54 82	57 36	15 30	27 161	3 160	48 130	39 23	21 159	30 56	34 144	47 1	42 150	8 101	24 178	40 89	19 42	17 78	46 90	69 122	38 111	20 166	10 127	55 133	32 40	45 189	16 76	7 21	51 196	13 105
47 182	3 44	7 148	66 34	69 200	52 93	45 45	20 99	12 28	35 83	1 189	65 72	13 13	61 122	16 24	9 189	57 80	59 143	6 17	44 53	63 94	2 105	26 191	58 93	22 174	32 141	37 22	8 34	31 173	38 153	50 142	18 129	54 161	5 178	14 89	68 150	19 9	17 65	0 174	43 104	28 103	24 153	27 20	25 168	39 178	46 77	40 67	48 111	33 40	64 126	53 63	49 23	15 190	42 123	67 179	62 18	10 178	56 168	4 177	36 69	23 68	11 2	51 38	55 85	41 30	30 147	21 100	29 174	60 147	34 189
58 159	22 184	63 168	27 171	2 147	1 102	11 44	13 20	69 65	64 111	43 115	60 4	5 160	19 103	33 13	3 115	61 139	54 44	7 56	31 193	29 129	53 32	47 22	67 128	28 92	37 78	66 39	16 133	6 3	52 12	15 36	51 90	17 71	36 95	10 100	49 99	48 30	68 66	57 200	26 62	0 37	35 54	21 193	14 25	62 22	30 53	65 44	45 134	41 102	59 162	4 61	23 69	44 42	40 15	50 93	12 199	8 90	32 98	20 109	39 111	34 198	42 149	56 108	24 123	55 167	25 39	46 124	18 39	9 147	38 140
7 32	66 139	2 142	3 1	57 56	61 162	31 167	11 191	27 70	49 20	51 16	34 180	48 135	17 155	20 162	6 183	14 15	69 172	19 58	30 147	0 99	43 57	22 59	15 178	1 40	53 133	25 140	59 42	9 125	18 114	24 153	63 43	42 58	44 65	10 45	4 69	21 191	64 196	23 112	55 7	56 150	35 34	46 125	54 177	68 3	29 43	62 143	67 65	40 58	8 121	65 37	50 33	32 124	33 143	41 184	58 78	26 88	12 62	47 167	5 176	60 1	52 139	38 140	45 142	28 133	13 38	37 187	36 35	39 66	16 144
66 27	18 156	19 55	43 151	0 142	37 18	1 130	10 33	29 39	44 143	13 179	3 160	55 187	52 126	58 180	59 135	9 111	46 134	50 58	25 158	38 59	31 146	53 199	32 46	54 181	68 101	24 200	26 46	14 47	30 46	64 151	65 48	60 95	63 33	48 28	33 10	15 78	51 54	4 111	16 149	22 49	45 159	17 58	5 173	69 143	35 187	20 30	28 58	62 107	40 33	34 151	39 33	41 36	2 110	27 72	12 112	67 74	57 139	23 168	11 187	42 33	36 83	61 143	56 100	49 101	47 90	6 176	7 32	21 122	8 140
10 56	28 54	20 78	45 43	60 140	14 175	39 152	13 50	66 147	46 141	53 147	18 175	33 125	41 39	40 157	38 97	56 43	34 169	1 123	19 4	69 141	63 152	12 180	59 148	0 198	11 31	54 89	16 90	48 40	9 88	23 21	32 50	47 156	31 172	30 24	8 191	58 90	2 49	68 77	61 166	26 161	35 132	5 99	7 185	29 146	57 160	55 75	62 195	37 100	15 147	51 83	43 72	64 77	44 59	65 85	27 132	50 190	52 120	49 154	3 162	36 54	21 68	67 178	25 113	24 175	6 181	4 141	22 152	17 96	42 70
59 159	53 9	19 26	38 114	8 59	7 168	22 64	0 91	54 126	60 99	68 8	69 84	49 31	48 59	30 142	25 198	11 64	64 67	10 196	1 165	6 77	58 186	14 161	37 127	24 165	50 135	35 136	44 27	62 41	67 98	55 20	52 118	45 189	2 52	65 5	33 60	5 168	23 104	32 54	39 116	29 142	57 131	43 130	18 147	42 108	66 179	3 36	26 124	61 92	13 23	63 96	28 139	47 70	56 107	20 108	46 3	31 118	15 125	16 142	9 146	21 110	41 183	27 15	36 140	51 14	34 7	17 61	4 106	12 56	40 170
45 185	36 24	13 134	39 93	63 127	18 90	41 96	66 82	47 95	48 115	0 81	60 191	15 2	28 92	50 90	26 34	69 14	43 69	6 106	62 118	64 29	2 78	9 161	58 25	12 55	55 112	53 87	27 146	1 85	31 69	59 46	68 146	24 88	22 182	23 175	17 23	57 8	35 104	20 151	4 63	46 38	37 80	11 141	42 9	19 98	40 114	3 168	16 30	29 122	38 140	49 88	7 95	33 184	44 16	25 152	51 171	34 168	61 75	10 13	32 97	8 172	14 76	21 100	54 48	56 89	30 51	5 104	52 69	65 92	67 20
0 101	51 81	25 200	18 40	13 131	62 132	54 99	68 135	12 174	7 83	58 10	5 86	35 117	27 27	15 46	20 197	55 99	61 185	28 61	46 193	42 197	31 138	37 32	32 191	53 128	64 33	50 40	48 91	24 130	66 197	10 17	2 46	47 73	26 120	41 149	34 128	43 32	67 1	19 113	38 50	3 161	56 194	52 60	59 138	30 87	9 75	16 176	63 94	1 28	6 148	36 196	14 75	4 188	23 31	44 165	29 191	21 185	60 92	17 58	65 10	40 84	11 193	45 28	33 83	69 165	8 191	57 58	49 37	22 15	39 34
5 46	26 146	44 156	22 113	45 134	60 28	68 67	27 85	69 55	64 16	18 101	7 101	28 20	8 97	67 196	50 182	29 107	66 84	11 16	53 141	21 134	58 107	4 92	2 72	57 22	36 11	49 148	24 21	9 156	19 66	6 49	65 135	55 77	23 126	61 44	63 127	33 147	31 139	15 79	43 123	62 106	25 64	32 93	35 62	46 112	41 103	20 103	56 60	37 48	16 81	3 9	1 146	52 37	12 117	30 119	13 28	17 107	10 142	40 14	14 87	38 177	48 118	39 158	54 129	59 179	42 100	34 167	47 165	51 101	0 150
