40	50
47 17	40 50	2 67	49 17	26 82	43 69	23 36	8 72	20 66	12 81	42 68	28 4	16 12	18 69	30 71	1 39	36 40	15 98	22 27	24 21	35 39	7 35	9 39	14 80	41 92	17 34	3 56	46 80	5 92	48 22	0 59	38 54	32 59	13 15	29 66	25 10	45 16	27 94	10 24	6 60	19 12	11 48	37 47	4 64	21 65	44 76	39 80	31 40	34 74	33 18
36 97	17 87	28 80	35 99	2 19	29 61	8 17	21 12	18 4	38 22	12 53	7 8	4 51	43 14	14 61	49 72	30 5	11 31	6 68	39 47	34 13	22 31	26 65	23 83	48 40	10 68	3 4	47 16	33 3	40 11	31 27	46 2	5 36	25 51	19 23	16 57	44 83	1 4	37 38	42 33	9 67	13 5	15 42	32 7	0 68	27 84	45 32	24 22	41 47	20 13
41 80	16 7	22 6	1 82	5 30	4 5	48 57	9 39	40 34	46 81	25 56	14 90	45 64	27 98	11 44	28 49	31 99	24 35	42 48	15 93	49 73	30 84	8 37	10 81	29 37	35 61	18 24	0 21	19 13	47 53	36 83	13 46	39 88	21 43	20 19	2 94	23 15	26 24	6 36	3 81	43 90	34 71	44 88	17 42	7 72	37 76	38 70	33 7	32 38	12 58
40 75	45 80	43 78	20 60	24 62	26 19	10 32	25 96	9 28	7 29	1 14	30 5	33 39	47 86	15 83	29 20	11 1	19 39	35 82	38 37	49 48	13 20	31 52	2 17	18 9	37 68	21 27	39 38	34 99	46 14	23 14	12 23	3 92	17 13	14 66	36 33	28 61	41 27	44 20	27 32	22 60	4 75	16 51	48 54	5 55	32 49	0 97	6 84	42 21	8 20
28 72	8 3	44 16	40 9	9 91	13 47	16 94	37 75	31 33	32 80	47 38	6 73	26 9	21 6	12 20	17 52	7 47	46 31	25 53	2 4	19 99	18 4	39 77	27 67	5 98	14 32	3 14	36 38	4 74	35 77	0 97	24 51	1 21	30 37	15 88	45 58	48 58	41 74	11 85	34 69	29 22	22 97	43 7	20 85	10 7	38 53	33 29	42 86	49 17	23 44
48 19	27 38	13 91	11 91	41 44	46 90	9 36	24 87	49 62	42 11	45 68	47 48	23 41	36 5	0 83	16 80	6 91	39 27	12 2	35 97	5 12	20 50	34 79	4 98	10 52	21 47	40 28	33 37	37 58	3 91	32 24	15 15	7 68	25 18	30 68	44 77	1 3	17 47	28 94	38 57	22 87	8 62	2 25	19 29	31 66	18 47	14 32	26 30	29 47	43 82
16 57	22 30	24 98	8 93	34 59	23 47	46 47	19 98	40 4	29 35	31 76	0 90	2 26	17 89	15 94	28 66	7 86	47 46	26 96	12 80	5 39	4 62	27 10	49 19	10 84	39 94	20 80	13 51	9 89	48 78	41 20	32 17	1 94	21 37	25 9	11 96	37 23	36 83	45 73	33 4	43 54	35 86	14 8	44 35	6 75	38 67	18 72	42 92	30 8	3 59
44 88	20 48	26 57	3 76	46 18	27 82	48 92	22 48	49 91	8 26	24 72	37 60	28 62	12 30	16 40	4 82	5 47	40 56	36 11	14 13	9 91	6 9	2 9	1 75	21 88	18 91	17 63	34 8	29 48	10 50	0 35	39 83	41 59	45 24	31 9	43 32	38 16	47 4	13 76	23 82	15 66	32 49	35 85	7 17	33 5	30 61	19 55	11 36	42 64	25 3
38 24	31 56	10 63	26 68	16 40	6 89	1 42	11 29	30 27	44 19	12 75	43 1	19 53	29 63	36 65	23 62	37 36	39 31	27 89	35 90	40 13	0 15	2 34	41 92	34 38	28 87	48 93	7 62	5 42	46 88	8 54	33 37	14 16	24 98	3 81	9 16	32 7	45 16	13 91	17 20	4 92	21 11	15 68	49 13	42 65	47 70	22 23	18 38	20 52	25 36
28 9	16 37	32 36	11 80	6 1	5 33	14 48	20 50	1 5	25 26	46 97	0 93	30 79	21 91	19 70	36 80	18 39	3 94	42 56	23 12	41 20	15 50	13 18	40 64	7 59	22 78	24 78	2 78	37 31	27 86	39 18	4 81	48 43	29 29	38 79	47 32	8 10	44 55	10 35	17 3	49 83	35 93	26 82	31 63	34 74	9 84	45 40	43 99	12 37	33 16
48 16	1 89	22 4	33 34	37 49	8 8	21 12	41 26	30 16	4 52	15 84	6 17	26 54	20 81	32 37	10 50	34 40	36 73	44 45	40 75	43 17	46 16	18 24	13 6	38 86	42 89	39 49	35 87	0 55	9 73	19 68	17 83	24 28	23 24	47 94	45 5	5 19	12 2	14 65	16 57	25 93	31 8	28 33	3 69	49 90	7 81	2 80	11 6	29 52	27 15
4 8	24 46	25 57	20 36	12 12	42 54	1 18	27 60	37 21	33 81	32 33	6 7	21 4	46 68	38 17	40 57	26 52	10 39	2 38	17 16	22 74	18 11	35 75	16 68	34 33	8 76	36 84	9 49	43 12	30 66	49 52	19 90	3 95	31 46	29 20	28 58	45 89	15 70	23 86	39 1	13 49	41 50	48 90	11 57	7 30	47 21	14 72	0 97	5 60	44 38
10 55	28 86	20 75	9 51	40 66	8 8	29 69	24 72	2 27	48 68	35 41	25 75	7 36	19 2	13 11	47 27	17 91	1 50	16 19	14 79	46 56	15 37	38 52	42 57	5 13	39 40	12 39	41 28	18 25	44 43	21 1	6 7	36 50	43 52	34 21	26 14	27 39	49 87	37 51	33 71	30 49	31 72	11 60	45 30	4 68	32 60	22 99	23 86	3 69	0 70
15 91	21 83	11 12	12 47	46 52	3 33	22 66	20 32	28 2	32 42	8 71	36 84	25 34	4 51	45 12	39 42	42 17	16 11	29 53	44 3	10 92	48 38	18 74	0 74	7 75	41 30	24 41	13 92	35 95	47 55	5 72	37 67	30 84	14 22	1 73	33 51	40 40	38 72	23 95	2 4	34 59	31 16	43 60	9 81	17 30	26 34	19 79	6 23	27 19	49 78
6 4	34 36	14 89	15 46	13 23	35 84	39 14	31 13	49 7	21 82	11 61	5 40	9 4	18 57	0 88	37 5	22 8	1 67	2 72	47 45	25 1	46 15	43 93	10 95	23 55	44 76	27 24	30 48	19 26	20 52	36 12	29 41	16 33	45 71	12 16	4 74	40 57	48 89	42 12	24 94	38 97	33 50	28 4	41 60	26 33	8 88	17 45	3 90	32 7	7 88
9 32	37 46	32 21	11 65	14 76	45 99	30 15	13 82	24 43	0 56	34 35	41 83	23 98	26 81	16 58	47 99	6 99	10 79	21 17	17 52	36 42	48 22	35 65	29 54	20 14	5 17	43 88	12 78	7 84	44 32	27 66	39 59	1 6	25 88	38 91	28 47	49 20	19 17	33 78	22 25	18 58	40 34	8 81	4 61	31 72	46 32	2 87	42 6	3 79	15 54
1 66	31 24	35 39	14 46	43 91	47 57	28 70	48 62	22 40	37 91	15 96	12 21	33 23	30 53	18 55	36 44	11 70	2 72	42 95	38 55	27 39	16 59	26 84	32 94	25 44	0 63	5 27	13 41	34 37	49 13	21 68	44 78	23 27	41 15	7 90	20 38	39 41	8 6	46 72	29 16	10 70	45 7	6 69	3 7	17 91	4 64	9 22	19 87	24 19	40 71
18 64	44 86	40 50	37 5	24 89	27 92	41 79	29 20	17 15	5 19	12 24	16 41	38 57	14 30	28 79	45 99	10 70	32 61	49 77	3 69	13 86	0 32	8 24	31 4	21 61	6 93	7 77	23 87	19 3	4 15	2 68	35 62	34 85	25 54	11 36	39 98	33 81	1 42	22 81	15 65	46 16	48 39	43 33	30 78	36 23	42 46	20 12	9 14	26 10	47 43
27 91	43 4	6 24	1 49	16 96	33 70	42 25	2 13	19 57	45 87	34 61	31 92	3 58	46 36	11 41	22 48	0 81	24 7	5 64	44 14	4 1	26 48	10 9	25 95	28 61	20 9	12 5	39 1	35 1	41 92	29 93	13 5	47 26	21 23	36 7	18 63	30 54	37 70	49 88	40 27	38 20	8 87	14 66	32 40	7 4	15 90	9 1	48 88	23 33	17 6
26 63	7 62	17 25	5 28	42 1	0 57	34 64	13 56	2 60	18 40	22 73	9 68	35 50	28 51	39 39	15 22	37 17	12 79	11 33	3 92	36 64	20 39	10 17	47 20	6 87	31 44	49 77	27 29	44 17	43 39	14 1	1 46	29 56	16 34	46 16	32 85	48 45	25 48	8 22	19 55	41 97	24 93	45 7	30 12	33 93	23 15	38 1	4 73	40 8	21 17
15 44	43 21	32 4	27 74	5 29	39 34	22 60	7 30	34 99	25 6	28 51	29 71	48 66	35 30	18 89	42 32	26 34	31 85	46 38	45 87	2 29	47 86	19 14	0 74	37 16	4 82	36 39	11 24	23 13	8 9	24 54	1 70	41 2	6 46	20 3	33 88	12 71	17 19	38 49	21 65	9 15	14 32	49 96	30 41	3 15	40 22	16 67	13 22	10 78	44 95
12 46	7 75	46 72	11 25	38 52	48 12	23 90	8 1	37 42	19 37	13 7	45 89	28 4	0 83	29 50	21 97	31 5	41 71	25 21	20 69	36 77	9 68	10 61	14 69	2 78	6 69	34 55	43 72	47 49	5 63	15 13	27 84	17 49	39 60	42 10	4 96	40 13	32 76	35 20	24 97	16 15	26 43	18 21	30 22	49 1	33 83	22 38	3 42	1 4	44 36
30 74	25 81	3 30	43 68	44 1	29 15	27 22	26 8	2 52	47 44	36 97	19 83	37 11	38 68	15 11	8 52	16 21	48 40	17 2	7 98	20 67	1 4	22 24	40 36	23 32	41 71	11 88	0 53	12 23	6 52	4 7	33 47	34 74	31 9	42 84	45 96	5 69	46 77	21 81	49 17	32 4	35 18	28 36	14 81	9 90	39 88	24 3	18 69	10 80	13 57
24 99	21 71	2 15	44 18	31 28	45 93	49 30	11 60	39 54	14 61	47 42	3 96	0 35	32 84	40 44	30 68	16 38	13 42	19 46	35 67	1 72	15 51	33 46	46 7	28 61	25 27	4 67	9 72	23 60	41 72	27 87	34 8	26 78	38 99	5 69	48 33	37 60	8 80	17 46	12 78	18 40	22 58	6 34	42 81	20 71	43 47	36 40	7 4	10 56	29 18
9 2	32 52	15 37	18 69	42 89	21 67	5 93	43 46	34 74	29 95	47 32	10 45	0 93	48 88	35 94	49 61	30 92	26 33	12 29	17 86	46 13	8 69	23 9	33 96	39 29	13 34	37 58	22 14	25 3	36 69	27 21	38 20	28 49	2 20	11 16	14 30	44 71	31 84	6 62	20 35	3 23	45 22	24 20	4 73	1 25	41 9	19 89	40 61	16 43	7 8
32 32	15 28	6 12	33 9	4 77	44 55	20 48	3 93	21 91	37 9	7 53	26 27	9 60	48 2	36 88	24 29	43 26	42 77	8 83	49 82	17 43	35 12	18 94	30 55	39 31	13 65	11 3	12 54	14 10	27 84	1 9	2 24	10 48	45 64	22 51	19 23	28 9	34 77	47 68	23 14	41 9	40 67	16 67	5 62	29 4	25 10	38 23	31 84	0 13	46 9
28 7	24 20	36 72	27 38	16 49	23 53	20 97	29 39	30 36	34 6	26 10	39 40	25 27	49 25	45 97	13 5	5 47	19 25	40 25	7 31	22 76	48 2	0 59	32 51	46 44	9 43	14 55	33 1	41 64	15 76	2 75	10 76	38 11	18 92	6 85	11 22	21 52	12 99	35 20	17 65	1 17	47 33	42 28	3 22	31 16	37 20	4 13	44 57	43 38	8 50
28 2	38 59	11 97	31 50	48 1	36 99	25 54	39 33	27 38	3 65	2 61	47 51	30 60	18 35	37 97	29 95	40 88	35 17	15 54	8 72	16 78	0 73	43 57	23 6	41 46	17 85	13 14	34 15	10 18	19 53	12 70	33 74	22 11	24 64	26 59	1 59	14 54	21 75	32 62	20 12	49 65	42 8	4 34	9 10	46 55	7 25	44 59	45 13	6 67	5 66
44 41	45 96	35 71	7 8	46 38	12 59	27 17	2 87	32 86	36 29	9 88	42 90	23 21	8 9	29 62	14 20	26 29	3 3	39 33	24 41	43 65	30 34	4 94	28 29	34 38	20 35	11 13	49 44	19 22	15 3	18 43	10 15	31 77	16 46	22 97	0 80	17 36	41 51	33 88	38 31	47 31	1 2	48 94	6 33	5 26	13 46	25 26	37 88	40 17	21 80
7 34	35 99	42 31	1 85	49 50	27 43	34 23	16 98	25 13	39 21	14 43	26 87	37 81	22 70	24 63	32 59	40 41	12 54	38 72	41 57	28 91	20 14	48 25	23 56	29 24	13 8	5 78	47 86	44 18	10 81	17 12	0 15	2 14	36 81	19 75	8 96	30 49	3 4	45 78	11 92	21 92	9 73	18 67	43 32	15 89	31 93	4 30	46 25	6 97	33 78
