30	50
2 58	11 56	31 49	35 53	7 57	5 50	30 47	49 47	24 52	36 50	1 49	27 50	47 55	42 59	14 44	38 53	37 41	3 52	44 55	21 51	39 54	23 57	10 47	48 44	34 52	40 52	13 53	15 52	17 57	33 56	29 46	32 49	0 56	25 54	9 47	28 50	43 47	45 41	19 46	12 54	18 47	20 54	22 43	41 48	46 50	26 55	6 50	16 51	8 53	4 52
16 49	0 63	27 52	11 49	9 51	21 44	29 56	7 56	6 43	40 42	32 53	25 49	47 56	36 49	49 48	3 52	33 45	43 56	14 50	30 46	8 53	15 46	31 55	1 49	39 53	48 48	44 52	13 48	28 54	20 57	10 47	26 52	17 54	2 59	35 47	46 59	41 52	12 52	42 47	4 45	23 59	34 47	22 53	5 57	45 50	37 44	18 47	24 58	38 53	19 42
45 56	32 38	16 61	5 58	1 45	43 53	27 53	44 51	40 56	29 48	28 47	12 56	15 50	4 52	13 54	21 54	6 49	46 56	41 56	19 41	20 47	34 50	2 49	35 52	18 56	31 49	11 52	10 51	38 55	49 62	7 48	42 55	8 35	0 47	39 57	9 47	24 46	48 50	3 49	26 44	37 51	25 54	47 56	30 52	22 52	17 60	33 47	14 44	23 51	36 41
19 48	2 51	48 48	33 42	27 44	15 42	13 49	42 46	9 48	40 48	45 52	46 54	39 59	0 56	10 43	11 44	35 42	7 49	17 46	41 50	26 61	1 53	28 51	22 56	3 48	8 33	12 49	14 52	43 48	31 52	5 46	44 55	38 55	21 51	16 44	49 44	18 54	47 57	34 49	4 55	24 49	32 61	30 48	23 43	37 49	6 56	25 48	29 47	20 47	36 49
0 53	27 46	16 49	9 54	31 48	39 54	41 53	48 56	42 49	30 50	18 58	38 58	45 48	11 45	49 48	26 49	3 49	43 47	15 51	10 50	34 49	13 48	19 53	28 52	25 53	29 52	36 60	17 52	2 53	1 53	47 43	12 55	46 52	5 44	22 49	23 55	32 48	33 48	6 40	37 53	14 44	8 50	35 46	4 45	40 43	21 43	20 45	24 47	44 53	7 52
14 53	48 50	20 43	9 57	31 45	45 45	28 53	0 47	35 52	49 55	36 50	47 50	25 57	40 57	29 57	34 55	1 48	12 45	39 44	46 58	33 54	22 52	30 44	27 48	6 43	2 53	41 45	44 48	13 52	18 56	43 57	42 44	19 57	37 47	24 40	11 47	10 51	17 55	3 56	7 55	38 53	21 49	16 49	23 52	26 45	4 52	8 48	15 52	32 52	5 49
12 51	33 53	34 55	8 44	20 53	36 50	28 49	18 54	40 46	27 57	5 51	29 49	13 49	38 57	25 39	24 45	15 51	23 54	19 46	22 42	1 54	47 52	6 45	42 49	46 50	7 58	49 59	37 56	16 52	3 54	14 45	31 55	2 56	35 51	45 61	4 47	44 54	10 51	21 44	26 56	9 60	0 53	30 47	48 54	17 53	41 51	11 46	32 42	39 58	43 50
15 54	6 51	28 43	17 45	18 53	41 54	36 49	27 61	1 44	32 44	33 48	30 52	43 46	40 52	19 53	44 57	26 47	24 55	16 38	9 54	37 60	11 49	42 48	8 53	3 52	47 51	2 55	21 53	22 49	49 56	48 52	29 46	34 44	23 47	0 49	20 49	13 51	4 54	7 49	39 47	14 47	5 50	46 46	25 55	31 59	45 48	10 48	35 52	12 55	38 51
39 51	46 55	16 47	6 52	4 42	15 46	35 61	1 54	3 45	21 46	14 51	40 60	9 55	45 58	24 53	10 51	2 44	19 45	44 47	36 54	8 53	43 43	26 45	22 54	18 47	7 49	27 46	29 53	48 48	32 60	38 52	42 38	49 49	23 48	31 43	28 48	12 40	41 51	0 56	5 54	47 49	30 49	11 50	33 54	17 49	25 46	13 50	34 53	20 47	37 50
42 57	11 39	49 42	15 50	39 50	19 52	40 57	43 49	22 49	0 43	1 53	31 49	14 55	3 56	4 49	38 48	8 46	32 50	20 50	36 45	7 47	13 53	35 45	47 49	48 47	21 51	9 51	41 41	10 50	34 42	17 51	33 57	27 47	29 49	25 43	16 44	30 51	37 55	23 47	26 40	24 52	12 45	6 61	28 47	5 53	45 52	44 49	18 44	2 48	46 52
39 54	26 52	18 48	45 41	29 47	36 50	42 46	30 53	4 41	19 49	33 54	47 45	28 54	16 46	40 60	11 58	43 47	27 53	34 45	31 57	15 45	17 58	38 58	13 49	41 51	32 54	37 53	21 50	6 44	5 46	20 51	49 51	48 50	12 50	1 56	2 57	8 53	22 48	23 49	9 39	7 47	44 49	0 41	14 44	25 51	35 51	24 52	10 52	46 52	3 58
47 43	20 50	37 46	35 57	32 48	6 42	29 51	36 53	49 42	12 43	43 46	3 54	40 53	27 47	17 50	48 53	9 41	24 59	41 47	1 51	22 49	16 47	26 52	38 51	7 48	25 59	2 43	45 57	10 56	33 57	4 53	19 46	5 51	18 54	31 46	44 51	14 47	0 47	42 52	21 50	28 45	13 49	30 53	46 45	23 46	34 42	39 43	8 57	11 48	15 49
43 58	10 46	45 47	38 51	39 44	13 49	21 47	2 56	27 52	11 43	49 49	16 64	35 48	32 53	46 53	17 63	28 46	8 46	48 48	12 48	22 48	44 52	23 52	25 43	4 51	34 51	30 50	5 49	36 47	37 56	7 47	0 49	33 50	20 52	29 51	40 57	18 46	6 55	3 45	1 51	9 48	15 46	19 54	14 48	42 48	24 50	31 50	47 49	41 50	26 51
45 53	14 46	29 46	15 48	8 51	20 49	28 51	48 55	9 49	32 48	23 49	44 50	31 52	7 45	24 49	6 52	3 55	17 33	33 44	2 43	43 51	12 52	0 47	5 52	4 44	21 56	36 55	47 47	39 55	26 51	49 51	38 47	35 46	27 50	34 51	46 50	1 45	13 61	18 50	42 48	11 55	16 54	40 49	30 51	10 49	25 46	19 47	22 51	37 47	41 50
18 41	22 45	38 45	40 58	25 56	17 49	9 47	44 45	29 49	46 46	43 50	19 48	23 48	28 49	49 54	37 58	15 46	27 43	42 39	10 50	4 46	36 47	8 46	16 54	0 44	21 55	14 56	30 56	7 48	6 49	2 59	39 45	33 46	13 53	3 50	32 48	35 48	41 52	11 49	1 51	24 49	45 50	47 60	20 49	12 47	48 53	26 56	5 52	31 54	34 52
38 45	1 49	29 52	13 43	4 49	22 53	48 50	19 41	5 46	14 54	24 42	34 51	17 54	45 50	3 44	32 59	21 50	0 46	33 54	39 43	49 49	12 46	11 62	9 51	46 55	47 54	2 55	25 52	43 45	10 51	8 53	26 57	41 58	30 52	7 53	27 53	18 55	16 55	23 49	6 42	40 43	37 48	36 59	42 47	15 53	20 47	31 51	44 50	28 48	35 49
39 54	46 51	44 49	29 51	23 39	35 41	9 51	27 42	4 51	21 42	45 46	22 43	32 49	30 48	19 46	16 45	37 51	36 55	43 41	6 58	3 51	31 52	7 51	49 53	40 56	24 50	10 48	2 43	38 41	25 47	17 54	20 53	47 56	15 55	41 61	28 63	34 58	42 49	5 54	1 50	8 54	18 49	13 42	11 47	14 49	48 54	33 56	26 49	0 48	12 51
21 45	31 54	46 52	20 48	42 50	3 55	45 45	15 55	25 53	16 60	26 47	34 45	47 48	39 48	27 49	49 44	4 48	41 48	12 50	17 41	19 57	36 46	23 54	33 47	48 53	8 43	35 42	43 55	18 55	6 53	11 56	24 49	37 51	38 42	30 50	10 48	13 54	7 55	40 52	5 50	29 52	22 47	0 44	14 55	2 61	32 43	28 47	44 47	1 51	9 55
31 61	15 49	0 44	26 53	37 46	4 54	45 49	36 37	32 51	18 53	29 47	40 58	14 59	25 54	7 58	47 47	43 39	1 49	38 53	10 41	19 55	33 40	48 47	41 57	6 53	13 45	49 48	11 52	2 46	5 53	9 57	35 52	28 51	16 49	42 46	22 51	24 45	20 41	8 57	44 47	17 51	39 45	34 55	21 47	46 54	3 55	23 47	27 60	30 46	12 45
28 54	44 55	25 47	49 61	29 51	6 51	0 54	40 45	12 53	33 41	37 53	36 49	26 59	17 52	30 45	48 55	16 50	14 53	22 45	39 51	20 52	5 51	47 47	15 50	43 46	32 51	41 54	19 52	23 49	24 51	35 52	18 46	3 47	8 43	10 61	27 45	45 46	9 59	34 43	31 54	7 47	42 48	4 54	21 48	38 49	1 52	13 50	2 58	46 60	11 60
