80	30
28 18	1 89	16 51	11 116	13 124	3 183	14 98	20 25	17 160	12 142	21 28	19 70	5 15	26 148	10 85	29 86	22 179	7 20	25 37	18 109	2 76	23 194	27 9	6 53	15 166	24 122	4 87	8 28	9 55	0 163
4 73	9 22	0 73	20 71	29 198	24 45	3 80	12 172	8 173	2 186	13 115	18 15	7 128	1 191	5 110	22 159	11 158	28 191	26 1	23 59	15 193	19 124	21 132	16 147	27 14	17 89	10 39	25 200	6 74	14 175
2 118	20 133	28 129	7 91	11 45	19 173	23 58	21 114	5 60	12 40	4 87	3 39	16 114	25 198	18 132	29 132	8 85	6 102	13 40	24 101	9 38	17 194	1 97	0 111	14 19	22 87	15 69	27 7	26 184	10 184
0 90	18 123	21 161	10 97	20 182	1 137	13 2	8 140	9 22	6 187	29 108	15 113	11 32	24 61	22 169	4 64	5 33	2 154	14 135	3 96	27 158	26 94	16 9	28 171	23 26	17 5	19 174	25 23	7 91	12 66
5 91	0 104	22 130	26 130	29 90	28 78	17 74	8 163	19 196	15 97	24 80	3 86	9 88	27 162	10 128	11 9	2 85	4 25	25 13	13 114	6 172	21 18	14 144	20 34	16 133	12 143	7 115	23 62	18 122	1 155
2 18	3 189	22 113	1 169	13 198	10 99	5 2	12 24	23 70	9 151	21 110	20 187	7 49	8 60	11 61	27 141	16 47	25 120	26 51	28 5	4 131	0 183	24 170	6 104	17 130	19 16	29 45	14 93	15 162	18 52
28 87	2 29	1 68	11 73	13 26	17 34	16 22	24 150	10 3	25 81	12 144	23 132	21 38	4 127	20 175	22 97	18 93	6 126	9 179	26 142	19 175	5 78	29 14	3 21	0 1	15 28	14 168	7 105	8 104	27 166
1 53	20 128	28 89	17 101	14 27	10 6	29 139	8 187	3 121	16 31	2 167	19 134	27 69	25 174	0 149	22 96	24 128	21 198	6 22	23 31	9 107	7 76	4 8	13 178	18 141	15 82	11 117	12 127	26 95	5 112
0 112	20 133	1 200	21 138	13 190	11 174	17 45	24 71	29 131	18 65	26 122	12 33	15 10	5 118	9 135	7 108	16 63	8 166	14 39	25 198	3 97	23 122	4 62	19 98	2 52	6 44	27 78	28 109	10 90	22 153
23 13	18 48	26 10	6 55	1 88	16 154	11 84	21 97	22 57	9 119	5 71	4 154	24 115	15 35	20 161	27 76	13 151	19 131	28 166	17 84	0 64	2 34	8 7	10 184	12 81	29 9	7 83	3 174	25 65	14 126
25 145	19 95	14 86	7 2	10 151	27 100	26 54	2 198	11 2	0 103	4 105	1 12	18 38	3 77	21 196	12 46	15 51	13 60	8 161	29 113	24 69	22 77	16 4	9 115	5 129	6 191	28 64	23 94	20 131	17 28
9 144	8 11	7 193	10 84	16 73	13 105	28 181	4 136	24 157	3 12	27 129	20 140	25 188	14 26	23 77	15 1	11 46	17 35	6 56	26 154	19 8	2 55	29 38	1 4	21 177	12 161	18 170	22 94	0 182	5 54
12 139	13 60	25 148	2 6	15 169	26 69	21 45	4 132	0 95	27 60	11 39	29 156	3 114	7 88	20 88	24 67	5 131	18 24	6 149	9 42	10 5	17 47	22 78	16 194	1 160	28 180	23 188	19 113	14 149	8 16
3 4	1 137	26 113	29 49	0 28	25 109	4 54	20 28	23 149	27 38	19 41	10 90	7 111	15 58	14 14	24 62	16 135	12 127	28 154	11 50	17 187	5 90	22 116	9 53	13 42	21 122	18 13	8 104	6 121	2 26
18 130	8 199	25 87	19 52	20 12	29 60	26 150	22 27	5 162	1 67	21 165	3 126	11 72	12 10	17 119	27 3	24 33	9 25	0 200	6 64	7 133	13 35	4 51	16 72	2 110	28 192	15 39	10 184	14 101	23 68
24 171	1 200	7 164	17 30	27 24	6 146	9 197	10 87	13 130	18 170	4 190	5 189	26 109	19 189	11 25	0 28	16 104	14 172	20 91	15 113	22 183	29 140	3 27	2 114	12 12	25 38	8 1	21 45	23 82	28 25
18 100	2 110	1 137	19 189	4 151	17 175	11 193	13 46	0 164	16 108	26 147	23 43	25 30	29 66	9 47	22 90	12 85	3 143	6 75	15 162	24 74	14 16	8 94	28 75	20 70	7 80	5 130	27 14	21 186	10 32
14 144	18 145	13 26	1 81	28 154	20 127	16 166	23 177	2 4	26 155	12 169	19 34	22 1	0 25	8 63	5 69	9 9	4 69	10 110	25 131	21 101	11 25	6 167	17 173	24 77	7 84	27 81	15 42	29 162	3 132
0 13	8 103	3 18	29 77	15 98	11 197	6 199	1 194	7 92	5 18	28 153	9 181	2 156	27 104	16 170	21 65	4 127	10 126	23 162	17 55	19 24	12 196	22 99	25 4	18 186	20 25	24 94	13 66	14 128	26 140
8 57	4 81	21 69	26 198	24 125	17 33	5 28	0 4	13 48	25 140	11 127	20 63	19 168	27 1	22 41	1 156	12 105	3 5	15 145	29 86	7 18	2 107	16 178	23 191	6 63	18 25	10 52	28 7	9 124	14 129
1 136	7 200	23 42	6 128	13 179	29 166	11 50	3 159	21 52	26 47	24 162	10 30	0 36	9 111	5 78	16 100	20 2	14 115	4 82	8 50	17 167	28 124	15 144	2 159	12 46	18 153	22 46	25 134	27 70	19 112
19 5	13 33	4 18	12 76	18 78	9 90	26 136	23 194	22 137	16 44	29 22	28 160	2 12	17 152	1 108	7 1	0 103	21 71	20 153	8 33	15 142	6 133	5 45	11 147	24 38	10 48	14 85	3 6	25 151	27 27
14 42	6 114	0 52	11 149	21 129	24 131	17 41	4 53	28 31	19 129	26 13	27 144	5 108	16 58	8 185	13 180	18 160	12 5	3 182	25 44	9 6	23 66	10 191	22 37	1 80	15 54	7 173	29 7	2 5	20 131
9 185	11 101	2 72	10 121	22 27	24 15	15 9	20 144	6 23	14 126	1 187	18 135	28 103	0 55	26 185	4 165	21 128	7 182	3 194	19 3	23 67	12 22	16 86	13 189	25 150	17 41	8 59	27 135	5 50	29 160
19 125	0 21	21 19	11 70	25 67	20 173	6 6	7 86	3 149	10 77	16 174	29 29	2 123	15 193	14 36	22 93	24 86	5 74	13 166	26 3	8 93	27 38	23 49	1 105	9 118	12 44	4 179	18 154	17 148	28 143
29 140	23 166	19 106	18 124	15 62	10 184	13 143	28 33	3 152	22 6	21 94	16 154	0 39	2 5	7 45	9 182	12 100	20 88	11 11	4 167	6 200	17 193	27 164	24 78	8 152	26 81	5 89	14 65	1 179	25 151
4 74	11 178	9 21	13 189	21 182	1 23	3 106	16 127	5 172	15 51	25 61	2 25	23 43	6 151	12 91	7 52	0 158	26 161	14 74	8 101	29 117	27 110	22 3	20 21	24 1	28 3	18 11	17 170	19 105	10 132
18 169	20 27	29 73	28 26	26 165	23 52	19 79	7 136	3 141	22 72	5 33	15 39	1 35	17 4	0 7	9 196	12 29	14 190	10 159	11 173	27 87	8 191	16 91	6 148	13 147	21 168	2 13	4 166	25 56	24 8
5 110	16 66	25 6	12 152	7 36	13 177	15 143	19 134	24 157	2 186	23 112	0 52	8 18	21 99	22 182	3 181	26 96	27 109	1 81	10 69	20 96	14 189	28 112	4 24	17 41	9 22	11 77	18 153	6 16	29 198
28 189	17 9	14 172	6 12	7 46	21 181	19 55	24 161	11 144	0 192	9 126	15 95	12 184	4 163	5 47	16 189	26 126	13 106	10 55	27 25	23 131	1 156	18 86	2 81	20 37	22 144	29 161	25 89	3 49	8 64
2 140	28 34	26 124	21 57	27 123	16 14	29 38	19 37	13 120	22 126	5 16	4 153	24 91	9 111	12 36	20 65	8 162	18 185	11 19	23 85	0 35	17 123	10 83	7 114	14 12	6 16	15 35	3 24	25 2	1 123
2 130	8 150	23 128	22 152	9 131	27 72	3 115	1 112	13 88	6 15	21 88	10 149	18 82	26 106	19 199	24 181	20 144	17 40	28 126	29 15	7 36	4 75	25 71	14 4	5 188	0 180	12 119	16 78	11 103	15 64
24 187	7 10	26 158	0 110	10 49	22 197	6 69	4 99	25 121	29 181	17 194	12 198	16 51	11 107	18 60	28 19	8 20	21 62	13 75	2 143	19 33	23 61	20 198	3 92	27 8	15 143	14 162	9 78	5 128	1 45
21 12	6 21	12 157	16 184	2 109	18 118	20 140	19 99	10 184	8 133	29 44	22 190	27 130	14 192	25 48	7 82	5 143	1 149	17 187	4 165	0 161	11 108	26 167	9 114	13 100	28 108	3 56	24 103	15 50	23 142
1 87	2 14	22 157	28 108	29 171	19 118	27 27	14 76	4 145	18 67	0 164	8 61	3 90	24 150	10 134	11 143	6 196	17 160	12 24	5 64	7 103	23 108	16 87	9 146	13 115	21 163	25 147	15 71	26 9	20 174
14 135	11 108	7 5	18 93	17 118	9 129	12 30	23 183	10 27	13 117	24 77	1 174	5 198	16 94	29 79	22 151	27 100	21 23	2 36	20 34	28 37	3 67	0 186	4 3	6 41	19 63	8 200	26 135	15 142	25 169
7 127	14 66	27 27	6 75	23 161	16 123	18 63	2 148	25 76	12 146	26 3	4 163	15 146	0 132	24 125	17 71	22 122	11 101	8 177	1 52	28 11	19 23	21 77	9 138	5 164	13 195	20 101	10 103	29 170	3 128
3 184	10 126	19 1	28 44	24 156	1 139	25 83	27 57	20 76	15 48	14 10	16 26	2 182	22 84	29 166	9 114	18 90	21 93	8 50	26 181	13 196	12 127	7 181	23 133	17 69	5 173	0 81	6 29	4 64	11 184
0 80	24 160	16 70	4 178	5 82	19 90	12 161	7 195	25 24	15 120	10 183	27 87	6 167	9 134	1 193	28 197	13 137	8 173	2 81	18 87	29 71	11 31	23 50	21 94	3 30	14 184	17 47	26 105	22 139	20 7
23 172	16 12	8 25	6 197	4 172	20 58	25 7	0 15	29 87	7 83	19 15	12 170	5 51	24 139	9 193	22 178	26 96	21 29	14 35	3 149	18 26	17 197	1 43	10 69	2 144	28 182	15 185	27 171	13 124	11 99
26 12	3 69	21 68	27 76	17 98	13 12	0 122	14 186	5 81	22 99	18 111	2 140	9 119	24 160	1 5	10 40	15 4	11 125	28 45	7 133	6 45	20 74	25 64	16 93	4 137	8 7	29 80	12 158	19 169	23 31
20 85	6 46	12 3	11 57	1 61	8 25	29 164	3 82	4 42	21 102	9 53	10 67	16 104	22 180	17 149	0 94	24 146	15 183	25 157	19 93	18 85	28 46	27 26	23 117	7 46	13 137	5 196	14 159	2 48	26 123
8 97	9 16	24 33	1 173	13 95	28 103	10 151	14 189	25 189	19 52	7 122	22 88	21 21	20 122	27 171	2 111	4 139	0 31	5 24	15 47	3 88	16 148	23 78	11 53	26 31	12 84	6 169	18 81	17 189	29 77
19 66	5 115	21 9	0 162	11 3	10 159	20 20	15 140	6 196	16 87	25 123	18 200	7 114	24 92	26 93	17 82	1 182	12 9	28 10	23 105	4 19	22 111	27 199	13 105	2 70	29 144	8 112	14 182	3 56	9 159
6 50	1 139	22 72	26 78	4 178	8 143	18 135	20 124	21 170	28 19	24 114	7 90	17 163	9 52	23 107	2 164	12 177	0 106	25 4	3 177	27 148	11 5	14 37	10 75	29 140	13 14	5 82	15 158	16 107	19 9
0 93	25 54	15 31	7 80	19 153	3 115	28 65	4 156	10 98	13 112	5 79	2 110	11 175	14 122	6 1	12 65	29 188	27 32	26 163	18 16	17 102	9 47	16 105	1 134	8 189	21 99	20 43	23 35	24 155	22 105
1 79	2 159	21 188	26 196	12 167	11 151	20 175	24 109	14 22	8 8	25 69	15 115	5 132	18 17	19 105	3 183	16 88	13 74	23 91	27 180	6 126	22 151	4 136	0 72	10 92	9 179	17 63	29 194	28 196	7 129
20 30	5 60	19 75	1 19	13 97	27 14	10 22	9 115	21 66	29 52	25 118	16 92	2 48	4 16	6 2	14 14	3 121	15 62	8 38	26 36	22 93	24 167	18 6	17 48	11 181	0 98	28 123	12 162	7 92	23 195
19 2	14 147	13 174	3 158	12 15	0 193	9 194	24 25	16 193	20 6	15 144	2 39	21 47	1 196	22 48	8 114	26 80	10 187	6 44	25 127	5 105	29 147	28 123	17 114	4 107	27 50	23 72	11 150	7 114	18 33
