70	40
17 40	38 77	28 31	27 75	39 38	31 98	30 45	7 63	35 35	24 81	26 96	16 44	5 39	1 40	37 21	9 36	8 26	15 42	33 40	11 11	32 28	34 54	14 99	2 17	23 74	12 99	3 64	4 54	10 61	25 67	20 94	13 63	22 16	29 40	21 60	19 57	36 41	6 62	0 72	18 86
12 33	26 5	9 14	0 66	25 98	30 70	27 98	15 28	31 34	35 29	34 1	13 60	39 58	29 64	20 83	28 73	19 62	16 5	36 84	6 62	5 23	33 35	37 60	23 30	11 73	14 88	8 39	1 37	4 31	7 88	17 62	18 20	38 43	21 39	3 28	22 21	2 92	32 84	24 56	10 44
28 64	26 73	23 15	5 55	22 24	17 2	25 54	35 15	16 33	6 27	9 26	15 1	3 25	4 27	11 46	0 61	1 39	18 81	30 47	24 51	32 77	13 7	34 59	21 51	36 82	10 31	27 50	39 67	8 1	19 37	38 71	7 14	31 68	29 89	33 46	12 27	20 25	2 51	14 22	37 8
24 73	1 54	11 75	32 84	26 23	33 31	0 47	16 13	35 36	28 76	34 24	12 12	36 71	25 56	21 98	7 81	8 12	29 73	27 87	15 38	4 17	18 74	3 22	13 83	2 54	14 56	6 70	22 36	30 93	38 92	39 48	31 8	37 20	23 85	5 36	9 56	10 25	20 41	19 78	17 71
30 71	9 68	33 61	31 88	0 34	32 26	15 82	38 27	34 20	2 4	21 56	37 19	39 10	18 11	28 16	19 7	20 15	13 26	22 49	1 45	11 81	3 57	24 36	6 29	35 72	5 99	12 47	17 95	36 61	25 38	16 81	29 37	7 27	14 60	4 64	10 39	23 52	27 82	26 38	8 61
22 4	10 1	17 22	33 90	25 73	12 28	27 73	6 47	8 84	38 63	15 81	13 88	39 5	28 3	29 96	30 71	1 45	34 9	24 93	16 65	2 43	14 29	20 59	11 86	4 61	31 24	7 43	19 90	9 58	18 20	0 55	26 75	35 6	21 17	32 63	3 14	5 80	36 51	37 84	23 66
7 19	15 43	5 45	33 82	1 81	4 63	30 43	14 25	35 46	24 71	29 37	23 68	28 4	38 26	27 20	36 22	12 33	37 34	39 55	21 1	31 46	2 19	11 95	26 95	34 85	16 46	32 72	17 79	6 53	18 74	9 56	10 41	25 83	13 22	3 43	22 6	0 91	8 41	19 71	20 6
10 78	29 1	15 83	16 38	21 84	35 25	25 54	30 51	36 62	7 90	3 67	17 70	9 88	22 69	4 29	1 31	11 25	23 22	12 35	19 3	2 98	31 78	26 4	28 96	14 58	6 79	27 95	32 16	13 31	24 67	8 60	39 5	37 42	18 34	20 87	33 25	34 45	38 74	5 52	0 3
38 6	26 78	24 28	28 46	22 80	3 21	33 37	39 72	34 97	18 32	12 44	17 24	20 88	23 85	16 67	21 98	36 23	31 73	11 42	29 88	0 83	32 95	27 94	1 35	25 70	30 57	8 75	5 50	15 99	10 8	9 63	14 77	7 64	6 40	19 94	35 90	37 10	13 60	2 54	4 1
2 32	27 98	11 78	25 91	9 68	34 16	22 2	35 19	37 88	23 34	10 7	1 84	16 20	17 16	32 92	6 41	3 92	39 77	24 52	28 83	0 32	38 95	26 94	21 74	20 58	30 15	15 61	5 4	19 53	36 66	18 74	4 65	13 46	12 13	29 74	7 71	14 15	33 1	31 84	8 68
16 3	1 22	37 23	8 7	24 77	20 51	2 11	35 78	11 88	7 58	12 58	29 38	32 72	18 45	5 47	27 34	36 72	28 69	22 74	33 59	15 55	23 45	34 51	10 46	39 35	17 64	4 97	38 79	0 4	30 99	21 67	31 96	3 43	19 66	25 42	6 7	9 84	26 13	13 41	14 7
31 66	35 4	33 82	0 62	5 61	27 13	3 56	38 34	15 19	14 31	10 10	13 8	7 83	39 59	34 18	24 40	25 67	37 50	26 39	12 18	17 59	36 11	28 64	20 45	30 2	6 7	2 79	19 59	23 42	9 75	29 93	22 26	8 35	21 32	18 95	32 54	16 96	4 80	1 8	11 93
10 64	28 16	3 78	18 28	1 80	11 68	23 84	8 95	30 60	21 85	25 54	2 50	12 58	24 32	31 42	26 71	38 50	22 32	34 13	29 55	20 18	14 79	0 85	6 13	7 78	9 67	37 77	27 12	13 46	32 48	39 17	35 36	16 60	33 18	15 64	4 8	17 3	36 44	19 72	5 49
3 93	8 32	24 16	16 20	4 64	31 82	37 4	35 90	33 98	36 27	9 22	38 3	14 46	20 21	22 92	0 42	39 19	18 54	6 47	34 26	23 55	32 97	2 2	11 23	15 11	21 43	10 30	7 26	17 74	1 28	25 87	26 55	19 94	27 2	13 73	5 82	30 8	12 2	29 34	28 69
38 32	31 72	21 60	14 21	16 97	29 62	34 96	2 59	17 10	19 91	0 29	12 64	8 22	36 60	28 54	6 97	13 60	5 27	11 7	4 70	9 78	39 78	1 87	15 86	23 75	22 65	32 49	24 81	3 24	30 7	10 4	26 60	37 23	25 58	33 15	35 28	7 42	18 88	20 81	27 45
5 90	32 66	6 82	39 6	12 7	8 29	28 97	23 14	2 80	35 65	15 47	34 63	7 88	0 28	11 95	20 87	16 50	21 41	27 70	29 86	4 61	25 82	10 10	14 38	3 26	31 48	22 59	26 44	17 68	38 81	18 69	19 58	1 33	13 91	9 13	37 54	24 12	36 19	30 73	33 65
27 76	33 8	8 73	25 81	37 12	13 65	11 43	23 71	20 59	10 97	5 47	3 12	38 85	16 62	2 10	12 42	35 54	1 17	21 54	22 45	28 45	17 68	30 58	36 47	34 45	0 79	26 16	18 78	24 99	19 17	31 50	32 21	15 98	9 34	29 92	14 24	39 88	7 23	6 92	4 33
39 20	11 34	21 70	23 87	22 8	30 74	25 47	38 57	1 2	35 78	14 55	7 49	3 71	36 84	28 44	24 55	17 86	13 58	12 4	29 1	37 91	27 3	16 92	6 97	34 16	15 40	26 80	10 61	2 38	19 78	33 53	9 53	18 43	0 38	32 63	5 28	31 42	4 45	8 6	20 5
7 30	28 14	0 54	20 33	9 85	25 22	29 61	12 12	13 13	16 67	39 99	14 55	23 82	17 64	31 42	19 80	26 6	24 48	18 35	34 59	27 24	37 15	30 73	36 12	35 99	4 39	15 7	6 79	3 52	8 91	22 16	32 24	38 64	10 39	21 48	2 80	11 38	1 10	5 38	33 38
13 45	26 18	38 74	24 18	17 90	39 32	9 54	10 42	19 83	14 1	32 68	0 14	8 56	4 99	34 68	18 97	33 31	36 39	27 93	2 7	29 97	11 74	35 8	22 83	37 36	20 18	5 82	12 91	21 7	23 28	3 33	28 41	6 26	16 2	25 31	7 82	1 32	15 96	31 96	30 68
25 19	27 43	37 15	10 37	13 9	38 53	11 65	5 48	32 5	20 3	29 7	12 91	39 67	31 85	26 46	3 58	35 58	2 48	28 32	22 39	4 18	21 40	8 86	16 21	30 71	34 56	33 79	1 59	17 8	0 49	24 64	6 26	19 89	15 44	14 1	7 35	23 58	18 70	36 84	9 34
29 76	12 63	16 85	17 64	18 1	13 77	11 91	27 37	37 73	21 29	38 28	30 19	23 2	2 92	7 36	34 76	15 28	4 60	32 49	33 7	28 19	35 63	36 58	20 79	19 55	24 35	9 74	6 31	10 2	0 29	14 47	1 51	39 79	25 18	22 98	26 11	8 68	5 7	31 49	3 86
7 31	15 6	35 53	28 29	20 3	37 83	25 52	17 33	26 22	0 67	33 23	12 5	39 9	22 92	8 74	13 60	23 70	27 28	38 78	18 18	9 56	21 97	1 71	6 86	24 61	34 98	14 73	2 62	36 70	30 24	5 25	32 26	3 64	31 99	29 62	19 48	4 30	10 2	16 92	11 88
18 75	1 80	12 11	9 39	33 1	5 26	32 65	2 52	29 59	11 85	6 18	39 50	4 49	26 20	31 22	35 59	0 43	8 7	21 32	19 44	10 30	23 36	22 6	27 62	30 50	14 14	17 3	3 29	7 13	37 55	20 45	25 52	34 38	13 80	16 48	38 79	15 39	28 74	36 26	24 36
24 65	20 22	6 33	23 77	35 36	7 80	8 73	30 21	34 22	0 66	33 34	19 46	5 1	36 31	27 45	11 3	1 97	22 62	10 32	4 77	16 17	32 2	37 53	2 85	39 36	17 91	25 36	18 33	9 57	12 50	13 78	38 81	31 43	14 18	3 7	21 65	15 98	26 45	28 69	29 52
35 61	24 84	17 91	36 59	10 56	39 49	14 62	23 96	1 9	33 51	5 29	20 16	0 20	13 46	32 93	8 96	28 17	37 4	30 16	11 65	25 49	21 23	26 90	19 67	15 82	16 56	7 1	6 51	9 92	18 28	4 48	29 71	22 23	12 27	27 4	3 48	31 4	34 10	2 36	38 58
10 86	14 23	33 40	34 27	7 64	0 15	16 85	13 98	11 79	29 35	28 47	30 30	32 14	37 20	27 90	26 93	21 43	25 18	8 5	17 97	12 33	39 42	35 47	19 44	5 89	6 13	15 43	38 66	3 62	2 71	36 75	9 59	4 45	23 72	1 61	20 53	31 68	18 77	24 29	22 32
16 37	29 54	19 89	4 14	10 54	39 69	31 24	21 72	9 36	1 82	12 42	20 81	28 44	0 26	30 24	2 43	37 60	18 40	24 75	33 36	17 89	3 63	26 37	14 72	8 72	36 75	38 20	13 74	25 41	11 29	23 45	22 43	6 72	5 44	34 86	27 60	15 19	32 51	35 74	7 74
14 62	1 47	23 84	33 75	34 22	9 16	18 19	20 11	36 51	15 38	19 9	39 92	4 24	26 26	29 48	32 93	25 64	10 70	28 84	35 69	2 17	37 56	3 75	13 95	31 88	27 59	6 34	8 82	5 21	12 92	38 9	16 88	22 49	0 5	30 58	11 88	7 82	21 32	17 14	24 66
36 56	13 35	29 41	31 29	4 44	26 55	11 29	12 69	28 24	38 78	2 11	35 68	8 78	14 70	23 5	21 89	17 23	33 20	39 32	7 55	18 54	34 26	32 99	22 66	1 38	30 84	15 6	24 13	5 67	27 14	3 94	37 73	16 22	6 88	20 62	10 54	19 77	9 86	25 54	0 90
17 36	0 22	27 96	10 15	28 77	30 87	18 97	24 14	19 2	32 41	37 86	39 89	15 10	21 22	31 73	3 37	14 99	8 38	6 7	20 88	29 41	4 99	34 94	35 13	2 62	9 1	1 93	5 43	23 39	25 73	13 53	26 91	38 39	11 95	7 94	12 46	22 31	33 32	16 37	36 33
12 85	16 62	15 69	14 85	17 11	34 75	10 67	20 57	31 46	2 1	29 37	3 59	8 74	6 77	26 56	18 14	28 45	32 73	0 13	33 81	37 52	19 66	36 2	11 49	1 97	4 6	27 60	39 91	35 52	21 40	25 67	24 49	13 93	38 9	23 78	5 88	9 66	7 5	30 8	22 75
2 97	39 2	23 72	25 17	37 5	24 78	21 65	20 37	3 96	10 49	13 94	28 47	15 15	33 75	32 2	12 79	31 47	7 97	27 29	6 50	19 81	4 61	26 68	38 82	22 49	8 7	0 67	11 45	18 93	29 96	17 34	36 98	9 22	16 69	34 39	5 37	14 95	1 81	30 44	35 9
24 69	27 18	13 73	21 80	23 85	38 2	5 28	26 44	25 29	31 12	0 91	22 55	18 28	39 34	4 11	12 58	3 90	7 92	17 76	14 79	10 22	16 89	29 74	9 22	34 65	11 97	35 61	20 36	28 77	8 53	30 56	1 78	33 6	19 15	6 24	37 38	32 51	2 87	36 90	15 57
1 71	13 95	15 59	23 21	2 69	7 19	18 23	26 80	37 76	30 16	3 53	0 75	31 75	9 24	11 99	24 64	34 99	36 93	32 46	17 16	12 40	10 11	28 93	38 10	27 66	33 84	19 46	6 89	22 65	20 72	21 28	29 33	14 64	16 95	35 50	39 70	5 23	25 50	4 21	8 71
15 88	6 46	16 90	1 18	19 15	38 45	31 16	37 63	20 86	3 63	26 86	36 37	21 99	17 31	39 81	23 6	29 45	22 55	5 41	4 10	30 8	32 83	35 85	14 90	24 92	34 69	11 35	27 52	2 64	7 32	25 64	0 68	8 66	18 62	13 77	9 71	10 8	33 49	28 64	12 47
0 64	17 95	18 47	39 12	16 60	27 70	6 5	3 24	28 60	9 24	22 55	13 74	30 54	26 60	8 79	7 35	33 91	36 27	19 31	10 70	20 17	29 34	15 68	4 42	35 50	11 44	24 61	5 34	23 30	34 76	21 83	25 94	14 91	31 6	12 16	32 60	38 67	1 27	37 65	2 45
0 40	1 42	29 65	31 45	12 88	15 20	38 75	35 16	3 36	14 20	36 68	8 88	9 23	10 37	17 65	32 1	6 12	7 73	4 52	39 80	13 55	25 77	37 60	11 79	28 51	23 58	19 5	21 61	27 43	24 19	34 41	33 65	26 51	30 2	18 39	16 44	20 57	5 46	22 47	2 74
35 40	10 6	25 91	12 25	21 69	11 71	30 8	37 64	1 79	17 28	5 7	26 1	20 83	0 21	8 67	3 87	38 77	18 37	29 26	4 67	32 62	22 22	34 4	31 45	14 19	19 39	15 18	6 72	33 25	2 41	7 5	27 15	39 96	36 19	9 34	16 13	24 66	28 53	13 18	23 65
32 19	22 71	17 33	1 62	13 50	15 28	38 8	25 54	24 16	39 21	29 19	6 10	26 36	11 33	0 66	7 6	18 9	12 23	10 13	8 44	35 52	37 80	14 27	2 15	16 79	4 14	23 83	5 23	21 83	28 84	27 45	9 70	30 81	36 21	20 79	34 96	19 47	31 71	3 26	33 51
30 21	13 51	18 69	4 75	31 39	9 44	32 83	27 88	19 48	10 75	28 63	1 64	7 64	24 35	6 79	36 18	37 41	15 91	16 41	26 46	8 9	2 48	17 66	12 12	39 44	38 69	3 73	21 77	33 66	22 74	23 49	25 79	20 27	29 3	0 7	35 30	5 73	11 53	34 71	14 65
14 58	4 69	37 57	36 90	8 29	24 61	18 42	25 92	9 69	21 39	22 9	29 87	0 68	1 43	11 96	35 95	7 74	6 21	12 4	20 26	2 71	38 25	13 82	23 49	16 92	5 87	10 19	19 34	30 76	32 61	28 67	27 74	31 9	34 12	26 12	3 32	39 58	15 45	33 97	17 6
34 35	10 71	26 14	23 76	31 62	17 6	39 29	38 92	11 56	21 30	9 3	0 60	2 54	32 55	30 44	4 74	36 74	22 40	33 3	15 69	27 51	19 92	6 72	35 75	8 36	24 73	7 40	12 84	13 93	29 49	14 76	25 34	5 61	1 78	28 24	37 72	18 8	20 32	16 7	3 13
8 80	10 53	39 56	5 16	6 59	25 74	22 16	28 55	15 97	20 72	38 40	12 62	18 66	2 70	32 62	19 25	29 52	24 6	21 66	4 36	35 7	34 95	13 21	9 97	27 38	31 4	3 52	11 12	16 59	0 67	14 40	26 24	30 66	36 8	33 13	37 22	17 73	1 74	7 28	23 49
21 73	10 92	8 99	34 39	38 55	36 79	4 71	37 54	3 67	39 54	13 96	32 41	0 90	18 43	17 34	7 52	5 21	9 1	16 13	6 89	31 24	30 68	24 27	26 65	28 87	35 26	1 27	29 6	25 23	22 2	23 88	27 8	33 89	15 86	11 29	2 94	14 10	12 70	20 37	19 43
25 40	28 60	27 39	36 4	7 18	32 16	20 37	8 61	17 22	10 1	4 35	14 27	3 21	1 80	34 40	0 8	24 42	2 15	37 71	33 41	16 49	18 29	13 40	5 95	29 2	19 31	35 64	21 36	9 51	11 97	12 95	26 29	6 87	22 41	31 35	38 67	15 90	39 76	23 96	30 46
6 90	17 39	13 72	33 76	16 43	21 42	5 91	36 28	1 16	34 55	37 84	15 15	35 58	26 38	30 36	27 53	8 59	20 8	4 48	2 94	10 82	25 5	7 71	14 13	9 12	32 16	12 57	19 53	28 94	39 23	11 20	38 33	24 57	3 40	0 66	18 9	29 95	31 4	23 40	22 24
9 57	33 78	25 8	16 38	34 8	19 4	20 46	8 12	32 27	0 57	14 40	36 44	2 85	4 39	39 33	13 45	26 85	38 66	15 63	3 88	28 6	12 12	22 82	31 17	23 52	18 87	7 58	17 7	1 30	24 14	11 15	6 51	35 35	5 6	30 61	37 99	10 71	29 13	21 92	27 99
29 56	13 77	26 16	28 45	9 36	21 99	3 40	15 77	16 20	12 4	10 88	1 56	2 57	17 38	22 78	39 58	35 97	34 95	32 96	4 27	18 16	20 8	0 66	14 51	5 66	36 34	38 23	30 84	31 64	25 56	37 53	23 4	33 27	6 99	7 54	11 61	24 83	19 62	27 64	8 57
9 10	6 59	37 55	14 32	8 94	18 79	2 50	16 35	35 8	0 96	21 92	15 17	10 89	12 43	13 87	23 15	22 5	17 60	36 63	11 26	38 84	26 64	34 87	33 20	20 79	31 70	7 92	27 48	28 86	3 95	30 11	39 14	29 82	19 40	4 77	24 63	32 57	1 29	5 84	25 76
39 7	27 1	36 71	30 42	3 15	8 14	17 93	18 44	12 81	4 63	16 36	29 87	28 72	13 17	21 58	24 79	15 87	0 72	10 13	32 62	14 75	5 61	26 40	6 55	7 45	23 23	9 80	35 74	20 45	19 23	2 74	37 34	38 28	11 90	34 94	25 87	33 62	22 29	1 73	31 52
30 75	13 82	36 32	24 75	35 60	20 89	39 24	28 46	4 74	15 59	6 96	11 6	21 87	19 40	2 67	38 39	3 44	37 83	34 87	12 54	16 94	26 86	27 88	0 98	5 4	8 60	25 17	33 29	1 54	31 34	7 33	17 20	23 84	9 17	14 66	32 80	18 26	29 72	22 56	10 31
29 87	8 87	7 22	4 61	17 47	38 46	16 51	2 9	13 12	12 52	19 67	31 57	6 27	10 57	34 62	11 61	26 81	32 12	1 27	25 18	35 9	21 32	27 66	37 31	18 39	22 56	39 63	0 9	14 86	5 11	20 36	3 7	36 10	30 46	33 1	9 36	23 15	15 94	28 57	24 67
9 41	17 27	38 95	28 81	26 67	4 88	33 3	20 44	23 85	10 82	14 11	6 65	1 42	13 97	39 46	5 26	34 12	19 98	16 68	25 11	37 7	2 27	21 61	11 33	35 57	36 47	7 2	29 40	32 53	27 10	31 74	15 34	8 32	24 67	12 86	0 55	18 4	22 9	30 46	3 13
15 71	0 30	5 46	32 50	18 43	3 66	2 16	11 27	38 50	36 46	13 39	39 39	9 46	27 71	35 32	20 36	21 52	10 16	28 44	19 93	7 72	6 86	8 97	1 3	25 31	12 79	4 42	29 47	34 80	24 21	23 65	26 57	30 23	17 33	22 54	31 89	37 50	14 96	33 26	16 92
24 93	23 84	4 76	39 28	5 20	28 89	10 86	29 70	20 75	1 34	25 79	11 9	35 51	38 43	9 73	22 20	21 60	33 22	36 98	12 46	37 94	0 78	3 36	16 4	18 90	6 88	13 73	8 66	15 97	14 81	19 70	26 94	7 4	31 53	34 86	30 20	17 62	27 64	2 39	32 34
27 1	11 11	16 94	21 56	2 73	29 4	1 55	34 23	8 39	18 51	5 4	7 33	9 94	32 68	26 82	12 26	22 1	0 37	13 92	19 28	4 39	24 83	38 56	14 33	23 89	36 98	17 87	3 13	33 60	28 28	37 8	25 70	6 97	31 4	39 70	20 65	35 37	15 2	30 36	10 82
30 29	28 54	18 5	24 13	3 21	20 81	9 61	31 64	13 18	38 81	1 94	22 30	10 26	25 93	11 75	33 47	8 53	34 9	21 56	26 75	15 9	4 43	29 90	23 3	14 66	39 59	16 8	7 90	5 79	37 95	36 16	35 9	2 69	27 32	32 88	17 33	12 78	6 21	0 68	19 71
10 20	28 13	5 48	16 55	35 59	6 97	18 65	13 94	38 10	1 86	39 22	3 90	4 19	23 83	19 16	8 7	17 63	25 73	14 98	30 18	9 54	20 13	11 1	36 81	2 10	27 18	22 81	12 58	32 85	29 82	33 51	26 86	31 54	21 76	24 44	15 53	0 2	37 22	7 38	34 51
1 13	34 25	36 14	15 72	17 13	7 25	27 4	2 75	11 58	39 25	20 69	18 84	4 35	29 82	8 94	30 81	32 44	33 81	25 63	0 57	22 22	24 47	31 79	9 46	35 42	3 94	5 34	38 33	16 92	10 99	23 20	37 69	13 71	6 71	26 40	19 47	12 96	14 19	28 49	21 85
