50	80
48 6	26 9	79 86	10 3	71 90	37 87	3 63	31 65	9 43	15 94	17 23	51 75	47 41	4 79	45 31	6 37	46 64	62 30	7 21	57 37	34 77	29 43	58 15	20 40	38 99	44 89	8 1	56 70	33 63	36 62	35 55	30 29	21 46	41 96	54 31	60 7	75 58	12 32	78 44	23 61	22 44	67 33	68 40	50 85	72 65	2 56	70 37	0 4	18 80	61 1	39 12	59 14	64 19	65 2	49 22	1 34	25 37	40 12	19 50	28 43	77 1	16 39	5 11	74 88	43 20	53 58	69 84	66 85	63 43	42 16	73 25	32 93	27 99	52 38	76 88	55 16	14 24	13 61	11 23	24 30
72 58	23 33	50 26	54 3	21 77	17 53	47 30	56 71	36 73	18 95	0 70	16 68	45 87	29 81	19 47	39 32	75 80	51 59	14 94	42 79	61 11	44 77	5 75	67 64	26 59	53 44	71 31	11 63	1 60	9 53	34 59	60 56	46 98	73 31	33 79	32 14	48 66	30 87	69 16	49 91	7 98	66 57	55 24	65 72	62 95	41 80	4 19	59 96	79 3	22 98	37 10	58 65	38 60	76 39	77 24	2 73	63 49	24 16	10 27	43 27	27 36	28 50	12 85	52 59	13 50	57 71	3 25	25 99	15 60	40 36	6 66	31 1	35 55	78 3	70 38	74 25	68 73	20 95	8 33	64 25
49 48	25 97	69 34	47 72	75 76	64 34	48 37	18 7	19 3	59 69	50 17	0 7	12 6	46 45	57 82	8 83	40 39	20 61	14 46	42 98	58 38	61 94	36 14	70 49	15 74	71 92	65 47	21 85	26 17	52 48	28 16	9 5	17 49	23 7	3 90	11 85	78 39	29 56	33 62	73 53	1 37	2 11	32 33	13 38	76 12	7 2	35 5	77 43	30 49	27 67	67 23	38 99	45 35	60 79	4 41	56 30	6 25	51 72	79 74	37 29	74 53	22 22	63 59	66 76	68 96	10 76	53 2	72 80	5 56	34 6	55 42	43 23	54 24	24 19	16 50	44 95	62 95	39 11	41 1	31 49
66 88	69 86	52 72	26 87	62 85	8 69	23 88	38 19	54 44	24 23	29 55	53 69	41 86	50 57	70 56	0 64	3 26	75 98	76 23	61 82	28 71	44 13	42 34	21 18	51 70	11 36	10 52	57 18	37 15	78 28	35 90	9 7	5 40	58 54	77 11	1 50	43 57	22 3	18 66	31 93	45 55	63 95	15 96	7 48	17 57	2 78	46 62	33 86	67 24	72 23	19 33	27 84	60 66	16 90	49 60	55 82	30 8	20 85	13 70	14 45	47 65	64 48	68 5	12 87	39 21	65 71	36 73	6 94	74 6	48 71	73 94	25 52	56 43	4 30	32 76	40 14	34 53	71 35	59 61	79 6
33 51	34 50	52 75	21 82	79 27	56 79	30 6	11 50	66 22	7 93	38 48	77 51	75 49	10 62	35 45	55 72	17 69	39 33	67 37	2 15	13 96	49 28	72 87	14 62	64 40	28 31	3 23	19 13	70 49	41 44	24 81	68 18	40 92	59 56	65 99	57 68	44 30	25 14	73 30	5 98	37 42	63 80	48 96	31 39	62 52	54 89	61 89	50 4	12 11	32 79	78 49	0 78	43 24	53 94	15 28	46 58	74 70	20 54	8 45	71 1	1 40	45 9	42 97	23 2	69 10	29 34	47 87	51 2	76 10	4 85	6 83	58 87	9 32	60 29	27 7	36 62	26 98	22 45	18 58	16 62
57 21	74 60	79 93	34 45	35 99	51 49	48 22	30 73	6 96	5 61	52 23	1 20	56 57	14 61	0 8	53 67	10 17	28 19	18 76	24 35	27 73	46 37	3 68	44 83	75 33	15 21	40 74	59 31	69 36	7 2	16 31	21 31	67 69	9 50	78 3	49 34	55 92	72 4	43 90	61 42	17 20	68 97	73 97	42 29	12 40	65 6	63 25	22 80	60 46	29 12	66 25	23 92	13 20	45 4	2 35	76 14	11 93	8 4	71 81	77 21	26 11	33 78	19 27	20 13	70 73	62 68	4 46	37 55	36 88	31 27	54 92	47 82	25 52	50 75	64 82	41 6	32 77	39 91	38 10	58 2
3 79	5 31	6 65	4 73	11 69	8 47	51 11	73 83	46 77	26 78	24 19	31 57	58 59	39 44	17 26	29 13	27 24	20 2	75 35	22 75	43 90	21 9	35 89	56 51	65 64	41 82	13 24	2 65	34 38	42 74	48 42	66 73	63 53	49 22	71 73	38 59	67 50	14 47	33 30	30 91	78 87	79 28	55 5	0 84	52 46	60 35	57 58	64 58	23 20	36 21	77 45	76 16	10 77	72 8	37 48	7 13	61 8	44 65	54 64	69 67	1 53	19 48	50 20	74 78	25 4	9 61	47 54	70 84	40 31	68 24	18 92	59 97	45 47	16 68	12 25	53 75	62 82	15 37	28 23	32 82
16 9	39 70	14 4	49 23	78 3	28 4	24 34	36 71	54 90	42 40	35 16	70 79	63 1	1 98	0 44	37 68	53 27	27 93	9 13	2 34	21 87	51 69	75 9	15 7	26 37	34 4	18 38	32 18	79 97	38 94	52 17	31 95	47 14	33 12	73 75	58 69	76 25	19 30	55 32	45 88	43 79	66 44	41 52	48 24	56 17	61 28	44 42	40 94	17 24	5 18	30 63	65 13	46 5	12 98	50 31	25 77	67 87	71 10	3 47	22 11	68 20	69 2	11 11	10 95	57 54	64 76	4 93	13 12	74 61	7 30	8 43	72 71	20 67	6 39	59 35	23 2	29 85	62 67	77 44	60 60
4 76	0 2	37 71	30 91	28 95	36 48	77 62	74 34	60 23	65 33	39 48	1 10	64 96	16 22	8 25	40 43	58 26	48 81	18 77	35 97	78 28	32 33	51 30	68 23	45 74	15 8	26 81	23 15	21 65	3 54	9 78	12 31	43 43	38 86	20 8	49 98	62 78	71 38	22 2	5 73	13 72	19 87	24 16	79 10	44 54	69 71	73 50	75 37	2 47	34 98	41 2	56 54	54 19	70 54	50 90	46 70	63 85	25 4	59 19	33 4	53 40	7 76	61 46	17 62	66 55	57 94	6 40	10 69	27 70	29 9	14 47	47 87	11 22	55 53	72 68	52 1	31 42	76 11	67 32	42 79
50 75	62 2	52 47	1 95	74 75	58 86	54 54	53 88	57 94	11 1	47 39	55 28	17 48	34 35	33 20	28 43	30 72	5 86	29 75	40 93	6 42	7 99	42 26	51 78	39 93	10 47	65 14	13 39	20 40	15 57	32 55	59 90	27 88	66 24	48 58	60 23	31 33	69 85	37 39	67 66	23 47	75 37	38 20	25 30	35 96	72 83	12 52	63 40	49 18	3 6	64 18	16 90	68 33	79 27	8 64	73 30	76 43	2 64	19 89	4 88	70 43	43 27	61 43	0 25	45 75	9 33	46 15	24 55	18 6	22 58	36 11	26 36	21 32	77 91	44 37	71 88	14 61	41 22	78 89	56 55
7 65	42 82	60 77	27 96	8 23	75 35	24 59	54 63	0 65	77 65	64 59	10 70	35 14	55 92	51 46	5 1	40 53	63 99	33 80	19 92	22 87	28 60	2 73	34 4	68 82	25 10	14 86	53 1	41 13	78 71	45 41	29 90	4 87	58 9	74 81	16 68	38 18	62 40	36 33	26 70	46 53	47 43	59 45	23 60	66 52	73 74	13 47	69 19	39 3	9 42	48 12	61 19	72 7	11 58	49 15	30 93	52 89	3 94	20 14	31 19	17 55	57 28	18 68	6 13	15 80	1 39	79 55	56 34	50 19	12 49	44 77	37 34	65 58	32 92	70 16	67 43	43 74	76 11	71 85	21 32
38 18	69 34	65 77	66 90	21 90	51 57	27 91	31 80	23 43	42 33	25 13	30 39	3 73	70 15	60 90	44 82	67 55	13 34	52 79	39 57	63 60	57 49	0 1	19 95	26 99	43 82	9 11	77 37	18 15	8 20	14 98	48 7	76 60	56 28	53 54	45 82	41 46	11 46	5 32	74 74	7 67	68 87	29 99	33 15	64 19	2 25	59 36	24 4	10 86	12 23	34 44	1 83	78 45	6 38	4 90	32 1	58 7	79 24	75 17	46 57	61 13	37 20	17 51	49 46	62 83	16 79	40 32	36 95	28 81	20 90	55 86	15 98	50 81	73 84	71 17	22 99	35 71	54 71	47 3	72 21
33 80	24 37	71 13	61 35	2 81	40 64	4 76	54 23	60 37	27 95	6 30	36 26	53 84	17 35	55 17	28 40	29 47	51 53	15 40	72 11	48 50	25 54	19 28	63 92	8 38	18 78	52 77	38 42	56 14	62 55	70 9	75 45	57 65	9 82	50 90	3 66	42 27	14 60	10 33	67 57	13 93	69 15	47 42	66 21	74 29	7 93	11 27	64 27	49 42	79 26	34 76	5 75	39 51	35 6	23 86	58 50	1 20	68 78	22 98	41 34	59 3	44 11	43 76	20 98	30 42	73 8	26 61	65 29	78 7	37 30	45 93	0 92	46 38	77 79	21 96	76 73	12 2	31 28	32 23	16 28
72 25	75 52	7 33	77 24	58 61	39 44	47 5	63 64	34 90	48 30	32 83	57 77	2 16	51 57	45 90	3 67	52 13	56 42	60 75	26 33	14 53	6 22	29 71	27 95	36 52	69 48	71 84	17 57	61 20	24 72	20 64	35 53	23 15	21 15	78 25	8 38	18 80	62 43	66 14	33 16	1 26	50 96	28 34	43 92	15 24	30 84	31 65	68 61	46 61	12 42	59 55	53 85	41 87	74 24	79 56	73 43	38 44	19 37	49 95	44 51	4 74	16 96	64 79	54 66	40 26	22 95	67 66	37 86	11 79	42 19	65 62	9 78	0 53	70 38	76 85	10 70	5 81	55 4	13 98	25 55
5 36	41 9	53 55	14 38	37 95	45 66	63 66	26 17	60 68	42 68	11 8	19 62	35 26	36 10	32 29	6 88	18 92	65 50	33 98	69 81	79 88	71 82	50 61	74 10	64 99	16 2	70 2	40 10	30 90	66 70	38 75	58 30	21 2	15 45	28 78	1 37	39 73	22 90	57 8	51 1	10 77	52 84	46 96	55 85	78 19	72 87	48 28	7 53	68 61	56 80	23 74	20 98	27 27	0 3	9 78	77 11	17 46	34 56	12 16	61 56	59 25	67 59	24 11	25 40	76 69	73 40	4 14	8 89	49 71	3 92	75 13	47 20	13 87	2 29	54 94	29 50	31 52	43 58	44 99	62 96
26 30	21 99	1 56	31 44	14 81	30 73	44 64	62 58	65 48	69 45	16 92	11 30	22 90	42 45	54 53	19 88	18 39	49 44	78 54	70 74	46 55	34 72	75 7	66 11	40 6	5 69	29 13	0 13	76 25	45 7	55 21	24 35	50 61	6 54	25 74	77 27	37 95	7 11	38 13	48 81	43 87	47 71	15 63	2 33	74 70	68 56	64 9	35 74	72 60	53 98	12 33	61 85	27 45	4 9	8 67	3 30	33 72	10 22	59 43	51 9	20 47	23 10	79 82	28 89	63 56	36 97	67 71	13 24	73 17	60 18	41 10	71 39	56 83	17 91	57 65	58 20	32 55	52 63	39 76	9 57
55 91	68 79	43 63	19 65	11 65	57 2	17 33	37 75	41 68	3 80	7 95	60 58	70 49	78 76	49 70	44 9	1 49	56 77	24 76	10 52	54 35	67 5	64 65	33 78	39 84	45 9	69 32	73 90	65 99	9 41	29 11	18 25	26 2	25 58	59 86	22 34	66 18	8 14	63 74	4 56	35 98	34 46	32 70	47 74	50 68	14 84	74 39	53 77	36 57	62 35	23 55	77 10	20 6	28 83	5 85	40 42	61 64	6 84	75 40	51 38	31 93	21 32	13 92	58 9	71 89	12 19	38 84	76 76	48 6	46 16	27 61	0 91	42 93	2 17	16 52	72 24	15 52	79 88	52 88	30 93
3 3	79 48	62 9	50 85	59 76	29 80	49 91	73 1	74 15	76 6	72 79	35 95	4 71	23 57	5 43	21 93	43 35	34 14	58 28	12 45	67 89	63 31	0 45	27 13	51 14	11 37	45 84	8 64	55 60	14 83	39 73	44 12	54 23	71 94	17 67	32 50	25 87	16 13	42 38	40 42	28 37	57 70	41 86	53 36	30 54	56 92	64 60	36 19	10 98	19 93	48 14	20 74	47 95	68 92	31 28	61 20	9 79	69 5	46 8	7 59	22 59	37 94	75 75	65 34	26 19	33 98	15 7	78 77	6 10	18 11	24 89	38 72	13 32	66 17	60 29	2 81	70 40	1 73	77 90	52 29
26 98	30 15	16 79	20 9	11 67	72 75	34 92	23 57	28 59	58 42	52 18	43 92	64 85	65 75	12 26	24 35	49 91	14 25	7 41	0 25	10 59	9 22	3 72	76 77	56 18	33 36	75 30	4 56	35 69	46 66	2 90	32 78	15 12	77 86	25 12	29 72	55 67	37 18	61 65	38 10	45 30	59 93	50 64	22 97	31 91	69 6	62 80	17 20	40 37	1 12	36 93	6 11	47 21	66 27	54 65	19 41	79 72	39 28	57 29	44 5	60 63	68 3	53 49	71 94	8 2	21 95	70 29	73 16	18 85	48 6	78 49	63 42	27 24	41 9	13 32	42 51	51 94	67 45	5 99	74 24
1 37	78 63	42 32	18 50	63 67	20 14	10 28	55 81	24 67	44 38	12 48	40 60	35 24	27 51	23 24	2 40	9 28	46 76	4 79	45 70	29 38	59 42	47 2	32 28	53 36	66 96	7 50	62 45	57 49	22 67	31 90	49 55	54 25	36 6	34 37	79 29	52 72	48 51	5 79	33 80	71 38	28 86	61 97	39 93	8 3	19 60	21 97	65 24	68 18	67 53	75 31	76 29	50 79	6 22	73 49	14 50	60 27	30 75	3 83	56 83	77 82	69 53	15 82	70 71	51 88	25 66	64 87	11 80	38 43	41 5	26 35	72 87	58 98	16 73	74 76	17 93	37 3	0 21	43 61	13 47
52 77	61 69	7 6	29 62	41 67	59 50	66 81	38 55	68 46	75 92	27 28	69 4	18 33	62 89	51 50	11 9	16 66	6 20	40 85	0 70	65 47	78 66	31 56	21 42	37 94	1 62	48 54	15 14	26 26	44 3	3 87	39 72	49 55	70 75	72 58	57 71	56 27	63 81	55 11	2 33	17 51	45 59	19 8	5 63	28 82	77 65	67 12	46 53	42 39	54 16	23 85	34 4	33 98	35 84	20 27	36 26	12 19	25 56	73 42	53 90	24 76	30 24	58 83	74 78	10 20	13 27	43 77	71 57	79 43	4 54	50 14	22 63	60 80	32 2	47 50	76 63	8 42	64 48	14 54	9 83
20 66	45 55	56 36	42 25	39 87	37 5	53 61	16 17	77 68	36 69	33 50	6 10	2 69	68 86	66 97	24 56	60 3	75 23	18 4	47 39	10 35	55 67	67 35	58 13	50 93	31 25	28 57	13 84	44 11	69 22	38 66	61 39	65 39	52 56	23 87	78 67	79 97	1 85	11 2	29 24	34 82	35 88	70 22	57 49	73 99	32 76	21 21	26 31	71 41	3 82	48 29	46 88	74 4	40 80	51 45	63 16	14 78	15 97	17 51	64 85	41 45	8 3	19 63	4 95	5 34	76 89	9 29	7 10	27 87	72 50	62 6	59 77	30 89	0 93	12 3	43 10	25 56	22 75	49 90	54 65
14 73	64 23	23 59	28 89	40 52	12 77	27 82	10 85	66 64	46 95	16 11	30 85	3 16	49 21	42 58	41 60	73 25	37 25	71 54	52 38	72 2	9 65	75 8	58 45	19 30	11 62	53 27	32 28	51 65	29 45	61 94	69 18	21 17	65 72	25 81	78 23	31 58	13 93	22 3	70 63	33 76	47 26	63 64	2 24	62 33	74 75	36 76	44 77	18 33	48 21	8 69	43 79	56 52	38 7	60 24	20 61	67 15	50 51	6 39	79 99	1 45	7 53	17 99	68 81	76 56	24 44	55 73	59 5	34 96	54 34	77 14	39 8	45 68	26 13	15 31	57 16	4 33	5 49	0 73	35 66
76 14	3 75	6 31	18 98	39 87	78 63	37 53	13 38	29 70	49 27	62 65	45 90	54 94	65 31	26 15	44 71	70 90	28 24	22 24	79 6	61 9	68 82	56 74	21 64	38 90	11 1	53 67	47 5	63 19	7 92	58 83	43 16	5 31	1 92	36 35	10 42	59 32	34 5	35 31	33 90	57 74	30 13	51 68	32 33	50 87	16 7	77 72	4 46	23 57	67 29	74 18	66 51	24 63	31 70	14 72	9 26	0 79	8 81	42 72	52 75	46 58	12 97	75 58	25 11	20 20	48 93	64 35	27 61	71 35	60 62	19 93	73 59	72 6	41 76	2 81	17 22	69 53	55 60	40 99	15 2
77 36	56 77	14 66	4 63	18 65	73 45	34 99	78 67	38 50	67 21	46 38	69 88	52 23	53 31	10 27	25 79	16 42	1 91	63 66	27 69	33 15	58 33	79 55	6 32	43 3	19 20	39 40	68 79	29 69	65 20	13 40	59 82	21 30	45 64	48 82	20 2	23 78	74 71	66 87	62 3	17 62	11 69	15 19	42 3	64 32	60 20	31 9	57 71	37 29	28 11	72 33	32 12	7 27	47 44	76 21	71 45	36 62	35 71	2 66	75 63	26 29	49 2	9 38	24 57	54 42	44 6	0 33	61 78	41 38	40 23	55 42	50 60	8 71	5 70	22 81	51 63	30 93	70 84	12 92	3 59
8 69	68 65	43 90	59 34	61 70	22 9	1 76	64 94	65 36	52 90	5 7	73 96	74 2	14 51	48 66	32 97	28 97	11 35	21 27	51 98	24 90	15 11	71 85	57 10	53 4	38 87	79 27	9 30	27 56	20 8	55 40	17 12	69 64	36 56	16 42	63 32	41 44	62 37	10 30	60 39	76 19	75 54	33 78	58 6	39 76	19 51	40 99	18 74	72 47	44 37	25 51	30 13	37 63	29 99	2 63	50 91	42 41	23 10	70 6	12 44	56 39	31 41	6 35	45 59	35 90	46 30	4 74	66 22	47 24	49 82	3 54	78 21	67 53	7 57	13 50	54 62	26 73	34 31	0 39	77 76
0 16	59 52	4 31	22 12	39 8	16 25	44 56	68 1	70 51	67 99	53 77	72 21	11 39	36 12	50 60	17 55	48 35	78 34	37 17	6 95	41 61	49 31	57 15	30 79	58 91	55 62	76 47	32 6	28 18	56 94	54 34	12 65	9 16	64 98	61 47	73 81	69 57	60 95	63 14	21 37	14 16	25 30	65 51	13 81	51 34	19 89	52 44	8 85	10 86	42 13	75 93	26 14	20 91	71 9	33 53	3 84	15 84	45 70	5 27	79 37	66 48	24 90	18 54	23 80	38 35	27 70	35 26	34 70	7 14	31 4	43 87	47 67	29 25	2 7	74 60	62 33	40 73	46 59	77 80	1 66
65 56	32 72	13 97	74 15	28 2	38 77	4 99	19 44	5 88	59 63	45 50	66 1	41 28	61 64	76 86	40 76	3 17	75 31	22 68	24 78	2 92	69 82	12 2	68 74	77 94	46 38	33 39	9 38	36 50	78 25	6 16	15 57	67 26	18 30	34 48	1 72	27 12	57 1	54 38	70 53	49 88	44 53	20 10	71 97	60 30	14 77	72 89	17 13	31 88	11 28	52 54	39 28	62 48	29 98	47 44	51 89	43 49	26 29	55 17	64 5	63 78	21 56	8 16	35 11	0 45	50 78	10 41	56 10	48 36	42 5	73 14	25 94	53 49	7 28	16 58	30 87	58 73	37 31	23 73	79 20
48 8	25 20	41 68	2 68	51 37	76 79	59 42	55 60	44 46	52 56	65 58	27 21	78 29	68 74	61 21	26 2	40 87	79 97	37 62	31 28	49 69	7 11	54 31	12 84	72 92	16 81	75 9	53 3	22 3	58 82	36 24	11 1	45 17	64 57	70 70	66 75	42 51	63 86	18 76	30 70	43 34	67 37	35 1	56 89	74 40	24 69	5 19	20 91	73 47	21 64	33 80	17 10	13 72	8 73	28 89	50 3	14 36	19 37	0 64	10 11	46 9	32 61	60 47	1 14	23 58	39 54	9 10	57 84	77 55	69 45	38 20	34 40	62 76	47 79	4 67	71 36	3 98	29 41	15 34	6 19
71 57	44 1	13 52	66 91	47 35	18 7	17 17	65 35	51 64	56 10	46 91	73 12	21 53	28 77	57 88	41 14	31 24	10 60	26 3	55 67	6 53	15 70	79 17	37 4	43 54	50 8	52 21	72 13	8 68	35 77	27 56	34 64	77 91	49 11	45 49	74 50	11 76	58 3	3 59	12 43	61 56	25 33	62 39	33 54	53 84	14 24	16 83	19 47	7 89	76 68	67 2	32 24	64 5	24 48	78 83	59 43	2 38	4 34	0 50	70 83	20 28	54 27	68 8	36 3	39 73	60 6	29 24	48 36	30 53	69 48	63 81	23 62	9 51	22 9	38 49	5 46	42 44	40 95	1 6	75 81
73 30	74 38	47 56	33 66	22 85	39 15	23 22	48 61	30 47	32 52	50 61	77 89	60 44	67 84	78 93	35 62	71 79	79 96	31 50	13 65	4 9	63 56	51 91	43 52	40 90	28 18	46 80	3 77	16 71	19 62	36 88	18 17	20 3	55 47	2 37	57 55	12 42	59 22	72 16	56 91	76 56	0 67	66 26	15 29	44 32	1 12	68 39	65 57	27 85	10 53	70 33	8 6	21 11	41 47	9 36	37 13	29 44	45 94	14 26	49 16	61 48	5 2	64 9	69 76	58 3	17 28	34 98	11 75	38 21	6 7	26 97	54 11	75 84	24 63	42 95	25 78	52 22	53 49	62 62	7 36
44 42	73 9	69 34	38 93	58 32	24 21	39 64	67 64	43 7	61 39	10 69	7 40	79 58	55 6	49 16	26 47	17 50	71 69	41 71	6 94	15 76	75 8	64 86	60 39	53 69	27 94	51 71	34 52	66 58	46 89	65 53	21 57	62 92	8 98	12 87	59 3	2 74	18 23	63 26	57 18	3 67	29 95	23 8	72 29	1 3	11 56	54 70	28 77	4 13	14 49	37 47	36 23	19 49	56 59	77 32	40 65	47 81	76 36	13 22	31 57	33 97	74 28	68 53	16 55	20 42	70 57	48 41	52 62	50 21	78 13	0 33	5 24	45 91	35 48	9 54	22 77	42 89	32 10	25 65	30 88
