100	30
14 53	11 179	18 153	29 68	23 170	10 120	16 44	0 123	12 80	2 117	8 117	15 115	1 197	26 25	6 198	7 72	17 158	27 100	3 85	24 136	22 41	25 189	21 93	9 89	5 180	20 168	19 114	4 5	13 38	28 83
0 78	25 198	26 93	12 163	28 173	27 144	29 109	13 151	2 76	8 167	18 132	1 63	11 8	19 19	6 192	9 15	7 195	23 128	16 95	24 111	5 188	15 96	21 105	17 158	14 57	3 31	22 45	20 81	4 70	10 9
18 45	12 24	14 80	24 199	10 55	21 16	16 27	15 36	1 6	22 35	26 104	23 111	17 200	20 115	9 45	7 117	4 179	6 94	29 26	3 187	5 65	19 95	0 155	13 141	27 28	2 191	28 99	25 5	11 94	8 190
21 57	13 56	18 75	17 200	25 26	23 65	6 73	26 38	29 198	7 39	8 57	28 81	16 32	1 156	12 107	2 40	14 54	24 168	15 154	20 6	9 110	3 142	27 119	19 174	5 145	11 124	22 132	4 112	10 19	0 128
2 67	14 9	7 143	25 26	10 60	15 4	9 12	1 1	27 39	0 154	26 75	8 15	11 94	12 72	4 38	6 185	3 15	20 64	18 60	24 110	21 104	17 200	13 91	19 152	23 167	28 71	16 162	29 83	5 152	22 131
5 6	7 184	4 131	18 168	2 80	25 178	29 125	16 112	13 121	12 199	1 108	23 7	17 108	10 133	14 83	0 106	20 26	24 179	9 136	22 132	6 3	11 13	28 131	3 72	26 166	19 98	27 156	15 64	21 96	8 85
21 43	3 97	5 196	6 80	1 107	4 35	13 48	9 181	26 84	23 155	8 112	19 200	20 78	25 91	11 181	18 163	2 115	12 79	0 53	29 188	28 124	17 94	24 127	16 59	7 31	14 193	15 23	27 59	10 152	22 124
7 135	5 180	15 143	19 14	3 136	16 92	17 121	1 100	18 31	4 157	21 78	23 139	26 61	6 13	10 91	13 144	25 54	8 167	22 131	20 77	29 54	14 79	2 105	9 142	28 146	11 9	0 33	27 150	24 123	12 102
15 200	8 91	20 114	5 118	1 51	27 81	29 85	13 49	2 132	6 44	28 190	10 91	26 111	23 123	11 176	25 123	24 58	17 10	22 58	0 123	18 88	4 190	9 141	21 13	16 68	14 105	12 198	7 185	3 20	19 133
24 67	2 196	15 184	10 140	27 27	3 170	16 90	17 170	9 68	7 33	20 82	1 44	28 47	6 51	0 38	11 87	5 37	14 33	18 58	4 26	13 38	19 114	25 86	26 106	22 128	29 10	23 87	12 193	8 106	21 78
23 140	10 109	18 17	13 133	21 9	17 182	0 169	5 194	11 128	1 200	7 17	28 161	6 155	9 84	26 123	27 8	3 169	20 84	24 191	29 31	22 98	25 43	4 91	12 166	15 198	14 172	19 130	8 198	2 5	16 130
13 17	8 114	19 115	3 112	7 58	11 88	4 164	6 24	23 172	14 39	28 81	2 67	18 28	24 135	17 108	12 16	29 104	26 46	9 186	10 127	25 94	0 26	22 177	27 172	21 66	5 182	20 21	16 73	1 9	15 183
10 137	1 87	17 39	22 161	6 75	19 92	13 193	20 23	4 177	28 37	3 151	29 188	16 199	21 38	18 132	9 147	11 44	5 148	25 65	27 105	23 152	15 50	8 53	2 120	26 167	12 82	14 20	0 128	24 199	7 181
13 117	12 44	2 72	15 184	17 121	29 53	11 140	22 143	6 29	14 94	0 79	1 139	16 115	23 159	8 71	5 181	18 155	28 50	9 168	25 192	10 178	27 32	7 108	19 76	4 198	21 153	20 95	24 148	26 150	3 24
1 16	6 1	0 28	28 69	25 68	26 40	12 169	18 102	20 141	22 62	9 1	23 52	17 68	15 67	21 26	5 145	4 163	2 106	13 188	27 58	7 9	24 143	29 66	10 41	19 160	14 82	11 148	8 54	16 19	3 199
12 116	4 50	10 122	8 44	14 181	5 5	2 34	22 100	20 117	3 77	9 88	0 135	29 199	13 111	19 174	6 99	26 84	24 138	27 60	23 4	16 167	28 65	11 51	18 138	7 120	17 54	15 29	21 119	1 195	25 35
23 124	4 18	18 7	29 111	24 138	26 160	12 154	3 142	20 61	14 2	9 175	8 149	27 160	1 102	28 17	17 49	16 163	6 44	22 95	19 126	15 78	2 80	21 79	13 104	5 115	10 23	11 148	7 2	0 2	25 85
2 155	13 129	17 70	3 124	12 96	20 72	23 38	14 146	27 108	15 27	11 175	18 135	4 69	7 86	21 2	5 14	24 197	16 199	28 117	29 144	9 153	25 103	6 144	26 60	10 179	0 22	1 25	8 137	19 141	22 104
3 21	18 98	29 154	17 10	9 152	0 179	10 186	8 86	7 155	22 42	16 7	13 135	23 110	27 193	21 118	20 100	2 142	5 149	6 47	15 151	24 162	26 83	25 154	14 28	19 138	4 184	1 177	11 172	28 80	12 191
29 190	18 22	25 116	22 147	5 123	27 166	9 100	10 155	16 87	3 190	6 73	12 52	20 147	1 95	28 124	14 101	7 80	13 143	21 165	17 150	4 38	2 53	23 102	8 144	11 133	24 78	19 32	26 74	0 121	15 170
24 112	20 4	6 44	16 32	5 89	22 11	13 15	23 71	3 69	25 105	12 194	26 27	4 149	8 96	17 76	28 128	2 61	1 104	10 193	19 64	9 163	21 183	0 178	29 51	7 49	14 186	15 40	27 165	18 177	11 158
25 169	4 124	3 33	27 78	6 162	13 122	10 53	7 117	9 72	26 27	14 173	0 144	15 123	8 103	16 28	12 170	20 59	5 50	23 165	19 62	22 160	21 1	29 89	24 145	1 77	18 81	2 130	11 34	28 65	17 137
18 39	6 158	11 132	28 8	23 120	14 143	15 63	13 34	29 185	22 78	24 170	2 113	5 38	16 54	8 29	19 14	12 73	17 9	3 115	0 159	25 23	9 21	4 191	1 60	21 131	7 200	27 145	20 37	10 190	26 52
26 198	0 130	16 71	17 73	7 120	24 22	21 55	2 18	4 153	10 42	13 164	5 96	23 149	18 44	15 194	1 54	8 8	19 135	22 21	20 145	25 47	6 164	3 45	29 59	11 180	27 109	14 49	9 16	12 107	28 87
21 142	11 186	4 35	22 103	29 141	25 136	28 155	0 175	19 104	18 160	6 76	10 99	2 144	23 50	27 5	8 63	9 57	20 148	5 44	24 38	7 109	3 89	1 136	26 65	12 109	16 108	17 100	13 161	15 151	14 31
19 139	17 90	4 10	26 176	8 137	25 91	9 159	11 180	24 161	18 57	21 34	12 81	23 146	29 22	10 172	1 98	28 9	14 35	7 94	22 187	20 99	0 116	27 89	15 70	16 158	6 138	2 120	5 144	13 154	3 3
9 31	7 194	16 173	11 58	0 127	13 18	18 52	29 92	14 125	21 21	5 80	4 74	10 30	22 99	8 17	20 59	26 96	24 23	6 124	28 181	12 140	23 177	17 91	3 102	15 6	2 143	25 79	1 171	27 115	19 65
23 77	0 29	9 74	3 100	1 53	27 6	28 124	14 181	5 112	10 200	7 165	26 106	21 138	16 122	6 65	17 167	19 93	12 140	11 72	13 9	29 12	24 65	8 80	2 3	4 63	20 131	22 49	25 97	18 176	15 22
27 197	9 127	14 63	5 114	2 19	18 103	20 144	21 143	4 70	22 111	26 81	15 29	11 32	12 13	0 32	6 82	8 92	19 119	7 47	23 21	13 107	28 108	17 107	10 9	1 123	16 143	25 88	3 40	24 176	29 149
6 108	28 200	9 116	16 151	14 74	12 177	2 156	25 58	17 71	3 48	8 128	15 185	20 42	26 128	5 107	0 61	1 149	21 190	29 175	22 90	13 103	18 63	24 26	7 44	4 79	11 82	23 90	27 168	10 2	19 126
29 172	1 192	25 49	3 50	18 134	4 55	13 53	27 133	14 32	11 103	0 128	20 129	28 193	10 164	24 64	12 14	16 158	19 189	6 48	22 88	8 163	21 195	2 10	9 116	17 50	26 16	23 2	5 124	15 115	7 85
17 34	22 158	10 25	4 54	25 110	1 52	23 108	28 13	13 5	12 158	14 192	5 142	9 20	24 165	20 147	3 22	16 37	8 10	11 29	7 122	19 10	0 46	29 6	15 33	2 109	21 5	18 145	27 186	6 183	26 44
15 45	14 67	11 94	4 43	9 62	23 75	10 183	21 191	22 93	28 132	19 85	7 85	6 19	5 18	27 178	16 76	3 100	12 177	20 128	8 132	26 27	13 132	24 130	29 126	2 111	1 1	17 116	0 158	25 166	18 56
14 147	11 149	20 12	9 84	5 37	24 136	18 37	10 149	13 188	29 164	17 130	27 153	15 171	0 187	23 188	8 15	28 136	3 1	1 2	16 106	19 84	2 39	12 100	26 160	7 23	25 150	22 62	21 140	4 43	6 33
3 59	27 71	5 197	4 62	6 72	23 151	2 40	11 174	12 109	15 15	14 32	10 137	19 190	9 25	13 128	18 171	0 77	20 19	26 87	1 152	17 5	24 39	22 90	25 74	29 94	16 81	21 16	8 108	7 1	28 142
9 142	16 82	22 33	25 173	5 2	4 84	17 25	27 183	18 62	8 154	14 43	15 39	7 107	12 13	29 41	0 145	10 200	3 185	11 6	13 80	28 147	20 55	24 104	6 139	19 39	26 52	23 137	2 174	1 197	21 56
5 3	11 195	26 45	1 152	4 59	13 167	27 179	3 107	21 186	7 114	0 184	29 21	22 132	15 36	2 192	20 183	23 11	8 6	19 49	16 135	6 192	25 20	18 174	14 193	24 51	28 20	9 114	12 56	17 158	10 128
19 92	16 79	4 77	28 18	3 62	17 139	18 132	21 76	8 74	9 111	23 196	12 192	6 73	5 194	1 146	10 17	26 103	20 63	13 98	7 129	15 130	29 81	24 157	11 41	2 33	25 51	27 99	22 76	0 52	14 91
28 31	20 158	0 160	2 197	6 28	26 171	18 151	19 146	10 132	9 108	15 177	12 5	3 135	11 126	29 26	7 58	17 176	16 103	4 149	1 10	25 97	5 90	27 32	13 101	21 83	14 112	8 147	22 63	24 62	23 17
23 104	14 43	24 42	17 23	19 75	15 166	5 158	27 5	7 183	20 166	10 187	9 22	4 103	6 100	13 141	8 73	12 165	2 154	26 123	29 196	18 110	25 64	0 125	21 13	1 190	3 45	16 4	28 95	22 163	11 146
7 107	22 199	23 80	16 124	5 99	3 40	17 44	26 160	20 72	25 87	8 42	19 134	6 4	9 107	29 59	27 109	1 153	15 52	12 199	2 30	21 162	24 9	14 77	10 140	13 61	28 89	4 139	18 29	0 144	11 11
8 181	6 187	15 57	21 72	9 52	7 42	2 143	3 177	14 150	24 110	20 28	5 121	4 17	16 133	0 10	23 140	12 114	25 12	22 86	26 109	28 139	10 62	19 127	13 140	29 168	17 164	11 56	27 189	18 73	1 134
19 107	20 36	6 177	14 116	10 179	21 126	22 32	29 194	27 151	2 198	3 194	12 20	25 1	5 115	1 46	9 85	4 69	17 43	26 131	7 125	15 196	28 111	24 85	13 31	16 144	8 46	23 54	0 176	18 136	11 138
9 46	0 1	2 84	21 162	1 113	17 20	23 167	19 200	26 54	11 32	4 132	10 157	12 120	28 98	5 61	8 29	7 105	22 27	16 163	15 117	13 187	27 73	14 90	3 33	24 168	29 36	25 2	18 22	20 89	6 28
5 143	9 8	29 184	21 30	4 193	1 149	23 26	19 109	11 177	16 164	10 12	15 155	7 193	17 84	6 20	28 197	12 162	3 24	0 96	14 189	27 185	20 69	8 50	18 51	22 70	24 158	13 155	26 125	25 28	2 37
16 24	25 113	27 106	26 115	19 24	1 4	13 146	15 15	4 181	17 42	9 162	10 102	29 168	20 121	12 75	24 115	3 67	23 111	7 33	28 169	14 14	2 191	22 41	0 48	5 122	6 33	21 173	11 127	18 148	8 104
21 95	19 122	16 78	1 178	5 178	24 4	7 135	20 149	26 105	4 161	10 117	0 120	18 65	13 36	6 58	15 133	17 136	12 42	29 16	14 39	23 170	2 3	22 122	11 110	3 176	28 80	27 99	8 99	9 88	25 28
24 158	2 159	5 173	26 15	7 57	4 47	11 94	16 180	15 92	0 40	20 67	12 111	13 132	28 22	17 182	22 129	27 16	21 191	1 5	6 67	19 117	18 170	8 140	25 101	10 53	23 62	29 58	9 4	14 85	3 32
18 43	27 120	9 8	7 39	10 41	15 107	19 101	22 80	6 165	28 154	26 117	11 62	12 127	4 74	0 94	25 167	1 199	13 51	3 164	16 186	5 195	20 91	17 96	24 135	8 130	2 130	29 130	21 44	23 176	14 198
28 91	16 53	25 46	4 21	0 79	8 176	23 119	21 84	10 84	2 14	18 51	27 118	22 113	14 36	13 56	19 77	12 184	29 56	5 109	20 196	15 145	17 44	24 47	11 105	9 74	6 158	7 52	1 45	3 3	26 190
5 144	10 192	22 136	14 151	17 83	20 197	18 149	19 144	7 14	11 163	12 117	13 59	27 12	6 72	16 73	0 112	21 77	9 28	24 33	29 27	8 67	4 42	23 99	15 165	1 193	25 84	26 48	2 41	28 132	3 27
28 152	3 188	20 122	26 162	1 101	23 113	7 101	9 193	16 58	27 185	18 200	15 79	29 86	4 73	14 17	21 22	12 88	24 104	22 83	13 194	2 182	0 150	17 51	6 28	8 124	5 122	11 30	25 167	19 84	10 141
26 35	17 116	10 199	16 122	19 68	20 126	25 82	24 60	27 143	2 116	12 194	11 112	13 87	3 33	6 78	29 92	22 127	28 100	9 153	1 29	8 29	18 100	15 116	0 198	5 9	23 95	7 19	21 13	14 43	4 6
27 116	8 183	24 150	15 190	17 32	12 36	23 38	18 51	11 174	3 146	14 51	5 175	1 11	16 77	22 65	9 118	19 19	25 157	13 176	26 172	0 186	20 130	28 161	29 17	21 121	10 51	7 96	2 196	4 13	6 162
19 172	10 104	11 175	3 52	5 64	4 55	27 96	24 129	22 48	17 74	7 115	8 95	20 108	6 8	0 165	14 152	16 36	12 87	15 64	1 132	13 119	2 58	23 129	28 36	9 196	25 197	18 62	21 136	26 85	29 171
26 118	20 28	3 104	21 124	25 86	15 132	2 149	1 15	11 70	6 3	27 41	0 66	19 119	13 149	22 43	8 80	18 47	9 161	28 26	5 19	16 44	14 107	4 129	17 75	23 151	29 162	10 174	12 199	7 85	24 66
11 55	12 172	0 19	25 126	28 105	21 147	24 50	27 12	13 171	9 103	2 120	8 146	17 56	14 119	15 40	18 132	29 14	16 7	1 48	3 193	10 172	5 137	20 4	7 92	22 167	23 130	19 92	4 4	6 143	26 49
16 20	9 59	2 52	24 93	6 198	10 189	8 35	12 155	4 120	15 12	17 3	20 11	27 183	21 95	1 20	18 119	25 173	26 164	28 90	29 174	3 149	5 106	0 184	7 100	19 179	22 169	23 73	13 53	14 140	11 126
7 171	29 73	12 36	26 72	27 22	13 43	1 177	0 41	10 2	19 81	24 25	28 34	5 125	23 114	18 53	11 23	22 28	25 103	16 102	15 101	21 190	8 191	20 81	14 75	4 155	2 154	17 47	9 144	3 152	6 54
5 9	15 55	20 118	1 122	21 75	16 101	0 111	25 102	14 111	8 86	10 194	28 129	27 199	19 184	11 142	7 81	2 167	6 100	12 176	22 111	17 21	23 162	18 69	13 151	24 161	29 129	3 10	26 103	4 169	9 154
24 89	11 107	28 170	3 18	10 90	6 18	21 7	20 36	2 39	23 183	0 26	4 158	9 175	29 9	22 49	1 103	5 140	12 161	19 79	14 113	26 160	27 25	7 33	15 196	18 65	25 127	16 189	8 152	13 93	17 177
16 3	4 130	21 154	26 19	13 63	20 189	15 152	8 147	0 7	9 61	24 128	10 113	19 92	23 72	17 15	25 25	12 103	18 195	27 183	5 131	2 170	29 170	22 164	3 141	28 33	7 139	11 198	1 72	6 82	14 27
24 118	27 150	23 129	20 181	3 28	15 189	2 8	0 134	10 139	7 190	8 89	6 99	14 60	28 68	18 92	9 24	1 22	12 11	21 108	19 170	17 89	16 40	5 39	26 184	13 122	22 187	29 136	11 54	4 139	25 194
19 123	9 173	1 2	22 110	6 49	4 71	5 4	7 77	2 193	17 182	14 15	11 111	0 26	12 181	13 170	15 20	18 55	27 128	29 200	16 54	25 90	10 41	8 29	28 40	20 6	21 11	24 44	3 79	26 85	23 35
15 77	4 115	28 13	2 162	1 152	0 103	7 48	8 139	12 95	11 107	19 12	20 41	9 200	5 180	29 49	18 96	13 147	22 14	16 81	24 112	25 79	6 177	23 74	10 66	27 106	17 195	21 117	26 162	3 60	14 95
6 56	16 166	28 191	23 95	10 95	5 2	7 41	14 57	4 113	29 42	2 139	25 67	22 30	19 171	1 153	18 174	0 110	8 140	26 87	12 167	9 48	17 72	3 168	13 135	11 82	27 22	24 18	20 114	21 60	15 177
6 60	25 117	12 96	15 57	27 174	18 124	20 140	8 91	10 45	0 115	16 4	7 185	17 60	19 57	1 80	28 168	9 137	22 45	14 23	26 136	29 61	5 154	21 31	23 166	13 81	2 6	3 107	11 194	4 3	24 106
14 125	17 131	12 194	24 192	3 49	6 51	1 85	11 119	26 84	15 163	2 75	7 54	4 49	27 125	23 81	16 74	20 26	10 144	5 52	8 147	18 155	21 19	28 104	22 24	29 149	0 190	13 188	25 30	19 151	9 25
8 3	12 97	2 194	17 119	21 69	0 139	9 90	15 45	16 193	5 25	14 27	1 200	28 27	11 26	19 151	25 106	22 62	27 78	13 21	7 181	18 41	4 157	26 63	24 28	20 109	6 58	10 159	3 67	23 182	29 39
28 91	1 12	25 185	22 120	17 40	5 119	16 22	26 176	6 184	12 109	0 151	19 18	29 4	23 195	3 78	4 164	15 15	8 20	14 193	27 136	18 75	9 170	10 195	11 7	7 110	13 181	24 7	21 33	2 10	20 60
12 143	2 195	9 87	24 126	13 142	8 57	0 123	28 80	21 8	26 110	6 165	16 194	17 131	5 78	14 49	19 110	29 129	4 76	23 70	22 188	10 92	15 99	27 134	25 6	20 35	1 83	18 127	11 128	3 44	7 183
9 75	27 108	25 7	1 55	3 138	17 95	2 40	6 158	24 19	12 134	21 133	28 192	8 51	15 190	18 132	26 58	29 52	0 200	23 75	13 143	4 166	11 99	5 144	19 108	22 120	16 181	7 15	14 131	10 34	20 174
10 52	6 84	12 43	0 137	9 170	25 83	21 38	28 20	19 12	26 26	18 19	7 35	14 168	2 44	15 84	1 31	4 86	27 47	23 155	20 107	3 175	5 125	11 191	8 68	17 129	24 1	29 14	16 110	13 1	22 47
28 35	14 29	17 160	29 150	13 49	8 78	4 61	11 48	18 92	0 96	23 189	10 132	22 171	7 84	15 53	5 118	1 81	20 14	16 16	12 88	2 15	25 119	19 186	24 141	6 47	3 188	21 176	26 123	9 170	27 178
