40	40
34 53	1 54	32 46	23 49	12 51	15 48	19 51	9 53	4 54	30 50	10 50	33 39	24 48	27 54	17 49	5 48	3 48	7 48	38 50	26 46	6 53	0 46	2 46	39 48	8 52	14 51	35 49	25 51	21 46	28 60	11 49	18 42	36 45	37 53	31 51	13 49	29 54	22 51	20 50	16 41
28 50	25 52	3 54	36 53	0 64	35 57	26 47	11 44	19 49	21 45	23 54	1 62	20 46	9 47	39 45	15 55	7 52	6 50	32 57	33 51	29 46	10 50	38 39	30 54	5 45	37 54	31 48	18 44	34 55	2 56	12 59	24 57	17 45	8 51	16 40	13 56	14 51	22 53	27 51	4 52
5 56	31 55	12 51	17 46	3 54	0 50	22 56	4 46	23 57	36 45	34 50	21 42	28 53	35 42	26 45	37 50	29 51	30 47	39 49	19 39	7 48	8 50	25 47	33 47	14 48	20 55	11 46	1 60	38 44	16 55	6 56	2 45	9 49	24 45	18 44	13 56	32 55	10 55	27 48	15 46
23 46	13 50	16 54	35 55	10 53	22 50	8 50	2 58	5 53	1 56	30 55	6 51	32 55	39 51	28 45	33 53	12 52	0 53	19 56	25 41	38 46	27 52	17 50	9 52	34 49	7 42	14 54	36 51	11 47	31 58	21 42	3 49	15 57	26 36	20 52	24 54	18 54	37 49	29 50	4 50
24 53	5 48	28 49	18 50	21 53	3 47	10 50	25 59	17 56	2 48	34 61	29 45	36 58	16 52	14 43	15 57	1 53	23 44	6 56	35 52	13 57	32 40	22 47	11 53	37 43	30 50	38 35	20 48	19 49	12 55	0 49	7 53	4 52	9 46	39 43	27 52	26 49	31 53	8 50	33 46
31 49	20 40	9 47	25 51	24 45	10 41	28 51	2 44	3 44	13 51	17 52	1 50	34 51	8 52	30 59	22 50	18 54	36 51	5 54	38 60	33 42	15 51	39 55	16 52	11 45	14 53	12 59	6 56	35 47	0 40	27 48	4 56	19 57	26 52	29 49	21 56	32 49	23 39	37 59	7 56
22 54	36 56	10 48	0 50	7 55	3 54	25 55	8 49	5 46	9 54	38 57	21 50	37 53	33 53	26 48	14 52	20 49	11 50	34 45	30 52	2 46	19 53	28 45	15 48	35 47	31 52	16 48	17 51	1 44	29 44	4 52	39 51	12 53	18 48	23 49	32 55	27 42	24 41	6 46	13 47
18 48	38 52	25 46	5 42	33 53	30 54	16 44	1 58	22 53	36 59	35 47	24 41	2 52	0 40	19 52	37 55	4 50	29 50	8 42	14 46	26 54	20 53	27 49	17 44	12 53	15 55	28 52	3 54	11 51	10 62	6 51	32 48	34 41	9 48	39 51	7 39	31 52	21 54	13 47	23 47
38 53	7 48	25 55	8 58	35 43	18 54	23 46	28 55	31 56	6 44	29 47	12 54	26 44	2 59	15 49	5 53	37 43	34 52	33 47	21 51	17 45	16 51	39 49	27 43	13 53	19 57	20 49	4 48	1 60	11 49	32 51	14 46	0 53	36 54	10 49	3 55	24 57	30 43	9 49	22 48
9 46	21 52	4 49	25 43	0 52	8 53	13 46	34 50	37 53	22 50	15 48	16 51	35 60	20 55	2 54	6 44	30 47	1 55	38 51	28 53	36 54	5 45	31 52	29 44	3 51	23 54	10 53	39 50	17 51	26 50	12 45	32 51	24 44	14 49	11 38	27 47	18 62	7 36	19 52	33 59
6 44	3 60	36 48	29 58	22 62	23 51	11 42	24 53	18 51	16 48	13 47	38 52	37 52	33 48	20 48	5 45	35 42	39 43	15 48	28 48	30 40	1 47	32 46	12 56	0 50	26 54	8 51	9 44	27 58	31 45	14 57	17 49	21 56	7 61	4 52	10 51	19 51	25 42	2 54	34 50
27 47	6 51	11 46	4 49	18 55	0 50	17 52	10 54	39 58	33 54	7 44	12 51	30 50	5 50	13 51	20 50	3 45	14 49	26 47	2 41	36 54	32 43	21 55	19 57	37 55	22 44	35 48	28 53	8 52	9 45	34 46	24 54	23 50	16 48	29 55	25 54	15 56	38 49	1 54	31 51
10 52	1 42	12 56	9 41	28 55	16 53	18 54	33 55	3 55	29 49	24 52	34 43	32 51	36 52	5 51	38 57	35 50	13 54	21 46	22 48	26 62	6 42	20 41	2 47	4 47	15 49	14 50	30 47	25 55	11 49	7 47	8 43	39 58	17 47	37 52	23 55	19 49	31 54	0 53	27 51
11 49	6 47	5 55	17 53	39 49	13 47	35 53	33 47	2 57	23 55	14 47	34 52	25 56	26 43	38 47	27 45	20 49	15 41	28 60	3 48	30 54	22 53	9 41	0 52	16 46	24 47	8 49	32 52	29 52	4 54	31 49	21 47	12 53	18 47	19 56	36 51	37 51	10 43	7 46	1 52
30 50	9 45	16 45	3 48	24 51	26 59	29 52	22 40	6 48	14 43	34 54	36 51	15 48	19 49	39 48	5 54	2 51	12 46	4 42	31 54	23 47	13 46	17 48	38 53	37 53	7 39	21 46	1 52	8 48	18 59	35 51	27 50	10 43	32 57	11 43	0 52	33 52	28 53	25 49	20 49
8 51	27 56	19 50	15 47	35 55	0 60	6 45	33 47	18 61	16 54	7 51	5 54	31 53	9 49	25 50	32 51	14 38	10 55	20 46	24 59	23 52	26 53	28 49	3 50	4 53	39 50	11 51	34 48	21 41	37 45	30 53	38 55	12 46	29 54	1 51	22 44	17 49	13 61	2 46	36 52
34 55	25 49	18 48	19 48	6 51	29 59	28 48	8 55	0 54	39 47	13 51	22 45	35 43	38 60	14 45	15 44	32 46	11 55	1 51	12 53	37 52	36 49	27 58	26 56	3 47	4 57	16 53	21 55	23 55	33 49	17 55	31 50	7 43	20 35	9 66	30 50	10 56	24 53	5 44	2 49
1 51	8 57	39 52	15 44	30 55	21 56	18 54	13 58	36 56	12 52	5 59	19 53	34 49	25 49	11 44	3 44	20 47	14 51	37 61	31 59	29 51	10 54	24 46	17 50	32 55	7 53	16 48	35 45	9 54	33 56	27 51	2 53	6 48	38 54	22 52	28 54	0 51	4 47	23 52	26 53
27 44	24 57	28 50	38 46	30 51	29 42	25 48	2 50	15 55	39 50	19 42	12 51	13 52	10 46	31 44	5 59	14 44	1 46	7 43	37 49	0 45	17 57	33 48	34 48	26 51	21 47	22 52	6 48	8 51	9 49	20 50	18 41	16 46	32 49	11 48	36 51	35 59	23 42	3 50	4 54
31 51	38 51	35 53	32 42	11 53	1 49	37 43	36 55	7 44	19 43	18 53	8 48	12 44	14 44	28 55	9 48	17 47	4 56	24 43	23 47	33 46	25 50	39 61	2 53	3 46	22 48	13 56	30 52	34 37	27 55	16 38	26 52	5 55	10 44	21 48	0 57	6 56	15 56	29 44	20 54
34 56	21 55	8 44	11 57	33 53	22 55	7 48	30 52	14 47	18 55	9 41	15 47	1 43	16 47	36 51	38 42	31 51	35 53	37 44	32 52	39 54	27 57	5 45	6 44	24 58	3 46	26 53	28 52	4 50	2 47	23 53	12 51	13 47	20 49	29 39	0 49	17 45	19 48	10 57	25 49
25 55	36 56	10 56	17 53	28 44	20 54	29 55	38 46	2 44	18 49	16 59	1 43	11 50	24 51	0 47	9 52	27 44	30 57	37 54	33 56	15 58	4 52	12 50	39 54	35 51	23 55	26 45	5 49	32 46	22 41	7 60	34 57	3 42	13 52	14 54	31 48	21 52	8 55	6 46	19 51
34 40	27 51	39 53	19 48	38 51	21 51	3 62	15 60	20 50	8 49	1 39	12 58	4 46	31 51	29 47	23 45	11 50	2 57	0 53	16 48	26 48	35 49	25 47	5 38	33 54	18 51	17 51	14 45	32 49	10 53	24 50	6 55	28 47	9 51	37 57	7 56	22 54	30 47	36 52	13 50
14 53	25 50	10 43	5 61	16 47	26 51	8 51	22 53	9 52	6 50	1 54	31 55	15 48	24 53	12 51	2 51	3 45	23 52	37 47	13 54	35 53	27 52	0 43	19 44	33 54	20 51	18 47	34 48	39 52	29 47	38 56	11 45	36 44	17 48	28 56	30 54	32 59	4 61	21 50	7 56
24 61	26 50	3 54	25 42	9 42	12 52	30 55	7 59	2 50	19 55	15 54	38 47	32 44	29 54	11 51	39 40	14 55	1 54	16 47	22 58	4 50	23 58	33 48	27 42	36 44	5 52	10 52	35 50	13 51	20 40	0 53	37 56	18 46	21 43	31 42	34 51	17 52	8 48	6 45	28 46
33 52	4 64	0 46	14 58	2 52	36 43	38 50	22 51	11 49	10 55	21 47	3 42	31 46	17 52	6 42	26 41	8 40	34 51	39 41	12 51	18 52	5 48	19 37	37 49	35 54	1 55	30 52	16 45	20 50	27 46	15 51	29 55	25 54	28 49	9 49	24 51	7 50	32 42	13 50	23 47
23 48	32 40	24 48	5 46	39 53	16 56	38 49	25 47	30 48	33 50	6 51	35 48	28 38	31 52	4 35	14 51	22 44	36 46	10 46	20 52	11 50	34 49	29 46	2 55	21 50	27 56	0 51	19 48	18 50	15 46	13 56	37 50	17 46	7 51	8 52	9 52	12 53	26 51	1 53	3 50
10 56	11 45	16 49	6 49	38 54	17 51	14 51	5 51	15 48	31 52	18 54	29 52	22 59	24 50	8 55	20 51	34 51	21 54	7 50	12 43	3 56	35 49	28 50	23 51	32 49	13 46	2 50	0 51	37 49	33 45	27 54	30 47	39 52	36 53	1 56	26 50	19 51	25 57	4 50	9 54
6 56	27 45	11 42	33 57	29 50	8 42	39 47	30 46	18 46	21 58	15 53	36 46	16 53	32 46	12 40	7 53	17 51	25 40	10 46	31 42	35 50	3 42	23 46	1 46	9 40	37 46	22 47	28 45	26 44	19 51	5 50	2 49	34 53	20 51	14 55	13 52	24 55	0 54	4 50	38 53
13 50	38 47	4 54	28 48	32 47	6 63	0 53	20 49	29 55	26 50	12 49	21 54	15 49	7 52	14 52	11 51	19 47	33 45	5 47	2 54	25 44	31 46	24 50	22 55	34 59	8 61	37 57	35 50	16 47	3 50	23 55	36 57	30 47	39 49	17 47	27 59	9 39	1 57	10 57	18 48
