30	30
12 100	10 103	0 171	8 28	25 198	27 84	16 69	26 76	11 145	1 153	4 177	18 76	6 88	5 120	17 7	2 104	22 121	13 16	20 11	19 108	28 93	24 88	9 19	15 122	23 64	29 9	7 130	14 114	3 19	21 186
14 134	26 25	2 139	4 18	24 72	6 179	11 5	18 156	25 68	20 192	21 37	23 164	22 102	17 29	15 30	29 31	27 112	16 94	28 44	0 157	9 113	12 19	3 44	7 142	5 136	13 24	8 25	1 25	19 9	10 168
19 195	0 49	1 151	10 119	25 40	11 192	7 57	28 75	5 77	14 128	2 114	22 166	24 114	9 45	6 167	13 5	26 13	17 135	8 12	12 192	18 122	21 7	15 45	23 39	27 180	29 198	3 161	20 93	16 67	4 103
12 177	8 101	10 32	24 35	20 60	2 131	7 154	5 115	28 124	26 110	11 8	16 181	21 112	4 129	1 100	9 94	18 107	23 187	27 4	29 101	3 128	0 66	13 146	22 153	17 134	6 50	14 79	15 192	25 30	19 105
10 197	18 93	4 117	3 30	8 147	0 181	27 88	24 15	25 133	26 128	12 163	2 24	13 91	19 95	22 65	28 25	6 53	11 44	16 82	29 69	21 10	1 7	23 77	9 95	14 170	5 100	17 176	20 197	7 1	15 134
15 24	27 124	29 50	19 90	18 149	7 183	8 153	9 164	4 36	12 123	17 138	20 175	10 19	25 11	26 91	13 135	21 85	16 58	1 129	3 62	11 111	28 37	0 37	2 47	23 44	6 54	5 75	22 40	14 85	24 13
24 44	6 47	23 133	11 5	16 52	14 186	3 111	9 200	4 154	8 188	25 96	26 152	7 117	19 122	10 8	1 96	18 185	29 57	20 108	21 191	13 51	28 186	27 186	22 186	15 35	0 74	2 153	17 193	5 135	12 8
5 22	0 124	8 95	6 124	2 11	22 199	21 147	13 160	20 129	16 156	17 161	3 159	25 175	29 75	19 81	15 25	10 167	9 65	28 144	1 164	27 162	18 39	11 24	7 161	4 156	24 138	12 176	26 27	14 167	23 52
0 193	23 175	20 162	2 2	6 155	19 197	4 57	21 63	24 108	3 106	28 174	16 96	7 99	26 5	11 113	12 118	8 1	13 160	17 48	29 169	22 105	10 158	25 77	14 18	5 47	27 54	18 176	15 101	1 27	9 131
21 80	14 32	20 104	27 134	4 27	12 16	26 55	2 172	8 150	9 163	6 70	13 51	23 159	15 189	29 154	28 166	24 161	17 120	11 165	7 34	10 37	16 9	1 193	18 151	3 69	22 101	0 106	5 109	19 196	25 45
18 96	2 190	6 89	21 97	7 77	9 19	3 144	20 83	4 109	28 71	25 158	17 99	14 183	15 191	1 6	16 29	5 189	0 103	10 200	13 156	24 149	12 4	29 36	27 197	23 96	22 124	8 89	26 96	11 71	19 27
19 147	3 66	1 157	29 107	14 94	10 172	12 166	13 153	9 184	7 116	21 28	26 6	20 38	17 128	15 27	2 155	23 40	8 133	0 50	22 61	16 24	24 115	27 142	18 16	25 170	6 36	5 163	11 165	28 25	4 65
25 68	29 179	13 7	22 32	14 29	28 72	9 125	15 4	1 177	27 192	0 92	2 23	12 13	24 96	4 54	8 70	23 196	3 107	20 117	16 4	19 174	10 163	5 18	6 150	26 16	11 62	21 112	17 130	7 76	18 72
7 41	0 166	24 198	15 108	3 182	18 105	19 44	27 13	4 47	10 35	8 1	20 37	12 193	11 156	29 56	14 132	25 11	26 115	16 76	1 42	6 148	5 87	21 84	13 9	23 142	17 157	9 105	28 1	2 90	22 2
23 6	4 60	27 68	24 167	10 23	5 168	13 59	28 165	2 112	0 25	29 196	11 164	8 86	20 90	14 48	18 156	26 156	25 34	12 154	9 196	7 82	3 3	15 91	22 135	6 126	19 126	1 188	21 152	17 93	16 6
13 84	17 137	11 109	26 163	15 78	10 183	29 15	6 37	9 65	2 47	25 16	3 114	21 187	1 114	19 17	18 26	14 58	22 129	8 132	24 27	27 95	20 66	5 74	4 59	7 189	16 78	12 40	0 194	23 19	28 154
25 48	26 158	11 137	0 115	5 179	19 6	24 182	4 95	20 146	29 26	27 24	9 173	15 165	3 183	10 134	7 195	23 190	22 145	8 58	17 87	21 38	18 67	16 41	12 160	1 194	13 159	6 134	2 150	28 77	14 26
17 97	25 114	14 30	18 181	6 48	9 124	27 36	13 126	2 29	1 78	26 107	4 128	24 37	10 81	19 118	3 185	28 173	8 69	7 101	29 120	23 130	20 40	12 185	5 200	16 117	11 100	0 177	15 96	22 73	21 124
27 39	17 152	13 34	15 28	1 16	29 158	2 161	19 126	9 70	28 17	3 106	14 35	7 94	25 157	12 110	0 50	10 161	18 128	6 131	22 125	24 163	8 99	21 190	4 123	26 126	23 99	20 180	11 144	16 68	5 103
0 55	28 147	12 96	15 77	3 101	7 51	18 164	1 21	17 122	24 164	27 79	16 137	6 97	25 96	13 70	19 125	20 55	21 68	2 101	22 199	14 77	9 188	10 19	8 10	4 167	29 93	26 66	11 44	5 174	23 103
