80	70
35 39	66 60	44 117	13 135	59 87	64 27	22 113	43 91	51 62	42 118	55 114	4 5	40 95	53 23	36 54	7 6	24 26	1 148	69 193	31 181	38 79	39 164	30 125	0 64	63 67	37 145	52 167	14 46	68 129	20 8	26 19	15 176	41 42	56 141	65 50	28 47	3 39	8 136	10 37	32 94	33 190	16 176	29 186	49 51	48 131	23 3	2 5	9 91	25 68	5 115	34 170	61 51	21 128	54 99	62 123	67 184	12 192	57 160	17 194	50 183	45 118	18 159	27 58	19 175	58 140	11 99	6 124	47 129	46 124	60 122
3 65	41 116	46 140	67 154	17 153	14 168	50 11	59 20	20 85	57 159	68 180	26 122	37 106	38 200	7 195	35 102	29 173	58 101	28 170	2 124	9 180	8 193	12 132	4 177	22 25	33 1	6 112	66 191	60 130	49 96	30 71	10 164	54 27	52 8	51 141	18 21	64 92	42 110	19 194	65 196	61 133	11 9	69 75	21 171	62 3	24 17	44 146	48 6	43 87	40 17	16 113	23 93	63 137	56 200	47 151	45 65	27 22	13 43	34 192	32 49	53 33	0 158	25 186	55 20	1 96	31 187	5 194	36 45	39 34	15 171
8 192	60 131	59 4	6 139	66 154	68 170	56 161	48 150	18 99	62 183	61 134	64 177	21 47	2 6	51 199	32 113	30 22	34 20	44 155	39 20	20 191	63 136	19 51	49 144	31 115	57 114	24 151	28 2	17 117	3 132	12 15	41 121	47 1	43 106	1 67	65 74	42 2	15 186	37 94	4 5	16 182	23 184	50 154	26 33	55 171	9 138	33 46	5 68	14 194	22 152	52 99	0 67	11 163	29 140	38 113	45 85	7 33	10 1	13 97	40 151	25 179	53 28	36 186	27 12	69 116	58 144	67 47	54 16	35 164	46 26
17 168	42 174	61 133	53 91	60 177	15 20	3 71	57 84	66 71	14 189	24 167	20 153	4 157	65 140	27 24	64 179	51 70	2 177	9 164	7 68	23 71	34 185	58 50	32 191	63 55	8 150	59 91	1 80	44 103	48 134	36 102	21 138	25 185	49 39	12 138	43 21	22 114	11 130	54 84	18 79	40 136	13 123	55 20	56 110	67 119	16 130	45 109	38 113	19 156	10 96	52 190	30 195	69 151	39 5	5 199	68 71	62 142	50 24	26 41	46 150	31 90	33 41	29 5	28 180	37 167	41 183	47 121	35 31	6 38	0 27
26 12	41 187	31 94	60 38	58 49	17 135	63 13	13 122	62 123	56 163	21 43	9 110	19 85	2 66	32 158	67 49	12 62	53 101	51 151	3 61	22 143	7 45	20 136	42 12	27 62	6 79	59 62	24 171	54 22	5 180	35 105	1 129	39 18	49 168	65 150	44 176	52 80	45 24	11 57	10 64	57 178	61 170	29 35	33 14	38 115	8 96	15 79	48 188	64 160	23 110	40 25	43 126	0 183	25 92	68 122	30 151	37 183	55 79	47 163	34 137	66 57	69 27	50 171	36 30	28 153	14 169	16 154	4 18	18 185	46 91
15 173	40 99	25 91	58 31	3 1	22 106	18 30	23 145	10 49	30 122	2 190	47 6	49 168	48 104	21 187	24 59	60 172	51 165	19 178	13 57	42 39	65 26	0 23	29 165	7 135	46 151	28 109	38 5	61 55	36 43	45 106	31 33	62 147	63 51	34 46	39 188	6 143	8 92	64 136	4 72	68 27	41 96	53 93	35 8	50 149	14 33	57 142	9 172	43 94	69 86	27 110	20 115	5 195	17 107	54 127	12 81	56 63	37 123	26 186	67 168	16 34	33 101	32 198	1 117	52 84	55 83	44 102	66 173	11 132	59 158
65 162	33 95	37 95	56 37	54 167	9 155	3 114	39 171	25 130	42 60	61 40	20 172	23 117	24 130	16 186	17 162	68 188	41 158	43 166	14 167	15 78	30 54	51 11	34 2	59 91	35 72	57 188	63 149	5 6	6 66	28 90	12 161	8 200	62 78	4 35	50 170	32 46	10 63	64 178	66 72	0 163	55 187	44 36	11 121	31 173	19 58	29 144	47 187	7 93	26 50	52 99	40 69	27 25	18 16	46 28	38 143	48 61	67 14	53 191	2 189	60 2	49 23	13 68	36 192	21 86	58 16	1 186	45 91	22 159	69 5
58 96	4 63	42 153	62 34	19 125	43 78	38 58	32 88	3 144	31 168	28 71	44 179	16 191	27 190	7 121	60 187	64 136	8 111	25 178	37 185	51 85	24 75	63 144	9 33	14 143	69 167	47 168	39 125	10 154	17 179	65 135	18 198	20 36	22 171	5 133	46 165	13 119	30 198	36 24	54 64	61 28	40 148	29 117	67 146	41 67	45 103	15 22	50 33	35 2	66 42	23 181	21 79	1 134	6 178	52 157	11 82	34 107	49 56	53 70	68 103	57 35	59 197	55 107	0 66	56 21	48 115	2 77	33 72	12 141	26 198
24 200	47 160	34 196	9 54	43 116	33 183	18 147	39 95	55 200	58 90	46 113	64 81	35 30	4 11	27 152	48 100	25 35	65 8	49 162	15 101	14 183	30 70	41 152	44 13	11 162	1 161	6 113	2 94	21 142	10 185	53 116	5 91	60 41	19 127	56 104	26 109	28 161	32 86	16 65	3 98	12 48	50 36	51 191	37 131	45 99	36 95	0 130	7 16	23 32	67 43	61 54	8 187	42 88	62 95	40 45	38 35	13 78	52 135	63 159	29 106	66 8	54 37	68 70	22 93	59 69	17 147	31 100	69 90	20 162	57 90
2 178	45 65	8 87	54 26	31 61	43 163	60 68	69 112	14 7	65 137	17 63	21 178	18 178	61 75	4 22	27 197	52 149	67 28	33 33	59 26	62 127	29 73	68 88	5 114	46 32	20 197	19 15	35 135	0 183	39 146	10 186	15 194	55 5	6 109	13 196	50 10	48 44	9 78	16 189	66 114	47 123	22 168	12 183	57 112	26 3	28 95	30 183	40 76	51 69	49 35	36 192	44 76	3 17	63 110	34 36	1 194	38 25	25 13	32 170	7 195	41 43	37 60	23 188	64 106	56 56	42 34	11 195	53 164	58 61	24 4
11 86	17 197	14 104	57 47	69 59	26 7	51 128	9 84	59 76	42 160	49 76	0 41	38 74	67 62	20 106	25 161	50 178	63 140	15 37	30 5	64 93	58 126	40 91	33 104	52 77	41 108	45 189	53 22	28 164	8 177	47 152	12 96	48 54	61 113	32 2	54 15	29 82	4 29	3 105	6 123	31 13	5 38	18 194	36 124	24 71	13 44	65 183	34 1	56 103	55 178	22 88	10 31	21 80	46 195	60 142	7 63	39 22	27 191	66 110	2 182	35 17	68 61	19 5	43 76	1 194	62 159	44 190	16 140	37 18	23 179
17 185	42 33	44 4	10 117	62 117	53 34	24 154	3 65	30 95	45 50	13 103	33 34	36 36	47 115	25 168	48 44	40 146	60 6	8 159	5 67	63 3	27 44	50 122	0 55	58 5	38 14	14 191	19 153	56 189	20 96	68 168	69 32	28 94	4 86	7 19	39 165	22 193	11 113	64 200	49 113	31 49	6 149	12 192	37 146	43 35	67 188	21 97	54 79	59 189	55 155	9 172	66 115	65 87	23 147	26 171	46 164	29 113	57 78	41 21	34 120	51 22	2 35	35 53	61 67	1 130	52 10	18 84	32 123	15 96	16 126
16 128	22 59	3 22	58 2	61 168	67 98	32 16	50 50	1 151	19 106	43 200	51 14	36 198	62 61	20 75	27 59	7 108	5 50	38 184	29 155	45 66	33 95	52 79	6 132	14 6	4 39	64 152	41 167	25 153	60 76	59 162	57 66	54 109	11 108	40 173	44 195	18 122	24 157	46 39	39 190	21 80	0 178	10 196	13 108	35 159	28 161	8 155	37 172	56 6	12 157	42 29	9 27	49 52	53 146	65 77	17 16	69 170	2 193	34 120	48 21	47 114	66 43	68 92	31 160	23 89	55 128	26 153	63 32	15 173	30 121
33 88	31 87	16 177	24 36	55 112	2 26	19 21	8 149	54 76	26 162	0 113	68 61	15 77	53 134	5 115	40 146	57 151	60 199	47 152	27 136	22 33	56 155	67 118	61 53	63 149	6 117	69 19	46 66	3 180	41 176	65 190	50 146	10 128	4 85	28 2	34 140	18 121	59 53	1 23	45 101	66 163	30 80	44 24	11 135	32 30	42 120	23 175	35 38	51 53	62 99	49 62	64 164	36 36	48 131	25 146	20 118	38 15	43 69	12 161	52 75	29 29	14 98	17 157	58 191	37 95	13 113	39 22	9 81	7 105	21 8
11 14	40 33	0 104	47 164	17 105	64 3	16 129	33 93	50 149	24 46	29 80	15 174	60 43	3 130	36 39	21 163	32 83	56 72	49 34	34 105	67 114	30 184	48 62	20 27	5 124	53 25	12 6	38 178	22 173	18 67	58 21	2 103	57 143	61 91	8 154	1 70	31 6	55 31	62 70	69 164	66 181	10 165	63 178	4 95	14 161	39 37	44 58	54 134	23 94	65 160	41 189	42 51	35 169	46 15	25 68	9 151	45 18	19 22	26 3	37 170	43 196	7 145	52 83	6 161	59 58	27 36	51 72	13 199	68 131	28 98
61 115	4 161	56 26	49 178	46 31	22 156	58 131	19 88	42 23	23 55	32 18	41 31	1 52	60 191	5 143	21 179	50 196	24 36	63 25	9 176	47 17	38 27	26 146	43 156	0 53	54 42	25 37	37 113	31 40	53 129	52 175	35 51	68 52	16 68	17 147	33 6	14 154	20 35	30 108	10 169	59 51	13 30	11 55	29 36	36 154	66 40	67 30	48 125	44 169	28 134	57 48	27 28	45 196	34 149	2 80	64 98	7 39	40 5	3 10	12 21	39 21	55 14	69 144	18 7	51 49	15 186	8 183	6 141	65 42	62 24
26 41	24 32	54 67	30 81	61 193	59 177	15 149	42 126	25 47	9 170	6 80	21 86	69 196	41 68	2 148	28 192	37 189	62 13	65 52	32 138	64 120	31 153	10 143	35 21	14 41	43 73	27 149	44 96	47 72	13 165	50 162	23 190	63 90	67 39	16 49	40 122	0 35	48 42	52 82	46 61	22 55	5 110	1 144	34 68	58 95	51 156	33 133	55 132	18 2	4 23	12 158	11 99	7 177	36 164	20 72	56 59	19 42	45 26	57 189	38 15	3 194	53 64	68 166	8 68	39 162	29 163	66 187	17 66	60 53	49 58
21 102	0 136	51 116	16 72	20 127	38 28	68 29	3 28	60 143	25 168	58 172	27 145	57 76	22 19	4 194	1 128	61 24	5 173	56 20	59 36	62 154	39 194	36 95	15 162	12 30	48 26	40 82	42 84	45 59	44 164	6 147	28 159	18 156	37 141	35 122	7 3	17 119	26 184	53 133	50 9	46 90	19 173	67 121	43 160	66 116	69 68	33 116	54 171	55 190	14 13	9 167	32 168	8 83	10 200	63 120	64 23	24 61	23 76	52 82	34 22	13 135	49 171	31 21	2 44	41 60	11 6	29 183	65 186	30 151	47 3
35 23	13 161	31 163	45 34	58 44	61 91	49 32	33 192	63 62	7 102	8 111	67 200	44 2	1 72	37 11	60 53	41 29	16 35	14 178	34 13	25 57	64 125	65 93	26 57	0 30	42 97	18 35	9 26	43 106	30 122	28 160	50 16	52 42	24 97	2 111	20 159	39 59	21 102	36 46	11 131	51 35	57 174	15 14	38 153	48 57	32 128	6 22	12 82	19 112	23 55	47 116	53 190	55 72	10 182	17 23	3 166	29 119	69 133	66 105	59 126	22 196	56 181	4 14	62 152	40 134	5 147	68 185	27 61	54 65	46 181
67 72	21 130	44 5	65 136	54 69	5 71	10 86	15 185	46 194	13 100	32 66	43 134	7 154	34 83	47 64	25 77	58 178	53 148	66 190	26 74	3 2	23 186	24 192	41 115	17 27	40 58	64 6	27 155	50 117	45 85	12 30	62 89	38 115	39 145	19 59	20 95	42 92	14 92	18 6	1 43	48 184	60 154	29 130	6 40	2 187	30 48	69 84	68 59	31 151	33 192	61 134	56 139	59 189	49 27	35 190	57 19	8 157	9 115	11 167	55 195	63 172	37 178	28 20	36 166	16 39	51 103	4 152	22 103	0 17	52 180
7 182	8 79	52 141	43 68	39 197	35 136	57 124	64 35	32 121	65 174	60 198	42 74	9 92	22 136	66 79	63 84	25 114	53 41	55 76	28 150	36 163	37 106	18 172	62 149	47 178	68 4	13 123	6 106	67 59	12 101	51 34	38 174	24 163	49 11	0 105	11 133	20 166	5 159	54 115	2 23	34 135	40 18	50 14	58 131	27 35	30 83	17 92	3 198	41 159	1 186	26 85	48 140	44 43	33 61	46 170	29 85	31 114	21 54	56 111	14 185	69 21	23 91	4 11	16 69	15 61	19 14	45 4	59 62	61 18	10 190
34 71	29 84	50 42	38 7	52 101	19 128	47 128	66 72	14 45	30 2	2 10	56 55	24 179	25 45	13 100	31 66	40 193	67 139	15 199	5 57	59 116	37 15	68 77	6 166	11 32	39 12	62 66	64 37	36 83	55 65	54 199	53 18	35 163	69 94	33 193	63 155	10 116	12 102	48 2	20 114	44 118	27 39	21 185	57 138	28 158	51 110	0 39	1 24	7 40	23 138	9 49	43 98	16 163	26 68	17 16	22 145	65 81	3 173	60 97	32 132	8 190	18 60	46 191	45 37	49 33	41 170	61 158	58 20	4 178	42 138
54 83	21 37	56 158	12 164	27 95	1 155	33 14	9 15	50 197	69 18	64 25	48 31	35 194	68 189	11 159	36 5	16 190	58 132	24 24	19 37	15 138	14 50	61 19	41 150	29 109	4 74	2 44	51 112	66 120	18 164	57 99	34 25	8 1	31 186	42 150	0 180	45 153	23 71	28 37	3 197	55 129	53 31	37 70	67 44	47 65	6 143	46 17	44 37	25 82	5 79	65 159	26 192	63 64	32 61	39 12	17 125	52 58	43 113	20 153	49 192	62 143	13 58	10 30	22 129	59 107	38 166	60 141	30 24	7 194	40 172
2 72	57 118	31 109	19 142	53 134	27 161	14 133	69 13	24 125	21 172	13 198	39 30	61 187	22 43	5 195	16 176	49 78	8 87	47 4	51 116	68 150	62 9	44 143	32 184	11 179	38 147	67 106	34 17	28 161	52 139	43 76	15 38	64 106	56 23	23 129	42 27	48 161	60 13	40 79	63 173	30 140	25 199	10 158	18 97	65 61	17 167	12 200	36 111	6 169	9 89	35 82	1 127	26 21	7 17	55 43	37 128	3 165	0 177	66 135	41 82	29 139	45 178	59 154	20 196	58 4	50 79	54 76	33 182	4 44	46 3
48 90	33 69	25 52	44 143	60 76	14 181	68 140	26 80	65 176	58 99	17 50	0 98	6 29	29 49	57 52	22 42	66 198	64 196	5 162	39 72	67 169	61 68	15 69	55 157	41 113	21 67	7 73	20 64	52 197	9 161	49 16	47 139	3 99	46 4	38 5	45 142	53 185	31 33	16 159	40 91	13 112	19 62	8 4	34 65	42 99	30 8	23 196	51 82	63 16	37 112	62 118	59 37	18 166	54 95	28 84	43 5	69 107	12 108	10 176	35 97	4 13	11 96	50 180	32 138	36 35	24 179	1 124	27 160	2 102	56 176
42 50	26 173	52 67	46 60	2 57	57 188	10 158	32 117	43 165	50 21	18 135	63 108	53 145	15 1	44 29	35 87	37 98	9 27	48 88	27 52	41 65	19 60	1 60	45 51	33 113	38 127	25 161	56 62	17 188	11 189	61 115	31 34	0 175	14 158	30 1	51 185	28 95	7 161	49 10	4 117	40 16	24 198	64 118	68 195	58 106	36 40	8 25	6 70	16 97	47 87	5 62	39 184	55 8	54 2	29 89	3 122	12 137	13 6	65 102	69 118	22 8	60 129	66 4	23 183	34 87	62 55	67 119	21 107	59 91	20 38
43 186	12 12	15 38	25 82	28 197	41 137	66 152	67 24	19 25	13 46	68 52	49 47	37 146	63 81	60 122	57 74	23 89	5 172	51 93	50 163	54 129	20 195	29 96	35 63	1 179	32 95	52 108	27 5	22 29	46 20	64 137	21 139	31 195	33 143	26 22	3 182	14 136	55 14	47 21	58 166	10 190	48 78	69 115	8 151	34 138	18 139	40 51	56 135	59 89	39 88	45 111	24 161	9 63	38 124	30 39	65 37	44 135	11 168	4 23	53 170	6 198	0 106	42 82	16 185	36 180	17 36	2 147	62 86	7 46	61 19
8 112	37 153	57 106	5 97	36 103	44 2	52 93	33 112	55 73	16 32	1 156	45 10	6 72	29 98	39 7	34 153	48 128	2 38	35 6	54 90	62 110	0 168	22 86	63 199	40 108	15 29	50 13	24 10	19 96	42 150	58 125	56 156	3 55	17 194	11 79	38 29	25 52	13 85	60 51	43 146	69 10	65 146	31 49	23 118	66 75	46 171	51 94	47 185	32 145	12 150	7 122	30 35	9 105	59 122	10 130	64 5	4 52	68 167	27 171	53 78	18 177	49 36	67 23	20 173	21 187	61 32	26 189	28 47	41 5	14 13
67 101	22 13	41 61	43 163	60 118	6 6	27 23	29 162	42 116	59 28	14 165	3 94	0 2	37 24	49 12	38 3	34 21	15 9	39 123	69 183	4 23	25 35	65 29	21 187	45 48	2 182	66 42	13 122	11 163	8 182	19 54	33 173	68 191	47 11	46 159	52 24	28 145	1 159	32 117	10 153	53 83	48 38	5 46	16 67	9 80	26 140	35 184	24 64	61 19	7 162	23 81	40 75	64 15	30 110	58 188	12 81	54 191	55 165	17 143	50 164	51 7	18 124	62 38	20 118	36 36	63 63	44 188	31 141	56 123	57 7
27 113	47 17	18 150	42 79	38 130	59 193	21 199	7 190	41 156	69 55	33 141	61 159	14 53	16 125	40 135	5 50	35 189	34 19	64 112	26 52	6 123	55 1	22 93	19 70	8 47	57 168	4 47	52 136	12 107	43 42	3 73	49 169	39 128	29 43	13 84	46 70	0 63	65 131	62 170	17 15	66 191	20 135	44 20	28 47	53 69	50 162	51 18	45 187	67 30	10 132	37 172	48 84	25 85	63 51	32 84	60 2	54 141	1 149	36 125	31 143	30 127	23 110	15 149	58 196	24 178	68 57	9 85	2 129	11 172	56 163
11 121	3 139	42 126	37 6	31 41	33 190	27 9	5 126	14 175	0 189	29 83	34 24	62 24	65 55	49 61	36 30	38 9	67 25	21 143	17 163	25 143	40 48	41 93	39 59	48 111	12 178	30 178	54 173	1 185	13 190	56 12	61 160	18 186	9 93	22 169	32 168	50 130	15 38	46 24	20 98	35 20	10 101	57 161	24 55	52 183	2 166	19 97	55 83	58 72	26 57	45 109	64 133	6 107	8 36	16 68	66 111	68 166	53 42	51 144	63 125	23 69	60 53	47 172	4 99	69 127	28 177	59 63	44 96	7 37	43 44
39 2	31 12	23 20	9 75	14 19	63 80	4 57	6 32	40 136	58 21	16 66	59 10	29 149	5 154	53 157	25 99	3 155	61 90	65 35	44 101	0 114	18 72	35 83	41 28	27 101	17 89	43 191	2 78	24 144	15 159	51 125	10 174	49 148	8 173	28 80	54 145	37 193	19 171	7 163	34 94	36 118	11 151	55 93	12 140	26 184	22 3	21 14	45 116	33 58	64 180	13 79	68 128	46 95	56 106	1 198	66 170	48 26	62 163	30 155	20 184	52 158	47 200	50 88	38 128	67 167	57 69	69 32	60 113	42 34	32 105
15 112	33 133	35 183	10 175	69 85	46 109	41 118	27 79	13 72	22 58	47 199	44 98	53 128	38 41	37 146	42 169	39 139	50 131	29 160	26 159	14 188	40 14	57 189	54 197	31 78	34 85	23 47	16 191	36 9	32 147	17 95	6 60	19 88	5 4	65 200	61 182	7 140	11 182	9 17	0 87	28 165	60 61	56 108	45 133	55 180	20 75	3 107	4 55	25 189	21 183	2 114	63 16	58 161	49 60	67 153	12 38	43 92	51 64	48 145	64 151	1 161	62 166	24 85	8 12	59 140	18 145	52 36	66 59	68 200	30 173
11 180	12 63	28 33	19 134	5 53	33 169	57 196	20 11	38 170	52 93	22 59	17 81	43 194	24 52	23 119	69 180	15 87	44 1	62 78	58 25	21 181	3 168	61 126	53 50	30 74	4 84	56 152	31 37	29 120	14 179	50 113	0 24	60 83	39 91	26 173	2 57	25 46	64 58	8 16	63 60	66 93	45 92	16 47	48 188	9 26	68 9	54 128	37 119	32 96	65 112	47 44	27 168	55 74	59 16	35 3	36 155	40 198	18 199	10 19	51 172	34 165	7 6	6 109	67 100	49 177	13 96	41 94	46 180	42 107	1 124
39 92	30 177	4 174	29 162	59 121	47 65	46 2	38 121	62 113	60 100	53 78	55 90	68 137	18 24	40 89	69 120	17 44	65 66	5 82	28 165	63 99	10 63	49 121	36 88	66 8	33 45	26 139	15 4	1 20	52 51	67 196	61 150	32 98	43 193	45 41	13 118	20 186	19 120	31 37	48 101	7 95	27 183	11 58	9 64	42 195	23 2	0 27	8 19	64 30	41 177	44 49	16 42	25 176	14 96	22 30	50 14	57 148	3 37	51 64	34 189	37 31	24 136	58 12	21 176	12 156	2 43	35 26	54 174	6 49	56 197
30 182	25 134	43 138	50 58	22 180	10 135	16 186	67 151	0 15	40 4	5 199	69 57	18 88	52 83	51 12	58 2	63 61	38 181	61 28	28 98	26 97	62 150	8 138	12 51	48 147	24 56	13 45	31 174	20 99	2 118	4 46	60 94	39 27	14 139	21 38	55 73	17 168	35 55	6 6	11 1	41 35	59 89	64 44	9 79	66 19	44 44	46 166	19 143	32 84	54 20	65 199	45 198	27 34	23 115	1 45	53 106	37 63	36 119	49 135	29 140	15 72	33 93	34 1	7 29	68 74	47 20	42 164	57 198	56 95	3 119
64 12	56 70	62 68	10 127	7 151	47 197	17 67	18 44	45 86	61 91	37 74	16 197	48 161	68 119	46 12	58 128	34 46	24 7	30 124	1 37	35 184	9 105	29 183	21 189	49 105	42 140	41 74	3 34	54 95	27 109	40 183	67 69	50 41	57 126	4 188	55 137	6 125	5 71	51 7	20 10	44 172	32 110	38 179	12 198	66 11	63 125	11 23	15 45	53 111	65 122	60 122	52 48	2 135	39 46	26 46	22 32	43 17	13 130	19 136	69 19	14 76	59 29	28 51	36 151	31 82	25 58	33 167	23 183	8 190	0 43
63 64	42 177	18 125	66 9	58 98	16 52	47 94	22 163	49 149	27 80	52 45	33 59	28 112	64 55	4 161	20 14	43 45	53 196	62 130	41 173	57 6	44 40	30 95	11 2	67 51	21 145	19 136	68 26	32 24	10 118	29 72	13 149	15 174	61 177	14 200	37 62	39 11	40 103	36 133	34 100	25 86	69 97	45 91	8 157	24 79	35 56	3 59	38 37	17 106	31 157	46 61	54 138	50 110	65 44	9 29	59 126	26 130	5 187	7 104	12 82	48 144	55 170	0 137	1 96	2 31	6 115	56 175	60 187	51 165	23 146
