60	100
4 64	55 133	82 19	81 107	31 59	10 64	19 91	20 101	93 135	65 146	57 10	89 87	85 51	76 82	6 188	60 43	16 94	40 19	46 156	70 11	58 76	73 122	86 186	94 56	90 3	28 22	53 97	9 12	3 57	51 121	12 44	66 66	74 170	14 185	88 171	42 172	23 45	77 97	47 175	50 175	17 182	38 99	49 176	48 180	43 50	24 189	15 19	54 107	11 22	37 152	1 173	68 44	7 59	35 180	62 122	91 90	71 142	27 144	21 60	56 184	5 128	95 26	29 83	64 126	26 38	13 143	69 31	59 56	84 170	83 30	30 33	41 66	18 82	22 96	44 114	33 62	45 22	97 109	39 86	52 79	92 138	72 57	99 200	25 22	79 96	36 122	67 153	75 14	96 37	80 52	32 22	2 2	61 132	8 91	78 126	0 85	34 175	98 181	63 189	87 164
35 173	58 66	76 4	8 167	44 183	91 29	99 4	22 37	33 65	31 5	12 40	46 71	18 88	51 36	80 13	13 101	38 113	28 66	49 125	78 55	95 114	21 63	98 142	59 83	0 31	43 71	26 191	79 36	37 141	20 110	41 81	27 54	87 119	6 155	89 27	71 80	62 41	25 65	57 200	53 32	9 21	45 133	67 12	65 61	88 18	61 136	10 1	32 192	24 139	11 198	30 117	42 14	56 196	19 176	69 63	40 12	17 39	60 182	96 38	73 111	90 146	63 85	48 26	77 166	2 164	47 111	15 142	36 101	5 165	54 47	70 166	66 66	74 137	94 109	4 38	1 114	14 23	55 106	92 118	50 27	68 6	86 58	72 176	75 161	39 58	52 73	93 139	83 121	85 2	81 125	7 14	16 92	34 139	29 38	82 106	3 116	64 178	84 50	23 135	97 80
11 128	18 124	72 103	49 104	93 93	68 166	69 137	37 10	84 62	58 133	85 156	98 181	0 179	48 18	57 194	34 177	62 3	79 160	83 42	60 152	28 132	15 106	78 161	35 179	17 44	20 148	66 126	7 156	94 107	5 124	14 67	91 139	86 21	97 50	32 104	23 85	56 31	21 115	12 169	75 199	6 134	92 175	51 10	90 163	25 105	4 118	1 151	53 188	13 98	19 45	9 190	96 151	30 4	67 74	40 67	50 71	95 48	87 32	36 64	89 91	81 17	44 44	65 73	45 131	38 119	55 195	61 34	2 83	80 200	16 59	46 16	82 35	42 149	47 82	29 73	59 79	99 41	70 117	31 187	63 167	64 4	24 79	76 21	33 103	88 194	71 116	39 16	27 56	26 175	54 54	77 145	3 93	43 193	73 167	52 50	8 88	74 133	41 29	22 160	10 183
20 74	92 122	55 109	32 12	41 29	95 41	13 85	66 162	39 189	54 22	33 152	56 15	69 173	16 163	34 115	81 107	21 54	89 24	25 22	77 55	47 166	57 99	75 169	99 64	35 128	78 121	5 14	0 69	10 125	72 37	60 46	17 20	91 98	49 41	12 20	64 73	7 62	79 102	26 195	83 96	14 73	67 159	18 6	3 90	82 88	63 193	53 113	30 174	71 26	85 85	1 80	96 176	59 92	76 54	2 101	90 130	74 114	88 52	86 197	38 101	19 138	70 166	28 153	51 17	48 141	94 103	93 183	46 107	11 111	44 28	84 139	62 101	40 15	15 179	37 189	4 66	9 16	22 185	27 142	87 170	6 134	36 158	23 77	61 175	97 20	29 153	73 142	8 68	42 178	43 60	98 46	24 194	45 181	31 28	80 51	52 167	65 20	68 200	58 195	50 83
48 9	97 116	87 65	92 133	71 109	94 85	76 123	30 120	19 182	55 61	67 162	89 13	24 131	40 175	72 17	73 151	70 103	32 107	44 100	29 166	56 4	91 68	35 180	28 167	18 16	27 89	99 83	9 70	58 29	63 103	68 29	65 63	50 104	60 175	80 104	81 92	74 91	53 32	33 128	88 95	20 55	82 102	75 82	8 112	51 187	38 199	13 11	86 194	46 173	23 187	7 63	83 51	52 188	85 62	59 88	5 165	22 191	54 109	34 7	6 184	16 189	84 172	93 3	21 172	11 107	49 51	98 87	79 99	95 107	15 82	61 130	43 11	3 102	26 8	14 115	17 132	78 57	66 87	45 134	42 76	36 173	12 136	77 30	25 97	2 68	47 83	62 17	64 134	10 146	1 99	69 20	57 53	0 156	96 72	39 156	37 24	90 71	4 192	41 141	31 62
99 25	57 57	81 110	31 139	73 82	59 199	3 118	16 53	4 3	20 157	40 5	9 150	84 141	49 191	10 80	21 63	78 151	28 55	69 166	80 128	26 58	63 75	74 4	53 16	98 78	87 53	70 119	77 21	54 124	45 46	25 80	5 149	90 49	12 55	56 60	76 184	83 79	14 116	38 193	67 6	60 78	24 56	0 34	75 88	42 163	64 55	27 47	39 42	85 97	2 125	8 190	34 151	86 39	61 161	79 186	92 44	29 130	48 45	72 101	71 179	93 170	94 82	33 116	35 5	55 59	17 95	62 124	41 18	32 68	58 158	15 155	18 191	89 48	44 13	13 141	22 51	6 192	82 61	96 8	11 128	36 182	1 89	51 194	88 51	66 118	30 69	23 25	46 131	65 66	19 98	50 98	43 56	7 144	47 93	68 90	95 119	52 88	37 98	91 36	97 108
76 154	35 196	26 102	65 161	50 21	96 190	22 150	79 153	83 2	85 37	63 187	8 62	87 152	70 128	84 79	33 49	48 102	56 67	58 117	39 120	54 125	43 135	80 37	51 199	62 57	20 13	64 41	31 176	27 129	18 31	0 81	1 66	9 126	59 196	37 40	47 105	93 76	55 82	44 87	45 188	4 131	68 26	89 71	78 83	61 93	6 136	75 53	21 116	90 116	94 86	7 150	11 111	49 79	67 4	29 154	17 107	34 100	82 182	60 29	69 37	5 35	81 146	92 130	73 20	97 30	74 100	15 48	30 36	71 96	24 104	95 156	14 11	57 177	28 107	86 69	66 194	10 52	19 160	46 27	72 98	99 197	25 36	91 67	36 21	13 87	12 114	52 173	3 20	98 98	41 82	42 12	32 144	40 75	53 61	38 125	88 4	2 8	16 129	23 60	77 2
26 172	11 125	60 38	88 142	41 158	62 123	91 128	52 135	90 194	77 103	8 93	31 191	89 24	13 165	14 56	81 159	87 87	15 19	79 71	56 89	18 40	17 98	64 46	12 161	76 134	54 123	29 51	59 99	1 149	23 43	69 43	68 172	97 115	2 99	85 34	47 151	55 173	33 6	43 74	83 55	65 152	61 41	9 138	86 123	35 75	74 195	82 61	49 55	94 61	28 13	37 126	53 95	21 116	98 62	48 174	80 171	3 16	45 137	72 82	57 115	63 166	25 46	78 29	39 85	24 162	99 107	36 158	30 153	50 128	70 6	93 81	32 19	4 92	71 49	22 8	66 38	42 97	96 41	19 118	10 176	5 36	0 182	44 48	7 138	51 157	84 64	92 194	16 73	20 104	73 31	40 25	38 90	27 139	46 138	75 169	34 84	67 126	95 162	6 51	58 71
60 53	14 170	2 129	84 134	59 17	18 177	83 158	24 42	8 62	48 165	34 66	45 22	98 170	91 77	23 76	29 19	22 70	33 107	85 18	47 192	43 96	72 159	79 34	95 152	26 160	58 33	20 184	5 20	77 84	0 156	35 32	63 189	16 27	21 180	13 101	46 190	25 114	42 97	69 28	30 119	3 114	74 56	51 181	99 120	1 81	89 103	36 199	56 38	9 181	55 16	68 130	12 114	32 77	78 1	88 4	15 57	31 160	27 75	4 112	76 178	50 29	82 193	80 123	38 121	64 66	61 174	28 65	11 37	73 157	94 194	41 13	97 22	49 75	96 185	92 13	40 23	10 72	93 68	44 62	54 134	53 165	62 119	66 94	71 180	67 3	6 168	75 43	37 99	17 112	52 53	70 26	57 88	90 74	86 25	87 78	19 137	7 172	81 52	39 118	65 154
37 40	27 168	2 197	74 155	92 153	45 100	10 151	32 43	56 40	72 51	53 30	73 3	66 21	86 124	79 129	24 157	11 198	4 77	90 69	29 35	42 26	1 62	63 85	91 195	83 67	94 14	14 129	6 84	59 37	77 20	64 95	78 142	68 132	88 44	25 13	23 29	47 122	87 173	51 181	95 22	80 82	71 199	99 55	48 8	84 23	20 172	82 23	13 106	36 89	52 146	19 32	57 130	85 196	97 46	17 78	18 111	22 101	81 161	50 118	62 91	8 178	65 59	15 35	46 3	76 147	40 76	49 80	60 116	98 166	96 14	67 160	89 117	7 132	58 173	41 155	0 155	28 133	16 31	75 100	31 147	69 97	61 55	12 113	21 156	5 114	70 148	33 108	26 181	93 196	39 200	38 166	34 47	43 198	30 174	54 37	3 60	9 170	44 58	35 61	55 134
22 43	76 193	52 149	90 121	93 30	56 148	49 183	51 49	0 9	61 72	53 149	9 176	96 28	66 35	92 105	77 197	48 95	98 49	31 8	30 115	50 192	25 174	72 164	99 2	62 198	18 106	26 141	58 174	54 90	14 158	47 120	75 151	46 61	87 97	70 170	73 82	45 100	63 19	95 11	43 135	36 29	42 13	68 152	33 90	35 194	32 174	89 97	29 35	34 29	38 153	94 2	7 93	15 136	60 34	44 54	83 114	67 129	4 198	78 127	84 184	21 142	80 190	55 140	39 149	8 127	16 143	65 16	20 67	17 200	64 29	85 132	6 57	23 156	71 72	86 15	79 185	10 180	5 131	11 28	59 170	91 2	82 57	69 19	24 96	13 91	19 124	97 90	37 147	74 61	41 57	3 150	57 1	81 109	88 95	1 177	40 159	2 73	12 98	27 147	28 112
89 147	30 187	66 82	64 56	26 187	68 45	39 55	67 107	99 190	43 47	1 122	76 126	65 75	41 199	49 67	46 45	98 116	42 20	93 5	0 35	92 114	80 86	8 103	2 109	16 47	21 109	62 178	60 76	56 175	33 81	32 188	57 108	84 172	70 116	9 48	7 12	17 145	48 106	3 61	75 16	61 91	24 55	45 157	15 102	69 161	63 135	22 167	88 41	72 188	54 124	12 151	25 155	51 94	44 4	73 172	95 193	78 139	83 162	23 31	91 56	10 8	6 175	34 197	74 174	40 28	71 172	77 150	87 41	96 198	35 5	52 16	55 184	19 160	4 130	37 199	47 111	5 20	82 113	97 171	86 87	94 176	27 32	58 60	29 1	81 183	28 149	31 4	79 25	50 117	53 170	11 194	85 9	38 135	20 173	18 93	14 9	36 75	59 190	13 12	90 131
96 168	3 78	19 100	30 165	39 177	81 157	99 31	1 171	22 169	64 31	85 102	12 190	59 113	38 172	77 30	57 10	67 189	24 77	75 35	65 19	52 157	73 171	16 56	63 146	4 35	21 145	72 173	18 78	69 10	70 140	54 4	28 92	74 112	94 7	34 102	5 122	11 114	92 64	90 113	80 101	84 112	6 126	58 44	7 11	42 105	68 2	51 158	35 92	56 178	44 64	33 48	8 143	26 177	17 159	25 138	15 121	45 1	49 169	86 183	71 189	47 166	2 25	20 143	29 176	10 108	62 30	87 171	23 200	48 178	88 123	78 159	97 143	55 129	66 87	40 63	31 1	13 148	79 179	53 16	89 153	43 100	50 60	61 145	46 191	27 102	32 179	14 47	36 55	41 58	0 113	37 160	82 146	9 96	76 183	98 138	60 59	83 74	95 102	93 90	91 46
45 42	30 105	79 36	39 153	12 51	27 11	46 181	54 121	13 4	18 124	93 110	89 172	0 78	33 17	84 76	83 111	71 189	5 70	74 156	9 182	10 140	15 30	82 154	21 23	53 107	28 141	81 126	51 122	47 8	85 84	95 138	80 189	98 181	66 35	97 40	88 65	44 17	64 111	31 69	68 167	40 144	14 64	1 64	20 41	8 195	17 88	86 10	92 36	56 22	48 129	41 134	35 42	49 86	76 53	7 124	77 113	3 141	60 112	37 33	57 30	4 64	43 161	29 175	34 150	16 22	24 31	26 182	78 11	42 174	50 169	73 117	67 34	62 23	63 43	96 93	52 183	94 161	72 193	75 17	6 58	91 150	19 108	32 119	99 90	11 53	22 179	23 192	90 52	25 81	59 79	55 174	58 69	61 27	36 191	38 77	69 101	70 193	87 186	65 80	2 128
49 118	40 117	8 23	9 25	70 113	29 84	15 130	71 1	97 63	18 171	41 75	31 150	2 130	42 69	73 199	80 80	21 186	89 195	63 107	36 197	44 13	87 27	84 80	32 195	83 40	46 107	53 69	51 65	17 191	43 170	10 103	57 16	5 127	27 84	48 68	98 62	62 123	6 167	0 1	93 177	11 133	12 115	25 67	75 150	26 165	91 76	54 19	95 188	52 54	64 100	86 10	74 151	23 198	33 70	99 11	85 164	59 157	67 112	92 154	28 104	4 62	37 42	79 102	30 30	76 158	90 70	88 154	81 106	19 162	14 84	56 157	7 8	20 167	45 97	94 87	22 65	13 149	55 114	60 9	61 127	39 148	3 58	96 142	65 54	38 48	69 60	72 120	47 163	77 23	58 108	24 8	35 124	1 21	68 153	66 185	34 81	50 163	82 99	78 134	16 27
13 82	89 107	96 136	26 193	54 198	23 11	86 51	31 162	62 121	51 94	2 96	61 145	48 198	60 118	97 188	56 100	90 24	38 158	1 63	44 68	5 149	42 6	67 128	84 27	45 41	93 194	74 169	4 105	39 92	47 110	17 163	63 67	34 97	59 45	7 63	11 88	65 74	55 121	9 12	37 162	83 102	16 174	80 145	35 58	29 38	99 180	28 196	76 156	6 118	79 14	95 119	57 34	81 80	46 122	77 158	40 31	87 57	41 91	20 182	12 200	19 185	72 106	22 149	64 67	94 133	14 45	75 30	25 107	27 191	33 118	30 171	50 15	53 59	52 195	49 118	24 122	73 129	10 68	92 175	88 125	15 113	36 159	58 153	69 167	70 94	0 176	32 61	18 94	98 148	71 186	8 100	68 125	43 64	85 60	78 41	82 99	91 68	21 187	3 58	66 41
8 194	54 19	23 92	35 55	43 95	5 134	75 61	72 151	69 188	67 113	33 162	51 179	42 177	59 72	83 177	62 104	53 129	28 97	91 176	71 28	13 178	52 143	64 165	76 164	86 172	58 63	31 124	7 9	88 171	20 199	90 106	34 139	98 71	97 53	16 139	70 104	26 93	57 155	93 193	39 96	65 198	68 153	12 185	85 185	99 141	46 56	61 166	80 89	50 73	4 183	40 140	81 159	19 74	41 132	92 143	82 73	18 192	17 122	56 149	10 4	27 26	30 175	96 161	45 143	25 48	78 149	84 48	15 19	49 15	0 122	77 154	36 2	66 52	95 40	48 17	9 91	1 179	60 101	38 103	37 12	89 163	87 92	44 86	11 10	29 3	14 136	47 42	94 128	32 5	55 8	21 123	79 200	24 145	6 13	2 85	74 64	22 101	73 200	3 61	63 32
40 92	99 66	66 20	70 90	28 160	53 192	30 6	2 74	22 162	10 30	43 111	75 114	69 96	15 148	60 149	31 7	41 32	74 166	36 132	0 1	92 130	51 119	54 165	24 77	94 81	64 133	1 86	14 39	62 122	35 130	85 73	55 92	84 22	42 113	61 76	90 197	25 159	86 118	9 119	98 79	97 106	11 35	63 39	78 150	47 56	37 112	27 52	65 122	89 123	67 162	83 165	29 76	18 73	58 194	4 142	17 35	49 155	56 180	46 10	12 42	16 13	82 35	20 30	80 107	50 79	3 33	33 68	23 139	38 128	39 9	87 12	81 58	21 3	48 79	88 182	68 5	95 185	45 164	57 77	93 117	8 147	77 172	26 93	19 92	13 113	96 62	76 150	52 168	6 117	32 68	7 156	91 130	73 178	79 26	34 198	72 53	5 143	59 113	44 15	71 71
97 93	38 157	75 136	92 129	39 43	91 128	45 188	9 84	54 69	87 49	73 20	63 122	81 200	77 114	78 121	66 57	37 58	83 155	14 86	58 32	95 81	46 133	50 12	89 126	48 92	64 93	71 23	60 3	88 34	84 158	7 16	27 37	4 13	40 71	76 10	49 58	98 148	82 10	72 100	68 18	35 167	65 100	67 79	43 95	23 13	22 156	44 83	59 13	34 112	25 52	86 25	12 59	79 16	2 164	61 60	94 7	57 86	30 175	6 139	56 83	20 62	26 81	74 123	96 172	17 154	69 148	16 176	93 9	42 14	52 137	51 144	32 164	85 65	70 109	15 63	8 86	13 196	28 195	0 23	99 8	19 199	29 138	47 105	24 94	3 83	18 24	53 182	90 34	5 51	62 69	11 195	80 57	55 37	21 42	1 128	36 152	33 17	31 135	41 135	10 76
76 161	13 104	9 137	42 159	70 32	22 67	93 84	85 47	43 178	68 148	63 57	3 196	33 166	52 43	36 99	16 12	57 169	41 103	19 166	21 106	39 101	27 175	60 162	55 39	79 140	82 40	25 129	95 64	29 163	71 168	64 194	5 20	18 77	81 116	45 168	12 86	4 99	40 62	83 86	73 179	88 114	35 23	74 130	59 157	97 117	26 100	65 36	47 175	67 60	44 118	54 103	23 184	86 177	50 9	94 54	0 170	37 18	87 117	58 100	11 174	49 92	2 13	38 8	84 196	15 153	34 7	7 163	66 191	98 127	75 177	20 88	24 3	72 114	17 131	10 71	30 63	53 97	89 190	46 1	1 132	56 133	14 84	32 86	92 29	8 22	31 149	61 141	80 157	6 51	99 98	91 24	96 17	90 85	28 45	48 12	51 45	77 13	69 132	62 98	78 16
44 105	86 9	23 172	20 119	90 175	28 152	13 96	50 188	68 49	85 144	51 72	53 125	40 142	64 3	7 123	60 112	89 189	80 32	66 120	45 141	98 182	77 159	38 105	39 147	11 107	65 15	36 80	82 94	24 171	3 13	73 43	9 112	2 195	18 54	25 103	52 12	15 185	62 186	10 179	71 156	49 82	94 26	74 195	4 49	72 38	29 143	78 132	41 74	17 128	54 69	47 145	31 59	37 97	88 129	57 48	46 162	96 60	34 198	70 24	43 106	8 34	56 184	83 74	12 113	1 189	59 22	26 157	55 165	14 70	21 67	58 15	22 89	69 191	76 107	42 40	67 69	95 151	5 197	33 56	87 196	93 5	35 80	75 51	27 48	97 98	92 83	19 36	84 131	0 133	32 30	6 140	99 191	16 165	91 11	48 127	30 60	61 124	79 140	63 188	81 89
78 81	14 189	27 11	18 114	89 129	37 52	11 131	82 171	45 158	32 90	92 115	51 160	4 86	86 85	75 129	29 185	10 59	68 168	85 77	35 56	87 163	66 5	34 183	44 192	97 30	3 37	64 30	40 52	74 14	52 139	28 90	80 63	65 122	24 194	36 105	39 78	9 156	71 40	67 159	7 200	31 187	47 101	54 108	91 92	61 65	20 188	58 27	94 104	96 37	79 140	26 179	1 66	8 2	46 61	72 77	98 16	53 18	0 178	19 151	62 47	23 41	5 168	95 112	43 35	77 133	21 149	73 132	93 162	13 145	50 144	2 142	17 4	12 114	48 125	30 49	59 62	41 114	57 181	42 34	69 18	83 142	76 119	22 154	88 110	56 79	60 152	99 108	38 99	25 176	55 113	49 72	33 34	15 183	90 197	70 89	6 152	81 158	84 178	63 127	16 177
65 98	77 200	28 113	3 199	97 80	50 192	48 44	66 22	20 29	89 135	56 137	55 117	39 114	31 181	98 37	54 171	92 16	52 114	62 184	25 43	12 170	13 94	68 152	32 181	45 183	14 155	76 62	30 91	43 160	36 51	90 99	42 119	7 175	79 27	38 4	86 59	19 71	94 45	16 183	59 98	0 2	24 79	21 89	44 114	61 109	73 48	72 78	33 151	15 122	64 172	84 152	9 168	41 149	60 146	70 124	5 192	6 40	58 30	51 100	4 190	88 21	87 190	99 7	34 32	96 163	69 186	40 134	35 111	57 174	78 185	18 59	95 115	29 5	22 17	85 144	26 96	49 175	37 40	93 80	67 117	2 29	80 118	75 146	27 135	8 86	10 116	17 111	63 183	46 129	81 65	53 9	47 120	71 29	82 147	91 197	1 129	23 86	74 142	11 61	83 131
