50	100
77 97	71 75	40 121	48 59	83 3	93 148	98 180	28 103	14 1	8 165	73 131	84 188	65 13	99 56	26 35	72 156	49 170	24 138	74 81	34 191	92 5	0 188	46 192	62 66	10 30	60 136	36 54	15 105	80 7	23 154	20 54	55 22	43 61	88 196	51 117	13 44	90 6	47 77	86 149	89 63	3 180	9 9	44 185	30 19	35 15	64 128	57 121	31 162	50 61	91 188	6 116	32 29	16 158	45 71	7 106	2 11	41 32	94 16	56 2	53 139	22 156	11 89	37 174	25 7	87 50	59 70	27 185	1 196	70 7	76 23	19 185	69 122	67 102	63 6	85 111	78 135	82 9	12 67	38 160	97 145	29 115	4 17	18 159	75 17	66 69	33 50	54 157	5 26	42 108	39 168	79 123	21 100	68 32	96 118	61 47	17 182	52 52	58 47	95 137	81 98
23 180	16 48	64 34	45 171	9 113	65 174	46 144	98 159	89 99	26 163	75 111	24 10	67 139	66 25	68 80	88 57	41 130	32 192	36 2	4 122	54 39	15 47	71 49	6 68	3 82	93 177	87 19	43 16	40 165	27 15	76 197	83 54	22 109	82 6	42 115	85 106	86 123	61 134	58 22	29 153	49 129	34 14	18 96	80 172	91 190	20 173	11 162	97 190	60 9	77 113	39 159	8 1	56 88	30 86	47 53	52 58	25 29	95 126	57 26	17 19	90 114	12 80	70 88	13 130	7 170	14 104	2 181	96 112	37 81	48 129	0 196	10 103	28 39	35 123	79 199	44 193	51 105	59 129	81 91	21 62	78 195	55 31	73 19	5 99	94 55	1 7	92 88	63 174	31 163	53 187	84 131	99 155	69 143	38 139	33 48	72 47	50 184	19 183	62 25	74 153
56 29	91 162	98 114	10 32	59 41	18 87	37 178	34 104	20 19	26 27	76 7	28 169	62 55	33 129	14 144	0 140	15 105	23 84	53 139	73 111	49 106	36 57	39 136	32 98	57 67	88 181	47 158	60 187	45 38	52 42	16 164	50 171	30 14	55 114	51 104	27 194	4 32	92 179	41 18	93 109	83 20	19 56	11 79	24 151	48 190	87 179	68 114	12 163	94 122	31 109	38 152	79 34	70 66	95 36	89 37	46 54	54 6	35 124	6 45	74 117	43 89	5 78	58 30	64 71	61 39	80 25	81 31	71 134	99 3	17 11	25 186	78 6	65 153	44 157	97 149	63 138	86 67	67 7	13 50	1 28	42 188	66 41	3 46	82 67	75 166	77 8	96 99	85 84	9 177	72 100	7 64	2 19	29 33	90 61	84 103	8 152	21 146	69 155	22 160	40 79
85 129	98 173	75 12	14 133	1 108	83 31	62 53	39 124	45 111	7 5	64 194	65 88	97 54	43 149	47 65	79 195	72 148	0 179	74 125	69 132	21 145	91 122	46 123	68 78	66 170	16 53	71 6	17 99	33 5	19 99	30 3	52 65	67 83	11 49	57 144	37 182	25 20	26 147	56 145	8 12	50 169	59 13	42 111	23 18	49 87	13 128	84 143	81 168	4 33	63 191	10 91	58 176	96 117	18 192	94 149	12 176	99 145	22 181	78 87	53 56	86 65	70 116	54 197	82 36	24 111	3 135	5 143	51 34	35 148	27 53	6 185	32 135	93 88	95 33	36 47	48 104	2 132	92 18	89 162	76 155	80 141	88 134	77 113	90 26	41 103	40 46	29 68	44 87	34 110	9 125	28 127	55 131	87 107	38 49	31 42	20 38	73 74	61 18	60 113	15 132
89 128	38 43	0 53	72 98	24 72	10 149	87 184	30 90	48 107	86 41	84 76	51 31	28 115	6 121	43 35	98 50	97 14	22 157	18 109	41 57	77 185	25 12	76 148	21 72	13 60	50 4	29 50	53 59	46 147	93 72	44 68	57 170	23 133	2 167	59 71	81 99	8 95	40 1	31 5	34 191	35 83	95 148	70 165	5 177	33 37	32 2	55 179	62 43	47 63	42 157	17 116	9 138	92 58	68 186	74 144	11 76	58 129	78 56	79 180	90 17	52 66	61 90	66 119	96 189	7 185	49 174	73 110	60 151	39 133	85 88	71 56	45 88	69 123	1 49	12 132	4 76	19 102	26 63	27 105	65 198	20 79	15 189	3 129	75 82	83 164	94 175	91 67	14 106	63 99	80 165	16 126	36 157	54 75	88 122	82 59	37 145	99 108	67 53	64 81	56 164
53 55	58 16	7 144	49 143	5 24	83 4	38 78	87 152	11 63	15 189	72 27	85 68	24 172	56 170	39 58	89 151	36 15	12 105	81 183	51 150	63 90	0 45	23 39	84 134	57 10	2 90	27 108	60 1	77 34	90 199	14 200	69 55	67 61	20 109	70 33	98 32	73 60	59 158	3 1	31 197	21 55	79 150	91 66	17 59	45 79	1 102	32 191	65 95	43 46	74 52	46 48	34 12	28 90	93 146	94 198	66 181	62 12	55 187	50 194	4 61	78 194	99 146	16 97	33 1	75 119	29 165	37 56	25 166	47 31	10 106	52 73	92 17	6 148	68 90	86 162	18 113	97 147	61 179	96 152	13 69	48 178	71 139	54 28	95 61	88 58	64 49	44 145	22 55	19 122	35 53	82 101	9 191	42 122	41 145	40 27	80 96	76 131	30 93	8 15	26 90
23 197	84 40	22 147	65 120	67 171	52 9	48 53	88 80	27 200	39 21	90 34	20 10	94 108	26 90	1 3	6 106	83 131	19 94	44 24	43 22	53 185	69 66	87 26	57 132	56 154	28 178	58 89	0 113	96 110	66 119	47 186	74 177	49 179	75 98	55 66	95 90	8 22	72 84	81 66	10 112	91 1	24 90	13 156	17 117	68 67	77 161	64 61	62 51	41 109	70 141	78 79	32 86	60 11	34 89	89 66	46 95	98 77	33 176	59 15	12 83	42 103	80 40	3 107	11 187	85 121	31 149	21 139	79 16	99 186	82 109	71 99	86 148	25 112	37 81	30 169	35 134	16 7	45 89	18 97	2 156	93 149	36 74	61 31	38 84	29 93	4 188	9 96	14 154	73 48	5 69	97 63	15 109	51 25	50 187	40 178	76 164	92 113	63 192	54 39	7 16
76 159	40 14	69 22	87 6	70 184	52 191	6 71	28 119	22 194	75 98	66 99	89 98	82 154	88 131	13 102	25 100	23 54	27 167	42 139	33 168	79 16	83 33	26 128	57 199	54 56	65 85	81 5	8 135	85 22	38 51	64 126	4 55	96 114	41 47	16 162	49 178	30 82	71 114	1 119	63 54	94 160	86 199	29 31	60 104	12 53	50 105	93 173	3 167	11 32	46 48	47 157	35 38	5 109	34 40	84 108	74 172	2 17	98 164	24 17	9 183	53 69	43 101	55 16	62 101	7 132	17 187	80 5	58 173	18 7	45 101	20 120	44 174	0 163	73 76	99 34	39 179	37 147	48 197	95 112	67 164	36 105	56 108	72 80	10 67	31 30	91 172	51 182	21 111	90 106	15 103	14 29	19 149	78 107	59 161	77 181	92 19	68 60	97 5	32 145	61 94
73 30	37 110	52 149	25 109	58 9	0 121	92 157	1 178	18 92	21 183	96 173	86 188	40 153	90 188	89 26	69 47	79 4	72 66	74 92	60 173	24 63	13 182	12 143	66 35	22 134	85 94	34 92	81 55	97 14	48 75	23 109	27 200	8 160	51 124	44 144	88 72	77 129	35 2	55 88	5 141	33 10	7 47	65 82	63 124	80 3	95 89	61 166	3 191	68 162	75 171	67 141	2 5	36 93	10 77	19 45	91 23	98 38	59 181	6 188	14 153	57 117	29 61	71 151	20 157	28 170	45 81	32 199	78 30	16 57	70 113	84 54	82 158	87 108	50 118	17 76	11 180	39 130	94 70	76 4	31 174	93 1	47 24	54 11	83 43	62 188	9 178	30 71	43 78	42 191	56 104	4 110	26 7	15 163	64 95	49 110	38 74	53 31	41 130	46 98	99 135
36 165	96 140	57 40	98 128	14 88	76 21	91 160	45 96	99 11	41 184	95 39	73 76	7 81	56 172	38 29	35 93	86 3	83 132	29 63	15 124	63 127	34 67	72 47	40 104	60 194	50 36	31 33	62 54	82 170	88 43	23 15	20 40	22 113	90 48	4 119	55 151	87 46	43 33	92 39	12 81	64 27	75 180	18 180	42 96	94 149	66 116	93 74	84 17	11 112	28 139	19 126	13 76	3 53	25 2	85 143	69 2	24 60	26 147	77 132	71 200	32 135	89 68	8 158	17 3	58 50	37 83	21 123	9 5	16 160	54 136	80 141	59 176	74 157	46 110	39 130	78 102	2 98	61 34	5 154	49 185	10 90	67 122	97 53	70 148	27 144	65 60	52 163	33 121	0 15	81 125	51 107	79 42	1 141	53 200	47 39	30 87	48 87	6 190	68 110	44 12
99 143	1 5	27 39	79 86	68 138	84 191	98 120	25 105	11 81	30 144	32 175	33 30	40 168	67 83	31 195	45 81	29 53	9 142	3 79	36 193	48 84	64 99	13 125	46 172	42 196	53 122	43 94	0 197	50 54	71 199	12 159	34 61	7 96	58 39	76 51	70 40	85 106	82 62	90 8	95 61	66 2	17 82	52 112	97 85	22 41	20 166	14 154	91 71	61 171	83 85	60 95	86 49	74 116	38 93	93 39	8 130	51 72	88 14	6 123	59 109	18 44	78 31	28 175	54 192	56 164	96 68	26 94	57 136	62 80	72 156	4 164	80 196	94 144	49 177	92 44	55 199	19 60	87 28	73 109	77 114	69 42	41 139	37 153	24 68	81 22	65 126	75 27	23 102	16 144	47 108	44 133	63 158	21 143	2 129	15 49	35 196	39 76	10 105	5 2	89 28
52 77	78 154	90 178	46 107	63 88	30 140	69 183	89 36	45 175	16 115	99 200	74 99	53 35	19 181	67 150	55 117	71 120	38 21	73 29	58 68	87 88	82 158	33 80	61 123	54 27	39 53	66 124	7 26	60 27	83 156	17 96	35 155	2 185	57 16	23 55	95 143	93 161	76 64	9 24	0 46	98 46	65 151	94 152	44 189	22 103	91 176	92 89	49 65	6 87	70 36	18 175	1 6	4 173	37 34	68 42	41 145	12 172	24 116	32 53	62 139	75 118	28 44	20 163	34 124	13 154	21 51	88 5	97 90	10 22	43 199	40 92	11 52	48 6	25 117	77 115	84 17	47 71	31 59	56 54	5 6	29 85	85 141	64 189	50 131	27 60	86 94	26 12	14 153	96 160	51 169	15 92	80 121	72 13	42 58	8 23	79 60	59 149	3 140	81 74	36 37
10 78	50 125	59 167	54 196	75 90	42 119	73 71	20 138	27 169	81 60	21 141	58 40	57 34	60 102	35 22	92 189	56 173	94 67	1 79	86 63	53 142	79 120	95 20	31 11	37 198	47 173	26 60	33 109	2 144	36 9	7 19	90 110	19 196	70 15	91 32	15 54	11 99	71 113	66 185	62 4	96 191	69 96	8 98	17 54	61 100	40 77	0 115	93 13	52 114	25 41	45 40	28 79	23 131	99 127	34 134	14 25	65 136	67 26	80 2	84 196	98 199	29 70	3 104	16 57	83 13	5 171	49 18	82 44	39 166	68 164	77 192	78 48	72 146	46 107	85 16	89 6	43 52	51 144	22 63	97 176	88 29	64 148	63 8	4 114	32 118	24 57	48 93	30 108	44 4	74 35	38 187	18 168	87 94	41 156	76 96	6 64	55 173	12 78	9 163	13 16
41 32	6 157	97 133	94 157	91 145	2 124	52 34	86 192	88 91	70 14	55 96	42 40	20 71	61 36	44 1	1 198	74 81	39 135	28 14	81 14	67 136	47 152	35 111	82 15	95 40	51 120	5 72	4 104	56 138	37 131	24 41	57 185	80 91	7 128	71 150	46 169	49 90	15 136	68 68	17 86	23 8	40 17	63 142	75 157	26 186	16 23	3 98	93 11	79 55	92 197	9 135	12 116	73 193	65 11	18 93	14 104	11 27	99 130	33 138	10 143	85 106	29 123	58 17	64 64	78 28	90 110	22 10	13 119	0 121	72 76	60 94	38 94	8 73	30 83	21 17	45 54	96 135	98 161	36 13	76 89	25 165	34 41	83 85	87 170	84 6	43 75	53 92	89 41	54 64	62 10	19 150	59 124	48 41	77 70	50 193	27 192	69 69	31 90	32 180	66 179
60 169	78 145	25 37	51 81	4 164	95 190	81 199	11 36	87 147	71 123	77 195	97 65	32 51	20 120	63 7	17 161	38 5	40 131	50 161	67 162	26 85	49 63	29 55	22 152	80 114	37 62	42 66	79 159	69 154	54 71	83 137	19 36	94 150	56 124	10 119	53 112	59 17	93 117	66 110	70 189	89 81	43 85	68 167	1 75	85 136	65 89	45 114	24 55	44 56	74 54	31 96	27 189	23 37	61 96	91 166	7 2	84 91	0 187	52 77	55 35	15 187	13 118	75 2	73 72	9 75	28 89	57 157	47 22	36 63	46 182	12 115	2 141	62 9	48 4	39 145	14 101	34 116	5 74	3 135	72 151	96 47	8 179	6 104	35 69	98 65	58 24	30 73	64 199	18 90	82 81	41 24	86 77	92 151	16 68	76 51	90 68	88 165	99 48	33 22	21 124
40 57	5 50	9 165	43 161	24 139	42 152	99 5	87 36	97 59	10 21	39 36	73 152	90 47	77 45	70 149	34 27	80 73	62 140	23 133	63 141	85 172	18 188	53 79	14 31	8 24	88 74	25 86	75 94	96 79	37 107	46 177	27 5	65 138	98 115	89 138	6 115	38 78	60 84	29 50	28 39	78 190	44 40	50 28	56 189	1 171	17 149	13 41	94 72	69 127	15 54	91 184	83 182	22 146	0 152	33 79	64 104	95 52	7 154	20 181	36 85	31 30	82 71	35 21	52 129	49 22	84 17	59 21	68 152	11 58	45 30	66 108	4 115	30 7	92 139	26 97	3 136	71 33	47 134	51 8	74 51	54 14	76 84	32 30	72 139	21 37	2 12	61 139	86 172	67 30	16 163	41 200	57 125	55 189	58 162	48 159	79 127	19 47	93 181	12 169	81 148
86 95	72 184	78 195	79 125	75 177	77 103	55 117	8 91	0 74	44 75	7 187	74 147	90 49	33 9	58 180	28 46	82 3	99 162	11 77	62 9	50 181	39 152	12 62	70 126	83 38	10 31	88 136	21 184	66 121	95 54	43 173	18 21	13 196	3 179	47 199	98 76	54 8	1 23	63 97	38 90	61 48	4 134	93 176	73 22	96 93	31 47	97 94	29 85	81 81	46 198	84 120	85 105	20 80	30 163	36 99	68 88	42 114	49 182	22 24	15 70	64 190	65 150	27 144	80 54	14 33	92 37	17 170	76 4	19 86	9 99	56 41	87 71	48 9	23 34	26 6	6 90	41 165	94 62	45 26	69 110	71 156	34 140	24 47	52 46	25 18	37 96	51 32	57 172	40 151	67 132	89 104	16 83	91 118	60 107	5 125	35 53	59 16	2 151	53 150	32 67
47 4	51 189	64 29	98 9	39 72	6 82	27 63	86 176	85 108	67 183	80 15	35 44	1 120	22 190	81 174	55 172	26 65	59 48	43 2	16 198	28 80	48 172	19 121	38 40	90 71	17 18	29 116	96 47	5 111	54 67	11 75	88 150	60 21	44 31	10 199	18 200	13 105	82 26	71 12	58 165	23 39	12 147	75 37	91 69	21 48	93 82	30 55	70 118	66 90	15 92	68 10	32 26	61 135	45 51	14 58	8 178	20 56	92 165	49 122	89 94	62 26	31 196	99 63	50 121	42 107	95 172	63 6	84 178	56 197	2 150	69 27	65 122	74 140	87 161	33 27	46 136	72 40	41 134	9 143	73 140	25 59	57 48	78 161	4 154	53 191	94 135	34 192	79 35	97 164	24 120	77 49	83 169	37 83	7 124	52 72	76 149	36 25	0 151	3 171	40 200
12 171	18 112	92 49	52 79	47 174	39 80	85 148	51 186	50 84	9 86	91 62	64 33	87 127	22 178	31 8	98 63	30 40	37 84	97 62	93 13	41 27	28 153	17 149	32 26	60 86	33 196	8 112	1 162	78 57	53 178	58 85	19 168	81 36	6 120	94 188	99 26	16 171	15 160	0 182	90 177	67 73	27 36	26 131	34 78	95 74	73 192	72 73	56 143	59 151	89 132	76 73	24 2	42 151	13 72	29 28	48 41	70 1	10 195	25 34	5 127	77 53	71 54	46 197	40 73	86 52	4 9	61 16	68 51	35 171	79 60	20 4	55 32	62 66	45 130	80 99	69 61	82 152	63 46	21 149	66 149	96 137	43 179	65 105	84 80	57 58	49 186	74 79	44 200	38 84	7 137	54 99	36 25	2 188	11 37	75 100	3 118	23 28	14 152	83 70	88 195
87 97	36 148	92 55	19 134	49 90	95 194	75 155	30 63	11 162	42 31	90 169	60 1	2 19	20 12	4 94	64 121	48 173	65 104	56 70	53 70	12 144	24 89	67 21	14 153	8 67	98 29	70 193	22 115	99 80	83 177	96 124	26 83	41 125	9 194	18 50	47 59	33 142	74 135	58 146	84 31	71 20	85 28	52 177	79 80	37 19	59 190	28 136	78 13	13 194	68 66	7 175	43 176	34 148	32 96	76 142	17 135	88 123	81 26	55 7	57 65	50 79	6 199	86 17	23 24	21 44	94 200	31 118	69 30	80 147	45 46	54 143	62 140	25 81	29 124	44 157	61 115	93 73	89 72	66 54	1 66	10 45	5 10	73 192	51 197	97 16	15 41	38 56	63 33	77 177	72 161	3 196	16 29	27 149	39 52	35 22	91 25	46 55	0 96	82 99	40 162
39 174	78 47	16 21	84 108	57 70	83 7	69 62	38 144	41 53	27 65	58 62	21 21	79 14	36 109	88 155	94 123	87 180	35 100	14 71	81 177	80 149	91 20	32 18	3 124	1 191	93 13	17 173	6 40	5 6	37 152	26 156	11 148	33 157	45 162	60 172	49 157	53 25	4 172	66 78	77 139	95 192	9 133	0 184	62 113	31 142	51 183	67 133	30 60	73 93	13 37	72 195	65 11	20 148	12 152	86 107	71 49	18 72	56 178	40 185	43 77	85 159	99 117	63 34	29 161	7 26	64 32	98 134	34 188	25 114	19 14	70 154	76 84	44 122	2 20	96 178	42 45	55 74	48 127	74 93	23 55	10 15	52 127	75 13	82 191	22 149	50 148	24 8	89 65	54 90	8 96	90 136	68 151	61 108	47 89	28 21	92 170	46 36	15 32	97 165	59 177
86 185	22 74	99 170	79 124	15 189	18 184	50 172	56 159	95 139	83 31	19 115	0 143	63 139	8 189	37 98	39 53	34 80	7 66	69 187	73 198	28 137	41 22	17 108	31 116	35 198	96 99	44 167	61 168	91 47	40 190	57 73	21 98	90 112	66 79	58 32	93 146	29 129	27 162	77 67	74 141	67 97	76 121	36 23	80 149	9 23	54 45	38 42	92 45	11 20	42 68	87 191	12 41	72 126	26 138	25 56	81 16	62 122	78 37	14 16	45 129	4 154	97 84	59 103	5 74	33 97	10 182	16 147	51 66	60 3	55 143	53 110	52 123	2 156	82 11	49 73	3 146	94 123	88 85	48 176	70 26	75 44	47 70	64 148	6 86	23 5	30 157	98 78	68 175	84 191	65 94	24 149	20 78	89 6	32 42	43 18	85 127	1 200	71 196	46 153	13 57
41 77	55 48	31 122	34 45	12 98	58 24	29 104	71 158	25 124	97 83	63 153	75 79	50 84	43 195	98 177	67 103	45 116	21 59	52 140	57 102	11 111	95 73	51 116	8 177	88 74	3 194	24 80	9 174	17 132	96 154	69 12	42 75	14 83	68 128	62 157	59 23	15 134	99 7	46 6	86 183	85 53	65 77	89 122	18 59	81 15	37 148	39 66	38 168	73 126	23 128	30 185	93 192	79 141	13 192	20 76	49 48	1 120	77 13	80 87	4 41	53 57	76 134	72 106	60 83	84 106	40 28	47 134	90 45	26 168	66 121	22 56	6 60	78 135	83 52	27 6	82 128	35 41	48 25	74 67	91 5	92 199	16 54	61 52	7 13	44 133	36 20	56 198	87 171	28 82	64 8	19 48	32 192	54 98	94 11	2 46	0 90	10 30	33 196	70 27	5 112
