60	60
45 194	24 66	53 14	3 136	5 6	50 70	49 30	52 43	11 61	12 121	10 73	4 152	41 180	18 102	36 30	55 188	37 184	46 86	22 5	32 135	34 129	20 133	8 15	42 191	13 81	2 65	57 144	23 140	14 23	39 100	29 67	38 39	44 44	26 64	35 134	30 180	0 189	9 73	28 134	17 151	58 61	51 64	48 56	1 79	59 119	19 63	7 52	33 147	15 16	6 97	16 170	56 172	25 60	31 61	40 54	27 70	47 23	43 11	21 157	54 31
9 55	27 69	16 74	43 176	53 99	32 17	13 132	6 59	49 132	34 57	55 95	23 40	52 107	28 111	29 61	25 187	14 14	4 66	33 51	40 93	5 8	21 168	12 13	30 22	54 83	48 161	44 93	17 193	42 33	57 92	20 190	35 178	46 87	18 41	8 197	39 85	50 8	3 126	26 145	0 182	19 174	31 70	2 52	10 101	11 38	56 59	1 100	15 92	7 166	45 79	37 41	36 113	51 114	24 125	47 73	41 194	38 39	59 23	22 54	58 49
21 51	14 70	44 88	48 130	5 3	15 47	37 190	6 41	43 109	35 131	2 23	12 99	0 95	17 191	36 51	47 184	33 65	42 110	24 168	9 178	16 165	29 183	34 2	27 110	45 45	8 78	10 53	53 46	59 191	19 199	13 94	58 173	55 3	54 155	38 179	18 22	22 74	57 169	1 6	49 26	4 59	39 51	51 33	7 31	28 188	40 97	46 123	26 46	30 134	41 118	20 31	23 158	56 34	3 82	31 122	50 28	52 19	32 138	11 175	25 95
40 95	25 184	52 46	57 139	0 18	56 36	51 16	19 135	48 72	22 133	43 141	4 56	11 169	31 48	32 94	26 84	46 10	15 149	1 36	59 159	20 76	41 109	35 7	58 29	16 1	2 12	30 54	21 25	5 198	54 52	34 166	38 197	36 5	7 89	28 183	47 13	18 142	44 14	24 147	49 135	13 101	29 96	9 116	55 70	17 35	39 188	6 11	23 131	27 77	33 183	12 116	50 154	10 112	8 16	53 61	3 170	14 140	42 190	37 160	45 191
2 104	14 139	3 86	32 131	54 17	35 83	23 131	41 193	31 139	46 8	10 49	47 119	38 106	22 165	5 4	30 179	36 158	25 22	45 44	34 74	52 152	50 76	11 188	9 37	19 186	57 2	33 78	16 59	42 68	43 105	49 82	58 114	6 173	24 25	21 130	59 4	55 178	39 169	7 182	4 150	28 64	15 27	0 72	1 118	40 153	53 152	27 108	13 51	37 42	18 13	26 28	20 24	44 121	51 124	29 132	56 102	48 148	12 2	8 14	17 96
4 38	42 24	34 147	9 49	23 97	25 23	41 83	10 87	12 107	11 185	1 57	59 82	29 160	30 183	18 59	55 191	38 8	50 169	58 67	27 151	13 51	22 44	31 33	48 146	32 38	37 32	53 62	43 163	46 123	16 28	26 76	49 191	57 151	24 167	45 76	20 178	3 128	2 44	40 90	17 56	51 2	28 43	54 104	52 45	7 46	39 106	33 171	47 42	44 78	19 17	14 17	35 165	36 166	6 195	8 141	21 79	56 73	5 37	0 51	15 66
12 133	21 43	9 27	3 69	49 138	44 137	6 57	13 86	55 157	4 128	10 48	24 83	46 54	26 147	11 44	17 20	5 77	15 115	56 78	29 40	20 11	51 21	52 5	31 48	38 190	27 90	59 69	57 193	25 140	45 96	14 69	39 71	23 54	53 111	22 194	8 18	1 156	37 16	16 188	54 196	28 108	48 156	33 170	30 35	0 16	50 20	41 106	58 152	19 180	34 9	40 25	35 174	47 32	36 68	2 176	7 183	18 3	42 116	43 136	32 132
58 101	42 96	25 19	57 164	47 144	5 138	49 152	48 169	53 135	0 134	4 122	51 79	33 70	15 72	22 191	44 135	3 156	18 113	14 96	34 91	52 34	56 142	46 56	19 123	37 66	41 15	6 25	35 173	32 168	2 51	27 152	9 30	21 29	23 45	13 164	12 2	7 23	8 158	36 200	10 7	40 151	31 88	11 158	55 133	17 28	45 44	16 65	20 94	28 158	39 144	30 14	43 198	59 127	54 137	38 185	50 117	26 32	29 181	24 125	1 193
28 187	30 23	44 53	2 184	51 144	15 70	13 20	37 133	59 146	16 113	25 53	22 191	10 59	52 175	55 86	33 36	20 182	12 84	50 76	1 192	45 180	39 93	56 159	36 155	17 11	29 118	48 129	31 9	40 88	53 140	4 166	35 34	11 119	46 24	18 175	14 84	8 152	23 18	24 79	5 87	54 189	7 111	43 123	9 164	19 39	6 140	27 123	42 14	47 30	26 127	57 199	49 104	34 126	38 108	32 40	21 95	41 97	3 79	58 38	0 4
59 139	6 139	44 104	55 106	17 29	4 50	29 54	1 41	13 27	58 63	14 17	51 147	23 107	15 75	7 175	50 182	9 149	5 155	37 11	35 124	18 90	33 82	46 104	41 95	27 165	48 15	22 63	31 8	34 3	45 188	39 31	53 82	38 77	26 163	21 86	47 106	30 112	10 66	12 141	24 101	8 198	40 34	32 21	54 60	2 38	57 49	25 93	52 195	11 151	49 119	19 179	56 159	43 96	42 193	16 149	36 15	28 48	3 102	20 63	0 160
20 170	46 58	51 49	48 87	29 4	15 29	45 109	56 12	58 47	2 127	32 200	40 105	42 73	59 143	57 3	13 198	33 87	5 103	47 108	37 36	38 84	10 183	9 59	14 32	50 167	43 194	11 74	22 170	23 57	44 103	52 179	16 43	3 56	6 150	53 103	54 92	34 33	1 171	30 155	21 74	24 135	19 51	41 28	12 46	7 14	55 172	17 151	8 176	25 64	35 138	28 144	27 28	39 39	0 163	31 35	18 190	36 143	49 40	26 192	4 7
6 48	52 116	5 43	50 99	9 185	2 147	21 118	4 12	51 136	41 185	14 46	49 123	18 155	56 6	29 82	25 29	30 98	3 160	40 76	22 123	44 94	26 165	24 160	15 37	34 91	23 147	8 22	37 195	12 118	42 139	7 56	58 92	53 137	28 148	16 191	19 59	38 86	39 98	57 100	11 189	1 144	13 83	46 1	43 18	47 135	36 62	32 159	31 40	33 113	45 39	20 61	55 74	48 180	54 93	59 191	10 92	27 7	17 10	35 30	0 66
0 176	47 173	24 134	49 85	4 75	44 10	39 73	8 39	55 72	41 94	13 171	46 16	32 124	58 191	29 146	38 47	18 145	15 160	17 123	48 28	45 28	51 39	14 134	43 137	25 163	16 95	54 165	36 196	1 139	59 109	10 145	33 67	23 185	7 184	3 81	26 122	5 179	31 3	12 129	21 158	19 75	2 3	22 175	53 88	42 187	9 146	50 105	57 190	20 141	35 83	28 127	34 112	37 61	27 16	40 21	11 173	30 67	56 101	6 40	52 140
26 131	9 198	0 41	34 125	6 35	58 25	28 133	14 196	35 158	50 126	11 164	55 112	51 27	47 27	29 161	24 135	56 15	40 138	44 24	2 108	54 175	36 171	42 84	53 26	31 59	32 4	52 13	30 118	49 134	23 65	5 26	45 50	57 68	39 155	37 98	17 61	46 162	22 36	27 176	43 91	33 135	38 194	18 56	16 180	19 109	10 112	25 33	59 43	1 137	7 1	48 83	13 29	41 61	8 195	4 120	12 13	15 2	20 25	21 106	3 5
28 146	2 73	40 70	16 55	23 193	45 91	3 40	1 43	44 76	58 151	13 41	30 80	19 79	8 147	39 98	11 88	56 161	41 113	15 43	21 181	26 145	48 184	18 88	9 110	37 120	31 2	42 59	55 14	35 191	59 4	32 138	34 66	38 105	49 63	24 139	5 85	53 137	50 191	29 71	57 30	36 137	46 194	27 131	0 133	20 135	54 138	33 194	12 90	51 71	52 162	10 53	7 192	17 82	4 123	47 73	6 33	22 28	25 46	14 107	43 106
36 162	16 67	33 113	23 108	5 131	40 131	19 181	48 147	26 126	35 145	11 61	46 195	42 94	38 169	27 66	31 93	4 123	30 182	17 146	10 30	22 47	45 115	59 102	9 186	28 99	49 85	8 161	6 156	32 14	47 14	29 177	2 130	0 65	34 67	43 17	55 146	18 50	20 114	51 197	57 197	12 172	52 104	58 133	25 98	3 118	24 34	44 162	50 39	39 184	14 143	53 132	41 63	15 6	56 53	37 27	13 43	1 131	54 46	7 174	21 84
42 86	51 60	12 101	0 146	47 111	28 130	1 64	57 6	53 42	33 112	56 115	21 43	35 66	24 23	17 9	13 155	48 193	6 45	39 125	58 23	54 136	31 27	3 77	44 192	18 26	45 67	15 136	20 179	38 166	59 174	43 166	25 94	34 158	2 86	7 30	9 127	11 130	26 69	29 112	19 178	30 159	41 184	52 120	40 164	4 77	32 11	22 150	55 10	8 130	27 26	10 149	14 74	23 185	5 53	37 99	49 72	36 167	46 161	16 48	50 143
55 97	45 104	34 188	7 194	37 151	11 152	36 101	30 49	49 114	24 152	23 135	58 135	27 98	16 43	56 105	8 150	29 136	28 37	4 119	51 133	13 147	50 78	32 78	20 93	44 146	6 143	18 38	40 48	53 192	41 75	35 44	1 133	0 54	3 63	47 196	14 174	43 50	39 48	31 118	25 47	21 173	38 197	46 93	48 135	59 17	5 93	22 81	9 81	42 15	26 62	19 128	2 153	12 134	15 5	33 79	10 135	57 109	17 190	52 42	54 128
5 82	6 33	25 32	40 6	52 39	36 107	23 125	46 108	49 182	33 81	55 70	11 186	1 34	44 119	34 23	30 173	53 65	51 129	8 175	7 64	29 74	54 117	56 36	31 159	47 106	42 156	13 23	14 144	0 70	43 69	21 189	19 131	32 4	39 186	48 4	26 39	50 78	27 80	24 133	35 183	57 97	20 195	9 35	28 147	37 136	17 28	22 161	38 71	45 35	4 77	59 131	3 79	15 190	2 148	12 37	18 6	41 52	10 200	16 177	58 183
8 7	16 120	43 88	14 73	22 106	42 183	10 96	28 2	54 125	9 24	27 32	24 196	50 120	53 8	5 165	48 88	18 161	26 139	25 198	34 194	40 120	35 5	44 120	41 177	20 75	29 72	3 60	38 98	36 71	33 148	2 176	7 22	23 48	55 113	21 15	59 107	56 129	32 111	58 12	57 153	37 61	31 42	47 121	13 199	0 171	12 78	45 145	51 181	1 111	46 138	52 104	30 189	19 107	49 69	39 146	4 59	17 24	11 196	6 161	15 156
21 85	39 149	51 57	55 187	30 145	34 79	23 65	42 10	47 84	52 101	45 108	20 58	50 125	15 3	7 93	53 162	40 82	4 74	14 186	44 165	13 97	49 100	36 127	2 9	54 195	43 50	11 76	9 153	22 62	32 101	37 14	8 8	57 142	10 32	35 4	6 122	28 171	12 69	33 37	38 81	41 78	1 82	16 22	59 60	48 195	0 133	25 17	29 15	24 177	58 56	56 49	19 93	26 137	46 84	5 67	27 85	18 21	3 39	17 75	31 6
18 57	32 52	38 79	17 23	53 129	20 82	40 106	42 36	50 59	11 86	30 12	5 65	56 13	49 171	26 200	0 62	7 51	35 169	44 197	43 113	55 81	12 156	16 39	22 193	37 152	41 145	23 21	51 194	27 177	4 45	59 196	54 186	1 171	39 16	57 1	36 61	2 3	15 61	58 199	19 150	45 145	52 184	25 90	46 76	24 195	29 16	33 63	34 80	31 166	14 132	6 137	21 102	48 33	47 44	8 41	28 149	9 11	13 102	3 175	10 187
14 98	36 76	18 163	42 22	2 33	32 48	33 49	55 162	30 193	47 121	9 12	58 52	44 122	22 183	12 79	17 79	49 131	56 99	16 146	1 63	39 7	37 80	51 33	13 158	38 107	15 145	54 37	4 37	10 25	23 127	8 172	41 151	25 29	53 175	26 197	27 24	3 87	50 84	19 169	34 146	45 194	7 160	5 122	21 177	52 163	24 137	29 145	31 84	57 197	59 57	6 165	48 169	0 153	11 173	28 150	46 119	20 63	43 38	35 31	40 191
41 128	32 167	54 16	22 104	31 146	20 131	24 36	43 127	39 9	58 101	23 188	44 111	34 183	6 40	9 5	52 34	56 23	13 63	51 30	10 36	40 48	55 160	7 155	42 39	27 62	37 48	50 20	29 141	49 7	1 22	3 149	8 184	33 41	59 33	19 119	5 75	18 23	16 157	26 79	21 10	36 182	25 159	28 195	45 6	57 55	35 31	46 5	53 72	48 127	0 103	2 14	30 116	4 31	12 97	15 86	11 39	38 82	17 50	14 136	47 100
56 47	31 59	19 111	48 4	16 160	6 197	21 45	32 2	15 82	9 158	5 46	59 12	25 147	52 79	24 43	42 193	47 152	8 170	43 49	41 63	20 65	55 158	14 43	53 83	28 177	46 111	49 66	13 92	37 21	23 14	44 136	36 123	57 145	51 132	50 110	34 141	11 190	26 133	27 69	58 165	22 128	30 190	45 172	3 42	29 40	17 127	0 16	38 57	1 79	40 76	39 56	35 43	18 1	2 106	4 87	12 11	33 55	7 189	54 169	10 21
36 10	46 30	23 145	45 44	57 10	7 66	59 173	51 56	32 56	6 198	8 200	27 74	19 169	39 60	30 154	5 122	35 12	22 23	11 47	17 173	49 82	21 69	9 134	26 42	4 50	15 134	24 80	1 166	13 157	56 63	31 24	48 141	14 92	54 198	41 112	16 84	52 25	47 49	58 85	44 48	0 56	3 199	43 58	20 77	18 101	53 105	37 133	40 34	25 91	50 164	34 61	2 18	12 90	42 140	55 133	28 167	10 134	33 133	38 12	29 108
17 146	4 17	43 157	46 142	11 109	47 161	7 24	42 14	1 20	48 106	34 172	23 85	25 128	14 151	26 35	59 139	16 195	45 115	9 73	35 183	53 102	27 98	12 117	41 76	56 198	19 188	38 194	57 29	29 73	55 121	33 123	28 130	15 94	40 191	24 111	58 108	36 186	51 181	30 129	13 117	18 112	5 114	31 195	50 179	0 93	52 106	37 87	44 50	54 68	20 75	49 24	22 92	8 54	3 131	32 57	39 23	10 122	2 172	21 113	6 83
48 78	12 47	15 106	56 189	51 85	27 192	23 55	14 60	44 47	9 58	3 38	0 171	17 79	24 199	38 130	28 147	36 74	22 43	49 128	31 141	19 61	47 174	34 34	54 38	42 62	41 33	29 128	1 21	25 149	2 75	18 15	37 134	6 197	5 109	11 10	52 168	45 189	40 57	46 114	53 24	32 198	55 133	4 129	50 22	26 112	43 145	33 152	7 194	58 193	35 195	30 157	8 121	57 10	59 43	39 29	21 161	10 111	20 30	13 171	16 158
38 89	13 73	30 196	26 196	57 23	25 46	3 118	46 85	49 125	41 39	18 163	43 105	15 189	42 22	2 156	33 71	21 94	0 95	58 51	28 24	40 129	32 150	36 111	51 163	4 137	23 46	44 109	8 177	17 145	5 1	54 26	24 194	14 183	27 185	11 167	10 84	34 51	12 37	55 98	9 40	37 2	45 14	35 50	19 158	53 47	48 4	22 165	29 161	56 174	59 97	50 173	6 125	47 96	16 75	20 128	1 98	52 122	31 2	39 67	7 125
11 59	8 111	50 155	0 161	45 6	47 125	42 170	36 106	49 150	19 191	44 14	17 65	21 21	25 9	34 155	35 169	3 129	52 119	10 137	59 86	53 148	38 186	15 52	12 92	54 162	20 121	28 10	39 145	33 133	48 68	30 64	55 162	6 182	31 44	1 69	43 102	24 58	41 106	57 28	32 68	2 37	16 18	9 75	40 159	7 37	27 76	22 193	18 104	51 9	5 199	58 130	46 54	23 99	56 184	37 40	13 148	4 53	14 147	26 104	29 89
15 53	10 118	6 181	35 130	39 171	9 121	22 111	29 28	37 49	46 115	25 195	2 52	59 184	55 179	33 27	57 33	1 14	36 53	8 135	43 113	28 35	34 108	4 187	41 12	40 155	51 119	7 13	54 41	50 169	3 162	0 42	47 35	52 9	30 185	16 83	20 44	11 59	58 37	14 54	42 122	53 188	32 39	19 158	26 13	44 162	56 194	45 19	21 59	48 178	27 176	18 21	23 145	38 71	49 162	24 145	12 34	13 153	17 145	5 97	31 105
35 46	53 124	56 73	11 30	12 101	38 197	52 131	37 189	48 143	1 177	49 1	42 13	59 20	58 159	34 164	24 122	5 53	21 144	45 111	8 94	29 11	23 98	22 78	25 179	4 60	9 177	14 79	50 27	44 98	30 175	51 180	40 19	20 50	28 112	47 122	0 127	19 117	46 179	41 185	36 50	33 74	7 187	18 199	15 187	17 39	43 43	55 188	2 115	54 62	57 6	6 166	16 131	26 184	27 67	39 74	31 27	32 21	3 177	10 132	13 24
29 120	35 130	51 173	52 3	9 83	54 66	30 64	55 45	4 152	59 90	38 170	11 59	47 51	1 173	39 200	56 24	21 192	3 190	57 71	50 109	28 149	20 129	46 90	23 16	12 54	14 6	22 194	6 163	31 110	5 110	44 64	24 194	13 14	16 165	45 190	49 59	41 20	58 29	19 26	34 54	27 164	17 119	0 90	43 184	42 10	15 127	36 46	26 81	10 145	8 101	7 168	40 23	25 67	48 146	37 26	18 169	32 111	53 71	33 108	2 31
0 192	8 60	25 92	32 105	53 87	35 34	59 121	22 150	45 11	7 168	39 81	13 121	21 18	20 100	29 105	31 4	9 106	26 99	16 119	1 39	4 125	42 137	38 79	56 163	34 33	37 29	47 9	44 85	54 41	49 32	24 101	23 117	17 112	19 21	27 6	5 82	40 133	46 86	14 99	30 13	15 188	6 106	55 21	10 8	50 142	41 170	11 179	2 162	48 76	51 127	58 179	36 73	28 183	3 106	18 151	52 3	12 7	57 59	43 198	33 137
33 8	46 124	16 129	57 40	15 191	26 146	41 63	24 117	27 127	34 153	42 57	23 121	5 155	3 160	55 174	53 161	30 116	4 94	40 169	12 162	47 13	14 18	39 134	9 174	25 35	28 28	20 19	13 135	32 191	31 38	58 153	43 116	36 94	54 78	48 80	10 20	17 181	35 14	8 59	7 110	18 142	50 104	6 29	38 74	59 145	2 179	51 45	11 16	1 126	45 86	52 65	21 84	37 169	56 88	0 46	29 108	49 113	22 79	19 22	44 79
1 170	38 47	25 7	11 198	10 12	50 17	44 183	3 40	24 85	43 57	40 2	18 70	8 1	26 135	56 142	54 192	17 103	31 196	13 145	34 198	45 185	55 200	28 28	42 48	35 134	58 72	47 167	20 20	33 178	57 7	15 124	2 143	30 94	19 5	9 157	6 10	37 200	59 96	16 14	52 83	0 114	32 43	48 172	27 66	36 171	21 156	41 185	49 10	51 17	7 122	4 6	39 179	22 58	29 185	12 97	53 98	5 24	14 40	23 32	46 122
43 32	47 177	8 38	14 161	39 9	35 94	38 79	53 92	0 54	41 34	30 6	25 196	18 158	1 173	54 91	44 11	42 30	57 199	46 107	24 43	52 38	31 105	56 133	5 49	28 197	19 195	9 27	29 46	11 191	16 124	40 43	32 116	20 17	13 43	12 143	15 183	55 119	4 83	21 123	50 49	48 186	17 69	6 4	51 66	37 127	7 26	22 51	34 91	23 180	27 159	10 124	36 109	3 108	59 200	33 173	45 127	58 127	2 147	26 94	49 118
37 109	47 48	55 70	8 9	56 158	9 180	24 86	36 28	50 140	15 173	35 159	39 22	31 21	32 143	1 170	26 72	12 43	49 137	38 95	3 21	16 187	6 18	23 43	51 134	54 145	53 110	34 158	20 15	41 122	48 145	14 16	17 164	43 158	46 114	21 123	58 199	2 160	5 122	19 88	42 17	27 173	28 60	0 155	44 34	13 89	10 54	30 27	33 132	40 103	22 163	25 145	11 115	7 127	52 21	29 173	45 186	59 43	18 48	4 77	57 169
20 170	14 135	10 164	39 164	45 49	47 16	15 196	23 125	41 64	11 195	33 157	5 57	2 106	56 29	0 142	50 170	13 176	57 84	46 126	37 131	48 37	36 105	32 118	25 168	49 73	3 112	22 104	51 162	12 72	53 100	31 63	28 172	8 163	6 152	19 146	59 119	27 77	38 144	4 112	52 174	29 184	35 71	16 161	26 93	43 7	1 182	54 89	40 29	18 177	58 10	21 58	42 56	34 138	55 183	30 112	9 80	17 161	24 168	7 150	44 20
42 128	4 138	14 25	11 52	54 79	48 21	26 26	10 13	30 3	29 94	21 73	1 75	3 33	52 136	34 135	27 179	18 140	6 99	45 91	28 92	24 155	56 141	9 7	38 188	37 86	15 6	58 66	31 129	53 175	44 31	12 198	47 153	59 16	5 24	55 119	20 175	41 136	13 65	23 31	40 59	25 76	51 4	33 80	0 129	35 118	46 159	57 48	17 132	39 160	43 178	32 116	16 89	7 185	8 84	2 173	22 45	36 21	19 120	49 134	50 85
20 158	2 9	9 11	15 156	26 115	5 79	46 15	49 157	51 166	10 64	11 42	17 160	58 3	6 89	48 69	55 147	23 129	36 2	43 48	30 39	12 2	8 106	37 134	13 185	35 93	33 186	21 182	16 4	50 130	7 69	54 94	47 49	29 77	19 78	44 195	24 157	34 57	28 96	40 194	32 176	56 151	1 95	53 197	0 87	4 100	14 103	41 18	59 114	3 98	42 9	38 67	52 120	18 46	22 100	39 191	25 138	57 168	45 75	27 18	31 89
7 79	39 85	3 15	21 200	31 137	51 190	12 58	46 147	32 125	47 174	14 181	24 166	55 140	45 154	49 186	33 131	9 43	58 127	57 97	10 150	53 82	59 191	1 90	18 94	40 78	25 6	38 200	42 184	15 170	48 20	17 182	43 71	19 125	13 179	36 113	6 87	28 14	34 109	26 47	0 167	44 56	52 156	22 157	29 33	23 70	41 188	16 128	4 149	30 71	8 5	11 129	50 93	54 70	37 163	56 158	2 28	5 147	35 57	27 88	20 56
3 55	59 184	17 135	18 34	57 140	42 74	25 129	45 90	33 154	6 9	50 79	49 144	13 179	58 157	34 163	44 83	36 28	7 87	47 37	56 4	15 117	20 127	52 68	26 115	51 37	55 177	28 24	35 147	5 39	21 113	23 50	2 134	39 13	32 143	30 30	40 183	22 144	38 169	4 146	53 77	19 182	24 53	29 199	1 121	27 110	16 152	43 3	41 98	54 92	31 160	14 12	37 130	0 28	10 160	8 156	9 98	48 40	11 41	12 174	46 53
53 154	16 200	36 140	10 198	25 78	49 53	26 171	40 18	23 78	15 134	45 62	32 144	3 68	57 151	9 85	39 34	47 186	51 69	1 96	44 33	31 138	14 165	19 168	22 147	20 148	59 64	7 159	55 115	50 190	38 122	48 35	24 140	37 180	43 128	18 62	29 76	33 166	27 176	28 173	41 42	5 139	46 7	58 67	34 172	12 70	52 90	56 114	2 44	54 71	21 67	8 58	0 152	13 176	42 109	6 43	4 107	35 119	30 63	11 105	17 1
21 194	50 115	55 109	18 1	11 99	26 11	39 104	58 15	59 67	2 169	5 3	3 161	44 100	46 56	54 27	52 121	43 129	17 194	6 195	4 76	57 163	0 30	41 147	30 126	15 131	35 174	31 56	1 113	23 39	36 177	40 74	32 51	29 143	42 133	19 65	10 137	7 130	27 143	9 194	16 108	34 17	49 141	37 87	47 189	28 140	22 172	51 186	13 13	8 103	45 112	48 186	24 149	12 61	38 76	53 93	20 166	33 132	25 137	14 124	56 175
