30	80
67 41	45 184	3 86	52 80	79 8	11 75	25 76	71 66	75 197	63 152	15 111	37 25	30 64	49 158	73 68	61 187	51 195	42 79	44 188	78 173	65 85	55 92	27 144	20 124	39 88	54 46	26 147	70 84	32 172	1 9	57 158	36 136	6 7	29 15	13 95	18 168	58 9	56 16	40 95	9 24	24 190	5 160	16 167	47 88	60 124	23 55	38 80	53 116	8 32	7 125	35 9	14 94	12 98	69 53	41 193	21 113	33 191	76 47	66 97	4 122	64 22	17 124	34 89	31 124	19 137	48 148	77 53	68 116	0 16	62 33	10 47	28 151	72 96	2 162	59 17	74 182	46 155	43 68	50 6	22 25
57 61	3 171	54 178	22 93	5 109	39 3	43 19	28 44	24 70	37 6	76 101	46 164	55 174	51 82	58 38	68 81	13 18	70 197	18 93	47 51	48 152	66 112	60 130	59 96	10 135	9 99	36 89	62 171	40 33	15 97	42 199	45 27	73 137	21 77	7 45	4 6	20 104	6 175	69 21	38 143	14 162	1 145	72 157	64 26	0 79	65 116	49 137	34 6	74 172	19 46	2 154	52 106	67 20	71 193	33 154	8 185	32 79	16 143	50 83	11 126	23 121	79 39	27 110	29 89	56 39	61 8	77 125	26 172	41 171	78 82	30 161	44 149	12 130	35 156	53 69	31 52	25 66	17 188	75 125	63 57
27 154	42 105	69 20	55 143	24 1	63 93	40 104	32 115	14 132	13 8	26 181	50 61	70 3	29 50	65 141	1 56	58 156	35 159	19 140	48 39	72 194	0 176	16 144	2 5	36 115	37 112	8 96	15 125	76 167	3 195	66 152	28 175	47 150	31 69	74 125	59 109	60 181	73 176	9 37	71 132	45 154	54 4	4 177	22 160	38 12	33 59	23 63	78 165	39 135	34 98	51 150	11 51	21 80	10 103	6 122	64 87	62 76	67 179	44 88	61 74	57 163	25 175	53 40	75 66	18 39	77 12	43 6	20 44	52 52	46 150	12 93	41 27	30 3	79 158	17 54	49 93	68 158	7 105	56 126	5 86
69 166	66 164	61 117	6 70	67 1	16 184	57 176	72 173	75 173	2 164	31 57	32 3	60 78	40 183	65 13	73 125	9 123	4 121	15 43	28 124	43 20	39 180	27 151	5 127	17 129	38 85	14 178	24 146	8 180	37 139	34 184	63 3	23 60	18 86	68 190	26 14	77 76	35 70	48 152	47 69	74 135	7 87	76 172	41 66	53 4	45 66	71 11	46 126	54 119	12 72	78 164	42 184	51 52	22 119	49 72	25 6	10 2	62 152	3 127	13 110	20 145	11 12	58 67	19 104	21 89	29 54	30 159	0 184	36 193	44 34	64 156	79 124	33 84	56 94	55 193	59 134	50 146	70 116	52 119	1 111
57 35	8 36	17 194	18 183	64 112	0 133	43 130	51 24	35 1	22 23	41 23	10 176	49 186	78 155	20 124	54 145	46 28	23 185	71 47	38 48	48 54	47 154	33 170	74 1	1 90	29 117	25 65	53 13	72 94	31 149	4 150	24 198	37 73	68 92	50 44	36 120	15 73	5 199	69 50	27 101	21 136	39 169	32 194	56 15	12 97	42 80	55 47	2 152	73 180	26 62	75 114	11 43	58 196	61 49	60 129	59 176	19 134	67 2	14 18	9 109	34 5	62 78	65 51	30 21	13 9	52 85	7 12	76 78	3 125	63 99	6 135	79 43	45 196	66 6	70 38	44 94	40 91	77 97	28 86	16 152
75 32	43 150	6 128	9 92	4 6	22 95	28 71	77 125	1 13	78 53	5 144	2 175	47 27	18 76	27 28	62 192	63 196	48 129	54 179	71 168	69 196	32 60	42 19	14 153	72 84	64 38	55 67	3 136	53 199	44 198	41 89	79 143	26 67	11 150	50 11	21 2	17 7	51 39	56 166	68 141	34 165	46 65	37 184	23 174	16 96	45 78	29 188	52 133	76 163	38 42	57 179	58 167	59 51	65 200	74 23	70 63	61 114	7 96	66 150	60 134	73 156	39 33	12 79	49 49	8 182	20 187	36 168	19 156	30 26	10 174	25 171	35 147	24 178	67 112	0 142	31 175	15 22	33 130	13 13	40 15
6 33	38 84	28 136	68 1	29 185	13 37	45 70	61 10	11 13	75 132	51 37	43 91	64 84	60 138	0 57	9 112	12 98	77 190	36 133	76 118	50 7	58 182	5 27	70 100	52 157	59 94	33 155	73 191	65 180	71 95	23 179	47 62	21 33	20 38	53 66	34 44	14 37	69 42	49 145	2 98	1 82	39 123	15 80	74 27	57 94	78 66	8 22	25 149	62 60	22 115	79 91	67 1	56 179	26 108	48 118	30 154	55 42	42 94	32 62	24 20	17 71	40 79	63 140	16 112	19 153	46 196	10 65	66 77	72 70	4 12	7 176	31 81	41 118	44 40	27 112	37 77	35 70	3 34	54 146	18 83
15 23	67 156	10 88	33 29	58 123	17 117	52 75	74 149	5 110	24 59	35 52	18 38	7 107	41 146	14 72	38 49	34 98	16 35	50 177	55 87	23 117	11 115	62 159	49 64	65 72	2 159	73 174	32 152	61 123	64 104	36 121	26 18	31 196	46 22	37 137	30 14	71 145	72 12	60 22	77 135	45 125	22 37	68 184	56 63	51 114	27 53	69 69	76 189	44 191	54 64	9 113	75 183	63 90	43 3	29 195	12 169	28 188	13 101	59 113	0 180	78 128	40 116	66 97	19 28	21 141	6 115	3 46	42 123	57 183	39 17	4 160	1 41	20 126	8 63	70 53	53 60	79 3	48 78	47 7	25 28
1 133	29 157	65 86	58 40	61 178	44 44	22 7	13 20	62 189	40 177	60 92	17 84	42 60	56 134	63 50	77 148	16 9	45 131	6 60	5 194	71 137	55 137	30 64	14 61	10 43	24 50	9 79	59 52	31 72	15 92	8 7	76 199	52 48	35 191	32 145	57 104	12 11	66 136	53 99	0 185	49 56	34 170	4 163	68 44	33 2	23 38	64 81	26 174	47 125	19 191	74 100	7 120	27 81	28 5	78 148	73 26	38 144	37 92	18 113	43 191	79 26	3 82	69 187	51 113	54 188	20 105	25 197	50 9	36 90	70 135	39 100	75 74	21 113	48 7	11 108	72 36	67 71	2 137	46 160	41 87
64 106	50 60	48 74	60 140	65 70	53 190	28 192	22 189	77 33	62 55	76 68	35 182	39 117	0 158	54 82	19 118	57 134	4 23	40 27	41 106	33 124	46 6	12 145	78 157	56 143	31 155	73 116	24 140	34 42	3 97	75 187	9 127	6 195	5 63	43 57	45 11	74 60	10 115	59 146	36 84	2 124	69 21	16 130	49 131	7 10	79 99	13 31	68 169	11 130	18 98	21 2	20 172	52 40	72 69	71 114	70 31	15 175	30 118	14 154	26 25	25 44	32 110	38 5	44 188	47 133	66 22	58 180	23 191	63 114	17 157	29 21	61 37	55 75	27 170	67 12	8 199	42 55	51 58	37 34	1 113
22 118	9 17	2 70	35 108	34 37	31 90	0 132	50 184	71 49	62 13	14 165	68 76	15 131	30 93	4 38	56 74	72 96	41 67	21 55	3 101	76 185	53 78	19 199	39 119	42 63	18 117	36 27	26 143	66 2	69 1	10 105	61 199	40 8	6 123	24 108	74 150	57 92	7 35	11 9	33 154	43 8	78 63	47 104	12 183	63 84	8 130	16 130	59 79	58 187	45 34	17 32	37 87	32 140	27 175	54 118	1 175	51 136	29 66	73 69	64 55	25 66	46 159	79 15	38 4	28 69	55 63	44 2	75 130	48 77	67 65	5 117	20 18	70 58	65 165	77 8	49 196	23 104	52 61	60 182	13 36
6 1	11 144	12 193	53 19	4 72	17 162	35 172	0 132	77 112	21 184	16 107	27 49	29 6	73 135	26 158	19 11	40 160	8 108	75 123	14 8	18 23	25 100	51 73	5 17	72 80	44 153	56 156	20 150	57 4	28 87	38 64	36 68	33 179	30 44	58 59	23 79	22 163	3 73	37 131	45 130	48 83	41 66	55 21	2 4	68 152	34 105	71 100	39 43	32 93	13 105	9 149	61 114	59 169	47 29	74 30	50 23	49 6	76 71	62 10	66 190	7 104	42 10	46 66	78 187	52 76	70 156	43 165	54 170	64 38	65 92	60 136	63 13	69 98	24 189	31 14	67 163	15 179	10 199	1 108	79 152
67 123	64 1	62 128	26 32	33 83	16 81	45 120	35 184	21 39	31 83	43 169	12 36	50 57	19 51	63 98	46 185	1 44	44 28	61 189	2 96	3 162	38 101	37 164	40 120	6 140	27 118	7 147	4 1	51 143	41 154	24 171	39 5	53 114	65 176	48 113	8 44	69 140	47 4	32 87	76 35	17 120	56 99	14 30	28 54	20 7	73 139	57 199	42 138	71 88	10 56	68 194	74 71	78 145	59 101	75 80	72 147	66 62	18 39	60 13	0 106	22 157	52 78	5 152	9 39	49 118	15 75	54 189	13 182	30 118	79 47	55 6	58 135	11 105	77 174	29 94	70 134	23 153	34 72	36 29	25 188
6 10	55 145	24 189	50 134	54 131	34 179	65 53	33 31	17 177	28 114	64 99	76 64	3 45	1 174	66 197	46 18	69 127	60 65	57 171	26 180	63 193	47 45	73 161	41 61	30 143	56 155	5 85	78 14	68 157	37 120	35 93	23 69	44 140	49 104	77 105	25 24	10 96	38 151	58 156	31 76	9 146	15 150	71 86	48 83	74 7	53 76	36 95	67 152	20 21	14 179	7 123	22 143	43 85	62 83	75 64	59 5	42 134	61 148	40 14	12 134	27 38	32 87	29 120	45 157	19 131	79 67	13 70	2 1	72 14	8 10	16 124	52 172	39 40	4 127	11 157	18 197	70 57	0 142	21 70	51 51
50 127	26 170	25 200	47 150	74 164	73 103	67 113	27 101	6 131	62 143	34 72	4 175	30 178	5 54	13 145	66 198	8 181	10 181	38 54	41 98	79 191	15 183	16 173	71 75	44 76	63 41	37 112	17 146	56 148	72 36	49 166	52 5	9 191	65 157	11 168	60 114	19 157	43 125	64 178	68 12	48 145	78 161	54 34	0 54	39 69	33 44	32 170	23 23	70 83	3 142	51 116	77 126	58 79	12 180	61 64	36 133	76 121	59 132	57 51	75 116	35 17	53 13	14 118	46 55	24 12	29 135	18 61	1 99	31 41	22 150	55 106	40 120	21 190	20 65	7 195	28 140	69 15	42 191	2 61	45 181
