60	70
61 176	13 10	21 76	35 85	51 200	47 170	31 56	22 47	67 158	64 33	56 112	42 113	24 173	18 59	17 131	27 104	36 90	45 101	43 85	68 13	25 179	12 72	5 85	53 194	41 166	63 108	33 164	49 103	40 27	2 45	46 78	66 67	39 177	16 124	9 87	44 32	14 45	3 70	62 78	29 153	30 76	11 151	60 46	65 81	19 148	55 183	48 132	4 3	57 14	20 144	23 17	69 126	8 94	6 130	26 11	10 162	37 181	7 199	38 47	34 180	59 85	15 126	54 19	0 186	28 7	32 49	58 43	50 75	1 98	52 28
68 52	19 115	29 108	57 185	3 51	15 46	44 145	33 23	9 195	7 188	22 7	25 198	53 67	32 26	16 119	8 135	59 106	21 141	11 179	46 130	26 120	12 23	37 29	62 125	17 39	14 106	24 124	13 127	60 88	51 110	10 75	1 29	58 78	54 98	42 52	20 89	45 13	63 188	23 111	66 20	4 171	56 92	41 51	61 140	43 163	55 176	38 54	5 189	30 106	28 168	6 148	47 5	2 92	64 41	40 139	67 187	39 174	34 161	50 81	27 85	48 107	35 74	31 72	65 163	52 140	49 149	18 178	0 56	36 176	69 112
69 7	64 13	1 51	58 147	45 81	68 49	53 159	30 179	11 137	4 91	10 137	15 189	29 69	17 195	59 69	24 111	22 199	67 40	35 54	25 43	60 109	40 132	33 141	0 94	56 155	63 163	44 69	32 176	65 123	61 109	8 53	37 42	43 54	57 182	18 7	34 195	28 145	6 186	50 78	47 35	13 60	26 148	31 40	62 74	66 166	23 148	16 51	14 41	51 17	36 127	5 65	3 175	20 75	38 77	48 64	42 106	27 142	49 180	39 85	46 76	21 182	9 47	52 142	55 20	54 47	19 155	7 32	41 84	12 150	2 156
42 109	11 134	60 129	26 87	33 148	67 123	15 45	66 133	27 73	30 151	53 7	37 127	16 89	34 37	57 163	46 145	14 85	6 25	69 124	51 167	2 97	21 127	43 192	32 92	17 53	54 104	38 81	59 151	35 53	8 186	29 147	41 62	10 56	7 11	44 97	47 37	9 135	63 40	22 128	24 148	36 136	12 181	13 85	45 111	62 8	50 65	56 187	61 192	52 111	64 87	65 142	31 38	0 63	49 57	58 175	28 4	4 199	5 135	23 155	40 199	20 92	39 190	3 109	55 22	18 25	48 72	25 79	68 45	19 62	1 114
58 14	11 113	40 138	12 166	62 142	3 183	7 76	21 132	47 90	59 48	65 15	48 153	9 40	17 74	43 191	66 37	15 47	2 137	1 10	57 159	16 150	36 7	10 163	30 65	60 119	67 99	64 184	41 27	42 65	37 38	54 130	69 76	61 152	20 109	24 81	18 158	68 174	5 108	6 47	56 64	53 65	29 124	27 14	23 82	38 104	35 117	26 88	45 152	50 47	39 8	25 166	28 30	32 64	34 125	52 44	0 65	8 27	31 22	22 6	55 156	51 104	4 58	49 91	13 18	46 2	44 200	63 27	14 57	33 70	19 99
3 88	35 40	4 162	34 92	18 20	43 50	10 71	59 200	50 173	58 13	7 139	68 184	2 197	0 192	42 65	38 22	24 28	37 165	64 138	32 113	22 183	21 176	33 78	66 51	67 146	46 72	49 3	45 3	53 107	14 157	60 53	54 45	63 77	56 98	16 21	20 166	13 34	31 60	5 77	12 82	30 121	28 34	6 144	65 130	44 188	11 2	39 179	15 71	41 143	9 66	19 88	8 88	55 187	23 82	69 135	57 47	62 62	40 70	61 198	25 177	36 26	47 40	48 148	17 26	29 69	51 164	52 25	26 46	1 65	27 111
50 153	30 133	56 80	65 7	59 153	35 47	37 174	31 110	53 58	28 199	43 94	44 83	66 170	39 139	14 137	18 84	24 84	7 140	62 106	32 192	46 29	2 75	23 85	10 168	13 114	54 18	20 89	12 158	36 65	38 110	60 160	63 70	17 49	6 71	0 95	25 40	9 197	8 103	41 194	22 99	61 63	58 108	19 102	47 36	49 93	15 31	33 55	40 51	57 189	29 152	68 142	52 33	64 186	42 101	16 135	51 168	69 134	5 168	45 188	1 60	21 28	55 188	27 4	26 32	67 91	3 58	11 79	34 39	48 149	4 139
44 98	67 29	33 130	60 181	12 107	7 79	38 22	8 136	50 186	49 65	11 196	54 77	31 77	34 145	61 151	59 117	62 135	39 134	14 100	68 95	51 70	57 193	18 165	20 136	6 128	29 7	25 73	30 166	48 95	43 43	28 74	46 170	53 19	0 198	5 174	10 103	36 84	65 106	69 51	19 10	56 122	45 74	23 155	26 112	55 159	24 94	9 162	64 114	16 153	35 67	22 18	47 174	13 90	66 195	21 16	63 170	4 165	15 188	37 192	40 77	1 175	52 88	17 35	2 38	42 188	3 42	27 37	58 80	32 25	41 91
54 11	57 15	2 84	11 3	64 198	46 158	47 134	7 185	35 192	30 105	14 193	56 195	36 170	21 16	68 186	18 45	1 28	66 115	34 175	12 71	32 178	29 80	44 167	52 57	39 92	5 27	63 174	53 3	37 144	45 67	25 174	33 188	65 120	3 62	6 4	23 129	24 4	41 20	27 126	9 13	10 154	26 39	49 134	59 26	43 115	69 65	20 176	28 147	38 200	60 92	55 149	67 153	31 35	48 88	8 182	62 164	19 200	13 172	17 4	40 4	61 122	16 93	50 26	15 74	42 40	51 48	4 142	0 105	22 10	58 153
10 190	42 95	8 146	39 181	12 195	11 87	63 175	33 84	61 103	19 186	57 29	21 35	15 101	41 176	28 163	3 193	27 27	49 159	4 24	0 47	32 133	53 40	40 123	13 156	45 54	68 97	22 11	66 104	17 32	37 121	25 176	60 166	5 6	20 162	26 56	2 73	29 106	51 31	46 71	62 164	65 68	7 188	1 51	6 161	44 66	24 82	47 60	35 35	14 28	30 148	50 25	23 127	64 154	9 61	18 71	54 143	34 70	16 149	36 128	52 187	67 61	48 97	43 144	58 139	55 131	69 85	56 144	59 96	31 5	38 85
54 69	25 166	15 177	29 136	55 63	19 69	53 107	51 173	12 79	47 134	6 39	45 191	52 88	41 71	22 87	35 5	33 8	62 79	14 115	65 193	30 15	1 88	48 131	13 62	49 19	17 10	3 117	46 168	31 173	32 142	44 119	16 128	60 31	57 176	63 119	50 53	43 107	68 196	23 145	36 36	21 159	39 64	40 127	2 168	28 195	58 13	24 196	11 53	56 1	42 3	34 91	4 174	38 60	66 101	26 172	7 94	0 100	5 199	10 36	20 102	9 136	67 75	37 24	8 132	18 169	69 104	27 161	59 28	64 42	61 148
8 6	62 152	65 175	67 116	42 137	21 168	18 137	1 51	16 142	6 192	40 130	37 137	35 125	61 5	57 94	19 19	28 123	5 184	34 16	48 96	27 137	59 128	64 163	3 87	51 91	10 23	23 124	68 111	12 80	36 59	55 159	30 54	45 71	29 91	0 86	4 22	26 2	14 122	7 64	60 63	33 158	66 200	2 49	54 199	15 17	17 75	9 125	52 198	58 37	63 167	13 116	56 29	50 44	41 79	44 12	53 187	39 54	24 145	32 155	20 142	69 109	31 171	22 80	47 9	25 109	43 48	49 99	38 18	46 91	11 63
5 145	10 30	64 197	12 180	59 92	46 159	68 49	34 181	17 100	69 110	7 164	3 4	55 16	18 30	45 187	35 138	52 13	48 143	62 184	8 187	21 10	33 90	0 194	42 113	54 118	2 22	11 186	14 31	19 94	50 116	58 84	51 41	40 86	56 104	30 110	43 198	4 83	61 166	16 185	57 184	53 143	32 31	27 151	36 95	25 118	31 165	44 116	15 189	63 167	37 121	24 166	41 133	39 127	23 163	9 40	26 146	60 185	13 183	28 133	49 178	65 113	1 1	67 159	66 193	38 50	20 172	47 154	29 127	6 124	22 6
59 87	36 85	17 10	35 142	34 153	67 110	37 181	38 187	53 185	31 116	40 122	22 33	19 167	51 55	0 125	32 38	55 197	13 24	7 70	65 29	24 79	66 142	14 149	57 167	25 35	63 4	16 24	68 22	8 30	52 72	18 136	2 192	12 116	60 123	54 148	11 183	21 38	56 26	6 39	49 138	30 110	4 9	61 85	10 60	28 200	5 61	20 69	44 71	62 189	43 106	41 72	46 33	33 121	29 76	23 36	48 155	15 155	45 26	64 60	69 194	1 38	3 184	58 41	9 176	50 21	39 14	26 22	47 80	27 198	42 155
1 101	20 6	47 6	64 83	40 174	58 88	12 195	44 39	19 106	17 26	22 177	43 38	28 110	56 194	31 29	13 84	50 127	21 124	60 85	37 146	69 24	24 191	67 115	3 138	52 129	8 175	42 63	33 60	4 109	34 15	26 176	68 175	61 99	14 193	36 146	49 97	16 53	59 74	51 57	45 56	53 186	9 49	57 189	7 172	6 80	41 176	5 2	66 37	23 53	39 92	65 164	54 102	46 35	30 184	18 125	0 123	10 89	48 79	25 131	29 75	11 108	63 183	2 195	27 85	35 178	62 88	55 92	15 195	38 149	32 42
67 179	9 19	14 182	45 94	42 120	48 43	33 120	12 155	8 105	60 190	57 23	21 166	26 145	46 85	19 39	47 169	16 42	55 79	44 78	4 70	34 127	13 6	2 58	35 107	32 170	65 101	24 82	1 3	25 7	53 105	20 72	7 187	51 156	52 104	3 70	59 130	30 31	6 70	36 173	11 163	28 156	64 58	37 183	68 132	27 4	58 169	61 40	62 81	38 150	69 173	18 188	49 22	66 185	15 138	39 47	23 171	31 47	0 22	56 37	10 116	40 177	54 177	29 193	50 110	63 143	41 188	43 162	22 1	17 12	5 8
0 123	35 102	26 176	23 149	4 193	27 190	22 26	34 23	63 123	40 15	10 88	65 130	20 99	2 180	67 132	1 158	58 78	29 106	11 44	46 96	25 110	17 19	56 112	39 60	7 3	8 87	6 56	49 90	61 78	52 110	47 118	32 164	44 58	5 120	3 191	12 182	68 22	62 68	14 109	18 188	55 82	41 66	33 56	31 7	51 131	36 182	59 200	30 165	69 3	15 182	50 124	48 35	19 142	28 46	43 150	60 159	21 60	42 25	45 139	57 14	64 23	38 179	24 33	37 148	53 6	9 39	66 94	13 126	54 200	16 54
6 61	4 102	2 86	62 117	69 132	7 200	46 143	24 100	5 149	38 65	3 34	8 79	66 58	31 166	30 169	34 49	19 45	9 93	13 34	48 95	39 112	58 71	49 163	29 86	51 133	26 195	50 119	64 51	56 132	57 100	20 72	16 67	43 171	60 25	12 144	54 100	44 125	42 59	41 111	10 112	23 123	17 119	11 53	28 98	14 31	36 87	61 121	68 57	55 43	27 81	47 99	1 60	22 11	32 143	35 160	65 51	40 28	21 112	52 179	67 35	59 98	15 107	33 24	37 190	45 143	18 158	63 67	0 124	53 131	25 98
16 193	34 186	62 12	26 132	57 143	0 185	22 99	54 194	46 100	36 186	66 46	7 76	2 17	48 178	17 136	41 184	6 191	63 194	50 41	8 193	61 13	14 140	32 150	49 151	3 48	13 47	27 2	55 149	19 11	20 155	37 21	43 180	21 62	67 25	44 96	29 68	11 64	53 143	68 125	25 135	31 137	15 142	9 166	35 55	10 157	33 25	59 30	12 71	58 36	18 12	24 82	60 47	45 152	4 185	38 78	56 42	51 52	1 11	28 100	64 186	5 105	52 167	65 5	39 116	23 136	42 78	40 17	47 194	30 118	69 138
16 11	22 173	3 59	24 162	28 50	23 108	12 128	30 18	61 111	29 68	5 96	54 176	10 160	8 165	55 166	63 43	37 58	20 171	59 105	60 120	52 157	48 11	35 32	6 27	50 173	1 121	34 52	27 162	44 57	19 95	57 126	46 76	17 12	53 98	68 112	18 125	7 141	42 160	39 188	4 117	64 53	9 27	31 173	65 163	49 6	2 25	45 102	25 151	0 14	38 26	40 139	56 98	21 31	69 43	51 74	36 102	15 169	14 199	33 198	26 6	67 74	66 137	32 86	58 80	43 84	11 18	62 191	13 106	41 187	47 90
55 4	34 67	45 72	59 25	44 86	53 105	25 170	31 146	47 141	65 133	1 11	63 179	17 3	42 156	36 81	5 124	54 19	51 17	26 3	24 182	18 166	66 111	67 36	40 81	10 191	3 53	61 10	38 95	43 106	32 9	13 46	2 158	12 82	14 29	46 145	21 27	0 31	11 75	9 6	35 113	56 135	33 13	19 43	23 35	37 39	4 12	29 79	16 86	52 66	68 185	20 40	15 19	69 127	8 86	27 53	49 132	62 1	64 154	30 139	7 88	50 159	28 6	58 162	6 149	57 148	39 56	48 117	22 167	41 17	60 53
30 149	48 16	16 188	34 29	63 58	46 141	45 58	12 29	62 153	10 113	33 198	23 186	58 178	50 6	24 54	7 131	40 47	15 15	54 143	6 78	69 156	56 75	28 145	19 105	38 163	4 178	1 120	64 49	31 102	29 15	44 154	61 198	27 139	5 101	9 26	8 140	36 94	53 32	18 190	13 186	49 76	52 12	47 178	66 83	3 60	26 106	55 6	57 150	0 20	42 121	35 179	17 137	41 141	20 140	39 114	43 19	68 179	59 135	37 175	2 68	21 140	51 94	65 91	22 61	25 68	60 128	32 164	11 81	14 35	67 150
47 116	34 199	2 121	26 121	39 64	55 49	62 1	35 54	38 198	65 94	51 194	4 29	28 108	6 52	48 49	25 44	66 101	69 107	17 64	60 1	68 137	32 197	29 83	27 35	52 188	37 138	41 73	19 97	33 26	21 56	64 53	57 26	50 108	12 41	31 183	45 191	16 62	14 181	54 79	11 133	18 61	1 23	46 32	67 199	53 161	30 170	56 193	10 198	20 164	63 61	24 67	44 126	42 151	61 142	36 171	9 71	5 129	59 56	0 32	49 9	13 181	8 89	15 19	22 161	23 175	43 57	58 136	3 195	7 49	40 148
0 91	50 106	60 5	65 18	36 48	18 16	11 46	64 176	4 19	15 59	48 131	9 135	51 83	26 113	13 20	1 88	17 79	20 195	58 144	55 185	8 24	30 155	6 149	44 63	43 37	12 72	25 142	57 194	62 2	39 146	63 189	59 190	14 58	61 90	54 56	52 163	47 116	37 20	10 85	16 50	35 174	23 46	56 104	33 165	5 170	21 122	34 78	45 17	42 63	68 137	19 104	49 162	40 66	27 95	46 121	69 100	32 80	7 196	28 133	38 115	66 180	3 100	53 119	22 112	29 74	24 133	2 42	41 38	31 122	67 28
31 162	10 185	43 3	60 175	42 182	17 190	58 32	50 58	29 126	53 50	56 93	20 125	59 99	26 146	41 198	65 188	51 200	24 180	49 28	34 53	33 37	11 48	8 75	45 123	62 115	57 106	64 31	1 142	61 16	48 80	37 121	14 30	40 13	15 13	39 17	21 143	13 125	19 3	44 44	47 72	32 81	27 184	2 113	7 7	3 64	16 103	52 11	6 187	46 98	38 93	55 64	9 124	0 148	69 34	35 158	68 45	28 152	54 84	12 148	36 179	22 45	66 118	25 97	18 162	23 167	63 143	67 26	4 135	5 159	30 26
38 116	23 140	63 2	17 160	50 109	68 120	58 105	39 146	14 37	36 6	44 156	62 148	51 54	27 53	64 68	26 133	67 34	12 95	28 79	11 7	21 54	42 167	55 66	20 138	41 149	6 93	2 95	0 152	48 97	8 91	16 48	47 185	30 108	69 48	29 151	3 184	33 111	22 111	31 4	66 199	34 46	5 73	45 57	25 37	43 149	61 140	49 34	13 123	52 80	65 80	56 28	4 95	18 9	53 84	24 131	46 122	60 90	54 18	37 191	10 184	15 172	59 192	40 82	9 199	35 133	57 16	19 152	1 66	32 4	7 43
50 183	38 69	54 107	37 78	17 11	61 189	20 169	7 142	28 56	21 29	29 111	62 74	68 171	30 162	57 37	41 31	52 90	49 9	51 75	55 113	63 113	5 12	40 157	43 19	27 59	18 45	0 28	48 189	64 130	60 177	2 179	1 51	32 112	56 59	24 150	33 103	9 156	39 27	11 158	3 43	65 18	44 53	14 84	4 141	45 157	31 198	16 148	26 139	15 69	34 130	35 84	8 182	10 133	67 183	23 133	42 198	36 186	22 139	69 102	25 126	58 123	19 142	47 43	53 73	66 110	13 121	59 62	6 29	46 47	12 189
40 93	31 99	21 186	38 134	42 111	18 184	4 53	49 58	24 195	56 184	66 166	16 83	9 180	12 177	39 27	19 20	43 67	14 106	28 169	10 146	17 158	59 33	8 17	34 99	33 83	32 44	58 11	50 105	23 92	36 88	27 191	68 72	3 112	29 29	54 13	48 43	22 163	57 180	52 20	0 59	15 29	46 23	7 104	6 123	55 190	45 63	30 37	37 140	47 74	69 126	13 58	44 165	25 192	41 21	61 139	35 103	11 81	62 93	1 130	53 173	60 194	2 166	26 105	65 180	51 156	67 62	20 179	63 116	5 29	64 163
57 98	52 117	63 42	62 25	6 119	36 135	32 23	19 122	58 15	31 123	0 174	68 109	15 61	48 142	39 51	20 67	61 71	17 149	65 88	46 1	9 177	27 147	21 9	29 91	23 64	59 178	3 78	30 157	67 136	14 172	7 153	4 80	33 9	49 58	55 157	28 169	56 76	69 98	26 106	44 111	12 37	5 197	11 57	38 45	41 188	42 8	13 51	37 94	25 84	2 186	22 22	16 53	1 116	45 56	18 70	54 22	64 164	8 66	66 128	24 157	34 37	10 39	51 116	47 133	50 78	35 41	40 18	43 143	60 97	53 48
68 146	28 155	58 155	35 138	42 147	64 187	3 74	11 176	67 174	22 110	0 42	15 79	5 32	4 101	6 157	47 122	9 31	33 19	12 112	30 77	31 115	36 3	27 17	65 102	41 105	45 20	34 35	44 163	14 168	32 72	7 39	49 29	16 45	17 92	43 87	51 64	37 47	20 192	25 146	39 192	62 22	59 122	66 10	52 45	61 191	60 39	40 95	69 112	38 14	24 145	1 42	56 30	46 42	50 88	63 189	29 163	54 7	57 120	26 12	8 189	18 15	10 106	19 176	55 20	21 93	48 51	23 50	13 25	53 48	2 196
46 129	32 7	39 58	36 111	19 185	1 46	33 198	67 42	51 72	27 53	28 83	35 85	16 87	53 96	54 117	45 140	29 103	56 132	23 28	47 144	8 43	25 191	57 28	7 172	34 88	52 149	68 42	4 87	61 186	9 133	2 14	66 108	44 27	65 144	10 12	69 18	26 46	22 12	5 180	11 93	0 152	48 98	62 145	12 9	41 115	60 65	3 94	6 105	50 100	30 198	13 48	55 62	17 109	21 129	24 95	38 2	59 105	31 101	37 121	20 188	64 15	15 15	63 99	58 54	49 41	42 102	14 131	43 155	18 4	40 170
18 167	8 195	26 80	69 75	41 142	47 18	20 55	15 163	25 38	42 72	0 191	57 36	24 63	62 145	56 60	1 168	64 100	55 187	2 68	58 105	45 138	23 159	60 93	5 128	67 157	12 101	38 87	29 75	13 184	52 148	39 87	49 105	53 16	33 200	30 146	59 136	54 162	36 62	40 120	14 73	66 191	17 137	65 126	31 47	43 53	28 93	3 50	10 168	34 126	6 152	11 56	48 40	4 81	51 48	22 135	50 167	16 141	37 150	19 136	32 91	9 110	63 152	61 167	27 46	21 139	68 21	44 18	35 145	46 180	7 52
61 81	60 109	29 155	52 35	4 94	53 137	10 30	28 152	14 175	16 88	11 189	33 156	57 164	26 36	69 152	3 185	40 156	34 188	68 131	63 8	49 75	41 103	55 196	12 174	25 127	22 45	0 96	37 118	66 16	59 15	42 136	15 47	67 150	20 154	44 47	35 183	7 49	46 100	18 93	31 96	45 154	30 24	48 63	58 178	8 111	47 164	2 119	24 48	62 56	51 23	1 7	43 46	9 145	32 98	5 65	36 15	64 136	65 56	39 110	54 137	21 86	17 137	13 179	6 151	23 111	38 136	19 15	56 121	50 193	27 58
11 168	15 170	0 56	68 24	27 196	10 48	26 133	45 73	17 198	37 47	38 44	1 56	22 156	59 78	14 145	18 42	8 61	54 61	20 165	12 118	67 129	62 179	51 120	40 157	4 140	39 105	44 54	16 193	63 106	42 109	64 67	5 142	60 157	66 44	46 70	47 45	41 40	61 121	19 90	58 41	48 49	21 44	35 100	50 34	2 13	13 184	69 105	31 78	56 86	34 191	57 71	33 136	25 121	55 54	65 52	30 97	3 97	53 5	24 113	9 99	7 22	43 29	23 123	28 41	29 167	49 66	32 57	36 137	6 162	52 56
22 193	56 187	53 163	34 3	65 76	69 53	8 20	30 61	25 118	5 114	4 172	44 148	1 156	24 74	31 79	39 1	52 6	49 106	14 79	28 64	68 174	58 154	59 89	66 40	41 98	64 88	0 104	15 6	67 81	27 157	38 54	60 78	37 122	20 180	16 193	50 140	29 175	45 160	57 114	61 38	48 151	10 91	13 126	19 186	42 197	35 176	11 64	36 171	6 80	43 90	26 130	7 96	3 38	21 169	62 115	12 121	33 26	32 194	2 163	47 15	55 135	46 145	17 155	63 49	40 144	51 107	18 146	9 57	54 68	23 95
16 141	49 143	13 173	69 85	8 68	39 166	57 160	30 75	5 44	44 23	35 108	50 41	60 104	45 94	27 32	1 124	29 106	67 138	32 198	63 102	12 142	52 148	38 200	42 100	40 2	21 129	3 181	59 159	65 68	6 171	23 111	68 66	20 176	25 67	9 10	0 31	26 21	17 26	34 181	46 27	48 123	33 115	10 162	61 114	56 159	43 103	36 30	22 132	47 162	28 148	15 141	7 197	58 136	19 63	4 149	14 196	53 47	2 148	62 141	41 189	55 99	31 176	18 159	54 90	24 38	64 23	51 130	11 67	37 103	66 16
19 69	40 138	56 117	11 47	59 173	27 33	23 48	13 3	5 174	43 34	17 70	2 35	47 26	18 57	66 164	58 149	0 150	7 90	48 143	53 95	34 42	9 50	64 160	42 77	51 134	57 39	16 82	60 31	61 138	49 71	41 16	15 165	24 109	1 131	38 65	14 59	30 40	45 50	8 105	68 58	26 119	28 75	35 114	52 198	10 166	6 30	69 148	55 95	33 132	20 19	44 36	12 7	62 53	4 116	67 50	54 76	63 163	65 177	39 183	29 72	32 195	3 72	31 146	46 1	37 31	21 194	22 83	50 115	25 113	36 67
28 82	40 194	67 32	51 95	57 106	15 61	60 141	33 188	22 133	16 120	13 104	34 119	32 174	46 173	23 89	21 48	44 173	63 34	55 111	69 101	48 194	9 88	38 136	59 107	61 124	35 40	53 2	7 98	52 54	6 86	58 196	20 5	1 49	10 10	5 114	43 11	18 120	25 160	64 63	11 150	24 169	62 79	12 155	8 186	14 159	56 105	65 55	49 81	30 174	19 137	31 117	45 35	66 163	29 21	50 43	41 175	37 120	68 7	4 133	39 149	47 144	26 73	3 36	0 88	42 100	54 113	27 92	2 6	36 7	17 75
