60	100
70 69	64 63	40 195	62 184	18 22	80 42	76 61	6 91	72 44	84 57	75 161	77 101	7 154	97 51	61 67	89 24	27 188	39 26	53 33	68 22	96 33	16 193	48 32	73 137	12 13	24 58	52 7	83 170	57 32	55 33	93 167	28 40	10 124	87 182	65 44	63 28	51 150	58 79	35 16	26 162	94 5	36 104	1 41	74 191	44 14	37 187	86 161	95 94	91 30	19 49	11 174	14 195	38 119	60 71	29 144	43 57	47 167	5 40	0 84	45 61	99 28	2 183	23 191	59 81	69 7	3 32	81 27	4 92	49 95	46 23	31 66	30 37	22 91	25 148	41 126	15 198	54 99	90 107	9 7	33 117	8 180	88 36	66 72	50 1	21 80	92 43	85 40	98 86	78 12	20 42	34 172	82 38	42 36	71 151	79 2	32 130	67 171	13 50	17 13	56 143
78 174	34 103	45 135	66 183	75 104	51 115	62 32	82 51	7 71	57 106	14 198	52 34	76 83	29 11	72 96	54 167	53 121	3 175	43 35	61 6	55 11	39 77	98 22	44 50	73 24	92 108	42 122	50 112	23 187	81 116	4 172	1 83	40 164	38 129	28 65	46 30	88 54	49 50	48 149	11 110	56 101	70 40	24 81	17 155	83 104	84 11	67 148	47 12	22 156	5 72	77 137	25 17	85 83	87 163	79 1	99 135	68 143	26 4	60 144	36 194	94 58	69 169	20 158	95 63	74 53	37 150	0 133	96 169	93 46	8 38	33 193	12 15	90 137	80 168	32 188	58 29	16 153	63 55	64 65	9 153	89 123	71 58	21 71	65 141	30 77	6 196	35 92	15 168	13 158	2 55	19 146	31 72	91 103	41 15	10 166	59 119	18 3	86 24	97 144	27 26
5 29	20 96	2 154	1 153	66 50	97 81	27 194	73 39	32 71	39 139	36 196	10 131	33 122	69 159	9 132	59 119	99 173	75 175	92 73	44 181	26 101	67 46	47 113	81 14	61 4	94 122	51 161	65 144	79 18	46 31	53 108	77 32	16 197	31 91	87 199	95 183	78 79	41 167	64 100	42 194	68 152	70 157	40 166	93 140	88 111	56 73	84 60	48 197	60 121	13 182	35 160	45 139	91 37	15 70	89 112	4 95	24 54	37 17	14 9	22 45	7 69	50 77	58 162	55 24	28 134	0 9	54 71	83 145	57 109	11 190	74 196	85 8	96 70	25 11	23 50	18 62	80 159	86 54	21 61	34 102	49 198	12 65	17 112	38 71	29 147	62 61	90 23	98 126	43 37	52 135	82 40	6 191	8 189	3 23	76 114	30 57	71 108	72 164	19 32	63 50
34 170	64 196	42 8	85 90	26 156	99 106	21 114	75 15	66 107	38 186	87 183	41 150	22 37	76 93	58 162	96 1	20 43	33 186	73 107	29 36	9 59	13 21	47 96	79 14	50 110	54 174	65 105	16 143	39 52	45 176	30 98	97 25	80 10	93 113	90 152	3 61	88 107	74 137	11 119	0 83	91 70	84 4	44 69	89 186	52 83	28 110	32 119	12 113	14 148	35 91	8 58	6 52	63 32	37 148	77 198	51 184	71 138	78 99	70 4	62 140	56 79	46 40	60 53	40 94	49 39	31 53	68 27	69 77	19 134	5 131	36 48	1 128	27 31	98 105	67 77	83 176	48 141	24 40	86 77	82 57	55 158	59 56	15 91	53 119	57 188	18 193	95 46	23 71	10 47	4 43	25 84	92 163	43 21	81 149	7 156	2 1	17 68	94 137	72 128	61 131
5 75	90 110	53 117	3 178	28 198	63 106	48 124	52 159	61 48	95 172	77 94	36 167	6 125	93 129	21 185	49 22	98 180	55 168	85 194	41 170	81 8	0 10	29 144	35 33	80 139	97 187	84 117	47 39	82 146	69 71	19 45	56 68	60 64	13 6	15 17	2 52	58 113	44 37	30 158	25 83	72 53	83 37	91 72	24 153	8 38	45 197	42 148	66 184	86 37	64 183	74 198	87 28	12 117	17 145	70 51	76 87	14 89	26 181	16 93	34 102	37 183	88 60	9 143	79 57	23 134	92 47	43 46	22 103	71 56	18 100	57 142	78 159	32 176	39 116	38 74	54 8	73 135	89 61	40 37	1 150	59 37	10 85	31 126	51 11	11 192	62 146	20 131	75 174	7 163	46 72	94 120	99 8	50 151	33 98	96 15	4 139	67 165	65 197	27 56	68 49
34 117	39 18	73 75	86 174	35 153	96 49	1 129	7 102	26 190	56 34	75 29	80 133	51 153	65 87	89 72	11 7	23 128	21 151	91 142	0 12	47 146	55 122	63 80	3 69	29 83	64 118	68 2	48 91	92 59	37 188	2 91	17 124	46 113	58 68	38 21	14 165	33 12	31 125	22 191	41 114	50 118	76 50	99 122	54 197	43 187	82 8	40 195	15 160	36 191	70 196	49 148	71 177	44 101	78 109	18 38	8 128	16 190	25 96	20 149	24 191	88 5	6 2	90 178	27 89	42 95	83 176	5 49	52 89	87 93	12 148	97 179	61 50	69 100	62 143	30 104	81 125	60 51	85 154	98 122	19 147	93 132	67 188	9 56	79 134	4 184	66 106	45 123	10 48	32 170	74 14	59 113	13 141	77 103	28 185	57 35	72 19	84 114	53 86	94 30	95 17
23 199	80 135	88 116	2 125	35 186	10 155	40 28	96 61	93 113	29 141	36 105	39 191	90 94	37 125	74 159	18 172	9 57	73 122	27 189	19 92	95 196	51 39	30 33	60 126	32 48	54 190	3 39	13 148	63 63	15 33	77 135	42 87	38 122	91 97	47 94	64 21	62 118	68 107	20 147	16 140	78 66	53 31	55 4	34 155	79 196	50 129	0 142	85 161	26 31	48 21	84 18	45 37	5 74	61 57	24 23	33 140	72 14	1 125	83 82	21 127	43 146	97 119	94 113	66 41	11 66	75 22	44 144	14 44	71 41	17 142	57 12	25 108	49 167	70 78	82 167	92 156	28 160	89 176	76 103	98 15	86 8	6 171	65 143	8 83	7 15	87 15	81 40	41 30	67 178	99 181	69 3	59 91	31 69	58 199	52 113	46 98	4 87	56 140	12 80	22 66
93 100	73 43	3 166	32 30	11 36	40 111	18 121	66 82	63 2	58 33	76 21	15 30	91 82	25 169	36 132	33 148	35 115	0 119	46 118	14 64	99 92	43 95	42 23	26 23	52 156	49 150	65 162	21 83	60 66	59 191	10 117	2 164	67 146	64 134	88 56	53 85	96 86	55 44	70 104	39 114	4 56	69 30	77 81	84 147	56 79	72 169	79 1	19 87	90 68	98 135	95 117	34 186	30 49	83 132	37 87	47 29	80 120	54 127	13 149	62 148	92 30	41 30	78 113	94 1	22 84	89 139	75 76	17 58	48 7	74 42	24 67	51 195	61 6	86 147	44 175	8 118	45 149	9 178	50 82	16 166	97 110	20 7	68 131	31 71	82 138	23 110	57 185	81 87	38 72	27 172	5 62	7 163	85 185	28 85	6 157	12 102	29 48	87 36	1 40	71 90
52 53	54 75	72 119	62 176	67 140	68 54	64 34	23 111	9 2	92 43	91 70	89 35	18 2	2 43	37 196	69 104	90 175	1 90	47 151	41 184	55 200	65 189	3 49	28 43	36 141	7 199	42 156	79 193	50 13	32 184	57 112	88 181	60 2	61 67	25 55	82 161	10 126	39 73	20 121	8 54	53 100	38 170	71 61	34 188	87 14	22 51	21 109	99 84	35 181	80 127	74 195	40 127	77 95	16 63	76 40	49 102	59 21	75 98	73 119	95 135	93 113	98 43	44 88	29 81	31 148	26 31	85 149	58 56	33 72	17 58	5 93	81 25	0 191	66 149	30 150	46 81	11 71	63 163	15 164	84 91	19 152	70 169	48 8	13 178	78 127	12 85	97 52	24 20	4 122	43 46	27 189	94 137	96 193	14 41	51 105	45 132	6 155	83 157	86 152	56 75
46 42	4 83	70 65	59 86	43 37	67 190	22 137	39 166	71 129	73 84	42 100	12 180	20 125	30 20	61 9	6 118	72 151	90 102	19 133	53 42	24 17	52 192	89 11	82 26	8 84	69 15	1 63	91 36	48 84	58 30	74 62	81 59	38 119	63 135	64 187	34 116	80 101	44 126	78 194	66 35	28 132	93 151	0 141	37 72	31 64	29 106	45 64	57 43	87 35	2 114	84 3	27 85	77 192	96 92	3 69	21 190	68 23	88 96	5 128	76 64	26 94	11 153	55 103	33 139	10 81	98 4	54 69	36 162	95 39	47 196	92 109	50 200	40 161	62 170	23 15	17 130	14 108	60 142	35 98	16 143	86 115	41 27	75 104	99 105	25 43	9 27	85 135	15 160	18 29	65 190	49 48	94 54	7 12	83 21	79 194	97 143	13 130	51 196	56 132	32 81
76 76	27 38	20 185	46 154	62 91	74 156	3 44	40 109	89 198	5 115	67 183	79 45	51 162	78 106	12 78	28 10	24 24	39 33	54 9	49 123	84 146	15 200	47 7	69 19	95 94	82 8	63 108	81 179	36 133	99 85	26 14	22 180	93 175	65 64	55 61	72 16	11 76	98 177	87 4	13 121	34 9	7 114	61 28	38 31	9 130	60 144	64 26	30 150	48 150	41 61	18 199	1 8	80 110	50 118	29 86	88 63	4 111	91 134	86 32	73 148	83 74	85 75	59 53	77 96	33 7	14 98	35 173	10 72	45 131	43 86	31 186	52 79	8 74	32 143	94 191	56 117	37 16	42 128	68 9	96 67	70 85	75 95	53 89	19 75	6 43	71 129	66 22	17 26	0 126	58 116	97 196	23 166	57 88	25 155	44 48	92 75	90 26	16 98	2 150	21 173
30 199	47 66	15 104	33 6	25 155	81 153	18 37	76 112	83 96	10 187	73 184	2 13	38 68	88 199	59 15	90 48	37 62	21 140	56 91	72 164	28 165	3 102	66 113	19 35	43 86	69 156	24 142	16 168	68 63	20 169	40 70	46 41	57 135	78 179	77 4	85 121	12 181	22 167	64 200	31 126	4 37	42 8	11 152	32 198	17 52	13 137	7 133	29 147	14 123	99 91	63 97	9 22	55 178	26 200	54 146	39 168	53 83	34 102	35 14	5 195	87 91	98 161	71 188	8 102	61 15	62 186	74 126	89 84	93 151	82 92	97 164	94 145	1 169	80 187	52 144	50 25	67 197	84 22	51 112	60 156	91 71	92 174	95 181	45 1	65 52	58 85	23 6	41 121	49 76	0 64	75 200	70 190	48 95	96 53	36 162	27 98	44 149	6 131	79 29	86 105
40 161	56 82	64 28	2 70	24 95	20 160	48 15	84 126	42 24	65 112	28 97	88 1	43 187	4 60	45 89	34 76	33 99	54 183	78 129	1 36	92 143	8 190	26 92	76 12	72 92	38 73	70 22	57 179	53 111	96 185	0 194	94 41	63 9	79 140	46 102	47 196	31 25	13 143	61 57	12 112	21 152	69 174	52 82	27 94	85 93	91 117	66 164	15 180	25 141	36 199	14 136	93 77	98 14	68 22	73 34	60 14	58 6	30 182	49 60	37 195	55 159	83 178	82 102	62 44	6 63	99 10	16 30	11 54	29 106	10 185	77 170	74 136	86 44	32 87	3 122	41 138	81 111	35 179	87 60	18 76	5 195	51 34	95 135	44 172	19 27	9 125	97 86	39 56	59 199	17 41	89 199	22 62	67 78	90 184	50 73	23 170	75 102	71 58	80 124	7 195
81 14	48 176	37 2	67 130	84 77	56 64	80 198	86 187	49 154	63 41	58 162	35 95	25 119	44 13	12 158	5 161	34 87	75 40	20 94	3 2	8 157	18 90	89 77	98 6	16 175	52 86	33 162	77 174	55 195	40 158	29 154	19 173	36 63	69 154	50 106	83 134	72 121	42 14	93 200	54 154	4 185	10 45	2 6	53 46	24 68	99 122	78 161	59 74	60 105	38 126	70 169	71 2	88 137	27 24	41 109	94 90	7 181	46 147	68 131	73 97	96 167	39 175	85 14	1 94	14 19	65 20	32 163	66 157	79 131	82 78	92 112	95 110	62 91	61 179	57 3	64 113	97 121	76 171	74 116	0 24	28 93	17 188	15 43	30 40	13 194	21 146	91 167	90 185	6 173	51 69	11 49	22 16	47 143	23 145	9 51	45 90	26 191	43 14	31 45	87 52
53 164	95 197	90 61	42 191	57 157	71 147	80 144	27 97	63 43	36 161	47 43	88 189	50 54	31 135	6 149	46 174	87 17	13 95	17 151	55 91	48 176	19 157	99 16	51 63	67 169	21 153	59 108	93 80	85 129	38 59	64 60	34 162	70 154	32 169	23 147	4 177	45 42	12 134	0 48	84 125	75 170	62 92	52 37	40 133	20 126	66 195	8 125	92 31	43 60	33 105	24 157	56 110	73 39	98 48	3 143	81 41	76 89	10 96	29 153	2 195	5 6	72 46	44 153	1 113	16 200	41 192	28 151	26 186	69 39	35 15	25 128	49 48	54 130	39 152	94 191	7 157	58 100	37 58	65 72	96 78	60 89	30 41	78 171	11 87	82 93	22 98	18 116	61 113	97 125	68 83	9 26	89 88	79 145	14 107	15 21	77 177	74 83	86 196	83 102	91 18
0 72	50 111	78 27	66 163	62 46	99 132	27 87	86 168	76 15	15 169	32 85	49 143	59 130	5 160	38 129	87 179	92 122	40 147	30 48	6 65	73 17	58 162	67 160	12 32	56 5	29 122	47 104	93 192	33 32	16 86	7 2	14 162	44 18	51 11	79 189	55 48	43 109	96 113	72 130	83 58	65 36	95 49	89 80	42 57	52 90	13 85	75 19	24 26	8 39	1 166	71 35	63 9	64 25	23 112	37 37	70 44	21 67	74 169	22 177	90 194	61 198	97 76	25 122	88 22	11 75	57 135	85 36	34 125	4 140	48 196	69 156	20 40	18 78	35 100	46 31	68 99	54 186	41 84	53 37	94 16	17 42	10 78	31 162	84 187	9 156	77 123	3 80	91 58	28 140	80 130	36 84	39 80	60 71	45 91	98 129	19 11	26 197	82 169	81 4	2 185
85 186	69 105	78 190	56 161	58 148	45 49	50 196	96 133	16 38	20 114	81 179	87 30	89 92	39 100	55 28	52 48	35 193	51 29	40 4	93 1	0 98	1 45	67 163	82 103	53 91	28 68	12 190	6 169	4 13	5 27	22 133	92 114	66 6	34 6	11 143	61 176	17 189	80 107	36 162	54 166	59 117	33 60	9 101	75 178	14 193	47 48	62 70	18 122	57 91	97 55	43 22	74 127	23 182	95 159	41 81	31 134	38 131	21 29	8 67	46 27	2 99	99 98	65 129	27 22	98 19	49 191	73 44	10 188	72 173	63 126	25 174	48 1	32 182	30 171	84 149	94 2	86 47	26 106	24 120	68 121	3 94	15 120	19 107	76 72	90 135	79 55	44 16	7 195	37 57	64 49	91 118	88 77	71 72	83 117	60 162	13 106	29 182	42 133	77 77	70 77
13 57	15 49	4 121	17 50	23 150	27 194	67 172	0 37	49 2	53 33	32 127	98 36	92 147	99 118	83 162	46 75	43 173	24 58	45 103	90 197	6 95	87 93	57 99	77 58	25 17	30 69	82 125	62 2	37 157	29 48	2 169	12 149	11 1	10 17	19 147	86 98	84 9	28 125	68 166	16 65	41 61	80 76	22 186	18 117	31 99	52 136	1 10	54 7	78 134	20 148	9 170	35 188	96 155	73 84	93 142	40 160	70 101	89 76	72 137	44 79	42 160	39 22	61 130	26 128	21 180	3 144	81 72	75 111	56 92	33 55	91 66	36 50	65 183	71 124	79 78	59 87	76 113	38 129	58 79	60 94	48 175	97 186	94 20	69 181	14 136	34 121	55 188	88 141	64 44	95 194	63 128	47 76	85 70	7 58	74 77	66 81	8 118	5 196	51 127	50 152
88 137	37 58	72 157	58 130	51 13	16 53	18 178	90 180	67 54	73 193	99 32	48 185	84 140	91 3	32 33	30 191	56 200	64 139	63 54	9 133	75 94	55 41	27 104	68 118	86 85	24 73	15 82	98 101	25 95	61 8	52 158	92 33	60 199	42 84	97 26	39 25	96 169	14 158	43 199	2 130	65 44	38 149	50 169	77 106	44 99	82 102	83 154	20 5	0 45	57 20	70 103	23 178	22 9	13 36	10 31	26 78	34 62	36 138	54 188	87 29	59 65	94 17	95 61	33 87	11 94	7 162	78 126	35 69	62 43	81 34	28 151	41 110	6 74	40 156	4 96	31 29	45 58	29 44	93 107	5 72	66 91	3 150	74 35	17 38	79 185	71 192	80 34	1 62	69 191	19 83	85 38	89 179	49 135	8 76	47 108	76 116	53 26	46 1	21 118	12 136
69 100	64 185	12 149	65 171	11 121	42 161	99 34	72 126	8 134	71 66	88 200	16 148	57 113	1 10	32 119	84 19	19 139	13 94	43 19	37 145	82 181	93 104	18 21	90 130	46 189	17 114	61 159	4 185	48 170	38 9	3 180	7 175	10 76	51 41	31 15	76 51	9 137	98 144	33 105	40 173	94 199	22 59	27 72	97 185	21 94	58 63	0 55	95 73	6 59	52 26	5 106	30 95	77 136	74 156	62 97	87 105	89 127	39 52	49 65	47 3	2 79	36 15	35 107	14 142	23 196	56 9	15 67	85 19	83 8	41 26	44 87	67 90	45 42	78 59	25 19	59 50	96 91	50 174	91 168	86 58	24 29	34 20	81 86	66 8	75 103	20 73	92 163	28 193	79 79	26 87	80 40	29 95	70 109	63 182	60 127	54 75	53 66	73 105	68 57	55 89
4 40	12 135	36 90	16 164	22 103	41 84	29 185	68 181	77 131	28 35	78 51	8 74	90 93	98 59	52 138	88 10	83 76	7 64	47 86	92 62	23 9	94 192	76 182	85 34	3 130	46 80	24 181	59 50	10 83	0 145	1 169	19 3	44 103	61 27	55 144	50 34	38 123	35 149	60 176	17 55	39 79	9 136	89 153	11 133	30 74	57 157	63 16	82 96	96 43	5 190	66 43	95 181	80 25	79 83	2 101	14 80	43 123	56 3	45 164	70 91	64 53	54 98	31 35	58 113	32 162	18 158	33 60	62 17	48 25	6 185	42 72	69 69	67 147	53 53	49 167	51 170	25 5	72 173	81 182	26 86	86 53	99 197	75 117	40 140	87 81	27 86	21 40	93 176	91 2	97 25	71 172	13 162	74 111	84 180	73 124	20 57	15 200	37 135	65 73	34 172
64 117	36 66	54 105	71 4	53 73	98 129	72 74	10 137	86 84	62 32	51 86	63 55	9 161	27 6	67 46	6 80	90 124	32 188	13 165	94 180	60 35	61 179	78 197	45 71	50 165	25 115	57 90	1 169	96 13	93 183	85 107	99 98	40 95	68 93	87 49	39 55	37 33	44 17	41 151	20 32	31 194	33 109	48 148	26 44	92 49	34 99	84 105	5 61	2 144	7 89	3 8	89 44	79 40	58 130	52 12	30 110	12 195	11 182	80 14	91 112	55 156	24 178	65 162	17 187	56 3	18 42	29 30	42 23	47 182	70 18	77 110	74 55	82 17	88 27	22 119	73 138	66 180	76 156	95 96	97 94	46 108	19 190	4 63	35 49	0 170	15 183	59 1	69 150	83 196	14 74	28 68	43 3	75 110	81 23	23 38	49 36	38 133	21 42	8 157	16 150
5 166	28 66	79 47	40 140	7 159	17 33	34 36	42 163	91 188	78 135	39 86	73 39	82 116	71 68	77 189	96 160	66 43	18 82	2 59	29 55	59 99	19 149	37 35	52 193	12 93	47 51	38 114	93 175	31 35	60 60	67 126	33 188	57 64	75 141	90 6	11 23	49 136	87 130	55 37	20 21	72 73	69 55	51 31	88 101	76 72	15 131	44 26	65 132	0 198	80 73	45 94	83 103	30 198	98 138	99 133	64 131	89 36	13 197	1 199	4 83	61 181	24 26	81 84	32 88	63 11	54 112	25 68	16 134	46 22	10 95	35 118	9 56	6 143	56 179	84 85	3 182	86 195	70 198	22 197	23 54	36 24	97 123	48 139	62 67	43 149	58 97	27 131	21 172	74 188	92 103	53 146	8 45	41 95	26 95	14 170	94 58	85 75	68 95	95 66	50 57
