100	60
49 4	19 121	30 126	12 51	47 54	36 135	17 9	42 65	48 28	57 200	53 200	10 140	25 53	43 23	23 100	7 119	31 113	38 156	6 33	37 49	8 181	50 15	45 30	1 124	58 196	29 65	59 68	4 86	34 132	44 146	14 51	39 153	24 165	46 140	16 162	18 144	35 166	54 120	32 71	27 51	21 6	13 24	28 151	9 176	22 28	51 154	33 198	41 171	3 25	52 145	2 144	56 77	26 180	20 157	55 158	40 98	5 17	0 101	15 31	11 177
16 24	26 78	39 121	32 99	53 20	1 176	55 134	11 191	5 199	33 117	23 8	12 106	25 33	48 65	19 134	50 15	52 58	44 61	34 120	43 29	57 132	41 128	13 39	30 127	51 107	14 96	21 176	20 193	31 178	45 84	24 198	9 17	59 119	7 180	6 62	54 194	49 166	56 21	3 49	36 6	35 141	2 27	22 179	46 63	18 132	42 138	47 35	17 45	27 164	8 87	37 27	15 107	10 111	29 104	40 195	58 33	4 77	0 47	28 140	38 85
6 92	23 188	27 188	55 54	59 66	15 193	44 99	46 196	37 53	21 56	41 33	8 13	49 9	57 105	20 190	30 39	12 53	3 80	47 117	18 10	13 156	31 121	10 68	42 37	54 172	33 180	52 118	43 65	25 83	38 78	7 46	51 130	26 141	58 45	34 23	5 55	45 122	9 26	40 188	11 83	48 180	35 3	2 195	17 103	28 23	0 188	36 7	14 33	1 85	19 123	4 191	56 112	24 5	50 41	16 92	53 33	32 138	29 120	22 82	39 92
50 47	1 127	24 159	9 127	37 8	6 151	18 178	3 192	51 106	28 175	16 56	41 60	46 196	29 160	5 198	59 109	8 165	11 166	4 77	34 97	49 50	53 73	42 193	30 19	17 110	48 11	10 24	55 29	14 9	19 56	35 121	56 127	2 162	25 44	21 137	13 1	7 108	38 162	12 69	15 33	27 114	26 138	45 109	23 139	52 33	31 66	33 189	22 64	39 124	20 31	40 104	47 30	57 74	44 90	54 146	43 121	32 135	0 17	36 95	58 173
6 40	37 67	44 195	15 162	48 12	25 193	34 99	17 135	43 175	19 111	5 173	21 154	2 149	31 148	12 102	30 65	26 1	27 173	23 179	57 133	51 124	45 144	8 38	54 193	59 157	20 5	38 142	33 138	0 18	29 103	58 9	32 97	49 159	16 33	13 24	18 146	42 88	56 80	14 77	28 27	9 189	7 90	39 16	52 27	46 66	10 191	22 4	11 124	1 189	50 196	24 153	35 47	41 163	47 11	55 42	36 80	53 11	3 5	4 38	40 165
21 148	6 28	30 75	14 151	47 24	19 25	13 98	10 18	20 8	26 128	24 66	7 11	27 135	44 51	57 138	1 61	3 153	42 139	51 17	4 188	59 68	54 49	22 170	25 5	23 24	31 159	41 147	2 127	5 19	38 18	28 158	53 193	46 7	29 12	50 198	35 97	17 89	49 1	58 77	39 100	33 1	9 13	8 110	15 85	48 71	32 81	43 124	36 198	18 149	40 200	37 40	34 60	56 157	52 131	45 180	16 68	0 168	55 169	12 49	11 14
48 64	49 65	47 9	21 30	53 169	50 176	31 66	44 119	18 8	46 43	35 12	58 71	51 115	10 7	8 90	7 8	12 104	57 82	14 50	2 165	29 96	38 52	11 149	52 60	23 150	16 42	28 11	22 116	9 106	36 130	39 119	19 147	37 46	43 189	59 96	55 125	34 74	26 100	33 10	27 45	17 50	6 62	56 33	0 9	30 140	32 99	4 150	24 151	15 153	41 182	5 39	1 53	3 118	25 31	13 132	54 54	20 108	42 2	40 105	45 64
25 150	22 8	57 38	36 18	50 102	30 172	41 30	29 22	28 45	12 69	5 98	44 136	6 49	54 40	43 196	33 77	11 185	8 53	40 105	56 185	24 120	21 85	18 160	45 16	3 1	17 58	26 156	34 17	55 106	19 66	2 135	35 71	47 78	9 127	10 19	23 151	53 164	1 94	15 114	48 172	37 138	46 161	0 8	38 64	4 4	13 92	39 111	14 174	27 43	16 133	31 90	32 4	42 155	49 73	7 198	58 155	52 122	51 35	20 30	59 132
21 20	10 16	1 107	11 11	8 6	27 194	2 197	19 52	45 86	59 39	36 152	52 7	34 98	39 32	54 40	42 179	37 177	17 159	16 9	28 191	58 79	49 81	15 46	38 164	32 170	9 22	48 7	25 53	51 85	43 23	3 171	13 41	20 88	35 42	57 55	31 172	56 61	6 70	23 95	44 126	18 102	5 19	14 84	40 46	53 140	0 70	29 34	7 60	46 158	41 104	12 94	26 121	24 94	30 41	47 66	33 93	50 150	22 149	4 113	55 195
33 16	57 27	14 27	30 114	0 191	32 97	48 81	56 111	3 181	59 55	37 146	13 145	11 88	2 145	46 190	1 120	16 154	21 51	4 117	50 138	20 79	24 46	18 192	31 200	7 112	47 164	40 61	36 49	41 57	17 185	22 110	5 198	54 162	51 105	28 79	52 85	23 160	25 19	39 38	19 158	49 200	55 172	27 123	6 193	15 64	38 95	42 20	9 133	26 174	10 84	35 171	53 17	12 57	45 139	34 47	58 153	8 98	29 78	43 57	44 61
42 165	14 77	35 2	12 198	37 67	29 28	30 38	44 41	59 165	2 162	31 163	19 51	7 61	47 99	13 112	24 166	51 140	6 140	5 102	48 119	34 74	26 177	3 122	27 35	23 15	8 123	32 15	10 14	54 95	46 88	18 48	52 155	43 193	11 39	56 103	38 112	21 96	16 25	41 93	28 175	39 44	36 129	4 25	9 180	58 91	15 161	55 196	45 90	22 49	0 132	20 82	49 92	25 199	33 78	57 37	17 93	1 162	53 39	40 23	50 147
20 11	32 1	44 43	30 62	16 171	39 195	11 81	5 78	49 79	1 153	58 65	29 185	38 115	3 159	12 68	7 122	47 106	54 88	26 169	41 59	45 52	13 157	43 87	53 54	50 30	0 135	14 169	36 76	4 22	46 114	35 23	42 186	31 8	55 120	40 1	6 192	10 160	25 173	17 168	28 136	15 126	22 146	56 90	18 49	27 61	23 9	57 77	33 29	9 62	52 9	24 26	8 77	59 96	51 138	19 86	37 27	21 124	34 147	48 173	2 153
27 109	32 104	37 119	33 25	35 140	22 27	54 32	6 158	26 164	17 153	43 196	48 181	52 40	25 102	2 70	8 130	30 162	3 82	50 14	31 86	39 56	53 103	19 43	13 115	16 84	0 30	40 132	9 113	34 135	10 88	12 45	36 64	47 115	56 57	51 94	24 119	5 1	45 54	58 125	20 188	57 61	46 31	55 83	38 64	41 168	59 102	7 183	49 11	4 124	28 158	18 179	44 44	21 115	11 70	1 24	23 137	14 55	42 151	29 168	15 69
4 35	25 130	48 185	50 200	6 15	28 186	34 192	8 65	36 108	49 197	22 199	56 88	57 56	39 82	58 90	15 97	45 76	47 39	53 32	3 52	16 35	30 128	19 127	27 69	40 88	41 103	9 45	29 99	10 33	32 138	38 174	13 139	55 129	11 136	21 43	2 67	0 167	23 151	12 61	42 72	35 115	54 100	18 41	33 197	51 183	24 72	5 148	59 153	1 98	31 38	26 164	52 1	44 158	46 43	37 161	7 32	43 145	17 29	20 177	14 54
13 59	29 13	10 12	20 153	14 116	22 160	1 41	43 87	16 124	27 70	18 32	23 122	3 83	7 109	42 150	52 190	47 57	35 35	31 124	11 6	49 174	56 185	51 35	45 2	38 165	4 190	59 113	41 86	0 164	53 128	26 114	12 140	8 87	9 5	33 87	40 86	58 66	19 62	54 43	55 27	6 135	34 115	36 178	44 180	17 177	2 75	46 29	30 98	50 99	5 78	48 199	24 192	57 125	15 144	37 187	21 40	25 35	39 60	28 133	32 172
2 137	21 62	52 56	56 169	17 29	8 189	34 46	1 57	45 171	28 141	30 96	42 7	23 148	54 111	15 156	40 130	22 104	5 147	18 9	51 130	59 17	6 144	53 23	37 65	4 25	13 71	43 178	29 39	46 106	12 39	26 7	39 79	57 144	36 92	58 88	20 36	33 47	41 2	35 108	55 59	50 181	44 145	48 188	3 88	38 80	19 74	10 103	25 70	32 111	14 149	27 69	11 193	0 2	9 159	7 194	49 21	31 114	16 111	47 70	24 154
41 7	25 33	22 160	18 52	47 107	2 193	31 73	46 164	42 131	14 146	50 141	11 61	29 65	19 194	49 151	17 82	27 7	43 181	1 99	24 90	5 36	20 23	23 100	26 63	59 65	35 166	37 163	4 31	15 84	6 122	7 128	40 100	58 13	48 61	56 121	33 112	3 160	51 183	57 79	32 121	28 80	36 171	8 92	13 98	52 182	10 48	21 81	44 36	39 180	16 17	55 96	38 71	53 30	9 2	12 118	0 18	30 158	45 80	54 190	34 189
36 196	40 113	4 181	49 73	50 163	56 55	30 86	58 108	18 84	20 176	26 57	48 102	13 119	29 34	17 166	32 55	51 22	39 143	0 105	53 59	59 23	12 79	23 143	1 41	38 102	7 135	54 167	44 48	15 139	43 8	45 139	55 156	11 173	47 31	8 185	52 43	27 145	9 82	14 131	24 200	41 167	19 98	37 141	31 160	22 151	35 167	10 34	2 123	21 32	34 102	16 107	6 129	42 69	5 56	3 167	33 163	46 168	25 74	57 87	28 197
57 81	46 72	43 24	2 150	1 197	58 143	29 187	17 184	26 50	24 23	44 195	22 144	53 129	25 78	39 122	15 158	14 137	33 74	59 141	4 62	42 33	52 42	56 159	35 71	3 17	51 112	9 156	55 39	23 72	41 60	47 120	10 109	6 34	21 55	19 92	38 145	0 190	49 159	18 57	27 32	36 81	20 61	12 156	34 153	37 127	54 61	45 97	7 74	5 19	28 128	30 166	50 92	31 74	48 65	40 116	16 92	8 52	13 151	11 111	32 191
44 169	18 99	45 119	35 67	19 95	3 33	12 60	42 107	53 4	24 22	20 14	58 129	7 64	54 69	41 195	4 74	21 193	48 124	1 166	36 115	10 189	59 125	9 106	39 28	26 81	31 53	16 11	57 140	55 180	17 73	51 127	50 40	47 175	46 90	14 174	6 168	25 97	52 48	34 63	5 25	2 128	13 95	29 96	30 87	22 75	33 91	28 123	49 131	40 45	15 75	37 182	56 15	38 188	32 29	8 168	11 111	27 32	43 19	23 45	0 133
55 129	41 86	29 41	26 87	45 147	54 113	27 137	34 105	12 158	10 71	0 94	58 40	9 174	18 131	35 175	21 167	37 163	47 25	52 157	6 152	7 199	57 190	2 33	53 109	42 93	32 136	43 71	50 27	17 153	40 96	8 54	4 169	38 72	24 196	1 129	22 54	14 106	31 71	25 99	3 124	16 72	39 134	33 160	11 134	5 194	46 5	51 111	59 61	13 50	30 115	23 166	48 168	56 9	20 182	15 114	19 190	49 85	28 141	44 107	36 63
5 32	42 193	34 33	12 193	44 174	22 70	47 16	17 35	39 59	49 147	27 96	15 189	16 176	0 186	46 41	26 36	18 139	55 192	3 183	45 153	43 120	8 45	10 43	2 90	1 161	56 24	54 1	32 66	7 75	59 184	40 168	24 172	51 43	28 32	23 53	33 122	35 137	13 25	52 6	38 75	29 67	30 47	48 129	31 47	50 44	53 2	9 149	21 102	37 57	11 147	20 172	14 137	19 134	41 27	58 24	6 5	36 70	57 63	25 26	4 149
37 112	40 66	39 167	48 76	25 183	15 168	21 72	35 72	51 57	30 13	22 105	36 131	10 27	2 22	18 167	57 197	3 171	28 1	6 167	59 147	11 140	23 140	0 146	52 108	47 50	54 181	53 187	13 177	12 118	42 145	33 183	41 153	20 117	5 3	31 173	19 53	1 122	34 159	32 142	29 152	9 77	4 35	8 130	17 54	44 156	49 108	45 164	50 138	56 42	7 125	43 135	24 32	26 200	27 139	55 148	14 61	16 105	46 114	58 152	38 183
3 190	5 112	56 74	8 60	46 66	7 7	37 164	4 82	35 94	12 66	39 162	53 146	54 32	49 54	44 22	33 68	30 98	25 35	59 44	15 99	28 36	45 200	26 27	32 125	40 106	57 13	58 199	16 195	17 6	14 88	47 178	27 46	6 48	55 88	19 108	2 163	22 131	34 13	9 189	11 115	0 36	38 83	13 41	1 76	48 10	24 29	50 147	51 172	31 81	41 34	29 192	10 27	23 154	18 95	43 141	52 142	20 165	36 83	21 108	42 167
38 128	27 92	8 64	26 96	51 119	34 7	42 17	35 138	9 52	58 121	5 148	14 38	3 34	2 102	53 157	12 143	54 3	18 71	37 124	15 31	33 123	36 186	43 87	30 169	52 7	24 112	23 44	10 125	22 50	41 45	46 51	11 197	4 130	57 146	39 125	48 74	7 195	44 27	40 134	1 32	47 140	49 99	16 46	6 162	21 69	0 42	29 178	20 105	59 104	32 54	28 188	13 173	50 73	25 20	45 72	56 200	55 180	31 52	17 56	19 128
2 69	20 44	43 149	12 27	28 147	30 1	33 119	27 159	55 152	34 24	38 8	44 112	52 100	36 43	5 108	57 195	35 21	17 3	7 102	26 84	11 200	41 168	0 61	59 16	6 98	47 7	53 198	45 130	37 128	23 127	58 5	51 31	8 109	42 121	9 140	24 3	1 65	14 52	40 172	15 114	10 181	25 103	13 6	21 82	50 198	19 78	56 163	39 98	46 13	22 101	31 50	18 14	4 21	32 163	29 101	49 2	54 72	16 83	48 23	3 57
50 80	40 11	23 54	44 196	3 127	36 194	4 136	32 81	12 92	31 107	26 30	30 71	29 86	6 193	55 22	58 23	18 38	41 117	59 121	45 8	37 101	16 36	11 108	1 2	34 91	15 180	57 97	13 166	5 131	43 115	33 22	46 173	42 58	19 37	47 177	49 12	28 124	14 29	9 64	2 62	7 108	24 89	20 19	48 85	17 41	35 72	52 34	8 61	38 95	10 195	54 129	22 177	53 153	0 43	25 18	51 84	27 38	21 152	56 2	39 125
48 195	6 171	11 171	25 130	27 82	34 83	32 182	58 81	33 63	12 55	36 65	55 65	42 125	59 1	43 139	26 27	37 117	19 190	28 147	38 166	2 45	54 32	31 127	15 195	49 158	17 62	3 151	35 149	51 12	45 127	0 66	30 182	20 20	53 83	22 138	50 148	57 87	13 182	52 129	41 73	23 91	21 34	18 159	46 100	8 115	29 161	1 58	40 186	16 129	47 60	56 149	14 173	10 51	9 197	44 96	24 25	7 91	5 138	4 99	39 130
53 29	0 161	58 40	16 28	32 5	59 181	28 59	24 50	7 34	48 92	46 36	19 107	27 146	20 152	36 71	34 59	29 63	3 194	31 93	51 9	17 20	11 135	14 140	55 157	47 192	22 105	9 175	42 91	13 126	35 134	2 104	44 7	40 49	30 78	18 100	56 157	39 49	57 134	8 107	10 40	54 69	4 5	5 112	49 124	26 139	33 152	21 44	1 120	37 128	12 78	38 46	25 168	50 95	41 51	15 171	43 177	45 194	6 143	23 62	52 200
50 5	55 123	11 133	16 52	5 4	13 33	15 118	29 177	19 83	43 91	2 166	23 165	51 91	26 168	24 106	41 129	47 128	35 28	1 142	17 61	52 3	40 119	49 100	53 47	14 125	54 95	10 7	4 71	22 82	31 5	0 163	28 12	27 52	12 1	46 100	48 42	7 119	33 117	42 132	56 119	44 174	18 150	8 189	57 163	36 166	25 99	21 132	59 76	3 45	32 111	34 91	20 19	58 59	38 156	6 88	30 31	37 69	45 123	39 138	9 156
53 15	34 62	9 175	32 28	38 82	19 98	30 32	28 17	8 104	33 65	17 144	58 150	47 108	43 112	20 47	59 70	21 155	2 140	10 86	55 69	44 100	18 149	1 50	48 75	37 31	26 84	57 94	4 8	54 75	39 157	27 28	49 35	40 180	52 1	42 108	6 179	11 114	56 4	5 159	14 35	51 74	13 171	12 59	22 169	45 171	24 133	36 185	16 25	31 134	7 191	50 46	0 107	15 107	29 66	3 173	25 188	46 84	41 134	23 34	35 199
10 169	55 166	56 112	57 116	30 185	31 86	49 134	40 120	8 47	16 135	27 153	9 150	17 12	2 107	0 127	52 28	48 151	3 66	23 170	7 186	6 29	21 82	13 85	34 193	11 107	38 19	1 91	54 32	15 36	53 164	46 121	43 45	33 165	4 60	12 62	37 170	24 140	59 10	19 22	45 29	58 160	42 82	35 45	20 144	50 10	14 166	28 191	51 88	44 156	41 65	26 122	32 16	29 116	22 154	39 131	36 59	5 176	47 16	18 58	25 139
9 3	45 86	20 83	0 32	21 128	49 34	44 83	1 133	28 47	4 188	55 120	38 141	30 65	5 166	32 164	8 15	52 102	13 117	39 86	33 40	27 135	22 86	36 164	31 140	3 107	24 140	16 50	56 122	29 196	18 117	10 88	35 89	11 20	42 161	54 11	50 83	7 6	23 176	17 63	34 126	47 200	53 165	41 126	59 197	12 177	2 50	51 163	48 85	37 198	58 165	14 61	25 121	19 22	6 109	15 172	40 110	26 196	43 127	46 70	57 147
4 118	21 43	39 13	5 26	38 6	48 108	57 101	32 189	59 103	31 114	54 48	33 74	34 18	11 99	6 153	14 3	44 82	19 194	51 107	53 156	16 168	49 90	46 50	42 129	25 129	50 92	55 148	26 99	2 53	30 77	0 26	10 25	20 124	1 64	23 16	43 58	9 181	37 70	15 9	8 187	28 10	41 88	27 189	18 88	36 120	22 113	40 149	12 159	17 131	29 96	52 19	58 101	47 151	3 37	56 54	13 180	45 43	35 166	7 93	24 121
30 135	14 133	52 134	27 120	46 135	22 156	23 127	0 26	6 60	58 161	2 142	48 12	19 36	1 56	8 178	9 81	26 89	55 73	57 111	37 18	53 181	28 139	49 89	40 192	16 149	35 9	11 169	31 177	42 114	34 40	13 48	3 150	5 174	33 186	25 137	18 113	17 40	38 13	32 125	21 173	56 59	20 13	59 104	7 3	50 152	29 101	39 197	44 29	41 159	47 7	45 171	51 90	15 9	54 73	36 171	4 178	12 172	43 9	10 56	24 54
44 17	56 172	32 146	30 60	22 167	38 119	16 174	54 174	58 60	45 156	41 114	43 100	23 34	36 162	52 172	55 101	57 191	27 199	28 24	24 82	11 182	26 47	6 120	20 26	33 184	12 65	51 7	39 158	46 103	0 118	34 103	18 42	14 8	9 71	48 156	42 53	4 143	37 145	1 141	19 67	31 29	50 8	59 15	35 175	47 92	7 174	10 161	40 29	21 172	17 17	3 19	49 186	15 97	29 35	5 137	13 71	8 69	2 106	53 155	25 40
56 143	58 153	23 87	16 112	53 124	33 142	27 45	21 181	18 191	2 22	12 172	6 98	4 106	25 108	52 174	28 24	36 28	59 22	46 144	8 93	17 135	41 104	10 33	5 196	31 68	15 187	40 104	1 135	43 191	32 91	11 11	13 41	26 38	47 157	37 56	20 52	51 88	45 89	19 84	3 81	24 20	50 174	14 59	44 34	49 65	39 197	34 3	57 75	38 22	55 137	48 59	9 44	0 193	22 172	7 116	30 26	29 92	35 39	42 109	54 83
24 158	38 151	19 75	30 104	23 110	42 166	17 178	36 104	8 69	27 107	1 11	49 11	44 35	37 10	13 175	20 133	40 77	15 85	16 185	45 78	3 112	43 41	11 153	57 108	51 162	5 152	34 51	48 59	7 44	25 174	59 120	26 103	18 84	32 123	52 39	22 167	54 60	35 137	58 101	47 63	56 124	10 120	21 28	0 43	50 107	29 136	28 10	39 186	12 91	31 6	41 77	4 88	53 92	55 156	46 48	33 154	14 87	6 66	9 60	2 79
17 83	37 44	50 77	1 183	39 35	55 25	46 78	40 48	42 137	15 140	49 32	54 143	22 166	33 100	7 8	21 99	56 52	27 112	6 115	57 195	59 72	35 120	32 51	44 21	8 139	9 77	12 192	25 140	47 137	14 143	28 71	4 105	24 108	43 68	38 174	30 138	5 16	10 82	20 60	53 26	51 180	34 191	3 83	0 104	58 149	36 31	19 37	45 30	13 138	31 124	11 177	2 141	23 115	26 1	18 4	29 27	16 42	48 157	41 21	52 179
28 181	19 73	37 57	57 170	4 193	24 163	21 51	47 23	29 80	59 21	51 101	26 182	36 32	41 86	14 61	55 1	23 127	34 88	17 102	48 99	39 1	16 139	1 54	6 4	32 107	43 113	8 187	49 173	33 9	15 124	40 196	25 71	22 108	30 182	50 69	38 124	44 108	42 96	7 29	35 114	58 80	11 56	3 30	10 50	46 190	13 71	52 48	31 34	56 5	0 163	9 187	18 18	45 134	12 122	20 84	5 116	27 165	2 115	53 37	54 22
56 75	57 137	21 54	38 125	22 4	17 50	43 179	42 56	16 171	45 55	13 171	30 21	54 11	33 166	4 83	11 86	15 200	52 137	19 185	6 195	9 168	40 65	37 91	1 8	2 78	51 162	5 116	46 106	49 79	7 47	10 187	25 150	29 56	18 146	28 69	41 144	32 65	58 181	27 2	23 102	55 137	50 179	3 179	36 96	24 87	34 82	35 89	47 166	14 37	8 172	20 161	12 29	44 197	53 132	0 174	26 143	48 110	59 99	39 197	31 196
57 42	38 11	59 44	45 165	48 185	51 26	6 108	54 68	43 87	2 62	46 114	24 158	34 136	55 146	35 196	52 151	44 188	50 68	33 2	28 178	27 132	21 69	40 167	18 34	39 5	41 7	10 39	9 120	12 123	3 137	1 43	58 95	13 101	23 140	16 135	56 173	32 176	17 176	25 110	53 89	5 129	22 156	37 139	14 184	4 91	26 179	47 90	0 196	11 21	49 101	30 57	19 77	7 145	20 39	8 186	31 93	15 60	36 106	42 123	29 195
37 192	31 118	42 105	39 23	48 180	16 139	36 23	7 52	22 38	51 141	12 179	30 115	20 197	44 17	55 184	25 16	13 135	32 166	24 177	27 84	53 155	59 9	4 97	28 146	5 50	10 22	50 146	47 11	0 34	52 183	8 110	43 130	41 181	6 95	46 43	56 84	11 188	3 42	58 53	57 52	49 156	19 115	2 65	23 197	26 166	9 45	1 189	54 79	15 200	45 184	35 104	38 151	17 94	34 173	14 39	21 88	40 75	29 10	18 193	33 167
43 143	0 38	46 11	28 47	56 86	24 164	53 68	5 184	32 191	15 43	31 155	27 189	37 136	54 67	30 189	3 79	34 137	50 93	8 168	2 69	9 175	22 124	7 23	48 185	11 9	17 95	18 15	49 177	21 186	6 184	42 128	19 151	25 139	16 144	12 86	40 36	10 125	20 66	51 44	59 37	4 91	14 153	36 66	33 137	26 87	44 15	57 78	45 141	52 152	55 101	58 15	23 95	13 95	29 133	39 149	35 138	41 55	38 70	1 59	47 64
25 127	36 7	34 106	8 105	18 145	41 125	0 10	45 189	50 11	43 69	27 73	3 156	32 186	26 156	38 84	48 54	2 126	16 7	14 127	44 68	47 52	56 165	30 180	52 127	12 106	4 167	59 48	54 141	21 174	39 33	35 33	22 124	9 65	1 148	24 62	49 16	20 136	31 167	5 140	42 151	7 18	40 198	37 175	58 122	28 164	57 188	51 14	33 142	53 39	11 112	23 159	29 94	6 191	17 78	13 27	19 140	46 98	15 98	10 156	55 193
34 116	23 11	52 79	21 163	46 160	39 41	7 181	25 125	26 43	58 33	19 81	49 97	41 122	12 81	28 28	33 60	37 104	43 90	48 63	2 136	53 86	5 117	11 31	55 196	35 186	44 80	13 107	20 1	6 170	31 86	45 57	59 191	32 77	51 177	57 97	47 16	9 153	0 82	54 151	15 155	30 64	22 14	17 131	24 104	3 163	29 78	40 176	42 110	56 95	16 19	18 38	4 13	14 69	10 27	36 54	50 5	27 58	38 117	8 33	1 52
