70	90
84 82	34 81	61 1	12 97	33 8	58 11	87 63	51 70	37 65	40 88	64 67	77 6	55 37	86 5	75 28	62 77	45 36	21 89	20 93	54 69	49 88	1 93	60 82	65 36	71 91	2 68	83 11	36 29	43 41	67 59	31 35	76 38	73 7	4 86	50 26	70 80	56 61	74 43	17 36	23 41	88 54	66 39	8 98	59 98	35 10	29 50	85 76	11 15	46 92	72 76	78 50	24 57	81 43	26 86	22 85	15 19	30 94	79 15	16 73	82 3	42 53	0 63	52 26	89 22	28 65	53 61	3 25	38 37	18 71	9 40	47 59	27 77	13 81	5 16	44 38	14 98	48 16	32 65	39 73	69 21	6 33	68 98	7 23	41 70	19 99	80 27	63 58	25 89	57 40	10 87
80 58	46 71	65 14	81 10	87 2	41 19	51 3	62 59	44 95	76 81	1 47	56 3	68 24	77 51	10 9	14 60	18 26	67 40	19 43	37 29	11 66	52 32	59 70	32 82	12 85	72 48	78 34	75 80	21 20	22 37	24 47	86 40	38 57	40 68	49 52	47 50	2 76	25 35	43 12	6 12	63 92	50 24	36 92	33 92	23 15	61 95	71 22	3 32	55 94	13 52	42 46	53 31	60 5	16 35	54 99	88 63	5 41	84 4	8 84	83 50	15 69	9 25	58 71	31 30	30 30	85 49	57 1	34 45	82 61	7 38	0 51	79 24	29 86	66 18	45 25	27 59	70 1	28 61	4 48	20 95	74 72	39 52	48 49	26 31	64 60	73 36	35 64	17 55	69 68	89 34
82 25	77 83	76 66	2 73	11 27	28 23	13 12	12 24	8 70	25 65	52 71	56 68	62 15	60 88	64 46	63 18	87 44	16 20	17 83	49 81	74 67	0 32	20 97	54 91	1 57	4 60	83 47	30 14	43 78	58 30	47 79	79 14	19 83	65 11	53 29	66 92	36 67	57 98	85 9	38 3	34 76	70 84	51 52	59 51	7 49	6 57	18 3	46 9	80 7	45 26	22 86	50 99	39 61	84 30	72 19	89 29	40 64	86 30	73 37	21 59	9 32	14 40	3 89	44 1	37 9	42 68	27 81	61 58	35 56	31 24	55 51	67 18	68 59	15 30	81 4	33 62	88 75	41 90	71 25	10 40	5 35	48 77	26 45	23 84	69 24	32 27	24 60	29 28	75 70	78 1
71 60	42 32	60 76	1 50	43 50	39 66	56 47	79 22	58 99	25 45	83 40	41 84	15 62	27 51	31 61	80 45	49 20	21 1	20 53	16 86	70 76	50 28	17 83	87 12	68 46	19 16	7 83	35 53	8 22	46 54	32 44	64 92	11 27	51 3	85 51	14 58	73 89	10 77	40 57	78 88	0 23	88 87	69 2	30 38	47 35	55 65	22 43	38 10	18 59	84 70	45 59	6 16	23 4	74 36	52 25	44 39	33 77	12 75	28 60	48 90	59 74	77 20	3 32	66 57	26 4	34 76	29 7	36 40	24 97	89 90	76 83	9 7	62 47	81 78	86 91	63 44	75 89	37 7	13 75	65 75	5 93	4 69	82 74	2 32	61 65	57 21	72 46	53 80	54 2	67 77
29 16	32 17	70 39	56 12	44 20	64 32	17 94	66 1	23 16	79 53	45 54	80 53	1 21	4 45	84 12	74 68	41 20	72 49	9 36	36 4	58 44	59 64	10 5	87 14	27 73	78 80	37 51	39 46	11 64	15 17	49 46	19 23	51 48	71 79	50 13	6 43	52 24	21 12	57 76	30 73	47 40	75 99	40 98	76 68	63 92	85 51	18 84	26 41	54 2	89 12	48 44	73 3	8 20	83 39	28 63	22 54	3 39	60 16	77 73	2 65	12 45	46 86	5 26	69 7	7 59	42 42	61 51	16 95	88 76	25 65	67 22	35 10	31 34	62 49	38 87	68 61	0 10	81 52	82 41	24 98	34 43	43 73	53 38	55 57	65 83	13 49	33 27	20 72	14 82	86 84
68 52	47 22	59 75	26 32	63 76	13 36	54 18	25 10	50 78	69 27	37 64	65 72	74 99	62 12	64 54	29 98	31 52	32 1	85 65	18 25	3 21	17 34	72 59	42 58	30 88	21 32	10 10	38 93	60 8	61 30	15 89	83 91	6 14	55 60	28 28	14 5	71 38	9 50	35 22	20 13	36 28	11 53	81 63	2 96	49 8	76 54	89 91	87 86	19 56	67 59	7 75	24 33	57 82	48 80	78 9	0 52	16 49	44 97	23 58	84 95	22 68	12 65	82 19	4 13	73 47	39 94	46 26	79 5	5 55	88 26	41 65	86 76	40 23	52 62	70 23	53 21	1 37	27 44	8 93	56 99	51 62	75 71	45 90	66 87	33 61	80 19	77 89	58 35	34 6	43 3
66 60	19 88	5 64	61 91	22 65	76 56	4 95	60 79	36 78	32 59	26 58	25 45	21 31	14 57	59 21	47 86	84 23	82 11	88 62	73 15	37 81	57 12	35 15	70 93	64 79	48 18	79 18	34 22	46 58	30 89	41 73	40 78	69 84	27 26	39 88	78 3	77 16	50 64	62 26	7 46	65 42	1 89	38 63	0 31	68 12	23 7	20 87	74 5	12 23	75 77	89 76	42 1	8 44	33 6	29 18	28 50	53 9	16 55	54 12	52 50	11 59	10 41	72 82	9 33	44 1	3 13	15 53	49 43	2 18	86 95	81 54	45 57	80 32	51 80	18 74	56 55	6 62	63 66	58 44	43 25	31 42	85 20	55 24	71 25	83 34	87 79	13 97	17 94	24 90	67 64
24 37	1 18	23 77	47 81	55 5	51 45	25 94	81 62	71 28	38 62	30 74	66 22	27 5	17 4	16 60	8 36	34 22	45 64	49 45	3 41	18 73	15 51	80 1	85 84	21 88	50 36	19 16	65 88	63 13	48 68	62 55	83 43	68 34	9 83	56 17	64 39	28 62	26 46	84 7	29 49	6 93	12 67	77 98	22 51	54 2	39 74	37 32	32 72	13 2	75 42	78 85	53 95	10 23	69 79	67 66	52 37	87 60	35 20	86 37	61 53	79 17	42 58	31 54	11 7	43 42	59 75	82 96	2 89	7 86	41 18	46 20	33 28	58 97	70 99	14 68	44 48	89 79	88 16	4 54	73 88	0 81	20 23	57 34	5 43	36 88	60 27	74 8	40 24	72 19	76 54
70 79	84 77	88 13	73 67	34 31	51 8	54 20	25 75	26 88	63 71	79 22	72 37	77 1	86 97	31 88	19 72	60 37	27 74	1 52	16 20	9 72	41 84	12 14	28 49	67 14	44 67	17 34	39 33	43 88	59 11	3 12	66 39	56 89	23 4	76 89	53 41	52 19	29 77	11 3	21 11	2 49	42 60	38 37	13 13	71 23	4 54	22 12	74 48	40 91	45 27	15 39	37 50	80 44	36 92	50 45	55 57	14 98	64 3	58 39	6 58	57 90	65 5	82 93	35 58	33 85	32 52	81 47	75 67	48 7	69 24	20 53	46 77	0 74	61 46	62 44	7 37	18 41	49 38	87 76	10 80	78 65	83 41	68 24	85 14	5 26	24 30	89 34	8 62	30 89	47 52
63 91	74 8	62 98	41 95	32 9	20 16	16 31	52 56	28 93	48 22	30 94	8 81	45 96	34 51	4 44	26 69	7 68	33 65	53 92	15 29	54 9	23 79	65 97	66 6	18 40	49 49	25 71	61 88	31 39	86 8	17 92	59 98	29 22	5 1	35 67	85 70	24 71	42 34	21 94	87 78	47 84	73 62	22 7	81 55	0 80	3 19	56 62	1 44	9 50	11 23	12 23	50 56	64 72	89 39	68 48	2 97	37 6	60 75	27 57	55 30	82 58	51 78	58 21	76 63	44 34	70 16	88 39	14 30	84 87	77 14	13 95	6 67	71 63	69 14	79 42	72 22	80 79	38 10	19 15	75 16	43 25	57 35	78 74	10 75	40 47	67 33	36 8	39 33	46 7	83 71
44 89	23 8	62 67	25 28	6 40	67 45	82 66	45 14	13 98	63 10	42 44	55 43	77 79	52 66	50 82	71 91	21 64	31 45	47 58	34 43	10 97	8 68	33 33	65 4	19 36	28 44	60 36	36 92	64 73	81 34	73 4	88 97	74 68	87 8	1 3	57 27	15 25	59 78	29 90	24 4	70 39	37 36	5 87	22 73	3 84	40 27	43 58	2 13	7 83	79 67	56 13	66 52	54 78	27 10	35 59	53 9	17 40	83 8	61 54	75 29	86 24	46 13	18 72	26 22	4 36	39 46	58 15	11 15	41 20	32 10	69 72	68 1	38 89	16 76	76 37	89 46	9 42	84 21	78 80	48 31	14 85	49 85	20 38	51 24	80 78	12 78	72 38	30 39	0 37	85 89
31 79	58 9	39 75	81 25	37 78	83 92	3 89	49 99	36 49	24 13	45 11	17 46	73 74	35 89	70 33	28 62	18 7	76 96	26 93	7 17	14 42	75 74	53 20	40 27	2 80	87 56	62 20	77 61	82 72	13 75	12 14	56 82	51 13	89 54	8 24	66 92	21 26	72 28	9 68	55 39	79 95	69 46	19 53	84 16	86 56	11 53	57 74	43 11	85 87	6 69	61 67	25 74	68 24	34 2	1 15	41 91	54 56	67 80	71 56	23 30	0 82	20 62	50 38	15 22	88 56	47 24	29 62	46 60	74 4	60 96	52 9	5 25	44 83	38 21	22 63	4 95	63 85	16 53	80 74	78 76	10 94	33 47	64 45	32 24	42 50	30 27	59 46	48 43	65 52	27 32
28 42	57 18	82 96	59 51	27 10	38 79	1 85	33 78	21 11	37 73	69 53	11 23	65 62	74 59	19 93	2 53	15 47	72 55	8 45	79 72	42 96	10 89	0 45	55 71	54 1	53 99	40 75	89 99	44 65	36 45	43 52	12 50	48 25	3 50	71 90	16 54	49 38	73 90	64 96	86 37	14 40	25 59	66 87	84 8	81 57	61 44	50 32	88 48	31 63	13 29	4 31	5 9	70 49	51 39	87 84	18 41	34 56	68 9	39 70	46 2	62 99	20 54	45 7	75 82	30 21	56 12	78 30	24 57	7 80	9 94	80 40	83 60	35 62	41 95	6 90	22 68	76 40	67 66	23 82	32 17	26 11	77 63	63 1	60 86	47 68	58 70	52 49	29 39	85 97	17 31
41 99	16 2	19 42	73 83	71 29	14 14	66 50	65 39	34 86	36 19	84 92	3 92	52 51	23 95	60 18	33 2	20 24	78 36	64 36	11 67	6 83	26 87	15 14	5 19	81 34	61 38	32 46	45 57	17 17	30 21	18 67	44 54	56 6	82 60	51 71	74 94	87 3	21 76	59 32	7 77	42 85	13 54	58 31	55 38	50 15	57 24	70 64	62 6	49 30	67 53	88 28	77 91	53 59	75 5	54 12	9 24	27 10	47 6	39 19	76 3	63 57	85 14	35 22	2 57	40 65	89 77	4 58	46 54	1 65	68 90	48 10	86 91	72 64	43 46	69 59	28 40	83 88	10 2	29 65	31 81	25 76	12 57	8 97	22 50	80 7	37 18	24 74	0 73	38 42	79 86
2 48	3 70	21 70	89 37	71 38	31 91	43 71	11 99	36 62	73 95	16 43	5 57	42 30	10 65	54 85	14 71	65 52	78 70	50 27	8 76	74 67	0 43	40 90	22 69	1 94	79 62	29 16	38 1	23 82	68 66	61 7	28 72	60 43	39 50	19 62	9 83	7 40	6 5	85 70	47 54	63 3	37 22	62 88	51 5	27 31	41 12	18 80	59 64	86 65	4 70	80 67	53 86	64 99	35 90	81 94	70 51	88 46	15 95	17 48	32 83	45 39	13 62	83 96	58 75	87 61	56 15	49 19	75 80	66 26	24 42	20 11	33 5	82 23	72 68	48 78	26 19	52 16	55 89	44 63	34 84	84 5	69 24	12 73	57 47	77 28	46 4	76 82	30 63	67 4	25 95
36 80	27 25	5 74	17 27	20 94	62 87	84 90	65 91	33 87	25 43	1 84	73 56	54 54	71 71	8 61	55 66	42 54	78 24	47 41	0 76	64 97	15 49	77 90	12 81	31 12	28 47	69 6	88 95	59 86	68 1	18 21	80 65	2 84	60 11	44 6	40 1	66 94	45 97	29 92	10 16	38 94	39 24	72 1	13 52	75 35	34 23	19 63	74 96	50 3	3 55	37 55	76 65	24 88	43 2	22 83	52 26	57 47	23 93	85 60	53 58	79 48	87 85	86 85	9 65	67 46	26 20	56 45	16 78	51 51	81 47	41 86	6 27	46 15	35 53	7 21	83 16	11 62	58 12	48 88	63 74	4 70	61 94	70 95	30 7	32 15	14 17	82 28	89 53	49 4	21 63
12 88	31 52	65 17	63 68	40 45	82 73	64 39	19 33	85 86	25 10	14 70	8 98	78 54	88 37	21 21	15 71	45 2	4 69	6 40	38 18	30 83	34 91	67 24	59 75	74 98	18 27	46 51	83 96	28 91	13 54	42 32	26 65	44 80	11 96	86 58	87 17	22 76	57 76	17 41	43 29	52 81	10 72	33 25	32 38	50 10	72 79	1 46	48 3	54 23	49 37	66 95	56 20	16 16	7 18	24 51	41 53	69 38	84 75	60 52	61 15	80 32	79 84	35 49	20 39	23 77	68 61	62 64	77 8	39 30	3 96	76 47	70 28	53 24	75 40	58 77	47 18	27 21	73 7	71 8	2 19	81 88	55 33	9 9	0 53	37 21	5 40	51 46	29 67	36 80	89 37
16 72	31 69	50 65	11 96	71 39	78 93	44 99	82 43	58 27	48 14	2 42	13 93	72 9	20 37	32 37	0 62	10 12	45 76	52 26	42 19	14 71	24 64	8 1	88 64	23 59	15 57	39 56	26 79	38 72	27 54	12 22	37 17	46 99	21 48	73 5	9 12	67 73	7 47	70 78	80 10	83 80	53 28	61 14	57 44	81 65	5 68	62 82	89 31	30 67	63 25	74 28	65 51	33 29	17 99	84 66	49 4	28 79	18 11	36 47	79 92	29 48	59 54	35 42	40 61	64 33	47 54	86 69	54 64	87 64	6 27	1 81	77 7	43 34	51 96	3 5	25 20	19 95	60 91	85 73	4 14	69 95	66 68	75 65	68 82	22 13	56 23	76 69	55 11	34 75	41 27
78 83	34 70	66 61	15 59	3 71	61 88	23 83	36 91	59 44	54 13	41 61	77 28	80 68	2 13	12 10	81 35	38 35	11 72	70 67	25 92	52 38	43 20	1 11	37 67	14 32	84 39	9 90	67 24	50 58	87 41	8 83	88 38	46 53	60 45	5 11	24 58	83 21	86 29	74 79	71 87	58 6	10 14	55 92	0 27	16 86	76 11	26 45	48 41	20 64	73 15	7 97	56 44	29 6	19 47	75 89	69 64	35 27	45 45	44 86	49 70	72 88	65 88	47 42	18 86	64 78	22 40	39 58	27 17	62 50	53 28	57 30	28 55	40 26	85 7	17 46	82 85	4 22	6 89	13 82	68 92	79 97	63 47	51 38	42 28	31 92	30 61	32 77	21 72	33 21	89 71
22 80	26 54	33 95	16 27	83 2	74 68	84 54	46 50	48 73	60 36	85 40	7 64	30 23	47 37	86 69	1 85	2 81	57 4	73 77	0 60	51 67	50 1	32 19	24 91	69 20	41 48	55 35	13 29	61 26	59 36	64 12	15 89	88 82	12 53	21 89	75 27	4 23	71 64	27 45	81 6	14 32	76 76	35 65	49 1	58 34	82 19	25 73	56 10	68 86	79 35	19 14	9 51	66 65	39 96	6 10	20 92	40 63	23 67	38 63	37 79	18 49	53 48	28 39	44 18	45 12	52 68	8 28	77 25	17 72	87 75	11 74	42 90	62 44	34 65	72 40	29 30	54 8	89 84	5 98	78 39	3 10	80 53	63 53	10 97	36 99	31 2	43 63	67 39	65 79	70 76
27 42	69 91	4 54	74 94	80 63	53 94	87 20	56 64	47 12	33 77	39 13	51 60	7 33	2 11	23 79	18 71	26 43	15 6	83 68	28 56	30 31	10 74	67 82	1 29	63 74	25 95	38 63	72 64	64 12	85 64	24 87	61 53	3 56	77 23	86 61	40 61	42 9	43 78	37 25	44 53	81 29	16 9	66 46	60 43	50 48	34 3	49 66	46 14	76 18	84 74	13 27	0 97	6 54	41 13	29 10	20 75	88 99	62 17	70 3	32 10	17 51	8 75	11 87	75 81	55 21	59 18	35 73	9 86	36 72	45 2	65 2	5 14	52 48	54 22	48 70	12 83	73 13	89 45	31 2	14 29	58 62	68 27	19 57	22 55	79 29	71 21	57 52	82 56	78 11	21 57
1 35	38 65	9 88	49 11	37 80	65 38	40 6	48 58	60 17	32 31	68 25	70 15	74 60	89 18	19 67	79 93	50 28	52 36	23 40	26 91	63 63	78 52	47 31	39 82	72 52	15 99	21 85	62 57	54 3	82 25	44 99	7 92	29 81	22 56	8 38	25 40	6 91	87 92	17 81	28 67	30 92	71 54	34 16	76 48	18 10	66 94	81 78	61 81	10 90	0 74	14 22	75 39	42 22	2 30	3 96	5 58	33 71	73 83	84 51	77 62	88 8	36 2	64 78	12 57	45 41	20 47	27 43	83 76	35 87	24 60	58 3	85 39	51 29	53 79	16 69	56 33	11 87	43 62	59 27	67 83	46 32	55 29	69 65	13 42	4 78	86 43	41 18	57 51	80 53	31 85
