70	15
13 18	5 192	1 159	2 172	14 138	0 92	7 181	11 13	6 101	4 104	8 64	3 45	9 17	12 126	10 20
13 176	1 179	10 182	14 20	3 15	12 156	4 63	9 130	2 137	5 22	11 119	8 120	6 92	7 161	0 136
3 13	12 55	14 147	10 43	13 9	9 43	2 127	4 154	6 79	11 63	0 165	8 127	7 145	1 54	5 64
7 147	0 4	5 91	14 5	4 106	3 129	9 76	6 44	13 165	2 116	11 14	1 176	12 54	8 33	10 25
14 28	13 115	11 79	7 102	1 139	2 177	12 121	6 130	9 6	0 165	8 116	3 191	10 7	4 66	5 67
5 169	13 194	0 159	2 72	10 33	8 102	7 177	9 122	1 34	6 195	14 47	3 137	4 43	12 146	11 192
7 184	5 112	6 190	8 161	13 179	0 159	2 15	4 112	3 79	10 12	11 106	14 50	1 180	12 7	9 38
5 180	14 170	8 99	13 103	6 68	12 185	0 90	2 69	1 161	7 77	11 150	9 178	10 178	3 135	4 107
13 33	10 139	2 27	4 47	11 142	6 49	1 26	14 115	9 61	8 36	5 89	12 38	0 17	3 73	7 33
11 25	6 61	12 59	5 170	9 14	7 150	4 109	14 100	2 198	13 60	10 139	3 11	0 189	1 77	8 45
1 75	0 128	9 32	12 28	3 109	6 69	13 60	11 35	14 16	5 99	2 144	10 116	4 99	8 49	7 84
11 184	0 144	7 22	4 17	2 40	12 59	6 53	5 11	14 120	8 73	10 46	9 30	1 71	3 106	13 95
12 8	9 39	0 149	2 116	14 52	11 52	10 48	7 128	6 148	4 144	3 6	5 120	13 30	8 198	1 183
4 50	7 106	14 93	0 152	2 80	8 195	6 74	11 138	3 83	12 14	9 2	13 7	5 191	1 153	10 4
13 60	4 139	14 25	1 96	6 52	5 11	0 88	2 196	3 53	8 160	12 154	11 64	10 123	7 171	9 199
4 113	13 159	5 29	8 57	9 18	6 140	1 168	11 44	12 7	14 2	7 161	3 60	10 24	2 23	0 5
0 142	10 126	14 184	12 49	6 187	5 122	9 75	2 138	11 61	1 161	13 14	4 113	8 83	3 100	7 197
14 89	6 60	7 55	2 32	9 117	10 146	13 52	12 154	1 10	4 16	11 47	3 107	8 143	0 10	5 134
8 175	7 10	5 24	10 83	11 164	9 73	2 75	0 169	13 1	3 191	14 35	6 14	12 26	4 123	1 148
13 123	9 145	11 107	5 21	14 130	10 139	7 54	8 148	12 37	1 102	0 195	4 54	2 89	6 167	3 45
3 12	11 165	8 85	5 148	10 110	13 26	14 120	6 178	2 31	12 16	0 142	4 126	7 71	9 117	1 143
0 199	8 189	6 148	1 174	9 30	2 166	13 101	3 24	5 59	11 2	12 168	10 117	14 26	7 129	4 142
6 38	13 152	14 107	4 15	0 186	3 147	5 39	9 120	7 131	1 30	11 16	8 74	10 100	12 15	2 12
0 119	8 25	13 140	9 26	7 127	5 10	12 124	3 185	6 196	14 78	11 181	4 162	1 197	10 180	2 170
4 44	13 85	11 4	1 197	12 187	9 80	10 57	3 97	8 143	6 153	7 141	14 170	2 122	5 180	0 36
10 140	14 138	4 117	6 75	11 189	5 1	9 168	3 148	13 41	1 195	0 87	7 17	12 63	2 81	8 13
13 51	12 33	10 189	1 142	2 176	8 192	11 158	9 186	0 113	5 100	6 194	3 120	7 108	4 7	14 43
9 86	11 33	0 13	7 163	12 110	14 97	10 74	2 154	4 43	8 185	13 109	1 65	6 194	5 109	3 10
12 189	6 107	10 23	14 2	13 158	5 35	9 90	8 164	11 104	0 129	3 162	4 51	2 71	1 46	7 129
7 10	10 90	8 172	6 83	14 116	0 1	13 25	1 3	3 158	12 187	11 56	9 60	2 32	5 38	4 90
11 95	7 110	2 126	6 5	14 2	12 197	10 24	4 157	5 132	3 147	9 136	0 26	13 125	8 136	1 162
6 154	14 197	2 108	11 63	0 195	9 2	4 29	7 43	10 109	8 153	1 198	5 103	13 106	12 109	3 54
5 72	4 42	11 198	14 74	10 108	1 163	3 20	2 117	9 97	0 5	8 78	6 67	7 142	13 55	12 72
10 90	9 108	7 72	14 66	11 173	0 79	4 153	13 78	3 199	6 127	5 196	12 69	8 116	1 47	2 1
