90	100
41 102	47 153	46 13	21 82	11 99	79 107	53 28	77 144	13 4	30 97	5 67	14 148	85 187	81 198	10 140	97 1	84 99	54 29	43 108	60 179	92 149	78 173	80 111	3 72	26 133	36 72	64 107	95 65	34 174	87 195	65 105	90 123	9 19	69 58	1 119	40 37	61 119	31 55	20 69	32 151	7 187	28 89	23 48	94 128	89 15	71 183	75 138	70 104	48 37	93 170	88 23	66 136	49 63	72 172	55 172	82 179	35 170	0 165	51 99	19 99	29 199	68 33	50 155	44 135	17 102	6 142	37 6	33 23	2 33	59 75	83 97	63 57	22 165	98 30	42 15	27 70	74 43	24 51	58 139	38 74	57 120	56 135	67 194	25 102	96 17	91 146	15 11	12 63	62 128	4 108	86 9	18 87	39 118	99 144	76 165	45 36	8 73	73 169	16 121	52 37
94 175	56 158	26 80	99 169	53 36	65 43	82 158	76 147	89 145	6 148	4 186	17 134	8 40	36 6	42 9	47 88	81 98	66 128	45 165	13 25	51 59	34 142	70 156	33 197	35 157	46 7	50 124	55 199	16 47	44 65	97 189	92 60	21 191	79 135	22 64	60 115	27 98	31 129	37 79	67 189	30 110	10 128	95 169	98 111	24 192	75 102	69 177	39 135	43 36	40 145	84 121	96 186	91 129	20 137	58 199	7 106	62 53	63 134	38 179	72 27	41 78	19 112	78 87	9 24	80 51	28 98	0 115	87 167	2 81	11 26	74 136	77 36	61 111	5 75	15 63	83 15	64 51	29 137	12 178	68 175	48 53	93 163	25 161	32 51	3 21	86 174	52 77	88 185	73 15	57 187	90 126	59 115	18 128	23 14	14 12	49 112	54 92	71 126	85 160	1 34
81 146	34 13	65 83	32 44	60 62	37 164	43 119	26 149	85 69	91 92	29 73	23 126	86 119	33 69	13 102	54 101	95 65	73 99	19 78	25 131	94 200	16 71	36 24	69 152	38 9	0 110	79 132	56 140	17 171	88 151	77 23	67 160	96 116	78 82	57 53	66 85	8 43	64 154	5 49	84 19	10 188	14 57	62 72	40 79	98 79	9 52	76 102	82 179	20 62	87 17	21 54	52 61	70 67	6 104	24 113	45 69	28 101	46 142	71 172	53 162	74 131	97 60	59 149	75 95	12 176	2 81	39 26	50 173	72 24	35 146	63 94	11 28	92 51	44 161	3 125	4 125	1 172	68 136	55 154	41 13	49 135	42 1	31 22	89 32	48 165	90 68	51 88	7 140	15 121	80 2	30 187	99 32	47 4	83 105	27 100	61 26	18 109	93 196	58 139	22 114
17 176	41 143	16 2	13 99	45 150	24 136	57 175	44 47	61 197	2 195	43 18	23 160	93 47	37 100	19 155	91 54	7 119	50 132	47 166	68 168	67 57	1 116	96 198	5 82	81 13	86 100	98 189	59 165	89 92	71 54	29 1	51 68	27 181	20 42	88 158	55 23	12 100	31 92	8 192	97 10	18 27	69 90	65 195	46 129	72 191	28 178	87 193	33 60	35 179	32 141	85 30	40 191	73 58	95 114	99 181	21 76	15 80	38 80	79 57	76 37	63 44	90 57	77 195	94 17	9 192	80 80	11 5	58 42	60 12	48 88	62 174	10 6	52 47	75 180	84 14	0 45	4 116	14 103	34 36	82 116	74 64	56 14	66 185	64 128	6 104	42 6	78 94	26 197	83 146	30 59	25 165	3 67	54 68	92 45	70 123	53 195	22 136	36 11	39 184	49 96
96 178	85 83	52 164	4 113	81 92	87 58	88 144	48 111	31 59	64 131	95 148	29 200	27 75	39 194	51 159	53 88	28 122	40 9	10 193	19 48	36 200	58 75	69 10	9 85	8 185	55 148	74 193	42 90	72 143	57 161	18 3	25 36	78 115	75 106	92 107	2 139	76 32	80 104	37 15	67 106	97 168	66 71	86 185	45 80	68 18	44 63	41 7	3 22	60 66	63 62	11 146	62 49	5 147	12 121	65 128	79 179	30 33	50 21	13 72	0 37	84 66	49 99	16 8	23 76	33 62	7 45	21 63	54 97	56 175	38 182	94 72	20 93	91 78	47 133	14 34	24 62	26 13	43 198	1 118	32 57	77 152	6 32	15 176	17 97	89 157	35 28	82 156	71 104	61 167	73 107	90 191	93 61	98 15	22 25	59 127	46 40	99 10	83 87	34 199	70 89
33 81	68 109	21 105	11 124	27 28	32 9	80 64	86 25	89 4	56 5	92 173	25 168	84 194	37 16	49 36	74 67	5 40	28 116	97 33	36 145	51 30	90 62	3 160	42 49	13 71	77 108	4 126	63 150	22 108	17 121	46 7	2 156	45 178	48 168	98 103	67 75	69 93	16 193	41 195	94 197	34 92	10 11	44 48	31 115	26 143	83 22	9 71	61 95	96 7	76 85	30 117	87 30	81 68	0 135	1 90	91 115	64 22	95 129	47 86	62 70	43 23	60 120	93 190	99 181	66 94	24 98	8 73	53 55	38 138	70 136	7 194	65 111	40 185	88 78	58 52	54 76	6 13	15 146	72 38	23 138	55 8	71 76	75 42	85 1	39 127	29 167	12 160	79 194	20 187	52 74	50 52	35 85	73 111	82 84	14 127	57 2	19 101	18 34	78 126	59 91
35 112	92 16	6 68	98 104	43 195	51 121	13 176	81 174	94 61	8 100	96 77	87 138	24 182	36 151	19 168	89 179	44 35	85 27	75 20	1 35	73 42	21 16	88 65	25 90	99 124	5 102	45 187	26 137	22 27	15 150	42 84	2 8	37 187	77 152	63 108	62 103	95 43	90 99	31 155	76 13	60 30	91 183	82 165	0 139	71 177	69 138	54 134	57 57	79 84	49 37	83 141	86 138	66 83	64 18	50 109	9 130	28 72	34 172	56 190	46 64	16 76	30 46	78 66	84 43	59 14	41 72	70 69	12 132	3 88	4 20	58 68	20 156	52 57	67 38	23 131	65 85	61 136	14 67	68 121	74 16	39 3	72 60	38 114	53 112	40 176	27 200	7 147	47 158	97 69	80 157	18 158	33 43	55 97	32 12	11 178	93 72	10 32	17 92	48 134	29 125
57 21	31 123	6 42	92 43	78 162	37 127	55 56	63 71	15 47	3 136	68 178	97 165	38 181	10 16	24 178	82 62	53 167	80 46	48 126	4 139	93 80	19 118	33 22	79 2	20 7	1 178	34 197	71 103	91 108	42 56	36 64	66 172	12 36	30 141	21 62	45 157	87 42	74 184	60 99	99 176	98 126	62 134	49 101	8 71	25 179	76 189	27 4	40 189	51 20	84 168	86 106	70 184	23 115	72 57	46 120	18 37	85 169	90 186	7 19	59 172	73 26	65 170	52 128	50 152	5 174	44 123	39 117	32 21	26 18	9 20	22 122	83 27	94 127	89 95	75 24	13 175	11 34	28 185	88 94	67 61	64 155	95 171	35 182	47 35	41 152	96 24	54 173	0 3	69 91	2 130	58 140	61 154	29 116	14 65	16 37	81 157	43 32	17 4	56 35	77 7
38 51	91 82	42 58	19 158	78 70	7 8	35 48	83 29	0 49	46 75	94 156	4 47	33 33	40 165	5 93	90 163	22 124	28 132	30 5	17 130	37 166	70 18	79 48	57 30	13 23	44 187	27 200	69 119	72 118	48 64	41 125	98 10	12 193	92 100	36 4	32 29	15 127	53 157	26 155	20 156	11 163	65 99	24 11	76 40	59 112	3 43	75 28	87 154	21 74	80 142	55 84	58 44	85 107	25 126	99 180	61 47	2 42	10 172	77 2	88 55	1 99	34 138	54 41	23 79	63 97	56 143	66 163	18 105	45 151	86 57	50 52	60 49	16 115	8 47	84 34	64 170	67 192	14 81	52 174	43 31	89 99	62 176	31 92	74 65	49 24	51 129	9 37	39 133	47 58	96 141	29 121	93 112	68 2	82 132	81 18	71 73	95 127	6 174	97 62	73 95
32 38	68 88	14 133	9 4	90 188	44 28	30 54	26 26	69 200	75 3	2 35	11 114	28 81	50 68	56 169	79 166	95 39	4 113	40 22	25 145	5 107	19 198	29 43	93 27	89 49	62 30	41 47	42 124	88 143	61 116	33 122	59 151	35 62	20 160	81 180	83 66	66 39	37 9	15 37	73 40	87 57	54 50	76 120	98 49	92 161	80 178	24 78	53 196	46 108	99 143	22 39	21 158	72 33	23 111	86 43	13 27	65 188	96 114	70 84	39 158	49 103	91 42	74 93	77 39	60 199	12 150	34 22	10 154	17 34	82 159	58 123	71 81	97 132	0 65	64 33	6 89	27 61	84 123	78 22	57 185	85 198	67 52	36 57	7 93	55 195	47 53	43 107	45 200	52 186	38 178	48 200	31 20	1 175	3 186	63 141	18 63	51 103	8 172	16 118	94 91
38 192	77 106	25 8	0 14	99 156	72 55	71 153	74 177	7 120	11 140	40 3	49 110	34 146	83 148	90 139	95 88	57 164	31 125	8 34	15 161	63 160	43 41	55 22	59 42	21 71	28 195	84 74	56 191	13 93	52 189	60 112	41 127	81 175	87 167	16 188	36 93	98 197	67 142	5 145	97 62	69 129	79 196	80 34	51 136	45 1	94 33	14 96	53 72	10 68	92 110	68 144	65 54	6 63	39 5	76 145	58 57	19 138	23 53	42 141	29 44	2 102	96 4	18 95	91 33	85 46	46 183	48 41	64 99	82 131	4 111	3 118	61 69	1 65	20 79	50 26	37 148	88 73	70 42	26 41	47 200	24 89	22 34	62 46	32 89	35 126	17 170	93 181	78 173	9 79	75 12	86 73	30 183	33 70	27 9	73 71	66 91	89 98	54 183	12 15	44 168
35 73	28 103	11 47	10 198	88 155	98 119	53 149	15 125	27 99	63 9	80 135	77 46	41 71	37 68	89 192	65 114	40 68	58 37	75 153	32 92	13 155	59 153	21 34	50 129	90 4	33 145	30 125	45 101	42 86	86 9	24 129	93 38	7 159	56 189	87 80	92 118	61 182	78 100	17 17	1 55	9 100	95 34	12 77	43 3	60 200	48 78	2 197	44 7	18 113	85 106	72 4	8 122	81 162	55 6	96 10	51 91	97 88	46 154	4 11	76 101	64 66	74 3	69 89	91 79	49 12	31 199	14 63	84 112	26 147	82 33	99 133	38 54	62 23	79 2	0 8	67 197	25 86	29 78	20 157	70 88	3 159	22 116	57 179	5 71	54 61	47 66	94 81	23 102	68 97	16 12	34 12	36 141	66 112	52 39	71 116	6 95	19 17	83 91	73 152	39 52
22 79	98 82	58 173	91 136	92 90	34 48	10 71	27 82	73 147	25 180	17 116	77 28	21 143	72 129	19 112	44 191	62 100	31 21	78 39	69 186	60 16	3 105	76 155	29 12	8 68	57 112	46 168	14 115	13 36	36 150	42 123	94 181	40 26	81 187	5 73	87 113	11 18	82 4	37 135	7 65	38 45	43 128	35 68	39 144	23 29	74 38	47 55	75 180	12 80	55 60	59 114	52 32	66 131	20 167	4 77	41 101	67 68	63 59	95 2	53 158	18 7	33 43	93 191	50 76	84 36	1 128	61 117	2 143	68 2	88 30	71 82	70 180	49 142	85 109	97 45	32 19	30 47	99 143	24 3	89 173	90 38	79 90	80 176	48 150	0 109	65 65	56 4	6 125	51 58	83 95	9 5	64 31	28 111	26 141	16 21	54 180	86 167	96 166	15 7	45 144
77 189	53 24	40 184	45 100	52 103	15 87	12 50	57 78	0 155	4 4	5 102	64 128	6 105	85 73	26 60	44 166	23 200	43 62	17 163	58 140	50 139	71 50	60 38	89 15	21 31	69 180	82 38	84 83	48 51	16 93	91 125	31 35	37 99	92 54	67 2	42 125	33 191	11 151	96 95	63 63	36 131	88 138	61 143	94 129	46 24	39 185	65 140	30 120	28 197	13 53	86 122	68 114	2 98	90 63	78 49	29 112	62 77	80 158	24 88	87 176	98 195	97 91	59 134	19 43	35 94	75 179	51 51	10 91	38 127	95 108	27 161	34 121	74 7	49 61	55 151	73 106	70 72	22 38	9 151	81 96	25 8	7 84	18 192	20 186	54 31	1 180	72 45	56 118	32 180	66 165	14 184	76 66	47 193	3 18	41 1	93 10	8 21	79 31	83 146	99 17
78 80	92 43	73 98	53 93	93 146	29 138	44 59	72 62	2 19	15 58	50 191	75 197	58 64	61 79	10 44	45 39	90 80	8 143	5 16	76 85	24 75	7 27	16 31	62 61	20 184	63 12	82 76	12 24	0 127	31 84	21 171	66 93	48 80	71 103	32 126	25 15	70 179	88 40	6 179	74 169	55 106	77 131	95 187	83 43	51 162	43 56	9 4	68 109	46 44	42 68	30 76	19 77	4 129	35 168	60 76	52 69	85 63	69 26	84 132	47 110	80 129	34 31	26 172	96 173	17 181	3 145	1 158	67 138	40 111	86 153	64 143	91 36	81 22	33 87	54 123	87 150	14 168	57 35	22 53	98 12	36 94	28 193	23 122	27 26	97 184	89 48	39 39	49 88	59 60	11 48	56 198	37 159	38 99	65 75	13 200	99 199	94 107	79 16	18 192	41 8
97 102	53 26	87 74	18 16	70 34	9 145	52 71	24 77	74 157	37 191	86 115	89 85	39 55	69 24	88 76	36 140	17 143	77 62	99 134	82 38	0 43	73 76	48 80	23 54	12 100	14 151	31 132	45 112	40 145	78 200	90 20	46 125	96 139	47 126	50 65	49 73	11 2	93 178	15 151	44 122	72 200	5 137	22 106	94 78	67 64	71 56	10 32	75 8	1 49	80 25	3 81	8 89	61 26	83 82	30 91	32 142	63 158	20 171	62 69	19 97	95 23	59 100	34 112	66 145	38 198	68 86	13 16	16 41	43 67	55 62	57 91	41 124	98 177	2 154	84 41	79 11	92 108	35 18	65 62	81 129	26 104	21 62	42 119	56 2	25 181	60 166	29 76	58 195	28 38	27 121	33 23	51 57	4 192	6 80	91 44	7 66	64 134	76 2	85 56	54 175
36 51	33 181	35 3	84 142	15 105	67 172	73 82	47 120	44 58	63 183	58 136	10 5	28 173	99 25	64 9	31 47	94 41	87 131	21 198	92 102	49 100	25 200	83 28	76 86	8 5	52 15	39 4	80 94	54 162	45 96	74 124	3 149	70 182	60 28	24 100	75 13	7 184	79 95	57 50	68 107	95 120	86 162	17 163	6 140	2 41	72 66	62 59	90 168	78 46	30 188	16 77	46 25	23 176	12 59	19 69	77 141	51 30	40 125	66 66	32 42	22 22	11 175	98 75	56 46	96 124	55 125	9 19	93 150	38 84	20 117	42 128	91 63	88 59	71 141	0 193	50 108	37 59	26 163	85 3	48 165	59 128	81 84	5 80	18 27	61 170	34 162	69 23	65 29	29 16	13 87	53 98	4 180	1 189	14 108	82 132	89 58	41 31	43 145	27 116	97 189
22 182	28 156	56 50	10 19	29 43	15 53	71 120	38 67	5 2	61 175	49 176	84 74	55 107	4 195	2 63	94 82	0 83	25 136	53 172	77 141	70 129	62 155	18 138	95 183	97 21	47 129	90 36	45 148	74 200	64 10	67 74	75 59	73 114	3 132	81 153	83 172	99 179	98 196	33 122	88 177	14 103	50 135	7 195	72 101	48 44	13 31	68 186	65 134	79 184	24 128	31 140	6 184	19 198	93 38	78 126	8 133	89 5	66 81	80 189	11 196	36 48	26 38	9 198	23 90	30 38	12 17	51 160	96 103	42 1	40 82	1 149	63 156	82 135	85 134	37 109	59 116	20 120	86 78	27 32	76 37	35 28	92 139	41 45	39 28	32 27	21 28	44 21	34 174	91 161	43 49	57 5	17 143	60 174	52 173	46 181	69 60	58 60	54 3	16 174	87 97
89 57	87 146	9 162	57 41	21 34	92 114	17 29	86 89	78 155	68 103	6 96	2 115	59 137	28 6	0 158	41 12	3 77	12 98	63 71	15 58	93 192	82 5	20 81	34 28	94 3	83 66	72 192	88 129	75 104	85 164	65 147	64 6	99 20	1 186	58 195	23 20	81 89	98 12	31 22	36 178	96 164	33 102	48 130	43 149	40 61	11 13	74 121	50 177	32 156	19 197	14 75	46 182	5 50	80 86	29 21	39 70	44 160	47 98	4 37	90 51	62 15	16 89	42 166	53 28	13 31	66 136	25 199	49 151	37 197	60 152	79 199	76 141	73 193	27 41	7 4	45 183	67 90	71 118	95 134	8 76	77 55	91 72	24 125	55 143	26 118	56 47	38 163	30 75	35 66	51 69	10 42	69 72	18 171	61 2	84 73	54 47	22 89	70 140	97 23	52 111
23 188	54 3	25 33	74 39	27 142	39 52	5 72	29 19	21 89	98 24	94 66	72 81	35 162	16 26	52 12	93 31	31 169	69 154	18 88	80 135	11 79	47 114	36 169	6 105	62 100	19 133	40 106	3 16	33 75	2 24	9 70	46 130	17 166	37 24	73 193	82 141	30 30	65 37	77 25	4 100	32 187	61 155	63 65	48 144	90 157	50 131	51 99	76 178	99 177	70 37	45 173	43 69	95 26	1 53	66 77	56 34	44 75	59 181	41 154	15 93	88 199	89 146	97 93	0 166	12 49	26 180	67 57	53 176	86 37	57 17	75 79	13 168	28 34	38 49	96 112	78 82	55 9	8 157	49 161	92 78	68 86	14 37	87 34	20 53	7 36	58 122	64 85	79 155	60 118	71 165	24 25	22 68	42 188	81 68	84 105	85 107	34 86	91 69	10 146	83 43
15 45	13 67	98 186	88 35	21 54	61 21	82 5	30 118	84 181	0 85	54 145	96 190	71 5	40 12	26 97	76 96	19 55	48 73	81 117	94 164	12 139	34 29	59 185	43 108	16 21	74 35	87 56	47 25	78 132	49 200	85 100	55 80	36 10	14 90	63 153	50 40	73 1	29 191	64 40	25 78	80 34	69 133	56 167	18 83	38 87	83 159	4 83	5 50	10 152	90 67	62 80	53 153	72 196	99 35	93 29	70 44	44 89	91 77	22 113	9 178	35 85	75 197	42 43	45 188	33 7	51 165	95 112	17 157	66 86	1 51	37 16	52 175	41 112	28 92	68 143	23 91	58 180	2 88	67 55	20 152	31 175	11 33	32 1	3 45	79 170	60 128	39 167	97 53	27 172	46 66	92 79	65 117	77 114	89 192	6 170	86 123	7 26	24 57	57 156	8 147
22 70	39 127	57 182	94 124	21 14	18 115	42 161	20 15	59 120	53 153	4 55	66 1	46 160	34 95	7 95	25 34	65 96	26 25	30 197	62 172	82 174	98 140	17 180	63 124	49 196	84 12	71 4	48 56	54 16	2 188	33 53	56 56	16 184	76 11	43 30	44 97	35 195	70 163	89 17	23 25	73 75	41 198	51 73	81 136	24 76	90 162	40 69	15 80	67 199	97 67	79 127	29 178	28 186	61 187	88 106	6 46	55 196	47 94	75 4	13 163	64 1	96 94	19 4	0 157	74 23	31 46	50 7	12 52	45 6	3 146	86 11	52 150	60 165	38 64	58 196	1 71	14 68	91 171	85 199	36 92	5 79	80 120	72 165	8 183	9 88	11 105	87 115	93 158	83 36	92 197	32 173	27 149	10 128	77 168	69 65	78 107	37 72	99 171	95 10	68 177
41 153	24 45	9 72	3 149	70 91	48 93	85 140	56 46	34 150	32 151	16 133	17 15	7 14	69 150	95 167	45 104	52 18	55 112	35 23	62 173	12 182	19 114	40 72	49 189	67 90	33 82	30 98	86 58	82 125	78 93	22 158	61 175	89 26	72 79	66 109	36 70	0 27	27 24	6 80	77 167	50 62	96 97	39 11	98 68	21 169	76 143	51 43	2 99	8 92	58 151	23 1	74 126	90 33	64 155	15 181	83 198	63 80	18 68	71 98	59 22	99 126	79 99	54 64	57 68	87 111	88 78	25 83	13 100	29 189	92 189	20 161	1 58	46 14	68 164	38 107	10 44	53 191	81 158	75 98	84 74	94 189	60 167	91 90	43 3	14 198	11 165	73 13	93 85	44 55	80 92	42 165	28 117	37 64	65 140	4 55	47 158	31 156	97 104	26 6	5 180
