30	60
30 106	2 104	46 55	39 11	1 83	48 162	13 120	11 48	51 53	27 103	59 97	25 43	7 196	15 176	9 49	22 62	3 135	58 29	26 25	8 88	29 35	12 127	5 52	35 77	54 123	50 175	17 1	14 175	34 130	52 53	20 198	47 179	53 96	28 111	10 87	55 194	31 190	18 91	6 102	38 97	24 85	19 11	42 77	16 52	40 71	36 133	43 105	32 40	23 169	4 65	56 119	49 21	0 130	45 185	57 166	41 18	37 39	44 176	33 97	21 197
42 120	25 155	52 45	26 33	46 199	44 18	32 127	20 125	0 84	4 141	59 200	55 24	10 57	28 92	33 79	31 70	2 154	48 19	24 133	51 20	41 145	34 22	47 44	5 79	14 174	50 164	27 39	36 80	54 58	17 132	58 56	18 3	40 17	43 84	30 195	8 77	49 137	39 52	9 138	11 97	1 39	22 128	45 149	16 77	12 29	6 140	15 133	29 17	21 145	35 51	19 170	13 59	7 111	57 173	23 127	38 186	53 184	37 191	3 148	56 32
38 81	21 77	1 179	32 191	27 146	4 65	54 98	44 77	51 43	46 89	25 45	2 12	53 56	19 69	35 10	9 18	13 9	11 179	3 184	7 109	58 50	48 143	8 180	52 165	39 88	40 123	28 40	57 95	31 43	37 43	22 51	34 117	29 84	56 109	41 22	14 24	36 199	18 160	43 28	0 56	5 140	10 66	12 59	49 107	45 142	42 125	17 2	23 79	26 127	30 139	33 56	55 59	16 157	6 172	50 57	20 92	59 34	15 121	24 62	47 183
17 198	27 152	19 71	46 49	14 67	6 136	33 120	41 162	53 97	28 187	8 50	56 191	9 12	36 18	49 177	22 89	18 37	58 117	48 68	45 166	2 171	37 38	30 132	5 165	54 140	43 123	47 98	25 30	1 38	39 141	57 117	13 18	7 70	4 30	15 76	52 35	12 35	16 178	50 179	55 62	40 175	3 197	23 178	20 7	10 164	35 153	29 17	0 8	51 32	11 162	44 138	26 137	31 112	42 10	38 150	32 194	24 76	59 89	21 35	34 57
9 178	24 170	51 107	17 21	44 85	40 169	42 113	47 172	23 29	41 47	20 44	25 2	54 80	14 143	57 43	30 39	8 11	0 137	22 34	58 154	27 130	35 105	1 114	39 148	16 139	50 53	21 60	37 168	26 101	48 189	18 67	34 125	49 106	7 103	36 48	11 140	3 195	10 168	2 133	28 74	12 81	33 57	4 58	59 82	19 40	13 32	46 147	52 135	38 33	31 57	6 153	45 42	15 121	53 192	56 167	5 138	32 137	55 169	29 86	43 137
5 36	29 164	45 77	16 49	41 27	0 140	13 11	32 33	28 65	54 18	9 198	51 121	26 54	44 52	25 84	31 30	42 123	23 115	55 125	15 195	47 145	52 19	30 49	4 62	3 138	12 80	1 60	57 125	22 22	27 90	6 13	24 45	17 60	39 108	46 91	7 59	35 77	34 62	2 50	36 40	10 166	37 21	48 37	20 29	56 147	49 190	18 8	40 49	21 181	50 126	19 87	59 53	8 97	43 150	58 112	14 130	11 97	33 105	53 199	38 58
48 194	14 131	11 5	39 185	46 57	50 123	0 152	26 32	20 166	34 29	4 119	9 180	35 84	27 76	33 200	41 29	28 56	42 5	16 80	32 13	38 89	30 106	10 166	45 177	25 120	44 178	12 28	40 130	1 147	22 107	58 59	7 157	53 12	21 124	37 139	24 5	23 22	59 63	31 196	15 65	57 183	13 27	49 109	52 186	36 122	3 19	17 185	43 41	19 147	8 71	55 113	6 159	2 31	18 13	51 9	54 77	56 13	29 152	5 81	47 75
40 71	23 102	11 84	38 92	28 109	34 118	59 174	57 180	17 57	14 1	36 181	41 199	47 192	44 182	2 94	3 133	24 118	32 168	45 168	26 37	51 89	19 65	21 26	53 1	20 95	7 92	15 43	29 71	43 147	55 49	1 129	0 142	18 45	56 43	31 195	50 99	22 178	54 171	48 178	37 42	8 58	4 172	33 108	52 194	9 137	27 162	35 42	49 109	13 60	25 65	30 61	39 6	5 190	42 149	58 16	10 4	6 104	46 85	16 95	12 158
47 29	38 176	34 93	51 190	58 165	42 180	45 176	3 147	44 37	2 184	41 57	46 22	37 39	33 142	24 65	43 96	32 120	11 130	17 188	57 167	20 30	36 54	0 165	30 37	53 75	50 41	27 91	22 51	31 154	23 63	1 68	35 191	26 141	52 96	5 189	6 1	18 53	40 103	55 170	25 66	29 32	12 134	28 144	21 81	10 165	16 147	54 89	39 140	9 177	15 95	56 122	7 40	14 17	13 4	49 190	19 166	8 25	48 9	59 44	4 101
4 125	12 194	55 130	25 58	9 179	20 111	8 54	24 10	53 59	31 74	37 161	59 96	22 183	29 53	19 196	0 104	46 33	11 9	7 173	56 42	23 21	41 8	47 137	27 148	17 127	43 192	15 112	16 188	50 59	48 175	13 150	3 47	26 113	40 73	28 55	14 106	52 176	33 74	18 133	44 131	21 147	2 56	39 42	10 180	5 132	51 26	45 152	42 107	49 198	58 119	35 1	54 137	32 180	1 131	36 197	38 172	34 141	6 136	57 196	30 7
5 180	3 36	33 17	31 42	4 179	21 87	14 22	26 151	36 23	47 198	51 10	17 182	35 84	9 138	55 7	44 140	22 7	2 67	7 159	29 159	13 4	59 96	27 129	30 121	46 54	0 176	10 161	8 48	53 158	56 155	12 193	49 132	42 124	38 32	50 46	52 196	58 96	15 99	54 115	57 149	39 59	6 29	23 60	24 9	19 85	1 95	16 123	32 113	40 167	18 56	37 57	48 142	28 71	34 45	11 80	25 133	20 183	45 27	43 185	41 49
43 23	45 24	54 67	52 141	28 121	42 182	6 17	9 117	55 180	15 35	31 57	58 83	39 144	35 189	4 125	44 32	21 139	29 136	13 4	23 143	50 93	34 137	0 84	46 73	47 97	19 121	33 10	56 144	51 124	40 141	32 143	24 24	53 158	5 3	11 91	57 88	1 5	49 2	26 121	16 184	37 44	38 121	25 37	20 120	27 89	18 95	22 73	14 81	30 149	59 40	41 119	3 137	48 19	10 123	36 38	7 184	8 107	12 158	2 110	17 7
53 180	0 34	22 37	38 111	17 34	28 37	55 173	32 36	58 54	48 112	14 105	6 155	41 79	50 47	16 46	7 8	30 55	52 61	27 156	11 72	39 119	56 46	26 64	9 90	33 160	20 38	12 175	13 57	46 96	29 125	10 106	37 57	54 151	23 69	35 12	24 110	45 188	34 23	8 140	21 80	47 134	59 116	42 96	19 192	43 179	57 169	36 146	18 130	49 18	40 49	15 132	51 61	31 168	4 107	3 13	25 170	44 86	5 127	1 52	2 135
47 50	36 54	50 135	34 68	59 117	58 70	25 113	14 2	6 109	30 36	35 5	28 144	33 84	16 96	11 24	46 176	21 63	37 150	43 81	3 29	31 23	32 120	48 197	52 100	18 56	2 166	10 109	54 5	51 128	0 117	5 16	57 144	13 197	15 181	26 134	55 168	42 26	1 54	56 91	19 59	27 37	9 118	29 186	53 182	4 27	45 113	41 149	39 35	23 191	40 74	44 63	7 100	49 123	17 30	8 84	22 96	38 156	24 6	20 72	12 98
3 188	24 93	14 180	25 84	8 73	34 183	9 90	7 52	50 31	29 115	39 110	30 191	11 189	44 30	57 68	15 163	51 175	53 79	26 3	19 22	33 85	2 198	6 196	42 135	43 157	37 43	5 182	1 81	22 185	59 97	52 51	41 117	46 164	47 48	54 47	23 22	12 120	13 191	45 38	18 119	0 176	21 155	17 69	4 40	10 188	56 4	28 72	58 50	38 173	16 142	27 41	20 62	36 52	48 93	49 55	55 124	40 81	32 49	35 154	31 7
43 69	12 145	36 4	1 138	41 78	47 99	59 166	8 120	46 166	26 77	13 170	14 146	17 72	23 193	53 136	48 157	22 79	55 191	57 54	32 35	4 166	42 197	24 119	5 75	29 61	20 91	7 136	45 38	6 193	52 168	11 57	50 115	49 14	58 55	31 11	2 95	39 44	38 199	33 65	27 97	54 47	3 75	35 192	34 130	10 15	51 117	40 51	30 110	16 138	44 129	19 25	15 6	25 143	28 74	21 119	37 98	18 128	56 31	9 29	0 70
28 13	5 83	22 165	41 8	45 146	12 58	13 163	43 140	0 106	57 188	55 62	27 65	53 17	9 102	4 190	11 152	30 152	38 165	54 40	46 16	33 133	48 53	2 86	37 24	21 71	23 32	35 79	59 36	40 70	47 56	52 198	3 107	16 90	18 3	10 20	51 127	32 135	20 73	44 31	31 26	34 10	56 3	17 84	25 51	7 98	50 119	8 11	29 6	1 92	15 157	14 118	49 175	39 173	6 45	19 182	58 54	26 89	24 50	42 76	36 126
2 43	43 155	37 32	9 60	26 4	36 18	3 63	22 159	20 109	7 194	57 26	24 174	47 38	19 146	1 178	4 19	14 76	53 40	18 108	29 63	52 168	6 127	59 75	51 200	54 22	15 8	58 127	56 181	16 179	27 143	30 153	40 21	39 1	17 80	28 3	44 155	42 108	34 18	11 130	32 97	41 114	10 114	35 69	25 121	12 4	31 100	13 84	0 138	49 174	5 5	46 73	23 25	21 122	50 8	38 55	45 176	55 34	8 137	48 115	33 120
21 9	30 153	46 188	29 101	48 145	58 8	19 28	17 24	42 153	1 162	37 115	3 135	7 74	43 88	54 49	26 152	41 88	33 3	47 111	12 21	13 36	2 194	39 19	28 195	23 33	24 17	9 19	25 135	15 42	57 103	38 166	35 119	52 157	49 4	11 48	45 181	6 28	32 100	34 53	50 1	8 68	14 123	59 60	51 123	56 181	18 83	31 109	22 21	40 48	4 21	0 1	20 99	5 171	44 127	55 38	27 68	53 166	36 42	16 86	10 173
7 151	46 162	36 15	37 2	0 69	6 1	9 154	20 37	30 14	39 92	19 65	1 31	11 117	54 92	52 34	48 10	38 14	16 197	25 93	13 106	14 108	51 121	42 7	23 119	22 174	28 9	10 101	33 13	35 113	50 37	18 113	43 96	24 81	2 28	44 53	26 53	31 159	53 97	47 1	5 148	32 84	8 121	4 71	41 76	55 67	27 34	57 183	21 72	17 79	12 189	34 194	56 165	3 5	15 144	40 185	45 68	29 159	58 68	59 71	49 120
