70	30
5 33	23 41	18 47	13 64	4 80	1 46	10 54	20 92	28 70	16 62	29 60	27 6	6 48	21 55	9 88	12 81	15 5	22 26	11 21	25 95	14 34	2 43	26 52	0 95	3 2	19 71	7 7	8 2	24 43	17 12
20 26	11 68	8 54	19 45	15 56	18 80	5 13	27 73	7 31	25 58	13 33	2 14	1 28	6 68	12 92	26 28	9 48	10 72	16 73	17 48	28 97	14 72	0 27	24 34	29 80	22 67	21 68	4 77	23 9	3 93
28 1	25 40	8 17	29 70	15 6	18 36	16 22	19 99	3 63	1 13	23 17	22 27	26 25	21 83	13 6	11 49	2 8	10 70	5 34	6 55	27 64	14 33	24 35	9 91	0 93	4 60	12 50	17 94	20 19	7 72
11 87	26 55	21 11	2 3	6 8	10 65	9 18	0 78	23 95	27 62	1 86	17 39	18 4	13 53	8 72	20 64	24 42	25 98	5 5	4 42	7 17	29 10	12 29	19 53	3 17	14 73	28 74	16 4	22 77	15 33
12 37	14 7	21 58	24 81	27 36	29 58	6 1	26 60	13 23	7 38	1 35	0 80	10 78	22 95	16 98	9 7	19 28	4 73	20 1	11 15	8 22	18 80	25 41	15 39	28 67	3 52	5 51	2 64	17 53	23 96
9 97	7 33	18 15	6 43	23 4	10 87	17 40	5 82	16 10	3 79	12 25	8 49	14 58	27 31	20 34	24 72	28 50	13 9	26 91	21 4	25 70	19 64	0 11	2 39	15 16	1 16	11 4	22 15	29 98	4 96
2 45	19 48	27 32	4 75	28 96	22 54	23 19	8 67	17 40	10 99	12 40	11 72	5 96	26 81	1 44	9 35	0 13	7 46	3 43	24 56	15 44	21 46	20 89	18 26	25 75	29 89	14 62	16 90	6 8	13 81
4 82	17 69	12 95	11 8	28 86	16 4	9 92	7 56	0 62	26 26	2 46	8 42	22 84	14 6	25 60	18 78	20 67	29 12	21 41	6 43	27 53	23 29	3 58	15 12	5 31	1 68	13 14	19 68	24 93	10 99
9 43	14 56	15 54	2 64	13 93	0 51	28 89	19 39	27 26	12 23	20 98	7 77	26 56	11 86	29 15	10 78	6 22	18 78	5 85	25 42	4 27	23 40	21 99	24 55	8 59	17 12	1 99	16 42	22 28	3 40
28 4	8 24	1 91	5 46	9 70	25 2	7 50	15 19	20 81	19 14	16 49	27 76	4 95	0 78	13 36	18 11	14 60	3 41	26 88	24 2	21 67	2 46	11 18	12 53	23 73	22 25	6 5	10 58	29 24	17 27
23 33	22 9	15 35	3 25	17 7	11 33	4 76	24 45	1 95	18 39	25 57	21 23	10 13	8 54	19 34	7 83	0 54	6 95	28 4	16 17	14 22	12 90	29 95	5 50	20 6	13 82	9 47	26 87	27 49	2 69
14 21	7 51	21 22	28 45	16 17	22 54	26 95	23 46	19 71	5 65	17 10	24 47	25 38	27 62	6 83	2 15	20 55	10 38	29 39	12 55	9 15	13 82	15 74	11 35	4 42	18 18	1 73	8 52	3 4	0 95
19 88	25 52	20 3	27 68	2 21	15 77	28 44	3 16	12 56	5 92	0 13	8 41	18 35	1 63	9 96	21 50	10 96	29 32	6 97	13 51	16 53	26 99	11 21	23 37	22 68	24 3	17 8	14 73	7 10	4 80
25 95	26 35	10 22	13 25	11 72	12 80	19 98	1 11	8 34	28 62	0 11	7 87	15 76	17 22	24 80	14 87	4 23	2 46	23 15	21 98	9 81	20 5	27 72	29 36	3 31	22 69	16 66	5 7	18 13	6 90
25 43	15 22	21 32	0 42	3 20	17 11	28 97	22 80	10 71	12 31	16 95	20 44	8 44	4 7	7 68	5 59	13 48	11 86	9 76	29 64	14 17	2 90	26 71	27 92	1 44	24 48	19 65	23 51	6 46	18 56
4 15	9 52	2 40	18 90	16 45	24 87	0 8	11 39	27 6	8 85	21 72	17 98	29 77	26 44	3 34	19 24	10 47	6 24	23 14	15 17	25 41	12 94	13 68	1 23	28 10	5 34	22 33	20 68	7 25	14 51
16 29	22 85	24 64	1 27	28 18	4 61	15 18	8 59	7 94	5 86	11 94	0 50	23 45	2 62	9 67	17 7	21 29	13 48	25 74	29 63	18 39	3 86	12 43	27 43	6 76	20 17	10 60	14 92	26 46	19 52
1 52	11 37	27 87	0 31	4 60	19 60	18 62	13 96	12 54	25 59	10 20	7 20	8 84	9 4	3 86	15 2	20 60	29 76	17 80	22 39	21 57	5 95	28 16	26 66	2 20	6 47	14 84	16 89	23 18	24 97
22 99	8 36	16 11	15 28	19 60	23 90	2 4	11 65	0 9	26 94	10 51	17 75	7 86	28 20	1 92	24 72	9 13	21 94	3 48	6 61	27 3	14 46	12 35	13 9	4 1	5 64	29 13	20 42	25 92	18 84
6 39	24 50	19 64	4 34	8 92	5 51	21 99	7 58	17 59	9 76	10 28	3 10	23 80	20 66	28 3	2 98	18 42	27 23	26 75	16 36	11 69	22 90	0 39	15 41	1 4	13 56	29 57	14 98	12 6	25 33
27 5	8 35	13 66	3 77	4 34	25 92	15 78	16 33	6 1	5 95	22 94	12 82	11 76	0 66	2 31	21 52	29 25	23 79	7 61	24 40	19 71	1 55	14 5	10 83	17 16	28 23	26 28	18 68	9 24	20 9
15 85	27 5	1 67	8 89	29 27	6 14	12 72	23 29	26 48	21 94	10 99	2 32	14 4	0 7	20 49	9 67	11 65	13 77	18 88	7 61	22 13	4 39	24 88	28 60	3 22	16 85	25 73	5 18	19 90	17 58
0 82	4 73	19 7	15 28	27 38	29 70	9 48	6 1	2 85	7 10	17 47	10 17	23 6	1 69	22 49	21 70	8 22	20 73	11 61	5 87	28 59	12 26	25 95	3 40	26 80	16 19	24 42	14 50	13 97	18 91
2 9	22 10	23 23	12 72	19 11	29 48	16 72	18 30	7 82	9 49	0 44	14 79	6 57	27 19	11 17	24 87	13 27	10 29	20 1	25 58	8 19	15 96	3 92	21 29	5 92	4 13	26 23	17 12	28 72	1 58
20 4	5 62	13 14	24 42	26 63	12 42	14 55	7 88	17 56	19 8	0 30	11 85	16 91	1 99	25 97	15 88	9 39	4 91	18 92	8 77	10 39	29 38	6 85	23 72	22 38	21 88	27 59	28 57	3 25	2 62
27 33	9 44	0 99	8 75	28 52	16 55	21 17	7 39	13 82	20 40	3 56	19 61	10 15	14 14	12 46	24 46	26 60	6 7	18 16	11 97	2 8	4 54	17 9	22 50	1 58	25 95	5 25	23 20	15 11	29 3
25 83	15 26	10 6	2 83	14 26	0 37	3 24	4 18	6 8	12 7	13 2	23 92	24 93	22 47	27 46	5 54	19 49	20 76	29 90	1 40	16 73	8 35	11 51	28 62	21 94	17 56	26 82	18 97	9 43	7 46
16 56	0 74	15 57	10 1	7 89	23 67	12 60	11 51	5 22	9 77	3 26	13 29	26 18	4 3	29 60	24 9	1 17	20 37	21 23	19 97	6 84	25 83	14 74	17 37	28 52	27 97	22 60	8 98	18 30	2 29
28 41	4 40	1 30	14 61	3 57	23 94	19 88	2 38	29 57	15 58	17 96	12 53	9 35	25 90	5 82	7 97	18 4	26 41	16 60	21 38	10 77	6 82	24 76	13 3	22 90	8 96	20 85	0 69	27 56	11 71
16 98	22 4	8 24	9 23	29 43	0 1	17 58	28 7	12 53	7 39	4 32	1 17	15 96	5 77	3 53	2 26	11 63	13 81	27 59	26 43	25 72	20 88	23 35	24 59	19 53	21 35	6 50	18 61	10 79	14 38
