70	80
34 15	11 70	44 42	39 20	57 32	47 28	23 95	46 40	4 21	52 2	14 38	18 72	6 70	51 8	3 17	62 62	25 88	30 72	75 17	68 43	77 38	36 82	49 82	64 43	56 37	73 66	67 31	21 96	50 1	13 69	59 69	27 76	32 28	72 73	42 63	76 21	70 91	15 51	58 90	78 33	37 37	69 6	26 85	61 17	38 36	63 70	60 6	5 25	41 11	16 85	66 21	22 52	9 6	65 53	43 79	79 56	45 27	10 49	12 35	17 40	74 91	29 15	19 87	54 69	20 78	2 59	55 75	53 35	24 41	28 86	8 58	71 16	0 72	7 44	1 5	40 29	35 48	48 79	31 76	33 82
32 22	21 85	63 68	42 91	5 33	11 29	34 67	53 3	14 59	71 89	79 69	20 70	72 72	10 10	4 67	9 45	35 2	28 31	57 19	58 65	59 12	51 19	13 95	18 32	23 52	75 69	29 51	67 70	66 89	43 64	65 39	24 3	74 45	40 88	47 46	76 93	52 97	8 31	27 88	77 79	41 48	61 5	49 87	7 21	45 18	39 56	19 77	2 83	73 82	50 5	62 1	56 43	68 64	55 85	0 6	33 26	15 43	12 23	78 7	54 82	22 84	70 72	16 40	37 60	31 6	30 40	17 71	6 78	48 81	64 32	25 71	38 57	46 12	3 76	1 93	69 11	60 34	26 34	44 12	36 17
59 62	33 33	28 38	79 27	26 19	15 56	27 39	71 82	43 9	5 73	30 19	31 16	9 69	19 84	66 24	58 49	39 6	74 70	29 59	21 88	24 14	36 55	34 12	35 4	46 98	50 28	78 10	52 80	6 18	44 23	51 98	69 59	16 32	56 53	37 66	60 92	61 25	22 91	63 78	76 68	17 47	10 73	77 92	23 99	0 78	45 85	32 69	42 38	64 93	13 35	14 92	48 79	70 28	72 53	40 20	73 28	20 68	3 38	62 62	57 3	65 60	54 95	38 20	25 28	1 96	2 2	18 94	55 34	47 60	8 57	41 88	49 44	12 35	4 1	67 94	53 16	75 66	11 80	68 58	7 28
4 48	48 95	47 87	27 28	41 48	45 85	35 9	71 13	60 66	32 32	64 75	5 63	20 25	8 3	30 35	77 6	14 53	0 21	50 27	54 97	16 38	33 18	63 92	75 17	22 66	67 81	1 20	68 57	61 89	73 82	79 88	29 6	72 76	44 35	9 5	43 63	78 18	55 57	62 17	52 37	24 80	53 20	46 56	11 18	38 91	36 82	42 85	10 76	69 34	74 43	2 62	17 37	12 66	23 47	18 45	65 1	15 73	21 34	37 76	26 32	40 60	13 6	76 17	56 71	51 21	3 1	31 11	59 87	58 33	25 55	66 41	70 22	19 35	57 4	6 1	39 87	34 52	49 83	7 35	28 95
16 60	48 83	76 49	38 13	4 34	68 60	79 48	13 53	0 39	28 29	18 25	55 94	20 60	44 87	75 76	62 89	17 38	35 73	37 43	3 1	2 4	78 43	71 41	70 68	60 28	34 76	51 58	47 91	41 14	6 76	10 31	39 27	21 10	15 30	53 70	26 10	24 50	22 98	5 1	25 41	1 11	57 11	63 9	46 47	65 85	36 96	40 54	67 32	54 2	66 47	14 66	74 56	73 27	11 85	43 55	61 47	49 46	31 49	27 24	64 13	9 81	33 85	52 91	56 56	30 84	77 66	29 62	32 97	7 22	45 78	50 31	8 72	69 13	59 11	19 39	42 73	23 63	58 70	12 50	72 51
10 42	64 61	31 34	70 66	71 16	78 39	16 9	17 75	72 37	41 10	57 10	54 7	44 68	43 4	76 32	75 54	52 18	38 50	65 55	0 78	4 59	30 47	36 73	13 30	27 93	47 62	6 28	29 35	8 41	74 56	67 88	40 19	55 43	73 10	19 91	37 16	77 23	18 31	32 65	14 13	50 14	34 59	39 54	21 99	69 46	58 79	46 4	48 63	9 24	62 94	3 76	51 30	26 46	25 20	45 67	66 37	35 10	33 2	59 34	49 16	53 55	2 7	12 25	7 55	61 43	42 67	28 95	79 30	15 59	68 53	60 68	11 31	23 80	63 97	20 74	1 75	22 23	56 99	5 45	24 8
12 85	31 84	0 57	32 62	14 81	61 21	4 42	8 99	19 39	7 4	1 99	63 66	53 89	50 40	37 20	38 71	25 24	76 99	35 84	73 42	48 5	45 2	67 43	26 62	11 19	71 47	21 89	40 46	58 74	54 83	29 28	47 33	72 78	70 90	6 60	16 61	49 29	23 35	43 29	52 42	27 3	34 50	36 2	15 78	18 53	68 5	55 89	9 62	30 44	59 91	44 20	62 49	3 23	60 80	69 48	17 3	22 43	77 77	41 18	39 59	28 10	51 38	24 98	74 59	57 6	64 47	42 43	13 74	33 29	20 29	65 71	10 14	56 18	78 77	75 69	46 9	66 7	5 47	2 7	79 16
47 32	37 31	59 6	75 29	34 54	26 54	38 69	23 25	19 45	57 22	17 37	22 76	46 63	21 41	28 96	66 63	49 47	78 38	32 4	11 75	39 67	44 32	18 54	58 72	70 54	73 89	55 30	67 73	48 60	63 14	1 5	61 18	53 31	30 5	79 48	27 94	72 46	35 45	76 13	15 90	8 47	41 85	68 47	7 8	2 31	14 23	4 31	12 90	77 96	10 59	71 80	33 8	52 41	54 58	65 71	36 59	6 27	29 3	64 64	16 99	62 28	45 2	25 23	31 43	24 95	42 93	69 78	50 23	40 58	43 43	56 55	5 14	0 78	9 6	60 31	3 31	20 50	51 92	13 48	74 56
36 81	69 99	42 54	44 44	15 85	20 66	7 22	53 32	16 10	24 93	5 40	60 87	71 9	25 94	76 38	39 90	48 34	6 74	18 58	10 47	65 98	46 57	68 23	33 11	9 17	66 57	38 35	54 7	56 7	51 83	17 4	75 29	23 14	61 67	62 31	67 26	29 21	72 23	27 69	4 85	22 54	70 94	8 10	41 80	57 59	0 10	40 3	37 65	28 66	59 68	30 15	47 58	12 70	21 53	34 24	35 70	77 75	52 75	49 87	45 54	2 59	78 89	79 27	55 6	13 47	58 78	31 51	43 43	11 26	50 90	74 23	26 21	1 62	32 20	14 44	64 99	19 77	3 41	73 33	63 69
64 95	53 42	40 19	28 72	22 86	67 37	60 7	32 80	73 87	27 74	43 87	9 8	65 44	79 99	56 24	69 30	78 41	46 63	33 39	11 41	30 18	44 80	24 12	48 57	34 42	19 72	1 74	20 71	12 94	17 61	45 87	68 86	0 61	31 53	54 81	74 93	66 99	75 83	10 20	18 34	47 54	39 30	42 44	6 42	23 30	13 56	37 30	29 60	71 42	8 41	59 36	26 52	15 50	5 74	38 87	52 81	76 99	16 59	50 76	7 43	62 81	2 37	36 4	49 92	58 34	14 68	41 45	70 30	61 15	21 87	72 44	25 81	55 95	4 17	51 21	35 34	63 3	57 4	3 50	77 30
68 69	53 39	60 76	46 39	8 72	3 32	62 13	48 86	75 40	2 7	78 59	0 68	16 45	56 64	41 26	79 4	38 66	13 81	12 49	54 35	22 64	65 11	72 92	28 96	10 50	67 85	14 13	73 81	51 87	74 36	7 34	11 90	26 44	63 91	35 68	25 11	57 94	24 57	34 90	19 79	5 59	52 60	69 2	55 85	44 20	70 49	47 89	59 5	37 4	27 70	42 88	30 8	58 4	18 3	29 9	15 91	71 36	76 39	77 78	21 39	23 86	31 27	6 23	45 90	43 14	49 98	20 22	50 85	1 15	9 76	39 43	66 46	40 56	36 4	33 25	17 66	64 42	4 83	61 22	32 7
21 96	8 86	41 41	36 8	50 64	66 86	37 45	16 45	72 5	61 84	17 49	23 20	30 91	42 46	4 88	64 76	24 73	77 98	54 78	40 63	22 70	6 94	73 42	78 70	70 98	5 32	32 85	65 98	58 73	71 52	76 64	20 33	44 57	11 57	35 96	27 35	10 89	19 1	14 73	26 85	43 63	53 52	55 24	49 31	0 20	67 71	62 39	59 26	48 61	13 1	39 19	29 46	57 25	3 77	56 37	51 56	45 62	47 83	33 53	74 69	2 51	12 94	52 91	9 23	7 75	15 45	79 60	28 52	18 36	25 46	46 34	68 47	38 29	69 25	31 12	60 31	1 98	75 71	63 47	34 35
24 6	37 31	41 41	34 45	26 79	58 76	40 27	61 9	4 80	31 31	19 89	42 91	69 52	59 42	77 79	56 34	62 72	57 81	11 77	28 74	54 13	52 77	44 8	50 55	72 67	36 55	13 33	27 84	15 39	67 56	46 61	45 54	23 51	74 29	66 11	1 43	12 40	71 54	35 34	17 11	20 76	22 96	48 33	73 1	38 11	70 25	75 78	32 31	29 96	18 99	16 27	33 12	51 81	64 57	65 30	21 66	5 80	3 89	60 20	6 72	78 32	68 14	53 40	47 87	79 5	25 42	0 6	49 21	63 94	43 57	55 86	14 56	7 77	76 29	8 89	39 30	2 51	9 52	30 95	10 98
53 89	46 37	17 62	48 18	33 38	30 71	73 79	76 63	5 66	20 19	50 99	1 91	10 86	36 61	72 63	47 66	39 41	63 47	62 7	68 40	34 4	26 82	13 85	14 29	70 92	24 16	69 77	57 36	44 80	78 45	2 22	29 67	23 64	51 75	55 16	22 79	25 22	79 70	60 87	15 7	59 78	12 2	31 48	66 81	41 96	74 23	54 34	8 85	40 67	61 96	7 31	3 8	0 66	45 85	4 3	75 77	71 98	6 19	19 46	35 64	77 57	18 58	11 25	49 62	9 45	64 91	52 22	67 60	42 62	38 88	21 38	32 36	58 37	37 2	65 57	27 34	16 40	28 35	56 98	43 85
43 29	54 66	18 75	60 93	65 36	1 15	68 73	13 31	12 43	10 99	44 79	6 26	14 92	57 87	16 59	39 47	51 82	72 3	47 53	53 11	29 39	61 32	8 14	69 12	2 39	0 85	78 57	15 26	21 69	9 7	67 20	32 49	3 70	71 76	79 50	22 76	59 16	31 41	73 38	45 45	64 62	30 52	4 73	63 36	75 51	7 7	62 24	28 53	40 20	48 8	26 7	55 14	27 40	42 63	46 59	38 18	23 3	76 22	34 94	36 79	5 94	58 15	35 73	66 43	50 19	24 59	37 38	52 31	49 17	56 88	11 82	33 51	74 76	19 6	25 37	17 25	77 57	70 8	20 50	41 46
32 44	36 67	45 74	26 56	12 19	71 22	18 48	55 64	54 86	31 40	16 69	60 93	37 79	75 21	40 15	29 12	6 26	38 43	35 42	68 36	11 91	63 82	10 74	57 50	72 22	3 49	64 60	74 92	13 30	43 7	42 61	77 17	34 9	76 2	44 91	4 83	22 76	66 41	78 43	21 86	67 32	19 37	25 56	33 17	1 59	73 57	30 14	50 18	61 52	56 31	70 80	62 34	52 87	8 7	79 66	17 49	59 25	48 72	49 53	15 40	69 30	23 67	39 79	0 79	24 69	46 16	2 3	41 80	5 72	51 41	7 75	28 62	53 39	58 8	9 49	65 61	27 26	47 5	14 56	20 49
27 53	0 31	1 52	59 42	73 28	26 6	23 93	7 85	20 78	38 91	43 94	50 58	78 68	40 70	69 84	29 28	9 96	72 51	17 49	8 14	66 84	75 78	55 38	71 96	22 27	3 16	36 81	44 69	4 66	12 41	47 69	14 19	56 35	21 78	48 61	39 15	32 81	76 78	62 14	5 18	46 11	6 47	30 18	74 6	51 28	42 87	57 85	13 20	63 68	2 53	58 96	18 36	52 93	41 67	10 19	25 15	49 24	70 14	67 51	33 31	60 99	28 36	37 34	35 12	77 6	15 23	34 27	64 91	54 31	65 17	79 81	45 61	31 38	61 97	68 4	19 2	53 41	16 82	11 21	24 94
0 51	44 37	62 80	26 85	25 14	21 63	1 7	48 70	16 60	40 88	9 52	33 32	22 2	34 87	71 74	27 23	32 57	8 67	15 92	76 80	12 22	17 21	30 72	23 1	65 98	78 41	29 3	49 33	70 99	31 89	54 26	2 94	7 95	5 8	19 5	43 24	74 91	63 10	11 60	50 17	67 4	55 90	37 12	36 71	79 84	39 89	41 68	45 38	57 86	3 76	59 36	18 68	6 43	58 3	24 45	66 66	52 83	51 63	64 21	60 85	53 11	56 83	38 22	77 88	46 60	14 53	47 56	73 55	69 34	42 96	20 81	13 63	28 34	4 73	75 82	10 25	72 21	61 97	35 88	68 91
49 11	0 12	53 72	65 2	27 25	11 53	52 16	68 4	79 80	44 14	55 52	77 81	23 7	70 31	78 84	57 62	1 46	8 66	63 60	58 6	28 51	31 51	61 81	38 86	72 18	35 77	30 63	71 58	14 73	67 49	5 32	25 78	62 98	34 36	4 91	73 39	59 49	15 28	21 76	66 75	32 18	6 15	24 76	3 75	75 83	48 58	16 4	17 3	42 6	37 41	74 98	39 75	2 61	45 85	20 31	9 7	51 90	50 90	29 64	47 84	46 17	56 38	43 65	10 42	33 38	19 45	18 82	40 69	13 1	36 58	69 41	7 99	12 1	64 53	41 49	22 66	54 98	26 62	60 86	76 19
17 21	52 39	58 30	56 20	46 43	48 16	42 29	15 28	2 19	20 44	34 37	61 35	26 39	18 88	31 50	35 94	24 20	8 35	76 71	47 82	71 44	60 87	9 17	38 83	6 11	33 21	3 89	14 7	57 9	49 48	13 97	37 44	23 5	45 81	27 27	77 58	21 47	70 10	79 34	19 43	73 24	54 25	11 35	53 21	44 59	32 11	30 42	69 27	39 55	25 69	40 78	36 64	67 75	16 39	29 36	10 23	12 73	64 38	55 73	7 36	28 78	4 37	66 59	5 38	68 4	78 36	62 45	72 17	59 53	43 66	41 29	65 11	1 12	51 90	22 41	74 34	75 93	0 71	50 20	63 19
58 48	64 79	23 65	13 71	6 51	30 5	37 47	41 18	70 53	78 27	52 57	32 86	59 12	39 91	55 31	67 59	42 50	24 89	45 29	53 68	61 15	57 72	12 93	33 74	54 41	48 63	21 2	47 25	29 21	18 69	22 49	35 99	11 17	60 17	16 50	69 45	51 24	15 82	10 68	74 3	1 66	75 39	9 68	34 90	49 85	44 35	31 74	71 98	8 29	46 7	38 14	4 96	68 40	19 23	63 70	73 71	50 4	28 88	76 32	17 37	20 70	77 52	27 53	79 10	72 51	14 92	2 39	56 66	40 4	3 74	25 2	5 86	66 80	7 60	43 75	36 61	65 8	26 2	62 2	0 39
74 21	31 23	22 17	3 10	78 5	46 2	26 71	45 41	53 81	66 50	57 84	73 62	6 42	58 97	69 80	65 45	12 45	7 70	72 18	19 18	48 1	36 52	79 34	39 80	14 55	71 62	60 48	41 18	8 30	15 69	42 69	37 55	76 68	75 79	68 56	9 78	38 17	52 73	21 10	70 14	56 69	4 39	24 4	1 55	63 48	17 95	11 11	5 71	61 72	10 64	20 48	47 98	16 9	62 48	32 87	54 21	64 14	44 19	49 42	51 73	23 59	43 66	28 24	67 31	59 47	30 87	50 57	0 69	25 47	55 54	33 95	35 63	77 10	29 46	18 26	27 85	13 88	40 84	2 2	34 70
57 83	79 62	45 40	74 56	39 29	31 23	20 30	56 74	30 98	36 76	12 17	64 67	35 63	4 8	41 78	44 5	61 12	25 62	22 73	17 87	66 26	62 58	60 84	68 73	49 16	38 6	47 49	50 1	75 69	42 4	2 23	8 20	23 94	1 30	27 4	15 63	65 39	67 71	54 72	34 71	9 48	58 3	11 54	3 1	29 75	32 4	70 96	19 52	76 99	7 38	24 35	26 55	63 84	53 20	43 83	46 77	77 76	55 16	51 42	13 40	37 82	14 98	78 31	72 25	18 81	59 94	0 34	52 15	21 36	33 29	69 95	10 74	6 19	16 19	5 44	73 95	40 85	48 37	71 61	28 34
44 81	54 53	25 15	60 54	19 82	23 7	20 96	75 32	64 53	29 26	8 90	13 23	39 58	43 18	27 97	59 23	55 85	47 39	30 36	11 15	24 78	62 91	14 60	70 22	32 35	53 18	38 2	51 80	31 11	26 55	58 29	65 20	6 89	37 37	42 76	48 19	16 76	18 78	71 37	7 84	46 97	57 50	79 1	68 45	3 59	15 19	28 31	0 68	73 5	45 63	33 46	50 40	41 32	63 53	76 72	49 58	56 84	66 26	40 89	35 17	77 94	22 32	21 58	34 2	5 22	17 2	2 7	9 55	4 86	52 15	78 5	61 99	74 12	72 8	69 97	67 85	1 27	10 31	36 21	12 16
27 85	2 31	74 60	4 29	40 36	51 42	1 82	25 78	70 35	17 36	29 44	39 3	63 79	65 13	57 13	55 26	59 1	16 50	60 74	7 80	72 79	5 87	69 40	32 26	24 74	14 28	28 87	42 46	46 8	77 9	50 21	49 42	56 82	3 98	11 71	33 50	71 6	75 82	45 48	37 52	79 58	61 92	10 7	58 94	30 46	64 41	18 68	41 74	43 14	78 64	19 96	35 12	6 78	53 42	44 42	26 81	15 41	68 96	34 27	36 80	22 18	52 84	66 58	48 83	8 74	73 15	31 43	13 60	23 37	12 30	62 81	67 58	20 88	47 48	38 37	0 37	9 86	76 46	54 88	21 88
70 96	28 7	76 2	73 25	44 59	26 85	78 24	34 15	51 74	48 55	21 2	56 97	74 87	66 82	61 14	5 98	50 18	64 40	41 71	38 37	46 33	39 10	4 93	77 82	18 60	53 42	32 86	65 51	60 69	72 89	58 55	35 7	54 22	55 3	42 34	20 95	29 70	68 62	1 86	11 78	69 98	3 54	57 97	52 63	36 85	63 62	23 98	31 56	37 51	43 80	8 53	24 48	30 85	71 74	59 18	16 64	45 38	6 63	19 68	40 24	22 25	13 3	49 65	2 58	0 79	62 40	15 41	17 60	47 70	67 35	75 69	14 83	12 50	25 33	10 73	27 92	79 95	9 64	33 76	7 6
50 13	38 15	9 68	49 67	52 62	26 8	62 45	30 78	67 47	42 5	10 2	3 15	69 48	46 19	13 60	78 27	24 95	63 43	47 31	73 31	66 60	36 31	60 93	56 46	5 90	59 98	22 74	74 57	31 75	76 55	54 19	20 75	37 30	1 65	55 42	75 46	2 40	29 8	57 61	12 12	0 60	53 83	72 73	4 64	23 24	48 34	64 44	16 51	40 17	6 92	15 63	77 57	58 57	41 87	35 39	8 86	70 37	44 67	28 77	17 35	43 13	51 65	61 3	14 27	32 97	39 81	45 28	21 33	65 18	34 92	79 52	33 56	71 5	68 6	27 82	7 97	19 84	18 66	11 22	25 60
15 69	20 76	24 29	22 26	25 51	29 45	39 77	53 88	47 2	73 75	8 33	9 78	63 86	42 7	74 10	68 13	60 67	62 80	27 49	76 26	59 39	72 50	65 60	2 29	11 23	49 87	45 35	23 10	56 31	41 78	79 91	38 3	14 48	70 99	69 93	64 42	12 13	16 16	26 47	18 69	48 3	34 62	75 69	61 28	52 67	5 22	57 15	40 34	17 69	13 40	31 65	21 1	10 95	35 20	19 1	54 63	55 67	6 20	44 47	4 51	78 65	37 47	36 88	43 24	30 37	33 69	32 94	67 7	7 34	77 70	0 44	3 88	66 79	28 1	58 67	51 32	1 38	71 23	50 34	46 56
50 58	0 80	16 22	24 69	46 27	6 68	17 41	13 65	5 7	75 49	74 16	62 35	19 77	51 94	63 58	39 71	66 74	45 12	10 40	3 21	70 56	32 16	28 83	15 64	43 52	27 78	60 7	68 20	8 65	72 66	30 60	34 43	9 43	58 85	29 74	69 56	38 46	61 90	14 21	33 72	4 59	71 4	48 22	59 87	73 42	11 99	65 73	40 46	12 51	54 5	25 44	21 20	41 81	23 81	57 41	1 6	47 28	36 85	67 71	56 89	78 21	42 79	7 89	52 32	37 71	44 36	22 46	76 43	49 43	64 56	31 17	79 82	77 25	26 69	20 10	35 69	18 25	2 34	55 53	53 22
60 69	62 23	16 54	78 20	66 86	3 43	31 82	33 4	44 18	12 36	75 99	19 39	58 34	40 12	20 60	37 28	56 94	70 9	39 36	38 22	14 73	18 5	7 69	64 3	74 79	55 96	15 8	72 68	65 50	29 61	8 35	54 34	73 5	23 13	69 70	34 90	47 94	76 99	22 51	4 82	27 99	17 21	68 18	63 29	21 25	10 4	79 17	67 81	11 92	42 94	2 30	5 35	32 25	49 61	51 81	36 23	71 53	57 96	13 17	28 84	46 96	53 92	0 22	1 99	50 7	30 68	35 86	48 51	52 59	26 14	77 57	45 9	25 26	41 33	59 10	9 52	61 60	24 92	6 47	43 41
21 12	68 51	17 38	35 8	72 47	20 71	1 69	31 21	65 92	37 88	10 13	48 12	9 4	62 82	29 24	60 26	28 41	73 64	33 7	74 10	16 53	30 84	57 9	2 70	47 10	56 76	27 12	19 20	14 52	34 99	11 63	51 47	64 83	13 97	61 17	23 72	69 16	46 85	41 10	77 93	52 84	40 1	0 19	53 9	44 45	54 37	63 28	45 95	79 24	36 46	7 15	43 16	58 31	49 22	55 69	26 23	71 18	25 31	75 90	78 89	76 77	18 81	24 58	3 80	5 50	15 42	22 67	32 91	38 81	4 35	50 40	8 33	70 15	67 11	66 78	12 30	59 24	6 54	42 36	39 43
20 57	4 96	16 38	5 78	61 64	74 62	0 86	47 49	76 36	51 23	13 41	36 11	42 11	39 96	64 87	72 34	2 29	15 16	25 47	32 59	58 15	75 25	59 46	29 70	57 81	19 89	34 61	40 20	54 49	21 91	11 41	79 72	66 72	56 83	45 86	12 50	9 48	70 59	28 83	35 48	69 3	33 56	7 11	10 21	71 70	46 52	17 59	31 63	50 84	37 14	41 99	1 59	26 13	44 56	60 31	38 30	55 22	63 9	68 54	49 9	52 92	18 3	67 64	23 49	77 33	14 49	43 1	24 60	27 80	53 80	30 24	78 73	62 16	22 6	73 14	6 39	65 78	48 57	3 82	8 73
