30	80
26 182	41 15	0 83	44 105	69 121	3 84	23 142	2 135	1 173	73 43	60 154	40 126	15 151	68 116	31 8	6 36	55 102	27 130	78 17	33 5	4 30	36 125	18 151	57 63	45 55	8 67	53 188	14 158	22 102	30 9	47 178	64 84	62 89	74 35	79 189	43 62	49 171	54 12	21 26	42 91	75 85	12 85	34 164	70 198	77 36	37 181	19 62	59 112	61 166	20 90	71 200	10 77	11 110	65 153	28 195	52 64	13 24	67 138	46 156	29 1	32 177	16 78	24 81	58 99	51 63	5 37	25 57	9 172	50 45	48 76	35 146	17 22	76 178	72 5	56 81	66 27	7 76	39 197	38 43	63 125
56 53	42 104	64 33	3 81	32 162	23 112	8 83	69 139	37 191	19 26	27 60	9 91	17 62	38 141	50 16	40 76	2 5	45 110	66 198	72 135	59 24	21 198	52 147	31 121	7 190	53 80	35 40	15 23	29 31	49 52	47 194	25 35	78 141	48 28	20 153	34 4	62 190	77 18	46 128	36 195	44 37	10 133	1 27	11 27	0 54	75 34	71 95	33 139	68 167	54 66	79 154	28 9	61 197	76 30	67 84	16 194	18 150	43 120	74 106	4 13	5 98	26 121	58 137	65 64	63 80	70 165	12 149	41 173	55 191	73 9	13 186	51 93	39 103	30 98	14 68	22 97	57 121	60 75	24 131	6 134
5 4	24 167	44 85	28 104	66 84	51 30	46 10	76 154	73 190	74 167	52 153	54 103	23 80	4 183	16 36	43 122	47 98	32 114	29 148	49 34	48 48	1 45	19 62	13 139	69 155	55 60	57 198	11 122	26 2	14 33	18 22	63 130	77 122	53 129	71 148	61 46	9 31	3 155	10 86	33 4	38 113	68 140	50 88	34 109	41 118	78 14	20 84	7 21	72 172	31 184	25 93	65 87	0 33	30 95	22 131	60 182	42 135	17 156	40 4	59 61	12 101	36 53	37 127	6 180	39 154	27 71	70 42	35 53	8 129	15 64	21 140	67 106	2 115	64 110	45 162	56 103	58 130	62 115	75 193	79 31
14 130	24 161	66 20	2 45	46 17	35 173	10 73	42 75	45 157	15 75	53 199	64 137	1 41	13 55	22 163	11 103	8 26	43 31	39 25	3 28	60 110	31 159	7 34	77 172	62 83	12 144	26 185	50 163	55 69	79 87	70 69	71 98	76 105	38 105	0 62	75 74	52 39	33 190	56 91	32 118	17 86	67 136	74 120	57 155	18 89	37 28	48 182	30 3	23 34	69 129	44 92	21 109	29 136	34 127	20 6	68 156	4 62	51 34	9 152	40 25	25 135	47 125	73 186	27 139	16 95	78 64	59 80	72 154	49 159	19 119	36 88	5 146	65 67	28 94	54 113	58 94	61 44	6 122	41 115	63 124
13 192	14 138	29 187	73 61	39 91	23 200	0 150	58 184	28 23	32 159	5 143	11 77	71 149	20 190	65 33	63 95	36 136	4 89	66 114	30 6	67 195	44 155	18 200	49 167	41 11	70 106	62 137	33 69	6 39	77 133	72 173	75 29	7 165	25 3	61 54	54 96	26 169	46 49	3 110	78 181	57 145	50 195	68 56	51 66	42 151	16 20	56 85	59 110	53 162	52 78	43 84	37 181	12 5	10 165	35 157	2 123	38 196	9 132	76 41	19 191	8 15	24 91	21 30	69 81	34 169	40 97	79 109	27 43	55 10	31 68	64 54	60 193	17 42	48 41	45 115	74 116	22 167	15 186	47 122	1 89
56 176	6 197	25 138	14 93	68 179	9 3	13 31	78 70	63 78	74 134	44 8	10 171	34 117	45 197	12 129	1 34	23 63	48 157	7 80	70 56	53 141	33 181	8 74	61 200	59 185	27 75	22 199	24 35	3 171	30 84	31 110	4 16	60 30	73 196	69 100	42 158	46 55	76 88	72 172	64 83	67 169	47 44	65 86	20 170	17 87	40 197	0 37	77 44	5 162	54 83	18 50	19 95	26 87	21 174	79 152	41 37	16 96	57 193	35 193	28 173	49 79	43 15	39 128	62 96	29 79	71 95	36 91	32 117	75 118	52 57	55 141	51 162	11 52	37 167	58 130	15 68	66 79	2 90	50 18	38 29
8 84	2 74	56 157	71 81	0 77	25 2	26 12	24 66	21 84	16 28	23 166	52 44	46 154	40 99	50 87	78 131	58 194	33 155	11 142	17 7	72 115	77 78	35 164	27 145	38 7	29 57	14 49	30 5	66 83	48 182	68 164	42 13	10 80	49 185	7 111	28 21	65 31	75 21	73 127	22 179	57 190	62 42	45 192	18 46	76 95	53 6	69 44	19 51	60 44	13 139	9 46	64 31	55 6	37 9	79 73	70 190	61 186	32 82	51 22	3 41	6 169	59 162	43 35	74 136	15 199	63 88	36 151	67 55	1 43	54 193	12 187	34 176	20 193	4 8	5 59	31 14	41 79	39 25	44 151	47 176
67 129	19 28	11 79	28 22	18 2	42 67	10 137	40 154	54 48	39 59	44 64	27 122	48 65	25 34	35 94	4 77	66 25	8 22	64 97	79 182	59 137	60 141	63 175	65 132	24 35	41 56	75 180	0 48	72 153	3 193	1 21	49 6	22 33	57 28	43 127	30 94	14 166	46 22	20 141	78 62	21 172	55 35	26 145	69 77	74 78	68 83	51 95	33 12	9 162	23 170	13 161	17 57	45 123	56 66	15 82	47 151	73 58	38 104	36 124	62 85	77 47	29 69	71 108	70 18	32 22	50 63	7 157	34 123	53 27	2 161	52 164	61 110	6 48	76 38	31 161	12 44	5 177	37 99	16 176	58 143
3 120	25 17	58 40	26 69	19 11	34 169	2 36	73 85	37 111	24 14	46 21	45 129	6 120	23 144	75 50	32 73	33 49	51 196	1 44	27 79	52 33	50 106	42 64	48 102	69 187	15 186	29 153	61 25	65 93	36 22	38 89	31 41	30 145	49 9	78 51	64 145	60 73	7 81	0 164	70 165	77 3	11 57	62 33	21 151	57 185	10 90	8 178	18 153	4 144	66 10	14 175	35 115	56 106	63 178	20 125	74 116	72 129	40 113	28 96	12 177	55 171	47 102	9 152	53 38	43 179	5 75	41 103	54 48	39 110	76 175	22 108	17 111	16 92	59 186	79 88	44 61	68 11	13 82	71 81	67 132
23 47	0 181	63 8	71 41	2 194	59 28	61 64	74 170	21 3	9 165	14 53	66 140	10 148	40 108	17 26	52 147	24 56	79 89	76 141	54 140	13 19	29 177	60 79	27 59	47 54	22 14	44 11	39 145	75 93	46 14	38 12	53 196	32 164	26 74	35 29	43 92	48 14	68 18	45 51	3 58	41 149	19 29	28 70	72 147	67 178	73 142	42 63	56 164	49 62	6 18	34 167	8 96	16 111	55 78	31 3	1 57	7 156	78 138	20 89	62 88	65 100	77 100	57 6	50 149	70 45	64 151	51 140	58 95	37 145	36 89	18 16	30 96	33 60	5 33	15 32	69 7	4 119	25 186	12 179	11 92
52 42	15 13	74 73	22 69	31 200	40 171	4 200	57 59	78 132	68 96	2 167	6 67	45 64	0 115	73 45	35 44	17 102	71 39	12 7	14 173	28 45	50 35	48 110	62 53	58 62	37 99	3 184	59 50	32 49	20 184	19 110	18 184	51 162	16 23	1 191	70 44	27 82	65 72	26 5	44 200	7 117	77 175	29 135	38 18	60 59	23 27	69 6	67 163	5 136	76 94	54 52	43 191	10 46	66 107	61 148	72 64	55 188	9 61	53 93	47 188	21 25	36 95	41 133	24 74	25 3	33 113	79 53	56 90	63 45	46 37	64 105	13 82	8 173	75 198	42 127	11 48	49 43	34 81	39 147	30 89
44 172	53 167	19 171	31 98	47 44	6 29	26 198	68 165	11 147	62 101	43 54	54 199	77 109	56 55	72 34	61 130	30 184	64 122	17 72	46 96	2 86	71 124	13 85	60 5	9 57	16 179	7 165	65 177	51 141	59 78	22 32	79 148	70 77	15 33	57 30	41 104	18 137	27 163	5 27	69 106	74 106	32 125	35 4	28 32	25 106	0 8	37 47	21 73	14 37	3 81	24 132	29 39	10 13	78 112	42 130	67 148	39 181	58 104	63 36	73 143	50 66	45 57	48 158	23 86	55 101	76 168	33 193	4 120	34 159	20 6	12 151	40 195	1 98	38 107	52 177	49 107	66 90	8 95	75 54	36 136
